wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif2,1,antireflect,2.010368191349903e-27,328.9401184753313,838823.3677655457,0.5869565217391305,151.33798852519482,36,raw,2.9605947323337516e-14,,3.9835159928460024,71428.83625097924,0.5997148754140075,2.4751732839696416e-06,1.0,12,345.5833333333334,95.0,782.0000000000002,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000002, 254.99999999999994, 717.0000000000001, 110.0, 496.00000000000006, 283.00000000000006, 416.0, 782.0000000000002, 249.00000000000006, 95.0, 134.99999999999994, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969705,2.2737367544323206e-13,0.0,0.0,-6.5,0.0,-6.5,81.21969696969705,1239.000000000001,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8960398280839035,0.6654416917874564,0.007789923543570113,0.2661991584852736,0.018841825121601603,,0.8658297371518242,0.4329148685759121,0.8658297371518242,371,0.9882560979586054,0.6331808437938448,206,0,0,0.8658297371518242,0.8658297371518242,115,0,0,0.37086248540436106,0.5845432197217314,214,106.28421017880942,0.7589927206829719,226.5,191.21979790425627,0.6226936392530505,255,coif,300.0,303.0,33.07218212893173,27,0.8163882379620531,0.24228520929208403,0.35584267063893765,4,192.25
rbio3.3,1,zero,1.6387270537791153e-27,329.82780828087385,882063.2256501217,0.5476190476190477,115.89253648506661,36,raw,2.4671622769447924e-14,,3.488728780252716,72372.27844432043,0.8547585609435442,2.475173283969643e-06,1.0,12,345.58333333333326,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999999999, 254.99999999999994, 716.9999999999998, 110.0, 496.0, 283.0, 416.0, 782.0, 249.00000000000006, 94.99999999999997, 135.0, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969688,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969688,1238.999999999999,136.93181818181813,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.9045995615645362,0.4897729919456667,0.008660687734545529,0.10783410138248856,0.01936158406912411,,0.8658297371518242,0.4329148685759121,0.8658297371518242,181,0.8428548509594728,0.540021505385751,316,0,0,0.8658297371518242,0.8658297371518242,157,0,0,0.30604578533927224,0.4823809249658347,325,88.09228116015613,0.8002442604078093,244.75,220.5586139196122,0.622627799138145,256,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,192.75
coif1,1,antireflect,4.218652818698589e-28,335.721136657942,764251.0152656577,0.625,161.06470869496485,36,raw,1.2385154630262858e-14,,3.6578132168752973,67447.35967421375,0.6127843264712756,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999997, 717.0, 109.99999999999997, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.9614272055304616,0.5498045416481971,0.006288185624656615,0.4193548387096773,0.016648359438456398,,0.8658297371518242,0.4329148685759121,0.8658297371518242,326,1.0293039662139574,0.6594804273851327,153,0,0,0.8658297371518242,0.8658297371518242,314,0,0,0.39070462619028984,0.6158178547081535,158,95.12228971171794,0.7843031979326124,237.75,209.23500899367792,0.6225937758370546,257,coif,300.0,303.0,33.07218212893173,27,0.8163882379620531,0.24228520929208403,0.35584267063893765,4,193.75
rbio2.6,1,zero,9.66968167377578e-28,332.11875274303765,612175.00113869,0.5416666666666666,64.2118364694645,36,raw,1.7960941376158084e-14,,3.6102488227703597,45357.62226785555,0.6991176364325936,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333334,95.00000000000001,782.0000000000001,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.0, 717.0, 110.0, 496.0000000000001, 283.0, 416.00000000000006, 782.0000000000001, 249.00000000000003, 95.00000000000001, 135.0, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000002,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969705,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969705,1239.000000000001,136.93181818181822,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.926690469776632,0.5329173322407763,0.0032256790881753476,0.0838709677419352,0.004478733417474397,,0.8658297371518242,0.4329148685759121,0.8658297371518242,125,0.8594256679942189,0.5506385144121435,314,0,0,0.8658297371518242,0.8658297371518242,155,0,0,0.3102366364529987,0.48898642889196264,323,103.84724358402586,0.7645187220316874,229.25,192.93564671704382,0.6223387260952087,258,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,194.25
db8,1,constant,1.481042523946604e-27,330.2671992339634,482553.445514865,0.66,176.1890323688415,36,raw,2.7780247238398362e-14,,4.351552009627498,40522.90774566919,0.5885630149025637,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 254.99999999999997, 717.0, 110.00000000000001, 495.9999999999999, 283.0, 415.9999999999999, 782.0, 248.99999999999994, 95.0, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9088364801691711,0.79610878850586,0.000615360402183168,0.560258064516129,0.001815203898274071,,0.8658297371518242,0.4329148685759121,0.8658297371518242,342,1.1684932699212853,0.7486597412801178,42,0,0,0.8658297371518242,0.8658297371518242,280,0,0,0.45352677949832354,0.7148363998826297,46,156.22526470879583,0.6457476990730253,177.5,76.8579554376843,0.6216266840036329,259,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,194.75
db3,1,zero,6.871854996591925e-28,333.60213464787125,491834.4766010829,0.6,180.4024180609357,36,raw,1.6974076465380174e-14,,3.9978266948431136,48168.57874999999,0.6740875242547663,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999999999, 254.99999999999994, 717.0, 109.99999999999997, 495.99999999999994, 283.0, 416.0, 782.0, 248.99999999999994, 95.0, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9409942881556306,0.670522547455653,0.0008022617917941405,0.31870967741935463,0.006027338931413495,,0.8658297371518242,0.4329148685759121,0.8658297371518242,325,1.0301537840574093,0.6600249101161773,150,0,0,0.8658297371518242,0.8658297371518242,317,0,0,0.3874112227507692,0.6106268830511498,168,93.8758044794646,0.7871296950579034,240.0,212.19545834878582,0.6214560039915367,260,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,195.5
bior1.1,1,periodic,1.4961185323574946e-27,330.2232144907524,520639.6282632615,0.5555555555555556,172.45464651799034,36,raw,2.363541461313111e-14,,3.7766410646823756,53398.64969135803,0.5211816402510525,2.4751732839696424e-06,0.9999999999999999,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.00000000000003, 496.0000000000001, 283.0, 416.0000000000001, 782.0, 249.00000000000003, 95.00000000000001, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9084123481393229,0.5919930481374021,0.0013823398912642198,0.13978494623655913,0.008908677276395924,,0.8658297371518242,0.4329148685759121,0.8658297371518242,273,0.9012125523031089,0.5774115894489413,308,0,0,0.8658297371518242,0.8658297371518242,149,0,0,0.33009627193618896,0.5202886385376392,306,75.06885728005544,0.8297758338320739,259.0,236.83858157647734,0.6212371232652433,261,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,197.0
bior1.1,1,reflect,1.4961185323574946e-27,330.2232144907524,520639.6282632615,0.5555555555555556,172.45464651799034,36,raw,2.363541461313111e-14,,3.7766410646823756,53398.64969135803,0.5211816402510525,2.4751732839696424e-06,0.9999999999999999,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.00000000000003, 496.0000000000001, 283.0, 416.0000000000001, 782.0, 249.00000000000003, 95.00000000000001, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9084123481393229,0.5919930481374021,0.0013823398912642198,0.13978494623655913,0.008908677276395924,,0.8658297371518242,0.4329148685759121,0.8658297371518242,270,0.9012125523031089,0.5774115894489413,304,0,0,0.8658297371518242,0.8658297371518242,145,0,0,0.33009627193618896,0.5202886385376392,310,76.87815034195347,0.8256731284762959,257.25,233.70580401186425,0.6211698975714812,262,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,197.75
bior1.1,1,smooth,1.4961185323574946e-27,330.2232144907524,520639.6282632615,0.5555555555555556,172.45464651799034,36,raw,2.363541461313111e-14,,3.7766410646823756,53398.64969135803,0.5211816402510525,2.4751732839696424e-06,0.9999999999999999,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.00000000000003, 496.0000000000001, 283.0, 416.0000000000001, 782.0, 249.00000000000003, 95.00000000000001, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9084123481393229,0.5919930481374021,0.0013823398912642198,0.13978494623655913,0.008908677276395924,,0.8658297371518242,0.4329148685759121,0.8658297371518242,272,0.9012125523031089,0.5774115894489413,305,0,0,0.8658297371518242,0.8658297371518242,146,0,0,0.33009627193618896,0.5202886385376392,309,76.48529270389177,0.8265639621226943,258.0,234.73186391618697,0.6207649742586261,263,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,198.5
bior2.6,1,periodization,2.364128481735681e-27,328.2361637646696,612564.307464461,0.6944444444444444,168.04520168900467,36,raw,2.990200679657089e-14,,3.4282158299999885,57113.47346198707,0.6381115699315674,2.475173283969642e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000002, 255.00000000000006, 717.0, 110.0, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.0, 95.0, 135.0000000000001, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8892517984500411,0.46828854161241706,0.0032335189383595558,0.6989247311827955,0.010955239224633356,,0.8658297371518242,0.4329148685759121,0.8658297371518242,280,1.0532640975083845,0.6748318086533636,128,0,0,0.8658297371518242,0.8658297371518242,351,0,0,0.4141307658816493,0.6527414899092385,108,117.93607025277154,0.7325712692680917,216.75,170.26934842045424,0.620537335314318,264,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,199.25
rbio2.4,1,smooth,1.1529640385863544e-27,331.35471689948315,2731038.0615225364,0.5909090909090909,117.95648837158514,36,raw,2.1414968563880794e-14,,2.7304866280617044,151279.99067120513,0.7898512557346239,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0000000000001, 717.0, 109.99999999999999, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.0, 95.0, 134.99999999999994, 130.00000000000006]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9193230953293388,0.22056754433009795,0.04589534010990994,0.2821114369501466,0.06283323474144285,,0.8658297371518242,0.4329148685759121,0.8658297371518242,151,0.8228031680942431,0.527174287440606,320,0,0,0.8658297371518242,0.8658297371518242,160,0,0,0.30614613029218724,0.4825390859127307,324,96.21287162675618,0.7818302230685801,238.75,209.60036415728382,0.6202235015569657,265,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,199.5
rbio3.5,1,zero,1.5552831002490705e-27,330.0547799866647,838136.5141644194,0.5652173913043478,87.42924762148164,36,raw,2.6645352591003757e-14,,3.4822693534775953,62701.0172382059,0.846925759035258,2.4751732839696424e-06,1.0,12,345.58333333333326,94.99999999999997,781.9999999999999,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999999999, 254.99999999999994, 716.9999999999999, 110.00000000000001, 496.00000000000006, 283.0, 416.00000000000006, 781.9999999999999, 248.99999999999994, 94.99999999999997, 135.0, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969688,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969688,1238.999999999999,136.93181818181816,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.9067881834199227,0.48747964427129703,0.007776091686816563,0.17868162692847092,0.014033515660498836,,0.8658297371518242,0.4329148685759121,0.8658297371518242,74,0.8687868350665982,0.5566362630504044,313,0,0,0.8658297371518242,0.8658297371518242,154,0,0,0.31895181239340126,0.502723048812119,317,120.56671735322868,0.7266060830992547,214.5,151.76532101947433,0.6201057626380627,266,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,200.25
bior2.8,1,reflect,1.665811278191703e-27,329.7566165353243,862064.3265253236,0.6346153846153846,160.06818377492348,36,raw,2.6694695836542654e-14,,4.027344820079079,65027.25366138428,0.6872767156836701,2.475173283969642e-06,1.0,12,345.5833333333333,94.99999999999999,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0000000000002, 110.0, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.00000000000003, 94.99999999999999, 135.00000000000017, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9039130803589167,0.6810026297010919,0.008257949935006746,0.458064516129032,0.015315080343034141,,0.8658297371518242,0.4329148685759121,0.8658297371518242,287,1.0763299766222258,0.6896102378786599,105,0,0,0.8658297371518242,0.8658297371518242,349,0,0,0.4133106512934163,0.6514488479170893,109,124.43338244485146,0.7178381350456883,212.5,159.69484537489888,0.6179893623074246,267,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,201.5
coif3,1,zero,1.234830270305957e-27,331.05680184512335,544051.1344192529,0.6153846153846154,68.65131839856716,36,raw,2.3882130840825587e-14,,3.614125356247798,37228.16346153848,0.5652101830879523,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333333,95.00000000000003,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.00000000000006, 717.0, 110.00000000000003, 496.0000000000001, 283.0, 416.0000000000001, 782.0, 249.00000000000006, 95.00000000000003, 135.00000000000009, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000003,0.0,0.916450387487854,0.5342936523609054,0.0018538007659011273,0.3806451612903226,7.114974724664602e-08,,0.8658297371518242,0.4329148685759121,0.8658297371518242,361,0.9702020520321435,0.6216135222693701,231,0,0,0.8658297371518242,0.8658297371518242,83,0,0,0.36664861461094606,0.5779014328114471,221,113.58990565480133,0.7424265177895661,224.0,168.97481275849267,0.6172450049265291,268,coif,300.0,303.0,33.07218212893173,27,0.8163882379620531,0.24228520929208403,0.35584267063893765,4,202.0
bior3.5,1,smooth,6.725477473067582e-28,333.6956432927082,3532606.919283262,0.5652173913043478,182.952544655074,36,raw,1.643130076445232e-14,,2.8054078963057214,188536.2343626978,0.9186409397633883,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999997, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 134.99999999999997, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.941895964701809,0.24716750780519076,0.062037332523536284,0.17868162692847092,0.0833583566263926,,0.8658297371518242,0.4329148685759121,0.8658297371518242,231,0.8245559924073943,0.5282973311333452,318,0,0,0.8658297371518242,0.8658297371518242,159,0,0,0.30262815771707996,0.47699415457867084,328,79.63667496825819,0.8194179705935188,259.0,237.9288708506762,0.6160581916459658,269,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,203.0
bior2.8,1,antireflect,1.4767476145737341e-27,330.27981173630144,1047530.2730854055,0.6153846153846154,201.28445064713767,36,raw,2.4276876805136755e-14,,4.140826167350184,80267.6050299472,0.7274705489605965,2.475173283969642e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0000000000002, 110.0, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.00000000000003, 95.0, 135.00000000000014, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9089580988448202,0.721292920605995,0.011992862879008047,0.3806451612903226,0.023711258766159593,,0.8658297371518242,0.4329148685759121,0.8658297371518242,286,1.0737603190719867,0.6879638448644579,108,0,0,0.8658297371518242,0.8658297371518242,354,0,0,0.4093200604772611,0.6451589887480661,118,122.76128597132458,0.7216297370264748,216.5,166.28422829508645,0.6153500159055276,270,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,203.75
bior3.3,1,smooth,1.3305453934727733e-27,330.73257755912095,1309293.5953968272,0.5476190476190477,153.2566178592627,36,raw,2.200708751034755e-14,,3.341169260318583,97978.05077903558,0.8292466916313979,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,781.9999999999999,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 781.9999999999999, 249.00000000000003, 94.99999999999999, 135.0000000000001, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9133239874111598,0.43738362464523245,0.01726425225748351,0.10783410138248856,0.033468255758313026,,0.8658297371518242,0.4329148685759121,0.8658297371518242,236,0.8318392737543745,0.532963767534188,317,0,0,0.8658297371518242,0.8658297371518242,158,0,0,0.30185484429093545,0.4757752792872547,329,79.56129712366435,0.819588895411192,260.0,238.65650891100867,0.6150098672067298,271,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,204.5
