wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db35,1,symmetric,2.760079732860215e-26,316.4265300984892,14469116.658705642,0.5813253012048193,409.90584897847316,263,raw,1.2241327512277612e-13,-2.5113477963856285e-10,7.20087761255827,68364.57481998431,0.784557094258865,5.896080430308151e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000002, 262.9999999999999, 839.0000000000001, 680.9999999999998, 807.0, 643.0, 868.9999999999998, 780.0, 262.9999999999999, 593.0000000000001, 1099.0000000000002, 426.0, 770.0, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.43203955163859e-13,2.5619408348786222e-26,0.956066227673068,0.9362945920167698,0.004565946801626473,0.27141926166785474,0.0005252934068205547,0.9999999996909341,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391732,0.23160753491289152,504,1.5528478279193256,0.7697064717697278,319,0,0.18181818415988532,0.2169190842179495,495,0.0,0.3961089151571521,0.7414392427251418,363,93.32872012408613,0.9021711529097629,420.25,404.28762472996607,0.7308287630376906,204,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,153.75,118
dmey,1,antireflect,0.6176828525349183,62.92809092867476,13876235.160897983,0.595679012345679,385.76566902353477,263,raw,0.6154412148427706,-26.12663037468826,7.178476272694798,208112.45099119318,0.9257881073852487,5.868844784913826e-06,0.9999975400448688,541.3155536795753,,,,[],[],15,656.1573704265642,263.4413257354887,1101.074601056493,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.1454532574821, 690.101752129969, 263.4413257354887, 839.1317493689332, 683.340662111789, 809.5675608394313, 643.1038592666084, 870.5331111014491, 782.5436823818295, 263.54895203062495, 594.6096265952621, 1101.074601056493, 427.02540630597224, 771.3290409934355, 492.8637732236928]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83306526.44926207,1102.6797704767116,-1102.6797704767116,0.0,,,,DWT,uva.x030718198,98249.44926206768,,0.0,40,20.0,0.0,35.5,,1.6797704767116102,181.58594185513562,6767.639443601538,181.5859418551355,,0.0,181.58594185513562,,,255.4413257354887,0.0,35.5,2.0746010564930657,1.6797704767116102,,0.3155536795752596,0.8533021430149373,0.6144436731207632,0.007911360290214331,0.928137640774636,0.003524607719094909,0.3922382301889773,0.019584606650761366,0.5465305846667521,1.0,0.8986319766288406,0.8986319766288406,0.8986319765807951,,0.2561811554394281,0.10136802337120476,0.9999999999998902,,,,,,0.8110403959491158,0.9999999999998646,0.9999999999998646,1.0,2.7930635663313086,0.9241350878604828,2,1.47857615580053,0.7328919264735572,657,0,0.805862318599804,0.9614380264776108,3,0.0,0.4207091058032671,0.7874860395166589,160,310.0220422271079,0.6750293058416059,205.5,4.755646538561589,0.7298102504050796,207,dmey,641.6666666666666,665.0,198.88376002077194,9,0.8298480597172957,0.6597717965245047,0.2211748192405416,6,156.75,119
db13,1,periodization,2.3436646279437472e-26,317.13679172514685,12112194.93700374,0.5871212121212122,407.7690381936879,263,raw,1.0664292206657388e-13,-2.740259130717967e-10,6.869793413396275,70891.48413108356,0.762480123044263,5.896080430308148e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.00000000000006,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0, 263.0000000000002, 839.0, 681.0000000000001, 806.9999999999998, 643.0000000000002, 869.0, 780.0000000000002, 263.00000000000006, 592.9999999999999, 1099.0000000000002, 426.0, 770.0000000000001, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.00000000000006,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2133854262011534e-13,2.147709444841162e-26,0.9587228042604276,0.8157376214933671,0.0004262414602531627,0.32020497093056455,0.0008699223015042053,0.9999999996905369,1.3347055762133941e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006439295,0.23160753491293185,284,1.5117455712021453,0.7493331470750958,494,0,0.18181818415992226,0.21691908421799358,267,0.0,0.38699519501709684,0.7243801221134016,515,132.67252918370102,0.8609302629101666,390.0,356.11000511411766,0.7260626157318129,215,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,162.0,120
coif3,1,smooth,1.2304166485315495e-26,319.935224390911,14177087.341143839,0.6107142857142858,410.5226479096095,263,raw,7.913230695974664e-14,-2.7898339194365535e-10,6.84450086008788,171768.91461575255,0.9085988952174283,5.896080430308147e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000002, 263.0, 839.0000000000002, 681.0000000000002, 807.0, 643.0, 869.0000000000002, 780.0, 263.00000000000006, 593.0000000000001, 1099.0, 426.0000000000004, 770.0, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.0,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,8.319539221002662e-14,1.0402994289129156e-26,0.9691897229593235,0.8065278989775251,0.004053025513398345,0.5187940875558669,0.014627945675653193,0.9999999996904507,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,9.229626314286781e-14,0.9999999935576073,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064391645,0.23160753491288866,528,1.6001731091898692,0.793164388648208,207,0,0.18181818415988626,0.21691908421795064,488,0.0,0.41414908504653763,0.7752069500137099,196,177.76646665405337,0.813661984639357,354.75,288.26588327634164,0.7209033193637037,222,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,167.0,121
coif5,1,zero,1.4281429847160787e-26,319.2880294705481,12086366.179093694,0.6061643835616438,345.5991806943394,263,raw,8.120584897379934e-14,-2.6720758938836385e-10,6.884474271839366,85272.61955807844,0.8231824478081229,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999994, 263.0, 838.9999999999999, 681.0, 807.0000000000002, 643.0, 869.0, 779.9999999999999, 262.9999999999999, 593.0, 1099.0000000000002, 426.0000000000001, 769.9999999999997, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.607033428662243e-14,1.2369888720135964e-26,0.9667690334438489,0.8210833306001796,0.000380875741868573,0.480496362350195,0.0028312727879389993,0.9999999996906551,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391732,0.23160753491289152,518,1.584124577168875,0.7852095467526474,232,0,0.18181818415988532,0.2169190842179495,506,0.0,0.40894510932684647,0.765466114427525,229,162.60253175560746,0.8295570945957993,371.25,317.86537961681825,0.7202030755997865,227,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,170.75,122
rbio3.9,1,symmetric,5.119653284404161e-27,323.7433408746937,12576592.822618432,0.6595744680851063,589.407376382454,263,raw,4.4773648244807035e-14,-2.6876822989407944e-10,7.171305543363955,82066.86130562738,0.5525416885360914,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 687.9999999999999, 262.9999999999999, 838.9999999999999, 680.9999999999999, 807.0, 642.9999999999999, 869.0, 780.0000000000002, 262.99999999999994, 593.0, 1099.0000000000002, 426.0, 770.0, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.555750835451035e-14,3.256157263241317e-27,0.9834331407550467,0.9255265786739443,0.0012419114886211076,0.9300631160228079,0.0023940600560406022,0.999999999690628,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391732,0.23160753491289152,507,1.8264269998421123,0.9053125855075589,28,0,0.18181818415988532,0.2169190842179495,501,0.0,0.48033235083589054,0.8990892172140486,30,274.25353233823625,0.7125225027901088,266.5,54.78250320332476,0.7165861989841529,242,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,182.75,123
coif12,1,periodic,3.967906764473892e-26,314.8501317913632,14313680.865599494,0.5898203592814372,389.5860584581602,263,raw,1.4147365155162593e-13,-2.625371031683706e-10,7.222310986425495,65220.99196833992,0.7738533253719888,5.896080430308149e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999997, 262.9999999999999, 838.9999999999997, 680.9999999999993, 807.0000000000001, 643.0000000000007, 868.9999999999998, 780.0, 263.0000000000007, 593.0000000000001, 1099.0, 426.0, 769.9999999999998, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,1.696309471513302e-13,3.763433922720658e-26,0.9501700583209785,0.9440990799025352,0.004292938845088365,0.3429244037368159,9.656037760179086e-05,0.9999999996907363,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,1.8459252628573563e-13,0.9999999935576916,0.0,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391585,0.23160753491288666,535,1.581506429888511,0.7839117989183071,236,0,0.18181818415988196,0.2169190842179455,522,0.0,0.4051978801092407,0.7584520264150982,253,164.20008120176635,0.8278825144635573,386.5,334.036898653591,0.7113731230598709,256,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,192.5,124
rbio1.3,1,smooth,8.427170091199636e-27,321.5789287827835,12164025.20198568,0.582089552238806,379.6361025551809,263,raw,7.34722802243191e-14,-2.8505131588474424e-10,6.860963147873233,79604.51237225719,0.8144274432095786,5.896080430308148e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0, 262.9999999999999, 839.0000000000001, 680.9999999999999, 807.0, 643.0000000000001, 869.0000000000001, 780.0000000000001, 262.9999999999999, 593.0000000000001, 1099.0000000000002, 426.0, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.534783045045844e-14,6.546329181298864e-27,0.9753376358411401,0.812522276082533,0.0005172763142387249,0.2778521639821996,0.0020582361356864215,0.9999999996903455,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064391851,0.23160753491289549,453,1.5036865176263854,0.7453384828317148,528,0,0.1818181841598889,0.21691908421795378,464,0.0,0.3835359485057774,0.7179050820029443,559,50.87894128877552,0.9466677764268601,501.0,497.17071999843057,0.7107552718612288,258,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,194.75,125
bior3.7,1,reflect,7.043286102578914e-27,322.35799307886026,13665685.105331706,0.5899280575539568,279.38553923239886,263,raw,5.2696334832702376e-14,-2.699053203159005e-10,6.704158310999723,87894.50889706638,0.9082771448274803,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999999, 263.0000000000001, 839.0, 680.9999999999998, 806.9999999999999, 643.0, 869.0, 780.0, 263.0, 593.0, 1099.0, 426.0000000000002, 769.9999999999999, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,255.0,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,4.654222189147119e-14,5.1697023935363545e-27,0.9782515536023241,0.7554252713183848,0.003154796884212882,0.3438309284724497,0.0031888553972195775,0.9999999996906084,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064391356,0.2316075349128791,558,1.5050488796868184,0.7460137704393961,526,0,0.18181818415987236,0.21691908421793404,553,0.0,0.38548142567065574,0.72154663880884,534,15.217862311551295,0.9840483623568644,542.75,542.4293072578748,0.7075640134635475,267,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,201.25,126
sym8,1,constant,4.971169730819911e-21,263.87116046419857,12104347.080158154,0.6151079136690647,376.28465947426093,263,raw,5.504573223091795e-11,-1.4058110231708761e-10,6.87453852818932,78499.67747549301,0.8030209840253567,5.896080430308102e-06,0.9999999999999993,541.0000000000224,,,,[],[],15,654.8666666666372,262.99999999996817,1098.9999999999384,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999724, 687.999999999787, 262.99999999996817, 838.9999999999156, 680.9999999999031, 806.999999999995, 642.9999999999939, 869.0000000000437, 779.9999999999775, 263.0000000000717, 592.9999999999175, 1098.9999999999384, 425.9999999999887, 770.0000000000529, 492.00000000003325]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999873,1100.9999999999402,-1100.9999999999402,0.0,,,,DWT,uva.x030718198,1.2665987014770508e-06,,0.0,40,20.0,0.0,35.5,,5.979927664157003e-11,180.29523809520867,6787.000000000442,180.2952380952122,,0.0,180.29523809520867,,,254.99999999996817,0.0,35.5,6.161826604511589e-11,5.979927664157003e-11,,2.2396307031158358e-11,7.629375194608369e-11,4.945098673389197e-21,0.7594944866830694,0.8174654498393988,0.0004124574577541127,0.5557764116637328,0.0019075548161759375,0.999999999692853,1.3274798118876453e-08,6.421813051561864e-09,6.421813051561864e-09,5.95125053167877e-09,,1.818236383914496e-11,0.999999993578208,2.9701260322921794e-11,,,,,,1.0455658734681484e-11,3.559967118759435e-11,3.559967118759435e-11,1.0,0.700000006453416,0.231607534917604,113,1.4877092321504108,0.7374189560042548,604,0,0.18181818416158377,0.21691908421997586,114,0.0,0.39188204502865975,0.7335273597372937,432,243.86659604518752,0.7443746372691955,315.75,185.25438712811467,0.70669989725095,271,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,205.0,127
db10,1,periodization,1.5702057114127165e-26,318.87618085229167,12100544.964668097,0.5833333333333334,394.8738225221114,263,raw,9.344282587995091e-14,-2.6771773686817906e-10,6.8764074050347785,70891.48413108356,0.764297362901016,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.00000000000017,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000002, 263.00000000000057, 839.0000000000001, 680.9999999999998, 806.9999999999999, 643.0000000000001, 868.9999999999999, 779.9999999999998, 263.00000000000017, 592.9999999999999, 1098.9999999999998, 425.9999999999999, 770.0000000000002, 492.00000000000034]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.00000000000017,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0303676156873317e-13,1.378306610148635e-26,0.9652286047402103,0.8181459599070495,0.00040577940915462857,0.28832139716044725,0.0008699223015042053,0.9999999996906463,1.3347313365140206e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393783,0.2316075349129594,200,1.504089560163298,0.7455382605842301,527,0,0.18181818415994747,0.21691908421802364,186,0.0,0.3841214579011394,0.7190010422959193,549,199.47013143158384,0.7909118119165788,365.5,283.7811096548283,0.7038940610945578,285,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,214.5,128
bior1.3,1,smooth,8.508803697269958e-27,321.53706133581096,12296245.045675091,0.582089552238806,393.1336926701907,263,raw,6.211170150237527e-14,-2.8179025779451277e-10,6.858411557948497,82573.4491691496,0.8091739452793133,5.896080430308149e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666668,262.99999999999994,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000002, 263.0, 839.0000000000001, 681.0000000000002, 807.0000000000002, 643.0, 869.0000000000003, 780.0000000000001, 262.99999999999994, 593.0000000000001, 1099.0000000000002, 426.0000000000001, 770.0, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.2952380952382,,0.0,180.29523809523823,,,254.99999999999994,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.959651913829446e-14,6.627534694060136e-27,0.9751810399119425,0.811593171183771,0.0007495076981310025,0.2778521639821996,0.0024631503137316733,0.9999999996904021,1.3346798159127675e-08,6.442392741368673e-09,6.442392741368673e-09,5.969356701084671e-09,,9.229626314286781e-14,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392409,0.23160753491291391,359,1.5034060889826675,0.7451994816121114,532,0,0.18181818415991094,0.21691908421798006,315,0.0,0.3834798790975297,0.7178001309200465,562,123.17737887561444,0.8708832506544922,442.0,415.8359834510574,0.703785440840873,286,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,215.5,129
