wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db7,1,smooth,1.0037622130530524e-26,320.8194379544329,14013635.187494133,0.5978260869565217,400.9538789836479,263,raw,6.48404017423665e-14,-2.567608348158509e-10,6.7943260547136015,156150.43817178352,0.9022924192043361,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666666,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 687.9999999999997, 262.9999999999999, 838.9999999999999, 680.9999999999999, 807.0000000000002, 642.9999999999998, 869.0000000000001, 780.0, 262.9999999999999, 593.0000000000001, 1099.0, 425.9999999999999, 770.0000000000002, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.295238095238,6787.000000000002,180.29523809523803,,0.0,180.295238095238,,,254.9999999999999,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,6.337983053550859e-14,8.148335878377049e-27,0.972496928308614,0.788257856046347,0.003765937593892021,0.41031072288959136,0.01249784221294279,0.9999999996908365,1.3346669357624542e-08,6.442234436062468e-09,6.442234436062468e-09,5.969237972104961e-09,,9.229626314286781e-14,0.999999993557776,0.0,,,,,,0.0,0.0,0.0,1.0,0.700000006439047,0.23160753491284977,753,1.5486334797226553,0.7676175284599287,335,0,0.1818181841598404,0.21691908421789594,773,0.0,0.3984161608427859,0.7457579602002548,331,248.4002147073683,0.7396224164492995,548.0,463.61196754715127,0.582599468182721,639,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,480.0
db18,1,zero,1.4904683952765592e-26,319.1025186649972,12201636.84509973,0.5906040268456376,288.98038618925267,263,raw,8.4630232690818e-14,-2.607175586533124e-10,6.819435626246906,87495.31885951084,0.8643627579650712,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999997, 688.0000000000001, 263.00000000000034, 839.0000000000001, 680.9999999999998, 807.0000000000002, 643.0, 869.0000000000001, 779.9999999999999, 262.9999999999999, 593.0, 1099.0, 425.9999999999999, 769.9999999999998, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,9.081820279748268e-14,1.2989874430219706e-26,0.9660751712890709,0.7974009498057528,0.00058333753233664,0.3495207401017463,0.0031344124376692624,0.9999999996907678,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390122,0.23160753491283825,783,1.5196993073345877,0.7532756081880386,462,0,0.18181818415984055,0.2169190842178961,763,0.0,0.3895893263571793,0.7292358340217217,467,178.31129147271258,0.8130908894416011,618.75,580.249610111379,0.5822529918906119,640,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,480.75
db18,1,periodic,1.5435134421839834e-26,318.9506422191554,13274741.849332174,0.5973154362416108,372.43855294754565,263,raw,8.631878481952552e-14,-2.5944391079946244e-10,7.009642009290217,68411.38069437974,0.8070214511687541,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 263.00000000000034, 839.0000000000001, 680.9999999999998, 807.0000000000002, 643.0, 869.0000000000001, 779.9999999999999, 262.9999999999999, 593.0, 1099.0, 425.9999999999999, 769.9999999999998, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,9.315936084031331e-14,1.351754317363554e-26,0.9655071110207817,0.8666603870484698,0.002468142817540478,0.40601244127832986,0.0005316769587298958,0.9999999996907899,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390182,0.23160753491284022,770,1.576486178716642,0.7814233903650526,255,0,0.18181818415984233,0.2169190842178982,748,0.0,0.40514746985184186,0.7583576681675528,254,291.4119363833037,0.6945367543151952,506.75,381.1637926916647,0.5816761339710148,641,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,481.5
db7,1,periodic,9.943078800748903e-27,320.8605375665059,12358347.405441474,0.5942028985507246,391.19428849822185,263,raw,6.440813239741738e-14,-2.5621982313595104e-10,6.923105150598315,70310.97836324648,0.779452282404456,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666666,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 687.9999999999997, 262.9999999999999, 838.9999999999999, 680.9999999999999, 807.0000000000002, 642.9999999999998, 869.0000000000001, 780.0, 262.9999999999999, 593.0000000000001, 1099.0, 425.9999999999999, 770.0000000000002, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.295238095238,6787.000000000002,180.29523809523803,,0.0,180.295238095238,,,254.9999999999999,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,6.278049407654395e-14,8.054288341551825e-27,0.9726506523211255,0.8351499085994426,0.0008585844943901262,0.37981339145730514,0.0007907508566690335,0.9999999996908459,1.3346669357624542e-08,6.442234436062468e-09,6.442234436062468e-09,5.969237972104961e-09,,9.229626314286781e-14,0.999999993557776,0.0,,,,,,0.0,0.0,0.0,1.0,0.700000006439047,0.23160753491284977,754,1.5538362947415385,0.7701964291863579,310,0,0.1818181841598404,0.21691908421789594,775,0.0,0.3986579109274801,0.7462104695805429,329,257.18087020616446,0.7304183750459492,542.0,450.35395618064643,0.5811421015690962,642,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,482.25
db8,1,antisymmetric,8.106970936579664e-27,321.7471602186538,12391910.354711842,0.5899280575539568,373.63903802447396,263,raw,6.275651734652543e-14,-2.6168112121638475e-10,6.896151350128078,102157.82464596668,0.8585931906245582,5.8960804303081494e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 262.9999999999999, 839.0, 680.9999999999998, 806.9999999999998, 642.9999999999999, 869.0, 780.0, 263.00000000000006, 593.0, 1099.0, 425.9999999999998, 770.0, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,6.049054886590038e-14,6.2278091772426786e-27,0.9759668683338117,0.8253352797617973,0.0009175345728282233,0.3438309284724497,0.005134137216189589,0.999999999690751,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390122,0.23160753491283825,784,1.538292554319374,0.7624917994194608,371,0,0.18181818415984055,0.2169190842178961,754,0.0,0.39389809350598604,0.7373010123846544,400,222.068120179372,0.7672241926840965,577.25,513.0054617607973,0.5810701676208743,643,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,483.0
sym4,1,antisymmetric,2.4821153531283824e-20,256.887526770326,12148923.697016178,0.6,389.47731646457237,263,raw,1.2255034503037624e-10,-1.6327161850005595e-10,6.891926397859228,81041.85784818725,0.7995392707961247,5.8960804303016705e-06,1.0,541.000000000251,,,,[],[],15,654.8666666669856,263.0000000002483,1099.000000000352,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000004086, 688.0000000000749, 263.0000000002483, 839.0000000001496, 681.0000000002387, 807.0000000003813, 643.0000000005052, 869.0000000004534, 780.0000000005475, 263.000000000265, 593.0000000000502, 1099.000000000352, 426.0000000002823, 770.0000000003994, 492.0000000004276]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00001179,1101.000000000111,-1101.000000000111,0.0,,,,DWT,uva.x030718198,1.1786818504333496e-05,,0.0,40,20.0,0.0,35.5,,1.1095835361629725e-10,180.295238095557,6786.999999995216,180.29523809555704,,0.0,180.295238095557,,,255.0000000002483,0.0,35.5,3.5197444958612323e-10,1.1095835361629725e-10,,2.510205376893282e-10,1.698881186800193e-10,2.4690987534785426e-20,0.733373748817585,0.8237968570662179,0.0004907519794636689,0.42860912174896293,0.00225426643264743,0.9999999996924591,1.3909531926314774e-08,6.664336780669806e-09,6.664336780669806e-09,6.191340316817353e-09,,2.037901490194521e-10,0.999999993335642,1.6965885970436508e-10,,,,,,9.72991301074477e-11,6.605566364846405e-11,6.605566364846405e-11,1.0,0.7000000069584811,0.23160753508471385,80,1.424513409013986,0.7060944223427063,767,0,0.18181818430618613,0.2169190843924944,80,0.0,0.373565593238403,0.6992425061904058,728,385.71005950065654,0.5956917615297102,413.75,144.52220726783312,0.5809957759430522,644,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,484.75
db31,1,constant,2.4157272503227433e-26,317.00526739603094,12175219.97550111,0.5709876543209876,232.564095895873,263,raw,1.1107295902637685e-13,-2.7160507176660164e-10,6.836599521252392,91583.54176437612,0.8765372840611897,5.896080430308149e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0000000000007,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0, 263.0000000000001, 839.0, 680.9999999999999, 807.0000000000002, 642.9999999999999, 869.0000000000001, 780.0000000000005, 263.0000000000001, 593.0000000000002, 1099.0000000000007, 426.0, 770.0000000000001, 492.0000000000003]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000007,-1101.0000000000007,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,6.821210263296962e-13,180.29523809523812,6787.0,180.29523809523823,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.274807377482091e-13,2.2193941649326297e-26,0.9582308665852335,0.8036508016243552,0.0005369388525787047,0.1844045641319163,0.0036919788428962062,0.9999999996905788,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969376489247957e-09,,1.8459252628573563e-13,0.9999999935576916,3.2879623973714164e-13,,,,,,0.0,4.0607989947826256e-13,4.0607989947826256e-13,1.0,0.7000000064396215,0.23160753491303984,146,1.4522710072558018,0.7198531452667272,731,0,0.1818181841600187,0.21691908421810863,131,0.0,0.3688143937159608,0.6903491800339926,773,354.67203160102713,0.6282263819695733,445.25,233.31025350244707,0.5807536522007195,645,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,484.5
db7,1,antireflect,1.0023800567597983e-26,320.82542220545326,12249857.544893757,0.6014492753623188,391.19428849822185,263,raw,6.446216606553603e-14,-2.563671497313188e-10,6.92017019043777,96333.90517899572,0.8361430240839794,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666666,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 687.9999999999997, 262.9999999999999, 838.9999999999999, 680.9999999999999, 807.0000000000002, 642.9999999999998, 869.0000000000001, 780.0, 262.9999999999999, 593.0000000000001, 1099.0, 425.9999999999999, 770.0000000000002, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.295238095238,6787.000000000002,180.29523809523803,,0.0,180.295238095238,,,254.9999999999999,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,6.285541113391454e-14,8.13458679685133e-27,0.9725193110765363,0.8340812079291668,0.0006680325337293659,0.44080805432187764,0.004339850329908072,0.9999999996908433,1.3346669357624542e-08,6.442234436062468e-09,6.442234436062468e-09,5.969237972104961e-09,,9.229626314286781e-14,0.999999993557776,0.0,,,,,,0.0,0.0,0.0,1.0,0.700000006439047,0.23160753491284977,750,1.5789453686144403,0.7826423471395759,243,0,0.1818181841598404,0.21691908421789594,770,0.0,0.40655205698526553,0.7609867834959315,241,299.1799904182542,0.6863941400227944,501.0,367.08568215150007,0.580618453659196,646,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,485.25
sym9,1,constant,5.195917597207496e-25,303.6791238302555,12193321.514685478,0.5785714285714286,331.37993223659925,263,raw,5.673400068286782e-13,-2.3001089921592715e-10,6.824417935439832,79431.27870761279,0.8298877220106486,5.896080430308131e-06,1.0,541.0000000000007,,,,[],[],15,654.8666666666675,263.0000000000007,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000011, 687.999999999999, 263.0000000000007, 838.9999999999998, 681.0000000000001, 807.0000000000013, 643.0000000000017, 869.0000000000011, 780.0000000000016, 263.00000000000114, 592.9999999999995, 1099.0000000000005, 426.000000000001, 770.0000000000014, 492.00000000000136]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523891,6786.999999999987,180.29523809523883,,0.0,180.29523809523891,,,255.00000000000068,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,6.821210263296962e-13,7.600897348175383e-13,5.150303298821163e-25,0.9083873727684193,0.7992151472335681,0.0005687324576690315,0.24823919013515708,0.002034609911307824,0.9999999996913008,1.3348472578668402e-08,6.442867657287292e-09,6.442867657287292e-09,5.969792040676945e-09,,5.537775788572069e-13,0.9999999935571007,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006440191,0.2316075349132283,133,1.4450338834020044,0.716265890310309,736,0,0.18181818416019493,0.2169190842183189,121,0.0,0.3698056315247728,0.6922045854091393,768,361.1135555472821,0.6214742604326183,439.5,216.87223964324428,0.5803912182666235,647,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,487.0
db7,1,antisymmetric,9.834150007463709e-27,320.908378093283,12294646.544776352,0.6014492753623188,391.19428849822185,263,raw,6.342877216276707e-14,-2.5633184463913567e-10,6.909078745182899,96386.8259940863,0.8387255631465103,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666666,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 687.9999999999997, 262.9999999999999, 838.9999999999999, 680.9999999999999, 807.0000000000002, 642.9999999999998, 869.0000000000001, 780.0, 262.9999999999999, 593.0000000000001, 1099.0, 425.9999999999999, 770.0000000000002, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.295238095238,6787.000000000002,180.29523809523803,,0.0,180.295238095238,,,254.9999999999999,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,6.142262241170225e-14,7.945930779770581e-27,0.9728295892347821,0.830042504052516,0.0007467000857068092,0.44080805432187764,0.004347067859215642,0.999999999690844,1.3346669357624542e-08,6.442234436062468e-09,6.442234436062468e-09,5.969237972104961e-09,,9.229626314286781e-14,0.999999993557776,0.0,,,,,,0.0,0.0,0.0,1.0,0.700000006439047,0.23160753491284977,751,1.5771544043587742,0.781754612518379,253,0,0.1818181841598404,0.21691908421789594,772,0.0,0.4060967394056254,0.7601345170900772,248,295.1575850287436,0.6906104978734344,506.0,376.9416519583748,0.5801060875111407,648,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,486.75
sym9,1,zero,5.191917022603133e-25,303.6824689500511,12193633.756519632,0.5785714285714286,331.37993223659925,263,raw,5.67502107833034e-13,-2.2971047286546358e-10,6.823911449325808,80002.36364795921,0.8311159784367708,5.896080430308131e-06,1.0,541.0000000000007,,,,[],[],15,654.8666666666675,263.0000000000007,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.000000000001, 687.999999999999, 263.0000000000007, 838.9999999999998, 681.0000000000001, 807.0000000000013, 643.0000000000017, 869.0000000000011, 780.0000000000016, 263.00000000000114, 592.9999999999995, 1099.0000000000005, 426.000000000001, 770.0000000000014, 492.00000000000136]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523891,6786.999999999987,180.29523809523883,,0.0,180.29523809523891,,,255.00000000000068,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,6.821210263296962e-13,7.6031448598965e-13,5.14632370355733e-25,0.9083998844494638,0.7990307215446546,0.0005692808802902613,0.24823919013515708,0.0021124965101254325,0.999999999691306,1.3348472578668402e-08,6.442867657287292e-09,6.442867657287292e-09,5.969792040676945e-09,,5.537775788572069e-13,0.9999999935571007,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006440191,0.2316075349132283,132,1.444980606417014,0.7162394822879604,737,0,0.18181818416019493,0.2169190842183189,124,0.0,0.3697939466514697,0.6921827135873204,769,361.0950936618589,0.6214936125137747,440.5,218.60890934089292,0.5798767852925267,649,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,488.5
sym9,1,symmetric,5.212092665161606e-25,303.66562509565546,12527920.748440018,0.575,352.6540043043764,263,raw,5.680424445142204e-13,-2.3059132381320118e-10,6.895771717901486,70766.48555707748,0.8026175209808275,5.896080430308131e-06,1.0,541.0000000000007,,,,[],[],15,654.8666666666675,263.0000000000007,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000013, 687.999999999999, 263.0000000000007, 838.9999999999998, 681.0000000000001, 807.0000000000013, 643.0000000000017, 869.0000000000011, 780.0000000000016, 263.00000000000114, 592.9999999999995, 1099.0000000000005, 426.000000000001, 770.0000000000014, 492.00000000000125]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000001,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523891,6786.999999999987,180.29523809523883,,0.0,180.29523809523891,,,255.00000000000068,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,6.821210263296962e-13,7.610636565633558e-13,5.166393543395565e-25,0.908336883735996,0.825197045103463,0.0011564236917219351,0.2181775348661885,0.0008528745506381451,0.9999999996912907,1.3348472578668402e-08,6.442867657287292e-09,6.442867657287292e-09,5.969792040676945e-09,,5.537775788572069e-13,0.9999999935571007,2.1919749315809442e-13,,,,,,1.2300774981978218e-13,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064402525,0.23160753491324865,129,1.4457910282826654,0.7166411874284386,734,0,0.18181818416020615,0.21691908421833228,120,0.0,0.3692150952050074,0.691099215686383,772,363.2146977569419,0.6192718052862244,438.75,213.41294005278277,0.579683072454433,650,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,489.25
rbio3.5,1,smooth,4.7269745229292034e-27,324.0899137636009,12710473.43109495,0.6605839416058394,600.8393269642748,263,raw,3.982281340343672e-14,-2.6634794370039665e-10,7.124519357434973,123847.62978745135,0.6999593007640931,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 687.9999999999999, 262.9999999999999, 838.9999999999998, 680.9999999999999, 806.9999999999999, 643.0, 868.9999999999999, 780.0000000000001, 262.99999999999994, 593.0, 1099.0, 426.0, 770.0, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.295238095238,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,2.869323297293112e-14,2.8655377413183812e-27,0.9847294200244439,0.9084904263833213,0.0014770598454432213,0.9385601206181682,0.008092270117509218,0.9999999996906701,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969218183941675e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390464,0.23160753491284958,758,1.8244823512995962,0.9043486735635935,31,0,0.18181818415984533,0.2169190842179018,736,0.0,0.4801686620849481,0.8987828235457989,31,413.4803501981684,0.5665824421402847,389.0,59.529048524640956,0.579412814361547,651,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,489.5
