wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db10,1,constant,8.686127200185863e-27,320.0000563979984,8106388.283796013,0.6308411214953271,306.2046139438019,195,raw,5.77634806083948e-14,-1.987416897719674e-10,6.3780940806785145,85030.1465362357,0.790449628967566,3.8054674985274024e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,38.999999999999886,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 410.00000000000006, 887.0, 641.0, 38.999999999999886, 230.99999999999991, 929.0, 762.0000000000001, 928.0, 281.0000000000001, 470.00000000000006, 736.0, 807.0, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,32.999999999999886,0.0,15.0,0.0,0.0,,5.684341886080802e-14,4.2546114557274686e-14,4.238924915145723e-27,0.9737820155199018,0.760686050217407,0.00018610615323873584,0.5552462695726883,0.000939819277053802,0.9999999994913246,0.9999999999612071,0.9999999999612071,0.9999999999736723,,1.294639953659636e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.1951058197961184,0.9715473332903045,142,1.1871797230371735,0.7144485650808946,354,0,0.4965041571566975,0.9153457585689256,143,0,0.32726289439147604,0.6760557325534328,341,118.47643928928092,0.8746281065721895,245.0,202.09501197126897,0.8076844236564651,93,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,71.0,93
bior2.4,1,smooth,4.662952765320861e-27,322.70170808538137,8638394.107553588,0.6274509803921569,355.917036430746,195,raw,4.213154042167263e-14,-2.0285129131991994e-10,6.3570302951274655,116356.98396687872,0.8587045003676511,3.8054674985274024e-06,0.9999999999999998,397.0,,,,[],[],14,563.2857142857143,39.000000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 410.0000000000001, 887.0000000000001, 641.0000000000001, 39.000000000000014, 231.00000000000003, 929.0, 762.0, 928.0, 281.0, 470.0, 736.0000000000001, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714288,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,0.0,0.0,,0.0,2.6143253946112417e-14,1.7966144891296206e-27,0.9837935295263521,0.7535678908759313,0.0007206939042156741,0.5331181252988997,0.003067442492093568,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.999999999973673,,0.0,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,2.1629629626532507,0.957320999935503,347,1.1818946372222898,0.7112679834861273,366,0,0.47354497348323166,0.8730186378534402,347,0,0.3248953831567884,0.6711649564540787,358,9.255628917943215,0.9902056836847162,354.5,354.32015024820566,0.8075367042762205,94,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,72.0,94
db32,1,periodization,3.5142081316914947e-26,313.93004345360765,8035776.89662664,0.6326530612244898,402.4459135537717,195,raw,1.3836267000897808e-13,-1.9718227051157891e-10,6.432305882172821,79221.37052269888,0.7084616498973244,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857141,39.00000000000006,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 409.99999999999983, 886.9999999999995, 640.9999999999998, 39.00000000000006, 230.9999999999997, 929.0000000000002, 762.0000000000002, 927.9999999999998, 280.9999999999997, 470.0000000000001, 735.9999999999999, 806.9999999999995, 181.00000000000028]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428555,6753.000000000002,61.60714285714286,,0.0,40.46428571428555,,,33.00000000000006,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.271202143375051e-13,2.029929058299904e-26,0.9512883610285013,0.7790060354968672,0.00011515207534232899,0.5670731707317072,0.0005453049337298263,0.999999999491564,0.9999999999611859,0.9999999999611859,0.9999999999736711,,0.0,0.999999999748025,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.2272486769390603,0.9857736666451388,64,1.1873810006694185,0.7145696946055571,353,0,0.5194633408301959,0.957672879284471,56,0,0.32828971775232507,0.6781769318440293,333,163.62660745327048,0.8268501508431,201.5,101.7345562535407,0.8068113188077934,96,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,73.25,95
bior1.5,1,periodization,9.288772088831026e-27,319.7087351763478,8124199.481859886,0.6428571428571429,420.9151402855508,195,raw,7.00221494409661e-14,-2.0947410472871654e-10,6.430839727608259,82062.4408439182,0.7079396529946641,3.8054674985274015e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.0,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000017, 887.0, 641.0000000000001, 39.0, 231.00000000000003, 929.0, 762.0000000000002, 928.0000000000002, 281.0, 470.00000000000006, 736.0000000000001, 807.0000000000002, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714291,,0.0,40.46428571428578,,,33.0,0.0,10.5,0.0,0.0,,0.0,5.540934418438534e-14,4.60476684383972e-27,0.9727024661077582,0.77851057271386,0.00020400379249373274,0.6336772983114446,0.0007382617613818231,0.9999999994914842,0.9999999999612071,0.9999999999612071,0.9999999999736754,,0.0,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,2.1629629626532454,0.9573209999355007,369,1.2267449919469788,0.7382590708123551,230,0,0.47354497348323044,0.8730186378534379,367,0,0.3408332289552849,0.7040891657099474,214,84.54978809356453,0.9105293247687147,295.0,276.7104053634373,0.7991800062997013,104,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,79.5,96
db33,1,reflect,2.3134972312703088e-26,315.74562840623395,10242906.99661677,0.6076923076923076,401.9539065113635,195,raw,1.0871759333242193e-13,-1.9623014324566025e-10,6.864998241421656,71744.8161484022,0.7248273494014089,3.8054674985274015e-06,1.0,396.99999999999966,,,,[],[],15,552.5333333333333,38.99999999999994,929.0000000000003,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0, 640.9999999999999, 38.99999999999994, 231.00000000000006, 929.0000000000003, 762.0, 928.0000000000001, 401.9999999999998, 281.0, 470.0000000000001, 736.0000000000001, 807.0, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000003,-932.0000000000003,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,3.410605131648481e-13,29.711904761904748,6351.0,50.24047619047623,,0.0,29.711904761904748,,,32.99999999999994,0.0,24.5,3.410605131648481e-13,3.410605131648481e-13,,3.410605131648481e-13,9.601313135712098e-14,1.301024856355142e-26,0.9580163764377437,0.9252272905275826,0.0023329938048435622,0.4041492278828107,3.7520172804656306e-05,0.9999999994914044,3.2396217386354544e-11,3.2396217386354544e-11,2.156632643672096e-13,,7.767839721957817e-13,0.050958487580183114,1.0444435043682021e-13,,,,,0.0,,0.0,1.0,1.0,1.983053419819132e-13,1.983053419819132e-13,1.0,0.7254792436575352,0.32109496415913596,384,1.2002646672511343,0.722323126477472,318,0,0.2893541776527053,0.5334479387954314,384,0,0.32710905840369736,0.6757379400288503,343,32.53075467922624,0.9655759209743637,357.25,354.9737357300857,0.7937667964660178,115,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,87.5,97
db15,1,antireflect,1.2953759515977506e-26,318.2643599450772,8618171.557794336,0.6116071428571429,396.484074161387,195,raw,7.467986343283722e-14,-1.9128920669686858e-10,6.651037730550788,150849.45626177738,0.8527399665404837,3.8054674985274032e-06,1.0,396.9999999999999,,,,[],[],14,563.2857142857143,39.00000000000007,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000017, 887.0000000000002, 640.9999999999998, 39.00000000000007, 231.00000000000003, 929.0, 762.0, 927.9999999999999, 280.9999999999999, 469.9999999999999, 736.0000000000001, 806.9999999999998, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714286,,0.0,40.46428571428578,,,33.00000000000007,0.0,19.5,0.0,0.0,,1.1368683772161603e-13,6.029676266620736e-14,6.829636073214342e-27,0.9673500430230332,0.8529228604681661,0.0007003732105088624,0.42970215759849906,0.005410065968249424,0.9999999994915839,0.9999999999612071,0.9999999999612071,0.9999999999736711,,2.589279907319272e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,0.0,0.0,0.0,2.227248676939118,0.9857736666451643,46,1.181266532079875,0.7108899877968393,367,0,0.5194633408301945,0.9576728792844685,61,0,0.3222979286097882,0.6657991662388095,380,184.929716378953,0.8043071784349703,213.5,91.9773923391417,0.7891906262545223,119,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,90.5,98
db26,1,symmetric,3.036617806138647e-26,314.56441690389346,9732730.94043597,0.6178861788617886,399.6874681440806,195,raw,1.20402833002887e-13,-2.0550383617035429e-10,6.762293069980442,73542.83040139916,0.7334624198344274,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,39.000000000000114,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999993, 410.0000000000003, 886.9999999999997, 641.0000000000001, 39.000000000000114, 230.99999999999994, 929.0000000000002, 762.0, 928.0000000000005, 402.0000000000002, 281.0000000000002, 469.9999999999999, 736.0000000000001, 807.0000000000002, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.24047619047617,,0.0,29.711904761904748,,,33.000000000000114,0.0,24.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.0827465201502806e-13,1.7400028196178655e-26,0.9536391595094886,0.8905197697099048,0.0018203417655300656,0.4706867096813556,0.00015963581483581523,0.9999999994916438,3.2396217386354544e-11,3.2396217386354544e-11,2.1066237707753518e-13,,1.294639953659636e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,1.0,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.7254792436572379,0.3210949641590044,391,1.2066920896419198,0.7261911698875443,294,0,0.2893541776526639,0.533447938795355,392,0,0.3309750880687462,0.6837243373933846,309,52.322716545174394,0.9446320459839425,346.5,340.5364840889359,0.7889826896586378,120,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,91.25,99
sym9,1,antisymmetric,5.401461429896516e-25,302.06320545427513,8432161.836597968,0.6273584905660378,399.5565630158112,195,raw,5.765541890066461e-13,-1.7514234507132487e-10,6.534163177300701,124898.44829826825,0.8268220688395623,3.805467498527398e-06,1.0,396.9999999999988,,,,[],[],14,563.2857142857148,39.000000000000426,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000024, 886.9999999999991, 640.9999999999998, 39.000000000000426, 231.00000000000023, 928.9999999999999, 762.0, 928.0000000000018, 280.99999999999915, 470.000000000001, 735.9999999999997, 807.0000000000017, 181.0000000000017]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00000001,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.464285714286234,6752.999999999993,61.60714285714311,,0.0,40.464285714286234,,,33.000000000000426,0.0,10.5,1.1368683772161603e-13,2.2737367544323206e-13,,1.1937117960769683e-12,5.869220253255858e-13,3.26867326588425e-25,0.9073134047462293,0.8134270304815912,0.0005134607481379126,0.5325144252893906,0.0036475526880919086,0.9999999994920827,0.9999999999612494,0.9999999999612494,0.9999999999736929,,2.7187439026852355e-12,0.9999999997480036,3.481478347894007e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.162962962654905,0.9573209999362352,269,1.1658230796537712,0.7015960685935213,404,0,0.47354497348349883,0.8730186378539327,269,0,0.3224879819934326,0.6661917762221163,376,70.78841713161836,0.9250916220829435,329.5,318.2238974510735,0.7882071867028474,123,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,94.0,100
rbio1.3,1,periodic,8.793817838710015e-27,319.94654359610587,8018135.584489192,0.645,410.693664276126,195,raw,6.759493250030619e-14,-2.100661866677489e-10,6.4561183306926875,79061.81058593752,0.7044131229383432,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],15,552.5333333333333,39.0,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0000000000002, 641.0000000000002, 39.0, 231.00000000000009, 929.0, 762.0000000000002, 928.0000000000001, 402.0000000000002, 281.00000000000006, 470.0000000000001, 736.0000000000001, 807.0000000000002, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0,-932.0,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047625,,0.0,29.711904761904748,,,33.0,0.0,24.5,0.0,0.0,,1.1368683772161603e-13,5.286242418116566e-14,4.304299651814502e-27,0.9735837130636033,0.7870530602096996,9.74251465030348e-05,0.6476641651031892,0.0005344681096681776,0.9999999994914842,3.2396217386354544e-11,3.2396217386354544e-11,2.1753859710083752e-13,,2.589279907319272e-13,0.050958487580183114,0.0,,,,,0.0,,5.587387331528814e-14,1.0,1.0,0.0,0.0,1.0,0.7254792436571973,0.3210949641589864,395,1.2370049238014222,0.7444335307100376,194,0,0.28935417765264243,0.5334479387953155,396,0,0.34413326166181657,0.7109063333971457,177,121.44271626299098,0.8714891891396921,290.5,252.18685749697,0.7820408908661424,139,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,105.25,101
db7,1,constant,6.867539860016357e-27,321.0203063591133,8011230.149095953,0.6153846153846154,371.22167041454435,195,raw,4.864484883280684e-14,-1.9161294773084923e-10,6.453242642179877,83450.59628139713,0.7265603803709585,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.0,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0, 641.0, 39.0, 230.99999999999994, 928.9999999999999, 761.9999999999998, 928.0000000000001, 280.9999999999999, 469.9999999999999, 735.9999999999999, 806.9999999999998, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.607142857142826,,0.0,40.46428571428578,,,33.0,0.0,15.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.297777920076334e-14,3.1349323109409017e-27,0.9775627570653365,0.7860812686482527,9.048619769545541e-05,0.4543584932890748,0.0008325410432085562,0.9999999994914842,0.9999999999612071,0.9999999999612071,0.9999999999736678,,0.0,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,6.610178066063774e-14,6.610178066063774e-14,0.0,2.195105819796144,0.971547333290316,131,1.1616999453950991,0.6991147531721225,414,0,0.4965041571567112,0.9153457585689508,127,0,0.3169893637490859,0.6548327970988469,430,169.297568401518,0.8208491339666476,275.5,197.54409363438748,0.764657371216128,165,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,125.0,102
db14,1,antireflect,1.3807480969369844e-26,317.98717371392974,8595157.749733819,0.6036036036036037,400.2781966919983,195,raw,8.228175975324497e-14,-2.0421653257330155e-10,6.640988820918214,147902.3505663574,0.8413002759959298,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.00000000000003,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 409.99999999999994, 887.0, 641.0000000000002, 39.00000000000003, 231.0, 929.0000000000001, 761.9999999999998, 928.0000000000002, 281.00000000000006, 470.0, 736.0, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714289,,0.0,40.46428571428578,,,33.00000000000003,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.827356172216012e-14,7.3478966757039e-27,0.9663228736627163,0.8495269969943666,0.0006772477119840695,0.377461420144347,0.0052099075415128005,0.9999999994915241,0.9999999999612071,0.9999999999612071,0.9999999999736735,,0.0,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,6.610178066063774e-14,6.610178066063774e-14,0.0,2.162962962653301,0.9573209999355252,338,1.1579643776251693,0.6968666765067285,436,0,0.47354497348324504,0.8730186378534649,340,0,0.3141712065792851,0.6490110820723909,448,59.67411499134277,0.9368527883689495,390.5,383.6754833091008,0.7618126375707182,169,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,128.0,103
db28,1,periodization,3.4685565078138897e-26,313.9868305052807,8096328.623354907,0.6224489795918368,385.2391206555849,195,raw,1.3533427731676493e-13,-1.8927426292947685e-10,6.3841992345638765,79221.37052269887,0.746716266589887,3.8054674985274032e-06,1.0,396.9999999999998,,,,[],[],14,563.2857142857143,39.0000000000002,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 410.0000000000003, 886.9999999999995, 641.0000000000001, 39.0000000000002, 231.0000000000002, 928.9999999999999, 762.0000000000002, 928.0, 280.99999999999966, 469.9999999999998, 735.9999999999999, 807.0, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999999,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,33.0000000000002,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.2394247039702942e-13,2.0022157590716585e-26,0.9514987968762699,0.7627491864022544,0.00017599767131870863,0.5004690431519698,0.0005453049337298254,0.9999999994917635,0.9999999999612071,0.9999999999612071,0.9999999999736723,,5.178559814638544e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.0,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1629629626536593,0.9573209999356839,280,1.1527676093968657,0.6937392447188346,452,0,0.4735449734833031,0.8730186378535719,283,0,0.3164911898622381,0.6538036755033844,436,94.05450547421958,0.9004714227786036,362.75,344.50194757617857,0.7583044944580848,172,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,130.25,104
db4,1,periodization,6.358345523319034e-27,321.35487700186536,8019851.738716141,0.6377551020408163,408.7087503848752,195,raw,5.1983886045251886e-14,-2.022452205707771e-10,6.445078622896659,79221.37052269888,0.7036854735479346,3.8054674985274015e-06,1.0,397.00000000000006,,,,[],[],15,552.5333333333333,39.00000000000003,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0, 641.0, 39.00000000000003, 231.0, 929.0000000000002, 762.0, 928.0, 401.9999999999999, 281.0, 470.0000000000001, 736.0000000000001, 806.9999999999999, 181.00000000000017]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.240476190476215,,0.0,29.711904761904748,,,33.00000000000003,0.0,20.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.6481487717876364e-14,2.8258205243360153e-27,0.9788025759108605,0.7833223728180618,9.914962955856715e-05,0.6003752345215756,0.0005453049337298263,0.9999999994915241,3.2396217386354544e-11,3.2396217386354544e-11,2.14413042544791e-13,,1.294639953659636e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,0.6785714285714286,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.693336386514346,0.3068686308041922,461,1.2193605225524597,0.7338150734458058,258,0,0.26639499397918626,0.49112081807984787,460,0,0.3375920911162605,0.6973936623283536,239,122.64447262990153,0.8702174892805274,354.5,322.4979439160045,0.7475426070741261,181,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,137.0,105
