wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio4.4,1,antisymmetric,4.389243350937019e-20,252.96442164792745,8085439.944812261,0.6274509803921569,400.7562852581236,195,raw,1.7605883474749502e-10,,6.521929551289169,95089.84279809265,0.7249803802565843,3.8054674985339898e-06,0.9999999999999994,397.00000000012574,,,,[],[],14,563.2857142852869,39.00000000000482,928.9999999994711,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.99999999942, 409.9999999996062, 886.9999999997591, 640.9999999993152, 39.00000000000482, 230.99999999971413, 928.9999999994711, 761.999999999359, 927.9999999993499, 280.9999999998005, 469.99999999957026, 735.9999999994279, 806.9999999995692, 180.99999999964837]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99998185,931.9999999996006,-931.9999999996006,0.0,,,,DWT,uva.x030718200,1.8149614334106445e-05,,0.0,33.0,14.0,0.0,19.5,,3.993818609160371e-10,40.46428571385832,6753.0000000059845,61.60714285693515,,0.0,40.46428571385832,,,33.00000000000482,0.0,10.5,5.288711690809578e-10,3.993818609160371e-10,,1.2573764252010733e-10,1.847234625537168e-10,2.6645363147537924e-20,0.7253679807404148,0.8092928780965386,0.00016505614791185818,0.5331181252988997,0.0016230431533982288,0.9999999994982479,0.9999999999214519,0.9999999999214519,0.9999999999553971,,2.8637435774951147e-10,0.9999999997621489,1.619583727440292e-10,,,,,1.0,,1.3610875539604192e-10,0.6296296296296297,0.0,2.3221555546082035e-10,2.3221555546082035e-10,0.0,2.1629629630181095,0.9573210000969885,186,1.0538462230028103,0.6342080371066973,698,0,0.47354497355265734,0.8730186379814321,187,0,0.2956524405174124,0.6107552389245614,601,270.23076558132067,0.7140415179033643,418.0,289.42521444046406,0.6358567377876609,449,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,337.75
db1,1,periodic,8.324157362465067e-27,320.18491543052534,8022922.86063611,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.4427236679054545,79096.55377967516,0.696932845333682,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7825265545721548,0.00010223565622755412,0.7002814258911814,0.0005368277613797327,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,663,1.256321925294745,0.756058564166019,120,0,0.24343581030570874,0.4487936973643409,633,0,0.3511305845352643,0.7253613184327019,117,305.95465350276993,0.6762384619018308,383.25,200.3163361802794,0.6353414531731376,450,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,338.75
rbio1.1,1,reflect,8.324157362465067e-27,320.18491543052534,8022798.532174771,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.44635606797179,78631.67513536027,0.6941048825366092,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7837540643377426,0.00010211072437613084,0.7002814258911814,0.0005052546222778242,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,649,1.2569229884559723,0.756420285904294,109,0,0.24343581030570874,0.4487936973643409,647,0,0.351301414777355,0.7257142174824815,107,311.7712836893952,0.6700832976831796,378.0,185.12918855501343,0.6350416488415898,451,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,339.25
rbio6.8,1,antisymmetric,2.2177133092218654e-21,265.9292642188057,8363703.249937256,0.6132075471698113,411.91266287104065,195,raw,3.888866892327476e-11,,6.597615532697114,124812.38980710998,0.78925349415944,3.8054674985287856e-06,0.9999999999999998,397.00000000003575,,,,[],[],14,563.2857142856249,38.999999999997726,928.9999999998988,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998837, 409.99999999989575, 886.9999999999625, 640.9999999998647, 38.999999999997726, 230.99999999993997, 928.9999999998988, 761.9999999998644, 927.9999999998502, 280.9999999999691, 469.99999999990246, 735.9999999998918, 806.9999999999154, 180.99999999991138]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999622,931.999999999922,-931.999999999922,0.0,,,,DWT,uva.x030718200,3.777444362640381e-06,,0.0,33.0,14.0,0.0,19.5,,7.79891706770286e-11,40.46428571419631,6753.000000001252,61.60714285710208,,0.0,40.46428571419631,,,32.999999999997726,0.0,10.5,1.0118128557223827e-10,7.79891706770286e-11,,3.575451046344824e-11,4.078847539608664e-11,1.346285194547948e-21,0.7734118139243665,0.8348697087318508,0.00044466991870765717,0.44014832383447156,0.0036417078579508194,0.9999999994882919,0.999999999952886,0.999999999952886,0.9999999999700835,,8.143285308519111e-11,0.9999999997509773,3.0985157296256666e-11,,,,,1.0,,2.8328053770851087e-11,0.6296296296296297,0.0,4.534582153319749e-11,4.534582153319749e-11,0.0,2.162962962736207,0.9573209999722193,241,1.0592202903691046,0.6374421680845027,685,0,0.47354497349829955,0.873018637881219,240,0,0.2932166034725909,0.6057233161922894,628,241.3027144480559,0.7446532122242795,448.5,351.8569924043831,0.6350250188105524,452,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,340.0
db1,1,zero,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,659,1.2562906304266384,0.7560397308140173,134,0,0.24343581030570874,0.4487936973643409,640,0,0.35112188534930105,0.725343347759461,123,300.9329936491954,0.6815523876728091,389.0,214.21626364213586,0.6349560880162988,453,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,341.0
rbio2.6,1,reflect,6.659329126324486e-27,321.15401344998736,8261041.331292318,0.6442307692307693,471.7143608496191,195,raw,5.568650953463453e-14,-2.0592494376359453e-10,6.69268258992765,82605.02046117197,0.564751075793204,3.8054674985274015e-06,1.0,397.00000000000006,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0000000000002, 641.0000000000002, 38.999999999999986, 231.00000000000003, 929.0000000000001, 762.0000000000001, 928.0000000000002, 402.0000000000002, 281.00000000000006, 470.00000000000006, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.71190476190486,6350.999999999998,50.240476190476244,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.036671349705035e-14,3.008535791491656e-27,0.9780582355977094,0.8669960546753245,0.00034150976190384127,0.6426432385625631,0.0007751121134875003,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.169134861896282e-13,,1.294639953659636e-13,0.05095848758017882,3.481478347894007e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293714601,0.2926422974493827,631,1.2778710638476722,0.769026904863821,71,0,0.24343581030570596,0.4487936973643358,661,0,0.35554487867300416,0.7344803139196335,78,330.1952705092347,0.6505870153341431,360.25,133.32148896011213,0.6346850420586059,454,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,341.5
rbio1.1,1,antireflect,8.324157362465067e-27,320.18491543052534,8022798.532174771,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.44635606797179,80106.39879216994,0.7000365613801637,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7837540643377426,0.00010211072437613084,0.7002814258911814,0.0006054133534278581,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,647,1.2569630519484323,0.756444396242556,103,0,0.24343581030570874,0.4487936973643409,651,0,0.3513157231675193,0.7257437755819789,105,314.6611934552252,0.6670251921108727,376.5,179.25772355002533,0.6343062468490872,455,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,342.25
rbio4.4,1,symmetric,4.4603627628391706e-20,252.8946164323966,8083674.964582965,0.6274509803921569,400.7562852581236,195,raw,1.7904231259972918e-10,-6.892042801168678e-12,6.520375688588113,81012.78325680556,0.6776008410883323,3.805467498534028e-06,1.0,397.00000000012574,,,,[],[],14,563.2857142852678,39.00000000000482,928.9999999994711,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.99999999942, 409.9999999996062, 886.9999999994883, 640.9999999993152, 39.00000000000482, 230.99999999971413, 928.9999999994711, 761.999999999359, 927.9999999993499, 280.9999999998005, 469.99999999957026, 735.9999999994279, 806.9999999995692, 180.99999999965166]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99998197,931.9999999996006,-931.9999999996006,0.0,,,,DWT,uva.x030718200,1.8030405044555664e-05,,0.0,33.0,14.0,0.0,19.5,,3.993818609160371e-10,40.46428571383922,6753.000000006252,61.60714285691604,,0.0,40.46428571383922,,,33.00000000000482,0.0,10.5,5.288711690809578e-10,3.993818609160371e-10,,1.2573764252010733e-10,1.8785407658896333e-10,2.70771010301301e-20,0.7251093034667032,0.808767775793627,0.00016328260189194096,0.5331181252988997,0.0006669722207402596,0.9999999994982479,0.9999999999196757,0.9999999999196757,0.9999999999537162,,2.8637435774951147e-10,0.9999999997627803,1.619583727440292e-10,,,,,1.0,,1.3521477342299731e-10,0.6296296296296297,0.0,2.3221555546082035e-10,2.3221555546082035e-10,0.0,2.1629629630164082,0.9573210000962354,196,1.0530451503419935,0.6337259490100594,701,0,0.47354497355226477,0.8730186379807083,197,0,0.29540363708138806,0.6102412637929902,606,266.68458273148576,0.7177940923476341,425.0,301.7756140269522,0.6340293213060921,456,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,343.0
rbio6.8,1,periodic,2.2358248788197194e-21,265.89394040314977,8376787.228416152,0.6132075471698113,414.7790321230625,195,raw,3.92846051984937e-11,-1.588307263642169e-10,6.604852481444386,79387.12007455196,0.6606393140741904,3.8054674985287924e-06,1.0,397.00000000003575,,,,[],[],14,563.2857142856216,38.999999999997726,928.9999999998988,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998839, 409.99999999989575, 886.9999999999184, 640.9999999998647, 38.999999999997726, 230.99999999993997, 928.9999999998988, 761.9999999998644, 927.9999999998502, 280.9999999999691, 469.99999999990246, 735.9999999998918, 806.9999999999154, 180.99999999990996]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.999996215,931.999999999922,-931.999999999922,0.0,,,,DWT,uva.x030718200,3.7848949432373047e-06,,0.0,33.0,14.0,0.0,19.5,,7.79891706770286e-11,40.46428571419301,6753.000000001298,61.60714285709884,,0.0,40.46428571419301,,,32.999999999997726,0.0,10.5,1.0118128557223827e-10,7.79891706770286e-11,,3.575451046344824e-11,4.120393806135678e-11,1.357280013683062e-21,0.7732809144169088,0.8373153163461292,0.0004578173962661945,0.44014832383447156,0.0005565621375629873,0.9999999994882919,0.9999999999525794,0.9999999999525794,0.9999999999697985,,8.143285308519111e-11,0.9999999997510848,3.0985157296256666e-11,,,,,1.0,,2.8383927644166377e-11,0.6296296296296297,0.0,4.534582153319749e-11,4.534582153319749e-11,0.0,2.162962962736019,0.9573209999721362,248,1.059137069922518,0.6373920857528259,686,0,0.47354497349824703,0.8730186378811222,249,0,0.29310841916750613,0.6054998303621562,632,238.02573390287026,0.7481209165048992,453.75,360.7397301826072,0.6339810931730845,457,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,343.75
bior6.8,1,symmetric,2.236624073123165e-21,265.8923882974315,8405861.708517132,0.6179245283018868,374.30392425016055,195,raw,3.928842208831785e-11,-1.6877599319651438e-10,6.523645796861502,76973.05068445069,0.7210154894823337,3.8054674985287924e-06,0.9999999999999998,397.00000000003587,,,,[],[],14,563.2857142856209,38.999999999997726,928.999999999899,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998839, 409.99999999989575, 886.9999999999089, 640.9999999998647, 38.999999999997726, 230.99999999994006, 928.999999999899, 761.9999999998646, 927.9999999998502, 280.9999999999691, 469.99999999990246, 735.999999999892, 806.9999999999154, 180.99999999990962]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.999996215,931.9999999999221,-931.9999999999221,0.0,,,,DWT,uva.x030718200,3.7848949432373047e-06,,0.0,33.0,14.0,0.0,19.5,,7.787548383930698e-11,40.46428571419233,6753.000000001307,61.607142857098175,,0.0,40.46428571419233,,,32.999999999997726,0.0,10.5,1.0095391189679503e-10,7.787548383930698e-11,,3.586819730116986e-11,4.120794318874377e-11,1.3577651730047166e-21,0.773275162776825,0.8098728550158517,0.0004870329804457565,0.4709370243194448,0.00039260591030360113,0.9999999994882919,0.999999999952516,0.999999999952516,0.9999999999697397,,8.169178107592304e-11,0.9999999997511063,3.0915527729298784e-11,,,,,1.0,,2.8383927644166377e-11,0.6296296296296297,0.0,4.527971975253685e-11,4.527971975253685e-11,0.0,2.1629629627360423,0.9573209999721464,247,1.0576768937685055,0.636513347059976,693,0,0.4735449734982394,0.8730186378811081,250,0,0.29356638300629695,0.6064458865262453,624,238.3869403581776,0.7477386874516638,453.5,360.55042755476376,0.633922253778742,458,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,345.0
rbio2.6,1,antisymmetric,6.725868532319742e-27,321.1108345061518,8205044.945968841,0.6442307692307693,469.1538729189729,195,raw,5.630595704786128e-14,-2.0605572803589537e-10,6.683816314142253,114480.20522921882,0.6814332737106031,3.8054674985274015e-06,1.0,397.00000000000006,,,,[],[],15,552.5333333333333,38.999999999999986,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0000000000002, 641.0000000000002, 38.999999999999986, 231.00000000000003, 929.0000000000001, 762.0000000000001, 928.0000000000002, 402.0000000000002, 281.00000000000006, 470.00000000000006, 736.0000000000001, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047624,,0.0,29.711904761904748,,,32.999999999999986,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.1016710304485685e-14,3.048929238913377e-27,0.9778982273320205,0.863999842828552,0.00028524161528566366,0.6426432385625631,0.002939977406587288,0.9999999994914642,3.2396217386354544e-11,3.2396217386354544e-11,2.162883752784189e-13,,1.294639953659636e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293714557,0.29264229744938075,633,1.2771147650088037,0.768571761796839,72,0,0.2434358103057047,0.44879369736433344,662,0,0.3553952182492928,0.7341711472248434,80,330.18416578226964,0.6505987663679687,361.75,135.68870039308436,0.6338972667818679,459,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,345.25
rbio1.1,1,smooth,8.324157362465067e-27,320.18491543052534,8022798.532174771,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.44635606797179,80106.39879216994,0.7000365613801637,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7837540643377426,0.00010211072437613084,0.7002814258911814,0.0006054133534278581,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,650,1.2569630519484323,0.756444396242556,102,0,0.24343581030570874,0.4487936973643409,650,0,0.3513157231675193,0.7257437755819789,102,316.3879475159149,0.665197939136598,376.0,176.32978723404256,0.6336571706265,460,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,346.0
