wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.9,1,periodization,1.944290134136182e-27,329.8186517411357,1376295.43113727,0.625,150.9846958374345,72,smoothed,3.272690760367267e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787575, 135.1988337942419, 357.1344995390914, 550.239747465003, 349.6072666337956, 117.23391643621241, 228.4327502304543, 92.97757269134851, 308.1930027654511, 198.3323400575957, 66.09941689712095, 101.57208752259882, 378.2524992675484, 21.865500460908606, 224.5507499589111, 374.4609120986703, 37.233916436212326]",17,4.474078719431499,85392.34384362304,0.9584741839990387,1.7301438122999386e-05,1.0,15,321.5146161596673,1.0994168971209177,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787575, 534.7368319506078, 978.9356657448494, 580.0350826419707, 1.0994168971209177, 412.0350826419706, 122.03508264197058, 521.6023324115164, 76.09941689712085, 66.09941689712095, 271.16958218106197, 21.865500460908606, 327.6315840246963, 836.3742470040945, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879082,1.1368683772161603e-13,0.0,410.5169964485036,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.9418454029061499,0.7245845474565764,0.001539951234541158,0.31552587646076785,0.004917980993766422,,0.8128608626740632,0.4064304313370316,0.8128608626740632,375,1.0563470340710626,0.6470812800864436,297,0,0,0.8128608626740632,0.8128608626740632,159,0,0,0.3976827518103604,0.6015877641284589,294,89.71203932583408,0.86155549486754,281.25,254.38271602902432,0.7137638585448811,111,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,84.5,73
rbio1.3,1,constant,1.674181968908215e-27,330.4682358633514,1305159.714854876,0.6052631578947368,149.0447268636058,72,smoothed,2.607790526730646e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378761, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337956, 117.23391643621238, 228.43275023045436, 92.97757269134858, 308.1930027654512, 198.33234005759576, 66.09941689712096, 101.57208752259888, 378.2524992675485, 21.86550046090855, 224.55074995891107, 374.46091209867046, 37.23391643621227]",17,4.456587427052748,75557.47411393409,0.9253574144027025,1.730143812299938e-05,1.0,15,321.51461615966736,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378761, 534.7368319506079, 978.9356657448495, 580.0350826419707, 1.0994168971209461, 412.0350826419706, 122.03508264197059, 521.6023324115165, 76.09941689712082, 66.09941689712096, 271.1695821810621, 21.86550046090855, 327.6315840246963, 836.3742470040947, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910214,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9484404047593136,0.7189308135797449,0.0013351280572074943,0.21825850101045585,0.003734645325971777,,0.8128608626740632,0.4064304313370316,0.8128608626740632,284,1.0179944722086354,0.6235878408812511,346,0,0,0.8128608626740632,0.8128608626740632,150,0,0,0.3781398985465387,0.5720246479355812,349,93.1177569890226,0.8562997577329898,282.25,250.88914563564308,0.7103643850393344,116,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,87.75,74
coif6,1,smooth,4.414334148799245e-27,326.25761042003126,198932546.56137782,0.5754716981132075,132.41178194542903,72,smoothed,4.665403865702603e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378767, 135.19883379424198, 357.13449953909145, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045425, 92.97757269134851, 308.193002765451, 198.33234005759567, 66.09941689712093, 101.57208752259886, 378.2524992675485, 21.86550046090872, 224.55074995891104, 374.46091209867063, 37.23391643621193]",17,3.643099706653542,5078169.331279023,0.9995694529315016,1.7301438122999383e-05,0.9999999999999998,15,321.51461615966736,1.0994168971208396,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378767, 534.7368319506079, 978.9356657448496, 580.0350826419706, 1.0994168971208396, 412.0350826419706, 122.0350826419706, 521.6023324115164, 76.09941689712079, 66.09941689712093, 271.169582181062, 21.86550046090872, 327.6315840246963, 836.3742470040947, 37.23391643621193]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287916,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414216,210.614090938323,50.05146372910217,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9056913878853269,0.4559860875059416,0.5703695234003577,0.0714398210854566,0.6056510108112819,,0.8128608626740632,0.4064304313370316,0.8128608626740632,328,1.3274289709430414,0.8131366019283679,7,0,0,0.8128608626740632,0.8128608626740632,378,0,0,0.521827566137673,0.7893857034138032,7,200.8033864256278,0.6901182308246485,180.0,13.726432327705508,0.7061702265234353,124,coif,294.5,292.0,129.15279089600202,54,0.5765274134732262,0.6461851614057247,0.4025752621470242,4,94.0,75
db11,1,zero,2.538554393001216e-27,328.66039773197224,984959.9630944586,0.6630434782608695,134.64432255559967,72,smoothed,2.995135004210977e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378764, 135.19883379424192, 357.1344995390914, 550.239747465003, 349.6072666337955, 117.23391643621235, 228.43275023045436, 92.97757269134856, 308.1930027654511, 198.3323400575957, 66.099416897121, 101.57208752259886, 378.25249926754833, 21.865500460908493, 224.55074995891107, 374.46091209867035, 37.233916436212326]",17,4.797483702601835,51282.26812131411,0.890749369609795,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.099416897120939,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378764, 534.7368319506079, 978.9356657448494, 580.0350826419706, 1.099416897120939, 412.0350826419706, 122.03508264197062, 521.6023324115165, 76.09941689712079, 66.099416897121, 271.1695821810621, 21.865500460908493, 327.6315840246963, 836.3742470040944, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514967,-790.4830035514967,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,0.0,410.5169964485033,0.0,38.00919336414222,210.6140909383239,50.05146372910214,0.0,410.5169964485033,0.0,32.5,0.0,50.5,0.0,0.9300860524608043,0.829119173583319,0.00041316741683574364,0.5030122668215138,0.0008138423175278525,,0.8128608626740632,0.4064304313370316,0.8128608626740632,423,1.1743482456321768,0.719364698855034,92,0,0,0.8128608626740632,0.8128608626740632,297,0,0,0.4526889005200001,0.6847973724529596,91,163.33069725763943,0.7479464548493219,225.75,144.98192668884644,0.6997834126098461,143,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,107.75,76
bior2.6,1,periodization,2.3124252232393206e-27,329.0655854867952,1176005.5933689426,0.6111111111111112,149.60339917137154,72,smoothed,3.0802521027655746e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378761, 135.19883379424192, 357.13449953909156, 550.2397474650032, 349.60726663379563, 117.23391643621241, 228.4327502304543, 92.97757269134853, 308.1930027654511, 198.3323400575957, 66.09941689712095, 101.57208752259888, 378.2524992675484, 21.865500460908606, 224.550749958911, 374.4609120986705, 37.233916436212326]",17,4.646994594778057,75770.64295073664,0.9340187643528965,1.7301438122999383e-05,1.0,15,321.51461615966736,1.0994168971209461,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378761, 534.7368319506079, 978.9356657448498, 580.0350826419708, 1.0994168971209461, 412.0350826419706, 122.03508264197059, 521.6023324115165, 76.09941689712082, 66.09941689712095, 271.1695821810621, 21.865500460908606, 327.6315840246962, 836.3742470040945, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,2.2737367544323206e-13,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414216,210.614090938323,50.051463729102096,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9341997829270321,0.7804763775809457,0.000963250765307164,0.24707846410684486,0.0037602938901911153,,0.8128608626740632,0.4064304313370316,0.8128608626740632,410,1.05157518712816,0.6441582133966173,303,0,0,0.8128608626740632,0.8128608626740632,178,0,0,0.3932956338540642,0.5949512266616427,310,95.03113524875238,0.8533470135050117,300.25,274.2893806171961,0.6949991240364566,150,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,113.75,77
db3,1,periodization,1.2208608584426684e-27,331.839600763551,1062429.633552734,0.625,167.1085233098059,72,smoothed,2.3154317969126868e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787596, 135.1988337942419, 357.13449953909145, 550.2397474650032, 349.60726663379546, 117.23391643621241, 228.43275023045427, 92.97757269134856, 308.19300276545124, 198.3323400575957, 66.09941689712093, 101.57208752259882, 378.2524992675484, 21.86550046090855, 224.550749958911, 374.4609120986704, 37.23391643621221]",17,4.447663375935406,65498.9448236079,0.9326890364351917,1.7301438122999386e-05,1.0,15,321.5146161596673,1.0994168971209248,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787596, 534.7368319506078, 978.9356657448498, 580.0350826419705, 1.0994168971209248, 412.0350826419705, 122.03508264197053, 521.6023324115165, 76.09941689712083, 66.09941689712093, 271.16958218106197, 21.86550046090855, 327.6315840246962, 836.3742470040945, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879075,2.2737367544323206e-13,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9623633960222928,0.7160462805773702,0.0006362281362536075,0.31552587646076785,0.0025243988456478727,,0.8128608626740632,0.4064304313370316,0.8128608626740632,426,1.0629794020927539,0.6511440369750966,286,0,0,0.8128608626740632,0.8128608626740632,170,0,0,0.3994192360084664,0.6042146008253675,288,104.70752917850113,0.8384143068233008,292.5,263.1839274316966,0.693512708967206,155,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,116.75,78
coif2,1,constant,1.1128636092376196e-27,332.24184305394635,1734833.603647178,0.5975609756097561,149.84251709677193,72,smoothed,1.8133642735544228e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424195, 357.1344995390915, 550.2397474650031, 349.6072666337955, 117.23391643621241, 228.4327502304543, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712096, 101.57208752259885, 378.2524992675485, 21.86550046090855, 224.55074995891107, 374.4609120986704, 37.2339164362121]",17,4.463102691585475,90515.97865963714,0.9561770757666943,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209248,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506079, 978.9356657448496, 580.0350826419706, 1.0994168971209248, 412.0350826419706, 122.03508264197058, 521.6023324115165, 76.09941689712083, 66.09941689712096, 271.169582181062, 21.86550046090855, 327.6315840246963, 836.3742470040946, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879075,1.1368683772161603e-13,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9664472222117776,0.721036751266199,0.002572300826655411,0.18030050083472426,0.005534458892628812,,0.8128608626740632,0.4064304313370316,0.8128608626740632,330,1.016006843264435,0.6223702888457299,352,0,0,0.8128608626740632,0.8128608626740632,145,0,0,0.375178246806397,0.5675444600461939,361,102.1665307231287,0.8423356007359125,297.0,257.43592490176104,0.6920011337012897,159,coif,294.5,292.0,129.15279089600202,54,0.5765274134732262,0.6461851614057247,0.4025752621470242,4,120.25,79
bior2.8,1,antisymmetric,2.12834672228629e-27,329.42583867624353,1418740.9172222654,0.5909090909090909,157.24012303141265,72,smoothed,3.005003653318757e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424186, 357.1344995390915, 550.2397474650032, 349.6072666337956, 117.23391643621238, 228.43275023045433, 92.97757269134854, 308.1930027654511, 198.33234005759576, 66.09941689712096, 101.57208752259882, 378.2524992675485, 21.86550046090872, 224.55074995891113, 374.46091209867046, 37.233916436212155]",17,4.919710294362407,79011.40839990808,0.8564475256383303,1.730143812299938e-05,0.9999999999999998,15,321.51461615966736,1.099416897120932,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506078, 978.9356657448498, 580.0350826419707, 1.099416897120932, 412.0350826419706, 122.03508264197058, 521.6023324115165, 76.09941689712082, 66.09941689712096, 271.169582181062, 21.86550046090872, 327.63158402469634, 836.3742470040947, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879068,2.2737367544323206e-13,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414216,210.614090938323,50.05146372910213,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9378573083664096,0.8686266386420989,0.0016621657812941268,0.14751859159204733,0.004150224153871627,,0.8128608626740632,0.4064304313370316,0.8128608626740632,417,1.0585263135299097,0.6484162305302028,292,0,0,0.8128608626740632,0.8128608626740632,164,0,0,0.3919629857071443,0.5929352860269889,314,103.92745867510985,0.8396181193285341,296.75,264.8127405561442,0.6908352942321683,165,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,125.0,80
db8,1,antisymmetric,2.3456450324702945e-27,329.00363955791727,1195372.9400814786,0.6511627906976745,175.94142732097805,72,smoothed,3.104923725535021e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378759, 135.19883379424192, 357.13449953909134, 550.239747465003, 349.6072666337954, 117.23391643621235, 228.43275023045436, 92.97757269134854, 308.19300276545107, 198.33234005759573, 66.09941689712093, 101.57208752259885, 378.2524992675485, 21.865500460908606, 224.550749958911, 374.4609120986704, 37.233916436212155]",17,4.9865680126266625,68529.96613762854,0.8145530309696005,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209248,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378759, 534.7368319506079, 978.9356657448494, 580.0350826419706, 1.0994168971209248, 412.0350826419706, 122.0350826419706, 521.6023324115164, 76.09941689712079, 66.09941689712093, 271.169582181062, 21.865500460908606, 327.6315840246962, 836.3742470040946, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514963,-790.4830035514963,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879075,1.1368683772161603e-13,0.0,410.51699644850373,0.0,38.00919336414222,210.6140909383239,50.05146372910217,0.0,410.51699644850373,0.0,32.5,0.0,50.5,0.0,0.9335708674382229,0.8902371485171431,0.001019015741011304,0.44446169973211186,0.0028890926066540857,,0.8128608626740632,0.4064304313370316,0.8128608626740632,437,1.1847109195275172,0.7257125107700946,83,0,0,0.8128608626740632,0.8128608626740632,306,0,0,0.45443556480702874,0.6874396089048378,84,174.6663486002193,0.7304531657404023,227.5,135.55068016343552,0.689686459413411,173,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,130.25,81
bior3.5,1,zero,1.053216959681742e-27,332.4810840273946,1326908.565746829,0.5975609756097561,131.19079771059194,72,smoothed,2.092153610849184e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378758, 135.1988337942419, 357.1344995390914, 550.2397474650031, 349.6072666337954, 117.23391643621241, 228.43275023045427, 92.97757269134856, 308.19300276545107, 198.3323400575957, 66.09941689712095, 101.57208752259889, 378.2524992675485, 21.865500460908436, 224.550749958911, 374.4609120986704, 37.23391643621221]",17,4.599689682698207,74330.60109123407,0.9410684340499733,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.0994168971209675,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378758, 534.7368319506078, 978.9356657448495, 580.0350826419706, 1.0994168971209675, 412.03508264197046, 122.03508264197059, 521.6023324115163, 76.09941689712083, 66.09941689712095, 271.1695821810621, 21.865500460908436, 327.6315840246962, 836.3742470040946, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879033,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910218,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9688761526755674,0.7651859474529069,0.0013977501685159932,0.18030050083472426,0.003587027447187542,,0.8128608626740632,0.4064304313370316,0.8128608626740632,406,1.0381725517288167,0.6359482272926041,319,0,0,0.8128608626740632,0.8128608626740632,181,0,0,0.3838694757157804,0.5806919675589609,334,94.01063769595439,0.8549218554074778,310.0,283.3518542035085,0.6882633968395413,179,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,135.5,82
db9,1,symmetric,1.1612142088867908e-27,332.05713905241805,1209881.0144721235,0.6477272727272727,165.2694644629251,72,smoothed,2.135328950695717e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378756, 135.1988337942419, 357.1344995390914, 550.2397474650032, 349.60726663379546, 117.23391643621241, 228.4327502304543, 92.97757269134857, 308.1930027654511, 198.33234005759573, 66.09941689712095, 101.57208752259884, 378.2524992675484, 21.86550046090855, 224.55074995891113, 374.46091209867046, 37.23391643621221]",17,4.915320610377645,66981.98114034625,0.921214150477247,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596673,1.099416897120932,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378756, 534.7368319506079, 978.9356657448496, 580.0350826419707, 1.099416897120932, 412.0350826419706, 122.03508264197058, 521.6023324115165, 76.09941689712082, 66.09941689712095, 271.169582181062, 21.86550046090855, 327.63158402469634, 836.3742470040945, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879068,1.1368683772161603e-13,0.0,410.5169964485036,0.0,38.00919336414222,210.6140909383239,50.051463729102124,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.9645719866715202,0.8672077552047959,0.0010607892698233068,0.42753073303991485,0.00270283839985301,,0.8128608626740632,0.4064304313370316,0.8128608626740632,451,1.1849708928161287,0.7258717613221927,81,0,0,0.8128608626740632,0.8128608626740632,308,0,0,0.4526148205171815,0.6846853091988723,92,179.0102417926602,0.7237496268631787,233.0,139.4734551835757,0.6820908628143054,189,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,142.25,83
db1,1,periodic,1.3568407569801403e-27,331.3809736605268,968370.5471152039,0.625,195.54557878847194,72,smoothed,2.694141206423713e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424195, 357.13449953909145, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045436, 92.97757269134857, 308.1930027654512, 198.33234005759576, 66.09941689712096, 101.57208752259888, 378.2524992675485, 21.86550046090855, 224.55074995891113, 374.4609120986704, 37.233916436212155]",17,4.879670684675226,65498.9448236079,0.822291416451804,1.730143812299938e-05,0.9999999999999998,15,321.51461615966736,1.099416897120932,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448495, 580.0350826419707, 1.099416897120932, 412.0350826419706, 122.0350826419706, 521.6023324115165, 76.09941689712083, 66.09941689712096, 271.1695821810621, 21.86550046090855, 327.63158402469634, 836.3742470040947, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879068,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910214,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9577071144247093,0.8556845819431591,0.00036540101946804383,0.31552587646076785,0.0025243988456478727,,0.8128608626740632,0.4064304313370316,0.8128608626740632,116,1.1298693702587057,0.6921184940708448,176,0,0,0.8128608626740632,0.8128608626740632,497,0,0,0.4263614745387504,0.6449710102101481,198,170.39439544773765,0.7370456860374419,246.75,187.2213445298902,0.6781293245002025,202,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,152.0,84
