wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym6,1,antireflect,1.1745062099754023e-21,262.11902240035107,1254778.4038582596,0.525,80.0820797802205,69,smoothed,2.2619799753072024e-11,,5.099109747387999,35291.37153273521,0.9810275295423538,0.0001983629079597105,1.0,289.99999999999045,,,,[],[],6,150.63333333339102,36.40000000000711,437.40000000010644,"[6, 21, 37, 44, 57, 64]","[36.40000000000711, 437.40000000010644, 66.40000000004596, 144.40000000006825, 84.20000000006922, 135.00000000004923]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000179,437.40000000002664,-437.40000000002664,0.0,,,,DWT,inu.32000013032828,1.7881393432617188e-07,,0.0,18.5,1.0,0.0,18.5,,2.665956344571896e-11,24.719047619105297,22.40000000034604,24.719047619105293,,0.0,24.719047619105297,,,30.000000000007077,0.0,14.0,1.0646772352629341e-10,2.665956344571896e-11,,9.549694368615746e-12,0.27256000864902497,0.3590067492191615,0.16762575851699124,0.12642740619902162,0.36678158046682313,,,,,,,1.0,0.0,0.1,0.5,300,0.6241358537238292,0.31500095627165897,487,0,0.5,0.5,263,0,0.2584803006102045,0.32358174053616867,376,98.9023087024093,0.8407370230234955,356.5,337.5932748740182,0.6333314744747107,314,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,237.0
rbio1.1,1,periodization,2.0991649086004064e-27,319.59710999677463,1184624.7213417306,0.5285714285714286,128.94785119582255,69,smoothed,3.614196222030293e-14,-6.737592705974305e-11,4.945306555281686,10460.207020408165,0.89904431750584,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000002,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9445416799898959,0.10009733105649428,0.02206258886299875,0.15614075972966704,0.018142421589088326,,,,,,,0.0,1.0,0.1,0.5,395,0.6975182404811863,0.3520369987680936,421,0,0.5,0.5,276,0,0.24819695624562885,0.31070840953118756,438,73.16875471583937,0.8821759183319817,382.5,369.9170195821553,0.6331169446732372,315,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,237.25
sym8,1,reflect,3.418681028432374e-22,267.47898975487595,1280921.6383704946,0.5357142857142857,89.13523919367769,69,smoothed,1.3526854354824824e-11,6.940836794197461e-11,5.1681694511743865,10751.821461065423,0.9640474943326139,0.0001983629079599989,1.0,289.99999999999926,,,,[],[],6,150.63333333329726,36.39999999997141,437.39999999995604,"[6, 21, 37, 44, 57, 64]","[36.39999999997141, 437.39999999995604, 66.39999999997553, 144.39999999997647, 84.19999999997202, 134.99999999993196]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999879,437.399999999991,-437.399999999991,0.0,,,,DWT,inu.32000013032828,1.210719347000122e-07,,0.0,5.0,1.0,0.0,18.5,,8.981260180007666e-12,24.719047619011533,22.399999999783404,24.719047619048936,,0.0,24.719047619011533,,,29.99999999997138,0.0,23.0,4.3939962779404595e-11,8.981260180007666e-12,,7.389644451905042e-13,0.33522388582106655,0.47526056346679085,0.2218708379497347,0.21556746679095787,0.022236801184410016,,,,,,,0.0,1.0,0.1,0.5,326,0.6448217393910499,0.32544110920891356,473,0,0.5,0.5,239,0,0.25403191104259204,0.3180129693939467,389,98.93558510465282,0.8406834378346976,356.75,335.1081758899344,0.6331033936355452,316,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,238.5
db17,1,reflect,3.1426389221326337e-27,317.8446307238746,1655938.384166053,0.5294117647058824,105.17475181742672,69,smoothed,3.882240744660259e-14,-6.408522601475408e-11,5.471783395786708,10684.994419473582,0.9572391453700834,0.00019836290795996605,1.0,289.99999999999994,,,,[],[],6,150.6333333333333,36.400000000000034,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4, 66.39999999999998, 144.39999999999992, 84.19999999999993, 135.00000000000003]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.719047619047572,22.39999999999975,24.719047619047593,,0.0,24.719047619047572,,,30.0,0.0,14.0,0.0,0.0,,5.684341886080802e-14,0.9240532817143265,0.9863586016096664,1.0,0.16313213703099538,0.021298523659837983,,,,,,,1.0,0.0,0.1,0.5,460,1.6213835341097624,0.818311206895816,11,0,0.5,0.5,384,0,0.6189685088029653,0.7748633336572082,13,238.739746725732,0.6155559634046184,217.0,23.173595177305224,0.6330597852449823,317,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,238.25
rbio1.3,1,reflect,2.883801083086203e-27,318.2179225679876,1207721.3955996505,0.5135135135135135,70.09573740309499,69,smoothed,4.155130346075367e-14,-6.761020632239946e-11,4.976374703706739,11462.688357605919,0.9472119645997032,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.4, 84.20000000000005, 135.00000000000003]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.399999999999977,24.719047619047625,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9284174714046004,0.15239687128035218,0.06998630423826024,0.0308628367355937,0.032217647501982825,,,,,,,0.0,1.0,0.1,0.5,206,0.6934742642970971,0.3499960066386916,426,0,0.5,0.5,293,0,0.2427762262321579,0.3039224020536555,450,114.89814329802434,0.8149788352688819,343.75,311.59981059423274,0.6307180810804958,318,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,239.5
bior3.3,1,reflect,7.09608966163156e-28,324.30738463078745,1263662.7785446714,0.5131578947368421,85.59830935072283,69,smoothed,1.2949383916207619e-14,-6.495901594405508e-11,5.005481720859547,13874.303410989442,0.9736904299055933,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333333,36.400000000000034,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4, 66.40000000000003, 144.39999999999995, 84.19999999999999, 134.99999999999997]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047586,,0.0,24.7190476190476,,,30.0,0.0,14.0,0.0,0.0,,0.0,0.9996099391021805,0.20139507978486168,0.18606011140278733,0.027904181334249767,0.06607765609445625,,,,,,,1.0,0.0,0.1,0.5,443,0.8310862940266152,0.4194487078425275,234,0,0.5,0.5,445,0,0.2962093935437072,0.37081336914172475,278,110.02121007636057,0.8228321898931392,350.0,323.22830266367407,0.6296125522734617,319,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,240.0
bior6.8,1,antisymmetric,9.68604074348894e-23,272.95611265866864,1282829.483324266,0.5348837209302325,79.33739910211101,69,smoothed,7.633237037621058e-12,3.335194342922906e-11,5.16025831342362,42370.972649477975,0.9885217417146611,0.00019836290796002408,1.0,290.00000000000153,,,,[],[],6,150.63333333331062,36.39999999998727,437.3999999999717,"[6, 21, 37, 44, 57, 64]","[36.39999999998727, 437.3999999999717, 66.39999999998065, 144.39999999997673, 84.19999999997552, 134.99999999997175]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999917,437.3999999999911,-437.3999999999911,0.0,,,,DWT,inu.32000013032828,8.381903171539307e-08,,0.0,18.5,1.0,0.0,18.5,,8.86757334228605e-12,24.71904761902489,22.399999999863667,24.71904761904919,,0.0,24.71904761902489,,,29.99999999998724,0.0,14.0,2.8251179173821583e-11,8.86757334228605e-12,,1.5347723092418164e-12,0.39925743942278713,0.46194310207990485,0.22582946062950512,0.20865738457452843,0.4661819197987041,,,,,,,1.0,0.0,0.1,0.5,429,0.8533764667576703,0.4306985434093362,211,0,0.5,0.5,448,0,0.35237386130108594,0.4411235482552454,155,149.47547178940988,0.7592987571829148,310.75,253.9022460862915,0.6294480903466909,320,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,240.75
bior2.6,1,periodization,2.5312198445599246e-27,318.7842769073851,1204381.2908708095,0.5285714285714286,70.23988642374074,69,smoothed,3.07913654725853e-14,-6.65266952637468e-11,4.906804805775541,11193.514249422971,0.9738886628473392,0.00019836290795996605,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000006,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4000000000001, 66.40000000000009, 144.39999999999995, 84.20000000000005, 135.00000000000006]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000002,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-13,24.71904761904763,22.40000000000009,24.719047619047632,,0.0,24.71904761904763,,,29.99999999999997,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.935038772694784,0.035284205747688244,0.06305585933692766,0.15614075972966704,0.028438338858524738,,,,,,,0.0,1.0,0.1,0.5,219,0.6840249355944551,0.34522693663622617,435,0,0.5,0.5,307,0,0.24359158727351832,0.3049431217924748,449,109.56124618982146,0.8235728724801586,352.5,323.8981504444401,0.6279700111193064,321,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,241.5
db13,1,zero,2.295848187828218e-27,319.2081439030112,1192857.6793716175,0.5531914893617021,25.63064517434148,69,smoothed,3.402109511981784e-14,-6.556131193491424e-11,4.911174653363591,21712.878225441378,0.9881793507601221,0.0001983629079599661,0.9999999999999999,290.0000000000001,,,,[],[],6,150.63333333333333,36.39999999999995,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.3999999999999, 66.40000000000003, 144.39999999999998, 84.20000000000002, 135.0000000000001]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.719047619047608,,0.0,24.7190476190476,,,29.999999999999915,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9399942411882205,0.04264032548088284,0.03914530531450182,0.3609732393877342,0.17613427984861188,,,,,,,1.0,0.0,0.1,0.5,458,0.819732367805163,0.41371838872072647,257,0,0.5,0.5,435,0,0.31177747824399027,0.3903024672750825,246,113.06340404097753,0.8179333268261231,349.0,321.58611617738836,0.6279682737190196,322,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,242.0
db14,1,smooth,3.810681206612351e-27,317.00754939253,1192544.8223542671,0.5416666666666666,19.939935728423045,69,smoothed,4.572831646354632e-14,-6.58119558849536e-11,4.9124630707253,22088.938454861112,0.9878977711275657,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4, 66.40000000000009, 144.39999999999992, 84.19999999999999, 135.00000000000009]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999999,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,0.0,24.71904761904763,22.399999999999977,24.719047619047622,,0.0,24.71904761904763,,,30.0,0.0,23.0,0.0,0.0,,0.0,0.9142668859658327,0.044809223179964865,0.038496152519375396,0.2650897226753669,0.18141431099685612,,,,,,,0.0,1.0,0.1,0.5,437,0.768814432898059,0.3880201403483249,313,0,0.5,0.5,463,0,0.28881525906747924,0.36155693103820963,297,84.63844674063121,0.8637062049265198,377.5,363.3044922754858,0.6279078528658364,323,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,242.75
bior3.1,1,reflect,5.37596130864703e-27,315.513014230088,1233550.050078112,0.5138888888888888,88.74337889208437,69,smoothed,6.245567670123198e-14,-6.055809187444094e-11,4.944893363559705,13267.327997202927,0.9745358254275515,0.00019836290795996621,1.0,289.99999999999994,,,,[],[],6,150.63333333333327,36.400000000000006,437.39999999999986,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.39999999999986, 66.39999999999998, 144.39999999999998, 84.19999999999999, 134.99999999999991]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999998,437.39999999999986,-437.39999999999986,0.0,,,,DWT,inu.32000013032828,2.7939677238464355e-09,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047544,22.399999999999523,24.719047619047597,,0.0,24.719047619047544,,,29.99999999999997,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.896794136291434,0.09940177183654221,0.12357865575732432,0.03398586188145718,0.05755548639851056,,,,,,,1.0,0.0,0.1,0.5,213,0.6861832348837809,0.34631622887284697,430,0,0.5,0.5,312,0,0.24226318243305367,0.30328014186944213,453,111.36426715962351,0.8206694570698494,352.0,321.7231284860968,0.6269208799036847,324,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,243.75
db13,1,constant,2.295848187828218e-27,319.2081439030112,1192857.6793716175,0.5531914893617021,25.63064517434148,69,smoothed,3.402109511981784e-14,-6.556131193491424e-11,4.911174653363591,21712.878225441378,0.9881793507601221,0.0001983629079599661,0.9999999999999999,290.0000000000001,,,,[],[],6,150.63333333333333,36.39999999999995,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.3999999999999, 66.40000000000003, 144.39999999999998, 84.20000000000002, 135.0000000000001]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.719047619047608,,0.0,24.7190476190476,,,29.999999999999915,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9399942411882205,0.04264032548088284,0.03914530531450182,0.3609732393877342,0.17613427984861188,,,,,,,1.0,0.0,0.1,0.5,462,0.819732367805163,0.41371838872072647,258,0,0.5,0.5,434,0,0.31177747824399027,0.3903024672750825,247,113.53817272911638,0.8171688039788786,350.25,322.7575991457575,0.6265795710715649,325,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,244.25
db3,1,periodic,1.2896618196021887e-27,321.712817146508,1207393.0642482215,0.5135135135135135,72.57051435964455,69,smoothed,2.4946228657664376e-14,-6.41154240810239e-11,4.955412011967713,12002.069988072166,0.9692432555142523,0.00019836290795996605,0.9999999999999999,289.99999999999994,,,,[],[],6,150.63333333333335,36.40000000000006,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.40000000000003, 66.40000000000009, 144.39999999999992, 84.20000000000002, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047625,,0.0,24.71904761904763,,,30.00000000000003,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9692766091776601,0.1171086679150867,0.06930504346197068,0.0308628367355937,0.039790774322776876,,,,,,,0.0,1.0,0.1,0.5,387,0.7030342656184729,0.35482093303928935,375,0,0.5,0.5,168,0,0.2452687863226176,0.3070427440315853,446,121.36721138759019,0.8045616563806921,344.0,297.50439744669234,0.6253082033916343,326,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,245.0
coif2,1,symmetric,2.3921921131658624e-27,319.0296150318321,1236493.3679073562,0.525,82.69534353985534,69,smoothed,3.5012250747599144e-14,-6.638203320363813e-11,5.053764234645845,12866.331684547531,0.9554220488584313,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.6333333333333,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.39999999999992, 144.39999999999995, 84.20000000000007, 135.0]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.719047619047572,22.39999999999975,24.719047619047593,,0.0,24.719047619047572,,,29.99999999999997,0.0,14.0,0.0,0.0,,5.684341886080802e-14,0.9379070435403122,0.282672960826502,0.12968580020299136,0.12642740619902162,0.05192534299191168,,,,,,,1.0,0.0,0.1,0.5,447,0.8402647063153074,0.42408104650845024,225,0,0.5,0.5,451,0,0.3057237107521478,0.3827239840514588,264,119.14801718870524,0.8081352380214086,346.75,315.289459502257,0.624880823519561,327,coif,344.6666666666667,381.0,141.528185435719,45,0.9190089990001111,0.7272805151160081,0.13850954616511976,5,246.5
db17,1,periodization,5.359639999357203e-27,315.52621937774524,1193493.8407691394,0.5428571428571428,92.04151383099668,69,smoothed,5.6624856873656264e-14,-6.390075135698238e-11,4.908556877197319,10460.207020408163,0.9659429354376664,0.0001983629079599657,1.0,289.9999999999999,,,,[],[],6,150.63333333333333,36.39999999999995,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.3999999999999, 66.39999999999992, 144.39999999999995, 84.20000000000022, 134.99999999999997]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.3999999985,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.71904761904761,,0.0,24.7190476190476,,,29.999999999999915,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.896948518901644,0.03823361002324151,0.04046528833054628,0.2749941738522487,0.018142421589088305,,,,,,,1.0,0.0,0.1,0.5,461,0.694773198694415,0.35065157797760454,425,0,0.5,0.5,283,0,0.2537568025393538,0.3176685714336225,391,76.84616667949894,0.8762541599363947,390.0,376.88730197008834,0.6241174181324485,328,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,246.5
rbio2.8,1,periodization,1.8183629213474727e-27,320.2207699039374,1181919.839529033,0.5285714285714286,79.12688982127065,69,smoothed,2.882126990374366e-14,-6.666709406744085e-11,4.928042585108325,9977.619897314873,0.9502827965341856,0.00019836290795996594,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.40000000000003, 144.4000000000001, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047632,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.951832946006019,0.07103548642538357,0.016450179705390824,0.15614075972966704,0.011366711630058958,,,,,,,0.0,1.0,0.1,0.5,220,0.681845589212889,0.3441270219459474,436,0,0.5,0.5,306,0,0.24136521669930386,0.30215601243140505,458,112.24378230738068,0.8192531685871487,355.0,325.45693653687186,0.6237972767251363,329,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,247.75
bior2.4,1,periodization,2.123462372992179e-27,319.5471298755412,1203272.6462948595,0.5285714285714286,70.23988642374074,69,smoothed,2.954583530956365e-14,-6.614040426455873e-11,4.908068756117892,11137.528168566645,0.9737574064849785,0.00019836290795996605,1.0,290.0,,,,[],[],6,150.63333333333335,36.39999999999998,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.4000000000001, 66.40000000000009, 144.39999999999995, 84.20000000000002, 135.00000000000003]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.71904761904763,22.40000000000009,24.719047619047625,,0.0,24.71904761904763,,,29.999999999999943,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9439573577411099,0.037411916123806246,0.06075551226025118,0.15614075972966704,0.027652272617897142,,,,,,,1.0,1.0,0.2,1.0,124,0.6889753417757203,0.34772540339106456,429,0,1.0,1.0,31,0,0.24518356369454627,0.30693605703741483,447,211.69691384933634,0.6591031983102474,257.75,89.10527721021998,0.6220234188008564,330,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,248.25
rbio2.6,1,periodization,2.0269022221403663e-27,319.7492475859139,1182022.3731508425,0.5285714285714286,80.92083743647399,69,smoothed,3.031204384315842e-14,-6.687927989190722e-11,4.928509142663039,9992.71663335372,0.9488471340343955,0.000198362907959966,1.0,290.0,,,,[],[],6,150.6333333333334,36.40000000000006,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.4000000000001, 66.40000000000003, 144.4000000000001, 84.20000000000005, 135.0]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047686,22.40000000000032,24.719047619047643,,0.0,24.719047619047686,,,30.00000000000003,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9463203347033479,0.07182088069045742,0.01666292860824664,0.15614075972966704,0.011578675646155348,,,,,,,1.0,0.0,0.1,0.5,233,0.6791218796216897,0.34275236750058097,442,0,0.5,0.5,301,0,0.24050471587557484,0.301078783901348,461,110.35208803340939,0.822299375147489,359.25,332.0674516497008,0.6218984798442759,331,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,249.25
