wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.3,1,antireflect,1.5618430845005344e-29,342.18431922462804,55442.70456566907,0.5833333333333334,7.491380921437527,68,smoothed,1.5118625305924921e-15,,2.4845391210860734,1912.1884510030868,0.509232988070084,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.800000000000068, 6.6666666666666865, 0.8666666666666192, 3.933333333333394, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.733333333333349, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666672, 25.000000000000032]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.9165668544330854,0.06330835335483595,0.2907884060583599,0.2371475953565509,0.20743559529488584,,0,,18,0.9048217686270239,0.4784420466786471,400,0,0,0.34304936089954363,0.43793184436414645,411,223.79082495342237,0.6396283012022184,276.3333333333333,49.59608487245668,0.5973235440525316,385,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,290.0
bior1.3,1,zero,1.5618430845005344e-29,342.18431922462804,55442.70456566907,0.5833333333333334,7.491380921437527,68,smoothed,1.5118625305924921e-15,,2.4845391210860734,1912.1884510030868,0.509232988070084,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.800000000000068, 6.6666666666666865, 0.8666666666666192, 3.933333333333394, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.733333333333349, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666672, 25.000000000000032]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.9165668544330854,0.06330835335483595,0.2907884060583599,0.2371475953565509,0.20743559529488584,,0,,10,0.9048217686270239,0.4784420466786471,399,0,0,0.34304936089954363,0.43793184436414645,409,227.53095027563467,0.6336055551116995,272.6666666666667,28.5846991025918,0.597264398597181,386,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,290.75
rbio4.4,1,reflect,1.6712107198501698e-21,261.890381086996,53895.8403426415,0.6710526315789473,13.138328667824185,68,smoothed,1.6808949657002237e-11,,2.77942810889601,1968.887873679982,0.6474223948780301,8.126032142896215e-05,1.0,19,25.89473684208873,0.8666666666722271,249.46666666646198,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666646198, 16.733333333373956, 24.39999999997533, 8.399999999993298, 11.799999999987024, 6.666666666662877, 0.8666666666722271, 3.933333333337525, 21.59999999997881, 4.199999999993097, 43.2666666666362, 4.866666666671556, 7.733333333335926, 34.666666666640104, 10.199999999989256, 2.866666666668122, 1.8666666666642522, 13.4666666666619, 24.999999999982442]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6799997824,258.73333333311535,-258.73333333311535,DWT,inu.32000013032828,26.38674463939275,132.33333333353804,123.06666666688466,0.0,-14.5,0.0,-14.5,26.38674463939275,21.466666666352523,31.636647173502737,123.06666666688466,0.0,-14.5,0.0,10.0,0.5333333333388843,0.0,0.15935323414708635,0.20840796303721087,0.2668107223539287,0.691018591254255,0.22832223810104246,,0,,421,0.7009576149259407,0.37064492428054274,502,0,0,0.31078254977870473,0.3967405007369637,460,40.50925820105819,0.9347677001593266,461.0,458.62851104380724,0.596208326730227,387,rbio,288.42962962962963,254.0,132.45514818123357,135,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,291.0
bior1.3,1,antisymmetric,1.5618430845005344e-29,342.18431922462804,55442.70456566907,0.5833333333333334,7.491380921437527,68,smoothed,1.5118625305924921e-15,,2.4845391210860734,1912.1884510030868,0.509232988070084,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.800000000000068, 6.6666666666666865, 0.8666666666666192, 3.933333333333394, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.733333333333349, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666672, 25.000000000000032]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.9165668544330854,0.06330835335483595,0.2907884060583599,0.2371475953565509,0.20743559529488584,,0,,17,0.9048217686270239,0.4784420466786471,401,0,0,0.34304936089954363,0.43793184436414645,412,224.9451785065271,0.637769438797863,276.6666666666667,47.06289901861668,0.5961257285239986,388,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,292.25
bior1.3,1,reflect,1.5618430845005344e-29,342.18431922462804,55442.70456566907,0.5833333333333334,7.491380921437527,68,smoothed,1.5118625305924921e-15,,2.4845391210860734,1912.1884510030868,0.509232988070084,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.800000000000068, 6.6666666666666865, 0.8666666666666192, 3.933333333333394, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.733333333333349, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666672, 25.000000000000032]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.9165668544330854,0.06330835335483595,0.2907884060583599,0.2371475953565509,0.20743559529488584,,0,,16,0.9048217686270239,0.4784420466786471,406,0,0,0.34304936089954363,0.43793184436414645,407,225.45583455154434,0.6369471263260156,276.3333333333333,44.497144460028046,0.5959829566144302,389,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,293.0
db12,1,zero,4.343217691295889e-29,337.74257723759035,40096.191988828,0.5555555555555556,8.057592093360444,68,smoothed,3.702792770111846e-15,,3.3658976901747626,1498.912,0.530233034640753,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666192,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333352, 24.399999999999974, 8.399999999999975, 11.800000000000068, 6.666666666666684, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.73333333333336, 34.666666666666686, 10.199999999999989, 2.866666666666669, 1.866666666666678, 13.466666666666638, 25.000000000000036]","[1, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376214,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.8746789160856598,0.4969792927641101,0.05290468035335802,0.09342177998894435,0.055194933842524135,,0,,208,0.8591960217427174,0.4543165487325784,440,0,0,0.31463592060691936,0.40165965811243304,449,136.617470820292,0.780004072753153,365.6666666666667,322.31755527201994,0.5955844303647675,390,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,292.75
bior1.3,1,constant,1.5618430845005344e-29,342.18431922462804,55442.70456566907,0.5833333333333334,7.491380921437527,68,smoothed,1.5118625305924921e-15,,2.4845391210860734,1912.1884510030868,0.509232988070084,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.800000000000068, 6.6666666666666865, 0.8666666666666192, 3.933333333333394, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.733333333333349, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666672, 25.000000000000032]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.9165668544330854,0.06330835335483595,0.2907884060583599,0.2371475953565509,0.20743559529488584,,0,,11,0.9048217686270239,0.4784420466786471,405,0,0,0.34304936089954363,0.43793184436414645,408,228.3469582309634,0.6322915326393503,274.6666666666667,31.30569573379721,0.5949970814028743,391,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,294.5
db12,1,constant,4.343217691295889e-29,337.74257723759035,40096.191988828,0.5555555555555556,8.057592093360444,68,smoothed,3.702792770111846e-15,,3.3658976901747626,1498.912,0.530233034640753,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666192,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333352, 24.399999999999974, 8.399999999999975, 11.800000000000068, 6.666666666666684, 0.8666666666666192, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.73333333333336, 34.666666666666686, 10.199999999999989, 2.866666666666669, 1.866666666666678, 13.466666666666638, 25.000000000000036]","[1, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376214,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.8746789160856598,0.4969792927641101,0.05290468035335802,0.09342177998894435,0.055194933842524135,,0,,209,0.8591960217427174,0.4543165487325784,441,0,0,0.31463592060691936,0.40165965811243304,450,136.617470820292,0.780004072753153,366.6666666666667,323.46809854706254,0.5947792773857015,392,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,294.25
bior1.3,1,symmetric,1.5618430845005344e-29,342.18431922462804,55442.70456566907,0.5833333333333334,7.491380921437527,68,smoothed,1.5118625305924921e-15,,2.4845391210860734,1912.1884510030868,0.509232988070084,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.800000000000068, 6.6666666666666865, 0.8666666666666192, 3.933333333333394, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.733333333333349, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666672, 25.000000000000032]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.9165668544330854,0.06330835335483595,0.2907884060583599,0.2371475953565509,0.20743559529488584,,0,,12,0.9048217686270239,0.4784420466786471,404,0,0,0.34304936089954363,0.43793184436414645,410,228.07308770070472,0.6327325479859827,275.3333333333333,33.995256772781175,0.5946808204234798,393,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,296.0
sym5,1,antireflect,1.1611448804044744e-22,273.4718290975679,48798.66437336476,0.6578947368421053,9.15104416960377,68,smoothed,4.778943529711276e-12,,2.812918308374952,1806.1344132535187,0.5208825538250244,8.126032142885867e-05,1.0,19,25.894736842106134,0.8666666666698433,249.46666666663663,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666663663, 16.733333333363873, 24.39999999999464, 8.400000000002128, 11.799999999997102, 6.666666666666435, 0.8666666666698433, 3.9333333333305225, 21.599999999995234, 4.199999999997937, 43.26666666666183, 4.866666666664395, 7.733333333337097, 34.666666666662266, 10.199999999996612, 2.86666666666917, 1.8666666666667782, 13.466666666707301, 24.99999999999675]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6799999585,258.7333333332901,-258.7333333332901,DWT,inu.32000013032828,26.386744639375344,132.33333333336338,123.06666666670992,0.0,-14.5,0.0,-14.5,26.386744639375344,21.46666666668324,31.636647173494765,123.06666666670992,0.0,-14.5,0.0,10.0,0.5333333333365005,0.0,0.268572315682322,0.22488675700191244,0.18780024983945304,0.6229379418695997,0.1683679522740949,,0,,486,0.6840092504875539,0.3616831481043775,504,0,0,0.29451304333347644,0.3759710845055205,493,9.073771725877465,0.9853884513270894,494.3333333333333,494.22272425901826,0.5946802696785742,394,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,297.0
bior1.3,1,smooth,1.5618430845005344e-29,342.18431922462804,55442.70456566907,0.5833333333333334,7.491380921437527,68,smoothed,1.5118625305924921e-15,,2.4845391210860734,1912.1884510030868,0.509232988070084,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.800000000000068, 6.6666666666666865, 0.8666666666666192, 3.933333333333394, 21.599999999999966, 4.1999999999999895, 43.266666666666666, 4.866666666666617, 7.733333333333349, 34.66666666666669, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666672, 25.000000000000032]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332764,0.0,0.9165668544330854,0.06330835335483595,0.2907884060583599,0.2371475953565509,0.20743559529488584,,0,,14,0.9048217686270239,0.4784420466786471,402,0,0,0.34304936089954363,0.43793184436414645,413,227.25389618955563,0.6340516969572373,276.3333333333333,39.29919520277734,0.5945352419300411,395,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,297.5
bior2.2,1,periodization,2.2012868342033933e-30,350.69392685329035,38826.94795835353,0.6176470588235294,7.810256027714438,68,smoothed,6.539224672808595e-16,,2.7034594947741115,1542.5124384851983,0.6277002193592546,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333332, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666687, 0.8666666666666174, 3.933333333333394, 21.59999999999997, 4.199999999999989, 43.26666666666665, 4.866666666666617, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.8666666666666742, 1.8666666666666738, 13.46666666666667, 25.000000000000025]","[4, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.9968168826315749,0.1710277395874866,0.03323034083900234,0.4146912496341823,0.0712562399694247,,0,,78,0.8945981656336321,0.4730361184503613,419,0,0,0.33740449053233423,0.43072568463067173,423,198.04124149614225,0.6810930088628949,306.6666666666667,170.73379358041768,0.593632924184534,396,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,298.25
sym5,1,reflect,1.1630261972584628e-22,273.46479824072003,48798.66437336476,0.6578947368421053,9.15104416960377,68,smoothed,4.788486600701575e-12,,2.812918308374952,1802.7889192176694,0.5218491725226561,8.126032142885867e-05,1.0,19,25.894736842106134,0.8666666666698433,249.46666666663663,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666663663, 16.733333333363873, 24.39999999999464, 8.400000000002128, 11.799999999997102, 6.666666666666435, 0.8666666666698433, 3.9333333333305225, 21.599999999995234, 4.199999999997937, 43.26666666666183, 4.866666666664395, 7.733333333337097, 34.666666666662266, 10.199999999996612, 2.86666666666917, 1.8666666666667782, 13.466666666707301, 24.99999999999675]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6799999585,258.7333333332901,-258.7333333332901,DWT,inu.32000013032828,26.386744639375344,132.33333333336338,123.06666666670992,0.0,-14.5,0.0,-14.5,26.386744639375344,21.46666666668324,31.636647173494765,123.06666666670992,0.0,-14.5,0.0,10.0,0.5333333333365005,0.0,0.26850601104350436,0.22488675700191244,0.18780024983945304,0.6229379418695997,0.16713555632299143,,0,,484,0.6834765093238218,0.36140145088889963,505,0,0,0.29425330321549226,0.3756395040337601,494,10.503967504392486,0.9830853985436514,494.3333333333333,494.18466382713996,0.5935287432868552,397,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,299.25
sym7,1,reflect,2.892528975043584e-21,259.5079160336809,60994.296367495306,0.625,12.223998658553903,68,smoothed,2.739833196919922e-11,,3.282243970873921,2489.9584488572723,0.6018694494035784,8.126032142890646e-05,1.0,19,25.89473684211534,0.8666666666860046,249.46666666659547,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666659547, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 6.6666666666668375, 0.8666666666860046, 3.9333333333122313, 21.599999999978582, 4.199999999989546, 43.26666666664479, 4.866666666648984, 7.733333333353677, 34.66666666665043, 10.199999999984309, 2.8666666666880793, 1.8666666666371277, 13.46666666691832, 24.99999999998743]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999983527,258.73333333315895,-258.73333333315895,DWT,inu.32000013032828,26.38674463936614,132.33333333340454,123.06666666684106,0.0,-14.5,0.0,-14.5,26.38674463936614,21.466666666858146,31.63664717351267,123.06666666684106,0.0,-14.5,0.0,10.0,0.5333333333526618,0.0,0.13688534889859694,0.4558176267786228,0.37684270242043344,0.4527363184079603,0.42027154669535366,,0,,502,0.8476645199800119,0.44821904368139137,443,0,0,0.3685107086401934,0.4704354320310095,367,67.67815994346576,0.8910174558076236,437.3333333333333,430.1590931850085,0.5933884917256046,398,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,300.0
