wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym10,1,antireflect,1.1769194084852191e-24,293.4132259660437,71686.09690615698,0.6744186046511628,12.627398912105408,68,smoothed,4.229400734862976e-13,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333386, 16.733333333331302, 24.400000000000617, 8.400000000000034, 11.80000000000042, 5.39999999999999, 22.266666666667085, 0.8666666666663758, 3.9333333333334597, 13.13333333333379, 1.8000000000000709, 19.400000000000524, 7.733333333333142, 16.46666666666695, 1.3333333333335, 18.200000000000415, 2.8666666666665463, 1.8666666666671805, 3.5333333333310275, 258.73333333333886]",20,3.67832600832664,3064.6525835638886,0.5838638570019838,8.12603214288375e-05,1.0,19,25.894736842105658,0.8666666666663758,249.46666666667426,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666667426, 16.733333333331302, 24.400000000000617, 8.400000000000034, 11.80000000000042, 6.666666666666763, 0.8666666666663758, 3.9333333333334597, 21.600000000000527, 4.200000000000198, 43.266666666667376, 4.8666666666666405, 7.733333333333142, 34.666666666667325, 10.200000000000315, 2.8666666666665463, 1.8666666666667489, 13.466666666664931, 25.000000000000437]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000544,258.73333333333886,-258.73333333333886,DWT,inu.32000013032828,0.0,-14.5,0.533333333333033,132.33333333332575,26.38674463937582,123.06666666666115,0.0,26.38674463937582,21.4666666666742,31.63664717348868,0.0,123.06666666666115,0.0,-14.5,0.0,-14.5,10.0,0.4566300653278268,0.6507090992049551,0.5425745150323591,0.7084345713293996,0.6319744273897934,,0,,477,1.4067834458030304,0.7438640120970442,73,0,0,0.5980645356568668,0.7634805220514461,53,239.23210486889087,0.6147631161531548,201.0,86.54763877381937,0.6455458092843069,323,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,243.75
coif4,1,zero,3.9126920854178936e-29,338.19593649573414,48298.47463696988,0.6222222222222222,6.665062508641603,68,smoothed,2.932294929745265e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.7333333333333, 24.399999999999988, 8.399999999999979, 11.800000000000072, 5.400000000000034, 22.266666666666655, 0.866666666666621, 3.933333333333393, 13.13333333333333, 1.8000000000000105, 19.39999999999998, 7.733333333333349, 16.466666666666697, 1.333333333333314, 18.20000000000005, 2.8666666666666707, 1.8666666666667346, 3.5333333333332746, 258.73333333333335]",20,2.79428451963358,1498.9120000000003,0.5951667781236425,8.126032142884034e-05,1.0,19,25.894736842105264,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.7333333333333, 24.399999999999988, 8.399999999999979, 11.800000000000072, 6.666666666666686, 0.866666666666621, 3.933333333333393, 21.59999999999997, 4.199999999999988, 43.26666666666666, 4.866666666666619, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.8666666666666707, 1.8666666666666734, 13.466666666666665, 25.00000000000006]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.878954329810676,0.21571803390595348,0.18004689236118293,0.4383637368711997,0.05519493384252422,,0,,91,0.9226785293054633,0.4878841549725348,373,0,0,0.3536555853583073,0.4514715968557031,382,165.47205202087753,0.7335393687264452,282.0,184.18719547708,0.6397165442666042,324,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,243.75
coif5,1,smooth,5.088805389056684e-29,337.05453478941126,47635.90202024145,0.625,6.746244119726925,68,smoothed,3.51679469859204e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.73333333333335, 24.399999999999984, 8.399999999999975, 11.800000000000068, 5.400000000000034, 22.26666666666665, 0.8666666666666138, 3.933333333333395, 13.133333333333326, 1.8000000000000105, 19.39999999999998, 7.73333333333335, 16.4666666666667, 1.333333333333313, 18.200000000000045, 2.8666666666666707, 1.8666666666667329, 3.533333333333264, 258.73333333333335]",20,2.833150507838666,1405.2675000000004,0.5834019301134705,8.126032142884034e-05,1.0,19,25.894736842105264,0.8666666666666138,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.73333333333335, 24.399999999999984, 8.399999999999975, 11.800000000000068, 6.666666666666681, 0.8666666666666138, 3.933333333333395, 21.59999999999997, 4.199999999999991, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.6666666666667, 10.199999999999992, 2.8666666666666707, 1.8666666666666725, 13.466666666666656, 25.000000000000057]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.533333333333271,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8681903177533288,0.23484197529271203,0.16977646500328772,0.4527363184079603,0.020698652753260854,,0,,140,0.9125973992644856,0.4825535620791324,384,0,0,0.3492487458421099,0.44584588937126246,391,142.93704908105525,0.7698276182269641,305.0,243.81188042251122,0.6393421504983452,325,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,244.5
coif4,1,constant,3.9126920854178936e-29,338.19593649573414,48298.47463696988,0.6222222222222222,6.665062508641603,68,smoothed,2.932294929745265e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.7333333333333, 24.399999999999988, 8.399999999999979, 11.800000000000072, 5.400000000000034, 22.266666666666655, 0.866666666666621, 3.933333333333393, 13.13333333333333, 1.8000000000000105, 19.39999999999998, 7.733333333333349, 16.466666666666697, 1.333333333333314, 18.20000000000005, 2.8666666666666707, 1.8666666666667346, 3.5333333333332746, 258.73333333333335]",20,2.79428451963358,1498.9120000000003,0.5951667781236425,8.126032142884034e-05,1.0,19,25.894736842105264,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.7333333333333, 24.399999999999988, 8.399999999999979, 11.800000000000072, 6.666666666666686, 0.866666666666621, 3.933333333333393, 21.59999999999997, 4.199999999999988, 43.26666666666666, 4.866666666666619, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.8666666666666707, 1.8666666666666734, 13.466666666666665, 25.00000000000006]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.878954329810676,0.21571803390595348,0.18004689236118293,0.4383637368711997,0.05519493384252422,,0,,92,0.9226785293054633,0.4878841549725348,374,0,0,0.3536555853583073,0.4514715968557031,383,165.47205202087753,0.7335393687264452,283.0,185.70874552577436,0.6389113912875382,326,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,245.25
coif4,1,smooth,3.9126920854178936e-29,338.19593649573414,48298.47463696988,0.6222222222222222,6.665062508641603,68,smoothed,2.932294929745265e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.7333333333333, 24.399999999999988, 8.399999999999979, 11.800000000000072, 5.400000000000034, 22.266666666666655, 0.866666666666621, 3.933333333333393, 13.13333333333333, 1.8000000000000105, 19.39999999999998, 7.733333333333349, 16.466666666666697, 1.333333333333314, 18.20000000000005, 2.8666666666666707, 1.8666666666667346, 3.5333333333332746, 258.73333333333335]",20,2.79428451963358,1498.9120000000003,0.5951667781236425,8.126032142884034e-05,1.0,19,25.894736842105264,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.7333333333333, 24.399999999999988, 8.399999999999979, 11.800000000000072, 6.666666666666686, 0.866666666666621, 3.933333333333393, 21.59999999999997, 4.199999999999988, 43.26666666666666, 4.866666666666619, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.8666666666666707, 1.8666666666666734, 13.466666666666665, 25.00000000000006]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.878954329810676,0.21571803390595348,0.18004689236118293,0.4383637368711997,0.05519493384252422,,0,,95,0.9226785293054633,0.4878841549725348,375,0,0,0.3536555853583073,0.4514715968557031,384,164.31778154945172,0.7353980973438781,284.6666666666667,189.90768376483652,0.6384988339644779,327,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,246.0
sym11,1,periodic,1.537851936326994e-24,292.25154797622326,69785.41896027037,0.625,14.613608740759066,68,smoothed,4.898891749776872e-13,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333944, 16.733333333331224, 24.400000000000716, 8.400000000000187, 11.800000000000509, 5.399999999999997, 22.266666666667152, 0.866666666666358, 3.93333333333345, 13.13333333333386, 1.8000000000000727, 19.4000000000006, 7.733333333333146, 16.466666666666974, 1.3333333333335418, 18.200000000000475, 2.866666666666573, 1.866666666667335, 3.533333333330873, 258.73333333333983]",20,3.7593518360839866,2980.746716672732,0.5912258713338523,8.126032142883696e-05,1.0,19,25.894736842105754,0.866666666666358,249.46666666667522,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666667522, 16.733333333331224, 24.400000000000716, 8.400000000000187, 11.800000000000509, 6.666666666666776, 0.866666666666358, 3.93333333333345, 21.600000000000612, 4.200000000000225, 43.26666666666752, 4.866666666666628, 7.733333333333146, 34.66666666666743, 10.200000000000358, 2.866666666666573, 1.866666666666888, 13.466666666664985, 25.000000000000522]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000064,258.73333333333983,-258.73333333333983,DWT,inu.32000013032828,0.0,-14.5,0.5333333333330152,132.3333333333248,26.386744639375724,123.06666666666018,0.0,26.386744639375724,21.46666666667602,31.63664717348864,0.0,123.06666666666018,0.0,-14.5,0.0,-14.5,10.0,0.4456748373656525,0.6905777157616366,0.5131124239632033,0.4527363184079603,0.6010656140658324,,0,,481,1.2907707452713284,0.6825200482274213,139,0,0,0.540633381912857,0.6901647431876572,99,209.95555085144412,0.6619073255210239,239.66666666666666,154.844649443617,0.6379853321110219,328,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,247.5
sym11,1,symmetric,1.5433286256382262e-24,292.23610909879307,69509.95636020915,0.6136363636363636,14.574715580802604,68,smoothed,4.911855236270289e-13,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333946, 16.733333333331238, 24.400000000000713, 8.400000000000187, 11.800000000000509, 5.399999999999997, 22.266666666667152, 0.866666666666358, 3.93333333333345, 13.13333333333386, 1.8000000000000727, 19.4000000000006, 7.733333333333146, 16.466666666666974, 1.3333333333335418, 18.200000000000475, 2.866666666666573, 1.8666666666673368, 3.5333333333308516, 258.73333333333983]",20,3.763413008938616,2972.287942208616,0.5091630663994844,8.126032142883695e-05,1.0,19,25.894736842105758,0.866666666666358,249.46666666667528,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666667528, 16.733333333331238, 24.400000000000713, 8.400000000000187, 11.800000000000509, 6.666666666666776, 0.866666666666358, 3.93333333333345, 21.600000000000612, 4.200000000000225, 43.26666666666752, 4.866666666666628, 7.733333333333146, 34.66666666666743, 10.200000000000358, 2.866666666666573, 1.8666666666668872, 13.466666666664976, 25.000000000000536]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000064,258.73333333333983,-258.73333333333983,DWT,inu.32000013032828,0.0,-14.5,0.5333333333330152,132.33333333332473,26.38674463937572,123.06666666666018,0.0,26.38674463937572,21.466666666676076,31.636647173488637,0.0,123.06666666666018,0.0,-14.5,0.0,-14.5,10.0,0.4455292407173472,0.6925760087478745,0.5088425242536214,0.3939393939393941,0.597949614070266,,0,,480,1.2647824141350203,0.668778214454473,155,0,0,0.5277673563457007,0.6737401613388924,125,196.871362400257,0.6829768721412931,253.33333333333334,181.43391318484797,0.6375163480405874,329,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,248.25
coif5,1,constant,5.088805389056684e-29,337.05453478941126,47635.90202024145,0.625,6.746244119726925,68,smoothed,3.51679469859204e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.73333333333335, 24.399999999999984, 8.399999999999975, 11.800000000000068, 5.400000000000034, 22.26666666666665, 0.8666666666666138, 3.933333333333395, 13.133333333333326, 1.8000000000000105, 19.39999999999998, 7.73333333333335, 16.4666666666667, 1.333333333333313, 18.200000000000045, 2.8666666666666707, 1.8666666666667329, 3.533333333333264, 258.73333333333335]",20,2.833150507838666,1405.2675000000004,0.5834019301134705,8.126032142884034e-05,1.0,19,25.894736842105264,0.8666666666666138,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.73333333333335, 24.399999999999984, 8.399999999999975, 11.800000000000068, 6.666666666666681, 0.8666666666666138, 3.933333333333395, 21.59999999999997, 4.199999999999991, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.6666666666667, 10.199999999999992, 2.8666666666666707, 1.8666666666666725, 13.466666666666656, 25.000000000000057]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.533333333333271,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8681903177533288,0.23484197529271203,0.16977646500328772,0.4527363184079603,0.020698652753260854,,0,,137,0.9125973992644856,0.4825535620791324,386,0,0,0.3492487458421099,0.44584588937126246,392,145.52319402761884,0.7656631336109198,305.0,241.13886885512878,0.637259908190323,330,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,248.25
coif1,1,antireflect,6.939510775616088e-30,345.70740466959364,53943.70885541107,0.5833333333333334,7.739489780170874,68,smoothed,1.0351197023711015e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333333, 16.73333333333333, 24.399999999999977, 8.399999999999979, 11.800000000000068, 5.400000000000034, 22.26666666666665, 0.8666666666666192, 3.933333333333394, 13.133333333333322, 1.8000000000000105, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.3333333333333144, 18.200000000000045, 2.866666666666676, 1.866666666666732, 3.53333333333331, 258.73333333333335]",20,2.501861345161518,1873.4400000000003,0.7044615310066987,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333333, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666686, 0.8666666666666192, 3.933333333333394, 21.599999999999962, 4.199999999999988, 43.26666666666665, 4.866666666666619, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.866666666666676, 1.8666666666666738, 13.466666666666676, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332764,132.33333333333331,26.386744639376207,123.06666666666666,0.0,26.386744639376207,21.46666666666681,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9497913835349779,0.07183172335533802,0.2675527241673417,0.2371475953565509,0.19316163945577064,,0,,171,0.9116907478072551,0.48207415254914315,387,0,0,0.34389701317399585,0.43901394497776347,404,129.8935461573566,0.7908316486999089,320.6666666666667,275.04817752538503,0.6372301023961164,331,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,249.0
coif1,1,antisymmetric,6.939510775616088e-30,345.70740466959364,53943.70885541107,0.5833333333333334,7.739489780170874,68,smoothed,1.0351197023711015e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333333, 16.73333333333333, 24.399999999999977, 8.399999999999979, 11.800000000000068, 5.400000000000034, 22.26666666666665, 0.8666666666666192, 3.933333333333394, 13.133333333333322, 1.8000000000000105, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.3333333333333144, 18.200000000000045, 2.866666666666676, 1.866666666666732, 3.53333333333331, 258.73333333333335]",20,2.501861345161518,1873.4400000000003,0.7044615310066987,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333333, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666686, 0.8666666666666192, 3.933333333333394, 21.599999999999962, 4.199999999999988, 43.26666666666665, 4.866666666666619, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.866666666666676, 1.8666666666666738, 13.466666666666676, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332764,132.33333333333331,26.386744639376207,123.06666666666666,0.0,26.386744639376207,21.46666666666681,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9497913835349779,0.07183172335533802,0.2675527241673417,0.2371475953565509,0.19316163945577064,,0,,170,0.9116907478072551,0.48207415254914315,388,0,0,0.34389701317399585,0.43901394497776347,403,130.40833306707566,0.7900026842720198,320.3333333333333,274.1964144494798,0.6370840045085273,332,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,249.75
coif5,1,zero,5.088805389056684e-29,337.05453478941126,47635.90202024145,0.625,6.746244119726925,68,smoothed,3.51679469859204e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.73333333333335, 24.399999999999984, 8.399999999999975, 11.800000000000068, 5.400000000000034, 22.26666666666665, 0.8666666666666138, 3.933333333333395, 13.133333333333326, 1.8000000000000105, 19.39999999999998, 7.73333333333335, 16.4666666666667, 1.333333333333313, 18.200000000000045, 2.8666666666666707, 1.8666666666667329, 3.533333333333264, 258.73333333333335]",20,2.833150507838666,1405.2675000000004,0.5834019301134705,8.126032142884034e-05,1.0,19,25.894736842105264,0.8666666666666138,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.73333333333335, 24.399999999999984, 8.399999999999975, 11.800000000000068, 6.666666666666681, 0.8666666666666138, 3.933333333333395, 21.59999999999997, 4.199999999999991, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.6666666666667, 10.199999999999992, 2.8666666666666707, 1.8666666666666725, 13.466666666666656, 25.000000000000057]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.533333333333271,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8681903177533288,0.23484197529271203,0.16977646500328772,0.4527363184079603,0.020698652753260854,,0,,136,0.9125973992644856,0.4825535620791324,385,0,0,0.3492487458421099,0.44584588937126246,393,146.1243762461737,0.7646950463024578,304.6666666666667,240.09847810106842,0.6370442488624474,333,coif,228.2,311.0,150.16136774695536,45,0.4700712385202987,0.6715772590649887,0.46947695531629424,3,250.5
