wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db26,1,zero,1.6784550553968898e-26,316.40037812876295,30426014.470611986,0.5443686006825939,265.6185215758704,1121,raw,9.447492842555125e-14,-1.1854085490980998e-09,9.020341236775849,35060.91535865298,0.8605078026318308,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000023,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 686.0000000000001, 782.0000000000001, 773.0, 774.0000000000001, 290.99999999999994, 849.0, 750.9999999999999, 782.9999999999999, 172.99999999999983, 719.0000000000005, 36.00000000000023, 814.0000000000001, 730.0, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552847,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.8465485382967205e-13,4.9910160360548655e-26,0.9621847437364195,0.9208422469938814,0.0036429977451659786,0.4593900228676487,0.017244830195183712,0.9999999995397432,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554116085,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672847122,0.2780886701719049,232,1.6302074096524612,0.7781958388101909,387,0,0.2736662437585505,0.30107339772177094,190,0.0,0.42041310513477836,0.7443545707504973,389,103.62271308292726,0.8913808038963027,299.5,271.5882783143101,0.7887197520529732,140,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,106.25,102
bior3.9,1,antireflect,4.378711437505748e-27,322.2360120376215,31913661.832538877,0.543859649122807,263.35619917009564,1121,raw,4.1455192930909973e-14,-1.144984440593078e-09,8.934012155119733,45201.85551339423,0.9338346478926022,1.6832207693859236e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 686.0, 782.0, 772.9999999999999, 773.9999999999999, 291.0000000000001, 849.0, 751.0000000000001, 782.9999999999999, 173.0, 718.9999999999999, 36.0, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,0.0,0.0,,1.1368683772161603e-13,5.404986914415298e-14,8.842807790806104e-27,0.9844176048203275,0.8802864918342911,0.023149754366251923,0.4454150352557074,0.03724169067133555,0.9999999995412068,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672845798,0.2780886701718635,359,1.635431376179784,0.7806895515669702,329,0,0.2736662437584987,0.30107339772171393,444,0.0,0.42131382206114676,0.7459493182807383,338,52.52618394667559,0.9449411069741346,367.5,362.45472393464263,0.7798604905939854,152,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,115.0,103
rbio2.2,1,antireflect,3.380613063346999e-27,323.35952064021797,30319159.761086542,0.544404973357016,381.0775927616382,1121,raw,3.523116230453122e-14,-1.1584944115128341e-09,9.079222032590888,29026.726098904786,0.7203412462936895,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000006,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0, 774.0, 291.0000000000001, 849.0, 751.0, 783.0, 172.99999999999994, 719.0, 36.00000000000006, 814.0000000000001, 730.0000000000001, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000057,0.0,-93.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,3.871804190931964e-14,5.538778337734328e-27,0.9886979985321718,0.9485033212560722,0.002241866760851365,0.4603887577466133,0.005346047747733463,0.9999999995407177,0.8763083102093456,0.06701018559270931,0.06701018559270931,0.06701018554110372,,1.944329882189459e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672845369,0.2780886701718501,412,1.6548853151418021,0.7899760842247608,229,0,0.2736662437585033,0.30107339772171904,409,0.0,0.42564724894802486,0.7536217863148323,255,97.86853426919195,0.8974124378729644,326.25,303.9385936853657,0.7777156528987463,154,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,117.0,104
db20,1,smooth,1.267713971152831e-26,317.6192625275073,39013947.14381863,0.5396551724137931,318.40677513902216,1121,raw,8.033538152281415e-14,-1.1519896148115553e-09,8.67354048520022,118789.01139513016,0.9580363334274458,1.6832207693859236e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 685.9999999999998, 782.0, 772.9999999999999, 773.9999999999999, 291.0, 848.9999999999998, 751.0000000000003, 783.0, 173.0000000000001, 718.9999999999998, 36.0, 813.9999999999998, 729.9999999999999, 686.0000000000001]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4982451585337634e-13,3.631329781608411e-26,0.9668285044551118,0.757921871840479,0.11625215285940521,0.32996689722902006,0.18234777221308743,0.9999999995409532,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846775,0.27808867017189404,254,1.6221099826162781,0.7743304508924841,428,0,0.27366624375852794,0.3010733977217461,255,0.0,0.41916464976727574,0.7421441414184224,405,94.00177303292388,0.9014656467160127,335.5,315.85195663040156,0.7748942489345263,161,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,122.0,105
rbio3.5,1,zero,3.2906043109457914e-27,323.47671867024815,30442833.037300073,0.5556537102473498,437.7052250766736,1121,raw,3.227272745801545e-14,-1.1454350801187736e-09,9.142782747551673,32442.203292420192,0.6304123579384442,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.143044731425891e-14,5.240820163803333e-27,0.9891445048692148,0.9783629322268727,0.0038635309813995103,0.7692609002315502,0.01208100721461032,0.9999999995411905,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,453,1.797136697320615,0.8578812066166104,47,0,0.2736662437585075,0.30107339772172365,369,0.0,0.4690891093831087,0.8305369608938773,56,210.40338241894625,0.7794513811122157,231.25,90.80328192903498,0.768525480912502,165,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,125.25,106
bior1.3,1,periodic,7.387557820409741e-27,319.96446636346667,30567515.13574723,0.5435168738898757,344.25407021486376,1121,raw,6.59787419465729e-14,-1.2142857830355076e-09,9.010427870802447,28745.152366265516,0.8122918977195052,1.683220769385923e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,35.999999999999886,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.00000000000006, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 35.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1445940747444037e-13,1.8803065543216872e-26,0.9757633677300651,0.9161851368345701,0.005498423370322076,0.43600298111856595,0.004790814154060763,0.9999999995386977,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554113228,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672845151,0.2780886701718433,437,1.6226173186650494,0.7745726328379805,423,0,0.2736662437585082,0.30107339772172437,364,0.0,0.4172800903432995,0.7388074699304156,431,33.658827470169946,0.9647182101989833,413.75,411.529658733691,0.7655090002776888,173,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,130.75,107
db24,1,antisymmetric,1.7205212566885396e-26,316.29287486744636,31326599.26570534,0.5402397260273972,322.8750170955836,1121,raw,9.617046974415802e-14,-1.1333500804511236e-09,9.074200452423293,57649.460994303976,0.9132993186469696,1.6832207693859233e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333335,35.99999999999977,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 685.9999999999998, 782.0000000000002, 772.9999999999998, 774.0, 291.0000000000002, 849.0000000000001, 751.0000000000003, 783.0000000000002, 172.99999999999994, 719.0, 35.99999999999977, 813.9999999999999, 730.0000000000002, 685.9999999999999]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552846,,0.0,358.3455284552847,,,25.999999999999773,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.888315277772945e-13,5.1302688107761984e-26,0.9617751729661745,0.9461442787192539,0.015451904119175297,0.3460177951023948,0.06178705098958567,0.9999999995416281,0.8763083102092212,0.06701018559276645,0.06701018559276645,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846566,0.27808867017188754,270,1.6209851334524192,0.7737934928751048,434,0,0.2736662437585246,0.30107339772174246,268,0.0,0.41639702517980015,0.7372439753992198,445,98.54398341180787,0.8967044199037654,354.25,333.71194444122733,0.7626865915032454,181,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,137.0,108
bior2.4,1,antisymmetric,4.454484307113757e-27,322.16150096074193,30971726.9476122,0.5433628318584071,283.91623867525334,1121,raw,4.415379747818792e-14,-1.183325326614693e-09,8.961913543334399,32458.88286857644,0.8858158003950333,1.6832207693859236e-05,0.9999999999999998,502.0000000000001,,,,[],[],15,612.3333333333334,36.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0, 774.0, 291.0, 849.0, 751.0, 783.0000000000001, 172.99999999999994, 719.0000000000001, 36.0, 813.9999999999999, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,0.0,0.0,,1.1368683772161603e-13,6.069741655798587e-14,9.09364057383677e-27,0.984133729161342,0.8933940315803309,0.010798645478876868,0.43177323579193,0.012113897573108478,0.9999999995398187,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672845798,0.2780886701718635,370,1.6201314291883704,0.773385968592045,438,0,0.2736662437584987,0.30107339772171393,428,0.0,0.4165266923906835,0.7374735552575036,443,33.74783943701681,0.9646249062505065,419.75,417.55428848987196,0.7623176942154,182,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,137.5,109
db19,1,zero,1.4448047294624118e-26,317.05138374751385,30418606.79125957,0.5431778929188256,276.5895415893183,1121,raw,8.577220606873941e-14,-1.1145138145707283e-09,9.022537911856663,33048.441196035084,0.8487950806454773,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,36.000000000000284,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 685.9999999999998, 782.0000000000001, 773.0, 773.9999999999998, 290.9999999999999, 849.0000000000002, 751.0000000000001, 782.9999999999998, 173.0, 719.0, 36.000000000000284, 813.9999999999998, 729.9999999999998, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000284,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.6321719652094005e-13,4.2175576489915584e-26,0.9646649742842202,0.9218742030280893,0.003545864646319563,0.4266951112829894,0.013276444184847632,0.99999999954231,0.8763083102094453,0.06701018559270931,0.06701018559270931,0.06701018554110372,,7.777319528757836e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672849477,0.2780886701719785,111,1.6174976404118446,0.7721287031336367,451,0,0.27366624375859216,0.3010733977218168,109,0.0,0.4162570746211174,0.7369961885515638,447,195.7302565607406,0.7948320161837101,279.5,176.69598760451683,0.7509275384901779,194,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,146.75,110
rbio3.9,1,zero,3.5706476452359665e-27,323.122005336224,30403612.737999737,0.5552631578947368,423.18596885991354,1121,raw,3.469521230924929e-14,-1.15016252077993e-09,9.141197656183786,33344.99221001839,0.6536420180194629,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 781.9999999999998, 773.0, 773.9999999999999, 291.0, 849.0000000000001, 751.0000000000002, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,3.7397821424004815e-14,6.167854460809407e-27,0.9877931020219599,0.9776182865502554,0.0033492553186061213,0.7585369635726917,0.013861211391851907,0.9999999995410194,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672844876,0.2780886701718347,479,1.7921189019498431,0.8554859117268834,51,0,0.2736662437585029,0.3010733977217186,414,0.0,0.46764485229955277,0.8279798584906614,62,226.76933949132837,0.7622962898413749,251.5,99.40353652255423,0.7493347277299118,196,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,148.5,111
rbio3.7,1,constant,3.49739406379985e-27,323.21202960787707,30414663.22003983,0.5545774647887324,425.7279566637867,1121,raw,3.3769795365261996e-14,-1.1474172723069393e-09,9.14145488174313,32530.728040881637,0.6413111429435819,1.683220769385924e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000001, 751.0000000000001, 782.9999999999998, 173.0, 719.0, 36.0, 813.9999999999999, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,3.5118216203993926e-14,5.925361339014754e-27,0.988136080549589,0.9777391262094454,0.0034941546201600576,0.7397089386305553,0.012255568647441803,0.9999999995411187,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672844876,0.2780886701718347,484,1.7842840914722133,0.8517458864543582,54,0,0.2736662437585029,0.3010733977217186,412,0.0,0.46516673352479315,0.8235922715807252,65,226.2629370150283,0.7628271100471401,253.75,104.17634076481092,0.7484208925497755,199,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,150.75,112
db5,1,periodization,6.572100232428661e-27,320.47243351027873,30436554.67564407,0.5427807486631016,342.84575111348846,1121,raw,5.670184091159357e-14,-1.1562859558722498e-09,9.017217484856216,27354.75287000232,0.8119168936921789,1.683220769385924e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.3333333333334,35.99999999999994,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999983, 686.0, 782.0, 773.0, 774.0, 291.0, 849.0, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 35.99999999999994, 814.0000000000001, 729.9999999999999, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999943,0.0,-93.5,0.0,0.0,,1.7053025658242404e-13,9.160735990575703e-14,1.6103636350486993e-26,0.9776986438605842,0.9193747679520381,0.003781206046110967,0.41579017161403237,0.00204909353362226,0.9999999995407977,0.8763083102092959,0.06701018559270931,0.06701018559270931,0.06701018554107514,,5.832989646568378e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672846696,0.2780886701718916,265,1.6153328791908335,0.7710953326776849,459,0,0.2736662437585141,0.3010733977217309,332,0.0,0.4148367353184096,0.7344814333284883,474,100.96368984276806,0.8941680399970985,382.5,361.20685424462323,0.7466123218853418,203,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,153.5,113
db21,1,zero,1.5896273646688147e-26,316.63652199018037,30426822.918918163,0.5430292598967298,281.66402548330643,1121,raw,9.027767135297175e-14,-1.1170796510029395e-09,9.0201015640498,33634.35203711329,0.8538165486785957,1.6832207693859236e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,849.0000000000005,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999983, 686.0000000000002, 781.9999999999999, 772.9999999999998, 774.0, 290.99999999999983, 849.0000000000005, 751.0, 782.9999999999999, 172.99999999999977, 719.0000000000001, 36.0, 814.0000000000001, 730.0, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000003,-856.0000000000003,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.0,0.0,-93.5,4.547473508864641e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.7431563409250764e-13,4.69696755945928e-26,0.9630844152628909,0.920729653320815,0.0036535985130313506,0.4226138886153863,0.01443179833956354,0.9999999995422172,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,2.0297331921951104e-13,,,,,,0.0,1.0,2.884934878531037e-13,2.884934878531037e-13,0.8896965672848053,0.278088670171934,170,1.6148605496735768,0.770869861450711,460,0,0.2736662437585721,0.30107339772179476,148,0.0,0.4155641691992598,0.7357693777990966,463,174.88353267246177,0.8166839280162874,310.25,235.67049791578523,0.7457371422052087,206,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,155.75,114
