wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db34,1,antireflect,2.3513037254987547e-26,314.9363879738446,31335213.23308907,0.5353535353535354,322.50581944196597,1121,raw,1.1329702168014205e-13,-1.143823369353925e-09,9.099243850587218,63923.02216182343,0.9187854637636509,1.6832207693859236e-05,0.9999999999999998,501.9999999999998,,,,[],[],15,612.3333333333334,36.0000000000004,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 685.9999999999999, 781.9999999999998, 773.0000000000002, 774.0, 290.9999999999999, 849.0000000000001, 751.0000000000002, 782.9999999999999, 173.0, 718.9999999999998, 36.0000000000004, 813.9999999999998, 730.0, 685.9999999999997]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000398,0.0,-93.5,1.1368683772161603e-13,0.0,,2.2737367544323206e-13,2.310198380818794e-13,7.218363440914125e-26,0.9566071680606906,0.9579091892779696,0.015564854654091565,0.21185089292135803,0.07415784949950861,0.9999999995412489,0.8763083102094951,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,0.0,0.0,0.8896965672848519,0.27808867017194855,147,1.5751048195873605,0.7518920654115246,606,0,0.2736662437585545,0.3010733977217753,184,0.0,0.4020112442443873,0.7117734996640329,650,268.05394357603967,0.7190210235051995,396.75,259.3002868919099,0.6515702601802726,443,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,333.5
db26,1,antireflect,1.6922590656705877e-26,316.3648068000196,31114760.78950744,0.5358361774744027,311.12733898440814,1121,raw,9.437985134226487e-14,-1.1859110360390452e-09,9.081000477435985,55733.67109532116,0.9068199903750866,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000023,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000001, 782.0000000000001, 773.0, 774.0000000000001, 290.99999999999994, 849.0, 750.9999999999999, 782.9999999999999, 172.99999999999983, 719.0000000000005, 36.00000000000023, 814.0000000000001, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000227,0.0,-93.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.8442064781391748e-13,5.036711788793913e-26,0.9620492224849373,0.9493388007065535,0.012674174864292117,0.22510346584391208,0.058009316112245995,0.999999999539725,0.8763083102094203,0.06701018559270931,0.06701018559270931,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284695,0.27808867017189953,246,1.5714811338747936,0.7501622627336699,612,0,0.2736662437585453,0.3010733977217652,221,0.0,0.4008968724439813,0.709800469487246,659,233.11013133995985,0.7556497575052832,434.5,340.67588841507455,0.6500995118763313,444,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,334.25
sym4,1,reflect,7.10332258129054e-21,260.1348599173514,30534086.87256211,0.549645390070922,343.82549419084836,1121,raw,6.37800812263397e-11,-9.01124064279758e-10,9.017229044685259,27744.448811758706,0.8162899967972412,1.6832207693843566e-05,0.9999999999999994,501.9999999999636,,,,[],[],15,612.333333333536,36.00000000006298,849.0000000002909,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000001812, 686.0000000001169, 782.0000000004518, 773.0000000002503, 774.0000000002467, 291.00000000014506, 849.0000000002909, 751.0000000001965, 783.0000000003438, 173.00000000008959, 719.000000000115, 36.00000000006298, 814.0000000001365, 730.0000000002833, 686.0000000001296]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.00001544,856.0000000000474,-856.0000000000474,0.0,,,,DWT,mdp.39015035518128,1.5437602996826172e-05,,0.0,-89.0,149.0,0.0,-93.5,,4.7407411329913884e-11,358.34552845548717,32468.99999999696,358.34552845548717,,0.0,358.34552845548717,,,26.000000000062983,0.0,-93.5,2.909246177296154e-10,4.7407411329913884e-11,,3.637978807091713e-11,1.57063174854514e-10,2.3514296776242838e-20,0.7478218365106137,0.919380198539128,0.00506009570550966,0.6042821347291357,0.0028175326779733547,0.9999999995500362,0.8763083102369168,0.06701018569452623,0.06701018569452623,0.06701018564292063,,1.2443711246012537e-10,0.9329898143053813,1.298521809706822e-10,,,,,,8.335602710987458e-11,1.0,4.010059481158141e-11,4.010059481158141e-11,0.8896965675182205,0.2780886702448916,44,1.5537531158586644,0.7416996157300932,688,0,0.2736662438174653,0.30107339778658593,44,0.0,0.4099202247336824,0.7257765973441017,550,336.7229325919655,0.6470409511614618,331.5,82.09133311639006,0.649778337215951,445,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,335.5
db25,1,antireflect,1.772414933728265e-26,316.16382128770823,31097643.812180184,0.5358974358974359,320.9345037256091,1121,raw,9.94046751939493e-14,-1.1683554124175548e-09,9.075133953364464,54609.13641659633,0.906369043748198,1.6832207693859243e-05,0.9999999999999997,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 781.9999999999998, 772.9999999999999, 773.9999999999998, 291.0, 849.0, 751.0, 783.0000000000003, 172.99999999999994, 718.9999999999999, 36.0, 814.0000000000001, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,0.0,0.0,,1.1368683772161603e-13,1.9679843574654503e-13,5.302053718763812e-26,0.9612834988215125,0.9465828196475842,0.012449728722446395,0.2267855231763903,0.05579185276783004,0.9999999995403607,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672845798,0.2780886701718635,352,1.5693173236718145,0.7491293462557033,631,0,0.2736662437584987,0.30107339772171393,441,0.0,0.4003616778345401,0.7088528906679537,668,151.27678826134124,0.8414289431222838,523.0,488.38409986633906,0.6466054568860895,446,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,335.75
db19,1,reflect,1.455109392168409e-26,317.02051885428074,31032850.38891358,0.5379965457685665,324.16037121885194,1121,raw,8.67855693147666e-14,-1.1149517975539429e-09,9.07105412262664,27366.658918729652,0.808085252220626,1.683220769385924e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,36.000000000000284,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 685.9999999999998, 782.0000000000001, 773.0, 773.9999999999998, 290.9999999999999, 849.0000000000002, 751.0000000000001, 782.9999999999998, 173.0, 719.0, 36.000000000000284, 813.9999999999998, 729.9999999999998, 685.9999999999999]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.000000000000284,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.6571344230552387e-13,4.2516694259126276e-26,0.9645473838228686,0.944666193021636,0.01160012580534676,0.28442368909033666,0.0020725710013510673,0.9999999995422942,0.8763083102094453,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672849391,0.2780886701719758,115,1.571460093560855,0.7501522189290243,613,0,0.27366624375858956,0.3010733977218139,115,0.0,0.40091374528549995,0.709830343381643,658,301.07183528188085,0.6844110741280075,375.25,194.71938023220304,0.6455336293071903,447,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,336.5
db24,1,reflect,1.7178730485185773e-26,316.299564632031,31397648.049608186,0.5376712328767124,321.3504419130629,1121,raw,9.625286988300618e-14,-1.1324520210465043e-09,9.077412292955534,27312.48474312132,0.8155574500599281,1.6832207693859233e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333335,35.99999999999977,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 685.9999999999998, 782.0000000000002, 772.9999999999998, 774.0, 291.0000000000002, 849.0000000000001, 751.0000000000003, 783.0000000000002, 172.99999999999994, 719.0, 35.99999999999977, 813.9999999999999, 730.0000000000002, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552846,,0.0,358.3455284552847,,,25.999999999999773,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.8903450632428172e-13,5.121502382518267e-26,0.9618006599328035,0.9476531401103214,0.016383530370991998,0.27549112262847075,0.0019657452618712934,0.9999999995416605,0.8763083102092212,0.06701018559276645,0.06701018559276645,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846566,0.27808867017188754,271,1.5700814781731967,0.7494941230624228,626,0,0.2736662437585246,0.30107339772174246,267,0.0,0.40041177473078854,0.7089415887918882,667,218.59761358868184,0.7708620402634362,457.75,379.7931179206328,0.6455201186642128,448,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,337.25
db23,1,antireflect,2.1683105142644354e-26,315.28826053621185,31014228.056995217,0.5360205831903945,322.56008769360784,1121,raw,1.1016898564002072e-13,-1.2286672790295944e-09,9.067849010249926,51887.52504650482,0.9030534447195433,1.6832207693859236e-05,0.9999999999999997,502.0,,,,[],[],15,612.3333333333334,36.0,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 685.9999999999999, 782.0000000000003, 772.9999999999998, 774.0, 290.9999999999999, 848.9999999999999, 751.0, 783.0, 172.99999999999994, 719.0000000000001, 36.0, 813.9999999999999, 729.9999999999999, 685.9999999999999]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.34552845528447,,0.0,358.3455284552846,,,26.0,0.0,-93.5,1.1368683772161603e-13,0.0,,0.0,2.2331446016355527e-13,6.612596539289845e-26,0.9579477480080505,0.9431604923896432,0.011355940721068413,0.2301669488945104,0.05042512325285668,0.999999999538177,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554104657,,0.0,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,0.0,0.0,0.8896965672844022,0.278088670171808,580,1.5642636940344707,0.7467169455198317,648,0,0.2736662437584653,0.30107339772167724,588,0.0,0.39913203160056615,0.706675763495928,688,51.277025394745095,0.946250497489785,626.0,622.905824509957,0.6450330055583097,449,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,338.0
db6,1,smooth,5.0774662715866e-27,321.5930048218391,30544680.677550316,0.5379858657243817,323.0270272023414,1121,raw,4.620746247717335e-14,-1.121458370612061e-09,9.021353237907919,32207.454849572634,0.8452404870249579,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,35.99999999999994,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.0, 849.0, 751.0, 782.9999999999999, 172.99999999999994, 718.9999999999999, 35.99999999999994, 813.9999999999998, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999943,0.0,-93.5,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,6.575626649828382e-14,1.1155913003731945e-26,0.9819678469486524,0.9213176658138909,0.005199006835179869,0.28413043233081287,0.011618108135532153,0.9999999995420586,0.8763083102092959,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672848052,0.27808867017193395,177,1.5707384604971082,0.74980774015655,617,0,0.2736662437585492,0.3010733977217695,204,0.0,0.40052913245077404,0.7091493743109816,666,261.38477384882236,0.7260117674540646,416.0,292.5275588169042,0.6449765336222104,450,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,338.75
db21,1,symmetric,1.5485410116594393e-26,316.75024817626286,31123675.43359182,0.5378657487091222,321.3588751512154,1121,raw,8.933878515551893e-14,-1.1165354196762682e-09,9.07115424807619,27681.511954318295,0.8125848737578985,1.683220769385924e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,36.0,849.0000000000005,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 686.0000000000002, 781.9999999999999, 772.9999999999998, 774.0, 290.99999999999983, 849.0000000000005, 751.0, 782.9999999999999, 172.99999999999977, 719.0000000000001, 36.0, 814.0000000000001, 730.0, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000003,-856.0000000000003,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.0,0.0,-93.5,4.547473508864641e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.7200284968693163e-13,4.56095840046561e-26,0.9635176944123826,0.9447132300471589,0.012791068018522124,0.28083221314284557,0.002693427857528779,0.9999999995422368,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,2.0297331921951104e-13,,,,,,0.0,1.0,2.884934878531037e-13,2.884934878531037e-13,0.8896965672848053,0.278088670171934,168,1.570273021897366,0.7495855583780865,622,0,0.2736662437585721,0.30107339772179476,151,0.0,0.40056845412760583,0.7092189945714392,664,279.76105876265194,0.7067494142949141,401.25,254.96157378836403,0.6430759650090923,451,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,339.5
db24,1,symmetric,1.7651973842293274e-26,316.1815425414113,31324234.744504213,0.5376712328767124,317.0823703075704,1121,raw,9.756810286846761e-14,-1.133013904919267e-09,9.0748854217299,27576.368248687802,0.8181117773145431,1.6832207693859233e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333335,35.99999999999977,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 685.9999999999998, 782.0000000000002, 772.9999999999998, 774.0, 291.0000000000002, 849.0000000000001, 751.0000000000003, 783.0000000000002, 172.99999999999994, 719.0, 35.99999999999977, 813.9999999999999, 730.0000000000002, 686.0000000000002]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.34552845528464,,0.0,358.3455284552847,,,25.999999999999773,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.922743562088863e-13,5.278161288176905e-26,0.9613510140525854,0.9464660642283513,0.01542089936577996,0.27549112262847075,0.002486095600424832,0.9999999995416402,0.8763083102092212,0.06701018559276645,0.06701018559276645,0.06701018554113228,,3.888659764378918e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846652,0.2780886701718902,266,1.5689449773368886,0.7489516030024707,632,0,0.2736662437585272,0.30107339772174535,262,0.0,0.40015189942718055,0.7084814714270792,672,224.61225849598384,0.7645573810314634,458.0,375.707994412832,0.6422367617945577,452,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,340.25
db6,1,antireflect,5.1237198394531176e-27,321.553621544772,30503420.609983977,0.5379858657243817,323.88673471500533,1121,raw,4.641029358818425e-14,-1.1216401141211922e-09,9.021852500817122,31239.054657472836,0.8364828095630431,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,35.99999999999994,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.0, 849.0, 751.0, 782.9999999999999, 172.99999999999994, 718.9999999999999, 35.99999999999994, 813.9999999999998, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999943,0.0,-93.5,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,6.625590599856016e-14,1.1309027320413848e-26,0.9818178027646379,0.9215522100012895,0.0046579847376152644,0.28413043233081287,0.009708525470512234,0.999999999542052,0.8763083102092959,0.06701018559270931,0.06701018559270931,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672848052,0.27808867017193395,171,1.569731361965606,0.7493269915831805,630,0,0.2736662437585492,0.3010733977217695,201,0.0,0.4002333693558733,0.7086257164876173,670,268.6670802312781,0.7183783226087233,418.0,287.70941704035874,0.6401115931701897,453,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,341.0
db16,1,periodization,2.285655527466489e-26,315.0593675114861,30421653.602353252,0.5392156862745098,332.07861248717546,1121,raw,1.1091172348130695e-13,-1.183957820671822e-09,9.02163428022104,27354.752870002325,0.812031793511463,1.683220769385923e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333334,35.9999999999996,849.0000000000003,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 782.0, 773.0000000000001, 773.9999999999994, 290.99999999999983, 849.0000000000003, 751.0, 783.0000000000001, 173.0000000000001, 718.9999999999999, 35.9999999999996, 814.0000000000003, 729.9999999999995, 686.0000000000003]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,25.999999999999602,0.0,-93.5,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.2514406688417626e-13,7.001046605764972e-26,0.9570757010460095,0.9214496941295148,0.0035858159170279267,0.31789931784154857,0.002049093533622268,0.9999999995397957,0.8763083102091465,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,1.522299894146333e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672846805,0.278088670171895,248,1.564742540016931,0.7469455274467541,644,0,0.27366624375853166,0.30107339772175024,245,0.0,0.40025745275096797,0.7086683568929685,669,236.9367004075139,0.7516386788181195,451.5,358.3762454838289,0.6391841192832736,454,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,341.75
