wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym2,1,antireflect,1.7765146136606133e-20,256.32459703052126,5969534.206079069,0.61,346.00487343292735,197,raw,1.0690452133234013e-10,8.499179126664379e-11,6.487440839499103,56771.17070179562,0.7249101714414616,4.753953643836555e-06,1.0,347.00000000008475,,,,[],[],17,504.4705882350156,57.99999999993945,871.9999999993486,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999998442, 555.9999999996318, 480.9999999997606, 595.9999999996876, 730.9999999998248, 352.99999999968026, 615.9999999995995, 871.9999999993486, 790.9999999993972, 83.99999999992065, 57.99999999993945, 695.999999999599, 447.9999999998346, 329.9999999998224, 773.99999999996, 703.9999999996218, 211.9999999997922]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999126,872.9999999996758,-872.9999999996758,0.0,,,,DWT,mdp.39015067403991,8.73953104019165e-06,,0.0,45.5,9.0,0.0,41.0,,3.242348611820489e-10,61.70135746578484,2936.000000004735,61.701357465856724,,0.0,61.70135746578484,,,44.99999999993945,0.0,36.5,6.514255801448599e-10,3.242348611820489e-10,,8.475353752146475e-11,1.3591145285458605e-10,1.0189359113327161e-20,0.7358947526624549,0.8194806063685018,9.132345143438153e-05,0.2858946039760177,0.0004061423009334795,0.9999999997861961,0.9999999987911048,7.883453928115714e-09,7.883453928115714e-09,6.004911209922051e-09,,1.889908728796217e-10,0.9999999921165896,8.172757548942972e-10,,,,,,9.576977332968382e-11,0.5,0.0,4.637976239609957e-10,4.637976239609957e-10,0.8500000029637094,0.32231517057101783,771,1.3658431149734735,0.6627890488895573,786,0,0.20833333455909542,0.2817110716833922,771,0.0,0.35522092858518123,0.6506370051483014,785,8.381527307120106,0.9911306589342644,778.25,778.1823044656583,0.5837928426946455,633,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,476.25
db28,1,zero,1.774263101263273e-26,316.3301046664233,5913747.155273395,0.5674603174603174,230.38280609385424,197,raw,9.434077884378236e-14,-1.9620671753984092e-10,6.5281193102032855,65896.63344041319,0.8069582310532988,4.75395364383233e-06,0.9999999999999999,347.00000000000006,,,,[],[],17,504.47058823529414,57.99999999999995,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.9999999999999, 595.9999999999999, 731.0, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 83.99999999999994, 57.99999999999995, 695.9999999999999, 448.00000000000017, 329.9999999999998, 774.0, 704.0000000000002, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606333,,0.0,61.70135746606337,,,44.99999999999995,0.0,45.5,2.2737367544323206e-13,0.0,,5.684341886080802e-14,9.912155301637152e-14,9.495251290195015e-27,0.9567734174584082,0.8317341603655053,5.877897452585235e-05,0.0899086888357952,0.0007814984994694103,0.9999999997826571,0.9999999989418538,8.213833102852653e-09,8.213833102852653e-09,6.249973334480506e-09,,1.2675444190450818e-13,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023791673,0.3602346020490329,302,1.4262365949922586,0.6920955898399492,739,0,0.29166666778384426,0.3943954995469231,327,0.0,0.3599070679895575,0.6592203274202032,766,253.32521916829887,0.7319309850070912,533.5,443.064777386945,0.5836903602284134,634,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,476.0
sym20,1,antireflect,9.854906542498814e-18,228.88375977341542,6581613.005357745,0.6186440677966102,359.0761189951647,197,raw,2.5709488029748125e-09,1.707283430671214e-08,6.757657029820656,120270.00571909266,0.86125817744003,4.753953643942712e-06,1.0,347.00000000147963,,,,[],[],17,504.4705882283746,57.99999999872971,871.9999999844822,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999619047, 555.9999999916528, 480.9999999939518, 595.9999999917097, 730.9999999943168, 352.9999999941107, 615.9999999902801, 871.9999999844822, 790.9999999872422, 83.99999999855567, 57.99999999872971, 695.9999999890773, 447.99999999510374, 329.999999995258, 773.9999999970826, 703.9999999896283, 211.99999999499582]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99976073,872.9999999920879,-872.9999999920879,0.0,,,,DWT,mdp.39015067403991,0.00023926794528961182,,0.0,45.5,9.0,0.0,41.0,,7.91214915807359e-09,61.70135745914382,2936.000000117632,61.70135746079932,,0.0,61.70135745914382,,,44.99999999872971,0.0,36.5,1.55177986016497e-08,7.91214915807359e-09,,1.4796341929468326e-09,3.2690172727867603e-09,5.652370530400277e-18,0.6348857664372276,0.9008776850111188,0.0004483916968720694,0.325718961764124,0.00301802972037229,1.0,0.9999999957769219,6.2704618878637674e-12,6.2704618878637674e-12,6.118757176786902e-12,,3.299418122774348e-09,0.9999999999937811,1.9468563951143454e-08,,,,,,2.6219526860268255e-09,0.5,0.0,1.131783290224034e-08,1.131783290224034e-08,0.8500000159576655,0.32231517549825217,724,1.3630892957908356,0.6614527305548488,791,0,0.2083333369845803,0.2817110749631647,724,0.0,0.3581186047373415,0.6559445058663484,774,34.48067091381296,0.9635125175515207,753.25,752.0715189808986,0.5832112852307868,635,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,477.75
sym4,1,periodization,1.7466514236962447e-20,256.3982224520442,5912727.081382804,0.6212121212121212,367.3491844787222,197,raw,1.011126666734494e-10,-2.562853264106825e-10,6.529245552624895,53565.83185390993,0.6682107073365803,4.753953643828941e-06,1.0,346.99999999988745,,,,[],[],17,504.4705882355297,58.0000000000509,872.0000000006587,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000772, 556.0000000003727, 481.0000000001795, 596.0000000002541, 731.0000000000749, 353.0000000003625, 616.0000000003448, 872.0000000006587, 791.0000000006063, 84.00000000009231, 58.0000000000509, 696.000000000305, 448.00000000010664, 330.0000000001136, 773.9999999999785, 704.0000000003012, 212.00000000012795]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.00000689,873.0000000003143,-873.0000000003143,0.0,,,,DWT,mdp.39015067403991,6.891787052154541e-06,,0.0,54.5,9.0,0.0,41.0,,3.143441063002683e-10,61.70135746629893,2935.9999999959946,61.701357466299044,,0.0,61.70135746629893,,,45.0000000000509,0.0,36.5,6.587015377590433e-10,3.143441063002683e-10,,1.1254996934439987e-10,1.2854693685332497e-10,1.001807609385787e-20,0.7361657658651044,0.832073417768451,5.818389429311209e-05,0.33755032177247396,0.00027429761103404097,0.9999999997819009,0.9999999990688087,8.493239490630178e-09,8.493239490630178e-09,6.529565139690887e-09,,2.5097379497092617e-10,0.9999999915067564,8.26404140289277e-10,,,,,,7.552177351232526e-11,1.0,0.0,4.496495197237563e-10,4.496495197237563e-10,0.9000000032851437,0.34127488654273896,387,1.3928951080551624,0.6759162994270596,764,0,0.25000000134531736,0.3380532858502366,387,0.0,0.36326524835272556,0.6653713062573512,754,214.8130970557118,0.7726845533801991,573.0,512.6155239948998,0.5831676735154965,636,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,478.5
sym2,1,periodic,1.769967869476191e-20,256.34063104798395,5966764.733185097,0.61,346.97858834180244,197,raw,1.069218881509832e-10,-1.1556622337361663e-10,6.483124101613938,53850.1191690893,0.7088356109762873,4.75395364383652e-06,0.9999999999999998,347.00000000008475,,,,[],[],17,504.4705882350207,57.99999999993945,871.9999999993486,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999998586, 555.9999999996318, 480.9999999997606, 595.9999999996876, 730.9999999998248, 352.99999999968026, 615.9999999995995, 871.9999999993486, 790.9999999993972, 83.99999999992065, 57.99999999993945, 695.999999999599, 447.9999999998346, 329.9999999998224, 773.99999999996, 703.9999999996218, 211.99999999986713]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999134,872.9999999996758,-872.9999999996758,0.0,,,,DWT,mdp.39015067403991,8.657574653625488e-06,,0.0,45.5,9.0,0.0,41.0,,3.242348611820489e-10,61.701357465789954,2936.0000000046475,61.70135746586198,,0.0,61.701357465789954,,,44.99999999993945,0.0,36.5,6.514255801448599e-10,3.242348611820489e-10,,8.475353752146475e-11,1.3593353528263724e-10,1.0151809671591739e-20,0.7359537734508458,0.8181802777216497,8.970782477290727e-05,0.2858946039760177,0.00028599115567656526,0.999999999783672,0.9999999987911048,7.889522117039454e-09,7.889522117039454e-09,6.011147959661475e-09,,1.889908728796217e-10,0.9999999921104976,8.172757548942972e-10,,,,,,9.48716765635913e-11,0.5,0.0,4.637976239609957e-10,4.637976239609957e-10,0.8500000029657263,0.32231517057178266,769,1.3651794948506453,0.6624670205795622,787,0,0.208333334560044,0.2817110716846749,769,0.0,0.355050544256071,0.6503249223268922,786,10.111874208078342,0.9892996040126155,777.75,777.6514036082214,0.5831418654983713,637,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,479.25
sym2,1,periodization,1.7641848945094327e-20,256.35484388215565,5923428.5637569325,0.6565656565656566,401.7725498270714,197,raw,1.0633324469471528e-10,-4.2265635551839503e-11,6.517449579152188,53565.831853870564,0.6772108612311609,4.753953643836506e-06,0.9999999999999999,347.00000000008464,,,,[],[],17,504.47058823502414,57.999999999939455,871.9999999993486,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999992485, 555.9999999996319, 480.9999999997607, 595.9999999996877, 730.9999999998247, 352.9999999996803, 615.9999999995995, 871.9999999993486, 790.9999999993972, 83.99999999992053, 57.999999999939455, 695.999999999599, 447.9999999998347, 329.99999999982236, 773.99999999996, 703.9999999996217, 211.99999999985852]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999133,872.9999999996758,-872.9999999996758,0.0,,,,DWT,mdp.39015067403991,8.672475814819336e-06,,0.0,45.5,9.0,0.0,41.0,,3.242348611820489e-10,61.701357465793365,2936.0000000045893,61.701357465865385,,0.0,61.701357465793365,,,44.999999999939455,0.0,36.5,6.514255801448599e-10,3.242348611820489e-10,,8.463985068374313e-11,1.351850575655612e-10,1.0118640897090304e-20,0.7360060905123705,0.8285201229814821,6.442681520364799e-05,0.5004287112207593,0.0002742976110324219,0.9999999997845945,0.9999999987911224,7.893567576321947e-09,7.893567576321947e-09,6.015184990911725e-09,,1.8873736399581267e-10,0.9999999921064363,8.172757548942972e-10,,,,,,9.503496688469903e-11,0.5,0.0,4.637976239609957e-10,4.637976239609957e-10,0.8500000029672942,0.3223151705723772,768,1.4561771326928752,0.7066245355792401,673,0,0.20833333456071018,0.28171107168557574,768,0.0,0.38316170613257844,0.7018144622237059,574,92.70158215118734,0.9019030876707013,695.75,685.8462370687165,0.5828298507136576,638,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,480.0
sym2,1,symmetric,1.7690708558273585e-20,256.3428325954462,5965921.478718339,0.61,346.00487343292735,197,raw,1.0692167174202815e-10,-1.3660006470900037e-10,6.482424266584417,53658.915928892406,0.7099129672012763,4.75395364383652e-06,0.9999999999999998,347.00000000008475,,,,[],[],17,504.47058823501953,57.99999999993945,871.9999999993486,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999984624, 555.9999999996318, 480.9999999997606, 595.9999999996876, 730.9999999998248, 352.99999999968026, 615.9999999995995, 871.9999999993486, 790.9999999993972, 83.99999999992065, 57.99999999993945, 695.999999999599, 447.9999999998346, 329.9999999998224, 773.99999999996, 703.9999999996218, 211.99999999985852]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999134,872.9999999996758,-872.9999999996758,0.0,,,,DWT,mdp.39015067403991,8.657574653625488e-06,,0.0,45.5,9.0,0.0,41.0,,3.242348611820489e-10,61.70135746578876,2936.0000000046675,61.70135746586075,,0.0,61.70135746578876,,,44.99999999993945,0.0,36.5,6.514255801448599e-10,3.242348611820489e-10,,8.475353752146475e-11,1.3593326011219424e-10,1.0146664768905172e-20,0.7359618772880285,0.8179694667896067,8.921589564015944e-05,0.2858946039760177,0.0002781264233946238,0.9999999997834073,0.9999999987911048,7.888106206290581e-09,7.888106206290581e-09,6.00968990870888e-09,,1.889908728796217e-10,0.9999999921118937,8.172757548942972e-10,,,,,,9.48716765635913e-11,0.5,0.0,4.637976239609957e-10,4.637976239609957e-10,0.8500000029651374,0.32231517057155934,770,1.3650755598293485,0.6624165850696881,788,0,0.20833333455980285,0.28171107168434883,770,0.0,0.35502416128650355,0.6502765982138545,787,10.111874208078342,0.9892996040126155,778.75,778.6515302099988,0.5826127649692707,639,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,480.75
sym5,1,periodic,2.2921496524842455e-21,265.21785518476,6036997.450219866,0.6067961165048543,318.6844654187912,197,raw,3.624447273611985e-11,-2.2379975652013828e-10,6.465110970703906,53691.18305280566,0.7362935006666321,4.753953643833484e-06,0.9999999999999998,347.0000000000325,,,,[],[],17,504.47058823521354,57.999999999978996,871.999999999764,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999996766, 555.9999999998663, 480.9999999999386, 595.9999999999122, 730.999999999989, 352.99999999986613, 615.9999999998781, 871.999999999764, 790.9999999997809, 83.9999999999664, 57.999999999978996, 695.9999999998965, 447.999999999965, 329.9999999999621, 774.000000000019, 703.9999999998978, 211.99999999998164]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999767,872.9999999998886,-872.9999999998886,0.0,,,,DWT,mdp.39015067403991,2.332031726837158e-06,,0.0,45.5,9.0,0.0,41.0,,1.1141310096718371e-10,61.70135746598277,2936.0000000013697,61.70135746600888,,0.0,61.70135746598277,,,44.999999999978996,0.0,36.5,2.360138751100749e-10,1.1141310096718371e-10,,3.2514435588382185e-11,4.60650928914697e-11,1.3146824254037848e-21,0.7686305974904502,0.8127541919214656,0.0001306794661260802,0.2711338911236584,0.00027945366183903847,0.9999999997823098,0.9999999988896449,8.118225415143066e-09,8.118225415143066e-09,6.185389262516706e-09,,7.250354076937869e-11,0.9999999918817943,2.9610200124966157e-10,,,,,,2.555493525335979e-11,0.5,0.0,1.5936945002867315e-10,1.5936945002867315e-10,0.8500000025951706,0.32231517043127,791,1.3761861320290083,0.6678081014891813,778,0,0.20833333449218155,0.2817110715929104,786,0.0,0.3566161016864892,0.6531924605712519,779,6.137317546507322,0.9935054840777701,783.5,783.4640164569224,0.5822024774886205,640,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,481.5
sym2,1,constant,1.7634989029021762e-20,256.3565329358834,5964139.483459677,0.61,346.00487343292735,197,raw,1.0620669262268945e-10,-5.7986282558217276e-11,6.473243379020328,54226.49406669143,0.7181054156737577,4.753953643836503e-06,0.9999999999999999,347.00000000008475,,,,[],[],17,504.47058823502414,57.99999999993945,871.9999999993486,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999248, 555.9999999996318, 480.9999999997606, 595.9999999996876, 730.9999999998248, 352.99999999968026, 615.9999999995995, 871.9999999993486, 790.9999999993972, 83.99999999992065, 57.99999999993945, 695.999999999599, 447.9999999998346, 329.9999999998224, 773.99999999996, 703.9999999996218, 211.99999999985852]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999134,872.9999999996758,-872.9999999996758,0.0,,,,DWT,mdp.39015067403991,8.657574653625488e-06,,0.0,45.5,9.0,0.0,41.0,,3.242348611820489e-10,61.701357465793365,2936.0000000045893,61.70135746586537,,0.0,61.701357465793365,,,44.99999999993945,0.0,36.5,6.514255801448599e-10,3.242348611820489e-10,,8.475353752146475e-11,1.350241428302447e-10,1.011470633035575e-20,0.7360123078738572,0.8152039129337334,8.81763335426993e-05,0.2858946039760177,0.00030147252411067576,0.9999999997843967,0.9999999987911048,7.893567576321947e-09,7.893567576321947e-09,6.015168134831348e-09,,1.889908728796217e-10,0.9999999921064363,8.172757548942972e-10,,,,,,9.48716765635913e-11,0.5,0.0,4.637976239609957e-10,4.637976239609957e-10,0.850000002967329,0.3223151705723904,767,1.3637318599122699,0.6617645412293157,789,0,0.20833333456071484,0.281711071685582,767,0.0,0.3546875591950853,0.6496600642231369,789,12.701705922171767,0.9865590413521992,778.0,777.844473007712,0.581639309035888,641,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,482.25
sym2,1,zero,1.7642641335390468e-20,256.35464882153246,5963945.563905745,0.61,346.00487343292735,197,raw,1.062939775678945e-10,-4.073297266633632e-11,6.473172262610845,54430.15414997832,0.7193316148566956,4.753953643836505e-06,0.9999999999999999,347.00000000008475,,,,[],[],17,504.47058823502414,57.99999999993945,871.9999999993486,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999992485, 555.9999999996318, 480.9999999997606, 595.9999999996876, 730.9999999998248, 352.99999999968026, 615.9999999995995, 871.9999999993486, 790.9999999993972, 83.99999999992065, 57.99999999993945, 695.999999999599, 447.9999999998346, 329.9999999998224, 773.99999999996, 703.9999999996218, 211.99999999985852]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999133,872.9999999996758,-872.9999999996758,0.0,,,,DWT,mdp.39015067403991,8.672475814819336e-06,,0.0,45.5,9.0,0.0,41.0,,3.242348611820489e-10,61.701357465793365,2936.0000000045893,61.70135746586538,,0.0,61.701357465793365,,,44.99999999993945,0.0,36.5,6.514255801448599e-10,3.242348611820489e-10,,8.475353752146475e-11,1.3513512824225692e-10,1.0119095379691403e-20,0.7360053724994464,0.8151824905757001,8.806320674438494e-05,0.2858946039760177,0.0003098496417260459,0.9999999997846138,0.9999999987911048,7.893567576321947e-09,7.893567576321947e-09,6.015176562871536e-09,,1.889908728796217e-10,0.9999999921064363,8.172757548942972e-10,,,,,,9.503496688469903e-11,0.5,0.0,4.637976239609957e-10,4.637976239609957e-10,0.8500000029674131,0.32231517057242226,766,1.3637202817923737,0.6617589228306946,790,0,0.20833333456072917,0.2817110716856014,766,0.0,0.3546850474774229,0.649655463659583,790,13.856406460551018,0.9853371360205809,778.0,777.814910025707,0.5810283563700789,642,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,483.0
sym20,1,reflect,9.820432998123317e-18,228.8989785048469,6670633.186285742,0.614406779661017,353.45370121070437,197,raw,2.5672129983029968e-09,4.4828334839495597e-10,6.7757635607187465,51011.05680082162,0.6809771329060632,4.7539536439402254e-06,1.0,347.00000000147963,,,,[],[],17,504.47058822867245,57.99999999872971,871.9999999844822,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.999999998917, 555.9999999916511, 480.99999999395186, 595.9999999917097, 730.9999999937418, 352.9999999941107, 615.9999999902801, 871.9999999844822, 790.9999999872422, 83.99999999855567, 57.99999999872971, 695.9999999890773, 447.99999999510374, 329.999999995258, 773.9999999970826, 703.9999999896322, 211.99999999790666]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.999769196,872.9999999920879,-872.9999999920879,0.0,,,,DWT,mdp.39015067403991,0.00023080408573150635,,0.0,45.5,9.0,0.0,41.0,,7.91214915807359e-09,61.70135745944168,2936.000000112568,61.70135746109724,,0.0,61.70135745944168,,,44.99999999872971,0.0,36.5,1.55177986016497e-08,7.91214915807359e-09,,1.4796341929468326e-09,3.264267085687203e-09,5.6325979180990154e-18,0.6349417861795965,0.906331905639805,0.0005003233760120181,0.30619721775034653,0.00016921245760028424,0.9999999997907685,0.9999999957769219,3.5957390589226334e-10,3.5957390589226334e-10,3.594896261965261e-10,,3.299418122774348e-09,0.9999999996404458,1.9468563951143454e-08,,,,,,2.5292037836376345e-09,0.5,0.0,1.131783290224034e-08,1.131783290224034e-08,0.8500000160526167,0.3223151755342571,720,1.3569277591944326,0.6584627832207383,794,0,0.20833333703573803,0.2817110750323409,720,0.0,0.35601755605729946,0.6520961402131814,781,39.33086150425219,0.9583800407362411,753.75,752.2143281942593,0.5803804965585967,643,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,483.75
