wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db11,1,periodic,5.586625835726025e-27,321.34878901950566,6321996.764460968,0.6559633027522935,396.07821735733455,197,raw,4.8879118462837104e-14,-2.0052881577470637e-10,6.701402169292698,52792.923630269914,0.6530266325432007,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.00000000000001,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000001, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0000000000002, 872.0, 791.0, 83.99999999999994, 58.00000000000001, 695.9999999999998, 447.9999999999999, 329.99999999999994, 774.0000000000001, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063364,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,0.0,0.0,,5.684341886080802e-14,4.131569547375666e-14,2.5230648832198073e-27,0.9752470600058121,0.8839320634294706,0.00029693943985322407,0.497653587940513,0.0002425057007548013,0.9999999997826027,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250015474681449e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023790797,0.3602346020489997,341,1.6264211748077098,0.7892371618138397,116,0,0.2916666677838358,0.39439549954691167,343,0.0,0.41967151953738097,0.7686873115989862,118,129.9089424686897,0.8625302196098521,229.5,174.3430709638104,0.8098365383763546,133,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,100.25,99
coif8,1,periodic,2.113955016228603e-26,315.5693274588323,7186556.738142436,0.6147540983606558,359.58646410568264,197,raw,1.0158597031818892e-13,-2.0924972865543928e-10,6.796501007254882,54048.103817418334,0.6964445298778827,4.7539536438323295e-06,1.0,347.0000000000001,,,,[],[],17,504.4705882352942,57.99999999999996,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000002, 481.0000000000002, 596.0, 731.0000000000002, 353.0, 616.0000000000002, 872.0, 791.0000000000005, 84.00000000000023, 57.99999999999996, 696.0000000000001, 448.0000000000002, 330.0000000000002, 774.0000000000001, 704.0000000000001, 211.99999999999991]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.70135746606349,,0.0,61.70135746606343,,,44.99999999999996,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,1.0833403013949161e-13,1.1443584906060854e-26,0.9539730169545158,0.9125786355805249,0.0008012975604774002,0.30779736070229546,0.0002941348265340188,0.999999999782493,0.9999999989418714,8.213900527174028e-09,8.213900527174028e-09,6.25016717940484e-09,,2.5350888380901637e-13,0.9999999917860994,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023791283,0.36023460204901814,316,1.552310374867772,0.7532741540085183,370,0,0.29166666778384936,0.39439549954693,322,0.0,0.39693055567586866,0.727034043363998,378,32.01562118716424,0.9661210357807786,346.5,344.28289587102006,0.7997271845570559,151,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,114.0,100
db32,1,reflect,1.5408768004871018e-26,316.94260570955885,6991181.601008671,0.6038461538461538,356.258760157983,197,raw,9.310093587211973e-14,-2.0093837704849061e-10,6.936057301360299,47100.081794615064,0.6631487937603459,4.75395364383233e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,57.99999999999994,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 555.9999999999999, 481.00000000000006, 596.0000000000002, 731.0000000000002, 353.0000000000002, 615.9999999999999, 872.0, 791.0000000000002, 83.99999999999955, 57.99999999999994, 695.9999999999998, 448.0, 329.9999999999997, 774.0000000000001, 704.0000000000003, 211.99999999999986]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,44.99999999999994,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,9.754505568665273e-14,8.1566431124549e-27,0.9590280173763823,0.9546171034933958,0.0006873216189798108,0.25754302497754683,8.34294851924421e-06,0.9999999997825976,0.999999998941836,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023790928,0.36023460204900465,325,1.556089570065512,0.7551080463225172,343,0,0.2916666677838324,0.39439549954690706,361,0.0,0.3964854762746899,0.7262188179498043,387,26.457513110645905,0.9720026316289462,354.0,352.5335625677984,0.7986997285128858,154,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,116.0,101
db4,1,periodization,4.656575661255486e-27,322.1396182353289,6014703.165309801,0.6414141414141414,362.5266123009544,197,raw,4.255121820451136e-14,-2.018569755790655e-10,6.418545676977151,53565.831853892465,0.7482114263794382,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000001, 481.00000000000006, 596.0, 731.0, 352.99999999999994, 616.0, 872.0, 790.9999999999998, 84.0, 57.99999999999999, 696.0, 448.0, 330.0, 774.0, 704.0000000000002, 212.00000000000009]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,0.0,0.0,,0.0,3.326958149966233e-14,1.9896262173193304e-27,0.9781580811462808,0.7987273533705154,0.00011767365510059416,0.43062368717149424,0.00027429761103332274,0.999999999782586,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023790108,0.3602346020489736,383,1.5586765560266316,0.7563634071658409,325,0,0.2916666677838237,0.39439549954689535,380,0.0,0.40098763659213044,0.7344651566925808,299,41.52408939398912,0.9560591646624453,346.75,342.9370073869061,0.7945639738656143,160,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,120.5,102
coif14,1,antireflect,2.5369610541474726e-26,314.7771468715775,7515534.940165509,0.6142857142857143,348.06947721940253,197,raw,1.0934513306084831e-13,-2.0871959716118072e-10,6.984970421914466,161326.99617181678,0.9030097462612966,4.753953643832327e-06,1.0,346.9999999999999,,,,[],[],17,504.4705882352943,58.00000000000001,872.0000000000005,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000002, 481.0, 596.0000000000006, 731.0000000000002, 352.9999999999999, 616.0000000000001, 872.0000000000005, 791.0, 84.00000000000045, 58.00000000000001, 696.0000000000003, 448.00000000000045, 330.00000000000006, 774.0, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.00000001,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,54.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606354,2935.9999999999964,61.70135746606352,,0.0,61.70135746606354,,,45.00000000000001,0.0,36.5,4.547473508864641e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.182000370647496e-13,1.3869774188415928e-26,0.9510570214520392,0.9693511766651977,0.0009932134862079712,0.3056394536356672,0.004706820338566755,0.9999999997824996,0.9999999989419953,8.214035375816777e-09,8.214035375816777e-09,6.250200891565593e-09,,2.5350888380901637e-13,0.9999999917859725,5.705240871862458e-13,,,,,,8.164516055386515e-14,1.0,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9000000023795842,0.341274886199356,397,1.5799449174496554,0.7666840925245536,227,0,0.2500000011172892,0.3380532855418939,401,0.0,0.4039684606700371,0.7399249545109351,257,91.48223871331527,0.903193398186968,320.5,300.54863197031017,0.7820199795167644,175,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,132.0,103
coif12,1,antisymmetric,1.9852705794256464e-26,315.8420878077392,7295941.535035616,0.6044776119402985,354.8445404856709,197,raw,1.0095477753261521e-13,-1.9678358942343617e-10,6.928997669065669,155303.07738920106,0.9061447375321128,4.753953643832332e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,57.999999999999986,871.9999999999995,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000002, 481.0000000000001, 596.0, 730.9999999999997, 353.00000000000006, 615.9999999999999, 871.9999999999995, 791.0, 84.00000000000017, 57.999999999999986, 696.0000000000002, 447.99999999999983, 329.9999999999998, 774.0, 703.9999999999998, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999998,-872.9999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.70135746606335,,0.0,61.70135746606337,,,44.999999999999986,0.0,36.5,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0753144968072568e-13,1.070550371243706e-26,0.9549770404858455,0.9524905342290222,0.0008651093401865395,0.26045223550910634,0.004459039451252062,0.9999999997826499,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.249998618601072e-09,,2.5350888380901637e-13,0.9999999917862263,5.705240871862458e-13,,,,,,0.0,1.0,0.0,3.252437755687207e-13,3.252437755687207e-13,0.9000000023795374,0.3412748861993382,405,1.5556285559733474,0.754884334617768,348,0,0.2500000011172756,0.3380532855418755,409,0.0,0.39665549484977125,0.7265302308413563,384,27.910571473905726,0.9704650037313167,386.5,384.91689806833926,0.7807351473683039,177,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,133.5,104
db37,1,symmetric,1.846994875413627e-26,316.15562796942567,7119629.265732657,0.6370370370370371,390.6983072782328,197,raw,9.680693922741668e-14,-1.9831825071037532e-10,6.982539622419594,46897.25241244548,0.6953590431711454,4.75395364383233e-06,0.9999999999999999,346.99999999999994,,,,[],[],17,504.47058823529414,57.999999999999986,871.9999999999995,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999999994, 556.0, 481.0, 596.0, 731.0, 353.0, 616.0000000000001, 871.9999999999995, 791.0000000000002, 84.0, 57.999999999999986, 695.9999999999999, 448.0, 330.0000000000001, 774.0000000000003, 703.9999999999999, 212.00000000000017]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999997,-872.9999999999997,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,3.410605131648481e-13,61.70135746606337,2936.0,61.7013574660634,,0.0,61.70135746606337,,,44.999999999999986,0.0,36.5,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,1.0225734952312113e-13,9.9124109406776e-27,0.9561311734146666,0.9686189482320566,0.000762254098797136,0.4104577913350399,0.0,0.9999999997826305,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.250057614882391e-09,,1.2675444190450818e-13,0.9999999917862263,5.705240871862458e-13,,,,,,0.0,1.0,0.0,4.87865663353081e-13,4.87865663353081e-13,0.9000000023795568,0.34127488619934554,400,1.6225524216613256,0.7873598106084414,126,0,0.25000000111729703,0.3380532855419045,397,0.0,0.4169962708579116,0.7637872180268825,141,153.12522108827577,0.8379627290071157,266.0,199.525148047789,0.7782406237628171,183,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,137.75,105
db6,1,reflect,4.1171982096535294e-27,322.6742671215845,6087989.30095169,0.6201923076923077,364.591861872886,197,raw,3.8581659018191974e-14,-1.9555979058339163e-10,6.566867336278308,52341.90775267916,0.7037707025771966,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 595.9999999999999, 731.0, 353.0000000000001, 616.0, 872.0, 791.0000000000001, 84.0, 58.0, 696.0000000000001, 448.0, 330.0, 774.0, 704.0000000000003, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606339,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,0.0,,0.0,2.8222168560747026e-14,1.6802614151857846e-27,0.9801261093620794,0.8434062075582422,0.0001604265684499809,0.332851906692235,0.0002239541368351552,0.9999999997826652,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250049186842202e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.950000002379021,0.36023460204897745,376,1.5430893269252965,0.7487995481562371,415,0,0.2916666677838266,0.39439549954689923,369,0.0,0.3945960755125669,0.7227581151745234,417,25.289984842489197,0.9732381112777893,394.25,393.030714236405,0.7780211720410111,184,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,138.5,106
db3,1,reflect,2.7778315225980503e-27,324.3832258547132,5923372.819611711,0.6188118811881188,363.7383387996288,197,raw,2.857499910690048e-14,-1.949034267312332e-10,6.557329935055836,52986.52346330224,0.6663594814489774,4.75395364383233e-06,1.0,346.99999999999994,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.00000000000006, 616.0, 872.0, 791.0, 84.00000000000006, 58.0, 695.9999999999999, 448.00000000000006, 330.0, 774.0, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,0.0,,5.684341886080802e-14,1.5498401930526037e-14,9.120555717740012e-28,0.9864167406397158,0.8405332612835281,6.439429575655887e-05,0.3264921001409072,0.00025046901170633053,0.9999999997826735,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000023790719,0.36023460204899677,350,1.5428458997475913,0.7486814226806123,418,0,0.2916666677838336,0.39439549954690867,360,0.0,0.39421962064428784,0.7220685852274953,424,38.40138886377245,0.9593636096679656,388.0,385.1428934104703,0.7743907995429775,193,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,145.25,107
db24,1,reflect,1.3850907870012225e-26,317.4055024686161,6667181.664049487,0.6229508196721312,370.1733620261171,197,raw,8.713165552855136e-14,-1.9648460636290426e-10,6.825941203079649,48361.19102807534,0.6781556916594637,4.7539536438323295e-06,1.0,346.9999999999999,,,,[],[],17,504.47058823529414,58.0,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999999994, 556.0, 481.0000000000002, 596.0000000000001, 730.9999999999999, 353.0000000000001, 616.0, 872.0000000000002, 791.0000000000002, 83.99999999999966, 58.0, 696.0000000000001, 447.9999999999999, 329.9999999999998, 774.0, 703.9999999999999, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000002,-873.0000000000002,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.70135746606335,,0.0,61.70135746606337,,,45.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.995493763375223e-14,7.263118381413697e-27,0.960731927935715,0.9214468900398561,0.0004983098624081469,0.3455607343682914,6.0215952811618306e-05,0.9999999997826536,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.249998618601072e-09,,2.5350888380901637e-13,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,1.0,0.0,3.252437755687207e-13,3.252437755687207e-13,0.9000000023794055,0.3412748861992882,420,1.5756601367540908,0.7646048597848778,240,0,0.2500000011172548,0.3380532855418474,417,0.0,0.40353725974272825,0.7391351494702275,263,96.88137075826292,0.8974800309436372,335.0,313.77515400541813,0.7714913382231414,203,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,152.75,108
bior2.4,1,smooth,3.0541490754095765e-27,323.97138255919396,7097089.343414617,0.6553398058252428,355.39285817385246,197,raw,3.258758181519038e-14,-2.0433832403910264e-10,6.302649171834146,106399.73504046674,0.8910227376411364,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000001, 480.99999999999994, 596.0, 731.0000000000001, 353.0, 616.0, 872.0000000000001, 791.0000000000003, 84.00000000000006, 58.0, 696.0, 448.0, 330.0000000000001, 774.0, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606341,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.060052056125217e-14,1.0705399963595636e-27,0.9849007565108685,0.7638159110461167,0.000749104990342654,0.4947810555533432,0.002447506096122401,0.9999999997825547,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250074470962768e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,1.0,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.900000002379165,0.341274886199197,447,1.5721143864975653,0.762884248966286,258,0,0.250000001117201,0.3380532855417746,445,0.0,0.4058367917474211,0.7433470652003482,235,115.5663590035324,0.8777075566100186,346.25,317.06736485960903,0.7556527201039511,226,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,170.75,109
rbio1.5,1,antireflect,5.652512739884808e-27,321.297869375604,6024931.721125381,0.6213592233009708,350.6752538618101,197,raw,5.367843789314565e-14,-2.0963586422340404e-10,6.504421945064082,66624.93512956749,0.772066052231699,4.753953643832329e-06,1.0,347.00000000000006,,,,[],[],17,504.4705882352942,58.00000000000001,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000001, 481.0, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0000000000001, 872.0000000000002, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 447.99999999999994, 330.0000000000001, 774.0000000000001, 704.0000000000002, 212.0000000000001]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000002,-873.0000000000002,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606343,2935.999999999998,61.70135746606345,,0.0,61.70135746606343,,,45.00000000000001,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.74181733191589e-14,2.56085491134897e-27,0.9750596261618202,0.824595815725374,0.00012364068497115147,0.33822804045256366,0.000811455616303758,0.9999999997824881,0.9999999989419953,8.213900527174028e-09,8.213900527174028e-09,6.2501166111637094e-09,,1.2675444190450818e-13,0.9999999917860994,2.8526204359312296e-13,,,,,,0.0,0.5,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9500000023793598,0.3602346020491059,228,1.533011302242821,0.7439090857592339,447,0,0.29166666778392286,0.3943954995470294,217,0.0,0.39235232230294603,0.7186483661391436,443,128.54927719231512,0.8639690188441109,333.75,296.54379720594284,0.7553972078347538,227,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,171.25,110
db10,1,periodization,1.07283094236451e-26,318.5149719655681,5974502.046160419,0.6262626262626263,367.0040077176454,197,raw,7.210531949945526e-14,-1.9924351057909793e-10,6.461734668717765,53565.83185389245,0.7299687379323822,4.75395364383233e-06,1.0,346.99999999999994,,,,[],[],17,504.47058823529414,57.999999999999986,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0, 481.00000000000017, 596.0, 730.9999999999999, 352.9999999999999, 616.0, 872.0000000000001, 790.9999999999998, 83.99999999999972, 57.999999999999986, 695.9999999999998, 448.0000000000001, 329.9999999999999, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063335,,0.0,61.70135746606337,,,44.999999999999986,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.084850305554095e-14,5.472123879078116e-27,0.9648158554079324,0.8117371502780313,9.422153897401385e-05,0.36081866312222916,0.0002742976110333221,0.9999999997826189,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.249981762520695e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.95000000237919,0.36023460204904156,286,1.5292423833596356,0.7420801801297782,455,0,0.2916666677838676,0.39439549954695463,293,0.0,0.39221752346761124,0.7184014631459302,445,92.79861708739702,0.9018004051985217,369.75,352.2842909511735,0.7552652819643402,228,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,171.5,111
