wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif8,1,periodization,4.0056141168010075e-26,312.4485481269985,13970218.471848836,0.5401785714285714,303.3715276811246,447,raw,1.523611302771126e-13,-4.961369093337e-10,7.709510142381217,23803.71610929529,0.8210692505648903,2.011189080969748e-05,0.9999999999999998,494.00000000000017,,,,[],[],17,415.058823529412,42.00000000000023,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000002, 317.0000000000001, 645.0000000000003, 288.00000000000045, 346.00000000000057, 264.0000000000001, 486.0000000000002, 696.0000000000002, 512.0, 331.00000000000017, 122.99999999999983, 821.0000000000001, 455.9999999999999, 42.00000000000023, 414.0000000000003, 759.0000000000005]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.511948529412,7954.999999999996,180.51194852941194,,0.0,180.511948529412,,,36.00000000000023,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,3.4144571991393337e-13,1.0739003592616152e-25,0.9461573854154774,0.915608044378027,0.00014518385528474557,0.3131157635467974,0.0001230110311159668,0.9999999992689274,2.0203860738525142e-09,5.089654916444724e-09,5.089654916444724e-09,4.875082173539239e-09,,8.043709038905728e-13,0.999999994910342,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.50000000257809,0.16202382348210012,229,1.550866554904781,0.7943329882033168,372,0,0.10000000119862651,0.11154275560941539,121,0.0,0.39689367343699644,0.765628067598874,351,116.66869045863733,0.8777057752005898,268.25,220.1618748781734,0.7982606444137121,89,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,67.25,89
db24,1,periodic,1.6539211854336807e-26,316.29009111451023,15305817.901767338,0.5364372469635628,303.4693855361605,447,raw,9.40714073876571e-14,-4.495940286730617e-10,7.8276939603370455,24991.384331143174,0.8399318815052069,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.000000000000284,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0000000000001, 644.9999999999999, 288.0000000000001, 346.00000000000017, 263.99999999999994, 485.9999999999998, 695.9999999999999, 512.0, 330.9999999999999, 122.99999999999989, 821.0, 455.99999999999994, 42.000000000000284, 413.9999999999999, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.000000000000284,0.0,21,0.0,0.0,,5.684341886080802e-14,1.9235321498612735e-13,4.18493271235243e-26,0.9607240537452607,0.9510311837650434,0.0019797485852943077,0.25506072874493924,0.0003038611064289828,0.9999999992705719,2.0205926784208596e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025777255,0.16202382348198202,335,1.5550857340711588,0.7964939950187612,352,0,0.10000000119852125,0.11154275560929798,218,0.0,0.39613744690221636,0.7641692681791786,368,68.17807565486136,0.9285345118921788,318.25,304.6335296295275,0.7974695620257539,90,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,68.5,90
coif14,1,periodization,5.797757723620913e-26,310.8426385853303,13967355.421835823,0.5401785714285714,299.84290099371884,447,raw,1.8063209431395084e-13,-4.930262864633052e-10,7.711090449636731,23803.716109295285,0.8196255831774978,2.0111890809697482e-05,1.0,494.0000000000002,,,,[],[],17,415.0588235294118,41.99999999999994,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.00000000000006, 317.0000000000003, 645.0000000000003, 288.0, 346.00000000000017, 264.00000000000045, 486.0000000000002, 696.0000000000001, 511.9999999999999, 330.99999999999994, 122.99999999999989, 821.0000000000002, 455.99999999999955, 41.99999999999994, 414.0000000000002, 758.9999999999994]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,35.99999999999994,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.137567318048239e-13,1.5733633661040883e-25,0.9400679698506481,0.9160817085831157,0.00014125120118467017,0.3131157635467974,0.00012301103111596627,0.9999999992690373,2.0193530510107856e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,1.0724945385207637e-12,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025779454,0.1620238234820533,233,1.5474477713414434,0.7925819332493635,383,0,0.1000000011985567,0.11154275560933753,163,0.0,0.3961912129352891,0.7642729855895557,366,106.06091017272418,0.8888250417476686,286.25,253.64582079687,0.7943863154231006,91,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,68.75,91
coif16,1,periodization,7.057444077829538e-26,309.98876476111735,13966938.188943842,0.5401785714285714,300.66772746240804,447,raw,2.0210837161188104e-13,-5.039819672703063e-10,7.711320802239792,23803.716109295285,0.8194397770369015,2.0111890809697486e-05,1.0,494.0000000000002,,,,[],[],17,415.0588235294119,41.99999999999977,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 397.99999999999983, 317.00000000000017, 645.0, 288.0000000000002, 346.00000000000057, 264.0000000000001, 486.0000000000002, 696.0, 511.99999999999983, 331.00000000000017, 122.99999999999994, 821.0000000000001, 455.9999999999995, 41.99999999999977, 414.0000000000001, 759.0000000000011]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000001,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941188,7954.999999999998,180.51194852941188,,0.0,180.51194852941188,,,35.99999999999977,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,4.68688404493421e-13,1.9244327400968933e-25,0.936830183150557,0.916150751980998,0.00014067809465985372,0.3131157635467974,0.00012301103111596627,0.9999999992686501,2.0187332373057483e-09,5.089549215585635e-09,5.089549215585635e-09,4.875029323109683e-09,,1.0724945385207637e-12,0.9999999949104414,5.123547098573244e-14,,,,,,1.891413632625384e-13,1.445762092676634e-13,1.445762092676634e-13,0.5000000025777932,0.16202382348200395,289,1.5455393344669293,0.7916044575532529,396,0,0.10000000119849048,0.11154275560926366,328,0.0,0.3957950483841559,0.7635087640359375,373,47.61302342846965,0.9500911704104091,346.5,341.4365976592554,0.7934418116202989,92,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,69.5,92
db19,1,symmetric,1.2549643152389223e-26,317.48892544776726,14641373.455270499,0.5413223140495868,308.57618319475915,447,raw,7.89984533170919e-14,-4.4137304922031743e-10,7.825808075868392,25075.465205595636,0.8098458736073537,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.0588235294119,41.99999999999994,821.0000000000003,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000009, 398.0, 317.0000000000004, 645.0, 288.00000000000006, 346.00000000000017, 264.0000000000002, 486.0000000000001, 695.9999999999997, 512.0, 330.9999999999999, 122.99999999999983, 821.0000000000003, 456.00000000000017, 41.99999999999994, 414.0000000000001, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000003,-839.0000000000003,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941188,7954.999999999998,180.51194852941182,,0.0,180.51194852941188,,,35.99999999999994,0.0,21,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.5379985827684605e-13,3.0730564250412624e-26,0.9652698891482958,0.9504659291510327,0.001067074980253755,0.3308634938728977,0.0003166643726925636,0.9999999992708625,2.0193530510107856e-09,5.089549215585635e-09,5.089549215585635e-09,4.874976472680127e-09,,2.681236346301909e-13,0.9999999949104414,1.5370641295719733e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025776334,0.16202382348195218,465,1.587400498561248,0.813045182714001,205,0,0.10000000119851589,0.111542755609292,235,0.0,0.4059978813495236,0.7831905473701547,209,125.04265938737333,0.8689280299922711,278.5,248.93278533483712,0.7884996544091334,93,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,70.75,93
coif12,1,periodization,4.7638941025799714e-26,311.6956182274597,13967974.327360835,0.5401785714285714,299.4857589212933,447,raw,1.64292726598783e-13,-4.5206571819278467e-10,7.710748779730176,23803.71610929529,0.8199228782244565,2.0111890809697496e-05,1.0,493.99999999999994,,,,[],[],17,415.0588235294118,42.0,821.0000000000003,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999983, 397.99999999999955, 317.00000000000034, 645.0, 287.99999999999994, 346.00000000000006, 264.00000000000017, 485.9999999999998, 696.0000000000003, 512.0000000000002, 330.99999999999994, 123.00000000000023, 821.0000000000003, 455.99999999999955, 42.0, 414.0000000000001, 759.0000000000009]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000003,-839.0000000000003,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941182,7954.999999999999,180.51194852941185,,0.0,180.51194852941182,,,36.0,0.0,21,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,3.7196416287786517e-13,1.2852298533291564e-25,0.9433023659199745,0.9159793001406268,0.0001421013230265642,0.3131157635467974,0.0001230110311159668,0.9999999992704846,2.0195596555791313e-09,5.08949636515609e-09,5.08949636515609e-09,4.875002897894905e-09,,2.681236346301909e-13,0.9999999949104912,1.5370641295719733e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025776965,0.1620238234819726,355,1.5493376298232822,0.7935498933426499,376,0,0.1000000011985336,0.11154275560931176,193,0.0,0.3965828176540497,0.7650284109947805,358,85.5043858524228,0.9103727611609824,320.5,297.37302639662147,0.7872094413771369,94,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,71.0,94
db19,1,antisymmetric,1.277066624383079e-26,317.41310366721973,14642381.825675296,0.5433884297520661,324.29148825621,447,raw,7.958237598619572e-14,-4.4127279608119373e-10,7.825269139419986,75518.2179795023,0.9367940608352149,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.0588235294118,41.99999999999994,821.0000000000003,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999991, 398.0, 317.0000000000004, 645.0, 288.00000000000006, 346.00000000000017, 264.0000000000002, 486.0000000000001, 695.9999999999997, 512.0, 330.9999999999999, 122.99999999999983, 821.0000000000003, 456.0000000000002, 41.99999999999994, 414.0000000000001, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000003,-839.0000000000003,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,35.99999999999994,0.0,21,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.5529340618040912e-13,3.134654645972292e-26,0.9649823820885024,0.9503043941688091,0.0010684600667834328,0.3629239099458537,0.007997745225359568,0.999999999270866,2.0193530510107856e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,2.681236346301909e-13,0.9999999949104912,1.5370641295719733e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025776266,0.16202382348194996,469,1.603044518147776,0.8210578391133395,121,0,0.10000000119851028,0.11154275560928575,265,0.0,0.4109096113457912,0.7926655241644289,127,163.1716887208072,0.8289604940033468,245.5,181.45313419120745,0.7858114838989481,95,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,72.25,95
coif17,1,constant,3.7499602593537514e-26,312.734972563923,13987462.487983251,0.5583941605839416,140.77517283030227,447,raw,1.4773566411978448e-13,-4.840241540904346e-10,7.716555278895506,46696.48874973361,0.9281493945160554,2.0111890809697496e-05,0.9999999999999998,494.0000000000001,,,,[],[],17,415.05882352941177,41.99999999999977,821.0000000000005,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000017, 398.00000000000017, 317.00000000000006, 644.9999999999998, 287.99999999999994, 346.0000000000002, 263.9999999999999, 486.00000000000006, 696.0000000000001, 512.0, 330.99999999999966, 123.0, 821.0000000000005, 455.99999999999966, 41.99999999999977, 414.00000000000006, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000005,-839.0000000000005,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.99999999999977,0.0,21,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,3.296147778255195e-13,1.0026506871563402e-25,0.9472434723830807,0.9177196774007434,0.00016887004673950208,0.5957714573370255,0.0036089674455305684,0.9999999992693553,2.0187332373057483e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,5.362472692603818e-13,0.9999999949105409,2.0494188394292976e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025776355,0.16202382348195288,455,1.6670425267744533,0.853836758273545,21,0,0.10000000119849828,0.11154275560927236,300,0.0,0.43306405548535065,0.8354025728767731,21,215.33288183647198,0.7742841909470943,199.25,39.69465648854962,0.7827133742995429,101,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,76.25,96
sym12,1,antireflect,2.856266578917605e-23,283.9172518341668,14489886.972389974,0.5468085106382978,289.20288243105347,447,raw,3.812381680542135e-12,-4.449798307604576e-10,7.749762166592322,57015.26970463122,0.9283159901040576,2.01118908096958e-05,0.9999999999999998,494.00000000000125,,,,[],[],17,415.0588235294281,42.00000000000256,821.0000000000202,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000001234, 398.00000000001666, 317.00000000001745, 645.0000000000072, 288.00000000001796, 346.00000000001626, 264.00000000001245, 486.0000000000251, 696.0000000000249, 512.0000000000181, 331.0000000000164, 123.00000000000693, 821.0000000000202, 456.0000000000225, 42.00000000000256, 414.00000000002785, 759.0000000000126]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000049,839.0000000000036,-839.0000000000036,0.0,,,,DWT,mdp.39015035518110,4.917383193969727e-07,,0.0,21,47.0,0.0,21,,3.637978807091713e-12,180.51194852942808,7954.999999999723,180.51194852942808,,0.0,180.51194852942808,,,36.00000000000256,0.0,21,2.0236257114447653e-11,3.637978807091713e-12,,1.2505552149377763e-12,9.702986740809267e-12,7.959872278167201e-23,0.837970146207814,0.9276727507727083,0.0008589948086541255,0.4159941305942766,0.005180241542540769,0.999999999270735,2.0288568611546875e-09,5.104611588005879e-09,5.104611588005879e-09,4.890091695533158e-09,,5.898719961864201e-12,0.9999999948953697,9.119913835460375e-12,,,,,,6.241664987663767e-12,4.626438696565229e-12,4.626438696565229e-12,0.500000002598617,0.16202382348875186,154,1.5355177090813013,0.7864715158349315,444,0,0.10000000120540548,0.11154275561697684,82,0.0,0.398459532900804,0.7686486900870697,325,164.00685961263937,0.8280850528169399,251.25,166.5431209970394,0.782360136471363,102,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,78.25,97
bior1.3,1,antisymmetric,6.798138961043594e-27,320.15133883887904,14038431.46192534,0.5398230088495575,310.31352808100394,447,raw,6.611162038970913e-14,-4.839847411730604e-10,7.712009986203384,28072.061596628067,0.8412610090528567,2.0111890809697486e-05,1.0,494.0000000000001,,,,[],[],17,415.05882352941177,42.0,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.00000000000006, 317.0, 645.0, 288.0000000000001, 346.0, 264.00000000000006, 486.0000000000001, 696.0000000000001, 511.99999999999994, 330.99999999999994, 122.99999999999989, 821.0000000000001, 456.0, 42.0, 414.0000000000001, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941182,,0.0,180.51194852941177,,,36.0,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2083812666296675e-13,1.4701360082036794e-26,0.97536544006395,0.9163573205284344,0.00023888047039222866,0.30759841318278824,0.0007729657816481169,0.9999999992693567,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874976472680127e-09,,5.362472692603818e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025776489,0.16202382348195718,427,1.5668659158313365,0.8025276456572035,286,0,0.1000000011984841,0.11154275560925654,386,0.0,0.40004162741208626,0.7717006308069666,283,72.40856302952021,0.9241000387531235,345.5,334.3736156018193,0.7809703548063311,105,bior,523.9851851851852,505.0,204.705320975298,135,0.6720378815152606,0.7516816498347846,0.3040689879888822,6,80.25,98
db26,1,reflect,2.0344493323015266e-26,315.39077043381525,15078286.523762772,0.5381526104417671,322.33882187825185,447,raw,1.0333866499276082e-13,-4.777970241676146e-10,7.872548822588092,23977.18505880457,0.8027866103454214,2.0111890809697496e-05,0.9999999999999998,494.00000000000017,,,,[],[],17,415.05882352941177,41.99999999999983,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000001, 317.00000000000006, 645.0, 287.99999999999966, 345.99999999999994, 264.00000000000006, 486.0000000000001, 695.9999999999997, 512.0, 331.0000000000001, 123.00000000000017, 821.0000000000002, 456.0000000000001, 41.99999999999983, 413.9999999999999, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941174,,0.0,180.51194852941177,,,35.99999999999983,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.1605685572527582e-13,5.245448910382244e-26,0.9573139380390496,0.9644754950522121,0.0016672139797029284,0.28167843788948926,0.00014942570821696078,0.9999999992695754,2.018939841874094e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874897197035793e-09,,8.043709038905728e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776568,0.16202382348195973,383,1.5701908624863647,0.8042306386089519,269,0,0.10000000119847503,0.11154275560924642,430,0.0,0.4006605637423078,0.7728945904444953,275,80.02655809167354,0.9161147189814742,339.25,325.4577121207755,0.7802533762622256,106,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,80.5,99
rbio2.4,1,periodization,5.208703543615494e-27,321.30794281643745,13906870.961614406,0.5401785714285714,348.85701053321054,447,raw,4.879608153858182e-14,-4.755367211117802e-10,7.7513982385033415,24013.881455168434,0.7350618302755549,2.0111890809697486e-05,1.0,494.00000000000006,,,,[],[],17,415.0588235294118,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0, 317.00000000000006, 645.0, 288.0000000000001, 346.00000000000006, 264.00000000000017, 486.0000000000001, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999989, 821.0000000000002, 456.0000000000001, 42.0, 414.0000000000001, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.654872308516512e-14,1.0271669348830189e-26,0.9797511430444376,0.9281631292725202,5.8170409930776465e-05,0.3131157635467974,0.00015501358698986846,0.9999999992696552,2.0195596555791313e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,2.681236346301909e-13,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776051,0.16202382348194302,487,1.577269646229288,0.807856296423016,242,0,0.10000000119849692,0.11154275560927084,307,0.0,0.40265540239130093,0.776742735583152,252,113.6515141415488,0.8808684338138901,322.0,298.25811770291193,0.7716711141815782,119,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,90.0,100
