wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db35,1,zero,2.652499968152425e-26,314.2386853429843,13962814.461293513,0.5445736434108527,175.56027765333596,447,raw,1.2397738813688886e-13,-4.323699176467246e-10,7.713598236126842,45450.02488582417,0.9169411982008202,2.01118908096975e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,42.0,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 397.99999999999994, 316.9999999999998, 645.0, 287.99999999999983, 345.99999999999994, 263.99999999999983, 485.9999999999998, 696.0, 512.0, 330.9999999999997, 122.99999999999983, 820.9999999999997, 456.00000000000006, 42.0, 413.9999999999999, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941165,7955.000000000002,180.51194852941165,,0.0,180.51194852941165,,,36.0,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,0.0,2.688462460249194e-13,6.967930455880473e-26,0.9529453701327738,0.9168333653829093,0.00013501378758245305,0.3813151563753001,0.0034191643679402288,0.9999999992711806,2.0195596555791313e-09,5.089337813867456e-09,5.089337813867456e-09,4.8748179213914586e-09,,0.0,0.9999999949106404,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025774287,0.16202382348188585,725,1.584145139670759,0.8113778316792015,222,0,0.1000000011984426,0.11154275560921026,568,0.0,0.4068310086647444,0.7847976923036898,201,259.3389031107109,0.7281562860474728,429.0,316.96970350891394,0.6392353757281389,443,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,333.25
rbio3.5,1,periodization,2.995898075470232e-27,323.7099688766796,13890822.658463659,0.5446428571428571,397.17559844795613,447,raw,3.118841760903228e-14,-4.5370884826922995e-10,7.788640621364985,24890.95856886494,0.6806489477445438,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,42.00000000000006,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0000000000001, 317.0, 645.0, 287.99999999999994, 346.0, 264.0, 485.9999999999999, 696.0, 512.0, 331.00000000000006, 123.0, 820.9999999999999, 455.99999999999994, 42.00000000000006, 414.0, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.151212673417428e-14,4.1046720810249465e-27,0.9888593365627163,0.9393257583196348,3.6126636717532254e-05,0.3823891625615755,0.0002885689513158926,0.9999999992704265,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025774269,0.16202382348188527,731,1.6160676367291429,0.8277281052724408,70,0,0.10000000119844583,0.11154275560921387,546,0.0,0.41386236903780227,0.7983615438218978,95,329.92979051105203,0.6541616451666121,360.5,142.79838661082826,0.6381395227929496,444,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,333.75
db36,1,antisymmetric,2.729375434000436e-26,314.11460643334425,15616909.160240343,0.5366795366795367,308.4964644320245,447,raw,1.210942854814417e-13,-4.301525802219432e-10,7.9177566895951,121855.99836389956,0.9647363020807791,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294118,42.0,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.00000000000057, 317.00000000000017, 645.0, 288.0000000000001, 345.99999999999994, 264.0000000000001, 486.00000000000006, 695.9999999999998, 511.99999999999994, 330.99999999999983, 123.00000000000011, 820.9999999999998, 455.9999999999998, 42.0, 414.00000000000017, 759.0000000000006]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.0,0.0,21,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.6147189295620063e-13,7.182179197882776e-26,0.9524748778515932,0.9780256121670396,0.002407060126332992,0.25882039675143165,0.01505374867665807,0.9999999992712589,2.0195596555791313e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,0.0,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025774132,0.16202382348188082,736,1.5712509207374603,0.804773586185969,264,0,0.10000000119844119,0.11154275560920868,572,0.0,0.400847711855572,0.7732556086665103,273,232.4498153724082,0.7563419126075386,461.25,378.8657381615599,0.6364256732849014,445,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,334.75
db20,1,periodization,2.758934056134973e-26,314.0678260153304,13985080.997519892,0.53125,309.7845650626909,447,raw,1.2338397771421072e-13,-4.566784728154973e-10,7.701316926165826,23803.716109295277,0.8305990377660487,2.0111890809697496e-05,0.9999999999999997,494.00000000000006,,,,[],[],17,415.0588235294117,42.0,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 398.0000000000001, 317.00000000000017, 644.9999999999998, 288.00000000000017, 345.9999999999998, 263.9999999999999, 485.99999999999994, 696.0000000000001, 512.0000000000002, 331.00000000000017, 123.00000000000011, 820.9999999999999, 455.9999999999998, 42.0, 413.9999999999997, 758.9999999999994]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.5119485294117,7955.000000000001,180.51194852941174,,0.0,180.5119485294117,,,36.0,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6732843049961424e-13,7.26455785455546e-26,0.95229749214076,0.9131522983626612,0.00016559885755578128,0.17456896551724116,0.00012301103111596518,0.9999999992703216,2.0195596555791313e-09,5.089390664297001e-09,5.089390664297001e-09,4.874897197035793e-09,,2.681236346301909e-13,0.9999999949105907,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025774842,0.16202382348190383,638,1.4979142342221163,0.767211521828833,659,0,0.10000000119844377,0.11154275560921155,552,0.0,0.3800384206474904,0.7331134283244121,691,59.469880331699564,0.9376625992330193,635.0,630.5546934632239,0.6360220752978514,446,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,335.5
coif14,1,antisymmetric,3.778422784363605e-26,312.7021337023063,16235439.622537121,0.5264150943396226,283.94299303592067,447,raw,1.441750025356624e-13,-4.859639357590597e-10,7.936277928851183,141033.51881356328,0.9705307662269633,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000051,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0, 645.0000000000002, 288.0000000000001, 345.9999999999999, 264.0000000000001, 485.9999999999999, 696.0000000000003, 511.9999999999999, 330.9999999999998, 122.99999999999977, 820.9999999999997, 456.00000000000034, 42.00000000000051, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000051,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.20507375551816e-13,1.0105830750909078e-25,0.9471189513749719,0.983576968106765,0.00325666678619464,0.09954456733897168,0.017973971642834895,0.9999999992692867,2.0214190966942425e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025781739,0.16202382348212732,226,1.5086956035719963,0.7727335941860769,637,0,0.10000000119867976,0.11154275560947478,115,0.0,0.3814338905649182,0.7358053607178424,671,283.1435148471531,0.703203862843655,412.25,247.20958147034756,0.6355379901220372,447,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,335.75
bior2.4,1,periodization,4.192802115731378e-27,322.2501955581331,14146456.182644421,0.5290178571428571,282.53208046564373,447,raw,4.2945934520198196e-14,-4.727137570270658e-10,7.661900146291706,25333.166322046392,0.8743988872730426,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000006,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0, 317.0, 645.0000000000002, 288.0000000000001, 346.0000000000001, 264.00000000000006, 486.0, 696.0000000000001, 511.99999999999994, 331.00000000000006, 122.99999999999994, 821.0, 455.99999999999994, 42.00000000000006, 414.0, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,0.0,0.0,,5.684341886080802e-14,6.158531221390616e-14,7.44039411008448e-27,0.9833240519551875,0.9013379390720335,0.00038726204211276394,0.13993226600985126,0.000355905353852988,0.999999999269755,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025774776,0.16202382348190167,655,1.4969722999835877,0.7667290757821277,662,0,0.1000000011984386,0.11154275560920579,610,0.0,0.3781671779628568,0.7295037060825886,704,38.49134101760204,0.9596526823714864,657.75,656.0506321291559,0.6350936367832274,448,bior,523.9851851851852,505.0,204.705320975298,135,0.6720378815152606,0.7516816498347846,0.3040689879888822,6,337.5
db13,1,periodization,1.9170428080390667e-26,315.64892110768085,13983152.130787265,0.5357142857142857,315.57535148621315,447,raw,1.0041596229070256e-13,-4.704320266668562e-10,7.702379262746117,23803.71610929528,0.8221257607747371,2.0111890809697486e-05,1.0,494.0,,,,[],[],17,415.05882352941177,42.000000000000114,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.0000000000002, 316.9999999999999, 644.9999999999998, 288.0000000000001, 345.99999999999983, 264.0000000000004, 486.0000000000002, 696.0, 511.9999999999999, 330.99999999999994, 123.0, 821.0, 456.0000000000004, 42.000000000000114, 414.0000000000001, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941182,,0.0,180.51194852941177,,,36.000000000000114,0.0,21,0.0,0.0,,0.0,2.085812143015634e-13,4.9182417858644337e-26,0.9582928143024507,0.9134707116396263,0.00016294938736487047,0.24384236453201927,0.00012301103111596573,0.9999999992698356,2.0199728647158228e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874976472680127e-09,,0.0,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025774214,0.16202382348188346,733,1.529378669028217,0.7833271820979997,475,0,0.10000000119843774,0.11154275560920483,615,0.0,0.3894864812703277,0.7513392174496908,473,125.11861039296538,0.8688484167788623,574.0,554.8080439425311,0.633585633965951,449,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,337.75
bior2.6,1,symmetric,6.18404829102974e-27,320.56251049342563,14277313.204292951,0.5369565217391304,280.3677975846417,447,raw,5.56353372519094e-14,-4.74814854101169e-10,7.6830150485301125,27158.361183997156,0.88010114713676,2.011189080969749e-05,1.0,494.0,,,,[],[],17,415.05882352941177,42.00000000000006,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0000000000001, 645.0000000000001, 287.9999999999999, 346.0000000000001, 264.0, 486.0000000000001, 696.0000000000001, 512.0, 331.0000000000001, 122.99999999999994, 821.0, 455.99999999999994, 42.00000000000006, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,0.0,1.1368683772161603e-13,,0.0,9.404206008516443e-14,1.298991479745224e-26,0.9769245534561101,0.9076666915025383,0.0005670058119982748,0.26311844077961016,0.0006338336693308119,0.9999999992696808,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,0.0,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025774013,0.16202382348187697,747,1.545772490218411,0.7917238767929067,395,0,0.10000000119844071,0.11154275560920815,582,0.0,0.3936138155611703,0.7593010550624388,411,165.4516545701493,0.8265705926937639,533.75,498.6513514166122,0.6335421097640728,450,bior,523.9851851851852,505.0,204.705320975298,135,0.6720378815152606,0.7516816498347846,0.3040689879888822,6,339.0
coif4,1,antireflect,1.1523437472487519e-26,317.8594187202798,14376055.582648864,0.5297872340425532,285.8557294759694,447,raw,7.695584164941462e-14,-4.4707249013953303e-10,7.746261651262075,53320.64409318342,0.921195390472037,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000017,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999991, 397.9999999999997, 317.0, 645.0, 287.99999999999994, 346.0000000000002, 264.0000000000001, 486.0000000000001, 696.0, 512.0, 331.0000000000001, 122.99999999999994, 820.9999999999997, 455.9999999999998, 42.00000000000017, 413.9999999999999, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999995,-838.9999999999995,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941177,7955.0,180.5119485294117,,0.0,180.51194852941177,,,36.00000000000017,0.0,21,3.410605131648481e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4857529938322573e-13,2.787057148771191e-26,0.9666747550151233,0.9266235441671469,0.0007026372600440943,0.1518708730741017,0.004617648970143636,0.9999999992706611,2.0201794692841685e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874870771821015e-09,,2.681236346301909e-13,0.9999999949105409,1.5370641295719733e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025778939,0.1620238234820366,258,1.5062633522486768,0.7714878277752897,644,0,0.10000000119860568,0.11154275560939216,131,0.0,0.38131118221967114,0.7355686500833891,673,273.1184114384577,0.7137123569827487,426.5,274.9474248685067,0.6333236837324645,451,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,338.75
bior2.4,1,constant,3.986334752768915e-27,322.46950155848884,14146046.559246097,0.5285087719298246,251.74479815840945,447,raw,4.151985740056778e-14,-4.720560609072779e-10,7.662515330778308,28101.121868449383,0.8887995012273701,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000006,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.0, 317.0, 645.0000000000002, 288.0000000000001, 346.0000000000001, 264.00000000000006, 486.0, 696.0000000000001, 511.99999999999994, 331.00000000000006, 122.99999999999994, 821.0, 455.99999999999994, 42.00000000000006, 413.9999999999999, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,0.0,0.0,,5.684341886080802e-14,5.79377153572673e-14,6.864978113689772e-27,0.9841556338951263,0.9015223278165718,0.00038669938790498353,0.1320326678765883,0.0007773908830786534,0.9999999992697782,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025774776,0.16202382348190167,650,1.4945719171511098,0.7654996319836758,670,0,0.1000000011984386,0.11154275560920579,603,0.0,0.3773593398911383,0.7279453453850583,708,43.71403283462493,0.9541781626471437,657.75,655.5439408381732,0.6323563769210561,452,bior,523.9851851851852,505.0,204.705320975298,135,0.6720378815152606,0.7516816498347846,0.3040689879888822,6,340.5
bior2.4,1,zero,3.9809133194337046e-27,322.4754120031582,14145996.043399042,0.5285087719298246,251.74479815840945,447,raw,4.145627415799417e-14,-4.720338564467854e-10,7.661584759002214,28604.64573367451,0.8907071859805785,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000006,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.0, 317.0, 645.0000000000002, 288.0000000000001, 346.0000000000001, 264.00000000000006, 486.0, 696.0000000000001, 511.99999999999994, 331.00000000000006, 122.99999999999994, 821.0, 455.99999999999994, 42.00000000000006, 413.9999999999999, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,0.0,0.0,,5.684341886080802e-14,5.777508317380829e-14,6.849868803338215e-27,0.9841780455894533,0.9012434082969257,0.0003866299998914533,0.1320326678765883,0.000854064087996254,0.999999999269779,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025774776,0.16202382348190167,652,1.4944765389958432,0.7654507805755113,671,0,0.1000000011984386,0.11154275560920579,605,0.0,0.3773368518900865,0.7279019648881097,709,43.23867867238005,0.9546764374503354,659.25,657.0965920308379,0.6318193508006393,453,bior,523.9851851851852,505.0,204.705320975298,135,0.6720378815152606,0.7516816498347846,0.3040689879888822,6,341.25
db17,1,periodization,2.1298063136015918e-26,315.1918381153264,13965769.864899362,0.53125,294.56565056357573,447,raw,1.0726003344471572e-13,-4.297602274050407e-10,7.711965902480959,23803.71610929528,0.8229784453744821,2.0111890809697496e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.0588235294117,42.0,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999998, 316.99999999999994, 644.9999999999999, 287.9999999999999, 345.9999999999999, 264.0000000000001, 485.99999999999994, 696.0, 512.0, 331.0000000000002, 123.00000000000034, 820.9999999999997, 455.9999999999997, 42.0, 414.0, 758.9999999999997]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999997,-838.9999999999997,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.5119485294117,7955.000000000001,180.5119485294117,,0.0,180.5119485294117,,,36.0,0.0,21,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.2608686815740888e-13,5.511204871133989e-26,0.9565596106469256,0.9163441073502584,0.00013907329756484627,0.17456896551724116,0.00012301103111596573,0.9999999992712728,2.0195596555791313e-09,5.089390664297001e-09,5.089390664297001e-09,4.874870771821015e-09,,2.681236346301909e-13,0.9999999949105907,1.5370641295719733e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025776432,0.16202382348195535,443,1.5020541470399869,0.76933192948681,652,0,0.10000000119850919,0.11154275560928452,269,0.0,0.38096684588932556,0.7349044078017635,680,192.89893727027115,0.7977998561108268,511.0,445.4770092359749,0.6310802215564617,454,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,341.5
coif16,1,antisymmetric,4.340331760252576e-26,312.1000099487754,16521963.50919223,0.525830258302583,282.42128789055937,447,raw,1.6185114397112588e-13,-5.013270909515201e-10,7.969236715958674,151760.88664717396,0.9730971724218755,2.0111890809697482e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.00000000000017,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000023, 398.00000000000034, 317.00000000000017, 644.9999999999998, 287.9999999999999, 345.9999999999999, 264.0, 485.9999999999999, 696.0000000000007, 512.0000000000002, 331.00000000000006, 122.99999999999966, 820.9999999999999, 456.00000000000045, 42.00000000000017, 413.9999999999998, 759.0000000000005]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941185,,0.0,180.51194852941188,,,36.00000000000017,0.0,21,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,3.65719122553416e-13,1.1671847813388174e-25,0.9448357706219042,0.9934556784913966,0.0036502328547237312,0.09046952538490849,0.019607462583259665,0.9999999992687439,2.0201794692841685e-09,5.089549215585635e-09,5.089549215585635e-09,4.875002897894905e-09,,0.0,0.9999999949104414,5.123547098573244e-14,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776463,0.16202382348195637,442,1.5094852129410774,0.7731380214836235,633,0,0.10000000119853521,0.11154275560931355,188,0.0,0.38150233365066283,0.7359373909087633,670,220.73721178511488,0.7686192748583701,483.25,375.4490657288801,0.631033956087466,455,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,341.75
