wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db3,1,reflect,6.57853802122719e-27,322.84175655818814,6989723.492348962,0.5769230769230769,487.4294464548274,73,raw,5.411804946337199e-14,-7.244072008916221e-11,5.149072039788929,100887.97807294248,0.7921602263209713,3.5244634997128305e-06,1.0,734.9999999999999,,,,[],[],16,439.625,105.00000000000034,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0, 698.0000000000001, 529.0, 274.99999999999994, 114.99999999999989, 214.0, 408.99999999999994, 589.0, 446.0000000000003, 495.0, 349.9999999999999, 166.9999999999999, 1122.0, 105.00000000000034]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,3.410605131648481e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9560211573719563,0.35029202537332055,0.06305392848618885,0.32743362831858375,0.04804649744728128,,,,,,,0.0,0.0,0.0,336,0.9304777216592746,0.4915390393846311,366,0,0.0,0.0,303,0,0.3489694473994662,0.4522451957143186,383,35.185224171518364,0.945701814550126,347.0,344.2421666786248,0.705103993694816,93,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,70.75,72
rbio3.5,1,periodic,6.198847380599171e-27,323.0999410100642,7166593.441526932,0.6190476190476191,655.4828626741154,73,raw,4.8569976047163033e-14,-7.527056755662926e-11,5.418736546261554,111867.77720336092,0.5948269015186226,3.5244634997128305e-06,1.0,735.0000000000002,,,,[],[],16,439.625,104.99999999999977,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000001, 222.0000000000001, 697.9999999999999, 529.0000000000001, 275.0, 115.0, 214.0, 409.0, 588.9999999999999, 446.0, 494.9999999999999, 350.0, 167.0, 1122.0, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,2.2737367544323206e-13,0.9588738607716194,0.629776326070234,0.12563375997316034,0.6143278550358198,0.0771267823450233,,,,,,,0.0,0.0,0.0,362,1.2296112144370062,0.64956086652256,118,0,0.0,0.0,370,0,0.4811477168391714,0.6235409574991964,115,144.09111700587238,0.7776371651143945,241.25,176.71464607549694,0.7026688911991725,97,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,74.0,73
coif1,1,smooth,5.8435357838366106e-27,323.35629337038023,6915909.333598851,0.5769230769230769,432.2612810929118,73,raw,5.0760005027245535e-14,-7.659772816026618e-11,5.13948294173227,109881.28936123676,0.7819242133109406,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.00000000000023, 697.9999999999999, 528.9999999999998, 275.0000000000001, 115.0, 214.00000000000006, 408.99999999999994, 589.0, 446.0000000000001, 494.9999999999999, 350.0000000000001, 166.9999999999999, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111113,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9617063212256529,0.34035374168988186,0.03693712550522268,0.32743362831858375,0.07186551738846943,,,,,,,0.0,0.0,0.0,355,0.9253888846157653,0.4888507836491892,372,0,0.0,0.0,308,0,0.34765926682556214,0.45054727380602017,384,33.360405672993046,0.948517892479949,354.75,352.2369088705245,0.7005320943881226,99,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,74.75,74
rbio1.5,1,periodization,1.3793654374026427e-26,319.62625705171206,6895698.281235178,0.581081081081081,537.9297458517804,73,raw,9.424424710955028e-14,-8.067224666064051e-11,5.178777423711922,98192.27225888395,0.7288608266623042,3.5244634997128305e-06,0.9999999999999998,735.0000000000001,,,,[],[],16,439.625,105.0,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000001, 222.0, 698.0, 528.9999999999999, 275.00000000000006, 114.99999999999989, 214.00000000000006, 409.0, 589.0, 446.0, 495.0000000000001, 350.0000000000001, 167.0000000000001, 1122.0000000000002, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.375,2192.0,102.61111111111114,,0.0,98.375,,,0.0,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.920492812008452,0.38107912658010756,0.02978608454562833,0.3557522123893802,0.04090685016027904,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,243,0.9163919177878029,0.4840979987849736,389,0,0.00013601741022850928,0.00013601741022850928,234,0,0.34560341713676945,0.44788300576824264,391,87.54950980254925,0.8648927317861894,314.25,295.9243204034217,0.6899695140412428,105,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,80.0,75
db1,1,periodization,1.1002913036571201e-26,320.60797364443533,6898037.7165173665,0.581081081081081,535.7101785452467,73,raw,8.238159013410339e-14,-7.980005545249499e-11,5.152319465418006,95889.66983199416,0.7463629904644947,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,104.99999999999989,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000002, 222.0, 698.0, 529.0, 275.00000000000017, 114.99999999999989, 214.0000000000001, 409.00000000000017, 589.0000000000001, 446.00000000000006, 495.0000000000001, 350.0000000000001, 167.0000000000001, 1122.0000000000002, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.6111111111111,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9313398875825918,0.3536577055396865,0.03061381964938368,0.3557522123893802,0.03480834746593736,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,267,0.9071639190862173,0.47922316781198554,397,0,0.00013601741022850928,0.00013601741022850928,246,0,0.341234394525396,0.4422209929453863,402,83.03011501858829,0.8718671064527959,328.0,312.09006776545493,0.6828471334733115,112,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,85.0,76
rbio1.1,1,periodization,1.1002913036571201e-26,320.60797364443533,6898037.7165173665,0.581081081081081,535.7101785452467,73,raw,8.238159013410339e-14,-7.980005545249499e-11,5.152319465418006,95889.66983199416,0.7463629904644947,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,104.99999999999989,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000002, 222.0, 698.0, 529.0, 275.00000000000017, 114.99999999999989, 214.0000000000001, 409.00000000000017, 589.0000000000001, 446.00000000000006, 495.0000000000001, 350.0000000000001, 167.0000000000001, 1122.0000000000002, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.6111111111111,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9313398875825918,0.3536577055396865,0.03061381964938368,0.3557522123893802,0.03480834746593736,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,247,0.9071639190862173,0.47922316781198554,396,0,0.00013601741022850928,0.00013601741022850928,245,0,0.341234394525396,0.4422209929453863,403,88.67308873985763,0.8631588136730592,322.75,304.4868168158721,0.6825439130093691,113,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,86.0,77
rbio3.9,1,periodization,7.82002137871097e-27,322.0909710454035,6915644.597365647,0.6216216216216216,783.5245115944284,73,raw,5.3813878771693906e-14,-7.438805127435472e-11,5.38536235135916,118894.50834595814,0.5009027000418028,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999998, 982.0, 222.0000000000001, 697.9999999999999, 529.0, 274.99999999999994, 114.99999999999989, 214.0, 409.0000000000001, 589.0, 445.99999999999994, 494.9999999999999, 350.0, 166.99999999999966, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111117,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9477256602218536,0.5951868146598218,0.036843456971141914,0.631858407079646,0.09573726338383043,,,,,,,0.0,0.0,0.0,344,1.1756888001339847,0.6210755292481303,141,0,0.0,0.0,432,0,0.46147032046325875,0.5980401348871064,135,148.7615541731129,0.7704297003501344,263.0,202.8253824441579,0.682282751409635,115,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,87.5,78
bior1.1,1,periodization,1.1002913036571201e-26,320.60797364443533,6898037.7165173665,0.581081081081081,535.7101785452467,73,raw,8.238159013410339e-14,-7.980005545249499e-11,5.152319465418006,95889.66983199416,0.7463629904644947,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,104.99999999999989,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000002, 222.0, 698.0, 529.0, 275.00000000000017, 114.99999999999989, 214.0000000000001, 409.00000000000017, 589.0000000000001, 446.00000000000006, 495.0000000000001, 350.0000000000001, 167.0000000000001, 1122.0000000000002, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.6111111111111,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9313398875825918,0.3536577055396865,0.03061381964938368,0.3557522123893802,0.03480834746593736,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,282,0.9071639190862173,0.47922316781198554,399,0,0.00013601741022850928,0.00013601741022850928,256,0,0.341234394525396,0.4422209929453863,404,77.2587643356187,0.8807735118277489,335.25,321.7021264737968,0.6817062003583189,117,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,88.5,79
haar,1,periodization,1.1002913036571201e-26,320.60797364443533,6898037.7165173665,0.581081081081081,535.7101785452467,73,raw,8.238159013410339e-14,-7.980005545249499e-11,5.152319465418006,95889.66983199416,0.7463629904644947,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,104.99999999999989,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000002, 222.0, 698.0, 529.0, 275.00000000000017, 114.99999999999989, 214.0000000000001, 409.00000000000017, 589.0000000000001, 446.00000000000006, 495.0000000000001, 350.0000000000001, 167.0000000000001, 1122.0000000000002, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.6111111111111,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9313398875825918,0.3536577055396865,0.03061381964938368,0.3557522123893802,0.03480834746593736,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,206,0.9071639190862173,0.47922316781198554,398,0,0.00013601741022850928,0.00013601741022850928,247,0,0.341234394525396,0.4422209929453863,405,102.45324136730211,0.841893146038114,314.0,288.0879131362738,0.6786626224017731,119,haar,157.22222222222223,162.0,25.078764810979916,9,0.43567059403095365,0.09955189221701127,0.665165016513229,1,89.5,80
coif5,1,periodic,2.1894110401386582e-26,317.61977741204385,9013701.840891555,0.5784313725490197,504.38970266228273,73,raw,1.0599740263599304e-13,-7.438238913692913e-11,5.616873482962852,99484.32334099109,0.7380125081455872,3.524463499712831e-06,1.0,735.0,,,,[],[],16,439.625,105.00000000000023,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999998, 221.9999999999999, 697.9999999999998, 529.0000000000001, 275.00000000000017, 115.00000000000011, 213.99999999999977, 409.00000000000017, 588.9999999999998, 445.99999999999983, 495.0, 350.00000000000045, 166.99999999999977, 1122.0, 105.00000000000023]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111116,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,0.0,0.8983230366875731,0.8351283908285685,0.7791745842207978,0.3377060558736773,0.04432888121237894,,,,,,,0.0,0.0,0.0,323,1.4989592843716493,0.791848090035752,31,0,0.0,0.0,446,0,0.5789321897645991,0.7502642521186244,49,205.26953824991506,0.6832260212192669,212.25,68.96033870041255,0.6778398624614853,120,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,90.5,81
bior3.7,1,reflect,9.70476136967675e-27,321.1532018390369,8572358.786921604,0.5681818181818182,404.0103915007326,73,raw,6.730689065453556e-14,-7.467049201181935e-11,5.1778718566758375,122687.51451508813,0.881820894222774,3.5244634997128305e-06,1.0,734.9999999999999,,,,[],[],16,439.625,105.00000000000023,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0000000000001, 698.0, 529.0, 275.0, 115.00000000000011, 214.0000000000001, 408.9999999999999, 588.9999999999999, 446.0, 495.0000000000001, 350.0, 166.9999999999999, 1122.0, 105.00000000000023]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9373641633010955,0.38014058345062873,0.6230193183107359,0.26790024135156915,0.10578313933356556,,,,,,,0.0,0.0,0.0,424,1.2134718011353933,0.6410349754390426,125,0,0.0,0.0,368,0,0.462841489149519,0.5998170940320865,133,155.8728113986956,0.7594555379649759,262.5,194.2249270617276,0.6771814726861917,123,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,93.0,82
bior1.3,1,antisymmetric,1.767878352592614e-26,318.5485266691871,6911466.34893496,0.5769230769230769,453.93837046984686,73,raw,9.694528285165202e-14,-8.108780313875768e-11,5.152007566001113,114186.48683534682,0.7975921443365255,3.5244634997128296e-06,0.9999999999999998,735.0000000000001,,,,[],[],16,439.62500000000006,105.0,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000001, 982.0000000000002, 221.99999999999977, 698.0000000000002, 529.0, 274.99999999999994, 114.99999999999989, 214.0, 409.0000000000001, 589.0000000000002, 445.99999999999994, 495.0000000000001, 349.9999999999999, 167.0, 1122.0000000000002, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999994,2192.000000000001,102.6111111111111,,0.0,98.37499999999994,,,0.0,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9085848713721769,0.3533344483503799,0.035365116055014904,0.32743362831858375,0.08326794539294136,,,,,,,0.0,0.0,0.0,398,0.9037813345106136,0.47743626595047234,401,0,0.0,0.0,301,0,0.34159720189781945,0.44269117133025915,401,49.52019789944301,0.9235799415132052,375.25,369.6053857028823,0.6722452176701829,132,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,99.75,83
bior2.6,1,antisymmetric,1.2868850041576918e-26,319.92765304743364,7717617.319403559,0.5813953488372093,413.83873381748754,73,raw,7.616434119620254e-14,-7.771694399139079e-11,5.210976996470158,248813.76966310054,0.9310455800865552,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0, 698.0000000000002, 528.9999999999999, 275.00000000000006, 115.00000000000011, 214.0, 409.0000000000001, 589.0000000000002, 446.00000000000006, 494.9999999999999, 350.0000000000001, 167.0, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111109,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9238229636709253,0.4144512421498988,0.3205961127248965,0.3578925704877549,0.4398318217569318,,,,,,,0.0,0.0,0.0,410,1.2409072125378278,0.6555281496999229,112,0,0.0,0.0,394,0,0.49131894215808153,0.6367223056638666,106,169.30741271426953,0.7387231285273619,255.5,171.38232893382983,0.6722165025352859,133,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,100.5,84
bior2.2,1,reflect,2.6310348262461668e-27,326.8217844814071,7152826.869695532,0.5641025641025641,423.7981206984657,73,raw,2.516099961561453e-14,-7.529799006533751e-11,5.0774504488385475,105919.4139957265,0.8292255309266754,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0, 698.0, 529.0, 275.0, 115.0, 214.0, 409.0, 588.9999999999999, 446.0, 495.0, 350.0, 166.9999999999999, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9999968464764717,0.27606234448797284,0.12076289440574045,0.24011799410029494,0.06137238695958939,,,,,,,0.0,0.0,0.0,390,0.9190068797566935,0.4854793923039111,386,0,0.0,0.0,317,0,0.3396624932860139,0.4401838954603615,428,46.219584593546486,0.9286734805655147,380.25,375.7350715432464,0.6709339625049795,136,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,102.75,85
bior3.9,1,constant,9.13885633016149e-27,321.4141319495715,7588123.105812837,0.5652173913043478,219.91027110462596,73,raw,6.852357342124803e-14,-7.518585753985036e-11,4.9243348114407075,151081.82785769837,0.9301157666518964,3.5244634997128305e-06,0.9999999999999998,735.0000000000001,,,,[],[],16,439.625,105.00000000000023,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0, 221.9999999999999, 697.9999999999999, 529.0, 275.0, 115.0, 214.0, 409.0, 589.0000000000001, 446.0, 494.9999999999998, 350.0, 166.9999999999999, 1122.0, 105.00000000000023]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111117,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9402472037320272,0.11737102317297576,0.27477868527207827,0.2477106579453633,0.18098622016145638,,,,,,,0.0,0.0,0.0,411,0.9317019277044712,0.49218574488811356,364,0,0.0,0.0,438,0,0.3522187580567802,0.45645612347634545,370,35.06541506004646,0.9458867051542493,395.75,393.4625993520551,0.667580698256137,147,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,111.0,86
bior3.3,1,zero,2.9227188475300787e-27,326.3651800471315,7774648.50025104,0.55,303.2371216129404,73,raw,2.4333655334250006e-14,-7.335687612908289e-11,4.866546072507553,144416.27123779297,0.9160000026155267,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0, 698.0, 528.9999999999998, 275.0, 115.0, 214.0, 408.9999999999999, 588.9999999999999, 446.0, 494.9999999999998, 350.0000000000001, 167.0, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111117,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.994951782714907,0.05747791562183929,0.34077479035513186,0.1440707964601773,0.1633323192834453,,,,,,,0.0,0.0,0.0,433,0.9190586689148788,0.48550675071612487,385,0,0.0,0.0,316,0,0.3401215208871002,0.4407787699653892,407,50.16223679223246,0.9225891407527277,385.25,379.92366206505,0.6640337679072281,154,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,116.25,87
