wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.6,1,symmetric,1.1672591107221219e-26,320.3513777251175,7374568.089431978,0.6046511627906976,583.885436467873,73,raw,7.740535761824929e-14,-7.916811650687833e-11,5.416582499551665,107122.41034190755,0.6525520678210147,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.00000000000011, 214.0000000000001, 409.0000000000001, 589.0000000000002, 446.00000000000034, 495.0, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999989,2192.000000000002,102.61111111111109,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9285047360230818,0.6275438400591653,0.1992190042724285,0.5162790697674416,0.06455855421659955,,,,,,,0.0,0.0,0.0,569,1.2028193133732623,0.6354076364068763,130,0,0.0,0.0,379,0,0.4672210408677434,0.6054927519978743,130,213.21819809762957,0.6709595708369914,302.0,202.2182629990154,0.6024550940604709,313,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,236.0
db3,1,periodic,6.554331878382053e-27,322.8577661680464,6966575.522549851,0.5897435897435898,452.39355362499884,73,raw,5.324203787133899e-14,-7.236378163355569e-11,5.126809614788569,104981.39211181486,0.8017755811062653,3.5244634997128305e-06,1.0,734.9999999999999,,,,[],[],16,439.625,105.00000000000034,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0, 698.0000000000001, 529.0, 274.99999999999994, 114.99999999999989, 214.0, 408.99999999999994, 589.0, 446.0000000000003, 495.0, 349.9999999999999, 166.9999999999999, 1122.0, 105.00000000000034]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,3.410605131648481e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.956198049001712,0.32721891736800485,0.05486375228030149,0.4147492625368733,0.05888801148965057,,,,,,,0.0,0.0,0.0,333,0.95421507383579,0.5040786574913091,332,0,0.0,0.0,576,0,0.36238359853530844,0.4696291972393177,335,121.3397434204199,0.8127473095363891,394.0,372.5700191493947,0.6023613090891822,314,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,236.5
coif5,1,zero,2.0995716699791322e-26,317.8017434079806,6906039.720893233,0.5392156862745098,235.3607087029001,73,raw,1.0375870634524201e-13,-7.38593630700282e-11,5.1462589901529245,146339.55824682815,0.8745994794149604,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.62500000000006,105.00000000000045,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999998, 982.0, 221.99999999999977, 698.0000000000001, 529.0, 275.0000000000001, 115.00000000000023, 213.99999999999977, 409.0000000000002, 588.9999999999998, 445.9999999999999, 494.9999999999999, 350.00000000000045, 166.99999999999977, 1121.9999999999998, 105.00000000000045]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999994,2192.000000000001,102.6111111111112,,0.0,98.37499999999994,,,4.547473508864641e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9003335954623559,0.34737653893934967,0.0334450755395285,0.07062293944126302,0.16842619518213287,,,,,,,0.0,0.0,0.0,296,0.826230618366211,0.4364689180711123,489,0,0.0,0.0,352,0,0.304040868912926,0.39402023097248373,509,103.9118215924765,0.8396422506288943,411.5,391.0483638300424,0.6023056932156817,315,coif,221.90740740740742,209.5,110.9348386876777,54,0.6149164579826758,0.44036351819496583,0.4374494239536372,2,236.75
sym7,1,antisymmetric,9.230896995972139e-20,251.37061140025625,7484505.973888836,0.5813953488372093,510.5027256970657,73,raw,2.547266020640449e-10,-5.333473662893396e-10,5.286181811126244,240634.85688209464,0.9112469046647026,3.524463499717892e-06,0.9999999999999998,734.9999999999834,,,,[],[],16,439.62499999948926,105.00000000046032,1121.9999999997576,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999941014, 981.9999999997933, 221.99999999937006, 697.9999999990446, 528.9999999987075, 274.9999999997075, 114.9999999999784, 213.9999999994256, 408.99999999944293, 588.999999998857, 445.999999999399, 494.9999999995499, 349.9999999996637, 166.9999999992607, 1121.9999999997576, 105.00000000046032]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.9999945,1131.999999999965,-1131.999999999965,0.0,,,,DWT,uc1.l0063473003,5.498528480529785e-06,,0.0,29,7.0,0.0,29,,3.501554601825774e-11,98.37500000051074,2191.999999991828,102.6111111116374,,0.0,98.37500000051074,,,4.603180059348233e-10,0.0,29,2.423803380224854e-10,3.501554601825774e-11,,1.659827830735594e-11,0.16632999940970228,0.4923946293169113,0.23811704385077237,0.3578925704877549,0.4181697575424318,,,,,,,0.10038084874863984,0.05019042437431992,0.10038084874863984,89,0.7754787674417378,0.4096584792290929,513,0,0.10038084874863984,0.10038084874863984,89,0,0.3345808001215146,0.4335983008277507,455,229.27930565142594,0.6461739110317501,286.5,150.26843550061304,0.6020221407010602,316,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,238.5
rbio2.4,1,periodic,1.1695025014608053e-26,320.3430388983171,6975426.596811335,0.6097560975609756,572.6647456562446,73,raw,7.475298918681602e-14,-7.915468280828037e-11,5.3506184158172365,109722.5335108061,0.6482267050571558,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000000006,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.0, 214.0000000000001, 409.0000000000001, 589.0, 446.0000000000001, 495.0000000000002, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.6111111111111,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9284125995702865,0.5591776837014659,0.057995424666349285,0.5510468379020073,0.07144504837033255,,,,,,,0.0,0.0,0.0,559,1.1146308684350155,0.5888207461453128,176,0,0.0,0.0,404,0,0.4336155188420883,0.5619418451811606,188,184.1962268886092,0.7157465634435043,331.75,262.03522192297004,0.6018933434501472,317,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,239.0
sym8,1,periodic,5.172924687410627e-21,263.88568889331236,7578288.749572192,0.5909090909090909,481.2266624056163,73,raw,5.85565081963392e-11,-8.112055471976449e-11,5.36435151907561,101868.08636631072,0.7518236048859153,3.524463499712983e-06,1.0,735.000000000085,,,,[],[],16,439.6250000000268,104.99999999982447,1121.9999999999068,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000998, 981.999999999824, 222.0000000001205, 698.0000000000994, 529.0000000001824, 275.00000000001944, 114.99999999999454, 214.00000000014205, 408.9999999999501, 589.0000000000459, 446.00000000007503, 494.99999999996555, 349.9999999999968, 167.00000000018156, 1121.9999999999068, 104.99999999982447]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999914,1131.9999999999584,-1131.9999999999584,0.0,,,,DWT,uc1.l0063473003,8.568167686462402e-07,,0.0,29,7.0,0.0,29,,4.160938260611147e-11,98.37499999997323,2192.0000000004284,102.6111111111172,,0.0,98.37499999997323,,,1.7553247744217515e-10,0.0,29,9.322320693172514e-11,4.160938260611147e-11,,8.503775461576879e-11,0.3046102244661216,0.573410875940114,0.27129910969022997,0.42268704746580876,0.050642339872378705,,,,,,,0.015642002176278567,0.007821001088139283,0.015642002176278567,163,0.7944528824301199,0.419681844686926,507,0,0.015642002176278567,0.015642002176278567,163,0,0.3245299194869306,0.42057291274990705,474,189.56155552572716,0.7074667352998038,326.75,244.61794832164787,0.6016114540696549,318,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,240.0
db16,1,antisymmetric,3.0083394327937375e-26,316.23978208496237,8504155.566755291,0.5576923076923077,547.6464277825858,73,raw,1.3003905410623207e-13,-7.927181133737831e-11,5.687377924896335,391714.1136118238,0.9400965925456717,3.5244634997128296e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,105.00000000000057,1122.0000000000005,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000001, 222.00000000000023, 697.9999999999999, 529.0000000000002, 275.00000000000034, 114.99999999999966, 214.00000000000023, 408.99999999999994, 588.9999999999997, 446.0, 495.0000000000002, 350.00000000000034, 167.0000000000001, 1122.0000000000005, 105.00000000000057]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000005,-1132.0000000000005,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,4.547473508864641e-13,98.37499999999989,2192.000000000002,102.61111111111114,,0.0,98.37499999999989,,,5.684341886080801e-13,0.0,29,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,0.8830753432944229,0.9082002418762184,0.5988877682949557,0.19646017699115056,0.8183071166739008,,,,,,,0.0,0.0,0.0,497,1.6892961285282613,0.8923964291936267,7,0,0.0,0.0,462,0,0.6809861294261298,0.8825205406263523,8,272.8839802309155,0.5788827465572293,243.5,14.704059619533243,0.6015555708094789,319,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,240.25
bior3.9,1,zero,9.838068056345331e-27,321.09395222362343,7593643.042913852,0.5652173913043478,219.91027110462596,73,raw,7.4460985322805e-14,-7.519029843194886e-11,4.918618064691689,157565.03686059447,0.9329383825740899,3.5244634997128305e-06,0.9999999999999998,735.0000000000001,,,,[],[],16,439.625,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 221.9999999999999, 697.9999999999999, 529.0, 275.0, 115.0, 214.0, 409.0, 589.0000000000001, 446.0, 494.9999999999998, 350.0, 166.9999999999999, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111116,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9367095089325207,0.11144610191318433,0.2767317402438565,0.2477106579453633,0.19815716861109706,,,,,,,0.0,0.0,0.0,430,0.9344617570606168,0.49364366681252697,357,0,0.0,0.0,553,0,0.3541510355292044,0.45896024872342056,361,91.52185531336218,0.8587625689608609,425.25,412.15429794335046,0.6012562844804304,320,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,240.75
bior2.2,1,periodic,2.6308619252258444e-27,326.8220698916407,7136525.896281682,0.5769230769230769,403.87934693650936,73,raw,2.511233230494603e-14,-7.530354118046064e-11,5.046594737365816,112999.7870027942,0.8443843518783811,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0, 698.0, 529.0, 275.0, 115.0, 214.0, 409.0, 588.9999999999999, 446.0, 495.0, 350.0, 166.9999999999999, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9999999999999999,0.24408302671914572,0.11499531108221106,0.32743362831858375,0.08012493987810204,,,,,,,0.0,0.0,0.0,405,0.9425625961793527,0.49792305855500973,348,0,0.0,0.0,561,0,0.3533273811996085,0.4578928380481741,363,97.53076437719537,0.8494895611463035,419.25,404.8562035302114,0.6012494102027814,321,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,241.5
db15,1,zero,1.8668468966251634e-26,318.31196342734296,6888055.215125389,0.5980392156862745,270.56057626259906,73,raw,9.509592504624899e-14,-7.250278155623877e-11,5.159695718169854,146339.55824682815,0.8747254171728915,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000001, 982.0, 222.00000000000045, 697.9999999999995, 529.0000000000002, 275.00000000000045, 115.0, 214.0000000000001, 409.0000000000001, 589.0, 445.9999999999997, 495.00000000000045, 349.9999999999999, 166.99999999999977, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111109,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9059710626809857,0.3613025634747569,0.027081827596285975,0.4712476140898837,0.16842619518213287,,,,,,,0.0,0.0,0.0,463,0.9936443568529195,0.5249077772506767,293,0,0.0,0.0,532,0,0.38680585260480904,0.5012790942539496,287,123.09176793487586,0.8100435680017348,393.75,365.73714774824464,0.601202339556423,322,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,242.5
bior2.4,1,periodization,8.042577410807227e-27,321.9690979516227,7119470.535786845,0.5540540540540541,423.7981206984657,73,raw,5.2122689725963547e-14,-7.68716201804412e-11,5.035142336204871,100033.63613069031,0.8234834931184158,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000002, 222.0, 698.0, 529.0, 275.0, 114.99999999999989, 214.0, 409.0, 589.0, 446.00000000000006, 495.0, 350.0000000000001, 167.00000000000023, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111111,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9463790733672632,0.2322135880168287,0.1089608117753644,0.17168141592920352,0.045783750489374365,,,,,,,0.0,0.0,0.0,373,0.8254007104838856,0.43603050658230363,490,0,0.0,0.0,322,0,0.30100372791560687,0.3900842634114832,514,92.12084454671484,0.857838202860008,424.75,409.29522437714894,0.6011799038991398,323,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,243.0
bior2.2,1,constant,2.6308619252258444e-27,326.8220698916407,7139418.196179037,0.5769230769230769,397.0650295968926,73,raw,2.511233230494603e-14,-7.530354118046064e-11,5.02755335955948,112119.39951101248,0.8505291039121654,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0, 698.0, 529.0, 275.0, 115.0, 214.0, 409.0, 588.9999999999999, 446.0, 495.0, 350.0, 166.9999999999999, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,0.0,0.9999999999999999,0.22434825987822368,0.11601865982532704,0.32743362831858375,0.07779321060169905,,,,,,,0.0,0.0,0.0,403,0.9322741954198883,0.4924880540316418,363,0,0.0,0.0,560,0,0.3491187517247667,0.45243868590183983,382,90.15911859965506,0.8608655577165817,427.0,414.9495601039608,0.6009574702163155,324,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,243.75
db17,1,periodic,2.910269974066865e-26,316.3837176628377,9577510.7626508,0.5660377358490566,533.1277173114188,73,raw,1.3471111593040807e-13,-6.744815816972528e-11,5.680426032675022,100501.19686649852,0.7504727301263656,3.5244634997128305e-06,1.0,734.9999999999999,,,,[],[],16,439.62500000000006,105.00000000000023,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999998, 222.0, 698.0000000000002, 529.0000000000001, 275.0000000000002, 115.00000000000034, 213.99999999999994, 409.0, 588.9999999999995, 445.9999999999999, 495.0000000000001, 350.0, 167.00000000000023, 1121.9999999999998, 105.00000000000023]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999994,2192.000000000001,102.6111111111112,,0.0,98.37499999999994,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8846657005345813,0.9009951974993784,0.9786605199522674,0.2532977124728668,0.04702209731546811,,,,,,,0.0,0.0,0.0,492,1.5907552029619059,0.8403406832413389,17,0,0.0,0.0,471,0,0.6129282455549125,0.7943212691984202,26,265.7448651118838,0.5898998995186978,251.5,39.43189271502298,0.6008913077840403,325,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,244.75
db12,1,smooth,2.672375460205256e-26,316.75407569818776,6931128.490332232,0.5416666666666666,225.83160719345526,73,raw,1.2191161322459255e-13,-8.099076964640544e-11,5.136138176363623,150158.22934586948,0.878610433122033,3.5244634997128305e-06,1.0,735.0000000000003,,,,[],[],16,439.625,104.99999999999966,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000003, 222.00000000000023, 698.0000000000002, 529.0, 275.0000000000001, 115.00000000000011, 213.9999999999999, 408.9999999999999, 589.0, 445.99999999999983, 494.9999999999998, 349.99999999999966, 167.00000000000034, 1122.0, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111117,,0.0,98.375,,,3.410605131648481e-13,0.0,29,0.0,0.0,,3.410605131648481e-13,0.8887578200207032,0.33688717717132727,0.04232194224868447,0.0873156342182888,0.1785400453693597,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,216,0.8292015235574872,0.43803834402278213,487,0,0.00013601741022850928,0.00013601741022850928,273,0,0.3067645238056727,0.3975499377969855,505,147.23988363664694,0.7727779573508535,370.25,324.5115042408256,0.6007022502803651,326,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,245.5
rbio2.4,1,reflect,1.1695716618689342e-26,320.342782078896,7133329.309804781,0.5975609756097561,572.9841667815391,73,raw,7.485032380815301e-14,-7.917388966660639e-11,5.371429240728035,101177.36332285995,0.6308496870257587,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000000006,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.0, 214.0000000000001, 409.0000000000001, 589.0, 446.0000000000001, 495.0000000000002, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.6111111111111,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9284097619492355,0.580746331808705,0.11386430016719866,0.46799050291387856,0.04881294184328942,,,,,,,0.0,0.0,0.0,556,1.1110725510603603,0.5869410107540723,181,0,0.0,0.0,414,0,0.4279647677364615,0.5546187827791625,197,180.57869937140057,0.7213291676367275,337.0,269.99618585489253,0.6006337196208329,327,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,246.5
db16,1,antireflect,2.393918366976009e-26,317.23195708087667,8229531.073173417,0.5673076923076923,501.78862149615753,73,raw,1.1446551469231206e-13,-7.73200392600873e-11,5.666700498006952,369011.4401801122,0.9356611444075883,3.5244634997128296e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,105.00000000000034,1122.0000000000005,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.00000000000023, 698.0, 529.0, 275.0000000000002, 114.99999999999989, 214.00000000000023, 408.99999999999994, 588.9999999999997, 445.9999999999999, 495.0000000000002, 350.0000000000002, 167.0000000000001, 1122.0000000000005, 105.00000000000034]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000005,-1132.0000000000005,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,4.547473508864641e-13,98.37499999999989,2192.000000000002,102.61111111111117,,0.0,98.37499999999989,,,3.410605131648481e-13,0.0,29,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,0.8940379747129262,0.8867698494601607,0.5017205863603027,0.26194690265486714,0.7581784928718902,,,,,,,0.0,0.0,0.0,496,1.6387181609486905,0.8656778468789897,11,0,0.0,0.0,466,0,0.6605307612120296,0.8560115093334072,12,271.34280286505975,0.5812611066897226,246.25,22.420962126077875,0.6006228372954786,328,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,247.0
