wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
sym4,1,symmetric,4.251644487831403e-22,266.53200614681805,1223741.660402937,0.5263157894736842,95.89438485632779,69,smoothed,1.5103306689037496e-11,,4.996362768614323,13073.997037536828,0.9500667026009451,0.0001983629079598429,0.9999999999999999,289.999999999994,,,,[],[],6,150.6333333333689,36.400000000006486,437.40000000006023,"[6, 21, 37, 44, 57, 64]","[36.400000000006486, 437.40000000006023, 66.40000000003096, 144.40000000004127, 84.20000000005373, 135.00000000002092]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000096,437.40000000001595,-437.40000000001595,0.0,,,,DWT,inu.32000013032828,9.592622518539429e-08,,0.0,18.5,1.0,0.0,18.5,,1.5973000699887052e-11,24.719047619083184,22.400000000213367,24.719047619083195,,0.0,24.719047619083184,,,30.00000000000645,0.0,23.0,6.02540239924565e-11,1.5973000699887052e-11,,6.0254023992456496e-12,0.32415261232736126,0.18604440605871359,0.10322704713031389,0.13737443118399587,0.05484104490989037,,,,,,,,0.2,1.0,69,0.41601348442848496,0.2099617329064114,555,0,1.0,1.0,118,0,0.16112790832205498,0.20170995197977737,556,267.4852020829065,0.5692669853737415,324.5,150.55880173701894,0.5233613509799464,518,sym,1.0,1.0,0.0,6,390.0,1.0,1.0,0.999999999995387,0.3673391702836597,0.7405945929139317,0.0004567789520185534,0.08074981975486661,0.0013079621274617943,0.9999999999497744,4.852007684519322e-12,4.852007684519322e-12,7.300826609935029e-13,,3.428257677740021e-12,,,,,0.0,,0.0069085787108457974,0.4655172413793104,0.44999999999999996,0.0,0.39500601348313064,0.14629852351190803,655,0.9237523008547184,0.6298314601422803,982,231.22391744800103,0.8138293740354259,818.5,785.8399511301161,0.5774058303349432,669,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,503.25
sym10,1,smooth,1.3036729674950181e-24,291.66588897161535,1192935.4010968928,0.5454545454545454,22.40371059752485,69,smoothed,8.308748214407043e-13,,4.91085468216747,20235.666012396745,0.9856735638346458,0.00019836290795995846,1.0,289.99999999999966,,,,[],[],6,150.63333333333568,36.4000000000012,437.400000000003,"[6, 21, 37, 44, 57, 64]","[36.4000000000012, 437.400000000003, 66.40000000000191, 144.4000000000027, 84.2000000000024, 135.00000000000293]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000009,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,8.381903171539307e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.71904761904996,22.400000000014074,24.719047619049945,,0.0,24.71904761904996,,,30.000000000001165,0.0,23.0,3.0127011996228248e-12,7.958078640513122e-13,,3.410605131648481e-13,0.6179951755399864,0.04210169195135735,0.0393065715556486,0.2966038855109,0.15539364872822575,,,,,,,,0.1,0.5,331,0.5923002507731451,0.2989335483297533,500,0,0.5,0.5,255,0,0.23028019465722366,0.28827909137478935,481,118.42684098913838,0.8092965523524341,391.75,362.91980346956626,0.5892295966271027,367,sym,1.0,1.0,0.0,6,276.75,0.0,1.0,0.9999999999960112,0.6392705586569077,0.7108482866928407,0.0001739313005821605,0.1743462017434619,0.003706147607482324,0.9999999999493678,4.243494444722273e-12,4.243494444722273e-12,1.2101430968414206e-13,,2.9983793226051603e-12,,,,,0.0,,0.0006036622174525455,0.0,0.44999999999999996,0.0,0.3453018310976182,0.12788956707287497,1003,1.1102943839300372,0.7570193139128212,776,160.51323932934628,0.8707622871744394,889.5,875.0174255199549,0.5772893561476062,670,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,504.0
sym16,1,antisymmetric,8.827949476383273e-21,253.35897718435905,1409104.708406735,0.52,84.99594828367255,69,smoothed,6.929526839617142e-11,1.1524603493731432e-09,5.412954413232402,61228.0889118324,0.9915081897815925,0.0001983629079605611,1.0,290.0000000000182,,,,[],[],6,150.63333333312414,36.39999999989749,437.3999999997072,"[6, 21, 37, 44, 57, 64]","[36.39999999989749, 437.3999999997072, 66.39999999983576, 144.3999999997727, 84.19999999981317, 134.99999999971857]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999049,437.3999999999095,-437.3999999999095,0.0,,,,DWT,inu.32000013032828,9.51811671257019e-07,,0.0,18.5,1.0,0.0,18.5,,9.049472282640636e-11,24.719047618838417,22.39999999874476,24.719047619072107,,0.0,24.719047618838417,,,29.999999999897454,0.0,14.0,2.928004505520221e-10,9.049472282640636e-11,,1.8189894035458565e-11,0.1701455047671977,0.8873269922155739,0.48784025396804076,0.08482871125611785,0.7309431294191058,,,,,,,,0.1,0.5,269,1.1159796622222153,0.5632342040315949,75,0,0.5,0.5,404,0,0.4722169183252072,0.5911505518276388,51,167.53382742996513,0.7302192795008613,199.75,102.21318082710323,0.7042803321819926,131,sym,1.0,1.0,0.0,6,99.75,1.0,0.0,0.9999999999992659,0.224816024146116,0.8855172913964836,0.0021586896666595462,0.04986301369863039,0.017433036372291585,0.99999999994139,3.6859404417555197e-13,3.6859404417555197e-13,5.269118474870993e-13,,2.604583215770617e-13,,,,,0.0,,0.06854919847072238,0.4655172413793104,0.0,0.0,0.3808263233562187,0.14104678642787957,792,0.9056460250473897,0.6174862653114614,1006,151.32085117392117,0.8781635658825111,899.0,886.2647385984427,0.5771655188510785,671,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,504.75
sym10,1,constant,1.3036729674950181e-24,291.66588897161535,1192935.4010968928,0.5454545454545454,22.40371059752485,69,smoothed,8.308748214407043e-13,,4.91085468216747,20235.666012396745,0.9856735638346458,0.00019836290795995846,1.0,289.99999999999966,,,,[],[],6,150.63333333333568,36.4000000000012,437.400000000003,"[6, 21, 37, 44, 57, 64]","[36.4000000000012, 437.400000000003, 66.40000000000191, 144.4000000000027, 84.2000000000024, 135.00000000000293]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000009,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,8.381903171539307e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.71904761904996,22.400000000014074,24.719047619049945,,0.0,24.71904761904996,,,30.000000000001165,0.0,23.0,3.0127011996228248e-12,7.958078640513122e-13,,3.410605131648481e-13,0.6179951755399864,0.04210169195135735,0.0393065715556486,0.2966038855109,0.15539364872822575,,,,,,,,0.1,0.5,333,0.5923002507731451,0.2989335483297533,501,0,0.5,0.5,288,0,0.23028019465722366,0.28827909137478935,483,106.64075206036387,0.8282757615775139,401.25,379.4480830948604,0.5910702479385155,362,sym,1.0,1.0,0.0,6,273.0,0.0,1.0,0.9999999999960112,0.6392705586569077,0.7108482866928407,0.0001739313005821605,0.1743462017434619,0.003706147607482324,0.9999999999493678,4.243494444722273e-12,4.243494444722273e-12,1.2101430968414206e-13,,2.9983793226051603e-12,,,,,0.0,,0.0006036622174525455,0.0,0.44999999999999996,0.0,0.3453018310976182,0.12788956707287497,1004,1.1102943839300372,0.7570193139128212,775,161.92745289171938,0.8696236289116591,889.5,874.761101742552,0.576720027016216,672,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,505.5
sym10,1,symmetric,1.3701892924381449e-24,291.4497698806982,1294448.5098397587,0.5227272727272727,82.498711156438,69,smoothed,8.422956374244571e-13,,5.203994398139164,11777.364809309833,0.9582589854665429,0.00019836290795995822,1.0,289.99999999999966,,,,[],[],6,150.63333333333568,36.40000000000117,437.40000000000305,"[6, 21, 37, 44, 57, 64]","[36.40000000000117, 437.40000000000305, 66.40000000000191, 144.4000000000027, 84.20000000000235, 135.00000000000287]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000009,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,8.381903171539307e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.71904761904996,22.40000000001396,24.71904761904993,,0.0,24.71904761904996,,,30.000000000001137,0.0,23.0,3.069544618483633e-12,7.958078640513122e-13,,3.410605131648481e-13,0.6154685071347524,0.5355676094216469,0.2499379930289328,0.10751890849770139,0.0366358266569,,,,,,,,0.1,0.5,332,0.8196957995679818,0.4136999327553905,259,0,0.5,0.5,433,0,0.3090257689479867,0.38685770617975584,259,82.36655874807445,0.8673646396971426,320.75,306.66557396627593,0.6754295018131447,199,sym,1.0,1.0,0.0,6,150.75,0.0,1.0,0.9999999999960099,0.6369322981956521,0.8128248846871998,0.0011059738479320509,0.06320049813200504,0.0008737666077335915,0.9999999999493656,4.243494444722273e-12,4.243494444722273e-12,1.2079226507921703e-13,,2.9981572780002352e-12,,,,,0.0,,0.0006036622174525455,0.0,0.44999999999999996,0.0,0.34530183109761736,0.12788956707287466,1005,1.1147545140796555,0.7600603134123185,768,167.58430714121175,0.865068995860538,886.5,870.6598984771574,0.5756504399592546,673,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,506.25
bior4.4,1,antisymmetric,2.328831804934633e-21,259.1461943375757,1220609.4229831041,0.5384615384615384,79.13383326017347,69,smoothed,3.74002889849638e-11,5.696887184211985e-10,5.01152688787176,25783.60661213905,0.9784686801387161,0.00019836290796024152,1.0,290.0000000000083,,,,[],[],6,150.63333333322464,36.39999999993469,437.39999999988686,"[6, 21, 37, 44, 57, 64]","[36.39999999993469, 437.39999999988686, 66.39999999990994, 144.39999999988146, 84.19999999990102, 134.99999999983385]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.39999949,437.39999999995354,-437.39999999995354,0.0,,,,DWT,inu.32000013032828,5.103647708892822e-07,,0.0,18.5,1.0,0.0,18.5,,4.644107320928015e-11,24.719047618938916,22.399999999347756,24.719047619053793,,0.0,24.719047618938916,,,29.99999999993466,0.0,14.0,1.1311840353300795e-10,4.644107320928015e-11,,8.29913915367797e-12,0.23780439909814044,0.21157140091574178,0.0967279099420087,0.23842389258376204,0.2332888816818625,,,,,,,,0.1,0.5,381,0.4855174045940093,0.24504031585616917,532,0,0.5,0.5,309,0,0.20356329684430308,0.2548332145492712,525,109.9829532245793,0.8228937951295019,436.75,414.70635733640347,0.5597963339576656,424,bior,0.755511116048834,0.9036022889493042,0.20006153208102492,3,318.75,1.0,0.0,0.99999999999754,0.2874297478696559,0.7458698429370418,0.00042802031601735886,0.14014752370916753,0.005563953467683875,0.9999999999442519,2.209454841306524e-12,2.209454841306524e-12,1.915134717478395e-13,,1.5610845949254326e-12,,,,,0.0,,0.03675632168488832,0.4655172413793104,0.0,0.0,0.36492988496581447,0.13515921665367037,808,0.9038913712183257,0.6162899097709329,1012,144.2497833620557,0.8838568571964125,910.0,898.5670329670331,0.575583823123166,674,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,506.25
rbio3.3,1,reflect,2.0621967339151483e-27,319.6742746271272,1214401.351409748,0.5131578947368421,95.44303223800557,69,smoothed,3.161400288092041e-14,-6.487788084541548e-11,5.069658552983943,11473.409296577429,0.8504444242398902,0.00019836290795996592,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.39999999999998,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.3999999999999, 66.40000000000009, 144.40000000000003, 84.20000000000007, 134.99999999999997]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.71904761904762,,0.0,24.71904761904763,,,29.999999999999943,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9454438188647452,0.30942915916446956,0.08384666774287455,0.027904181334249767,0.03236817363391479,,,,,,,,0.1,0.5,162,0.7880131467597851,0.3977097186501439,284,0,0.5,0.5,440,0,0.2797984001480508,0.3502690654003648,326,114.80418110852932,0.8151301431424649,303.0,266.06043551201145,0.6636037189142276,231,rbio,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,174.25,1.0,0.0,0.9999999999960514,0.9423020978141742,0.7660925187496233,0.0003710209105709369,0.016402307137707628,0.0007719828336208955,0.9999999999492737,4.200750858274205e-12,4.200750858274205e-12,7.838174553853605e-14,,2.9682367674865873e-12,,,,,0.0,,0.0,0.4655172413793104,0.0,0.0,0.3465517241267413,0.12835249041699348,960,1.2554827445059487,0.856011432311422,500,325.2691193458119,0.7381085995605379,730.0,657.5342465753425,0.5751734624211707,675,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,507.25
sym17,1,antireflect,3.6509445425879506e-21,257.19352321284777,1450187.6986476693,0.5098039215686274,110.07623964799966,69,smoothed,4.4553449496548183e-11,,5.479886965877422,65977.08228033585,0.9923794318860979,0.0001983629079594793,0.9999999999999996,289.9999999999882,,,,[],[],6,150.6333333334713,36.40000000007083,437.4000000001811,"[6, 21, 37, 44, 57, 64]","[36.40000000007083, 437.4000000001811, 66.40000000011503, 144.40000000014214, 84.20000000015696, 135.00000000016183]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000528,437.4000000000546,-437.4000000000546,0.0,,,,DWT,inu.32000013032828,5.280598998069763e-07,,0.0,18.5,1.0,0.0,18.5,,5.46265255252365e-11,24.719047619185588,22.40000000082773,24.71904761918557,,0.0,24.719047619185588,,,30.0000000000708,0.0,23.0,1.8110313249053434e-10,5.46265255252365e-11,,1.1823431123048067e-11,0.214975539251812,1.0,0.5730841080868241,0.0,0.7976208340708164,,,,,,,,0.2,1.0,89,1.2345757112228257,0.623089552225969,42,0,1.0,1.0,132,0,0.5171360962818906,0.6473831767215441,30,46.71455875848556,0.9247752676997012,73.25,52.66305913995709,0.9034101781332644,15,sym,1.0,1.0,0.0,6,12.75,1.0,1.0,0.9999999999934233,0.2663031844299737,0.9088015945527184,0.00253589311704252,0.0,0.019023303526643203,0.9999999999547242,6.727784995774755e-12,6.727784995774755e-12,2.6052493495853923e-12,,4.753475391083839e-12,,,,,0.0,,0.038030719699510364,0.4655172413793104,0.44999999999999996,0.0,0.41056708398129843,0.1520618829556596,633,0.9230599759015489,0.6293594201422238,983,247.48737341529164,0.8007348040134528,808.0,770.0977722772277,0.5750855984640533,676,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,508.5
sym9,1,zero,9.286118447046088e-26,303.576814444497,1313606.4735737552,0.5813953488372093,182.3256926143327,69,raw,2.5087822318776e-13,-6.236344773924446e-11,5.149715790906675,25411.885884261756,0.7990117259655912,1.3207638667392634e-05,1.0,322.9999999999997,,,,[],[],16,213.18750000000028,25.000000000000398,450.0000000000004,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000074, 268.0000000000002, 188.99999999999994, 25.000000000000398, 450.0000000000004, 204.0000000000005, 45.0000000000004, 52.00000000000057, 357.0000000000001, 49.0000000000004, 288.00000000000034, 42.00000000000006, 206.00000000000034, 408.00000000000057, 108.99999999999935, 370.0000000000004]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999997,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,2.7939677238464355e-09,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.31249999999972,486.00000000000455,79.3124999999998,,0.0,79.31249999999972,,,16.999999999999602,0.0,34.0,3.979039320256561e-13,1.1368683772161603e-13,,2.8421709430404007e-13,0.7681386099337054,0.7939425995246675,0.0002893956095839673,0.25216598267213863,0.0035294848442710557,,,,,,,0.0002012207391508485,0.00010061036957542425,0.0002012207391508485,191,0.9602773505339128,0.6552982511625155,430,0,0.0002012207391508485,0.0002012207391508485,191,0,0.36361321451687334,0.6188221008500155,443,141.83881697194178,0.7715961079356815,313.75,265.7079582197571,0.6331813067858761,209,sym,1.0,1.0,0.0,6,158.25,,,7.823186543021166e-13,0.7681386099337053,0.7939425995246675,0.001281872680524209,0.3501115004778594,0.005439477559156502,1.0188183630077674e-11,0.9999999999916214,0.9999999999916214,0.9999999999916234,,0.9999999999653251,,,,,1.0,,0.0002012207391508485,1.0,1.0,1.0,2.200100610347754,0.814852077904556,191,1.0007157932778599,0.6823065974335921,908,506.9955621107546,0.5917910127932733,549.5,315.6105550500455,0.574679725398247,677,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,509.25
sym11,1,antisymmetric,9.276901361931184e-24,283.5811272444345,1482583.3287357485,0.6111111111111112,276.3636024030674,69,raw,2.287883248392471e-12,-8.914924354286822e-11,5.53998724091465,62835.79471503939,0.8606991175834461,1.3207638667392183e-05,0.9999999999999997,322.99999999999983,,,,[],[],16,213.18750000000557,25.000000000000682,450.00000000001074,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000129, 268.0000000000051, 189.00000000000477, 25.000000000000682, 450.00000000001074, 204.00000000000762, 45.00000000000364, 52.000000000001535, 357.0000000000081, 49.00000000000222, 288.0000000000081, 42.00000000000125, 206.00000000000233, 408.0000000000082, 108.9999999999996, 370.0000000000125]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0000000475,460.00000000000324,-460.00000000000324,0.0,,,,DWT,inu.32000013032828,4.7497451305389404e-08,,0.0,34.0,6.0,0.0,34.0,,3.240074875066057e-12,79.31249999999443,486.00000000008913,79.31249999999626,,0.0,79.31249999999443,,,16.999999999999318,0.0,34.0,1.0743406164692715e-11,3.240074875066057e-12,,1.7053025658242404e-13,0.5517989771084286,0.9297091047019524,0.0018423982701374865,0.4193899782135078,0.016085473324296964,,,,,,,0.0034207525655644243,0.0017103762827822121,0.0034207525655644243,171,0.9710453183662239,0.6626463683342517,419,0,0.0034207525655644243,0.0034207525655644243,171,0,0.38376518632366463,0.653118119344058,406,139.5310598636256,0.7753123029571247,291.75,241.75618269572388,0.6527527698360502,172,sym,1.0,1.0,0.0,6,130.5,,,7.798761636479412e-13,0.5517989771084284,0.9297091047019524,0.002833333575365792,0.4954337899543381,0.01797139924928719,1.0166312236492558e-11,0.9999999999915246,0.9999999999915246,0.9999999999915585,,0.9999999999655075,,,,,1.0,,0.003420752565564424,1.0,1.0,1.0,2.2017103762609684,0.8154482875020413,171,1.0027126810854001,0.6836681125956109,905,519.0163773909259,0.582112417559641,538.0,287.64869888475835,0.5744700574110605,678,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,510.0
sym10,1,antisymmetric,1.217169481015204e-24,291.96406502965266,1294921.2654549072,0.5340909090909091,77.21223097850323,69,smoothed,8.093493669139864e-13,,5.202094500717944,45566.23326977954,0.9874828796287665,0.0001983629079599588,1.0,289.9999999999997,,,,[],[],6,150.63333333333568,36.40000000000117,437.40000000000293,"[6, 21, 37, 44, 57, 64]","[36.40000000000117, 437.40000000000293, 66.40000000000191, 144.4000000000027, 84.20000000000238, 135.0000000000029]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.40000001,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.71904761904996,22.40000000001396,24.71904761904992,,0.0,24.71904761904996,,,30.000000000001137,0.0,23.0,2.9558577807620168e-12,7.958078640513122e-13,,2.8421709430404007e-13,0.6214811795845298,0.5323693576223164,0.2509189223735402,0.2020613970043007,0.5110446154046255,,,,,,,,0.1,0.5,327,1.0497752527122166,0.5298208819469483,101,0,0.5,0.5,364,0,0.4235750943978625,0.530257686831324,79,148.55610612380318,0.7607792171919434,217.75,141.02097586694507,0.7050675474043453,130,sym,1.0,1.0,0.0,6,99.0,0.0,1.0,0.999999999996013,0.6424966192702624,0.8121639538579806,0.0011103144533304438,0.11877334993773347,0.012188443956361966,0.9999999999493656,4.243494444722273e-12,4.243494444722273e-12,1.20570220474292e-13,,2.9981572780002352e-12,,,,,0.0,,0.0006707357971694949,0.0,0.44999999999999996,0.0,0.34533536788747576,0.12790198810615552,1001,1.144519823274255,0.7803548535550332,730,191.6259377015544,0.8457118053932734,865.5,844.2865395725014,0.5744259510058154,679,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,510.75
sym10,1,reflect,1.781818238983411e-24,290.30894157271723,1311684.9711446576,0.5340909090909091,91.23793883874589,69,smoothed,8.799080626761058e-13,,5.242626398046342,10293.439669162619,0.964010743994352,0.00019836290795995968,1.0,289.9999999999997,,,,[],[],6,150.63333333333563,36.400000000001114,437.40000000000305,"[6, 21, 37, 44, 57, 64]","[36.400000000001114, 437.40000000000305, 66.40000000000191, 144.4000000000027, 84.20000000000235, 135.00000000000276]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000009,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,8.381903171539307e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.719047619049903,22.400000000013733,24.719047619049903,,0.0,24.719047619049903,,,30.00000000000108,0.0,23.0,3.069544618483633e-12,7.958078640513122e-13,,2.8421709430404007e-13,0.602130977213911,0.6005999958204539,0.28570224447173226,0.2020613970043007,0.01580094344223576,,,,,,,,0.1,0.5,329,0.8915746426530542,0.4499771377459518,177,0,0.5,0.5,355,0,0.3412591115905267,0.4272094122515493,171,97.60464469822462,0.8428266591010876,258.0,230.49327070497395,0.7136838609515099,121,sym,1.0,1.0,0.0,6,92.25,0.0,1.0,0.9999999999960176,0.6245893176921103,0.8262640732706834,0.0012642304071180067,0.11877334993773347,0.000376853424922306,0.9999999999493612,4.242384221697648e-12,4.242384221697648e-12,1.2023715356690445e-13,,2.997657677639154e-12,,,,,0.0,,0.0006036622174525455,0.0,0.44999999999999996,0.0,0.345301831097615,0.12788956707287377,1006,1.1361778237980347,0.774667123515549,753,178.89801564019652,0.8559597297582959,879.5,861.3052870949404,0.5739138423348645,680,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,511.5
