wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior1.5,1,periodic,7.602377100599925e-27,320.4568161466802,6803218.502470093,0.6464646464646465,354.86867991695885,190,raw,5.589914496196897e-14,-2.017335187787261e-10,6.237173859741017,82239.40024895071,0.7424514783498194,3.883926862434346e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666667,36.0,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 751.0000000000002, 849.0000000000002, 826.0000000000001, 396.0000000000001, 795.0, 918.0000000000001, 457.0, 451.0000000000001, 36.0, 842.0000000000002, 848.0, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.186666666666724,5021.999999999998,51.33333333333344,,0.0,50.186666666666724,,,3.0,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.845927599029391e-14,3.0357477474809034e-27,0.9757581700642848,0.786007645155483,0.0004619240510715831,0.6629641527168031,0.0005258665318346576,0.9999999996986464,0.9999999994582209,6.539785730227879e-09,6.539785730227879e-09,4.61574461868287e-09,,0.0,0.9999999934601723,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018761854,0.3767146840894498,379,1.6440856942207733,0.7972270516972091,246,0,0.33333333421782024,0.5188701593906491,328,0.0,0.42821471977727027,0.7829359773975502,225,71.75188731547995,0.9240720769148361,294.5,281.75387257704233,0.8062159326373122,130,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,98.5,101
coif1,1,periodization,5.0348649391774565e-27,322.2464319772502,6474320.846046989,0.6526315789473685,361.33215847714735,190,raw,4.5360038046364815e-14,-1.9695889363902317e-10,6.290374383417516,78190.71301939059,0.7035102453932431,3.883926862434347e-06,1.0,350.5,,,,[],[],15,627.6666666666666,36.00000000000004,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0000000000001, 849.0, 826.0, 396.0000000000001, 795.0, 918.0000000000002, 456.99999999999994, 451.0, 36.00000000000004, 842.0000000000001, 848.0000000000001, 807.0000000000002, 917.9999999999999, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333337,,0.0,50.18666666666661,,,2.9999999999999574,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.745434817560115e-14,1.7200787325946903e-27,0.9823703277807039,0.803988967278928,0.00020267286867067677,0.7025429297625689,0.0003082655435046036,0.9999999996987105,0.999999999458185,6.539707194997186e-09,6.539707194997186e-09,4.615688009479458e-09,,0.0,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018761903,0.37671468408945163,377,1.6726584947441432,0.8110821746996477,148,0,0.3333333342178177,0.5188701593906451,348,0.0,0.4361766453666392,0.7974933424421743,142,126.15433669385554,0.8665033474139094,253.75,206.98476945182216,0.7989924144476954,151,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,114.0,102
db38,1,reflect,2.4053391405440812e-26,315.4545470443948,7989280.01250293,0.6060606060606061,354.93382807261776,190,raw,1.1259531319003718e-13,-1.843954988700623e-10,6.862897202193454,75159.0991539857,0.7248990658525398,3.883926862434346e-06,1.0,350.50000000000006,,,,[],[],15,627.6666666666665,36.000000000000036,917.9999999999999,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 750.9999999999998, 848.9999999999995, 825.9999999999998, 396.0000000000001, 794.9999999999998, 917.9999999999999, 456.99999999999966, 451.00000000000017, 36.000000000000036, 842.0, 847.9999999999999, 807.0, 917.9999999999998, 360.99999999999994]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,918.9999999999999,-918.9999999999999,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.1866666666665,5022.000000000002,51.33333333333328,,0.0,50.1866666666665,,,2.9999999999999645,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.76613738260953e-14,1.14657330498047e-26,0.9572761072219228,0.9974967847965296,0.0013968283985828214,0.40365492379626666,0.0001453282416229587,0.9999999996988789,0.999999999458191,6.5396286597664934e-09,6.5396286597664934e-09,4.615614417515021e-09,,1.6837545378840285e-13,0.99999999346034,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018762112,0.3767146840894595,337,1.6353325716254465,0.7929826098506884,280,0,0.3333333342178088,0.5188701593906312,403,0.0,0.4199962465192377,0.7679095476747696,360,51.24451190127583,0.9457730032790732,345.0,339.0418091543463,0.790346819099854,161,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,121.25,103
db5,1,zero,4.700747400020988e-27,322.5446410826222,6422257.276198945,0.6262626262626263,350.7171219582551,190,raw,4.0500935938325706e-14,-1.9565871145488467e-10,6.341368812945452,80310.47740026528,0.7207809011432873,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,35.99999999999997,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 751.0, 849.0000000000001, 826.0, 396.00000000000006, 795.0, 918.0000000000001, 456.99999999999983, 451.00000000000017, 35.99999999999997, 842.0, 847.9999999999999, 806.9999999999999, 918.0000000000001, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333336,,0.0,50.18666666666661,,,3.0000000000000284,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.238047727065584e-14,1.5488670436285696e-27,0.9834721316447006,0.8212246484428746,0.0001616341389031594,0.5333095382565349,0.0004221945279263747,0.9999999996987279,0.9999999994582449,6.539707194997186e-09,6.539707194997186e-09,4.615676687638775e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.000000001876167,0.37671468408944286,403,1.6142691132709917,0.7827688120775572,379,0,0.3333333342178105,0.5188701593906339,397,0.0,0.4173237683387113,0.7630232623143962,386,10.781929326423912,0.9885905509773292,391.25,391.02682327276125,0.7872846934780826,163,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,122.75,104
db12,1,reflect,7.659756351706001e-27,320.42416067342293,6836211.996720218,0.6132075471698113,353.52390818582836,190,raw,5.529144393796358e-14,-1.9875578960437896e-10,6.542159405154115,73671.7645023375,0.7019143853900708,3.883926862434346e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.00000000000003,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 751.0000000000002, 849.0, 825.9999999999998, 396.0000000000002, 795.0000000000002, 918.0000000000001, 456.9999999999999, 451.00000000000006, 36.00000000000003, 842.0000000000001, 848.0, 807.0, 918.0000000000001, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333338,,0.0,50.18666666666661,,,2.9999999999999716,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.782471502078782e-14,3.0651505693689277e-27,0.9756375167174642,0.8890901517942287,0.0004879309326313558,0.4495233015534367,6.538986361904678e-05,0.9999999996986864,0.999999999458197,6.539707194997186e-09,6.539707194997186e-09,4.615693670399799e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018761577,0.37671468408943937,413,1.6100070278402165,0.7807021011913774,396,0,0.3333333342178079,0.5188701593906299,405,0.0,0.414350536320013,0.7575870869353712,413,8.098353742170895,0.9914303135003483,406.75,406.62789894608886,0.7805035165385339,174,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,131.0,105
rbio3.9,1,periodization,4.020863736450477e-27,323.22311667279456,6376654.99597469,0.631578947368421,457.8636606625062,190,raw,3.870237463843301e-14,-1.9297274889140895e-10,6.54552543881849,83520.47876002925,0.5046893988629392,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,35.999999999999964,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 750.9999999999999, 849.0000000000001, 826.0000000000001, 395.9999999999999, 794.9999999999998, 918.0000000000001, 457.0, 450.99999999999983, 35.999999999999964, 842.0000000000001, 848.0, 806.9999999999998, 917.9999999999999, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333331,,0.0,50.18666666666661,,,3.0000000000000355,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.0502420862829326e-14,1.2004745867875984e-27,0.985978919711909,0.8902278423922672,0.00012568847362573064,0.5674291736408155,0.0005947194548522182,0.9999999996987639,0.9999999994582509,6.539707194997186e-09,6.539707194997186e-09,4.615637061196386e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018761568,0.37671468408943903,417,1.6639736743778708,0.8068708530152238,174,0,0.3333333342178077,0.5188701593906295,406,0.0,0.43054454292153177,0.7871957617449089,192,132.20533272149046,0.8601001770142958,297.25,252.898925182929,0.7727749562320156,185,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,140.0,106
rbio3.7,1,periodization,3.3019047950919164e-27,324.0786647582071,6370408.105456184,0.631578947368421,456.7490460206657,190,raw,3.354217488555681e-14,-1.9283541430326277e-10,6.5432976211242035,83230.5772405579,0.5064472891532896,3.883926862434347e-06,1.0,350.5,,,,[],[],15,627.6666666666666,35.99999999999996,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0, 848.9999999999999, 826.0, 395.9999999999999, 794.9999999999999, 918.0000000000001, 457.0, 450.99999999999983, 35.99999999999996, 842.0, 848.0, 806.9999999999998, 918.0, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333329,,0.0,50.18666666666661,,,3.0000000000000426,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.5114144015033187e-14,8.320588042517173e-28,0.989139943870332,0.8894748590600567,0.00012076440766896899,0.5674291736408155,0.0005791383902802823,0.9999999996987657,0.9999999994582569,6.539707194997186e-09,6.539707194997186e-09,4.615625739355704e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018761552,0.3767146840894384,421,1.665485102748011,0.8076037537317825,167,0,0.33333333421780725,0.5188701593906289,408,0.0,0.4308429848834918,0.7877414247928891,190,136.68089356843797,0.8553641337900127,296.5,248.79553183162324,0.7708037600166995,187,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,141.5,107
db31,1,symmetric,2.0540891693280855e-26,316.14011730099776,7482726.584008405,0.604,335.92034175521394,190,raw,1.0184134237677332e-13,-1.9069656964632248e-10,6.719889073715937,74488.58423887895,0.7330912624653981,3.883926862434348e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.000000000000085,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 751.0, 848.9999999999998, 825.9999999999997, 396.0000000000001, 795.0, 918.0, 457.0000000000002, 451.00000000000017, 36.000000000000085, 842.0, 847.9999999999998, 806.9999999999998, 917.9999999999997, 360.9999999999998]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333327,,0.0,50.18666666666661,,,2.9999999999999147,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,8.643208528495163e-14,9.66582452141616e-27,0.9598091082073358,0.9491612601302344,0.0009975413476665978,0.3904301531213191,0.00010929070650490873,0.9999999996987944,0.999999999458149,6.539707194997186e-09,6.539707194997186e-09,4.61560875659468e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.000000001876248,0.3767146840894734,306,1.6071806430740254,0.7793315702013973,408,0,0.3333333342178138,0.5188701593906391,366,0.0,0.4125634191514927,0.7543195712185198,443,58.94276885250641,0.9376266996269773,380.75,373.5339599149626,0.7673583233584622,192,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,144.5,108
db8,1,symmetric,6.514513000903143e-27,321.1274906763931,6661684.814040423,0.6519607843137255,369.6692633149705,190,raw,5.3113069498067486e-14,-1.8795265344096125e-10,6.379247496351547,76402.43027088052,0.7386068037203296,3.883926862434348e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.000000000000036,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 750.9999999999999, 849.0, 825.9999999999999, 395.9999999999999, 794.9999999999998, 918.0000000000002, 457.00000000000006, 450.99999999999994, 36.000000000000036, 841.9999999999998, 848.0000000000001, 807.0000000000001, 918.0, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333331,,0.0,50.18666666666661,,,2.9999999999999645,0.0,36.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,3.5550058007019966e-14,2.47829407310953e-27,0.9782361352739659,0.8340273195609006,0.0003503611519192992,0.6982378345920228,0.00021215239091324992,0.9999999996988311,0.999999999458191,6.539707194997186e-09,6.539707194997186e-09,4.615637061196386e-09,,0.0,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018761575,0.37671468408943926,416,1.6835105161935071,0.8163443852373604,129,0,0.3333333342178058,0.5188701593906265,423,0.0,0.4388829753335735,0.8024415214747028,132,166.88319268278636,0.8234040289071044,275.0,199.0484696119549,0.7661993689509068,195,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,146.75,109
rbio3.5,1,periodization,3.2183128043698186e-27,324.190027696439,6379514.055258702,0.631578947368421,456.9401100190891,190,raw,3.3560500759705114e-14,-1.9172596843475493e-10,6.541774244856911,83493.02218462239,0.5048553653374342,3.883926862434348e-06,1.0,350.5,,,,[],[],15,627.6666666666666,35.99999999999995,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 750.9999999999998, 848.9999999999999, 826.0, 395.9999999999998, 794.9999999999998, 918.0000000000001, 457.0, 450.9999999999999, 35.99999999999995, 842.0, 848.0, 806.9999999999998, 917.9999999999999, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333327,,0.0,50.18666666666661,,,3.0000000000000497,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.5133279879557396e-14,7.892238008822336e-28,0.9895514005074354,0.8889599709070009,0.00012794210628458072,0.5674291736408155,0.000593243772092367,0.9999999996987806,0.9999999994582629,6.539707194997186e-09,6.539707194997186e-09,4.61560875659468e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.000000001876152,0.3767146840894372,429,1.665483763655784,0.8076031043978993,168,0,0.33333333421780637,0.5188701593906274,415,0.0,0.43083271632905307,0.7877226500513058,191,140.43830199296298,0.8513880402190868,300.75,251.1202484983077,0.7665670359825593,194,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,146.75,110
rbio2.6,1,periodization,4.1556632907161145e-27,323.0799067082355,6272567.608058321,0.6684210526315789,438.1372626243477,190,raw,4.264585985032679e-14,-1.9797374850583295e-10,6.469596266807002,77427.96554775187,0.5900274646479151,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.00000000000002,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 750.9999999999999, 849.0000000000001, 826.0, 396.0, 795.0000000000001, 918.0000000000001, 457.0, 451.0, 36.00000000000002, 842.0, 848.0000000000001, 807.0000000000001, 918.0000000000001, 360.99999999999994]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333336,,0.0,50.18666666666661,,,2.9999999999999787,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.4620205267402063e-14,1.2695498571728865e-27,0.9854497967258179,0.8645644314678343,4.364234814155794e-05,0.8038782468538834,0.00026727087183349294,0.9999999996986968,0.999999999458203,6.539707194997186e-09,6.539707194997186e-09,4.615676687638775e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018761543,0.3767146840894381,422,1.7452321219132518,0.8462735634589929,72,0,0.33333333421780703,0.5188701593906285,409,0.0,0.45677542349577904,0.8351555799666617,73,198.10266698524447,0.7903675481637624,244.0,123.44850289064811,0.7660832449813522,196,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,148.25,111
bior3.7,1,reflect,3.2036056550975407e-27,324.20991971151324,7726618.667449836,0.6323529411764706,281.68521776667075,190,raw,3.14695637969539e-14,-1.9394674755091266e-10,6.109594822115894,94234.52720445105,0.8605277431940259,3.883926862434347e-06,1.0,350.50000000000006,,,,[],[],15,627.6666666666666,35.999999999999986,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0000000000001, 848.9999999999999, 826.0, 395.99999999999994, 795.0000000000001, 918.0, 457.0, 451.00000000000017, 35.999999999999986, 841.9999999999999, 848.0000000000001, 807.0, 917.9999999999999, 361.0000000000001]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333336,,0.0,50.18666666666661,,,3.000000000000014,0.0,36.5,0.0,0.0,,5.684341886080802e-14,1.2949925016150462e-14,7.816874234949796e-28,0.9896248962480974,0.7428870212742971,0.0011897875062377957,0.5723965911452917,0.0011705573495407542,0.9999999996987509,0.9999999994582329,6.539707194997186e-09,6.539707194997186e-09,4.615676687638775e-09,,1.6837545378840285e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762094,0.37671468408945885,348,1.595240201416563,0.773541578151711,440,0,0.33333333421781236,0.5188701593906367,373,0.0,0.4134086066527786,0.7558648887235968,435,45.65815005742859,0.9516844972937264,399.0,395.01857039111945,0.7647311375357521,200,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,151.0,112
rbio1.5,1,reflect,6.670209232196764e-27,321.024915656228,6651573.307734055,0.6262626262626263,361.96965724081423,190,raw,5.671252940948381e-14,-2.0218071661304508e-10,6.268872776219282,75790.79783766909,0.7299676626481433,3.883926862434346e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666667,36.00000000000001,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999994, 751.0000000000002, 849.0000000000002, 826.0, 396.0000000000002, 795.0000000000002, 918.0000000000002, 457.0, 451.00000000000017, 36.00000000000001, 842.0000000000001, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00000001,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,7.450580596923828e-09,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.33333333333345,,0.0,50.186666666666724,,,2.999999999999993,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.930861144178662e-14,2.558077417595846e-27,0.9778571476725428,0.7967216078906213,0.00034239083071272954,0.5333095382565349,0.00017927955722291247,0.9999999996986404,0.9999999994582149,6.539785730227879e-09,6.539785730227879e-09,4.615750279603212e-09,,1.6837545378840285e-13,0.9999999934601723,7.422742517198206e-14,,,,,,6.025152155310448e-14,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018763375,0.3767146840895071,185,1.5986418149691637,0.775191041043509,427,0,0.33333333421785055,0.5188701593906963,173,0.0,0.41355124548828925,0.7561256856344397,430,144.13737660070456,0.84747367555481,303.75,252.314130647307,0.7630225520631193,204,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,154.25,113
