wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db17,1,smooth,3.598818321097624e-26,318.05811238826175,52512545.967512295,0.6014851485148515,762.6905593140219,371,raw,1.2877868882077927e-13,-3.3852509684351224e-10,7.169617686665679,247333.1675532222,0.8205252110530897,1.7335906088286596e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0000000000002, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999995, 1475.0000000000005, 1507.9999999999998, 1447.0000000000002, 1458.9999999999998, 1466.0, 1500.9999999999995, 1486.9999999999995]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,4.547473508864641e-13,,0.0,9.153996873669341e-14,1.838666822106335e-26,0.9736522259841629,0.6316078005656598,0.10919155477705608,0.24700992907137548,0.09548120997511997,0.99999999899739,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,0.0,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043374213,0.16477107441267913,868,1.4915874684794375,0.7532962809653662,584,0,0.1000000019832503,0.11388432611507815,662,0.0,0.38211783992135695,0.724501270348444,565,138.67077317637387,0.854642795412606,669.75,650.9475820263573,0.5762993851276866,607,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,456.25
rbio3.3,1,zero,1.2492767020351367e-26,322.65312520751144,35019856.00202328,0.6322751322751323,919.7690351429673,371,raw,7.07478400511538e-14,-3.641842383217416e-10,7.752463779576772,170173.7401234213,0.6255135240608862,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1474.9999999999998, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.871611563567862e-14,3.336286711881535e-27,0.9911031615296146,0.9377069729149253,0.007259615296600606,0.44643529304366014,0.03680505844348075,0.9999999989963239,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,751,1.6604413312169264,0.83857253161425,102,0,0.10000000198324256,0.11388432611506934,765,0.0,0.4274137625280793,0.8103830325737542,108,377.06100302205743,0.6047578584674451,431.5,184.31541870242017,0.5762258894014375,608,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,457.5
bior1.3,1,zero,2.140776278371357e-26,320.3139987781267,34888200.25935715,0.5957446808510638,788.2330538037326,371,raw,1.0382829666413594e-13,-4.0238457010843893e-10,7.540779946654451,145792.0496044237,0.6267257259462937,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000005, 1438.0000000000002, 1488.0000000000005, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000005, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,6.452882199499482e-14,9.04693624040016e-27,0.9822196292833387,0.8265348352866022,0.006492441967617209,0.20982917372785453,0.0182639181687968,0.9999999989947366,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919385223,0.0,,,,,,0.0,0.0,0.0,0.5000000043374522,0.1647710744126893,788,1.4970826525536876,0.7560715132690892,567,0,0.10000000198323855,0.11388432611506477,796,0.0,0.3804174996786263,0.721277399235448,584,125.23145238583902,0.8687301337674643,683.75,666.520683363857,0.5760055280996651,609,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,458.0
rbio3.3,1,constant,1.2527604478764145e-26,322.64103128178385,35162895.951153606,0.6349206349206349,937.2471038962626,371,raw,7.105427357600992e-14,-3.6411285098125823e-10,7.7599790074158115,166232.95237290117,0.6394250401949573,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1474.9999999999998, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.904785875436386e-14,3.3586024280905474e-27,0.9910572312293815,0.9416538210615032,0.008093125721058202,0.46357009675374106,0.03380827286709841,0.9999999989963267,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,752,1.6684591595757845,0.8426217747272293,87,0,0.10000000198324256,0.11388432611506934,763,0.0,0.4297728183286423,0.8148558384618084,97,384.27453294053544,0.59719650635164,424.75,163.63977773581348,0.5759829491925915,610,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,459.0
bior1.3,1,antireflect,2.140803495135742e-26,320.3139435644382,35161076.610722065,0.5957446808510638,798.5200520952691,371,raw,1.0386660085474296e-13,-4.0237058129832865e-10,7.563909387798347,154891.325555058,0.6276805798102087,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000005, 1438.0000000000002, 1488.0000000000005, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000005, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,6.457028988483048e-14,9.047110581933039e-27,0.9822194195928423,0.8386819576181359,0.008082524212706537,0.20982917372785453,0.025183493809678357,0.9999999989947371,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919385223,0.0,,,,,,0.0,0.0,0.0,0.5000000043374522,0.1647710744126893,786,1.506718959284054,0.7609381363640302,538,0,0.10000000198323855,0.11388432611506477,795,0.0,0.3829995709945024,0.7261730459523547,558,140.29344246970348,0.8529418842036651,669.25,647.1468808824105,0.5757109840305538,611,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,459.5
rbio3.5,1,periodic,1.1520312028875898e-26,323.0050691941476,35305056.883733615,0.6361256544502618,941.958565494357,371,raw,6.741537546834376e-14,-3.6601188746487956e-10,7.786375170316259,156168.48711524843,0.6427598441468186,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.5108409219976914e-14,2.713364414890947e-27,0.9924397740850068,0.9555165606685712,0.008921514013814724,0.4713749549881765,0.02615471570352014,0.9999999989962479,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,747,1.6766947696673826,0.8467810041285101,69,0,0.10000000198324256,0.11388432611506934,767,0.0,0.43180093980692025,0.8187011878119873,85,392.737401665116,0.5883255747745115,417.0,138.4086466596967,0.5756093282677589,612,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,460.5
bior1.3,1,constant,2.140776278371357e-26,320.3139987781267,34967221.185365364,0.5957446808510638,791.5091679093175,371,raw,1.0382829666413594e-13,-4.0238457010843893e-10,7.54776363244683,142923.78276988317,0.6192346688268552,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000005, 1438.0000000000002, 1488.0000000000005, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000005, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,6.452882199499482e-14,9.04693624040016e-27,0.9822196292833387,0.8302025281252337,0.0069529060965447895,0.20982917372785453,0.01608273480569069,0.9999999989947366,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919385223,0.0,,,,,,0.0,0.0,0.0,0.5000000043374522,0.1647710744126893,787,1.4982742576922246,0.7566733095017663,562,0,0.10000000198323855,0.11388432611506477,798,0.0,0.380660871379183,0.7217388357029431,580,128.1727350102197,0.8656470282911743,681.75,663.6494701587831,0.5755121933908702,613,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,461.0
rbio4.4,1,periodic,1.1908340798029978e-19,252.8611990659424,35371480.847377494,0.6131578947368421,768.2446308978824,371,raw,2.6791643955770053e-10,4.619837810768624e-11,7.568697953436008,141482.35406509036,0.6200442461379929,1.7335906088310819e-06,1.0,781.0000000002282,,,,[],[],13,1396.230769229392,620.999999999374,1507.9999999985075,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.999999999374, 1373.9999999984143, 1405.9999999986146, 1437.9999999984263, 1487.9999999988295, 1480.999999998719, 1474.999999998394, 1507.9999999985075, 1446.9999999984539, 1458.9999999984443, 1465.9999999986471, 1500.999999998771, 1486.9999999985002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99991515,1516.9999999993006,-1516.9999999993006,0.0,,,,DWT,mdp.39015065389044,8.484721183776855e-05,,0.0,15,37.0,0.0,15,,6.994014256633818e-10,525.770769229392,25372.000000017902,525.7707692294517,,0.0,525.770769229392,,,384.99999999937404,0.0,15,1.4924808056093752e-09,6.994014256633818e-10,,2.2816948330728337e-10,2.899968752409757e-10,7.628086250282025e-20,0.7260474473023971,0.8411968170231412,0.00930857417754927,0.3226137904439663,0.014986595397691253,0.9999999990133759,3.854807132595373e-09,7.605802126278574e-09,7.605802126278574e-09,7.2696613012235485e-09,,3.2196402297701363e-10,0.999999992394221,3.306215558762372e-10,,,,,,2.911218052326334e-10,4.816130372267354e-10,4.816130372267354e-10,0.5000000047624312,0.1647710745527378,114,1.3959213180107959,0.7049820138605575,789,0,0.10000000206372274,0.11388432620672365,111,0.0,0.3642691529560148,0.6906598868027203,730,374.3233895978182,0.6076274742161234,436.0,195.90337662664402,0.5753022067097389,614,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,462.0
db18,1,constant,3.298454109344944e-26,318.4366071535705,35946282.93246845,0.5985221674876847,752.0131919356188,371,raw,1.2609739547828832e-13,-3.615867605333285e-10,7.6025832213489215,128235.4914476667,0.6596542946199361,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1437.9999999999998, 1488.0000000000005, 1480.9999999999998, 1475.0, 1508.0000000000005, 1447.0, 1458.9999999999998, 1466.0, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,2.2737367544323206e-13,,0.0,8.863721644819768e-14,1.64626350641677e-26,0.9750896730628791,0.8589926855879807,0.012658012798271613,0.22781883191503477,0.004912973234464128,0.9999999989964318,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374406,0.1647710744126855,825,1.5139718746892528,0.7646010755589152,515,0,0.10000000198324295,0.11388432611506978,752,0.0,0.38493402194939386,0.7298407945571674,536,154.97741770980699,0.8375498766144581,657.0,629.9879630900466,0.5744353156657196,615,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,462.25
rbio3.5,1,antireflect,1.1409811965472865e-26,323.04692674300776,35221184.73525644,0.6387434554973822,941.958565494357,371,raw,6.69940293716666e-14,-3.6579039797146684e-10,7.785924748036077,186243.3962510472,0.5406821172897623,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.4652262431784718e-14,2.64258175254049e-27,0.9925987406463598,0.9552800078481125,0.008432781247182618,0.4883303366698799,0.049025283624178996,0.999999998996257,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,742,1.6923578866515971,0.8546913466473852,46,0,0.10000000198324256,0.11388432611506934,773,0.0,0.43670839362899944,0.8280057953356884,57,407.8304386220659,0.5725047813185892,404.5,95.40992387774278,0.5742502942232359,616,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,463.5
rbio3.5,1,antisymmetric,1.1414166647774462e-26,323.0452695257898,35405844.14232272,0.6387434554973822,953.6112938536592,371,raw,6.707063775288063e-14,-3.658443548104636e-10,7.786637214905784,210850.74779725654,0.5053622143102373,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.473519821145603e-14,2.645371217066617e-27,0.9925924468683025,0.9556541812736461,0.009508813094926537,0.4883303366698799,0.06773802860185932,0.9999999989962548,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,743,1.7005643110124729,0.8588358363817843,35,0,0.10000000198324256,0.11388432611506934,770,0.0,0.4392279756881118,0.8327829614657747,37,416.12768473150163,0.5638074583527237,396.25,68.67771980212395,0.5742255321113723,617,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,464.25
rbio4.4,1,symmetric,1.181217214910819e-19,252.89641393881254,35358613.929728776,0.6131578947368421,773.3587515057759,371,raw,2.6696465702949744e-10,3.4827251875160365e-11,7.56618247784252,141003.67826183804,0.623033425031153,1.7335906088311024e-06,1.0,781.0000000002282,,,,[],[],13,1396.2307692293818,620.9999999993687,1507.9999999985075,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999993687, 1373.9999999984143, 1405.9999999986146, 1437.9999999984263, 1487.9999999988295, 1480.999999998719, 1474.999999998394, 1507.9999999985075, 1446.9999999984539, 1458.9999999984443, 1465.9999999986471, 1500.999999998771, 1486.9999999983706]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.9999156,1516.9999999993006,-1516.9999999993006,0.0,,,,DWT,mdp.39015065389044,8.440017700195312e-05,,0.0,15,37.0,0.0,15,,6.994014256633818e-10,525.7707692293818,25372.000000018037,525.7707692294414,,0.0,525.7707692293818,,,384.9999999993687,0.0,15,1.4924808056093752e-09,6.994014256633818e-10,,2.2816948330728337e-10,2.889664811143394e-10,7.566483814991987e-20,0.7261811863148594,0.8398757392865029,0.009233597151508299,0.3226137904439663,0.014622584739476929,0.9999999990129034,3.853013418011764e-09,7.602417022274117e-09,7.602417022274117e-09,7.266238584951158e-09,,3.2196402297701363e-10,0.9999999923976466,3.306215558762372e-10,,,,,,2.895879706423666e-10,4.816130372267354e-10,4.816130372267354e-10,0.5000000047597811,0.1647710745518645,121,1.3951579297731498,0.7045964799696501,790,0,0.10000000206271324,0.11388432620557398,119,0.0,0.364065862154773,0.6902744443335067,735,371.6273895539276,0.6104534700692583,441.25,207.31628330315678,0.5739636323092623,618,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,465.0
rbio3.5,1,reflect,1.1476799226815407e-26,323.0215037734024,35425640.36002805,0.6387434554973822,953.6112938536592,371,raw,6.757816827842356e-14,-3.658481295687474e-10,7.789486637884449,155644.97118089543,0.6448971492050847,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.5284647751778432e-14,2.6854915623212928e-27,0.9925021893152953,0.9571506415331398,0.009624167958533153,0.4883303366698799,0.025756606213642556,0.9999999989962547,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,744,1.684523495086932,0.8507347446015764,63,0,0.10000000198324256,0.11388432611506934,775,0.0,0.4341704925858464,0.8231938961316067,72,399.7436678672972,0.5809814802229589,413.5,123.47083926031296,0.5737716625433453,619,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,465.75
