wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.8,1,periodization,1.9786572416079605e-26,320.6560059271862,34011681.057099506,0.6478494623655914,887.6561743617415,371,raw,1.0503875981842385e-13,-4.0306702420167607e-10,7.663596512958373,134800.93045325263,0.5219849822659745,1.733590608828659e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0, 1438.0, 1488.0, 1481.0, 1475.0000000000002, 1508.0000000000002, 1447.0, 1459.0000000000002, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307696,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.583926223499661e-14,8.008455656189955e-27,0.983518503725934,0.8910356524897186,0.0013848626042230975,0.5473095406917197,0.009905683870037187,0.9999999989947082,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375411,0.1647710744127186,531,1.659207449205137,0.8379493842961927,103,0,0.10000000198326911,0.11388432611509958,514,0.0,0.4291442802970508,0.8136641207381762,103,242.2978538906195,0.7460190210790152,312.75,172.07083670618192,0.7090944161998849,236,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,178.5,111
db25,1,periodization,8.400316757390529e-26,314.37675498917156,34742298.07326599,0.6129032258064516,794.715969137957,371,raw,2.1771032936097472e-13,-3.78697628811154e-10,7.4985015801377,134433.6633859406,0.6405047691242717,1.7335906088286594e-06,1.0,781.0000000000005,,,,[],[],13,1396.230769230769,620.9999999999995,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999995, 1373.9999999999998, 1405.9999999999989, 1437.9999999999993, 1488.0, 1480.9999999999995, 1475.0000000000007, 1508.0, 1447.0000000000002, 1459.0000000000007, 1465.9999999999989, 1501.0000000000005, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.770769230769,25372.000000000004,525.7707692307691,,0.0,525.770769230769,,,384.99999999999955,0.0,15,0.0,2.2737367544323206e-13,,4.547473508864641e-13,1.8781683595104745e-13,4.9143468907481066e-26,0.9596711701703111,0.8043310783146383,0.005642252955404073,0.32096431103757983,0.009626394367613296,0.9999999989957208,4.0647862312978236e-09,8.061361900744917e-09,8.061361900744917e-09,7.705512248085744e-09,,6.416821583996286e-13,0.9999999919387075,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043376439,0.1647710744127525,354,1.51302564949763,0.7641232035380864,522,0,0.10000000198326847,0.11388432611509884,517,0.0,0.3875294007301819,0.7347616724311326,514,81.89983719967539,0.9141511140464619,476.75,464.01942143956325,0.7072065842768998,242,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,182.5,112
db17,1,periodization,5.63842872710151e-26,316.1081306649487,34737128.4645901,0.6075268817204301,767.4902158988017,371,raw,1.7958315270756814e-13,-3.419442506924504e-10,7.499617513449929,134433.66338594054,0.6414760182973285,1.7335906088286596e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,620.9999999999999,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999999, 1374.0000000000002, 1405.9999999999998, 1438.0, 1488.0000000000007, 1481.0, 1475.0000000000007, 1507.9999999999995, 1447.0000000000005, 1458.999999999999, 1465.9999999999998, 1500.9999999999998, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999999,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.465405803729315e-13,3.145173354759472e-26,0.9662465871520386,0.8049171442888724,0.005612129044231576,0.28614196801386604,0.009626394367613252,0.9999999989972479,4.064900723718054e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375608,0.16477107441272507,511,1.50331993350931,0.759221526692034,550,0,0.10000000198328272,0.11388432611511508,409,0.0,0.384068027733002,0.7281988562744132,546,65.71149062378664,0.9311200307926765,504.0,496.7945210883664,0.7014090720001118,252,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,190.0,113
coif7,1,periodization,9.237050554407615e-26,313.96437841048987,34702654.46019573,0.6155913978494624,782.3216978908878,371,raw,2.286073327915093e-13,-4.057476576946335e-10,7.507067717220692,134433.66338594057,0.6474296204139748,1.7335906088286587e-06,0.9999999999999999,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000007, 1406.0000000000005, 1437.9999999999995, 1488.0, 1480.9999999999995, 1475.0000000000002, 1508.0000000000002, 1447.0000000000002, 1458.9999999999998, 1465.9999999999993, 1501.0000000000002, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.996138673106764e-13,5.450330708381368e-26,0.9581050467712902,0.8088298430884364,0.005411245010014479,0.3383754825494367,0.009626394367613273,0.9999999989945968,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375186,0.16477107441271116,565,1.5211843224767183,0.7682435773965669,488,0,0.10000000198326159,0.113884326115091,567,0.0,0.39004350134769844,0.739528445664095,472,50.08659168546674,0.9474983315665967,523.0,519.3857936009815,0.699640151108246,254,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,191.25,114
db6,1,periodization,2.2836986630473204e-26,320.0333236393027,34694400.60085658,0.6129032258064516,796.8666407675953,371,raw,1.0701553643648835e-13,-3.5063130177093233e-10,7.508853661923995,134433.66338594057,0.643519391964082,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000005, 1406.0000000000002, 1437.9999999999995, 1488.0, 1481.0, 1475.0000000000002, 1507.9999999999998, 1446.9999999999998, 1459.0, 1465.9999999999998, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.797930889121247e-14,9.962449461414557e-27,0.9811536814939639,0.8097677857154723,0.005363148811413918,0.32096431103757983,0.009626394367613273,0.999999998996887,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375186,0.16477107441271116,563,1.528493957920674,0.7719351619073685,445,0,0.10000000198326159,0.113884326115091,568,0.0,0.3908594150528747,0.7410754305314243,458,66.06310114832131,0.93075146630155,508.5,502.04839262701313,0.6988662991885108,256,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,193.0,115
rbio2.4,1,periodization,1.6204284989344734e-26,321.52341288934815,34065039.732957765,0.6478494623655914,882.60971090037,371,raw,8.951341454677024e-14,-3.9578806898532615e-10,7.668254710095271,136326.7396811985,0.5273350678534452,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000002, 1438.0, 1488.0000000000002, 1481.0, 1475.0000000000002, 1508.0000000000002, 1447.0, 1459.0000000000002, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.9031615416647376e-14,5.713761575843423e-27,0.9868127411054145,0.8934820449517878,0.0016957898160511083,0.5473095406917197,0.011065990736606118,0.9999999989950106,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375299,0.1647710744127149,546,1.6630267742165175,0.8398782576527138,97,0,0.10000000198326535,0.11388432611509529,543,0.0,0.43004576328707983,0.8153733462786743,95,258.9457793953527,0.7285683654136764,320.25,163.2072403328065,0.6964382707571526,261,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,197.25,116
db19,1,reflect,3.8649030181074175e-26,317.7483256092047,37376575.364151895,0.6004901960784313,760.0566083021063,371,raw,1.4511542611467068e-13,-3.559235128847156e-10,7.646792985592489,133130.8866209718,0.6458782156647352,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0000000000005, 1406.0, 1438.0, 1487.9999999999995, 1481.0000000000002, 1474.9999999999995, 1508.0000000000005, 1447.0000000000005, 1459.0000000000002, 1466.0, 1501.0, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.0922602375159973e-13,2.0091118217292988e-26,0.9724757180337367,0.8822107742211602,0.020992493193987844,0.24056566611518146,0.008635693303342781,0.999999998996667,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.500000004337492,0.16477107441270242,620,1.5347676078939254,0.7751035427719158,425,0,0.1000000019832705,0.11388432611510114,497,0.0,0.39061004298302315,0.740602617271949,465,84.15610494788837,0.9117860535137439,501.75,492.0984689188491,0.6929213286436644,270,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,203.5,117
db13,1,periodization,5.086293416596383e-26,316.5556975155896,34762086.08720408,0.6344086021505376,802.7547988515297,371,raw,1.6454742775020233e-13,-3.819531357862622e-10,7.494233123595411,134433.6633859406,0.6487341004094841,1.7335906088286587e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0000000000002, 1406.000000000001, 1438.0000000000002, 1487.9999999999998, 1480.9999999999995, 1475.0000000000005, 1507.9999999999995, 1447.0000000000002, 1459.0000000000007, 1465.9999999999998, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.3026299360630067e-13,2.7914938540273883e-26,0.9679463561342044,0.802089369859019,0.005757560014704534,0.46025368313243514,0.009626394367613296,0.9999999989955854,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.500000004337492,0.16477107441270242,621,1.572643309215677,0.794231904700108,296,0,0.1000000019832705,0.11388432611510114,499,0.0,0.4057091703129615,0.7692307936846092,278,165.46197951996908,0.8265597698952106,423.5,377.7214361560541,0.6913197172327206,277,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,208.75,118
rbio1.5,1,periodic,2.2287536187219297e-26,320.13909100246053,34768770.94480055,0.6368421052631579,871.7084412140365,371,raw,1.2000702917177327e-13,-4.098691386289495e-10,7.597313440530567,132738.13204815093,0.5932696665653977,1.7335906088286587e-06,1.0,781.0,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000002, 1438.0000000000002, 1488.0000000000002, 1481.0000000000002, 1475.0000000000002, 1508.0000000000002, 1447.0000000000005, 1459.0000000000002, 1466.0000000000002, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307695,25371.999999999996,525.7707692307695,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.204382196432891e-14,9.610489797271216e-27,0.9815553646904824,0.856225101543789,0.005796513457617165,0.47601537523790555,0.008337021739838132,0.9999999989944255,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705625084885934e-09,,0.0,0.9999999919385223,5.036891466731219e-14,,,,,,1.0225563935111815e-13,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374997,0.16477107441270494,597,1.6136849847038848,0.8149591782681619,177,0,0.10000000198326532,0.11388432611509526,544,0.0,0.4159911719580175,0.788725626103585,178,227.9283513153494,0.7610813927512061,374.0,270.61819361584963,0.6845239248871334,290,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,219.0,119
sym10,1,antisymmetric,8.756423235938211e-23,284.19644416833086,36080435.9945365,0.6051282051282051,773.5864117580486,371,raw,7.305710394237421e-12,-3.67272989798742e-10,7.582331203601376,236675.23825315118,0.7949585332642244,1.7335906088285952e-06,0.9999999999999997,780.9999999999972,,,,[],[],13,1396.2307692308073,621.0000000000178,1508.0000000000416,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000178, 1374.0000000000525, 1406.000000000042, 1438.0000000000443, 1488.0000000000289, 1481.00000000003, 1475.0000000000427, 1508.0000000000416, 1447.0000000000416, 1459.000000000041, 1466.0000000000355, 1501.0000000000325, 1487.0000000000434]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000226,1517.0000000000202,-1517.0000000000202,0.0,,,,DWT,mdp.39015065389044,2.2649765014648438e-06,,0.0,15,37.0,0.0,15,,2.0236257114447653e-11,525.7707692308072,25371.999999999505,525.7707692308071,,0.0,525.7707692308072,,,385.00000000001785,0.0,15,4.160938260611147e-11,2.0236257114447653e-11,,2.8421709430404007e-12,7.861243716601085e-12,5.608606629527266e-23,0.8450524129233641,0.8483567287782436,0.013439738297941239,0.2706058457417472,0.08737635104270475,0.9999999989961955,4.0709306578501855e-09,8.073999622361552e-09,8.073999622361552e-09,7.71807474517342e-09,,4.010513489997679e-12,0.9999999919260234,9.21751138411813e-12,,,,,,7.771428590684979e-12,1.3934837553049236e-11,1.3934837553049236e-11,0.5000000043601868,0.1647710744201813,218,1.4811225596067283,0.7480111890072729,613,0,0.10000000199118973,0.11388432612411992,219,0.0,0.3831038844735072,0.7263708259043952,556,212.58802098581816,0.7771614035788069,401.5,317.88293701352245,0.67815093239737,305,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,230.5,120
sym12,1,antireflect,3.135132507610422e-22,278.6571526039146,35803436.721550085,0.6091370558375635,732.6270947536591,371,raw,1.3690205004376167e-11,-3.641341672640991e-10,7.621321524357131,204731.90598083436,0.7641291138294826,1.733590608828534e-06,1.0,780.9999999999974,,,,[],[],13,1396.2307692308407,621.0000000000323,1508.0000000000762,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000323, 1374.0000000000814, 1406.0000000000707, 1438.0000000000814, 1488.0000000000603, 1481.0000000000653, 1475.0000000000832, 1508.0000000000762, 1447.0000000000796, 1459.0000000000814, 1466.0000000000698, 1501.0000000000632, 1487.0000000000834]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000432,1517.0000000000357,-1517.0000000000357,0.0,,,,DWT,mdp.39015065389044,4.32133674621582e-06,,0.0,15,37.0,0.0,15,,3.5697667044587433e-11,525.7707692308406,25371.999999999072,525.7707692308405,,0.0,525.7707692308406,,,385.0000000000323,0.0,15,7.617018127348274e-11,3.5697667044587433e-11,,2.6147972675971687e-12,1.4773059759545482e-11,2.0082148621633108e-22,0.8240152964101882,0.8688336695317774,0.011825631308914078,0.2965709946047247,0.06308493433226846,0.9999999989963259,4.075777503639937e-09,8.085057628776109e-09,8.085057628776109e-09,7.729132751591912e-09,,3.689672410797865e-12,0.999999991915006,1.6873586413549585e-11,,,,,,1.482706770591213e-11,2.45816797284127e-11,2.45816797284127e-11,0.5000000043775383,0.16477107442589936,194,1.4786011994442183,0.746737826718081,617,0,0.10000000199745854,0.11388432613125911,185,0.0,0.3830413156498715,0.7262521944575682,557,230.82948251902312,0.7580403747180051,388.25,286.20241906665757,0.6755348624114135,310,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,234.25,121
db15,1,zero,2.930333762655847e-26,318.95054072610316,34748342.306843765,0.61,691.9584243538984,371,raw,1.2006448545768386e-13,-3.491031907998383e-10,7.497197267700766,161861.8314375,0.7207235858858221,1.7335906088286596e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0000000000003,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000003, 1374.0, 1406.0, 1438.0, 1487.9999999999995, 1480.9999999999995, 1475.0, 1507.9999999999998, 1446.9999999999998, 1458.9999999999995, 1465.9999999999998, 1501.0, 1486.9999999999995]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,385.00000000000034,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.210602379908245e-14,1.4104578661160083e-26,0.9770414895216579,0.8036460793718881,0.005677473407631305,0.3021602458047742,0.03048423894263643,0.9999999989969505,4.0650533802783615e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374961,0.16477107441270378,606,1.5239444636005233,0.7696375312125114,474,0,0.10000000198325412,0.11388432611508251,618,0.0,0.3898761907557025,0.7392112222220575,477,78.9699309864204,0.9172222945635007,543.75,535.1579583955825,0.6736268705521906,313,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,235.75,122
sym5,1,antisymmetric,9.069526910057726e-21,264.0438652784412,35129744.677338585,0.6263157894736842,809.2724252000694,371,raw,7.755156923946257e-11,-5.559127602855833e-10,7.57629909759189,179576.58115833372,0.7165568987582204,1.7335906088291947e-06,0.9999999999999999,781.0000000000753,,,,[],[],13,1396.2307692304307,620.9999999998254,1507.9999999996178,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999998254, 1373.9999999994147, 1405.9999999995664, 1437.999999999592, 1487.9999999997929, 1480.999999999794, 1474.9999999996396, 1507.9999999996178, 1446.9999999996394, 1458.999999999642, 1465.9999999996974, 1500.9999999997412, 1486.9999999996314]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.9999832,1516.999999999799,-1516.999999999799,0.0,,,,DWT,mdp.39015065389044,1.6808509826660156e-05,,0.0,15,37.0,0.0,15,,2.0099832909181714e-10,525.7707692304307,25372.000000004402,525.7707692304456,,0.0,525.7707692304307,,,384.9999999998254,0.0,15,3.822151484200731e-10,2.0099832909181714e-10,,7.526068657170981e-11,8.390899436327026e-11,5.809632370979696e-21,0.7685169669701317,0.8451887867100305,0.007899949391809845,0.40783689310726556,0.04395548119505429,0.9999999989883572,4.006318768700195e-09,7.949427794997572e-09,7.949427794997572e-09,7.598467736973403e-09,,1.0619839721513854e-10,0.9999999920506416,8.467014555575179e-11,,,,,,5.7672180594030636e-11,1.3840894827972498e-10,1.3840894827972498e-10,0.5000000044560472,0.16477107445177136,162,1.4683714975744429,0.7415715213308803,630,0,0.10000000200796427,0.11388432614322348,162,0.0,0.3841747595558198,0.7284012214433202,544,247.87295132789296,0.7401751034298816,374.5,253.6266085597994,0.6738087257191336,312,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,235.75,123
