wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
db5,1,antireflect,8.067193733732492e-28,329.0090393056786,1357166.5069238364,0.6964285714285714,214.5586101033782,47,smoothed,1.8595054574147294e-14,,4.080970165597844,91992.78990966118,0.8967186015311329,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333326, 102.66666666666666, 52.99999999999991, 754.0, 153.33333333333303, 695.0, 115.66666666666671, 502.3333333333333, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9516125074263488,0.637481642143349,0.007083238839461924,0.5939086294416243,0.014639516940688845,0.8652214891611687,0.43261074458058435,0.8652214891611687,115,1.13666920350014,0.6836615164203274,174,0,0,0.8652214891611687,0.8652214891611687,353,0,0,0.44094510695829453,0.6500706544325663,163,104.35955474544085,0.8000774813305731,201.25,170.86270496129117,0.7072705414315701,104,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,78.5,,0.9999999999981233,0.9522445082559295,0.6374816421433491,0.007083238839461929,0.6380090497737556,0.014639516940688848,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.7999999999835588,0.9999999999970256,222,1.4546885721301779,0.7287426778094073,185,26.16295090390226,0.9749397021993274,203.5,201.81818181818184,0.8900081652759089,85,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,64.0,84
rbio3.3,1,periodic,1.0387451851557016e-27,327.91117393489026,655632.6827814642,0.6481481481481481,224.12988634341647,47,smoothed,2.040920623991777e-14,,4.62433824475329,55696.752136351395,0.6070121578247677,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.6666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666663, 52.99999999999991, 753.9999999999998, 153.33333333333303, 695.0, 115.66666666666679, 502.3333333333333, 512.9999999999999, 719.3333333333333, 33.6666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,29.99999999999997,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9406526512007027,0.8176326176024494,0.0018896117713831906,0.3880428652002256,0.006171938080300404,0.8652214891611687,0.43261074458058435,0.8652214891611687,89,1.1318386267195484,0.680756115766527,182,0,0,0.8652214891611687,0.8652214891611687,345,0,0,0.43087793677101227,0.6352289614221265,185,106.29322650103344,0.796373129308365,200.25,159.78003606048566,0.7063762198265964,105,rbio,0.4191046400870867,1.0,0.4066267519390393,4,79.75,,0.9999999999981233,0.9414278013826941,0.8176326176024494,0.0018896117713831928,0.4544997486173956,0.0061719380803004036,0.9999999999719278,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,221,1.4588864701950481,0.7308456622801554,180,28.991378028648448,0.9722304808154708,200.5,198.40399002493766,0.890090336193176,84,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,64.0,85
rbio3.7,1,periodic,8.529096970151264e-28,328.7672336514493,534620.6371632492,0.6935483870967742,207.2588584987085,47,smoothed,1.904859249058992e-14,,4.972284049261862,42611.30846792893,0.5034122081749094,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666663, 52.9999999999999, 753.9999999999998, 153.33333333333306, 695.0, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9491985910433245,0.9329923129797488,0.0009937298993228192,0.5816276404126415,0.0031192074523028798,0.8652214891611687,0.43261074458058435,0.8652214891611687,97,1.2704109152115082,0.7641018601506684,22,0,0,0.8652214891611687,0.8652214891611687,288,0,0,0.49358629635746815,0.727677803038631,28,124.25075452487201,0.761971734626682,108.75,42.127288305711275,0.7768192006466743,18,rbio,0.4191046400870867,1.0,0.4066267519390393,4,14.5,,0.9999999999981233,0.9498621206229079,0.9329923129797488,0.0009937298993228233,0.6270617428112686,0.0031192074523028815,0.9999999999719287,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,195,1.588982673918146,0.7960188255883528,21,123.03657992645927,0.882148869802242,108.0,37.916666666666664,0.8893502969700866,86,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,65.5,86
db11,1,periodization,2.328809705722612e-27,324.40492414789185,518852.6959108881,0.6875,180.6506769196813,47,smoothed,3.138860330046612e-14,,4.359001046479833,46513.30545910493,0.796627568846798,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.66666666666666, 52.99999999999994, 753.9999999999999, 153.33333333333303, 694.9999999999999, 115.66666666666669, 502.33333333333326, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,429.0,-429.0,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333337,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.905650186800982,0.7296613934391817,0.0008769959605191525,0.5558375634517767,0.004029512523124616,0.8652214891611687,0.43261074458058435,0.8652214891611687,127,1.1326061371704002,0.6812177429110665,178,0,0,0.8652214891611687,0.8652214891611687,349,0,0,0.4392111304351169,0.64751431071675,171,97.80720832331326,0.8126298691124267,206.25,180.1373691112475,0.7087574632918455,101,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,76.25,,0.9999999999981233,0.9068825126984605,0.7296613934391818,0.0008769959605191488,0.6040723981900452,0.004029512523124612,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.7999999999835588,0.9999999999970256,224,1.4526394666036317,0.727716155241527,189,24.748737341529164,0.9762943128912556,206.5,205.0169491525424,0.8892486890126776,87,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,65.5,87
rbio3.5,1,antisymmetric,1.04626454016717e-27,327.8798491069341,617670.55385538,0.603448275862069,209.71498427884282,47,smoothed,2.388633026597784e-14,,4.733087619928487,50200.77954411414,0.5565648970860175,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.6666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666661, 52.99999999999992, 753.9999999999998, 153.3333333333331, 695.0, 115.66666666666681, 502.3333333333333, 513.0, 719.3333333333333, 33.6666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,29.99999999999997,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9403399392600338,0.8536879303267999,0.0016085688144118209,0.19744442499562392,0.004889771094747955,0.8652214891611687,0.43261074458058435,0.8652214891611687,210,1.0727858915627748,0.6452382339221607,270,0,0,0.8652214891611687,0.8652214891611687,80,0,0,0.39959412689832347,0.5891082846390948,290,94.64847243000456,0.8186810872988418,212.5,163.84119570294254,0.7057964823467389,107,rbio,0.4191046400870867,1.0,0.4066267519390393,4,81.25,,0.9999999999981233,0.9411191738488709,0.8536879303267999,0.0016085688144118204,0.2845997815571851,0.004889771094747954,0.9999999999719278,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,220,1.4081155749401386,0.7054114086043571,230,7.0710678118654755,0.9932269465403587,225.0,224.88888888888886,0.8888548525805242,88,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,67.0,88
rbio3.7,1,antisymmetric,1.0043709908175606e-27,328.05732256699514,644019.4277639955,0.7096774193548387,216.96611683253747,47,smoothed,1.9502130407032538e-14,,4.800358470776125,49191.72642621603,0.5750144480864224,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.9999999999999, 753.9999999999998, 153.33333333333306, 694.9999999999999, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9421116351873224,0.8759912452712516,0.0018036359944048506,0.650401178974947,0.004654366974235218,0.8652214891611687,0.43261074458058435,0.8652214891611687,93,1.2661866401248947,0.7615611259576438,24,0,0,0.8652214891611687,0.8652214891611687,286,0,0,0.49499241248043224,0.7297507931089119,25,123.62577940435132,0.7631690049725071,107.0,41.70321852326579,0.7790940810303149,15,rbio,0.4191046400870867,1.0,0.4066267519390393,4,12.25,,0.9999999999981233,0.9428677292239992,0.8759912452712516,0.001803635994404855,0.688366661801197,0.00465436697423522,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,197,1.5818264896768377,0.7924338542296572,24,122.32947314527271,0.8828261751482063,110.5,42.787330316742086,0.8884916316354058,89,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,67.75,89
rbio2.6,1,periodic,1.4007484192792502e-27,326.61266276176127,501262.53260742384,0.7166666666666667,196.9439407191235,47,smoothed,2.8421709430404004e-14,,4.9171903977538065,40713.60609407448,0.6590770453463203,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.66666666666663, 52.99999999999984, 753.9999999999999, 153.33333333333306, 695.0, 115.66666666666674, 502.3333333333335, 513.0, 719.3333333333335, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9276897723782569,0.9147262877170823,0.0007467716646678709,0.6802030456852792,0.0026764884810333714,0.8652214891611687,0.43261074458058435,0.8652214891611687,74,1.2875022067843542,0.7743815952559157,15,0,0,0.8652214891611687,0.8652214891611687,295,0,0,0.505208473185264,0.744811990440082,15,133.10490849952404,0.7450097538323295,99.75,26.624656977335096,0.7769588999046705,17,rbio,0.4191046400870867,1.0,0.4066267519390393,4,13.75,,0.9999999999981227,0.92863423387881,0.9147262877170823,0.0007467716646678765,0.7149321266968327,0.0026764884810333706,0.9999999999719297,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,196,1.6019605160887445,0.8025202222699398,15,127.9863273947651,0.8774077323804932,105.5,27.86729857819905,0.888177046266875,90,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,68.5,90
coif1,1,zero,5.381709801065217e-28,330.76706141704784,489449.83551851625,0.6923076923076923,187.68055336309249,47,smoothed,1.345495818779764e-14,,4.542639181080872,42410.56689677844,0.7533207997040009,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666669, 52.99999999999988, 753.9999999999998, 153.33333333333303, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333334, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9691626279554977,0.7905457006868337,0.0006593193690883003,0.5763373682155408,0.003072376029686138,0.8652214891611687,0.43261074458058435,0.8652214891611687,361,1.2088639844993505,0.7270838184441436,84,0,0,0.8652214891611687,0.8652214891611687,226,0,0,0.46795547845132934,0.6898911436405453,91,131.11445381802878,0.7488228854060751,190.5,132.94056151968883,0.6919401783352215,135,coif,0.5537544790674468,0.6631678582773604,0.4134215071695791,3,102.0,,0.9999999999981227,0.9695654023849548,0.7905457006868338,0.0006593193690883001,0.6223459798120431,0.003072376029686144,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,211,1.5275090937950624,0.7652229409903,82,91.21677477306463,0.9126276103706278,146.5,118.10238907849829,0.8861509699362717,91,431.34722222222223,420.0,269.81470740158596,72,0.6174353876739563,0.7950717643834548,0.32927369931319406,2,68.75,91
coif3,1,periodic,1.559729068093153e-27,326.14577251207953,638216.3431878666,0.703125,188.79366262083568,47,smoothed,2.9933502485212735e-14,,4.770132052773301,47264.48245947886,0.8076155877198721,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.666666666666686,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.66666666666661, 52.99999999999998, 753.9999999999999, 153.333333333333, 695.0, 115.66666666666669, 502.33333333333337, 513.0, 719.3333333333334, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9230288639045763,0.8659698271999013,0.001760674335115253,0.6224619289340102,0.004204756182735682,0.8652214891611687,0.43261074458058435,0.8652214891611687,270,1.2383492431569525,0.7448180339782933,50,0,0,0.8652214891611687,0.8652214891611687,318,0,0,0.4834852101112678,0.7127861087144931,52,141.6603920179055,0.7286199386630163,172.5,86.80720010265863,0.6990800842740369,124,coif,0.5537544790674468,0.6631678582773604,0.4134215071695791,3,93.75,,0.9999999999981233,0.9240342026662827,0.8659698271999013,0.0017606743351152587,0.6634615384615385,0.004204756182735685,0.9999999999719307,0.9999999999970735,0.9999999999980054,0.9999999999892584,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,206,1.5553522902244248,0.7791713048624341,48,111.72287142747452,0.8929857553376681,127.0,77.85826771653544,0.885669122879562,92,431.34722222222223,420.0,269.81470740158596,72,0.6174353876739563,0.7950717643834548,0.32927369931319406,2,69.5,92
bior2.6,1,constant,2.249361342002109e-27,324.55567190229203,853801.4417253106,0.7,207.93598606713297,47,smoothed,3.023586109617447e-14,,4.583824443219615,64726.495797770935,0.9096464028167509,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.999999999999915, 753.9999999999998, 153.33333333333306, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333334, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9071550832650891,0.8042004688512894,0.0033567037277212183,0.6091370558375633,0.008278505938194451,0.8652214891611687,0.43261074458058435,0.8652214891611687,319,1.1950378609588619,0.7187679526172183,102,0,0,0.8652214891611687,0.8652214891611687,266,0,0,0.4664255635239715,0.6876356411247917,97,113.5282637349249,0.7825129047223661,196.0,148.10758502626098,0.7035169887596504,112,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,85.25,,0.9999999999981233,0.9083677533431986,0.8042004688512894,0.003356703727721219,0.6515837104072397,0.008278505938194455,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,218,1.512744124833035,0.7578262629484809,104,80.61017305526642,0.9227871905600896,161.0,140.8198757763975,0.8842863155865582,93,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,70.5,93
rbio3.1,1,constant,3.758871860554384e-27,322.3256889629749,853754.9146125895,0.66,257.8957023916451,47,smoothed,4.512702268604041e-14,,4.478781050494403,76472.86142222221,0.6544435735808354,8.330681571113069e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575745,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.6666666666666, 52.999999999999886, 753.9999999999998, 153.33333333333303, 694.9999999999998, 115.66666666666677, 502.33333333333326, 512.9999999999999, 719.3333333333331, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999986,428.9999999999998,-428.9999999999998,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127956,343.00000000000136,161.63299663299676,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.8848934352972603,0.7693738561168917,0.003356359276087224,0.4385786802030458,0.011018840237745384,0.8652214891611687,0.43261074458058435,0.8652214891611687,177,1.0971401770511622,0.6598863722697591,212,0,0,0.8652214891611687,0.8652214891611687,430,0,0,0.42144423422620614,0.6213211686147003,205,116.98148001571303,0.7758975478626187,256.0,227.65652484450194,0.6427380459619607,279,rbio,0.4191046400870867,1.0,0.4066267519390393,4,210.25,,0.9999999999981235,0.8863968701832813,0.7693738561168918,0.0033563592760872257,0.4995475113122173,0.011018840237745384,0.9999999999719287,0.9999999999970743,0.9999999999980058,0.9999999999892624,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835605,0.9999999999970262,79,1.4224297704258804,0.7125822665796085,214,95.45941546018392,0.908563778294843,146.5,115.39931740614335,0.8841190538983794,94,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,71.5,94
