wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,relative_prominences_total_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db18,1,symmetric,1.1111160523566036e-26,313.8791602468258,4672580.491584292,0.5441176470588235,286.4210465081024,101,raw,7.414970727635103e-14,-9.90787452082032e-11,6.0162350440071295,16670.219584624196,0.8166066754245027,3.12651391172367e-05,1.0,492.0,,,,[],[],14,202.49999999999994,31.000000000000057,422.9999999999998,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.000000000000057, 220.99999999999983, 357.9999999999998, 302.0000000000001, 57.00000000000006, 422.9999999999998, 61.000000000000114, 231.0, 87.99999999999983, 400.0, 235.0, 145.0000000000001, 130.0000000000001]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333286,10.00000000000091,12.833333333333396,,0.0,12.833333333333286,,,21.000000000000057,0.0,55,2.2737367544323206e-13,0.0,,0.0,0.8985464938388427,0.9201499997240548,0.004145957630055503,0.34080298786181124,0.0005595023424477832,6.830977173030473e-13,6.830977173030473e-13,5.39621802702531e-15,,3.095632752186614e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694788,0.14596273301139956,585,1.1378208710620643,0.7336053032755581,142,0,0.2976190476535959,0.44642857156819404,585,0,0.4328409882794424,0.6848503190909445,153,252.63065926367688,0.6618063463672331,366.25,235.3355830521185,0.5857559174941922,431,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,324.0
coif4,1,smooth,9.390100343494151e-27,314.6100521339652,18480372.7812669,0.5161290322580645,294.74202883303,101,raw,7.154672893742792e-14,-1.0342737777335746e-10,4.511512212811779,557753.1847603408,0.995438113678166,3.1265139117236685e-05,1.0,492.00000000000017,,,,[],[],14,202.50000000000006,30.999999999999943,423.00000000000017,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 30.999999999999943, 221.00000000000006, 358.0000000000001, 302.0, 56.99999999999994, 423.00000000000017, 61.0, 231.00000000000003, 88.00000000000023, 399.9999999999998, 235.00000000000034, 145.0, 129.9999999999999]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999998,-581.9999999999998,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,2.2737367544323206e-13,12.8333333333334,9.99999999999909,12.833333333333407,,0.0,12.8333333333334,,,20.999999999999943,0.0,55,1.7053025658242404e-13,2.2737367544323206e-13,,1.7053025658242404e-13,0.9062860197636572,0.27485773778156974,0.07153420455661628,0.0742447516641066,0.1057433196529494,6.932553041774421e-13,6.932553041774421e-13,6.348491796500364e-15,,3.095313631239015e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518355,0.1739130435751256,561,0.7889628115541097,0.5086805114613852,579,0,0.3333333333678804,0.5000000001501568,561,0,0.2865332066837799,0.45335900097532,635,35.04283093587046,0.9530885797377906,584.0,582.4975854005693,0.5856473688514924,432,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,324.25
sym5,1,antireflect,6.488385121875528e-22,266.21538826829135,4124477.743852567,0.5454545454545454,294.4967656090701,101,raw,1.9261758304967566e-11,-1.660289683514991e-10,5.703561844792051,22179.622471954313,0.8534103658328919,3.126513911724976e-05,0.9999999999999991,491.9999999999968,,,,[],[],13,213.6923076922537,30.999999999976126,422.99999999994174,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.9999999999382, 30.999999999976126, 220.99999999996317, 357.99999999993616, 301.9999999999292, 422.99999999994174, 60.99999999997527, 230.99999999991647, 87.99999999997755, 399.9999999998843, 234.99999999993878, 144.99999999997266, 129.999999999949]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999754,581.9999999999808,-581.9999999999808,0.0,,,,DWT,mdp.39015035518102,2.4586915969848633e-07,,0.0,50,2.0,0.0,41.0,,1.921307557495311e-11,24.02564102558705,67.00000000070168,24.025641025625447,,0.0,24.02564102558705,,,20.999999999976126,0.0,50,5.826450433232822e-11,1.921307557495311e-11,,3.183231456205249e-12,0.39382752596781523,0.7860617864083781,0.0014709692951809402,0.3535353535353534,0.00163050265864271,0.9999999998899248,0.9999999998899248,0.9999999998932418,,0.9999999990958586,,,,,1.0,,0.00617283950617284,0.0,0.0,0.0,1.8030864192029432,0.783950617177256,193,0.7721292359100671,0.4978271331488279,590,0,0.5562414264750136,0.8343621398766164,193,0,0.3073052275730741,0.48622493908978703,587,228.34531598728566,0.6943168460678907,390.75,290.67259825553015,0.5856122382949895,433,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,326.25
coif1,1,zero,4.216922358143021e-27,318.08679841728474,3844823.4646391678,0.5377358490566038,276.37289456311925,101,raw,3.981853350893234e-14,-1.0641576508874099e-10,5.643886955948054,22440.986116055534,0.8457117915240174,3.126513911723669e-05,0.9999999999999999,492.00000000000006,,,,[],[],14,202.49999999999997,31.0,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.0, 220.9999999999999, 357.99999999999994, 301.99999999999994, 56.99999999999994, 422.99999999999994, 61.00000000000006, 230.99999999999997, 88.0, 399.99999999999994, 235.00000000000006, 144.9999999999999, 130.0000000000001]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333314,10.000000000000455,12.833333333333359,,0.0,12.833333333333314,,,21.0,0.0,55,5.684341886080802e-14,0.0,,5.684341886080802e-14,0.9431018176500842,0.7604705325209637,0.00010613042548100347,0.2800239592692425,0.0016813104414821162,6.856371140216459e-13,6.856371140216459e-13,2.0632598338626183e-15,,3.095552971949714e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694754,0.14596273301139806,590,1.0588315299475628,0.6826772521054723,333,0,0.2976190476535952,0.446428571568193,609,0,0.3970767500614507,0.6282633723394428,336,153.19921670818033,0.7949140338578576,467.0,429.36215149856497,0.584873348923574,434,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,325.75
sym7,1,reflect,1.4597072580665337e-20,252.69409679139238,3996149.4377477975,0.5614035087719298,336.0437074100946,101,raw,9.795781347792858e-11,-6.052458534596014e-11,5.756216590264257,17367.007945704478,0.811660677527786,3.1265139117285806e-05,0.9999999999999994,491.99999999997215,,,,[],[],13,213.69230769211578,30.99999999985198,422.99999999977297,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999984524, 30.99999999985198, 220.99999999984743, 357.9999999997119, 301.99999999964007, 422.99999999977297, 60.999999999818556, 230.99999999960096, 87.99999999992667, 399.99999999987205, 234.99999999971146, 144.99999999993656, 129.99999999996896]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999998726,581.9999999999096,-581.9999999999096,0.0,,,,DWT,mdp.39015035518102,1.2740492820739746e-06,,0.0,50,2.0,0.0,41.0,,9.038103598868474e-11,24.02564102544912,67.00000000249474,24.0256410255779,,0.0,24.02564102544912,,,20.99999999985198,0.0,50,2.270326149300672e-10,9.038103598868474e-11,,2.7853275241795927e-11,0.2506485035107343,0.8086424897135668,0.0008446693481635402,0.5054302422723476,0.0006949545085534948,0.999999999877601,0.999999999877601,0.9999999998889937,,0.9999999991273159,,,,,1.0,,0.03198653198653199,0.0,0.0,0.0,1.8159932654501825,0.7895622894596128,131,0.7575827603496662,0.48844835316115065,601,0,0.5591096145286715,0.8386644219579493,131,0,0.3132521718706732,0.4956343222353533,571,262.97972038416447,0.6479521815473033,358.5,214.1054539133251,0.5840162514162219,435,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,327.75
coif1,1,constant,4.2009264459262626e-27,318.10330369062007,3920611.7630763473,0.5283018867924528,276.37289456311925,101,raw,3.925572738159761e-14,-1.0636314051737377e-10,5.672674404911973,16876.13100747597,0.8104196412733693,3.12651391172367e-05,0.9999999999999999,492.00000000000006,,,,[],[],14,202.49999999999997,31.0,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.0, 220.9999999999999, 357.99999999999994, 301.99999999999994, 56.99999999999994, 422.99999999999994, 61.00000000000006, 230.99999999999997, 88.0, 399.99999999999994, 235.00000000000006, 144.9999999999999, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333314,10.000000000000455,12.833333333333352,,0.0,12.833333333333314,,,21.0,0.0,55,5.684341886080802e-14,0.0,,5.684341886080802e-14,0.9432765945126033,0.7728158745815504,0.0004760114652649479,0.19017669961066208,0.000599530491322056,6.856371140216459e-13,6.856371140216459e-13,1.4284106542125825e-15,,3.095552971949714e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694752,0.145962733011398,597,1.0289223917717631,0.6633934589002312,418,0,0.29761904765359515,0.4464285715681929,618,0,0.3814689421322806,0.6035683630172168,427,107.21629229428396,0.8564708269152825,515.0,498.29150010368517,0.5835232313960617,436,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,327.25
db15,1,smooth,1.1693011830450635e-26,313.65749057518155,48277859.374713585,0.5307692307692308,279.86005507802366,101,raw,7.93556639541973e-14,-9.901257591593554e-11,3.957718595624534,1466745.472120032,0.9984166270314216,3.126513911723668e-05,1.0,492.0,,,,[],[],14,202.5,31.000000000000057,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.9999999999999, 31.000000000000057, 221.00000000000023, 358.00000000000006, 302.0000000000001, 56.999999999999886, 422.99999999999994, 60.99999999999994, 231.00000000000014, 88.0, 399.99999999999994, 235.0, 145.00000000000017, 129.99999999999994]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.833333333333385,,0.0,12.833333333333343,,,21.000000000000057,0.0,55,5.684341886080802e-14,0.0,,0.0,0.896199199799022,0.037366335062450906,0.21695936320782788,0.21367521367521397,0.28244686577040473,6.881765107402446e-13,6.881765107402446e-13,4.443944257550255e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947366,0.1459627330113973,617,0.8633312007928,0.5566292230108925,544,0,0.29761904765359515,0.4464285715681929,617,0,0.3293293955029839,0.5210720511769943,547,41.29870861580702,0.9447139108222128,581.25,579.0488589691732,0.583300730511508,437,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,328.5
sym15,1,symmetric,1.7913569501098038e-21,261.8049331356018,4475648.68672761,0.5384615384615384,296.0866634897041,101,raw,3.1158565276866907e-11,-1.3949863486611462e-10,5.959694000599889,17128.9434128751,0.8075646305907151,3.126513911726532e-05,0.9999999999999988,491.99999999998687,,,,[],[],13,213.69230769220883,30.999999999978286,422.99999999985033,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999989433, 30.999999999978286, 220.99999999990314, 357.9999999998413, 301.99999999985647, 422.99999999985033, 60.999999999977945, 230.9999999998618, 87.99999999995106, 399.99999999984766, 234.9999999998925, 144.99999999992826, 129.99999999993162]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999292,581.9999999999602,-581.9999999999602,0.0,,,,DWT,mdp.39015035518102,7.078051567077637e-07,,0.0,50,2.0,0.0,41.0,,3.979039320256561e-11,24.02564102554217,67.00000000128512,24.025641025615457,,0.0,24.02564102554217,,,20.999999999978286,0.0,50,1.496687218605075e-10,3.979039320256561e-11,,1.3130829756846651e-11,0.34712454233875945,0.8959026785321097,0.003184841702544664,0.28693528693528697,0.0006486759562041281,0.9999999998859149,0.9999999998859149,0.9999999998923492,,0.9999999991060944,,,,,1.0,,0.017770295548073325,0.0,0.0,0.0,1.8088851472263376,0.7864718032748101,153,0.7728520706771793,0.4982931778769849,589,0,0.5575300327020385,0.836295049217534,153,0,0.306759205092981,0.4853610105805924,589,251.72471736667683,0.6630191199910618,371.0,242.90296495956875,0.583182920102626,438,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,330.0
db8,1,constant,6.032958267001912e-27,316.53145125505,3919799.996475317,0.5431034482758621,176.16702215061082,101,raw,5.424044052188486e-14,-1.0403933270453086e-10,5.670417564732922,26934.79404657542,0.901341365397663,3.126513911723669e-05,1.0,491.99999999999994,,,,[],[],14,202.5,31.000000000000114,422.9999999999998,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.000000000000114, 220.9999999999999, 358.00000000000017, 302.00000000000006, 57.0, 422.9999999999998, 60.99999999999994, 231.0, 88.00000000000011, 400.00000000000006, 235.00000000000006, 145.00000000000006, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.833333333333394,,0.0,12.833333333333343,,,21.000000000000114,0.0,55,2.2737367544323206e-13,0.0,,5.684341886080802e-14,0.926632008782297,0.7718480408557702,0.0004720496785426898,0.33114395183360756,0.0025548841867557006,6.881765107402446e-13,6.881765107402446e-13,5.237505732112801e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694739,0.14596273301139742,603,1.0756187849446799,0.693500765372397,304,0,0.29761904765359526,0.44642857156819304,597,0,0.40653018706739463,0.643220803648714,299,172.3685489486602,0.7692522771771617,450.75,401.30939396361316,0.5829193112793439,439,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,330.0
db16,1,antireflect,1.704364446695643e-26,312.021129804258,4379389.236754319,0.5378787878787878,244.98337827798034,101,raw,9.933528147458034e-14,-1.0637379865841018e-10,5.923657156744909,106340.4558750282,0.9743015253540896,3.12651391172367e-05,1.0,492.00000000000006,,,,[],[],14,202.49999999999997,31.000000000000114,423.00000000000017,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000114, 221.00000000000017, 357.99999999999983, 302.0, 56.99999999999994, 423.00000000000017, 60.9999999999996, 230.99999999999997, 88.00000000000006, 400.0, 235.00000000000006, 144.9999999999999, 129.99999999999966]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333314,10.000000000000455,12.833333333333355,,0.0,12.833333333333314,,,21.000000000000114,0.0,55,1.7053025658242404e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8788715254442285,0.8804484726130204,0.0027150522207994828,0.28138528138528135,0.017990946980695397,6.856371140216459e-13,6.856371140216459e-13,1.7458352440376e-15,,3.095552971949714e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947527,0.14596273301139803,593,1.0886551690298378,0.7019059201235858,262,0,0.2976190476535952,0.446428571568193,603,0,0.41228225572880506,0.6523218503722668,271,191.47040676477047,0.7436808477044572,432.25,368.6110639277664,0.582516461335495,440,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,330.75
coif3,1,reflect,6.960221303317144e-27,315.9105239818367,4113667.6334870877,0.5254237288135594,293.4136255288441,101,raw,5.810973264731115e-14,-1.056217335815291e-10,5.82130387792918,16902.491157524302,0.799005774520915,3.126513911723669e-05,1.0,492.00000000000017,,,,[],[],14,202.5,31.000000000000114,422.9999999999999,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.000000000000114, 221.00000000000017, 358.0000000000001, 302.0, 56.99999999999994, 422.9999999999999, 61.00000000000023, 231.0, 87.99999999999977, 400.00000000000006, 234.99999999999977, 144.9999999999999, 130.0000000000001]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333343,10.0,12.83333333333339,,0.0,12.833333333333343,,,21.000000000000114,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,0.920056914964705,0.8365548216130132,0.0014182110865311318,0.1627656712402482,0.0006046547724127768,6.881765107402446e-13,6.881765107402446e-13,4.9200811422877825e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947377,0.14596273301139737,609,1.0363687957336594,0.6681944970739115,401,0,0.2976190476535952,0.446428571568193,608,0,0.384280054735382,0.6080161658255583,411,116.98539794920276,0.8433930415673323,507.25,486.9954810315434,0.5821717550540811,441,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,331.0
db14,1,smooth,1.1255123733516864e-26,313.8232517280776,39470220.39923321,0.5234375,250.2571712910226,101,raw,8.062197774070047e-14,-1.0574396913654031e-10,4.001165198536085,1233797.4367865757,0.998014729344471,3.126513911723667e-05,0.9999999999999999,492.0000000000001,,,,[],[],13,213.69230769230782,30.999999999999886,423.00000000000006,"[1, 9, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000017, 30.999999999999886, 221.00000000000023, 358.00000000000006, 302.00000000000006, 423.00000000000006, 61.000000000000455, 231.00000000000006, 88.00000000000023, 400.00000000000017, 235.00000000000023, 145.0000000000001, 129.99999999999983]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,50,2.0,0.0,45.5,,1.1368683772161603e-13,24.025641025641164,66.99999999999818,24.02564102564114,,0.0,24.025641025641164,,,20.999999999999886,0.0,50,5.684341886080802e-14,1.1368683772161603e-13,,1.1368683772161603e-13,0.8979544699870482,0.05599817614659264,0.17397411707523883,0.14384920634920662,0.23716293489781223,0.9999999998947599,0.9999999998947599,0.9999999998946438,,0.9999999990835164,,,,,1.0,,0.0,0.0,0.0,0.32142857142857145,1.8642857137327213,0.8105590061077437,103,0.8061636851019522,0.51977070357914,569,0,0.5912698411329167,0.8869047618738047,81,0,0.30178778089117975,0.4774951163073311,603,285.6898084753229,0.6175504571950162,339.0,157.04589810044988,0.5818675980754198,442,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,332.25
db12,1,antireflect,1.2960687873628766e-26,313.21047394771773,4250149.111695941,0.532258064516129,223.57167013744544,101,raw,8.385811297287521e-14,-1.0892664548123326e-10,5.8465809879407855,87146.20997834155,0.966595517614603,3.126513911723669e-05,0.9999999999999999,492.00000000000017,,,,[],[],14,202.5,31.000000000000284,423.00000000000006,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.000000000000284, 220.9999999999999, 358.0, 301.99999999999994, 56.99999999999994, 423.00000000000006, 60.99999999999983, 231.00000000000003, 87.99999999999989, 400.0000000000001, 235.00000000000017, 145.00000000000023, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333343,10.0,12.83333333333339,,0.0,12.833333333333343,,,21.000000000000284,0.0,55,5.684341886080802e-14,1.1368683772161603e-13,,1.7053025658242404e-13,0.891465672395099,0.8473947737667267,0.002084302186504625,0.22785458269329237,0.014259681751980816,6.881765107402446e-13,6.881765107402446e-13,4.9200811422877825e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947377,0.14596273301139737,610,1.0564646471917845,0.6811512142325251,337,0,0.2976190476535952,0.446428571568193,599,0,0.39661180255872075,0.6275277224027977,337,154.50647235633852,0.7931640262967355,470.75,432.73598175385445,0.5814883049823705,443,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,333.0
coif1,1,antisymmetric,4.081456976557346e-27,318.22860223723234,3874236.7207986847,0.5377358490566038,322.7483641598415,101,raw,3.8481868956512347e-14,-1.0639167324910664e-10,5.688229873750522,34328.26610059736,0.8369036803911835,3.12651391172367e-05,0.9999999999999999,492.00000000000006,,,,[],[],14,202.49999999999997,31.0,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.0, 220.9999999999999, 357.99999999999994, 301.99999999999994, 56.99999999999994, 422.99999999999994, 61.00000000000006, 230.99999999999997, 88.0, 400.0, 235.00000000000006, 144.9999999999999, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333314,10.000000000000455,12.833333333333353,,0.0,12.833333333333314,,,21.0,0.0,55,5.684341886080802e-14,0.0,,5.684341886080802e-14,0.9446033999771469,0.779486753406742,0.0002496803665148628,0.2800239592692425,0.003992138108745266,6.856371140216459e-13,6.856371140216459e-13,1.5871229491250916e-15,,3.095552971949714e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947527,0.14596273301139803,591,1.0702366958241118,0.690030685659529,311,0,0.29761904765359515,0.4464285715681929,616,0,0.40167118622567827,0.635532788033233,319,166.90990583745074,0.7765596976740954,459.25,413.8364425746539,0.5808835971636876,444,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,333.25
