wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.3,1,periodization,1.0243971216436614e-27,323.15047313847924,1484618.7085701332,0.5857142857142857,225.26560590001927,69,raw,1.98126275991189e-14,-6.849021350063848e-11,4.945478373293361,21210.461246412622,0.8114571390287545,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.000000000000057,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 449.99999999999994, 203.99999999999994, 45.00000000000006, 52.0, 356.99999999999994, 49.0, 288.0, 42.0, 206.0, 407.99999999999994, 108.99999999999997, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9799121835316246,0.7228930763908932,0.0018611046799295616,0.27647058823529413,0.002119876895751623,,,,,,,0.0,0.0,0.0,475,1.0617605867068043,0.724550938575619,343,0,0.0,0.0,340,0,0.39665136594669864,0.6750487104994202,361,64.17359269980138,0.8966608813207707,379.75,372.71798894324263,0.6425735968600632,190,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,143.5,86
bior3.5,1,constant,1.2850429818382859e-27,322.1659800926548,1575593.1081773716,0.575,188.31103878902135,69,raw,2.044097580411304e-14,-6.952605158261375e-11,5.066513443652348,22928.80455383301,0.8537282346807157,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999994, 268.0, 189.0, 25.0, 450.0, 204.0, 45.0, 52.00000000000006, 357.0, 49.00000000000006, 287.99999999999994, 42.0, 205.99999999999994, 408.0000000000001, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,0.0,0.0,,5.684341886080802e-14,0.9692606434309158,0.7649984071963893,0.002697216137305518,0.21617647058823491,0.0026963933379613213,,,,,,,0.0,0.0,0.0,470,1.0529533432958755,0.71854082993197,360,0,0.0,0.0,285,0,0.3911658261381614,0.665713039701191,378,76.04110730387873,0.8775505518456059,373.25,361.6730730596665,0.63825192648641,198,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,149.5,87
sym5,1,periodic,6.7270876285702135e-22,264.97688578425016,1390292.1759232988,0.6538461538461539,306.0081819205484,69,raw,2.0478253553438407e-11,,5.332412823123169,17079.724393670505,0.5650675079226721,1.3207638667394721e-05,1.0,323.00000000000904,,,,[],[],16,213.18749999995475,24.999999999969077,449.9999999999278,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999998803, 267.99999999996305, 188.99999999997618, 24.999999999969077, 449.9999999999278, 203.9999999999425, 44.99999999996038, 51.999999999964984, 356.9999999999572, 48.99999999997243, 287.99999999994156, 41.99999999999369, 205.99999999996822, 407.999999999908, 109.00000000002956, 369.9999999999209]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999774,459.9999999999711,-459.9999999999711,0.0,,,,DWT,inu.32000013032828,2.2631138563156128e-07,,0.0,34,6.0,0.0,34,,2.887645678129047e-11,79.31250000004525,485.99999999927604,79.31250000004526,,0.0,79.31250000004525,,,17.000000000030923,0.0,34,7.219114195322618e-11,2.887645678129047e-11,,9.038103598868474e-12,0.35051383365626954,0.8574987155812953,0.000994185029774592,0.6598793363499246,0.0007339852035830585,,,,,,,0.016298879871218728,0.008149439935609364,0.016298879871218728,142,0.9038000791206997,0.6167578678379144,446,0,0.016298879871218728,0.016298879871218728,142,0,0.37392401116416946,0.6363697272507635,423,169.1357935703341,0.7276396238802993,288.25,214.00988188866296,0.6317344657243686,212,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,160.5,88
rbio6.8,1,reflect,4.959035905167664e-22,266.30118410615546,1458077.7249195715,0.6395348837209303,306.80010167829687,69,raw,1.695859555843196e-11,-6.086942061544629e-11,5.462076528078573,16538.201537891084,0.5758791228629396,1.3207638667395988e-05,0.9999999999999998,322.9999999999997,,,,[],[],16,213.18749999995862,25.000000000003013,449.9999999999216,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999991564, 267.9999999999702, 188.99999999996348, 25.000000000003013, 449.9999999999216, 203.99999999993943, 44.99999999997772, 51.99999999999818, 356.99999999993713, 48.99999999998374, 287.99999999994486, 41.99999999998852, 205.99999999998923, 407.9999999998896, 109.00000000000102, 369.9999999999146]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999708,459.999999999979,-459.999999999979,0.0,,,,DWT,inu.32000013032828,2.9243528842926025e-07,,0.0,34,6.0,0.0,34,,2.0975221559638157e-11,79.31250000004138,485.9999999993379,79.31250000004137,,0.0,79.31250000004138,,,16.999999999996987,0.0,34,7.838707460905425e-11,2.0975221559638157e-11,,2.8421709430404007e-13,0.36484183398182113,0.9026057508762777,0.001617176491163621,0.5793433652530781,0.0005523004210131171,,,,,,,0.021061104031122144,0.010530552015561072,0.021061104031122144,130,0.9029748303424497,0.6161947137857434,447,0,0.021061104031122144,0.021061104031122144,131,0,0.36979208540467073,0.6293377304009057,432,178.50676924606157,0.712549485916165,285.0,201.2290389676142,0.626806143924266,225,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,169.5,89
bior6.8,1,reflect,4.964553918145774e-22,266.29635431597444,1472356.58103858,0.6395348837209303,278.8160557573854,69,raw,1.6959522353304693e-11,-5.999245544829522e-11,5.428021271578794,16894.8657184543,0.6147780768844845,1.3207638667395993e-05,1.0,322.9999999999996,,,,[],[],16,213.1874999999586,25.000000000003013,449.9999999999214,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999991553, 267.9999999999702, 188.99999999996362, 25.000000000003013, 449.9999999999214, 203.99999999993943, 44.99999999997772, 51.99999999999807, 356.99999999993713, 48.99999999998391, 287.99999999994486, 41.99999999998852, 205.9999999999892, 407.9999999998894, 109.000000000001, 369.99999999991456]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999707,459.9999999999788,-459.9999999999788,0.0,,,,DWT,inu.32000013032828,2.9336661100387573e-07,,0.0,34,6.0,0.0,34,,2.120259523508139e-11,79.31250000004141,485.99999999933743,79.3125000000414,,0.0,79.31250000004141,,,16.999999999996987,0.0,34,7.861444828449748e-11,2.120259523508139e-11,,3.979039320256561e-13,0.3647895789618296,0.890758706574686,0.0017484080821482115,0.5793433652530781,0.0006719637988457042,,,,,,,0.021128177610839093,0.010564088805419546,0.021128177610839093,128,0.8971334363262843,0.6122085161720893,452,0,0.021128177610839093,0.021128177610839093,128,0,0.3674624045341175,0.6253729184714456,436,182.55957931590441,0.7060232217135194,286.0,198.69884680824248,0.6227378588438772,233,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,175.75,90
sym15,1,periodic,2.306435155926014e-21,259.6257441418231,1571348.7920153178,0.6326530612244898,309.45141182521223,69,raw,3.746063684693712e-11,-4.075517701298215e-11,5.696733895575756,16569.45886212602,0.53701374735971,1.3207638667400128e-05,1.0,323.0000000000017,,,,[],[],16,213.1874999999095,24.99999999999585,449.99999999982975,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999998139, 267.9999999999209, 188.999999999921, 24.99999999999585, 449.99999999982975, 203.99999999987875, 44.99999999994924, 51.9999999999863, 356.99999999986596, 48.99999999996402, 287.9999999998752, 41.999999999977945, 205.9999999999663, 407.99999999979, 109.00000000000193, 369.99999999981543]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999335,459.99999999995066,-459.99999999995066,0.0,,,,DWT,inu.32000013032828,6.649643182754517e-07,,0.0,34,6.0,0.0,34,,4.934008757118136e-11,79.3125000000905,485.9999999985521,79.31250000009048,,0.0,79.3125000000905,,,17.00000000000415,0.0,34,1.7024603948812e-10,4.934008757118136e-11,,1.7053025658242404e-12,0.2926181481248863,0.9842376783425153,0.0026582082253309427,0.5406162464985995,0.0005627874763547952,,,,,,,0.04789053591790194,0.02394526795895097,0.04789053591790194,100,0.8854904457488366,0.6042632789346797,454,0,0.04789053591790194,0.04789053591790194,100,0,0.3641386137335374,0.6197162615517189,442,200.97761069333072,0.676364556049387,274.0,163.4982971303795,0.6175703617606033,241,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,182.25,91
sym8,1,reflect,1.2360136037363703e-21,262.3349241267902,1437930.7180607845,0.6428571428571429,290.3531974339866,69,raw,2.63530002972613e-11,-2.1966206631928784e-11,5.398405602160868,16941.927789150577,0.6017118399874269,1.3207638667395537e-05,1.0,322.9999999999794,,,,[],[],16,213.18749999999724,25.00000000007509,449.9999999999747,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000001364, 268.0000000000285, 188.99999999996686, 25.00000000007509, 449.9999999999747, 203.9999999999784, 45.00000000003922, 52.00000000008225, 356.99999999994327, 49.000000000018986, 288.0000000000086, 41.99999999998107, 206.00000000004854, 407.9999999998977, 108.99999999994819, 369.999999999951]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999782,460.000000000013,-460.000000000013,0.0,,,,DWT,inu.32000013032828,2.1792948246002197e-07,,0.0,34,6.0,0.0,34,,1.3017142919125035e-11,79.31250000000276,485.9999999999559,79.31250000000276,,0.0,79.31250000000276,,,16.99999999992491,0.0,34,2.5295321393059567e-11,1.3017142919125035e-11,,2.05773176276125e-11,0.32192961901064543,0.8804560930084734,0.0014320129359306217,0.5980392156862747,0.0006877534594121771,,,,,,,0.01569521765376618,0.00784760882688309,0.01569521765376618,146,0.8735926120368641,0.5961441354187537,460,0,0.01569521765376618,0.01569521765376618,146,0,0.3605089388201473,0.6135390299065735,449,178.16916119239042,0.7130931381765049,300.25,220.9979589368883,0.6147993871236792,246,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,186.0,92
db11,1,constant,3.4565369658101425e-27,317.86874457573157,1377150.1953402578,0.5777777777777777,187.45967624723306,69,raw,3.604202282841089e-14,-6.90821844173686e-11,5.22007135838276,25719.5119368752,0.8219819727093624,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.00000000000017,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000002, 268.0, 189.00000000000009, 25.00000000000017, 450.0, 204.0, 45.00000000000006, 52.0, 357.0, 49.00000000000006, 287.99999999999994, 41.999999999999886, 206.00000000000003, 408.00000000000006, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.31249999999997,,0.0,79.3125,,,16.99999999999983,0.0,34,0.0,0.0,,0.0,0.9227674999548562,0.8184176911968806,0.0008734020338380226,0.23180827886710198,0.0036326955802269334,,,,,,,0.0,0.0,0.0,520,1.0574824363672046,0.7216315065654906,349,0,0.0,0.0,294,0,0.39549991352658076,0.6730890891842461,365,96.89513231667867,0.8439691911164595,382.0,365.98220953375534,0.6144161575550091,248,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,187.25,93
sym2,1,periodic,5.055173090229451e-21,256.2177963284373,1311181.287671756,0.6666666666666666,318.6489707738399,69,raw,5.4145004100248926e-11,-6.277056652639233e-11,5.2603310550565805,15853.923605023398,0.5233679332704108,1.320763866740176e-05,1.0,323.00000000001097,,,,[],[],16,213.18749999986508,24.999999999962938,449.9999999997601,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999996913, 267.99999999989046, 188.99999999989956, 24.999999999962938, 449.9999999997601, 203.99999999981867, 44.99999999990905, 51.999999999950944, 356.9999999998258, 48.9999999999348, 287.9999999998204, 41.99999999997107, 205.99999999993514, 407.9999999996976, 109.00000000003732, 369.99999999973625]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999116,459.99999999992167,-459.99999999992167,0.0,,,,DWT,inu.32000013032828,8.838251233100891e-07,,0.0,34,6.0,0.0,34,,7.833023119019344e-11,79.31250000013492,485.9999999978413,79.3125000001349,,0.0,79.31250000013492,,,17.000000000037062,0.0,34,2.398792275926098e-10,7.833023119019344e-11,,1.0970779840135947e-11,0.2557464881884738,0.8324231182318084,0.0002671066389759449,0.7320261437908494,0.0003227202913405941,,,,,,,0.06365282715138507,0.03182641357569253,0.06365282715138507,80,0.8627325509813525,0.5887331733532233,469,0,0.06365282715138507,0.06365282715138507,80,0,0.3641571154282896,0.6197477490146568,441,216.80790268499592,0.6508729425362385,267.5,136.0554868046162,0.6100580493679582,265,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,200.25,94
db13,1,zero,3.231905964856774e-27,318.1605694725625,1321446.0405843302,0.574468085106383,138.18650324032288,69,raw,3.799858978195318e-14,-6.986433653821703e-11,5.11916475757778,27395.191036668177,0.837468992089644,1.3207638667392624e-05,1.0,323.0,,,,[],[],16,213.18750000000003,24.999999999999943,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 189.00000000000006, 24.999999999999943, 450.00000000000006, 204.0000000000001, 45.000000000000114, 52.00000000000006, 357.0, 49.000000000000114, 288.0, 42.00000000000006, 206.0, 408.0, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34,5.684341886080802e-14,1.1368683772161603e-13,,0.0,0.9259248453562924,0.7833145942618328,0.00036144611859207287,0.21318314559866516,0.004194897876314123,,,,,,,0.0,0.0,0.0,512,1.0343441447939794,0.7058418162282224,377,0,0.0,0.0,286,0,0.3853957858423393,0.655893186309465,397,92.88343949990943,0.8504292439614984,393.0,376.6109505850369,0.6087895012078024,270,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,203.75,95
rbio1.3,1,periodization,2.313901362743761e-27,319.61170821508495,1335566.4394749356,0.6714285714285714,332.19797030631116,69,raw,4.144844380730214e-14,-7.18298753810134e-11,5.167615530765606,14918.234948979592,0.582724131905343,1.3207638667392624e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000003,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0, 189.0, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.00000000000006, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999997,486.00000000000045,79.31249999999999,,0.0,79.31249999999997,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.941625172111497,0.8001695093439227,0.0004912213888452945,0.7588235294117645,8.790069906458066e-06,,,,,,,0.0,0.0,0.0,532,1.2688383964259504,0.8658619113774588,88,0,0.0,0.0,364,0,0.5002236444651873,0.8513151728385107,82,220.52890966945807,0.6448809828189082,266.5,141.91588418292773,0.607867222488359,274,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,206.25,96
rbio1.5,1,smooth,2.838984637456256e-27,318.7235262092043,5595257.39569304,0.6666666666666666,333.770505076992,69,raw,4.325042739409306e-14,-7.173550642392026e-11,3.534774560013552,143179.0822421644,0.9613799919331406,1.3207638667392622e-05,0.9999999999999998,323.00000000000006,,,,[],[],16,213.18750000000006,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 189.00000000000006, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.0000000000001, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9320156514627824,0.23214150702717207,0.03964043730838984,0.7320261437908494,0.043041219641430914,,,,,,,0.0,0.0,0.0,542,1.0051273084183625,0.6859040953491471,406,0,0.0,0.0,338,0,0.39577299184612497,0.6735538327431992,364,90.76526501549661,0.8538401529541118,412.5,399.4445617002994,0.5947944726123215,314,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,236.25,97
bior5.5,1,antireflect,1.7674822950902504e-20,250.7816059120998,1582756.3913952396,0.6625,343.57240461270806,69,raw,9.940331291040422e-11,-3.250058000650883e-10,5.367771880458063,33478.980595723566,0.7380327712100746,1.3207638667367043e-05,1.0,323.0000000000341,,,,[],[],16,213.18750000019833,24.99999999987199,450.00000000042314,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000047544, 268.00000000018576, 189.00000000023692, 24.99999999987199, 450.00000000042314, 204.00000000028461, 45.00000000005355, 51.99999999991121, 357.0000000003921, 49.00000000003138, 288.000000000294, 42.00000000006156, 206.0000000000008, 408.00000000066984, 109.00000000014714, 370.00000000013347]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000001721,460.0000000000815,-460.0000000000815,0.0,,,,DWT,inu.32000013032828,1.7210841178894043e-06,,0.0,34,6.0,0.0,34,,8.151346264639869e-11,79.31249999980167,486.0000000031732,79.3124999998927,,0.0,79.31249999980167,,,17.00000000012801,0.0,34,4.2314240999985486e-10,8.151346264639869e-11,,3.410605131648481e-11,0.19693063320575155,0.8697993223528736,0.0027630511765775103,0.7085784313725488,0.006236052688971732,,,,,,,0.12395197531692267,0.06197598765846134,0.12395197531692267,44,0.8403653603127849,0.573469686277972,487,0,0.12395197531692267,0.12395197531692267,43,0,0.3568614981593447,0.6073315632845405,455,247.16307032672444,0.601991835222666,257.25,79.62690500104961,0.5938703137465986,318,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,239.5,98
db10,1,antireflect,2.971813379660372e-27,318.5249412971756,1628669.2206163686,0.625,307.96077702611046,69,raw,3.894469288119897e-14,-7.023837067521325e-11,5.497735903935417,64005.4892603553,0.8817677887617364,1.3207638667392627e-05,1.0,323.00000000000006,,,,[],[],16,213.18749999999997,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 267.9999999999999, 189.00000000000006, 25.0, 450.0, 204.00000000000014, 45.0, 51.99999999999983, 357.0, 48.99999999999994, 288.0, 41.99999999999983, 205.99999999999991, 408.0, 108.99999999999991, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.31250000000003,485.99999999999955,79.31250000000003,,0.0,79.31250000000003,,,17.0,0.0,34,0.0,0.0,,5.684341886080802e-14,0.9298670988012466,0.9150108315881464,0.003185018705003795,0.49754901960784303,0.01647791419151224,,,,,,,0.0,0.0,0.0,557,1.2226289579470653,0.8343283505727819,156,0,0.0,0.0,384,0,0.4724179765787505,0.8039935653444459,159,194.0257714840995,0.6875591441479879,314.0,233.9309416481571,0.5909615366472629,324,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,244.25,99
db7,1,antisymmetric,2.0055816730071128e-27,320.23275310975134,1403484.1598754101,0.6463414634146342,289.04087260159855,69,raw,3.2849729377894507e-14,-6.779987682392653e-11,5.338247134102401,47089.83609026679,0.8317062626924318,1.3207638667392624e-05,1.0,322.99999999999994,,,,[],[],16,213.18750000000003,24.999999999999886,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 189.00000000000003, 24.999999999999886, 449.99999999999994, 204.00000000000003, 45.000000000000114, 52.0, 357.0000000000001, 49.000000000000114, 288.00000000000006, 42.0, 206.00000000000006, 408.0000000000001, 108.99999999999994, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000114,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9483444522810588,0.8595283388390345,0.001115427587851364,0.6176470588235294,0.010802591838196967,,,,,,,0.0,0.0,0.0,561,1.2507084148467689,0.8534899177905637,122,0,0.0,0.0,377,0,0.48748757387393427,0.8296400476087383,123,213.69039129856387,0.6558930896963544,295.75,192.66102428545886,0.5898225512894011,328,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,247.25,100
