wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db17,1,constant,1.823143821483472e-26,317.84860291763505,8874098.359684752,0.5847457627118644,349.18276465608216,203,raw,1.0154110721379562e-13,-1.9522528038607153e-10,6.5978613669122606,102413.97315108815,0.688852724946252,2.1742644390386386e-06,0.9999999999999998,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000014,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000017, 400.0000000000001, 856.0000000000001, 847.0000000000002, 819.0000000000001, 803.0, 495.0, 892.0, 909.0000000000001, 39.000000000000014, 901.0, 791.9999999999999, 1053.0, 811.0000000000002, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,0.0,0.0,,1.1368683772161603e-13,9.015739475000203e-14,9.095301589908193e-27,0.9632966666017562,0.7912657257911269,7.502451451103098e-05,0.21247971273831967,0.0008317679004894349,0.9999999996861807,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026293139,0.21914788612187,371,1.4589729672438958,0.701752023649073,717,0,0.25000000116379034,0.28308439547224806,391,0.0,0.37099361215405924,0.6735678625358184,778,213.21565764893222,0.7765035035126496,564.25,504.2222480696391,0.5925232402259265,560,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,420.75
coif10,1,periodic,3.393267696743781e-26,315.1506309902729,10960399.070621056,0.6412213740458015,491.56794731242115,203,raw,1.2670762085968284e-13,-2.1558665963539514e-10,6.973820327761805,93237.3667224207,0.6123235083525163,2.1742644390386386e-06,1.0,400.0000000000001,,,,[],[],15,702.7333333333333,38.999999999999964,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0000000000001, 399.99999999999994, 855.9999999999994, 847.0000000000005, 819.0000000000002, 803.0, 495.0, 891.9999999999998, 909.0, 38.999999999999964, 901.0, 791.9999999999998, 1053.0, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333333,,0.0,139.06666666666672,,,3.552713678800501e-14,0.0,40.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.1810384832477468e-13,1.782027058078251e-26,0.9532985421837362,0.9125287969723095,0.0018846129932062995,0.5226102532658956,0.0002701012571500025,0.999999999685899,2.572799105708285e-13,7.80204085348266e-09,7.80204085348266e-09,6.16291436660786e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026294141,0.1878410453649421,740,1.638337971976613,0.7880248730225515,164,0,0.16666666783049414,0.18872293075414193,728,0.0,0.4238240382947893,0.7694856251243853,171,327.1180979401782,0.6571089120123919,450.75,272.656160586904,0.592312317641416,561,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,421.75
sym2,1,reflect,3.608474512978698e-20,254.88357579574384,8949763.380716175,0.6359223300970874,460.3553200833581,203,raw,1.4319711262404658e-10,-1.4756340642055113e-10,6.553967469828988,94177.31411573173,0.6515506753680407,2.1742644390406364e-06,0.9999999999999998,399.9999999999986,,,,[],[],15,702.733333332942,38.999999999983935,1052.999999999416,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999991388, 399.9999999999874, 855.9999999995341, 846.9999999997541, 818.9999999993294, 802.9999999995101, 494.99999999970646, 891.9999999995139, 908.999999999299, 38.999999999983935, 900.9999999993377, 791.9999999996709, 1052.999999999416, 810.9999999995969, 693.9999999995754]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99998257,1053.999999999681,-1053.999999999681,0.0,,,,DWT,uc1.b3747699,1.7426908016204834e-05,,0.0,45.0,15.0,0.0,45,,3.190052666468546e-10,139.0666666662754,6369.00000000587,140.53333333302976,,0.0,139.0666666662754,,,1.6065371255535865e-11,0.0,40.5,5.838955985382199e-10,3.190052666468546e-10,,1.4210854715202004e-12,1.589923320233067e-10,2.0051810624659565e-20,0.729961334694071,0.7771080401905476,0.0001406538600703528,0.4935110487548232,0.0003276320122739657,0.99999999968684,1.1634197556012865e-10,7.500949660226757e-09,7.500949660226757e-09,5.9325953775463404e-09,,4.138359001421503e-12,0.9999999924991144,3.172407594644177e-10,,,,,,1.2534664182678972e-10,1.0,0.0,2.3426044336887644e-10,2.3426044336887644e-10,0.6000000028818752,0.18784104544397967,568,1.4241366200710242,0.6849960743107617,779,0,0.16666666787209977,0.18872293080125355,568,0.0,0.3751310886697023,0.6810797741203676,746,113.0998821101655,0.8814466644547532,665.25,650.9032668989603,0.592059810214798,562,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,423.25
db19,1,periodization,2.695747725913406e-26,316.1500197423475,8859831.270710524,0.5931372549019608,458.27822478225,203,raw,1.190603458703787e-13,-2.028344159299453e-10,6.6064352933558705,95083.45174932721,0.5941308852982955,2.1742644390386386e-06,0.9999999999999998,400.0,,,,[],[],15,702.7333333333335,38.999999999999986,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999991, 400.0000000000002, 856.0000000000001, 847.0000000000005, 819.0000000000001, 803.0000000000002, 494.99999999999983, 892.0000000000002, 909.0, 38.999999999999986, 900.9999999999999, 792.0000000000001, 1053.0000000000002, 811.0, 693.9999999999997]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666683,6368.999999999998,140.53333333333342,,0.0,139.06666666666683,,,1.4210854715202004e-14,0.0,40.5,2.2737367544323206e-13,4.547473508864641e-13,,0.0,1.0961184110958244e-13,1.3944245120688402e-26,0.9570020696311035,0.7940311889424355,6.264971173358436e-05,0.2585608076973337,0.0003830933951959984,0.9999999996860754,1.029119642283314e-13,7.80212832913439e-09,7.80212832913439e-09,6.1629790568959585e-09,,0.0,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,3.33942185843017e-13,3.33942185843017e-13,0.6000000026293562,0.18784104536492394,792,1.4748257214172216,0.7093770465736293,677,0,0.16666666783050404,0.18872293075415314,710,0.0,0.3762549761329984,0.6831202795403606,740,48.82878249557324,0.9488167898369253,729.75,727.3344591040195,0.5919398414593431,563,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,423.0
db27,1,constant,2.7753074833167184e-26,316.0237011504754,8844631.489496669,0.59765625,313.313707919493,203,raw,1.1198923561893791e-13,-1.9784451854576735e-10,6.621125902780792,103701.16537542721,0.704289378606057,2.1742644390386386e-06,0.9999999999999998,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000064,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 400.0000000000002, 855.9999999999999, 846.9999999999998, 819.0, 803.0, 495.0000000000002, 891.9999999999999, 909.0000000000001, 39.000000000000064, 901.0000000000002, 791.9999999999993, 1053.0, 811.0, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333327,,0.0,139.06666666666672,,,6.394884621840902e-14,0.0,40.5,0.0,0.0,,1.1368683772161603e-13,1.0175964286136448e-13,1.4386348082883218e-26,0.956533959127418,0.7987695476514917,4.9465922446115154e-05,0.2833764468607507,0.0009105522464889093,0.9999999996861445,4.631038390274913e-13,7.80204085348266e-09,7.80204085348266e-09,6.162871239749128e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026293961,0.18784104536493645,750,1.487044681780804,0.7152542494790608,636,0,0.16666666783047987,0.18872293075412577,783,0.0,0.37995499643685515,0.6898379552246875,691,64.97691897897283,0.9318900220346197,715.0,710.4824019588891,0.5912070655246473,564,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,423.75
db17,1,zero,1.7968805823610795e-26,317.9116200616046,8875107.768604904,0.5847457627118644,348.6596440590234,203,raw,9.818090511364933e-14,-1.9496371184146984e-10,6.595063803850659,104675.62826773917,0.695607957777433,2.1742644390386386e-06,0.9999999999999998,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000014,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 400.0000000000001, 856.0000000000001, 847.0000000000002, 819.0000000000001, 803.0, 495.0, 892.0, 909.0000000000001, 39.000000000000014, 901.0, 791.9999999999999, 1053.0, 811.0000000000002, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,0.0,0.0,,1.1368683772161603e-13,8.642601847298092e-14,8.949360272440613e-27,0.9635301950678925,0.7903633903662541,7.590004254139809e-05,0.21247971273831967,0.0009701955695450089,0.9999999996861842,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026293075,0.21914788612186797,376,1.4587177254427788,0.7016292547873633,721,0,0.25000000116378857,0.28308439547224606,410,0.0,0.3709274241838529,0.673447693109292,780,208.26645593245846,0.7816913459827479,571.75,514.9587342219215,0.5911863438509127,565,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,424.5
coif12,1,antisymmetric,3.2437960422688005e-26,315.34627682163955,11414367.497788737,0.6423357664233577,505.3879780832418,203,raw,1.2723265243783078e-13,-2.047806368921134e-10,7.091747998493122,253663.89554201066,0.8407117902044345,2.1742644390386395e-06,1.0,400.0000000000002,,,,[],[],15,702.7333333333333,39.00000000000002,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.0000000000002, 856.0000000000005, 846.9999999999999, 819.0000000000005, 803.0, 494.99999999999994, 892.0000000000002, 909.0000000000005, 39.00000000000002, 900.9999999999987, 792.0, 1053.0, 811.0000000000001, 693.9999999999997]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,2.1316282072803006e-14,0.0,40.5,0.0,0.0,,2.2737367544323206e-13,1.1868687586805932e-13,1.6989676529664935e-26,0.954023565058894,0.9505655856095818,0.0022783702455466725,0.5287298348383331,0.010089224551269557,0.9999999996860485,1.5436794634249708e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,6.621374402274405e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026294885,0.18784104536496538,715,1.6643637405931968,0.8005430184603054,116,0,0.16666666783048714,0.18872293075413402,751,0.0,0.430710822498724,0.7819891194273101,118,355.9522439878698,0.6268844402642875,425.0,201.76111987600464,0.5906958888952465,566,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,425.5
dmey,1,reflect,0.8136022101216608,61.35269102091148,10916687.388991265,0.6553030303030303,521.0511710454444,203,raw,0.7169807308701613,,7.0151762710248455,89316.69326748492,0.6031392818505459,2.166357809527577e-06,0.9999980161912287,399.65660652663735,,,,[],[],15,704.017762478476,38.86191251112775,1054.8405439687572,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.6231658437609, 399.79303257690515, 858.7290416509056, 847.9066467056991, 820.8863868434563, 805.7810579125107, 496.39210854718146, 893.8381722035208, 909.9415042965302, 38.86191251112775, 903.8805712456135, 793.3236328317462, 1054.8405439687572, 810.4815177191143, 695.9871423203106]","[0, 10, 10, 33, 53, 67, 80, 10, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58614073.843127586,1055.3617546676583,-1055.3617546676583,0.0,,,,DWT,uc1.b3747699,82171.84312758595,,0.0,45.0,15.0,0.0,45,,1.3617546676582606,140.3510958118094,6349.733562822859,141.83617414365892,,0.0,140.3510958118094,,,0.13808748887225164,0.0,40.5,1.8405439687571743,1.3617546676582606,,0.3433934733626529,0.7961797566085786,0.4521078983683006,0.012776012977224971,0.9258678823882784,0.0018466989211614463,0.5999383523059425,3.013112045715464e-05,,0.9999999999999485,0.9882962681655454,0.9882962681655454,0.9884597558408934,,0.9999999999996689,0.011703731834420306,0.9999999450894296,,,,,,0.5910379844309155,1.0,0.0,0.9999999547292946,0.9999999547292946,2.9908865002205145,0.9363520738454286,7,1.2216289578151687,0.5875918283219236,851,0,0.7973161552487462,0.9028310430325694,6,0.125,0.39214239038427773,0.7119651202812074,572,422.66850683090485,0.5569512507013576,359.0,12.80216512659597,0.590320489082335,567,dmey,611.5555555555555,670.0,240.34616239452998,9,0.8982031813653073,0.8104186952220821,0.12813216447766024,6,426.75
db27,1,smooth,2.619842040367783e-26,316.2740611480915,439257374.29431707,0.58203125,474.75888766861385,203,raw,1.128992903543942e-13,-1.9845813881147794e-10,4.2508774080454375,6857273.877415925,0.995520264674699,2.1742644390386395e-06,0.9999999999999998,399.9999999999999,,,,[],[],15,702.7333333333332,39.000000000000064,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 399.9999999999999, 856.0, 846.9999999999998, 819.0, 803.0, 495.0000000000002, 891.9999999999999, 909.0000000000001, 39.000000000000064, 901.0000000000002, 791.9999999999993, 1052.9999999999998, 811.0, 694.0000000000002]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.0666666666666,6369.000000000002,140.5333333333333,,0.0,139.0666666666666,,,6.394884621840902e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0277022393639105e-13,1.3522447348517837e-26,0.9574617413552741,0.03426160432517611,0.37337529396843583,0.19757321992283416,0.41427213042974315,0.999999999686136,4.631038390274913e-13,7.80195337783093e-09,7.80195337783093e-09,6.162892803178494e-09,,3.3106872011372027e-13,0.9999999921981049,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026295254,0.18784104536497692,691,1.4230336339754865,0.6844655485628703,781,0,0.16666666783051298,0.18872293075416327,701,0.0,0.37211799871096274,0.6756092740992148,770,46.29884807782299,0.9514687127066845,735.75,733.5650406259994,0.5901211488061724,568,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,426.75
db29,1,antireflect,1.847863754309668e-26,317.7901127485426,10870284.16129038,0.5923076923076923,483.8242745343447,203,raw,9.859764892880418e-14,-2.0631374386681841e-10,7.021991617157702,235180.5012042683,0.8239251314712291,2.1742644390386395e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333332,39.000000000000014,1052.9999999999995,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000009, 400.0000000000002, 855.9999999999998, 847.0, 818.9999999999995, 803.0, 494.9999999999997, 891.9999999999997, 909.0, 39.000000000000014, 900.9999999999999, 791.9999999999998, 1052.9999999999995, 811.0000000000002, 694.0000000000002]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.0666666666666,6369.000000000002,140.53333333333333,,0.0,139.0666666666666,,,1.4210854715202004e-14,0.0,40.5,4.547473508864641e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.688879658546301e-14,9.232666960095497e-27,0.9630799141656442,0.9280661271152173,0.0018064502907594992,0.2540053422550793,0.00895792333050811,0.9999999996860273,1.029119642283314e-13,7.80195337783093e-09,7.80195337783093e-09,6.16291436660786e-09,,1.6553436005686013e-13,0.9999999921981049,2.4707224257353405e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026294028,0.18784104536493854,747,1.547969543311047,0.7445585243554851,496,0,0.16666666783048126,0.18872293075412735,779,0.0,0.3944894696054153,0.7162264258196095,536,144.1307276976935,0.8489195726439271,639.5,614.9885809778974,0.5892920714372676,569,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,427.5
db29,1,periodization,3.814113980326948e-26,314.64287554467455,8854381.102694849,0.5882352941176471,462.8442566429191,203,raw,1.4565935333184275e-13,-2.0546231382923292e-10,6.610501775464091,95083.45174932716,0.6174352199384524,2.1742644390386386e-06,1.0,400.0000000000001,,,,[],[],15,702.7333333333332,39.00000000000004,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999983, 399.9999999999996, 856.0, 847.0, 818.9999999999995, 802.9999999999997, 494.9999999999996, 891.9999999999994, 908.9999999999999, 39.00000000000004, 900.9999999999998, 791.9999999999995, 1052.9999999999998, 811.0000000000001, 694.0000000000005]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.0666666666666,6369.000000000002,140.5333333333332,,0.0,139.0666666666666,,,4.263256414560601e-14,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.391490244324825e-13,2.0158857256677157e-26,0.9514169058080818,0.7953428057961259,5.792241561734335e-05,0.23164214826583052,0.00038309339519599484,0.999999999686039,3.0873589268499416e-13,7.80195337783093e-09,7.80195337783093e-09,6.162806549461028e-09,,3.3106872011372027e-13,0.9999999921981049,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.700000002629453,0.21914788612191355,183,1.4613606041295888,0.7029004541230381,712,0,0.2500000011638263,0.2830843954722888,207,0.0,0.3723553594208787,0.6760402209963858,769,315.95503372051746,0.6688102371902332,467.75,307.6856037491288,0.5892531269808609,570,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,428.25
db34,1,zero,3.191463864739587e-26,315.4169129024653,8837401.737694914,0.5851851851851851,280.01087965118086,203,raw,1.1997846613308782e-13,-2.086540940027282e-10,6.623202581177107,107271.58381344308,0.7276615276919289,2.1742644390386395e-06,1.0,399.99999999999994,,,,[],[],15,702.7333333333333,38.99999999999998,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0000000000001, 856.0, 847.0, 819.0, 802.9999999999999, 494.9999999999999, 891.9999999999998, 908.9999999999993, 38.99999999999998, 900.9999999999999, 792.0000000000002, 1053.0000000000002, 811.0, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,2.1316282072803006e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.1063137864501107e-13,1.6698873597895224e-26,0.954285327724893,0.7994393665051873,4.3195074003365334e-05,0.2148927601751171,0.001129084549795808,0.999999999685995,1.5436794634249708e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,1.6553436005686013e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026293687,0.18784104536492788,774,1.4587212151889275,0.7016309333218371,720,0,0.16666666783048387,0.1887229307541303,760,0.0,0.3712237167143878,0.6739856353270003,777,26.23451924468981,0.9725005039363839,757.75,757.0496491256403,0.589106646098171,571,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,429.0
db34,1,constant,3.192458684403314e-26,315.4155593625668,8834606.317408985,0.5851851851851851,280.01087965118086,203,raw,1.2410871454785098e-13,-2.0775381415205963e-10,6.629538765415708,103712.51256037962,0.7183354410962028,2.1742644390386395e-06,1.0,399.99999999999994,,,,[],[],15,702.7333333333333,38.99999999999998,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999991, 400.0, 856.0000000000002, 847.0000000000002, 819.0, 802.9999999999999, 494.9999999999999, 891.9999999999998, 908.9999999999993, 38.99999999999998, 900.9999999999999, 792.0000000000002, 1053.0000000000002, 811.0, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,2.1316282072803006e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.152178619855162e-13,1.6704401678102332e-26,0.9542803117867461,0.8014830607387449,4.0770418575693127e-05,0.2148927601751171,0.0009112467663349016,0.9999999996860074,1.5436794634249708e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,1.6553436005686013e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026293687,0.18784104536492788,777,1.4596517053017262,0.7020784901541446,715,0,0.16666666783048387,0.1887229307541303,759,0.0,0.37145101869645514,0.6743983198185803,775,28.81550508551487,0.9697950680445336,756.5,755.651090933405,0.5884090644205897,572,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,429.75
