wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif17,1,reflect,4.4520247311396497e-26,313.9712365356396,12440148.116904814,0.6578947368421053,530.1410282789973,203,raw,1.4838267451088693e-13,-2.1416957096676278e-10,7.245012392041744,95709.63452916243,0.5658390799446255,2.174264439038638e-06,1.0,400.00000000000017,,,,[],[],15,702.7333333333332,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999999, 399.9999999999998, 855.9999999999994, 847.0000000000001, 818.9999999999998, 803.0, 495.0000000000001, 892.0000000000005, 908.9999999999994, 38.99999999999999, 901.0000000000002, 792.0, 1053.0000000000002, 811.0000000000001, 693.9999999999997]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.0666666666666,6369.000000000002,140.53333333333336,,0.0,139.0666666666666,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,0.0,,1.7053025658242404e-13,1.421731687367052e-13,2.3703642230323547e-26,0.9489279509348958,1.0,0.003168098548034906,0.6141704665029817,0.000421419761571294,0.9999999996859187,5.14559821141657e-14,7.80195337783093e-09,7.80195337783093e-09,6.1629359300372265e-09,,4.966030801705804e-13,0.9999999921981049,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026294306,0.21914788612190653,212,1.7167775742151865,0.8257535704288727,30,0,0.25000000116380156,0.2830843954722608,349,0.0,0.4458359919291931,0.8094500451953326,33,154.26168243172594,0.8383001232371845,156.0,56.165044356188304,0.8373890553292841,95,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,72.25,95
bior2.4,1,periodization,5.169079354876139e-27,323.3226802231505,9158800.314545792,0.6519607843137255,450.53121180003865,203,raw,4.699331599912274e-14,-2.1234403124737143e-10,6.4737667084261705,98809.11138378645,0.7080707305792201,2.1742644390386386e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333333,39.00000000000001,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0, 819.0, 803.0000000000001, 495.0, 892.0, 909.0000000000001, 39.00000000000001, 901.0000000000002, 792.0, 1053.0000000000002, 811.0000000000001, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.958415301151549e-14,1.8367229645805403e-27,0.9835824618019728,0.7512398161248178,0.0003219656072681461,0.5815847208753724,0.0006111274464957015,0.9999999996859439,5.14559821141657e-14,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,1.6553436005686013e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293443,0.21914788612187946,344,1.5988087071503605,0.769011675240289,315,0,0.25000000116381044,0.2830843954722708,328,0.0,0.4146675114427375,0.7528612358682512,306,16.520189667999176,0.98268323934172,323.25,322.623984417049,0.8219233806771493,99,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,75.5,96
rbio2.6,1,periodization,6.447195340733707e-27,322.36310392845263,8885337.600529103,0.6666666666666666,573.3128019777555,203,raw,5.503646717726546e-14,-2.133403453896701e-10,6.764911498526109,102811.98362239441,0.5374539028321035,2.1742644390386386e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333333,39.00000000000001,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0, 856.0000000000001, 847.0000000000001, 819.0, 803.0000000000001, 495.0, 892.0000000000002, 909.0, 39.00000000000001, 901.0000000000002, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.851576563603876e-14,2.5469549735995242e-27,0.9800264710647557,0.8451466386305011,8.477306160906177e-05,0.6623406991698818,0.000856128671235162,0.9999999996859301,5.14559821141657e-14,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,1.6553436005686013e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293508,0.21914788612188152,333,1.6759103194957388,0.8060968123228396,91,0,0.2500000011638122,0.2830843954722728,324,0.0,0.43605683878549395,0.7916952293046574,83,139.51672540117428,0.8537560530386014,207.75,137.3313863786225,0.8179943787205586,101,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,76.25,97
coif4,1,reflect,1.264888331937275e-26,319.4362903534328,9533920.00865106,0.6460176991150443,492.5546088577189,203,raw,7.584956198976045e-14,-2.0204082851194215e-10,6.767952367104196,89970.65864137656,0.6044639279169494,2.1742644390386386e-06,1.0,399.99999999999994,,,,[],[],15,702.7333333333333,39.000000000000014,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 399.9999999999998, 855.9999999999999, 847.0000000000001, 819.0, 803.0000000000002, 495.0, 892.0000000000002, 909.0000000000002, 39.000000000000014, 900.9999999999999, 792.0000000000001, 1053.0000000000005, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,4.547473508864641e-13,0.0,,5.684341886080802e-14,6.162791363194473e-14,5.9931502806884586e-27,0.9691803069610364,0.8461274506372264,0.0006473320671587453,0.5489488240424879,7.015795818514803e-05,0.9999999996860864,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,1.6553436005686013e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026293612,0.2191478861218848,324,1.624503168203537,0.7813704649132059,196,0,0.250000001163799,0.2830843954722579,353,0.0,0.4206217589190303,0.7636716369485544,202,81.44272015758479,0.9146302723715044,268.75,250.44113940852696,0.8164608384918319,102,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,77.5,98
db8,1,periodic,8.394288322528343e-27,321.2169733970668,9249822.680420157,0.6376146788990825,459.8687885932629,203,raw,5.93635704359177e-14,-2.0103207987176805e-10,6.652376402911192,94513.85859056684,0.6358811805951184,2.1742644390386395e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000014,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 400.00000000000017, 856.0000000000002, 847.0, 819.0, 803.0, 495.0, 892.0, 909.0, 39.000000000000014, 900.9999999999999, 792.0000000000001, 1053.0, 811.0000000000002, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,4.332084877280985e-14,3.628928578114694e-27,0.9757791490167125,0.8088491893581216,0.00040091540761400094,0.5028044240070277,0.00034823067333504814,0.9999999996861003,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293808,0.2191478861218909,244,1.5913536035394935,0.7654258418061559,342,0,0.2500000011638182,0.2830843954722796,285,0.0,0.4110227385186193,0.7462438661144365,346,48.88336458687488,0.9487595759047434,304.25,298.0341088087929,0.814919620237487,107,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,81.0,99
db37,1,antireflect,3.4670662173293534e-26,315.05719085448226,11128366.348722933,0.6123188405797102,469.325649411166,203,raw,1.352918871624003e-13,-2.0746571127716865e-10,7.086644589805729,240574.04221398264,0.8306838464049168,2.1742644390386386e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333335,39.00000000000005,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 400.0, 856.0000000000005, 847.0000000000001, 819.0000000000002, 803.0000000000001, 495.00000000000006, 892.0000000000001, 908.9999999999998, 39.00000000000005, 901.0, 791.9999999999999, 1053.0, 811.0000000000002, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.5333333333334,,0.0,139.06666666666683,,,4.973799150320701e-14,0.0,45.0,0.0,2.2737367544323206e-13,,5.684341886080802e-14,1.2763634865747704e-13,1.8230359118271167e-26,0.9529522724194749,0.9489195149599357,0.0020303022745537377,0.36389469242930306,0.009288042323644413,0.9999999996860114,3.601918747991599e-13,7.80212832913439e-09,7.80212832913439e-09,6.1629574934665925e-09,,1.6553436005686013e-13,0.9999999921979184,0.0,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.700000002629381,0.21914788612189098,243,1.5965193658445516,0.7679105239988032,323,0,0.2500000011638327,0.283084395472296,199,0.0,0.4096356030116314,0.7437254133220434,362,74.14119412760134,0.9222838635979022,281.75,266.68874605883553,0.813474216914255,109,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,82.5,100
coif5,1,periodization,2.5845186632075227e-26,316.33301549130647,8848965.195275515,0.6470588235294118,496.24146549070275,203,raw,1.1159110628614426e-13,-2.1048252030198318e-10,6.61454765708089,95083.4517493272,0.604061213156287,2.1742644390386386e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333333,39.00000000000003,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 399.99999999999983, 855.9999999999995, 847.0, 819.0000000000003, 803.0000000000001, 495.0, 892.0000000000001, 908.9999999999999, 39.00000000000003, 901.0000000000006, 791.9999999999999, 1053.0, 811.0000000000001, 694.0000000000003]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,2.842170943040401e-14,0.0,45.0,0.0,0.0,,1.1368683772161603e-13,1.013175354216043e-13,1.332616005218898e-26,0.9576802139244168,0.7966477780978364,5.322483601324717e-05,0.5546660614438693,0.00038309339519599755,0.9999999996859696,2.058239284566628e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026293448,0.21914788612187966,343,1.5949782916316193,0.7671692820623185,329,0,0.25000000116379895,0.2830843954722578,361,0.0,0.41367879642292527,0.7510661465709307,318,18.57193222760267,0.9805325657991586,337.75,336.99243188585746,0.8132484631930803,110,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,83.5,101
rbio1.3,1,smooth,9.199470487857377e-27,320.8191839123574,9081444.06853867,0.6442307692307693,476.01937954148934,203,raw,7.122928410205928e-14,-2.1827395446649945e-10,6.552361108297854,109542.69782613723,0.6839883959268355,2.174264439038638e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333335,39.0,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000009, 400.00000000000017, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000001, 495.0000000000001, 892.0000000000002, 909.0, 39.0, 901.0000000000002, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,0.0,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.6497271251040674e-14,4.0763575698772804e-27,0.974305023685767,0.7765899189247251,0.0002548693489024082,0.5391360656180021,0.0012680911634134636,0.9999999996858618,0.0,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293477,0.21914788612188055,338,1.589167070935202,0.7643741405654298,349,0,0.25000000116381654,0.2830843954722777,292,0.0,0.411444246053341,0.7470091459464983,344,26.221810260417442,0.9725138257228328,330.75,329.06796335982034,0.8129078562576428,111,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,83.75,102
db2,1,smooth,5.387150551825847e-27,323.14322109041035,8962442.337149136,0.6407766990291263,471.0695035954767,203,raw,4.7209089401794856e-14,-2.1307344777455044e-10,6.55303209047987,100254.331066418,0.6746508113186201,2.1742644390386386e-06,1.0,400.0000000000001,,,,[],[],15,702.7333333333333,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.0, 856.0000000000002, 847.0000000000001, 819.0000000000002, 803.0, 495.0, 892.0, 909.0000000000001, 38.99999999999999, 901.0000000000001, 792.0000000000001, 1053.0000000000002, 811.0, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.982376114577259e-14,1.9579022206359648e-27,0.9829174234748913,0.7768063397806484,0.0001516511690214045,0.5201683619782536,0.0006995840774236571,0.9999999996859338,5.14559821141657e-14,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,3.3106872011372027e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026294335,0.21914788612190741,206,1.586576627856423,0.7631281622550058,354,0,0.2500000011638261,0.28308439547228853,209,0.0,0.41009292002077524,0.7445557080501973,353,84.303024856763,0.911632049416391,280.5,261.49297799296437,0.8088034460918433,114,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,86.25,103
bior1.3,1,smooth,9.21246531971481e-27,320.8130535578254,9100452.121103276,0.6394230769230769,473.8571442318032,203,raw,6.708153463469126e-14,-2.1640012004553695e-10,6.5744027090020705,110689.04669008875,0.6897650968761125,2.174264439038638e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 400.00000000000006, 856.0000000000002, 847.0000000000002, 819.0000000000001, 803.0000000000002, 495.0000000000001, 892.0000000000001, 909.0, 38.99999999999999, 901.0, 792.0, 1053.0000000000002, 811.0000000000001, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.189135365909279e-14,4.083578624647811e-27,0.9742823058632738,0.7836992911527547,0.0002713563072507607,0.5127350727140273,0.001338255000504723,0.9999999996858878,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,298,1.5821840382081505,0.761015368705062,372,0,0.25000000116382265,0.28308439547228464,243,0.0,0.4090407850904689,0.7426454749548322,371,62.487332049517576,0.9344996519397091,321.0,311.1745697106707,0.7990108322591627,122,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,92.75,104
db24,1,antisymmetric,1.7794898911145522e-26,317.95385696536334,10712338.06153442,0.616,486.3980146290315,203,raw,9.560825038072477e-14,-2.0160573210859238e-10,6.936451464880053,225754.83550690132,0.8188619847688364,2.1742644390386386e-06,1.0,399.99999999999994,,,,[],[],15,702.7333333333333,39.000000000000014,1052.9999999999995,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999991, 399.9999999999998, 856.0, 846.9999999999998, 819.0, 802.9999999999998, 495.0000000000001, 892.0000000000002, 909.0000000000002, 39.000000000000014, 901.0000000000001, 791.9999999999999, 1052.9999999999995, 810.9999999999999, 694.0000000000002]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999995,-1053.9999999999995,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,8.356918351088655e-14,8.852722520320154e-27,0.9636867162735171,0.9004757179092379,0.0016694530492424953,0.3841094352858646,0.008381012676811425,0.9999999996860924,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,1.6553436005686013e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026294819,0.21914788612192257,179,1.5862807943028832,0.7629858691491561,358,0,0.25000000116385096,0.2830843954723167,170,0.0,0.4072902918601062,0.7394673178520377,391,116.31136373258347,0.8780803315172081,274.5,237.81515460414542,0.7951722412303022,123,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,93.0,105
bior1.5,1,constant,1.0512076743930469e-26,320.23992698937667,9027285.250266872,0.6415094339622641,442.406448818188,203,raw,6.827598147497759e-14,-2.1639656733185844e-10,6.541132570109578,100502.03962442977,0.668690240235883,2.174264439038638e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333335,39.00000000000001,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 400.00000000000017, 856.0000000000002, 847.0, 819.0000000000003, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 39.00000000000001, 901.0000000000002, 792.0000000000002, 1053.0000000000005, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,4.547473508864641e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.321774132006509e-14,4.805755362109863e-27,0.972158417663953,0.772968228348422,0.0002078937748393521,0.5241921073704691,0.0007147454157012022,0.9999999996858878,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026294314,0.21914788612190675,209,1.5798458526488417,0.7598907238454581,381,0,0.250000001163833,0.28308439547229636,196,0.0,0.4087801740324157,0.7421723152357016,381,103.19358830211627,0.8918306202283897,291.75,264.26932731667466,0.7930065050827483,124,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,94.25,106
db3,1,periodic,4.586926940758203e-27,323.84159398882514,8908823.281801572,0.6442307692307693,466.02077574056113,203,raw,4.1319985200236365e-14,-2.0034962577853122e-10,6.61573843054979,94588.2334603306,0.6253541913739094,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.000000000000014,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 400.0000000000001, 856.0, 847.0, 818.9999999999998, 803.0, 494.99999999999994, 892.0, 908.9999999999998, 39.000000000000014, 901.0000000000001, 792.0, 1052.9999999999998, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333333,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.3284135535264196e-14,1.513228631351608e-27,0.9855054485976549,0.7970318541884649,0.00010514376752992436,0.5391360656180021,0.0003527828881187739,0.9999999996861098,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.16291436660786e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.700000002629264,0.21914788612185435,413,1.6056673074134895,0.7723105962772859,256,0,0.25000000116379734,0.283084395472256,370,0.0,0.4152664118432379,0.7539485862953776,293,71.40961653260247,0.9251471524815488,333.0,321.459955597641,0.7880452743539819,131,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,99.0,107
