wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db2,1,periodization,4.4177682192508885e-27,322.9734877085273,7931299.842051084,0.6333333333333333,265.7570252342623,209,raw,4.0210404905595384e-14,-2.1850821152469437e-10,6.248076480132754,76311.39229024944,0.8458486711643468,7.69915395968418e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,148.00000000000003,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 566.0000000000001, 517.0, 262.0, 430.0, 897.0000000000002, 836.0, 469.99999999999994, 797.0, 148.00000000000003, 508.0, 760.0, 153.00000000000003, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.152942146787877e-14,3.873505557493739e-27,0.9835114249977313,0.6934421642829088,0.008996740478731214,0.951363766867643,0.01802767121136334,0.9999999991601632,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,0.0,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048262001,0.19131165936634864,438,1.7290828822751358,0.8329956962489489,81,0,0.18181818368151614,0.2025831890678756,415,0.0,0.4569177208748216,0.781026859100614,72,202.3239975880271,0.7879203379580428,251.5,129.3355228374392,0.7621467517882458,170,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,128.5,111
rbio3.3,1,periodization,3.2014170805046235e-27,324.37209439776325,7689535.541288508,0.6047619047619047,339.9951218776032,209,raw,3.3111111717712126e-14,-2.1015778006727875e-10,6.45332806248771,76633.90417641014,0.7113267355395404,7.69915395968418e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,148.0,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 566.0, 516.9999999999999, 262.0000000000001, 430.0, 896.9999999999998, 835.9999999999998, 470.0, 797.0, 148.0, 508.0, 759.9999999999999, 152.99999999999997, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.1531065522844438e-14,2.1979622700526267e-27,0.9887584549745254,0.816556774141847,0.002844297543382302,0.6267913539231369,0.018870166043588918,0.9999999991606006,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,0.0,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048261614,0.19131165936633635,447,1.661220216478267,0.8003024638283082,250,0,0.18181818368150446,0.20258318906786257,442,0.0,0.4317276307233878,0.73796847880018,274,105.84068215955527,0.8890558887216402,353.25,329.23938044659263,0.7593864349268579,174,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,132.0,112
sym2,1,periodization,2.044867195187005e-20,256.31886589666016,7931299.842050121,0.6333333333333333,265.7570252343087,209,raw,1.0883024362011106e-10,-2.4365531824535026e-10,6.248076480132844,76311.39229022416,0.8458486711643666,7.699153959692484e-06,0.9999999999999998,376.0000000001354,,,,[],[],15,550.1999999996674,147.9999999998809,934.9999999995217,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999995217, 565.9999999997573, 516.9999999997374, 261.9999999998622, 429.9999999996484, 896.9999999992648, 835.9999999992921, 469.99999999986795, 796.999999999515, 147.9999999998809, 507.99999999960346, 759.9999999998961, 152.9999999997595, 714.9999999996711, 258.9999999997332]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.99998947,935.9999999997519,-935.9999999997519,0.0,,,,DWT,uc1.b3747696,1.0527670383453369e-05,,0.0,40.5,15.0,0.0,40.5,,2.480646799085662e-10,133.83333333300072,4238.0000000049895,133.8333333330326,,0.0,133.83333333300072,,,136.9999999998809,0.0,45,4.782805262948386e-10,2.480646799085662e-10,,1.354010237264447e-10,1.5324698997100587e-10,2.8168372802888074e-20,0.7334491298361127,0.6934421642829627,0.008996740478706708,0.951363766867643,0.018027671211297308,0.9999999991588465,7.587090780015564e-09,6.345813411144118e-09,6.345813411144118e-09,5.706584637238429e-09,,5.595149115128233e-10,0.999999993654211,2.445900914602013e-10,,,,,,1.253931384675683e-10,1.0,1.828774537065783e-10,1.828774537065783e-10,0.6000000051605963,0.1913116594729718,61,1.5790455052235912,0.7607143205892885,497,0,0.18181818372134242,0.20258318911225034,52,0.0,0.425659933998602,0.727596733738813,348,219.9219558540408,0.7694738408238566,239.5,98.7414232881673,0.7592128113972533,176,sym,625.8947368421053,737.0,254.1842558328755,171,1.0,0.8637424996711062,0.04087725009866815,7,133.75,113
bior2.2,1,zero,1.6058188467026227e-27,327.36855146766976,8446130.356674677,0.6074766355140186,206.26414408762676,209,raw,1.782306359914989e-14,-2.1272217320955788e-10,6.079255101944162,87298.35080301772,0.9196319428928873,7.69915395968418e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,148.00000000000003,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 516.9999999999999, 262.0, 430.0, 897.0, 836.0000000000001, 470.0, 797.0, 148.00000000000003, 508.0, 760.0, 152.99999999999997, 715.0, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,0.0,0.0,,0.0,0.0,0.0,0.9999999999999999,0.5921792269984942,0.02209820067201495,0.6576307887979264,0.04672880182417954,0.9999999991604662,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,0.0,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048261306,0.1913116593663265,467,1.5888825497482835,0.7654533737815195,465,0,0.1818181836814935,0.20258318906785036,473,0.0,0.41482962718163513,0.7090840778931251,469,3.415650255319866,0.9964196538204194,468.5,468.48137400015275,0.7526647535349477,190,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,143.75,114
rbio3.5,1,periodization,3.0986378676376864e-27,324.5138087350423,7611256.148239914,0.6047619047619047,333.6251275135566,209,raw,3.2299988399106505e-14,-2.103909269024501e-10,6.438428879416352,73688.36083055007,0.7397605846438646,7.699153959684181e-06,0.9999999999999998,376.0,,,,[],[],15,550.1999999999999,148.0,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 566.0, 516.9999999999999, 262.00000000000006, 429.99999999999994, 896.9999999999997, 835.9999999999998, 470.0, 796.9999999999999, 148.0, 508.0, 759.9999999999999, 152.99999999999994, 715.0, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333326,4238.000000000002,133.8333333333333,,0.0,133.83333333333326,,,137.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.038871241245621e-14,2.0563822486903887e-27,0.9892901122170993,0.8076199021820737,0.0008522354513938544,0.6267913539231369,0.011175550268259045,0.9999999991605883,7.933220199120407e-09,6.613934752618616e-09,6.613934752618616e-09,5.949016746071306e-09,,0.0,0.999999993386108,5.813883799862164e-14,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048261486,0.19131165936633224,451,1.6529968974877933,0.7963408322615589,274,0,0.18181818368149458,0.20258318906785155,465,0.0,0.4294661441503214,0.7341028336864853,306,98.03740782646864,0.8972354215655465,374.0,354.4389491323854,0.7526009392943036,191,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,144.75,115
db8,1,zero,6.888521439384331e-27,321.0442568306139,8011864.723386372,0.6116071428571429,230.54978781815353,209,raw,5.1107443635974293e-14,-2.0779122866798784e-10,6.172546430501569,81462.06341677294,0.8995058622971939,7.69915395968418e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,147.99999999999994,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 565.9999999999999, 517.0, 262.0, 429.9999999999999, 897.0000000000001, 835.9999999999998, 469.99999999999994, 797.0, 147.99999999999994, 508.0, 759.9999999999999, 153.0, 715.0, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,136.99999999999994,0.0,45,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,4.6876367859543255e-14,7.277007918814495e-27,0.9762736988189026,0.6481375070116756,0.011046963913064018,0.7045534945244258,0.03148272199490953,0.9999999991607245,7.933054982213913e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,0.0,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048261341,0.19131165936632763,460,1.6097709410257492,0.77551647729961,390,0,0.18181818368149263,0.2025831890678494,482,0.0,0.42143679817796864,0.7203779668692999,394,46.515230480635765,0.951241896770822,431.5,427.77200807844406,0.749467908553126,197,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,148.75,116
db3,1,periodic,3.503916320470768e-27,323.9799797155315,7927100.314598096,0.616822429906542,295.75917362777193,209,raw,3.409075254944692e-14,-2.0738089023808623e-10,6.298821307440679,75866.62794458687,0.8302106006966978,7.69915395968418e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,147.99999999999997,934.9999999999999,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999999, 565.9999999999999, 517.0, 262.0, 430.0, 896.9999999999999, 835.9999999999999, 470.0, 797.0, 147.99999999999997, 507.99999999999983, 760.0, 152.99999999999997, 715.0, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,136.99999999999997,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.2910751848617154e-14,2.6146598459711555e-27,0.9872873927324772,0.7238800763549837,0.008889870469683366,0.7637993350881853,0.016865817404238266,0.9999999991607459,7.933137590667161e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,0.0,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048261298,0.19131165936632624,478,1.6710234697130948,0.8050252378708718,203,0,0.18181818368149485,0.2025831890678519,457,0.0,0.43759031140129206,0.7479897821258785,189,157.08888142280048,0.8353366022821798,331.75,275.91253846777374,0.7437951355226412,205,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,154.75,117
rbio1.1,1,zero,6.813810602798087e-27,321.091616397593,7973581.498814234,0.6047619047619047,276.76611963981424,209,raw,6.099958390610333e-14,-2.234978868642672e-10,6.202182420453637,76986.16770975057,0.8648646467279095,7.699153959684178e-06,1.0,376.0000000000001,,,,[],[],15,550.2,148.00000000000003,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 517.0, 262.0, 430.00000000000006, 897.0000000000001, 836.0000000000002, 470.0, 797.0000000000001, 148.00000000000003, 508.0000000000002, 760.0000000000001, 153.00000000000003, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.8333333333334,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,0.0,0.0,,1.1368683772161603e-13,6.080805610813746e-14,7.174092537923563e-27,0.9764513735501473,0.6659138539653493,0.010072728453906884,0.6267913539231369,0.019790380829945515,0.999999999159902,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.9491084114872555e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,8.874249006905046e-14,1.0,0.0,0.0,0.6000000048264236,0.19131165936641992,272,1.5824968089049283,0.7623770061334418,482,0,0.18181818368154842,0.20258318906791156,263,0.0,0.41237746123530605,0.7048924972658998,494,127.45293248882115,0.866401538271676,377.75,345.4908019148781,0.735218588842337,226,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,171.0,118
bior1.1,1,zero,6.813810602798087e-27,321.091616397593,7973581.498814234,0.6047619047619047,276.76611963981424,209,raw,6.099958390610333e-14,-2.234978868642672e-10,6.202182420453637,76986.16770975057,0.8648646467279095,7.699153959684178e-06,1.0,376.0000000000001,,,,[],[],15,550.2,148.00000000000003,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 517.0, 262.0, 430.00000000000006, 897.0000000000001, 836.0000000000002, 470.0, 797.0000000000001, 148.00000000000003, 508.0000000000002, 760.0000000000001, 153.00000000000003, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.8333333333334,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,0.0,0.0,,1.1368683772161603e-13,6.080805610813746e-14,7.174092537923563e-27,0.9764513735501473,0.6659138539653493,0.010072728453906884,0.6267913539231369,0.019790380829945515,0.999999999159902,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.9491084114872555e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,8.874249006905046e-14,1.0,0.0,0.0,0.6000000048264236,0.19131165936641992,257,1.5824968089049283,0.7623770061334418,483,0,0.18181818368154842,0.20258318906791156,274,0.0,0.41237746123530605,0.7048924972658998,496,129.62124311495654,0.8641286759801294,377.5,344.02067896770546,0.7342131849502325,228,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,172.25,119
db1,1,zero,6.813810602798087e-27,321.091616397593,7973581.498814234,0.6047619047619047,276.76611963981424,209,raw,6.099958390610333e-14,-2.234978868642672e-10,6.202182420453637,76986.16770975057,0.8648646467279095,7.699153959684178e-06,1.0,376.0000000000001,,,,[],[],15,550.2,148.00000000000003,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 517.0, 262.0, 430.00000000000006, 897.0000000000001, 836.0000000000002, 470.0, 797.0000000000001, 148.00000000000003, 508.0000000000002, 760.0000000000001, 153.00000000000003, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.8333333333334,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,0.0,0.0,,1.1368683772161603e-13,6.080805610813746e-14,7.174092537923563e-27,0.9764513735501473,0.6659138539653493,0.010072728453906884,0.6267913539231369,0.019790380829945515,0.999999999159902,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.9491084114872555e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,8.874249006905046e-14,1.0,0.0,0.0,0.6000000048264236,0.19131165936641992,248,1.5824968089049283,0.7623770061334418,481,0,0.18181818368154842,0.20258318906791156,266,0.0,0.41237746123530605,0.7048924972658998,497,134.30562162471085,0.8592184259699047,373.0,336.62295098378854,0.7341165505111578,231,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,174.25,120
haar,1,zero,6.813810602798087e-27,321.091616397593,7973581.498814234,0.6047619047619047,276.76611963981424,209,raw,6.099958390610333e-14,-2.234978868642672e-10,6.202182420453637,76986.16770975057,0.8648646467279095,7.699153959684178e-06,1.0,376.0000000000001,,,,[],[],15,550.2,148.00000000000003,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 517.0, 262.0, 430.00000000000006, 897.0000000000001, 836.0000000000002, 470.0, 797.0000000000001, 148.00000000000003, 508.0000000000002, 760.0000000000001, 153.00000000000003, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.8333333333334,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,0.0,0.0,,1.1368683772161603e-13,6.080805610813746e-14,7.174092537923563e-27,0.9764513735501473,0.6659138539653493,0.010072728453906884,0.6267913539231369,0.019790380829945515,0.999999999159902,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.9491084114872555e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,8.874249006905046e-14,1.0,0.0,0.0,0.6000000048264236,0.19131165936641992,241,1.5824968089049283,0.7623770061334418,484,0,0.18181818368154842,0.20258318906791156,279,0.0,0.41237746123530605,0.7048924972658998,495,133.48252070339896,0.8600812151955985,374.75,338.4116311438716,0.7336307543483234,232,haar,301.8888888888889,312.0,40.48284959227933,9,0.48233172627723586,0.13756460873656623,0.6210984089849649,1,174.25,121
rbio6.8,1,antireflect,1.8909142751625645e-21,266.65879856980064,8025819.100776658,0.6194690265486725,268.04421157099466,209,raw,3.3750019259910363e-11,-2.0470736218184002e-10,6.298291614669451,83777.48768085695,0.8820396591010808,7.699153959686763e-06,0.9999999999999998,376.0000000000379,,,,[],[],15,550.1999999998967,147.9999999999647,934.9999999998627,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999998627, 565.999999999913, 516.999999999914, 261.9999999999485, 429.999999999905, 896.9999999997773, 835.999999999802, 469.99999999995305, 796.9999999998435, 147.9999999999647, 507.9999999998819, 759.9999999999482, 152.99999999992488, 714.9999999998807, 258.99999999993133]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.99999656,935.99999999992,-935.99999999992,0.0,,,,DWT,uc1.b3747696,3.4421682357788086e-06,,0.0,40.5,15.0,0.0,40.5,,8.003553375601768e-11,133.83333333323003,4238.00000000155,133.8333333332392,,0.0,133.83333333323003,,,136.9999999999647,0.0,45,1.3733369996771216e-10,8.003553375601768e-11,,3.7914560380158946e-11,4.750705393518373e-11,2.604762662138751e-21,0.7722405478320029,0.7235623544737362,0.011402076352416135,0.7938647641261349,0.0375312834917359,0.9999999991608859,7.83062050018766e-09,6.530702554991661e-09,6.530702554991661e-09,5.873163614372958e-09,,1.566735709399887e-10,0.9999999934693158,7.023171630233495e-11,,,,,,4.0999030411901316e-11,1.0,5.900354143420309e-11,5.900354143420309e-11,0.6000000049217682,0.19131165939682082,99,1.5633849628380327,0.7531697635632368,561,0,0.18181818369276512,0.2025831890804093,90,0.0,0.41732512818555234,0.7133497327844264,440,239.58088404545134,0.748866997855921,297.5,158.3068783068783,0.7185110670621324,263,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,198.75,122
sym14,1,antisymmetric,3.5459843682142766e-21,263.9281488071025,8398088.662930107,0.6059322033898306,271.56792931044185,209,raw,4.6746574713225646e-11,5.0054849136416305e-11,6.361002270990281,123947.30869274706,0.9185691849335472,7.69915395968778e-06,1.0,376.0000000000577,,,,[],[],15,550.1999999998603,147.99999999995265,934.9999999997932,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999997932, 565.9999999998798, 516.9999999998782, 261.9999999999369, 429.99999999986625, 896.9999999997037, 835.9999999997237, 469.99999999993076, 796.9999999997829, 147.99999999995265, 507.999999999838, 759.999999999916, 152.99999999990527, 714.9999999998365, 258.99999999996135]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.999994904,935.9999999998818,-935.9999999998818,0.0,,,,DWT,uc1.b3747696,5.0961971282958984e-06,,0.0,40.5,15.0,0.0,40.5,,1.1823431123048067e-10,133.83333333319365,4238.0000000020955,133.83333333320752,,0.0,133.83333333319365,,,136.99999999995265,0.0,45,2.0679635781561956e-10,1.1823431123048067e-10,,5.7696070143720135e-11,6.581087433569991e-11,4.884648376321339e-21,0.7619962087542099,0.7611776454174384,0.020875630679883468,0.6400859866567407,0.14246653724880284,0.9999999991742262,7.79559451601094e-09,6.5013696219072715e-09,6.5013696219072715e-09,5.847611879676989e-09,,2.384163036043307e-10,0.9999999934986487,1.0575454631949277e-10,,,,,,6.069986320723052e-11,1.0,8.716432257325456e-11,8.716432257325456e-11,0.6000000049804091,0.19131165941551861,73,1.561245372552838,0.7521390035472924,581,0,0.18181818370216304,0.20258318909088052,73,0.0,0.4158252509996391,0.7107859355972487,454,261.81720722672145,0.725558482990858,295.25,127.70954215117483,0.7080360549126198,281,sym,625.8947368421053,737.0,254.1842558328755,171,1.0,0.8637424996711062,0.04087725009866815,7,212.5,123
