wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db29,1,periodic,9.64304726382319e-27,315.77859581852056,6827291.141759575,0.5636363636363636,282.88022441889956,273,raw,7.31169296862294e-14,-2.7150726111813645e-10,7.303814336283567,28069.035430904587,0.7030971117567666,1.0618347933169921e-05,0.9999999999999998,396.0,,,,[],[],15,466.8666666666667,204.00000000000017,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000003, 228.99999999999994, 581.9999999999998, 599.0, 204.00000000000017, 540.9999999999999, 322.0, 494.00000000000017, 278.0, 533.9999999999999, 493.9999999999999, 603.9999999999999, 429.00000000000006, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.00000000000017,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.762460091585788e-14,3.7284733968164646e-27,0.9659697758442244,0.9504452309705302,0.0011271592179695204,0.1578114329329524,0.9999999999940902,0.00019082672868991256,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,0.0,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020823892,0.335488256312703,254,1.5185689644631035,0.7784370078383183,581,0,0.27083333430668044,0.37539155489311155,237,0,0.38444305321106803,0.7448103167293885,664,220.39207487263843,0.7689810535926223,434.0,351.3823313150011,0.6570272144273384,430,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,323.75
coif6,1,antireflect,1.0047370443953222e-26,315.60021462362164,6589431.790851317,0.5876623376623377,319.4040456716312,273,raw,7.50909306245189e-14,-2.8272773011651013e-10,7.2172860370777,87058.29312118463,0.9065975329362659,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.99999999999994, 229.0000000000001, 582.0000000000002, 599.0000000000002, 204.00000000000017, 541.0, 322.0, 494.0000000000002, 278.0, 534.0, 494.0, 604.0000000000001, 428.99999999999994, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000017,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.077986658978637e-14,3.9056641375341095e-27,0.9653164416369846,0.9302875308661019,0.0009066676634128655,0.32483601241886667,0.9999999999999999,0.006017310841520894,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,0.0,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354157457,0.3203761727290429,628,1.5771282935511302,0.8084552355138849,253,0,0.2361111120844684,0.3272644326438958,625,0,0.4034204954283722,0.7815767366985479,258,214.2101771625242,0.7754610302279621,441.0,362.94693438267404,0.6565984396422829,431,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,324.25
coif6,1,periodic,9.431158646760749e-27,315.8750882681841,6404734.700530707,0.5941558441558441,331.45601087050983,273,raw,7.189365098363866e-14,-2.8354707470868355e-10,7.218166566322466,27524.67977897214,0.6964661682665599,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.99999999999994, 229.0000000000001, 582.0000000000002, 599.0000000000002, 204.00000000000017, 541.0, 322.0, 494.0000000000002, 278.0, 534.0, 494.0, 604.0000000000001, 429.0, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000017,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.566929824853653e-14,3.635615250531464e-27,0.9663231865170325,0.9304926596460743,0.0007354566161642353,0.3699777906583025,0.9999999999999999,0.000137059658516443,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,0.0,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354157457,0.3203761727290429,629,1.5934539101680918,0.8168239460879985,218,0,0.2361111120844684,0.3272644326438958,623,0,0.40845826913702193,0.7913367929675068,218,235.57164515280695,0.7530695543471625,422.0,323.3819678802275,0.6553607729807092,432,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,325.0
rbio6.8,1,reflect,9.182331748190104e-22,265.9912089791642,6131432.463131495,0.6,344.9853501936096,273,raw,2.4415126818934335e-11,1.684774540923881e-11,7.16359426869865,27216.971414912972,0.6641189948181571,1.0618347933173464e-05,1.0,395.99999999997345,,,,[],[],15,466.866666666587,203.99999999996885,603.9999999999148,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999467, 511.99999999990024, 228.99999999998266, 581.9999999998254, 598.9999999999054, 203.99999999996885, 540.9999999999455, 321.99999999992224, 493.9999999999221, 277.9999999999294, 533.9999999999167, 493.9999999999085, 603.9999999999148, 428.99999999994117, 589.9999999998764]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217182.9999979,603.9999999999673,-603.9999999999673,0.0,,,,DWT,txu.059172014718818,2.1010637283325195e-06,,0.0,31.0,20.0,0.0,35.5,,3.2741809263825417e-11,130.20952380944414,4780.000000001195,130.20952380944908,,0.0,130.20952380944414,,,195.99999999996885,0.0,35.5,8.51514414534904e-11,3.2741809263825417e-11,,2.6545876607997343e-11,3.8996171576848586e-11,4.0240635027381476e-22,0.7836198205719545,0.9177794546067235,0.00048211011135851616,0.41060539107379534,0.9999999999999999,0.00010666670283645722,0.9999999978380849,7.020150765148045e-09,7.020150765148045e-09,6.569970250178167e-09,,1.5826583096486428e-10,0.9999999929798619,4.9158675188092366e-11,,,,,,2.1104106353060456e-11,0.6666666666666666,0.75,3.5702610281214174e-11,3.5702610281214174e-11,0.94166666881965,0.3415330897717742,123,1.4935874978245653,0.7656312027701291,680,0,0.28472222319956825,0.39464240379834625,123,0,0.38907418038820807,0.7537825462203608,551,289.1808834161299,0.6968753842598219,369.25,204.64929566050492,0.6549104384611478,433,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,325.5
coif6,1,symmetric,1.0836382872594445e-26,315.27189536056704,6534996.075529398,0.5974025974025974,338.42136380247314,273,raw,7.556348709141061e-14,-2.835527368461091e-10,7.220000876890772,27373.972103053908,0.6999519957802137,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000003, 511.99999999999994, 229.0000000000001, 582.0000000000002, 599.0000000000002, 204.00000000000017, 541.0, 322.0, 494.0000000000002, 278.0, 534.0, 494.0, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000017,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.153520625050018e-14,4.251441237480257e-27,0.9641139482599732,0.9309199820674514,0.0008562066853226545,0.3925486797780208,0.9999999999999999,0.0001221739672261805,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,0.0,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354157457,0.3203761727290429,626,1.601424804830497,0.8209099240949248,186,0,0.2361111120844684,0.3272644326438958,624,0,0.4110701238447607,0.7963969346864782,187,253.16973884464682,0.7346229152571837,405.75,287.27488888216516,0.6546542249241893,434,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,326.5
coif14,1,smooth,2.0689025133174145e-26,312.463338500496,656192955.5240239,0.5674157303370787,210.94574981566103,273,raw,1.0588030249058867e-13,-2.851480163101932e-10,3.433117192946646,6205683.169707106,0.9990016260934144,1.0618347933169916e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000003,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999998, 512.0, 228.99999999999983, 582.0000000000002, 599.0000000000002, 204.0, 541.0000000000002, 322.00000000000006, 493.9999999999999, 278.0000000000002, 534.0000000000002, 493.99999999999983, 604.0000000000003, 429.0000000000001, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00000001,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,26.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,31.0,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.399939506798426e-13,8.569266843265784e-27,0.9538274028048753,0.048724604001798566,0.6030780359383245,0.1840849622902878,0.9999999999999999,0.6103658317701804,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,1.9689723039289328e-13,,,,,,7.483725657113637e-14,0.3333333333333333,0.5,2.479347936195429e-13,2.479347936195429e-13,0.8833333354159223,0.32037617272910696,621,1.615978079277216,0.8283701104148521,135,0,0.23611111208449026,0.32726443264392613,621,0,0.4250101046007008,0.8234039033267283,96,292.28453602611273,0.6936220796371984,368.25,190.07173601147775,0.6538078951645111,435,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,327.25
coif9,1,periodic,1.1316530431038196e-26,315.08360581628574,6677329.660664904,0.598159509202454,329.932382988062,273,raw,7.791244247244902e-14,-2.671501908579944e-10,7.3037449465074,28137.804034571138,0.7009353659414936,1.061834793316992e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,204.00000000000017,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 228.9999999999999, 582.0000000000002, 599.0000000000001, 204.00000000000017, 540.9999999999998, 322.0, 494.00000000000017, 277.9999999999999, 534.0, 494.0000000000001, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.00000000000017,0.0,31.0,0.0,0.0,,5.684341886080802e-14,9.528980339360101e-14,4.461861281928501e-27,0.9634243239965284,0.9504290658741267,0.0009881474870288448,0.3978106048488754,0.9999999999940902,0.00019761913789140604,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.3333333333333333,0.5,0.0,0.0,0.8833333354158192,0.32037617272906954,623,1.6129664906708663,0.8268263332941366,142,0,0.236111112084463,0.3272644326438883,630,0,0.4141062201673295,0.8022789914559937,146,278.5909486445435,0.7079759448170404,385.25,234.1371137631609,0.6520749745049563,436,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,328.0
coif6,1,antisymmetric,1.0315665324739326e-26,315.4857663353758,6532824.438189948,0.5974025974025974,340.4917863764491,273,raw,7.568711632199158e-14,-2.8388313921823753e-10,7.2224009449843605,84589.8930033964,0.9038404057702284,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999998, 511.99999999999994, 229.0000000000001, 582.0000000000002, 599.0000000000002, 204.00000000000017, 541.0, 322.0, 494.0000000000002, 278.0, 534.0, 494.0, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,196.00000000000017,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.173281662645286e-14,4.023241785795466e-27,0.964897266388644,0.9314791038034012,0.0008541936146105706,0.3925486797780208,0.9999999999999999,0.0057735021442506945,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,0.0,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354157363,0.3203761727290395,630,1.6044338813111283,0.8224524134692993,169,0,0.23611111208446578,0.32726443264389216,627,0,0.41194409321612735,0.7980901409984725,174,263.85981126348133,0.723417388612703,400.0,269.4240581070979,0.6520650884363306,437,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,328.75
db24,1,periodization,1.7087639418131775e-26,313.2939180624117,5706791.977518047,0.572992700729927,297.3318323934195,273,raw,9.804397956247118e-14,-2.731891379781409e-10,7.047248814822043,26669.80569023389,0.6956930533576904,1.0618347933169923e-05,1.0,395.99999999999994,,,,[],[],15,466.86666666666673,203.99999999999977,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000002, 512.0000000000006, 229.0, 582.0000000000001, 599.0, 203.99999999999977, 541.0000000000001, 322.0, 493.99999999999983, 278.0, 534.0, 494.0, 603.9999999999998, 429.00000000000017, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,2.2737367544323206e-13,130.2095238095239,4779.999999999999,130.20952380952383,,0.0,130.2095238095239,,,195.99999999999977,0.0,40.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.27468282497368e-13,6.990994229133009e-27,0.9568694613578594,0.8906755268827034,8.84756360138209e-05,0.22285513384145433,0.9999999999999999,5.262207629331574e-05,0.9999999979178734,7.108345035440967e-09,7.108345035440967e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928916885,1.3126482026192886e-13,,,,,,0.0,0.0,1.0,2.479347936195429e-13,2.479347936195429e-13,0.9000000020823374,0.32642100616248315,533,1.5086667804412113,0.7733610273056912,626,0,0.2500000009733208,0.3465152815435372,523,0,0.38381765247430644,0.7435986810477458,677,74.3925399485728,0.9220203983767581,589.75,582.8552435732142,0.6519169077837669,438,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,329.75
db34,1,periodic,1.312372931428867e-26,314.4401661305059,7055809.91775378,0.5676470588235294,316.76690805206744,273,raw,8.326510014648431e-14,-2.6967894584118323e-10,7.330530373273989,28164.630042916546,0.7086271972182835,1.061834793316992e-05,0.9999999999999997,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999983,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.9999999999999, 229.0000000000001, 581.9999999999999, 599.0000000000002, 203.99999999999983, 540.9999999999998, 322.0000000000001, 494.0000000000002, 278.0, 534.0, 494.0, 604.0, 429.0, 590.0000000000002]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999983,0.0,31.0,0.0,0.0,,5.684341886080802e-14,1.038455526313942e-13,5.253848792128307e-27,0.9610676789630997,0.9566690197953915,0.001338992219160969,0.1856931194926043,0.9999999999911354,0.00020026879509265174,0.9999999979180201,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.3333333333333333,0.5,0.0,0.0,0.8833333354155457,0.32037617272897034,646,1.5300019686967004,0.7842977055178276,511,0,0.23611111208438706,0.3272644326437831,650,0,0.38812113490707356,0.7519361398391493,591,64.8511115299242,0.932021895670939,599.5,593.8732742101146,0.6518075935377756,439,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,330.5
bior2.2,1,periodization,1.2689955778763022e-27,324.5861376854966,5862724.963391972,0.5912408759124088,279.649100052729,273,raw,2.0070677058573296e-14,-2.7212687658817934e-10,6.945497497624563,28503.231100817833,0.7939228874037251,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0000000000001, 582.0, 599.0, 204.0, 541.0, 322.0, 494.0, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,31.0,0.0,0.0,,5.684341886080802e-14,2.8348640925233946e-15,5.862587394237998e-29,0.9982280438004001,0.8669714606278304,0.00023302284986400748,0.34971341575519865,0.9999999999940902,0.0002337130824374422,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.3333333333333333,0.5,0.0,0.0,0.8833333354156777,0.32037617272901825,637,1.5725179195517784,0.8060919014638308,268,0,0.2361111120844237,0.32726443264383387,638,0,0.4019224570137279,0.7786744746944236,279,210.2038692951837,0.7796605143656355,455.5,382.6715051331548,0.6510986009983314,440,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,330.5
db25,1,symmetric,9.680971101681604e-27,315.7615495351359,6840878.721061138,0.5652173913043478,318.6236424671849,273,raw,7.281924351259358e-14,-2.747078120535253e-10,7.244251276232486,27123.816116307335,0.7228179537649727,1.0618347933169921e-05,1.0,396.0,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999997,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0, 582.0000000000002, 599.0000000000002, 203.99999999999994, 541.0, 321.99999999999994, 494.0000000000001, 278.0000000000002, 534.0, 493.99999999999994, 603.9999999999997, 428.99999999999994, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999997,-603.9999999999997,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,3.410605131648481e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,195.99999999999994,0.0,26.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,8.714877593165594e-14,3.7450931536130626e-27,0.9659073425813022,0.9365693740216359,0.001139754671843516,0.16880247459124986,0.9999999999999999,9.746557217972735e-05,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,0.0,0.9999999928917556,1.9689723039289328e-13,,,,,,0.0,1.0,0.25,3.7190219042931434e-13,3.7190219042931434e-13,0.9250000020823687,0.3354882563126956,258,1.5159589459609188,0.7770990804601161,595,0,0.27083333430668116,0.37539155489311254,236,0,0.3840645514297873,0.7440770168836931,672,225.52808398659948,0.7635973962404617,440.25,354.5462919524355,0.651059704409539,441,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,332.0
