wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior2.2,1,antireflect,1.1352266343080752e-27,325.06991305401255,5941234.071948102,0.5863309352517986,275.19358486913353,273,raw,1.830400147699842e-14,-2.7223490128847537e-10,6.962098014754218,35415.07577732777,0.8309550337628717,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0000000000001, 582.0, 599.0, 204.0, 541.0, 322.0, 494.00000000000006, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,40.0,0.0,0.0,,5.684341886080802e-14,1.0989639686976712e-17,2.922400873505075e-33,0.9999999065634598,0.8708387300523901,0.0003057994521976905,0.31558032407480974,0.9999999999940902,0.0009164094711508798,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.966666668749011,0.35060033989635525,76,1.56217090210639,0.8007878938825309,315,0,0.3055555565288682,0.42351867714229363,72,0,0.3984551462010123,0.7719569938008357,329,143.30619898199333,0.8497838585094409,198.0,120.26132613662175,0.8211183443490602,87,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,65.75,87
coif8,1,periodization,2.329737671967583e-26,311.9476685494191,5711623.680462885,0.5912408759124088,311.78023936005826,273,raw,1.1361035444935691e-13,-2.9119029409941303e-10,7.0412872503429185,26669.8056902339,0.7242689293536766,1.0618347933169915e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666669,204.00000000000006,603.9999999999995,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000006, 512.0000000000003, 229.0000000000001, 582.0000000000006, 599.0, 204.00000000000006, 541.0000000000003, 322.0, 494.0000000000001, 277.99999999999994, 534.0000000000006, 494.00000000000045, 603.9999999999995, 429.00000000000017, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999995,-603.9999999999995,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,4.547473508864641e-13,130.20952380952406,4779.999999999996,130.209523809524,,0.0,130.20952380952406,,,196.00000000000006,0.0,26.5,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.5234975412962197e-13,9.712351811868473e-27,0.9519387237943153,0.8892867161696035,9.29545420959034e-05,0.34971341575519865,0.9999999999999999,5.262207629331682e-05,0.9999999979186067,7.108533619055278e-09,7.108533619055278e-09,6.652821318103353e-09,,3.388989956421076e-13,0.9999999928914873,2.625296405238577e-13,,,,,,0.0,1.0,0.25,4.958695872390858e-13,4.958695872390858e-13,0.9250000020827912,0.33548825631284884,218,1.5557594847650813,0.7975013230069463,342,0,0.2708333343067979,0.37539155489327436,214,0,0.3988855540422074,0.7727908551434863,324,67.96812978644232,0.9287545809366433,274.5,261.9438278186649,0.8205093659400198,88,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,67.0,88
bior1.5,1,periodic,6.105989132413072e-27,317.76317850246744,5892474.758518219,0.5886524822695035,316.603667163727,273,raw,5.929607639249822e-14,-2.85851564640898e-10,7.0347953678269155,28154.14910458255,0.7392181257631179,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.8666666666667,204.0000000000001,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0, 599.0000000000001, 204.0000000000001, 541.0, 322.0, 494.0, 278.0000000000001, 534.0000000000002, 494.0, 604.0000000000001, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0000000000001,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.55331909594377e-14,2.178391726840564e-27,0.9732384554561813,0.8877743621528047,0.00026060040168225933,0.3317193332142414,0.9999999999999999,0.00019923357235750194,0.9999999979187534,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,6.777979912842152e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9750000020826937,0.3536227566132157,54,1.5607279812656114,0.8000482350273005,323,0,0.312500000973394,0.43314410159225236,54,0,0.39914899809966653,0.7733012450445074,321,154.7320264198721,0.8378071001888133,188.0,92.4892335902074,0.8203710553354968,89,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,67.25,89
bior2.2,1,periodic,1.1353239914334634e-27,325.0695406186934,5920284.070306236,0.5863309352517986,274.66940661224,273,raw,1.8303632927593036e-14,-2.7223201470861134e-10,6.963044864774143,29463.251795326327,0.7995742740478897,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0000000000001, 582.0, 599.0, 204.0, 541.0, 322.0, 494.00000000000006, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,40.0,0.0,0.0,,5.684341886080802e-14,1.0400546102790698e-17,4.5588223684067126e-32,0.9999985424917922,0.871059308971896,0.0002863791585983814,0.31558032407480974,0.9999999999940902,0.0003285362001296721,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.966666668749011,0.35060033989635525,78,1.5620355136679343,0.8007184921145548,317,0,0.3055555565288682,0.42351867714229363,78,0,0.3984066363614145,0.771863012055832,331,142.14312036347965,0.8510030184869186,201.0,125.71995176614259,0.8201555972937737,90,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,68.0,90
bior2.2,1,symmetric,1.135238940109619e-27,325.0698659769569,5919926.406303133,0.5863309352517986,274.66940661224,273,raw,1.8305462965545714e-14,-2.7223379106545074e-10,6.959731889552189,29383.686351638116,0.7990541845180323,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0000000000001, 582.0, 599.0, 204.0, 541.0, 322.0, 494.00000000000006, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,40.0,0.0,0.0,,5.684341886080802e-14,1.3325699694182832e-17,8.315299915099622e-33,0.9999997341402913,0.8702875156789449,0.0002860476101780565,0.31558032407480974,0.9999999999940902,0.0003206773659667853,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.966666668749011,0.35060033989635525,79,1.5616470227026829,0.8005193468984734,321,0,0.3055555565288682,0.42351867714229363,77,0,0.3983092873580351,0.7716744105414213,333,143.84598244882153,0.8492180477475666,202.5,125.93067239157936,0.8184769484020852,91,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,68.75,91
rbio1.5,1,symmetric,4.0632508346357006e-27,319.53200244003807,5892004.059633366,0.5851063829787234,309.71154211410266,273,raw,4.895211187061147e-14,-2.8419089304066383e-10,7.0549848350484545,28448.182427995707,0.7318015147187019,1.0618347933169921e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0, 599.0000000000001, 204.0, 541.0000000000001, 322.0, 494.0, 278.00000000000006, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.899927977673857e-14,1.283181336085656e-27,0.9797169028376685,0.8924777161913684,0.00026016407185770946,0.3070674401331312,0.9999999999999999,0.00022827581758297366,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020824362,0.33548825631272006,249,1.5571173682145145,0.7981973906562306,334,0,0.27083333430667467,0.37539155489310355,245,0,0.3974688123814572,0.770046095428742,349,54.92646599469755,0.9424250880558726,294.25,286.59375188633464,0.8169934664598022,92,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,69.75,92
bior3.7,1,constant,2.2675721838566664e-27,322.0651275634953,6099400.1808385225,0.5902777777777778,237.8943219244093,273,raw,2.833956106008381e-14,-2.715534463959606e-10,6.8771982470884225,36917.730788876885,0.8784480266391302,1.0618347933169921e-05,0.9999999999999998,396.0000000000001,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0, 582.0, 599.0, 204.0, 540.9999999999999, 321.99999999999994, 494.00000000000006, 278.0, 534.0, 494.0, 604.0, 428.9999999999999, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.0,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,1.6051942841366536e-14,4.962424568453649e-28,0.9889946593596548,0.851060413926344,0.00045241673293212333,0.3430181175430841,0.9999999999940902,0.0010648296394097422,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,6.777979912842152e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668749171,0.3415330897462122,151,1.5567863898160694,0.7980277270846879,337,0,0.28472222319556045,0.3946424037927912,156,0,0.39807380464944137,0.7712181922554955,338,106.25284309921625,0.8886238541936937,245.5,210.98479798539952,0.8156431639941215,93,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,70.25,93
db12,1,antireflect,6.2381964544723446e-27,317.6701482972113,6257181.733318328,0.581081081081081,327.04017312880006,273,raw,5.782594590384624e-14,-2.793426601144283e-10,7.170177348257251,68380.4579329586,0.8818294079107554,1.061834793316992e-05,0.9999999999999998,396.0,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0, 229.0000000000001, 582.0000000000001, 599.0000000000001, 204.0, 541.0000000000001, 322.0, 494.0, 278.0, 534.0, 494.0, 604.0, 429.0000000000001, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,35.5,0.0,0.0,,0.0,6.318331757434258e-14,2.2363303127916463e-27,0.972897725507406,0.9193130539577308,0.0005986775364439137,0.27908421014916746,0.9999999999940902,0.00417246460599679,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,0.0,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687488415,0.3415330897460927,192,1.5569971709512516,0.798135776070292,335,0,0.2847222231955066,0.3946424037927166,191,0,0.3970082664688623,0.769153845343422,359,90.31195934094221,0.9053333759528908,269.25,246.6923889257367,0.8115503357751875,94,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,71.75,94
db27,1,periodic,1.0417012279057336e-26,315.4433070115567,6743457.299455984,0.5858895705521472,325.4009808214807,273,raw,7.432394138479615e-14,-2.685737188201689e-10,7.273150676556771,28330.662483300403,0.7099738706775208,1.0618347933169921e-05,1.0,396.0,,,,[],[],15,466.8666666666667,204.00000000000034,604.0000000000003,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.00000000000034, 582.0000000000001, 599.0, 204.00000000000034, 541.0000000000001, 321.99999999999966, 493.99999999999994, 277.99999999999994, 534.0, 494.0, 604.0000000000003, 429.0, 590.0000000000002]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.00000000000034,0.0,31.0,3.410605131648481e-13,2.2737367544323206e-13,,0.0,8.955390221792203e-14,4.067656112719068e-27,0.9647417560015599,0.943301800872518,0.0010494466784229633,0.3125120300160754,0.9999999999999999,0.0002166681432788979,0.9999999979193401,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,0.0,0.9999999928917556,1.9689723039289328e-13,,,,,,0.0,0.6666666666666666,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9166666687493127,0.33246583959606246,355,1.576112156640175,0.807934351316309,256,0,0.2638888898623069,0.36576613044336387,352,0,0.4027277127139931,0.7802345568656401,266,53.57471418495856,0.9438420186740476,307.25,300.22233725647817,0.810888514578114,95,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,72.5,95
rbio1.3,1,constant,4.521732332674388e-27,319.06769026858547,5756479.341413125,0.5863309352517986,304.4820449730627,273,raw,5.270631306245206e-14,-2.854643188499089e-10,7.014592806340637,28567.88912929908,0.7489476561620508,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 229.0, 582.0, 599.0000000000001, 204.0, 541.0000000000001, 322.0, 494.0000000000001, 278.00000000000006, 534.0, 494.0, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,196.0,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.5000037893854927e-14,1.4841064381702896e-27,0.9780163254611145,0.8830679576641093,0.00013453497345510392,0.31558032407480974,0.9999999999999999,0.00024009948210517422,0.9999999979184601,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.9500000020824404,0.3445555064629227,90,1.554739211018233,0.7969783182167401,348,0,0.2916666676400129,0.4042678282426483,91,0,0.39712990520695607,0.7693895051798776,358,151.6099710880961,0.8410796948762096,221.75,144.0559901431054,0.804318673433912,100,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,75.75,96
coif5,1,periodization,1.1373906868453247e-26,315.0616420939104,5699386.643786456,0.6021897810218978,333.61048345099005,273,raw,7.878313713966264e-14,-2.7038538075175247e-10,7.056405454408901,26669.805690233894,0.6915485454511013,1.0618347933169918e-05,0.9999999999999998,395.99999999999983,,,,[],[],15,466.8666666666667,203.99999999999977,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.99999999999955, 229.00000000000017, 582.0, 599.0000000000001, 203.99999999999977, 541.0000000000003, 322.0000000000001, 494.0000000000001, 278.0, 534.0000000000002, 493.99999999999983, 603.9999999999999, 429.0000000000001, 590.0000000000003]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999977,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,9.668153170671532e-14,4.487005953183913e-27,0.9633438802527008,0.8928086647861432,8.161101816190784e-05,0.42582838490344466,0.9999999999940902,5.2622076293316064e-05,0.9999999979178734,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,1.016696986926323e-12,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.6666666666666666,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.9166666687492564,0.33246583959604203,357,1.594803868843333,0.8175159514011926,208,0,0.2638888898622352,0.3657661304432645,372,0,0.41026439537886633,0.7948359365910042,194,94.7676984349977,0.9006627899004217,282.75,258.8724658776595,0.8021395710508398,105,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,79.75,97
db24,1,zero,1.033960728933279e-26,315.47569833195615,5734592.782929162,0.5875,216.95101161986696,273,raw,7.172691419239464e-14,-2.693911760332008e-10,7.013084367510668,37619.65576171875,0.8314616564021848,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 228.9999999999996, 581.9999999999998, 599.0000000000001, 204.0, 541.0, 321.99999999999983, 494.0, 278.0000000000001, 533.9999999999998, 493.9999999999999, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,196.0,0.0,35.5,0.0,0.0,,5.684341886080802e-14,8.540278425465307e-14,4.0337341212563894e-27,0.9648603915878199,0.8827165505771857,0.00011424650766388248,0.3237074679628809,0.9999999999940902,0.0011341601389412922,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687489921,0.3415330897461473,172,1.5502682847335074,0.7946864667692309,369,0,0.2847222231955296,0.39464240379274845,177,0,0.39656660209608335,0.7682981758791674,367,111.73890698111082,0.8828732631225253,271.25,236.70748770934782,0.7992720613306548,109,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,83.0,98
coif16,1,periodization,3.8868325573031977e-26,309.7247804538527,5711432.24447012,0.6094890510948905,318.46019218181004,273,raw,1.4421223721144577e-13,-2.9307578586213403e-10,7.04152326046392,26669.8056902339,0.7249926712930211,1.0618347933169918e-05,0.9999999999999998,396.0000000000001,,,,[],[],15,466.8666666666668,203.99999999999994,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999999, 229.00000000000006, 582.0000000000002, 599.0, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.00000000000017, 278.00000000000017, 534.0000000000003, 494.0000000000001, 604.0, 428.9999999999998, 590.0000000000007]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952394,4779.999999999998,130.20952380952392,,0.0,130.20952380952394,,,195.99999999999994,0.0,31.0,0.0,0.0,,1.1368683772161603e-13,2.01264153491798e-13,1.6536170223950166e-26,0.9437972331370597,0.8893416972715601,9.277708420122102e-05,0.47657169766894225,0.9999999999940902,5.262207629331682e-05,0.9999999979183134,7.108407896645737e-09,7.108407896645737e-09,6.652727026296155e-09,,6.777979912842152e-13,0.9999999928916214,0.0,,,,,,0.0,0.6666666666666666,0.5,0.0,0.0,0.9166666687491731,0.33246583959601184,366,1.601645304955907,0.821022955153684,185,0,0.26388888986223513,0.3657661304432644,374,0,0.4137320034040435,0.8015539932965511,151,117.4932622181658,0.8768414442157592,269.0,229.43726989023494,0.7974353971602905,119,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,90.25,99
