wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db28,1,reflect,3.3527038625207337e-26,317.06491159099136,48023057.484538205,0.5103092783505154,158.72138614169984,722,smoothed,1.3697384254837967e-13,-6.993331025384465e-10,8.289254591100446,67053.897470125,0.9886450351908964,9.563468773409573e-05,1.0,701.2,,,,[],[],14,1023.142857142857,701.5999999999997,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999999, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0000000000002, 1046.0, 887.0, 1215.6000000000004, 796.0000000000002, 1170.4, 875.4, 1086.1999999999996, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000001,620.1866927592955,,0.0,620.1866927592953,,,699.1999999999997,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.3343958794568442e-13,3.495294962910153e-26,0.9714704172011978,0.5271252392902821,0.6788061792305008,0.04298073338859783,0.043627522091128024,0.9999999992240931,2.036447782726239e-09,3.628721839866085e-09,3.628721839866085e-09,3.506209842633094e-09,,0.0,0.9999999963712781,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258594,0.2283892100665716,304,1.6204912614626779,0.6942417141579555,121,0,0.2500000007643272,0.29131885090542947,306,0.0,0.40800126130324166,0.667301147120478,128,104.2540966421304,0.8907189762661107,214.75,176.72207661201296,0.8328070772315879,95,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,72.25,95
db15,1,antireflect,2.3865821970391123e-26,318.54109957243406,46420962.08110296,0.5093333333333333,165.97849712101308,722,smoothed,1.0887197576218911e-13,-7.00911972906226e-10,8.246094495645186,121976.2824709209,0.9934071757335623,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428569,701.5999999999999,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999994, 1305.9999999999998, 1070.9999999999995, 1091.1999999999998, 1217.9999999999998, 1045.9999999999998, 887.0, 1215.5999999999995, 795.9999999999998, 1170.3999999999996, 875.3999999999994, 1086.2, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000003,620.186692759295,,0.0,620.1866927592953,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.235647209730093e-14,2.2671972884082784e-26,0.977122960101827,0.3521764403167219,0.3627509405686109,0.02784615938118358,0.34494989984617014,0.9999999992240559,2.0365132886379326e-09,3.628721839866085e-09,3.628721839866085e-09,3.5060358199091197e-09,,0.0,0.9999999963713279,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258518,0.2283892100665691,305,1.4928558898843542,0.6395608891149729,163,0,0.2500000007643223,0.2913188509054238,311,0.0,0.3831057999298327,0.6265836996314564,168,82.33417678380387,0.913695831463518,236.75,215.26818808173093,0.8327651065074403,96,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,73.0,96
db19,1,periodic,2.8137068915320414e-26,317.82607499592564,46474788.24164443,0.5158311345646438,152.48432951633933,722,smoothed,1.2435235974211488e-13,-7.076518704351996e-10,8.253273543216965,67659.86402542854,0.9883866225779735,9.563468773409579e-05,1.0,701.2,,,,[],[],14,1023.1428571428571,701.6000000000003,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000003, 1075.4000000000003, 1306.0, 1071.0000000000002, 1091.2, 1218.0, 1045.9999999999995, 886.9999999999999, 1215.6, 795.9999999999998, 1170.4, 875.4000000000003, 1086.2000000000003, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000003,0.0,-3.0,0.0,0.0,,0.0,1.1498779453803202e-13,2.810142201839648e-26,0.974385024862869,0.3812766018712443,0.37336955914757264,0.12861152207003726,0.046952055125908845,0.9999999992238968,2.036611547505473e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963712284,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258416,0.22838921006656576,306,1.4321795259951016,0.6135662639805399,206,0,0.25000000076432155,0.2913188509054229,313,0.0,0.3630743452877055,0.5938215149791681,262,49.3043270582478,0.9483183154525704,271.75,264.3051030327802,0.8317325329883397,97,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,73.75,97
bior2.8,1,antisymmetric,1.6876837761251995e-26,320.04595278383107,46664399.384933725,0.5176151761517616,136.44360026940086,722,smoothed,9.650636707129478e-14,-7.798534484848579e-10,8.200847974601034,104301.77472893559,0.9937224342858821,9.563468773409575e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.6000000000001,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999999, 1306.0, 1071.0, 1091.2000000000003, 1218.0000000000002, 1046.0000000000002, 887.0000000000002, 1215.6000000000001, 796.0, 1170.4, 875.3999999999997, 1086.1999999999998, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592954,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,0.0,0.0,,0.0,7.427875013494957e-14,1.3787837933962092e-26,0.982885266422908,0.16877034654169853,0.41077531851543225,0.1562777419463357,0.2479817019358329,0.9999999992221928,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963712284,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258187,0.2283892100665583,315,1.441207769624077,0.6174340931270903,197,0,0.2500000007643152,0.29131885090541554,319,0.0,0.3708362968230593,0.6065164736831942,230,61.277374834980215,0.9357679509067294,265.25,254.23673390300522,0.828864059310807,99,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,75.5,98
db24,1,symmetric,3.0161307850220165e-26,317.5243618445826,46995970.12142304,0.5130208333333334,157.28147710252728,722,smoothed,1.2943047680100964e-13,-7.08705649721254e-10,8.273403491807702,67251.85534588914,0.988235242948842,9.563468773409581e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.6000000000001,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.4, 1306.0, 1071.0, 1091.1999999999998, 1217.9999999999998, 1045.9999999999998, 887.0, 1215.6, 795.9999999999995, 1170.4, 875.4000000000001, 1086.2000000000003, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592954,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,0.0,0.0,,0.0,1.2241167399093531e-13,3.0674558733374565e-26,0.9732297204212329,0.4628730462766937,0.47618632214837897,0.08503046860946306,0.04471358450119497,0.999999999223872,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963712284,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258187,0.2283892100665583,316,1.5053651373991248,0.6449200302865469,154,0,0.2500000007643152,0.29131885090541554,320,0.0,0.3802541426476197,0.6219197087174654,173,89.55212634735891,0.9061298465960599,240.75,215.47764879699787,0.8268856780150111,102,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,77.5,99
db7,1,antireflect,1.3912049365461363e-26,320.88495243831886,45972061.85157907,0.5149863760217984,168.45609540660396,722,smoothed,8.1355667047712e-14,-6.923201345543356e-10,8.214062595527365,93165.6367637895,0.991576886723167,9.563468773409579e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.6,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999996, 1305.9999999999998, 1071.0, 1091.2, 1218.0, 1046.0, 886.9999999999999, 1215.6, 795.9999999999998, 1170.3999999999999, 875.3999999999999, 1086.1999999999998, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592954,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.2129404364125996e-14,1.001910997313584e-26,0.9860979206378342,0.22233561407797844,0.27419362439796713,0.11551133664975248,0.18688516414678047,0.9999999992242586,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259033,0.22838921006658588,273,1.3608819716290057,0.583021368407508,329,0,0.2500000007643422,0.29131885090544696,283,0.0,0.34812795739182795,0.5693761449909273,333,30.913858812297544,0.9675955358361661,304.5,302.13558689317205,0.8242065729495296,104,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,79.0,100
db25,1,periodic,3.588759016054237e-26,316.7694205729234,47169214.15197312,0.5103896103896104,154.73998860519316,722,smoothed,1.4016242767838363e-13,-7.684646474714894e-10,8.2805809948295,66811.23643746012,0.9883014818751957,9.563468773409575e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.6000000000001,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.4000000000008, 1306.0, 1071.0, 1091.2000000000003, 1217.9999999999995, 1046.0000000000002, 887.0000000000001, 1215.6000000000006, 795.9999999999999, 1170.3999999999996, 875.3999999999999, 1086.2000000000005, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,0.0,0.0,,0.0,1.381010936486706e-13,3.795359432496559e-26,0.9703389382314617,0.49196694702105515,0.5103632402675162,0.0442264912637286,0.0422962033701727,0.9999999992224616,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258069,0.22838921006655444,328,1.5179775341257495,0.6503233620609057,151,0,0.25000000076431467,0.2913188509054149,331,0.0,0.38239897742206674,0.6254276652879933,169,98.14402681773353,0.8971236616166315,244.75,214.9427692636876,0.8202861494665967,109,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,82.75,101
db18,1,antisymmetric,2.6392244076007886e-26,318.10410034958085,46433326.71682724,0.5132275132275133,150.06357536468957,722,smoothed,1.1517779650925658e-13,-7.080705133333256e-10,8.249096918878205,126031.13944276357,0.9937436757586963,9.563468773409575e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999999, 1306.0, 1071.000000000001, 1091.2, 1217.9999999999995, 1045.9999999999998, 887.0000000000001, 1215.6000000000004, 796.0000000000001, 1170.3999999999999, 875.4, 1086.2, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,0.0,0.0,,0.0,1.0157517511948656e-13,2.5883466036108676e-26,0.9754496252110325,0.36434671781695244,0.36519018849755847,0.08823557965490045,0.3671961869328387,0.9999999992238869,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.7000000020258003,0.22838921006655227,334,1.532210934608556,0.6564211551095156,145,0,0.25000000076431284,0.29131885090541276,335,0.0,0.3950522871671589,0.646122621182983,147,108.8343542575903,0.8859178676545175,240.25,203.26897763906058,0.8170417430515775,111,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,84.25,102
bior1.3,1,periodic,1.6198758275563073e-26,320.22404629134223,45601336.79369457,0.5261707988980716,231.79162519834446,722,smoothed,9.624557229985934e-14,-7.929414458374136e-10,8.216440779098678,72432.78964460298,0.9623428977570845,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.4, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0000000000002, 1046.0, 887.0000000000001, 1215.6000000000001, 796.0000000000002, 1170.4, 875.4000000000002, 1086.2, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.389748500800792e-14,1.29258886896225e-26,0.9835672128986858,0.2319755454810764,0.20105840636014552,0.28895499666240004,0.07313790441844696,0.999999999221884,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020258946,0.22838921006658305,281,1.351494463780937,0.5789996253132367,345,0,0.25000000076434253,0.29131885090544735,277,0.0,0.3473367581303391,0.5680821093472482,344,37.85388575386504,0.9603208744718396,311.75,308.3004984108342,0.8167694519109723,112,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,85.25,103
db30,1,constant,3.6390206002891603e-26,316.70901839768493,45437009.35170253,0.5333333333333333,105.04661025503056,722,smoothed,1.3947845648537337e-13,-7.205103402796451e-10,8.189808074726567,92642.17680578567,0.9922414368372678,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.142857142857,701.6,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0, 1071.0, 1091.1999999999994, 1218.0, 1046.0, 886.9999999999995, 1215.6000000000006, 796.0000000000002, 1170.4000000000003, 875.4, 1086.1999999999996, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592953,15091.800000000001,620.1866927592954,,0.0,620.1866927592953,,,699.2,0.0,-3.0,0.0,0.0,,0.0,1.371011719006533e-13,3.8592500757986304e-26,0.9701076493366061,0.12402027814047287,0.16864051864501461,0.4000287821550641,0.1840132896059537,0.9999999992235934,2.0365460415937795e-09,3.628721839866085e-09,3.628721839866085e-09,3.5061663369521003e-09,,0.0,0.9999999963712781,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000020256858,0.22838921006651494,361,1.362011816388593,0.5835054101183657,326,0,0.25000000076428613,0.2913188509053816,364,0.0,0.35585131463835523,0.5820079813087038,296,32.18048062620155,0.9662678400144638,336.75,334.3587310171061,0.8066402093154079,126,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,95.5,104
coif11,1,periodic,9.399481347304939e-26,312.58782463493077,47868091.02574371,0.5139949109414759,150.21671353843632,722,smoothed,2.2507326873292838e-13,-8.489579039760999e-10,8.318041068729976,65736.72322359013,0.9879210349583092,9.56346877340958e-05,0.9999999999999996,701.2000000000006,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4000000000005, 1306.0000000000002, 1071.0000000000005, 1091.2000000000012, 1217.9999999999998, 1046.0000000000005, 887.0, 1215.5999999999997, 796.0000000000001, 1170.4, 875.4000000000004, 1086.2000000000014, 784.1999999999996]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0800001,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,1.1920928955078125e-07,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.2,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080801e-13,2.622352640355917e-13,1.1181732015940967e-25,0.9543269866848167,0.643810794195643,0.6482349903900215,0.1001360835671207,0.036401068325912986,0.9999999992205619,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,4.916052379706318e-12,0.9999999963711786,7.676868657809908e-14,,,,,,3.8264212545610826e-13,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020284582,0.19576218015233462,372,1.6732339447492395,0.7168374366557754,107,0,0.16666666743143757,0.19421256756768726,372,0.0,0.4228637402980424,0.6916092809988028,114,151.004139016121,0.8417147389768124,241.25,170.25574065736154,0.7944160696980498,139,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,105.0,105
db23,1,constant,4.097638545103544e-26,316.1935270747285,45434721.64734763,0.5313315926892951,107.39559783921568,722,smoothed,1.5123882448029465e-13,-7.939843671422863e-10,8.190220443481547,87180.72753158043,0.9917112784303651,9.563468773409575e-05,0.9999999999999998,701.2000000000003,,,,[],[],14,1023.1428571428572,701.5999999999998,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.4, 1305.9999999999998, 1071.0, 1091.2000000000005, 1218.0, 1046.0000000000005, 886.9999999999999, 1215.6, 796.0, 1170.3999999999992, 875.4000000000003, 1086.2, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000016,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999998,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.5429407102123399e-13,4.4422280294403174e-26,0.96813375654345,0.12569180869796748,0.16818920910107182,0.36898657036292953,0.15404997171165208,0.9999999992218593,2.036480535682086e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963711786,7.676868657809908e-14,,,,,,5.739631881841624e-13,0.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020270463,0.195762180151874,385,1.3370353793442122,0.5728051460196885,374,0,0.16666666743119865,0.19421256756740884,389,0.0,0.3481314144548856,0.5693817991453695,330,27.086281890777602,0.9716076709740277,369.5,367.91093663447407,0.7921455545645819,142,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,107.5,106
