wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif4,1,constant,1.0434082332565418e-26,319.2223949315819,7940619.588711512,0.6052631578947368,226.69103604447358,205,raw,6.37755431121261e-14,-2.0347568074896703e-10,6.224555898668893,79742.29161857495,0.8920267894179745,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999996,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0000000000001, 521.0, 269.0, 230.9999999999999, 891.0, 371.0000000000001, 458.0, 804.0000000000002, 504.0, 762.0, 77.99999999999996, 713.0000000000001, 551.9999999999998, 380.0000000000002]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,75.99999999999996,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.263069975810819e-14,4.561217547902171e-27,0.9746711360640576,0.7821582491596344,0.0002639562565646967,0.6890651826416427,0.0009767717550571956,1.8154615625259147e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.600000007822941,0.22876199425597335,385,1.252030566105227,0.7125355599990565,289,0,0.18181818456998314,0.2448001651749602,413,0,0.349590756553857,0.6831022870565101,272,69.71071175460291,0.9269279750999969,339.75,329.0721694703113,0.7853979498141495,154,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,116.0,101
db8,1,antisymmetric,7.658153921030235e-27,320.5656966148766,8283297.844206179,0.6,261.6664469367272,205,raw,5.417455102405058e-14,-2.015549949163657e-10,6.314115416466899,110247.92650450615,0.9157735969932833,8.495265437916499e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999997,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 577.9999999999997, 521.0, 268.9999999999999, 231.00000000000017, 891.0000000000001, 370.99999999999966, 458.0, 803.9999999999999, 504.0, 761.9999999999999, 77.99999999999997, 712.9999999999998, 551.9999999999999, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666662,,0.0,144.76666666666665,,,75.99999999999997,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.225854004533175e-14,3.028996452162371e-27,0.9796608300869547,0.8151574622507306,0.0005792679406187742,0.6256467941507302,0.0030479889223171156,1.815467474560155e-08,6.290417722800917e-09,6.290417722800917e-09,5.824072740552209e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229382,0.22876199425597224,398,1.2471427763770762,0.7097538994826208,330,0,0.18181818456998228,0.24480016517495903,418,0,0.3462989061930548,0.6766699931014915,351,40.72980071970236,0.9573062885537711,374.25,370.91254866365125,0.7825053455347472,157,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,118.5,102
db31,1,periodic,1.9728049011477758e-26,316.4560961426551,8994312.397342248,0.5977443609022557,272.0248875436176,205,raw,9.840150374745972e-14,-2.065866366862694e-10,6.550460021911171,72104.73538847003,0.8794922312012745,8.495265437916494e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000004,912.9999999999997,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999997, 577.9999999999999, 521.0000000000002, 269.0, 230.99999999999986, 890.9999999999999, 371.0000000000004, 458.0000000000001, 804.0000000000002, 503.99999999999966, 761.9999999999999, 78.00000000000004, 713.0, 551.9999999999998, 379.9999999999997]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999997,-933.9999999999997,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.00000000000004,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,0.0,8.003787503992636e-14,9.69118118434077e-27,0.9643957193767193,0.9022412942067815,0.0012335002782168066,0.5984674847974829,0.00045821058959193253,1.8154970347313575e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,0.0,0.9999999937096067,1.5540017910682504e-13,,,,,,0.0,1.0,1.1969665857529616e-13,1.1969665857529616e-13,0.6000000078228994,0.22876199425595747,454,1.2699451070233845,0.7227307962742806,219,0,0.1818181845699912,0.24480016517497102,322,0,0.3523994584641246,0.6885905062459331,249,104.68683457499961,0.8902653725628935,311.0,287.96643963210647,0.7821347827175055,158,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,119.25,103
rbio2.2,1,smooth,3.167711369985728e-27,324.3994814902918,7833751.374676349,0.6190476190476191,349.3648082195763,205,raw,3.059666341425505e-14,-2.0914092679902446e-10,6.435218305876189,87609.21229024944,0.807835918125118,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0,78.00000000000003,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000001, 521.0000000000001, 268.99999999999994, 231.00000000000003, 891.0000000000001, 371.0, 457.99999999999994, 804.0, 503.99999999999994, 762.0, 78.00000000000003, 713.0, 552.0, 379.99999999999994]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,0.0,0.0,,1.1368683772161603e-13,6.7868373571867486e-15,5.504199956056374e-28,0.9939014237792181,0.8597791859024579,0.00016562262728134252,0.8551609620226038,0.0015109058981285397,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.600000007822939,0.2287619942559726,389,1.3689820057006952,0.7790930880345575,21,0,0.18181818456998403,0.2448001651749614,394,0,0.38721687146138534,0.756623925327927,28,211.91665028181873,0.7778651464551166,208.0,45.22733029226249,0.7799178981751473,159,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,120.75,104
rbio2.4,1,smooth,5.2582312498411766e-27,322.19854070590657,8399333.129058244,0.5981308411214953,314.05648844663466,205,raw,4.556138664178789e-14,-2.156536060837781e-10,6.387702707854368,117203.24481719885,0.8761018872178138,8.495265437916494e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.00000000000003,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000001, 521.0000000000001, 269.0, 231.00000000000006, 891.0000000000002, 370.99999999999994, 457.9999999999999, 804.0000000000001, 504.00000000000006, 762.0000000000001, 78.00000000000003, 713.0000000000001, 552.0000000000001, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.2953551999754327e-14,1.7043181464612294e-27,0.9857260293662056,0.8422715286168373,0.0006860365507938914,0.6031243758081629,0.003520228714961139,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078229065,0.2287619942559602,434,1.2555722420127953,0.7145511418022904,260,0,0.18181818456998414,0.24480016517496153,392,0,0.34790402843671203,0.6798064109131523,308,78.8986691902975,0.9172969924630006,348.5,334.7819637232331,0.7759965046172446,170,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,129.0,105
db13,1,reflect,7.115294478974925e-27,320.8850087362705,8764703.069488736,0.6043478260869565,283.28839440430534,205,raw,5.575160929122539e-14,-2.105616792036372e-10,6.419880630066406,69476.40336185861,0.8640614420366992,8.495265437916494e-06,1.0,388.99999999999994,,,,[],[],15,535.0000000000001,78.00000000000003,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000002, 521.0000000000002, 269.0, 231.00000000000026, 891.0000000000001, 370.99999999999994, 458.00000000000034, 804.0000000000002, 504.00000000000006, 762.0000000000001, 78.00000000000003, 713.0, 552.0, 380.00000000000017]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666677,3681.999999999999,144.76666666666677,,0.0,144.76666666666677,,,76.00000000000003,0.0,45,0.0,0.0,,5.684341886080802e-14,3.3962270250859954e-14,2.7293559118363756e-27,0.980846914942927,0.8541278464936113,0.0010222277428891529,0.6780358976867009,0.000279756791297531,1.815491122697117e-08,6.290509243747824e-09,6.290509243747824e-09,5.824187141735896e-09,,1.761808214989251e-13,0.9999999937095578,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078229021,0.2287619942559585,449,1.287409447875216,0.7326698219065257,170,0,0.18181818456998644,0.24480016517496464,378,0,0.35918752052249436,0.7018544173471969,182,140.2364075409806,0.8530016692442551,294.75,246.16092690262752,0.7720197025466559,177,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,133.5,106
db29,1,periodization,3.4327989458397413e-26,314.0504538430077,7939843.182194144,0.6019417475728155,272.06942385823356,205,raw,1.3005738380359973e-13,-2.0451318416547986e-10,6.224359205334185,73238.14006975209,0.8658875472612289,8.495265437916495e-06,0.9999999999999998,388.99999999999994,,,,[],[],15,534.9999999999999,78.00000000000007,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999997, 521.0000000000003, 269.00000000000034, 230.99999999999986, 891.0, 370.9999999999999, 458.00000000000017, 803.9999999999995, 504.00000000000045, 762.0, 78.00000000000007, 713.0000000000002, 551.9999999999994, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666654,3682.000000000001,144.76666666666668,,0.0,144.76666666666654,,,76.00000000000007,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1423640793931064e-13,1.7749867660676628e-26,0.9554599611974108,0.7820857752849955,0.0002632418545196985,0.6490438695163092,0.0005351644783440335,1.8155088587998385e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8241185010256836e-09,,1.761808214989251e-13,0.9999999937096555,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078229155,0.2287619942559636,424,1.2242820988860996,0.6967437972702905,437,0,0.18181818456998391,0.24480016517496125,403,0,0.3410554303330991,0.6664242120420327,422,14.011899704655802,0.9853124741041344,421.5,421.14670643927127,0.7717442873665326,179,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,135.0,107
db12,1,periodization,1.6225319587388107e-26,317.30500492678243,7944901.726930563,0.6019417475728155,256.1718281303409,205,raw,8.866723625991243e-14,-2.1514412473777766e-10,6.220396135609988,73238.14006975213,0.874619934817347,8.49526543791649e-06,0.9999999999999998,389.0,,,,[],[],15,535.0000000000001,78.00000000000004,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 578.0000000000002, 521.0000000000003, 269.00000000000006, 231.00000000000003, 891.0000000000002, 371.0000000000002, 458.0, 804.0000000000002, 504.0000000000003, 762.0000000000003, 78.00000000000004, 712.9999999999999, 552.0, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666677,3681.999999999999,144.7666666666668,,0.0,144.76666666666677,,,76.00000000000004,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.952173502632016e-14,7.757789856972002e-27,0.9675489910049927,0.7806255376068673,0.0002678964196522327,0.6490438695163092,0.0005351644783440366,1.8154970347313575e-08,6.290509243747824e-09,6.290509243747824e-09,5.824210021972633e-09,,0.0,0.9999999937095578,5.1800059702275014e-14,,,,,,5.895350581590817e-14,1.0,3.989888619176538e-14,3.989888619176538e-14,0.60000000782291,0.2287619942559615,427,1.2308077252141376,0.700457557090434,403,0,0.1818181845699952,0.24480016517497644,301,0,0.34257449414660507,0.6693924712014561,399,55.72252686302013,0.9415906427012367,382.5,375.52216051622327,0.7703236232374109,182,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,137.25,108
db16,1,zero,1.3526293941768532e-26,318.0951493155473,7933827.560447587,0.6016949152542372,210.89711679512644,205,raw,8.098454156602313e-14,-2.152180655912176e-10,6.229078666440281,82421.48075265727,0.9043129661534914,8.495265437916494e-06,1.0,388.99999999999994,,,,[],[],15,535.0,77.99999999999996,913.0000000000003,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000003, 578.0, 521.0, 269.0, 230.99999999999986, 891.0000000000001, 371.0, 458.0, 804.0000000000002, 503.9999999999999, 762.0000000000001, 77.99999999999996, 713.0, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000003,-934.0000000000003,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,75.99999999999996,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,6.122195353931212e-14,6.2680165562715096e-27,0.970483982290179,0.7838247138874392,0.0002577066453457129,0.6460696650206847,0.0011586785584919523,1.8154615625259147e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,1.761808214989251e-13,0.9999999937096067,1.5540017910682504e-13,,,,,,0.0,1.0,1.1969665857529616e-13,1.1969665857529616e-13,0.6000000078228949,0.22876199425595575,463,1.233222937072189,0.7018320637361835,393,0,0.18181818456997909,0.24480016517495473,444,0,0.34311353520031457,0.6704457604252219,391,36.3535876267162,0.9618935140181172,422.75,420.4262634846546,0.7593796710551801,196,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,147.75,109
coif6,1,reflect,1.9350842663314908e-26,316.53993870647406,8943608.871276848,0.6125,293.3691512732167,205,raw,9.212793130001691e-14,-2.1554014129066135e-10,6.4871966559344045,68690.62157412175,0.8619594089594976,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0,77.99999999999999,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 521.0000000000002, 269.0, 231.00000000000009, 891.0, 370.9999999999999, 458.0000000000002, 804.0, 503.9999999999999, 762.0, 77.99999999999999, 713.0000000000001, 552.0, 380.00000000000034]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666677,,0.0,144.76666666666665,,,75.99999999999999,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.326039883771509e-14,9.48297569831296e-27,0.9647071525750502,0.8789311944423344,0.001186845978053866,0.7762654668166478,0.00022640518151899206,1.8154733865943957e-08,6.290417722800917e-09,6.290417722800917e-09,5.824187141735896e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229022,0.22876199425595853,448,1.329480060554513,0.7566123744100137,77,0,0.18181818456998203,0.2448001651749587,424,0,0.37447386642766844,0.7317240224577446,75,208.07851082383942,0.7818883534341305,256.0,129.40385692037606,0.7567722689602518,201,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,151.25,110
db24,1,antireflect,1.5126565629793946e-26,317.6095341646188,9494343.73598127,0.5992063492063492,300.22589647294456,205,raw,8.075058237254117e-14,-2.0521617738467202e-10,6.599078266331267,190040.10098939046,0.9540791111775714,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.00000000000004,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 577.9999999999999, 520.9999999999999, 268.9999999999999, 231.00000000000003, 891.0, 371.00000000000006, 458.0, 804.0, 503.9999999999998, 762.0000000000002, 78.00000000000004, 712.9999999999998, 552.0, 379.9999999999997]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666662,,0.0,144.76666666666665,,,76.00000000000004,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.096920235497553e-14,7.151313844889863e-27,0.9686801648408677,0.9201552339775633,0.0016935986968879587,0.6160837038227355,0.008465575614876342,1.8154970347313575e-08,6.290417722800917e-09,6.290417722800917e-09,5.824072740552209e-09,,1.761808214989251e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228969,0.2287619942559565,460,1.2919522270168096,0.7352551355300394,163,0,0.1818181845699812,0.2448001651749576,429,0,0.35929689670757026,0.7020681390225391,181,158.00712009273505,0.8343740879531079,308.25,247.452069890314,0.755630440202969,203,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,153.0,111
db19,1,periodic,1.4284031398202092e-26,317.8584295630132,8606756.631904926,0.5909090909090909,268.0252738900331,205,raw,7.767445223601873e-14,-2.0128532174368424e-10,6.460328542942744,71104.69386892901,0.8617618378675223,8.495265437916495e-06,1.0,388.99999999999983,,,,[],[],15,535.0,78.0,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 578.0, 521.0000000000002, 269.0, 231.0000000000001, 891.0, 371.00000000000045, 457.99999999999994, 803.9999999999999, 504.0000000000001, 761.9999999999998, 78.0, 712.9999999999997, 552.0, 380.0000000000002]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.0,0.0,45,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,5.764599233869782e-14,6.686262686450938e-27,0.9696046867834361,0.8690313355801287,0.0008768950396133,0.5161059413027914,0.0003903115548401166,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,5.285424644967753e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,0.0,0.0,0.6000000078230244,0.22876199425600513,249,1.2233154285230028,0.6961936613333969,441,0,0.18181818456999607,0.2448001651749776,284,0,0.3365727386086954,0.6576650074243393,496,119.62301896652946,0.8746089947939943,367.5,338.383889234715,0.7446944345039154,222,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,167.25,112
rbio2.6,1,reflect,5.103999322615527e-27,322.3278314438508,7897450.1990085915,0.6009174311926605,314.3840998571932,205,raw,4.502414701231074e-14,-2.154028067025153e-10,6.4534047775420795,68104.74092496494,0.7908044273600693,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000001, 521.0000000000001, 269.0, 231.00000000000006, 891.0000000000002, 370.99999999999994, 457.9999999999999, 804.0000000000002, 504.00000000000006, 762.0000000000001, 78.00000000000001, 713.0000000000001, 552.0000000000001, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.2373160391277668e-14,1.619187200162418e-27,0.9862062798046284,0.8664801962320519,0.00022423441034727143,0.6367013756307971,0.00018662610257057731,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228888,0.22876199425595342,484,1.2798311838973304,0.7283570018257023,186,0,0.18181818456997875,0.2448001651749543,449,0,0.35568553031148825,0.6950115089534812,209,156.24553326948796,0.836220615021501,332.0,276.73387081808744,0.7441061146386331,223,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,168.75,113
