wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.9,1,periodic,5.4425707269324315e-27,322.04889670995675,9277270.300416807,0.5892857142857143,194.86326700019126,205,raw,4.3759034336445205e-14,-2.042476188179892e-10,6.1419384339074625,89571.82805718343,0.9375241156572269,8.495265437916497e-06,1.0,388.99999999999994,,,,[],[],15,534.9999999999999,78.0,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999998, 521.0, 268.99999999999994, 231.00000000000006, 890.9999999999998, 370.9999999999999, 457.99999999999983, 803.9999999999999, 503.9999999999999, 762.0, 78.0, 713.0, 551.9999999999999, 379.99999999999994]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666654,3682.000000000001,144.7666666666666,,0.0,144.76666666666654,,,76.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.10064317648649e-14,1.8060674691034013e-27,0.9851701767521287,0.7517169137020507,0.0014938609270302482,0.496545074722802,0.0016441600816395146,1.815479298628636e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8240498603154715e-09,,1.761808214989251e-13,0.9999999937096555,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228063,0.22876199425592197,690,1.1669831872876006,0.6641347594652649,639,0,0.18181818456995077,0.24480016517491662,715,0,0.31951002659795325,0.6243243730413792,690,31.921779399024736,0.9665390153050055,683.5,682.3496371812146,0.6250409961221044,511,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,384.5
bior3.5,1,antireflect,3.426242253187525e-27,324.05875685861326,8985448.849793965,0.5879629629629629,194.86326700019126,205,raw,3.238168540896945e-14,-2.0492874064359672e-10,6.07712551659466,112205.0238448419,0.9525074363279723,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999994,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.99999999999994, 890.9999999999999, 371.0000000000001, 457.99999999999994, 803.9999999999999, 503.9999999999998, 761.9999999999999, 77.99999999999994, 713.0, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.7666666666666,,0.0,144.76666666666665,,,75.99999999999994,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.71523528212533e-15,6.931205319364581e-28,0.9926358021550641,0.7278358642943866,0.0012253445809721475,0.48060659084281,0.003180868425545275,1.8154556504916744e-08,6.290417722800917e-09,6.290417722800917e-09,5.8240498603154715e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228539,0.22876199425594013,559,1.1536270694380626,0.6565337398344597,675,0,0.18181818456995752,0.2448001651749257,652,0,0.31506921004268384,0.6156469927376023,715,66.16834590648311,0.9306411468485503,650.25,644.8769227918816,0.6245186866318223,512,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,385.25
bior3.9,1,reflect,5.570143003663588e-27,321.94827407393325,9312286.052570578,0.5892857142857143,204.691609316946,205,raw,4.4937495459169274e-14,-2.0393375876892766e-10,6.157215467192297,88089.87830973632,0.9353607958217296,8.495265437916497e-06,1.0,388.99999999999994,,,,[],[],15,534.9999999999999,78.0,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999998, 521.0, 268.99999999999994, 231.00000000000006, 890.9999999999998, 370.9999999999999, 457.99999999999983, 803.9999999999999, 503.9999999999999, 762.0, 78.0, 713.0, 551.9999999999999, 379.99999999999983]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666654,3682.000000000001,144.7666666666666,,0.0,144.76666666666654,,,76.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.227954884152338e-14,1.876483166002058e-27,0.9847964139765896,0.7573459086895298,0.0015260802919972137,0.496545074722802,0.0015435413018827112,1.815479298628636e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8240498603154715e-09,,1.761808214989251e-13,0.9999999937096555,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228063,0.22876199425592197,691,1.1695492892865977,0.6655951382885695,633,0,0.18181818456995077,0.24480016517491662,716,0,0.320251002711832,0.6257722444983776,687,34.94161797436785,0.9633735660646039,681.75,680.3636392467021,0.624375462277585,513,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,386.0
bior3.9,1,antireflect,5.5251702358620366e-27,321.9834808886204,9262871.31344537,0.59375,211.20668530638622,205,raw,4.4751194619915095e-14,-2.0405355183328474e-10,6.156999968533551,137063.81230081298,0.9594936248021022,8.495265437916497e-06,1.0,388.99999999999994,,,,[],[],15,534.9999999999999,78.0,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999998, 521.0, 268.99999999999994, 231.00000000000006, 890.9999999999998, 370.9999999999999, 457.99999999999983, 803.9999999999999, 503.9999999999999, 762.0, 78.0, 713.0, 551.9999999999999, 379.99999999999983]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666654,3682.000000000001,144.7666666666666,,0.0,144.76666666666654,,,76.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.2078284009551628e-14,1.8516596787417246e-27,0.9849271896876561,0.7572665057814342,0.0014806118551739602,0.5503374578177721,0.004868686089390573,1.815479298628636e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8240498603154715e-09,,1.761808214989251e-13,0.9999999937096555,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228063,0.22876199425592197,692,1.1924123301937695,0.6786065855304284,560,0,0.18181818456995077,0.24480016517491662,717,0,0.32841149303306416,0.6417178880757056,612,72.3573308886759,0.9241537412068387,645.25,639.0298955157966,0.6238955288843417,514,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,386.75
coif7,1,zero,2.9922225274408546e-26,314.6469986418823,7941226.111270311,0.5853658536585366,189.55519039587605,205,raw,1.1583579623952464e-13,-2.2658819265331129e-10,6.223275260965275,84023.25256130614,0.9050525899064304,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0000000000001,77.9999999999999,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0000000000002, 521.0000000000001, 269.0, 231.0000000000001, 891.0000000000002, 371.0000000000001, 457.99999999999983, 804.0000000000005, 504.0000000000001, 762.0000000000003, 77.9999999999999, 713.0, 552.0000000000001, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999998,144.7666666666668,,0.0,144.76666666666677,,,75.9999999999999,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.887251885049152e-14,1.5318030875004883e-26,0.9576758268174363,0.7816863837732053,0.0002645143417258215,0.4493127383467299,0.0012674328027655756,1.815437914388953e-08,6.290509243747824e-09,6.290509243747824e-09,5.824210021972633e-09,,1.761808214989251e-13,0.9999999937095091,1.0360011940455003e-13,,,,,,5.895350581590817e-14,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078228382,0.22876199425593416,593,1.1458130136077551,0.6520867296754089,691,0,0.18181818456996499,0.24480016517493575,570,0,0.31288669944028025,0.6113823548543712,722,73.86925386564201,0.9225689162833941,644.0,637.6589082804439,0.6237582526909633,515,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,386.75
sym12,1,reflect,9.066725544073018e-23,279.83243282919585,8441347.30997741,0.5964912280701754,262.6276631988783,205,raw,7.815900772118587e-12,,6.396759148560328,69516.27604640977,0.8652530045868553,8.495265437915855e-06,1.0,388.9999999999918,,,,[],[],15,535.0000000000232,78.0000000000156,913.0000000000266,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000266, 578.0000000000193, 521.0000000000218, 269.0000000000123, 231.00000000001586, 891.0000000000268, 371.00000000002353, 458.0000000000119, 804.0000000000475, 504.0000000000322, 762.0000000000175, 78.0000000000156, 713.0000000000293, 552.0000000000259, 380.000000000022]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000073,934.0000000000202,-934.0000000000202,0.0,,,,DWT,mdp.39015067403777,7.301568984985352e-07,,0.0,40.5,15.0,0.0,40.5,,2.0236257114447653e-11,144.76666666668984,3681.9999999996526,144.76666666668987,,0.0,144.76666666668984,,,76.0000000000156,0.0,45,2.660272002685815e-11,2.0236257114447653e-11,,8.185452315956354e-12,8.417419497736982e-12,5.004414205862275e-23,0.8283571241718337,0.8456084762026527,0.0007246954441650272,0.5833678684901219,0.0002824639956896344,1.82197071222466e-08,6.309087995969913e-09,6.309087995969913e-09,5.842788774203383e-09,,2.5370038295845212e-11,0.9999999936909608,1.2121213970332355e-11,,,,,,5.777443569959e-12,1.0,7.102001742134238e-12,7.102001742134238e-12,0.6000000078741571,0.22876199427550048,84,1.153640993323359,0.6565416639727959,674,0,0.18181818458446417,0.24480016519445746,84,0,0.32262008975898293,0.6304014537946923,671,339.77284078238705,0.6438439824083992,378.25,149.34558835091914,0.6236777564033611,516,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,388.75
rbio2.8,1,smooth,6.870940003455246e-27,321.03677596130325,12978720.351072572,0.5945945945945946,314.5409630159791,205,raw,5.662678997795433e-14,-2.1752011303277796e-10,5.904713985676821,259906.30908089812,0.9486868117204161,8.495265437916494e-06,1.0,389.0,,,,[],[],15,535.0000000000001,78.0,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000001, 521.0000000000001, 269.0, 231.00000000000014, 891.0000000000002, 370.99999999999983, 458.0, 804.0000000000002, 504.0000000000001, 762.0000000000001, 78.0, 713.0, 552.0000000000001, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666677,3681.999999999999,144.76666666666674,,0.0,144.76666666666677,,,76.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.490774690337842e-14,2.5944802858390076e-27,0.9814106542913065,0.6643088937612055,0.004899710087869359,0.5605143951600642,0.013209226751841274,1.815479298628636e-08,6.290509243747824e-09,6.290509243747824e-09,5.824164261499158e-09,,0.0,0.9999999937095578,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228135,0.22876199425592472,668,1.152940143264094,0.6561428074249026,677,0,0.1818181845699696,0.24480016517494196,536,0,0.31776326857890314,0.6209111981350697,698,73.58158737075465,0.922870453489775,644.75,637.7096265211889,0.6235159395331475,517,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,389.25
db19,1,reflect,1.373088982766507e-26,318.0299506994137,9460288.93589215,0.5743801652892562,273.2419880520514,205,raw,7.628802738575515e-14,-1.994026055385249e-10,6.504183088851291,70170.92019513456,0.8709536453019745,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0000000000002, 269.0, 231.0000000000001, 891.0, 371.00000000000045, 457.99999999999994, 803.9999999999999, 504.0000000000001, 761.9999999999998, 78.0, 712.9999999999998, 551.9999999999998, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.0,0.0,45,0.0,0.0,,5.684341886080802e-14,5.614820754262905e-14,6.380946749705021e-27,0.970241802034419,0.8851900369781572,0.001662263541551869,0.3169407543065371,0.00032691185603921113,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228155,0.22876199425592547,650,1.1524782979455532,0.6558799694227098,678,0,0.18181818456995727,0.24480016517492537,654,0,0.3106231098166801,0.6069592881117573,735,39.16950344336777,0.9589418202899709,679.25,677.6233853291683,0.6234698619269561,518,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,389.25
db17,1,periodization,2.376282837394501e-26,315.64795621113484,7930581.990135494,0.587378640776699,256.67629093669905,205,raw,1.0841604299037016e-13,-1.991949938329199e-10,6.231627900886962,73238.14006975209,0.8764524989064963,8.495265437916494e-06,0.9999999999999998,388.9999999999999,,,,[],[],15,535.0,78.00000000000004,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999999, 521.0000000000001, 269.0, 231.00000000000023, 891.0, 371.00000000000006, 458.0000000000003, 803.9999999999999, 503.99999999999955, 762.0000000000001, 78.00000000000004, 713.0, 552.0000000000002, 380.0000000000003]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000004,0.0,45,1.1368683772161603e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.085679870161174e-14,1.1918246561869346e-26,0.961393883649036,0.7847640080327575,0.0002547202689870942,0.4735658042744646,0.0005351644783440335,1.8154970347313575e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230283,0.22876199425600663,244,1.1589860818414446,0.6595835750439659,662,0,0.18181818457001275,0.24480016517500006,223,0,0.31721622581481146,0.6198422735246125,708,261.4898022230823,0.725901674818572,459.25,347.6547087500297,0.6222537724197682,519,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,390.0
db12,1,periodic,1.0857435119632711e-26,319.04966509615394,8179315.949859531,0.5921052631578947,269.18498294375496,205,raw,6.776151455663396e-14,-2.1548052231423898e-10,6.374990694672201,71102.62017304284,0.8575512550048734,8.495265437916494e-06,1.0,389.00000000000006,,,,[],[],15,535.0,77.99999999999996,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 577.9999999999999, 521.0, 269.0, 231.00000000000003, 891.0000000000001, 370.9999999999998, 457.99999999999994, 804.0, 504.0000000000002, 762.0, 77.99999999999996, 713.0000000000002, 552.0000000000002, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,75.99999999999996,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.6936831046805966e-14,4.794894349000225e-27,0.9740295311006089,0.8375876441774273,0.0004835901271250463,0.5305192114143614,0.00039017075873686664,1.8154615625259147e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,1.761808214989251e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228042,0.22876199425592117,705,1.2158170886818946,0.6919263263957464,476,0,0.1818181845699531,0.24480016517491976,702,0,0.3347157353683296,0.6540364127410305,533,117.23196378690129,0.8771153419424514,604.0,586.5142125954595,0.621995826107494,520,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,390.75
bior5.5,1,antireflect,4.926987065622756e-20,252.48112330298136,7751842.514235869,0.6064814814814815,290.59886009578616,205,raw,1.7797694186739669e-10,-2.2689036207966517e-09,6.3939858929341,90090.16130047037,0.8661710442127641,8.495265437902761e-06,1.0,388.9999999999103,,,,[],[],15,535.0000000005205,78.00000000033913,913.000000000492,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.000000000492, 578.0000000004471, 521.0000000005107, 269.0000000002871, 231.00000000012403, 891.0000000004283, 371.00000000044537, 458.000000000328, 804.00000000115, 504.00000000060237, 762.0000000006249, 78.00000000033913, 713.0000000007622, 552.0000000005627, 380.00000000070236]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00001852,934.000000000492,-934.000000000492,0.0,,,,DWT,mdp.39015067403777,1.8522143363952637e-05,,0.0,40.5,15.0,0.0,40.5,,4.920366336591542e-10,144.7666666671871,3681.999999992194,144.7666666671871,,0.0,144.7666666671871,,,76.00000000033913,0.0,45,4.920366336591542e-10,4.920366336591542e-10,,8.969891496235505e-11,1.922460779261302e-10,2.7195345371455633e-20,0.7267606865595206,0.8445866389304558,9.025507678661902e-05,0.7037453651626877,0.0016793529473468445,1.9565640837429502e-08,6.70940061774043e-09,6.70940061774043e-09,6.243078515923783e-09,,2.780133363253038e-10,0.9999999932906604,2.2419065839144625e-10,,,,,,1.465584154583477e-10,1.0,1.726823794379606e-10,1.726823794379606e-10,0.6000000088070405,0.22876199463118094,58,1.1405647462410213,0.6490999199054099,702,0,0.1818181848647553,0.24480016557184167,58,0,0.32526604269557774,0.6355716605823347,644,355.8590544958308,0.6269821231699887,365.5,106.78040894115922,0.6219292167212627,521,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,392.0
sym4,1,reflect,1.7239556468387218e-20,257.04167664162316,8010605.197773889,0.6084905660377359,274.058980325126,205,raw,1.0502338077791002e-10,,6.281708828428141,71161.47430946343,0.8596954430233709,8.495265437908274e-06,0.9999999999999996,388.99999999988904,,,,[],[],15,535.0000000002634,78.00000000015685,913.0000000002257,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000002257, 578.0000000002068, 521.0000000002249, 269.0000000001114, 231.00000000041257, 891.0000000004958, 371.00000000038153, 458.00000000008623, 804.000000000369, 504.0000000004901, 762.0000000000176, 78.00000000015685, 713.0000000002392, 552.0000000003139, 380.0000000002205]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000007026,934.0000000001987,-934.0000000001987,0.0,,,,DWT,mdp.39015067403777,7.02589750289917e-06,,0.0,40.5,15.0,0.0,40.5,,1.9872459233738482e-10,144.76666666693006,3681.999999996049,144.76666666693015,,0.0,144.76666666693006,,,76.00000000015685,0.0,45,2.2566837287740782e-10,1.9872459233738482e-10,,1.1095835361629725e-10,1.134327656877255e-10,9.515666422299574e-21,0.7437008616653183,0.8032168898745119,0.0003283527564860397,0.7279538170936177,0.00039416673188000554,1.8807304205405822e-08,6.5024717567840655e-09,6.5024717567840655e-09,6.036218295581163e-09,,3.439049635659018e-10,0.999999993497571,1.0282311850901591e-10,,,,,,5.55931559844014e-11,1.0,6.97432530632059e-11,6.97432530632059e-11,0.6000000083823831,0.2287619944692718,75,1.139332331878919,0.6483985480048955,704,0,0.1818181847261677,0.24480016538524724,75,0,0.32508486974789247,0.6352176476326316,646,347.2184710908489,0.636039338479194,375.0,134.97504001709507,0.6214787887364523,522,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,393.25
db4,1,antisymmetric,4.439170440307118e-27,322.933919325387,7960393.7679387545,0.5849056603773585,237.54198955369318,205,raw,4.037962376392767e-14,-2.106163021764487e-10,6.247200539413398,81617.83809473313,0.8850065361747506,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 370.99999999999983, 458.0, 804.0000000000001, 504.0, 762.0, 78.00000000000001, 713.0000000000002, 552.0000000000002, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.735558132444722e-14,1.2522235442204766e-27,0.9884575932046342,0.79050192210107,0.00028215125333777314,0.4437676422522647,0.0011041142632180153,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078227802,0.228761994255912,733,1.1664152952061826,0.6638115698297986,641,0,0.1818181845699565,0.2448001651749243,658,0,0.3177304890106489,0.6208471466759752,699,41.41155233345723,0.9565916642206947,682.75,680.8868887785193,0.6204604023409553,523,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,393.0
