wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db4,1,reflect,1.5334843289997268e-27,320.9568096436119,1537989.309085581,0.5181818181818182,67.32986473537683,103,smoothed,2.49724728490443e-14,-1.0036540487590187e-10,5.550234923076014,9688.062244589908,0.9763545658272704,0.0003852356932999043,1.0,292.59999999999997,,,,[],[],9,172.35555555555555,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.79999999999995, 54.60000000000002, 295.0, 118.0, 66.60000000000008, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464685,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9684089899387774,0.1717590850882343,0.13661163782835434,0.11789667896679024,0.026705694742464193,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,481,0.7930717049052626,0.40999440329485665,440,0,0.33333333333333337,0.3949590359030892,508,0,0.28427641731292413,0.36212020598470246,457,29.58039891549808,0.9608724882070131,471.5,470.122697886691,0.6685976197648822,312,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,234.75
coif1,1,smooth,1.3692251073077362e-27,321.44885452413456,1488283.9022948532,0.5370370370370371,52.544270471820745,103,smoothed,2.2480399419011914e-14,-1.015348249922001e-10,5.49287537639469,11114.36864197531,0.9779392424416216,0.00038523569329990457,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.79999999999998, 54.60000000000008, 295.0, 118.00000000000006, 66.60000000000008, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9738895653600878,0.07832160977539251,0.04341708579551752,0.3080839141724761,0.049559851953522964,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,519,0.7882605934519072,0.40750720225451803,444,0,0.33333333333333337,0.3949590359030892,453,0,0.29065440541139936,0.3702446870296619,449,35.358874416474286,0.9532290020946107,466.25,464.37589451420644,0.6682480989309032,313,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,235.25
db13,1,constant,2.812880772791823e-27,318.3220898207444,1489066.0707857097,0.5546875,30.681939692426305,103,smoothed,3.658346549104642e-14,-1.0032767949752517e-10,5.489990108824696,17891.672109375,0.9899720656252743,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.3555555555556,22.200000000000102,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999993, 54.600000000000136, 295.0, 117.99999999999997, 66.60000000000008, 22.200000000000102, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.0464646464647,14.19999999999959,30.046464646464695,,0.0,30.0464646464647,,,15.800000000000125,0.0,34.0,0.0,0.0,,1.1368683772161603e-13,0.9390625191698737,0.07362157058505328,0.044883603159040275,0.48611911900369054,0.15815472272949233,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,489,0.8803996350672443,0.45514033700587414,326,0,0.33333333333333337,0.3949590359030892,488,0,0.34036830692943004,0.43357181218544255,309,98.97137633342953,0.8690854810404371,403.0,384.69303637736675,0.6680083489858271,314,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,236.25
rbio2.2,1,reflect,9.530377943427975e-28,323.0225018288546,1478443.0348981835,0.5185185185185185,83.73747653875066,103,smoothed,1.8802650914137118e-14,-1.0051179888392898e-10,5.553430152495144,9616.08690179184,0.9382863010585015,0.0003852356932999048,1.0,292.6,,,,[],[],9,172.35555555555553,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999995, 54.599999999999966, 294.99999999999994, 118.00000000000003, 66.59999999999997, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464646,,0.0,30.046464646464614,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9914174232475613,0.17696404550445752,0.024966070345458606,0.12129287959546284,0.025552411126375622,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,468,0.7545536281622301,0.3900817071380677,480,0,0.33333333333333337,0.3949590359030892,437,0,0.2680385659638632,0.3414359222482914,507,29.017236257093817,0.9616174123583415,473.0,471.6535298624378,0.6679780183484829,315,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,237.5
rbio2.2,1,antisymmetric,9.530377943427975e-28,323.0225018288546,1474368.2644854393,0.5370370370370371,83.73747653875066,103,smoothed,1.8802650914137118e-14,-1.0051179888392898e-10,5.531366524188057,11400.568712277094,0.9522661597125974,0.0003852356932999048,1.0,292.6,,,,[],[],9,172.35555555555553,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999995, 54.599999999999966, 294.99999999999994, 118.00000000000003, 66.59999999999997, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464646,,0.0,30.046464646464614,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9914174232475613,0.1410228666679374,0.017326128782336782,0.3080839141724761,0.05414572593717981,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,472,0.8189168077175362,0.4233555501370304,414,0,0.33333333333333337,0.3949590359030892,514,0,0.3023992117614983,0.3852055892914441,419,47.422744191649926,0.9372715023919974,454.75,451.1483514616919,0.6678751691854167,316,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,238.25
db20,1,reflect,5.375199121885088e-27,315.509657494218,1864913.4826035674,0.528169014084507,82.73491195593004,103,smoothed,5.142596165520991e-14,-9.948633028500371e-11,5.935429310834362,8838.846509230289,0.9735254205298515,0.0003852356932999041,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.200000000000045,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000284, 337.80000000000007, 169.80000000000004, 54.60000000000002, 295.00000000000006, 117.99999999999994, 66.60000000000002, 22.200000000000045, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646471,,0.0,30.04646464646467,,,15.800000000000068,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9077366216897768,0.7992325080700512,0.7495741677999973,0.21863468634686362,0.013098443202689075,,,,,,,0.0,1.0,0.0,0.1,0.1839676037764474,500,1.4117385627687116,0.7298267055434015,65,0,0.33333333333333337,0.3949590359030892,440,0,0.5376552854218757,0.6848821458567119,75,232.27139298673868,0.6927627076894991,270.0,121.24637885960574,0.667809925273321,317,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,238.5
bior3.7,1,zero,1.4271723977223842e-27,321.2688386892966,1520774.9244773977,0.5423728813559322,29.93057846862384,103,smoothed,2.5793822309980586e-14,-9.978131654264663e-11,5.449054774808007,16129.22032092489,0.9938764190525804,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555558,22.200000000000102,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999995, 169.79999999999998, 54.60000000000002, 295.0000000000001, 117.99999999999997, 66.60000000000002, 22.200000000000102, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000125,0.0,34.0,0.0,0.0,,0.0,0.9718844833057607,0.0069387865864726506,0.1043357353528942,0.3619050597285639,0.1299144019092341,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,465,0.8354957356082591,0.4319263610810892,398,0,0.33333333333333337,0.3949590359030892,517,0,0.3149956933765852,0.4012513821864511,394,58.835930065451215,0.92217469568062,443.5,437.85676816581605,0.6677672420202042,318,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,239.5
bior3.7,1,smooth,1.4271723977223842e-27,321.2688386892966,1520774.9244773977,0.5423728813559322,29.93057846862384,103,smoothed,2.5793822309980586e-14,-9.978131654264663e-11,5.449054774808007,16129.22032092489,0.9938764190525804,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555558,22.200000000000102,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999995, 169.79999999999998, 54.60000000000002, 295.0000000000001, 117.99999999999997, 66.60000000000002, 22.200000000000102, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000125,0.0,34.0,0.0,0.0,,0.0,0.9718844833057607,0.0069387865864726506,0.1043357353528942,0.3619050597285639,0.1299144019092341,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,462,0.8354957356082591,0.4319263610810892,400,0,0.33333333333333337,0.3949590359030892,519,0,0.3149956933765852,0.4012513821864511,396,58.27735409230587,0.9229135527879552,444.25,438.7630978821516,0.66764063882784,319,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,240.25
bior3.7,1,constant,1.4271723977223842e-27,321.2688386892966,1520774.9244773977,0.5423728813559322,29.93057846862384,103,smoothed,2.5793822309980586e-14,-9.978131654264663e-11,5.449054774808007,16129.22032092489,0.9938764190525804,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555558,22.200000000000102,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999995, 169.79999999999998, 54.60000000000002, 295.0000000000001, 117.99999999999997, 66.60000000000002, 22.200000000000102, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000125,0.0,34.0,0.0,0.0,,0.0,0.9718844833057607,0.0069387865864726506,0.1043357353528942,0.3619050597285639,0.1299144019092341,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,464,0.8354957356082591,0.4319263610810892,399,0,0.33333333333333337,0.3949590359030892,518,0,0.3149956933765852,0.4012513821864511,395,58.60034129593445,0.9224863210371237,444.0,438.42412237707805,0.6675923668677681,320,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,241.0
db20,1,symmetric,4.674659523996136e-27,316.11610321771275,1849234.627243409,0.5352112676056338,70.73696863482606,103,smoothed,5.186789509219663e-14,-9.986962368202529e-11,5.918086864122212,9784.890183593516,0.9732802579901967,0.0003852356932999041,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999998, 54.60000000000002, 295.0, 117.99999999999991, 66.60000000000008, 22.199999999999932, 437.2]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.046464646464656,,0.0,30.046464646464642,,,15.799999999999955,0.0,20.5,0.0,0.0,,0.0,0.9144914354437855,0.7709820331223753,0.7201772873392948,0.2896678966789668,0.02825719934516935,,,,,,,0.0,1.0,0.0,0.1,0.1839676037764474,503,1.4214445599067607,0.7348444164015532,63,0,0.33333333333333337,0.3949590359030892,439,0,0.5447151703859184,0.6938752484910162,71,234.73105177344274,0.6895091907758694,269.0,116.8787569545512,0.6668445424778817,321,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,241.5
rbio3.7,1,antisymmetric,1.3328915526051296e-27,321.5656549099078,1550315.9227260049,0.5254237288135594,123.09928366471361,103,smoothed,2.3428939478885822e-14,-1.0020060337012656e-10,5.683693356395715,30155.030038449022,0.9736256586155995,0.0003852356932999045,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.200000000000045,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.80000000000007, 169.79999999999993, 54.60000000000008, 295.0, 118.00000000000003, 66.60000000000008, 22.200000000000045, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464695,,0.0,30.04646464646467,,,15.800000000000068,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9751905306760734,0.389160019894788,0.15972327317091944,0.19094377384451905,0.35465437424918644,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,457,1.07779522417598,0.5571879655735086,156,0,0.33333333333333337,0.3949590359030892,499,0,0.41393439436709734,0.5272825989901473,154,187.27252868480204,0.7522850149671931,316.5,233.97347874510808,0.6668171106581997,322,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,242.75
rbio2.2,1,smooth,9.530377943427975e-28,323.0225018288546,1474817.6797470816,0.5277777777777778,69.0866942585748,103,smoothed,1.8802650914137118e-14,-1.0051179888392898e-10,5.5213204091752175,10817.91452160494,0.9566328392854855,0.0003852356932999048,1.0,292.6,,,,[],[],9,172.35555555555553,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999995, 54.599999999999966, 294.99999999999994, 118.00000000000003, 66.59999999999997, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464646,,0.0,30.046464646464614,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9914174232475613,0.1246579600776319,0.018168754498324044,0.21468839688396948,0.044809674091858466,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,513,0.7700630396268459,0.39809961000808514,465,0,0.33333333333333337,0.3949590359030892,445,0,0.2787484417598691,0.35507849754869397,479,28.629821282478634,0.9621298660284674,475.5,474.22981498581527,0.6665808060301067,323,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,243.5
db18,1,smooth,4.115495001381759e-27,316.66938228018046,1489581.5708365396,0.5652173913043478,27.459495277371744,103,smoothed,4.5909338897897735e-14,-9.817777701925951e-11,5.488090185896295,19685.293837429108,0.9927085008176901,0.0003852356932999043,0.9999999999999997,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.79999999999995, 169.79999999999993, 54.60000000000008, 295.00000000000017, 117.99999999999994, 66.60000000000014, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.0464646464647,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,0.0,0.9206540595273148,0.0705266367511968,0.045850133752226456,0.5923311407027114,0.18689448932190364,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,491,0.9222710729779464,0.4767866208098672,263,0,0.33333333333333337,0.3949590359030892,483,0,0.3632512920110707,0.46272087544448576,247,134.1442010176611,0.8225605806644695,371.0,334.50640220235755,0.6659099199618643,324,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,243.75
db11,1,antisymmetric,2.9127195450756558e-27,318.17061636513904,1709570.5904036781,0.532258064516129,71.60148410228923,103,smoothed,3.92350661129667e-14,-1.001168481451488e-10,5.723438023359406,46266.14492436516,0.9940634094882279,0.0003852356932999043,1.0,292.5999999999999,,,,[],[],9,172.35555555555555,22.199999999999932,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.80000000000007, 169.80000000000004, 54.599999999999966, 295.00000000000006, 118.00000000000003, 66.60000000000002, 22.199999999999932, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464667,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9373753525502558,0.4539032327180885,0.4583158885748373,0.2598797762171172,0.612807848932553,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,514,1.3676098222364845,0.7070134636501917,72,0,0.33333333333333337,0.3949590359030892,430,0,0.5444564197985704,0.6935456438868961,72,233.47233954653672,0.6911741540389726,272.0,124.8093363241361,0.6656928971253064,325,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,244.5
bior3.9,1,reflect,1.0227619930409118e-27,322.71585725761156,1718127.8710239497,0.5081967213114754,57.84307064820737,103,smoothed,1.8505154258994843e-14,-1.0011789175479199e-10,5.679123830651413,11022.510028254708,0.9881096899092402,0.00038523569329990457,0.9999999999999999,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.79999999999995, 54.60000000000002, 295.0000000000001, 118.00000000000003, 66.60000000000002, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.046464646464663,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.9880019041216479,0.3817163601445344,0.4743602585039101,0.017179843929587463,0.04808797241697392,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,466,1.0469465783358356,0.541240136309829,159,0,0.33333333333333337,0.3949590359030892,496,0,0.3818692678233308,0.48643703628498375,194,176.8075695966286,0.7661275534436129,328.75,256.311689279077,0.6656365280445578,326,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,245.5
coif5,1,constant,4.605036804977577e-27,316.1812720098342,1489367.4549681577,0.5606060606060606,30.920308307659493,103,smoothed,4.516775303290541e-14,-9.906124809333525e-11,5.488879169966003,18700.46991735537,0.9908551955103674,0.00038523569329990457,1.0,292.6000000000002,,,,[],[],9,172.3555555555555,22.199999999999875,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.8, 54.59999999999991, 294.9999999999999, 118.00000000000014, 66.59999999999985, 22.199999999999875, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.2000000000005,30.046464646464646,,0.0,30.046464646464585,,,15.799999999999898,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,0.9152173092298471,0.07181187493386752,0.0454486797912723,0.5458179581795818,0.17111434507250878,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,502,0.8945335842013145,0.462447166899793,308,0,0.33333333333333337,0.3949590359030892,478,0,0.3498820334414155,0.44569069505573705,282,113.50624065075306,0.8498594700386864,392.5,367.75067057233196,0.6653397879293961,327,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,245.75
db4,1,symmetric,1.5981862409153299e-27,320.77732919131256,1520930.2828159663,0.5363636363636364,78.15073879830445,103,smoothed,2.61452132867066e-14,-1.0049019394386974e-10,5.538669198259397,10177.22561390491,0.9757471735971333,0.0003852356932999043,1.0,292.59999999999997,,,,[],[],9,172.35555555555555,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.79999999999995, 54.60000000000002, 295.0, 118.0, 66.60000000000008, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464685,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9664098711705208,0.15291876661375664,0.10462702259310178,0.3012915129151298,0.03454371367353645,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,485,0.8429529079412081,0.4357814966281071,394,0,0.33333333333333337,0.3949590359030892,515,0,0.3119581773932091,0.39738209916966405,403,59.979857730185834,0.9206615638489606,449.25,443.3083983513606,0.6632077660514644,328,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,246.75
