wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym14,1,reflect,2.2074747369945594e-22,269.3746456447408,1788278.3611071762,0.5307692307692308,83.30334741703665,103,smoothed,1.0971176502342804e-11,4.849423085314156e-11,5.808999287981201,9203.524633497182,0.9735732466491439,0.000385235693300081,0.9999999999999997,292.6000000000076,,,,[],[],9,172.35555555551764,22.199999999986744,437.1999999999244,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999997107, 337.7999999999378, 169.79999999996815, 54.59999999998104, 294.99999999994964, 117.99999999996191, 66.59999999997814, 22.199999999986744, 437.1999999999244]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999786,437.19999999996946,-437.19999999996946,0.0,,,,DWT,inu.32000013032935,2.1420419216156006e-07,,0.0,29.5,2.0,0.0,34,,3.0524915928253904e-11,30.046464646426728,14.200000000341333,30.046464646457082,,0.0,30.046464646426728,,,15.799999999986767,0.0,34.0,7.560174708487466e-11,3.0524915928253904e-11,,7.560174708487466e-12,0.3938680255252749,0.5932807036602966,0.605888072484296,0.24486233323871753,0.018941795794185277,,,,,,,0.014590205531590966,0.0,1.0,0.10729510276579549,0.19738822952771068,307,0.9414268550006224,0.4866895884374559,241,0,0.338196735177197,0.40072156941347425,292,0,0.3713681861405541,0.4730604294669675,226,39.07684736515984,0.9483110484587833,266.5,262.18946897336974,0.797898910472778,91,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,69.75,83
rbio3.1,1,antireflect,4.150725682585804e-27,316.6323627432736,1480710.1496172969,0.5377358490566038,177.06741517865387,103,smoothed,4.953103730832543e-14,-9.432126191200058e-11,5.674114905048433,12616.538256496973,0.7489342231126739,0.0003852356932999043,0.9999999999999999,292.6,,,,[],[],9,172.35555555555553,22.200000000000045,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.80000000000007, 169.79999999999998, 54.60000000000002, 294.99999999999994, 117.99999999999997, 66.60000000000014, 22.200000000000045, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464674,,0.0,30.046464646464614,,,15.800000000000068,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9202417224172027,0.37355692741797303,0.029216769701856014,0.3151326324584005,0.07362958941728692,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,133,0.9090367707605111,0.4699448815231159,282,0,0.6667089571174829,0.7899681807932252,118,0,0.3423555282825439,0.4361031969993107,303,96.99140855422883,0.8717044860393799,209.0,175.13286223400758,0.7976247297921767,92,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,70.25,84
bior3.7,1,reflect,1.421266950521103e-27,321.2868464928249,1643313.0261960437,0.5084745762711864,56.16433091283034,103,smoothed,2.5541596884968657e-14,-9.97600668739553e-11,5.628586427235081,10973.31603182846,0.9886593423793245,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555558,22.200000000000102,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999995, 169.79999999999998, 54.60000000000002, 295.0000000000001, 117.99999999999997, 66.60000000000002, 22.200000000000102, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000125,0.0,34.0,0.0,0.0,,0.0,0.9720850607923186,0.29939201036674756,0.33408706893927814,0.01998248796047311,0.04729972149821854,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,251,0.9269034599118806,0.4791814266074541,259,0,0.6666666666666667,0.7899180718061783,220,0,0.33456926991140723,0.4261848171637353,335,48.821955443563844,0.9354206938577198,266.25,260.15250384517515,0.7916190770875899,97,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,73.75,85
sym13,1,reflect,3.3921095543576285e-23,277.5089043641268,1758416.8327004388,0.5234375,78.6266198668789,103,smoothed,4.263308153109322e-12,-4.445952495047504e-11,5.785236528132392,9280.739518023202,0.9737813012135327,0.00038523569329996593,0.9999999999999996,292.60000000000264,,,,[],[],9,172.35555555554114,22.19999999999601,437.1999999999706,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999998886, 337.79999999997597, 169.79999999998716, 54.599999999993656, 294.99999999998005, 117.9999999999857, 66.59999999999206, 22.19999999999601, 437.1999999999706]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999914,437.1999999999885,-437.1999999999885,0.0,,,,DWT,inu.32000013032935,8.568167686462402e-08,,0.0,29.5,2.0,0.0,34,,1.1482370609883219e-11,30.046464646450232,14.200000000129876,30.046464646462045,,0.0,30.046464646450232,,,15.799999999996032,0.0,34.0,2.9388047551037744e-11,1.1482370609883219e-11,,2.6147972675971687e-12,0.48447036724803144,0.554571675866307,0.5498995605182123,0.17090924815498207,0.020179034239743883,,,,,,,0.005836082212636387,0.0,1.0,0.10291804110631819,0.18933585407695272,320,0.9193531514989689,0.47527814248661454,270,0,0.33527869407087885,0.39726404930724324,305,0,0.35600597720545535,0.45349156646897065,266,26.462237244798484,0.9649970406814835,290.25,288.4589577689964,0.7905342346264561,98,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,75.0,86
db23,1,reflect,8.935236002344901e-27,313.3025427873857,1887082.1120039863,0.527027027027027,76.7900047574075,103,smoothed,6.91227010904486e-14,-1.0431058239390744e-10,5.9881201703327624,8730.180447701638,0.9743900576950766,0.00038523569329990397,1.0,292.6,,,,[],[],9,172.3555555555556,22.200000000000045,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.79999999999995, 169.8, 54.600000000000136, 294.9999999999999, 118.00000000000006, 66.6000000000003, 22.200000000000045, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000004,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,3.725290298461914e-09,,0.0,29.5,2.0,0.0,34,,0.0,30.0464646464647,14.19999999999959,30.04646464646473,,0.0,30.0464646464647,,,15.800000000000068,0.0,34.0,0.0,0.0,,0.0,0.8831529727319234,0.885064791768995,0.791138971702566,0.20711578737408992,0.011357252629446965,,,,,,,0.0002537427048972342,0.0,1.0,0.10012687135244862,0.1842010059634259,331,1.4553828813763492,0.7523895157585087,55,0,0.3334179142349658,0.3950592538771829,316,0,0.5555659552414043,0.7076973181656843,62,153.14698821720262,0.797424618760314,191.0,98.77383290309709,0.7723895580574056,121,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,91.5,87
bior2.4,1,constant,1.4196815698669208e-27,321.29169362142545,1505606.6662390896,0.5535714285714286,41.934260551487014,103,smoothed,2.4618926099454917e-14,-1.012080641515924e-10,5.471715141142577,13506.586461555324,0.9891084260917737,0.00038523569329990435,1.0,292.6000000000001,,,,[],[],9,172.35555555555555,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.79999999999995, 54.60000000000008, 295.00000000000006, 117.99999999999997, 66.59999999999997, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464667,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9721390498793382,0.043852038912710334,0.07589619279791382,0.474861623616237,0.08789111249613756,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,257,0.8682586402278648,0.44886380500531314,337,0,0.6666666666666667,0.7899180718061783,216,0,0.3309280035404674,0.4215464579894024,344,62.39925213227052,0.9174613067033459,288.5,277.87395288756136,0.7679237750447947,125,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,94.75,88
db26,1,antisymmetric,6.481158655795992e-27,314.6970765364201,1928822.8030981394,0.5194805194805194,75.26333638537218,103,smoothed,6.346595309701865e-14,-1.0326710597752276e-10,6.037538836844984,65816.98698161193,0.9964559596284412,0.0003852356932999046,1.0,292.59999999999997,,,,[],[],9,172.35555555555555,22.200000000000102,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.8000000000001, 54.59999999999991, 294.9999999999999, 118.0, 66.60000000000002, 22.200000000000102, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000003,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,29.5,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.04646464646467,,0.0,30.046464646464642,,,15.800000000000125,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.8986857984795008,0.9655667430463175,0.8694001762519727,0.13099630996309963,0.9260771568484193,,,,,,,0.00019030702867292565,0.0,1.0,0.10009515351433647,0.18414265541668126,335,1.8795243254614533,0.9716579844287709,3,0,0.33339676900955767,0.3950341993836594,318,0,0.7581452369178621,0.9657491534262972,3,186.90171213769017,0.7527755130453834,164.75,5.945335063413002,0.7674261163110514,127,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,96.0,89
rbio2.8,1,symmetric,3.034016961485795e-27,317.9934230220116,1585205.921925441,0.5333333333333333,79.35358795925266,103,smoothed,4.1949184147924113e-14,-1.0336236311303552e-10,5.680155390385476,9907.60969701149,0.959795959716424,0.0003852356932999046,1.0,292.6000000000001,,,,[],[],9,172.35555555555555,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.80000000000007, 169.8, 54.60000000000002, 295.00000000000006, 117.99999999999997, 66.60000000000008, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000002,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.04646464646469,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9354017084384981,0.3833967488986632,0.2251398557070478,0.270725707257073,0.030223572809987505,,,,,,,0.0001268713524486171,0.0,1.0,0.10006343567622432,0.18408430486993665,358,0.9858890393927786,0.5096752108550727,191,0,0.3333756237841496,0.395009144890136,339,0,0.3689775186222539,0.4700151222890075,229,81.822470426324,0.8917692190127989,279.25,260.6616662650083,0.761195456067246,141,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,107.0,90
db21,1,reflect,5.199006942968428e-27,315.6543990914659,1877538.4460646026,0.5277777777777778,77.57189104006594,103,smoothed,5.636052573941764e-14,-9.744476336948094e-11,5.95711301645562,8720.669948710874,0.9732036427646441,0.00038523569329990484,1.0,292.6000000000001,,,,[],[],9,172.3555555555555,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.79999999999995, 169.7999999999999, 54.59999999999985, 295.00000000000006, 117.99999999999991, 66.59999999999991, 22.199999999999932, 437.2]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,0.0,30.046464646464585,14.2000000000005,30.046464646464628,,0.0,30.046464646464585,,,15.799999999999955,0.0,20.5,0.0,0.0,,5.684341886080802e-14,0.9093488064146242,0.8345548009733331,0.7732451905347228,0.21468839688396948,0.011204862904848553,,,,,,,0.0001268713524486171,1.0,0.0,0.10006343567622432,0.18408430486993665,340,1.4398665835183297,0.7443680528286165,59,0,0.3333756237841496,0.395009144890136,346,0,0.5486084115422997,0.6988345810407331,69,161.15106784215445,0.786837211849002,203.5,107.31555072634427,0.7588286588345539,146,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,110.25,91
db16,1,periodic,5.362936834379599e-27,315.51957624759507,1790944.2532704996,0.5298507462686567,77.81351391562087,103,smoothed,5.261810404864237e-14,-1.026444929053129e-10,5.839682370665242,9932.49295401703,0.9759943341032761,0.0003852356932999047,1.0,292.6,,,,[],[],9,172.35555555555558,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8, 169.79999999999987, 54.60000000000008, 295.0, 118.00000000000009, 66.60000000000014, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.000000002,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.04646464646467,14.199999999999818,30.046464646464695,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9078471003841402,0.6432627894103828,0.6108864547925791,0.23559784105303766,0.03062228508427181,,,,,,,0.0001268713524486171,0.0,1.0,0.10006343567622432,0.18408430486993665,382,1.278270932786889,0.6608279240018096,92,0,0.3333756237841496,0.395009144890136,325,0,0.4856432941448824,0.6186276419730263,105,149.14646045638048,0.8027163221476449,226.0,153.3266191860753,0.751887261602923,164,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,123.75,92
db3,1,antireflect,1.4652363724324994e-27,321.1545261567921,1509887.3708598183,0.5370370370370371,74.40952830169245,103,smoothed,2.6188328743973588e-14,-9.783611698566136e-11,5.522142642740372,15498.199543294073,0.9857352035477643,0.0003852356932999048,0.9999999999999999,292.6000000000001,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.79999999999995, 169.79999999999993, 54.599999999999966, 295.0, 118.0, 66.60000000000008, 22.199999999999932, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464642,,0.0,30.046464646464614,,,15.799999999999955,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9706112286072734,0.12599736097757835,0.08392224821666011,0.3080839141724761,0.11980335698799169,,,,,,,0.0001268713524486171,1.0,0.0,0.10006343567622432,0.18408430486993665,386,0.8584814502256705,0.4438092895610521,367,0,0.3333756237841496,0.395009144890136,342,0,0.32168362179239596,0.4097706749172247,376,18.83923211457056,0.9750803808008326,367.75,367.0054640631868,0.7443192909295169,180,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,135.75,93
rbio3.3,1,antireflect,1.461008690688014e-27,321.16707507248947,1479738.39510313,0.5272727272727272,133.49182146026882,103,smoothed,2.3394447113072223e-14,-9.981857562735302e-11,5.592653635855351,16474.037945783828,0.9536745244501431,0.00038523569329990457,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999995, 54.60000000000008, 295.0, 118.0, 66.6000000000002, 22.19999999999999, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9707510030092794,0.24085826137953273,0.02739479031408123,0.20959409594095946,0.13543952345542923,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,241,0.8545905754109301,0.4417978233996726,375,0,0.6666666666666667,0.7899180718061783,196,0,0.31680753481985646,0.4035593625769835,390,96.64539995950834,0.8721621693657298,300.5,276.2013653811382,0.7373376984394786,186,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,140.75,94
rbio1.5,1,antireflect,2.5834218143411285e-27,318.69164984127895,1512394.2477444478,0.5178571428571429,79.05918559597536,103,smoothed,3.925662384160019e-14,-1.0338070399740237e-10,5.574406817479227,20680.70764052547,0.9855468915465103,0.0003852356932999044,0.9999999999999999,292.6000000000001,,,,[],[],9,172.3555555555556,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.80000000000007, 169.8000000000001, 54.60000000000002, 295.00000000000006, 118.00000000000011, 66.60000000000002, 22.19999999999999, 437.20000000000005]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000001,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.0464646464647,14.19999999999959,30.046464646464695,,0.0,30.0464646464647,,,15.800000000000011,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9431788135271876,0.21113458432487978,0.08862248674902234,0.11462177121771318,0.20284431860663835,,,,,,,6.343567622430856e-05,1.0,0.0,0.10003171783811216,0.18402595432319202,389,0.8427722595830042,0.43568810681811904,395,0,0.33335447855874145,0.3949840903966126,377,0,0.31208039488508826,0.39753778363956327,402,10.594810050208546,0.9859857009917876,390.75,390.53263979429505,0.734560310813354,190,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,143.75,95
db12,1,symmetric,3.8533174624737426e-27,316.9552551593813,1742596.644131715,0.5396825396825397,69.59456250740556,103,smoothed,4.480558319186262e-14,-1.0235803316049916e-10,5.7483230708596995,10282.749663538452,0.9734578211575514,0.0003852356932999043,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.80000000000007, 169.79999999999998, 54.60000000000002, 295.0, 118.00000000000011, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000001,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.04646464646467,14.199999999999818,30.046464646464692,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9238382159678881,0.4944404431041089,0.5202376890653816,0.3347683476834771,0.03623455879930566,,,,,,,6.343567622430856e-05,0.0,1.0,0.10003171783811216,0.18402595432319202,414,1.2100431582585913,0.6255562007353654,110,0,0.33335447855874145,0.3949840903966126,376,0,0.4619038509240323,0.5883875955057404,116,163.56853813208292,0.7836394998252871,254.0,175.54151808960685,0.7238303319232255,201,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,151.5,96
bior1.3,1,symmetric,2.6704243645167052e-27,318.5478002477,1493812.0433986078,0.5462962962962963,70.97373598339176,103,smoothed,3.9459266490755073e-14,-1.0313170317743945e-10,5.500032822524678,11559.922061256862,0.9693761979054719,0.0003852356932999045,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.80000000000007, 54.60000000000002, 295.0, 118.00000000000003, 66.60000000000008, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464692,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.941576564264688,0.08998093650942766,0.05378200717937834,0.40147943146098164,0.056699094902199085,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,265,0.8200988209484882,0.42396661570186317,409,0,0.6666666666666667,0.7899180718061783,272,0,0.30870360686333503,0.3932363252718158,410,81.45755540975516,0.8922519108336572,339.0,324.3050152247354,0.7219196062104793,206,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,155.5,97
