wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db24,1,reflect,1.2097105898532749e-26,316.1443566175209,5735552.342802646,0.5409836065573771,91.78162375221427,197,smoothed,7.637432705441687e-14,-1.9511272597583265e-10,6.641669292664122,22400.681637278376,0.9753570715816949,0.00014257989233945866,1.0,386.3999999999999,,,,[],[],12,323.46666666666675,91.60000000000053,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.2000000000002, 285.2000000000001, 228.0, 643.0, 355.8000000000002, 186.40000000000015, 333.19999999999976, 137.00000000000028, 91.60000000000053, 705.6000000000004, 408.79999999999984]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999988,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999991,100.77142857142869,,0.0,100.77142857142863,,,86.80000000000054,0.0,16.5,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.4956336228431424e-13,4.54592181137132e-26,0.9669000445501267,0.5799616506139585,0.3293303384711344,0.19492476981810103,0.01243514382719127,0.9999999993343015,7.896029236145623e-09,5.797670868416768e-09,5.797670868416768e-09,5.009788451891139e-09,,1.836396084609085e-13,0.9999999942023292,2.301143272567574e-13,,,,,,2.0648681204294383e-13,1.0,0.0,5.87752293285935e-13,5.87752293285935e-13,0.6000000044520577,0.20995058698656857,331,1.517729986464505,0.6408920121096693,147,0,0.16666666822544038,0.236805656954644,324,0.0,0.3854439933268704,0.619639062377033,204,90.83501527494779,0.903878290714341,251.5,224.56455955214915,0.8188703622883875,89,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,67.5,89
db24,1,constant,1.172377046748927e-26,316.28049837183164,5110993.0301971845,0.5819672131147541,56.990885408681635,197,smoothed,7.368724919583172e-14,-1.9587429456180445e-10,6.316345768672377,41461.001255038966,0.9897602279842113,0.0001425798923394587,1.0,386.3999999999999,,,,[],[],12,323.46666666666675,91.60000000000025,705.6000000000005,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999984, 238.20000000000024, 285.2000000000001, 228.0, 643.0, 355.8000000000002, 186.40000000000015, 333.19999999999976, 137.00000000000028, 91.60000000000025, 705.6000000000005, 408.79999999999984]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999996,705.6000000000005,-705.6000000000005,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,30.0,9.0,0.0,39,,4.547473508864641e-13,100.77142857142863,794.9999999999991,100.77142857142866,,0.0,100.77142857142863,,,86.80000000000025,0.0,39.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4199888808867175e-13,4.383479846087753e-26,0.9674207808491201,0.06771181757029102,0.04070462205638578,0.7254659779923649,0.16326045323421084,0.9999999993342706,7.894866961470024e-09,5.797670868416768e-09,5.797670868416768e-09,5.009744596589528e-09,,1.836396084609085e-13,0.9999999942023292,3.0681910300900987e-13,,,,,,0.0,0.0,1.0,7.836697243812467e-13,7.836697243812467e-13,0.6000000044517093,0.20995058698644667,350,1.3901512605471917,0.5870193291655827,275,0,0.16666666822536166,0.23680565695453215,337,0.0,0.3705704563795982,0.595728391442223,261,44.282238726905696,0.9531404881196766,305.75,300.9264811245828,0.8147977572873515,90,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,68.25,90
db24,1,smooth,1.172377046748927e-26,316.28049837183164,5110993.0301971845,0.5819672131147541,56.990885408681635,197,smoothed,7.368724919583172e-14,-1.9587429456180445e-10,6.316345768672377,41461.001255038966,0.9897602279842113,0.0001425798923394587,1.0,386.3999999999999,,,,[],[],12,323.46666666666675,91.60000000000025,705.6000000000005,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999984, 238.20000000000024, 285.2000000000001, 228.0, 643.0, 355.8000000000002, 186.40000000000015, 333.19999999999976, 137.00000000000028, 91.60000000000025, 705.6000000000005, 408.79999999999984]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999996,705.6000000000005,-705.6000000000005,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,30.0,9.0,0.0,39,,4.547473508864641e-13,100.77142857142863,794.9999999999991,100.77142857142866,,0.0,100.77142857142863,,,86.80000000000025,0.0,39.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4199888808867175e-13,4.383479846087753e-26,0.9674207808491201,0.06771181757029102,0.04070462205638578,0.7254659779923649,0.16326045323421084,0.9999999993342706,7.894866961470024e-09,5.797670868416768e-09,5.797670868416768e-09,5.009744596589528e-09,,1.836396084609085e-13,0.9999999942023292,3.0681910300900987e-13,,,,,,0.0,0.0,1.0,7.836697243812467e-13,7.836697243812467e-13,0.6000000044517093,0.20995058698644667,351,1.3901512605471917,0.5870193291655827,274,0,0.16666666822536166,0.23680565695453215,339,0.0,0.3705704563795982,0.595728391442223,263,44.66448999671514,0.9527359894214654,306.75,301.86920972882973,0.8140664074091455,91,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,69.0,91
db10,1,zero,6.606322658420998e-27,318.7715736306202,5108508.269645307,0.5740740740740741,74.5335458464071,197,smoothed,5.30089226884478e-14,-1.9916774895989447e-10,6.319418017158551,33532.74590877916,0.9845153489522841,0.00014257989233945877,1.0,386.4000000000001,,,,[],[],12,323.46666666666675,91.60000000000042,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000013, 285.20000000000005, 228.0000000000001, 642.9999999999999, 355.8000000000001, 186.4000000000001, 333.20000000000016, 136.9999999999999, 91.60000000000042, 705.6000000000004, 408.8000000000002]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000007,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,1.1175870895385742e-08,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999991,100.77142857142867,,0.0,100.77142857142863,,,86.80000000000042,0.0,16.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.378670537337911e-14,2.1568273234014708e-26,0.9769490355520434,0.07254933671062502,0.039556347136886286,0.6232876712328771,0.10052375261019553,0.999999999334137,7.895564326275384e-09,5.797670868416768e-09,5.797670868416768e-09,5.009766524240333e-09,,3.67279216921817e-13,0.9999999942023292,2.301143272567574e-13,,,,,,3.0973021806441576e-13,1.0,0.0,5.87752293285935e-13,5.87752293285935e-13,0.600000004452055,0.20995058698656766,335,1.3317468325258905,0.5623568847752732,356,0,0.16666666822542373,0.23680565695462033,327,0.0,0.351608267822106,0.5652448116179117,339,12.230426539304888,0.9870577496938573,339.25,338.92503510123015,0.8140315203495742,92,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,69.75,92
db24,1,zero,1.172377046748927e-26,316.28049837183164,5110993.0301971845,0.5819672131147541,56.990885408681635,197,smoothed,7.368724919583172e-14,-1.9587429456180445e-10,6.316345768672377,41461.001255038966,0.9897602279842113,0.0001425798923394587,1.0,386.3999999999999,,,,[],[],12,323.46666666666675,91.60000000000025,705.6000000000005,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999984, 238.20000000000024, 285.2000000000001, 228.0, 643.0, 355.8000000000002, 186.40000000000015, 333.19999999999976, 137.00000000000028, 91.60000000000025, 705.6000000000005, 408.79999999999984]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999996,705.6000000000005,-705.6000000000005,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,30.0,9.0,0.0,39,,4.547473508864641e-13,100.77142857142863,794.9999999999991,100.77142857142866,,0.0,100.77142857142863,,,86.80000000000025,0.0,39.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4199888808867175e-13,4.383479846087753e-26,0.9674207808491201,0.06771181757029102,0.04070462205638578,0.7254659779923649,0.16326045323421084,0.9999999993342706,7.894866961470024e-09,5.797670868416768e-09,5.797670868416768e-09,5.009744596589528e-09,,1.836396084609085e-13,0.9999999942023292,3.0681910300900987e-13,,,,,,0.0,0.0,1.0,7.836697243812467e-13,7.836697243812467e-13,0.6000000044517093,0.20995058698644667,352,1.3901512605471917,0.5870193291655827,273,0,0.16666666822536166,0.23680565695453215,338,0.0,0.3705704563795982,0.595728391442223,262,45.33118867475975,0.9520304881748574,306.25,301.2210024503319,0.8139782070503916,93,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,70.5,93
db10,1,smooth,6.606322658420998e-27,318.7715736306202,5108508.269645307,0.5740740740740741,74.5335458464071,197,smoothed,5.30089226884478e-14,-1.9916774895989447e-10,6.319418017158551,33532.74590877916,0.9845153489522841,0.00014257989233945877,1.0,386.4000000000001,,,,[],[],12,323.46666666666675,91.60000000000042,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000013, 285.20000000000005, 228.0000000000001, 642.9999999999999, 355.8000000000001, 186.4000000000001, 333.20000000000016, 136.9999999999999, 91.60000000000042, 705.6000000000004, 408.8000000000002]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000007,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,1.1175870895385742e-08,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999991,100.77142857142867,,0.0,100.77142857142863,,,86.80000000000042,0.0,16.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.378670537337911e-14,2.1568273234014708e-26,0.9769490355520434,0.07254933671062502,0.039556347136886286,0.6232876712328771,0.10052375261019553,0.999999999334137,7.895564326275384e-09,5.797670868416768e-09,5.797670868416768e-09,5.009766524240333e-09,,3.67279216921817e-13,0.9999999942023292,2.301143272567574e-13,,,,,,3.0973021806441576e-13,1.0,0.0,5.87752293285935e-13,5.87752293285935e-13,0.600000004452055,0.20995058698656766,333,1.3317468325258905,0.5623568847752732,357,0,0.16666666822542373,0.23680565695462033,328,0.0,0.351608267822106,0.5652448116179117,340,12.662279942148386,0.9866007619659806,339.5,339.15319050669495,0.8136707513533606,94,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,71.25,94
sym9,1,antireflect,5.079264738852031e-26,309.9131629475301,5379046.098039061,0.5467289719626168,87.79701477035056,197,smoothed,1.7357801603276563e-13,-1.7149097697455353e-10,6.4249204048104405,60167.0175144437,0.9910753026579863,0.0001425798923394585,1.0,386.39999999999986,,,,[],[],12,323.46666666666664,91.60000000000008,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8000000000001, 238.20000000000002, 285.1999999999997, 228.00000000000034, 642.9999999999999, 355.7999999999998, 186.3999999999998, 333.20000000000005, 136.99999999999994, 91.60000000000008, 705.5999999999998, 408.7999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 195, 195]",32282799.19999998,705.5999999999996,-705.5999999999996,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,30.0,9.0,0.0,39,,4.547473508864641e-13,100.77142857142852,795.0000000000009,100.77142857142849,,0.0,100.77142857142852,,,86.80000000000008,0.0,39.0,2.2737367544323206e-13,4.547473508864641e-13,,1.1368683772161603e-13,4.232044086904425e-13,2.138273740579941e-25,0.9430659993194784,0.23867190847325062,0.16457917997512442,0.2692997055434647,0.3112821415729786,0.99999999933526,7.894169596664666e-09,5.797495447210461e-09,5.797495447210461e-09,5.009481464779861e-09,,3.67279216921817e-13,0.999999994202563,1.5340955150450493e-13,,,,,,4.1297362408588765e-13,0.0,1.0,7.836697243812467e-13,7.836697243812467e-13,0.6000000044516545,0.2099505869864275,358,1.399697882396683,0.5910505822478409,262,0,0.16666666822530882,0.23680565695445707,354,0.0,0.3658623667774975,0.5881596751640095,283,48.99234634103576,0.9481562472581632,314.25,308.43926112078685,0.8078082823592403,104,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,79.75,95
coif14,1,reflect,2.4089538564338335e-26,313.15288663090234,6692918.144531962,0.5392857142857143,89.28704096841095,197,smoothed,1.1357187046424365e-13,-2.0743426976110905e-10,6.841219504298751,22624.5406196316,0.9779846073164281,0.00014257989233945883,1.0,386.40000000000003,,,,[],[],12,323.46666666666664,91.60000000000036,705.6000000000003,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999984, 238.19999999999993, 285.19999999999993, 227.99999999999994, 642.9999999999998, 355.8000000000001, 186.40000000000012, 333.19999999999993, 136.99999999999966, 91.60000000000036, 705.6000000000003, 408.8000000000003]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.20000001,705.6000000000003,-705.6000000000003,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,30.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142852,795.0000000000005,100.77142857142857,,0.0,100.77142857142852,,,86.80000000000037,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.542792924036908e-13,9.763948735093514e-26,0.9554578017402834,0.8941705997222973,0.7717549165986854,0.17294520547945194,0.014206551702508556,0.9999999993338016,7.895331871340264e-09,5.797495447210461e-09,5.797495447210461e-09,5.009613030684695e-09,,1.836396084609085e-13,0.9999999942025046,1.5340955150450493e-13,,,,,,4.1297362408588765e-13,0.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.6000000044517648,0.2099505869864661,344,1.8810981418110424,0.7943315239421433,41,0,0.16666666822533113,0.23680565695448877,342,0.0,0.4760668843221604,0.7653242570574373,51,171.5235649505144,0.8184935820629478,194.5,80.27447385153356,0.806336738121421,109,coif,379.3611111111111,327.5,236.47349712116755,144,0.49075355937845155,0.8580960423616768,0.3990436957265808,4,82.75,96
db7,1,antisymmetric,4.157753468703541e-27,320.78258409698407,5235532.096454229,0.5476190476190477,87.2456939014379,197,smoothed,4.17669283253907e-14,-1.9146710883433146e-10,6.383710586557237,46292.88783183354,0.9896063219260233,0.00014257989233945877,1.0,386.3999999999999,,,,[],[],12,323.46666666666664,91.59999999999991,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.20000000000002, 285.2000000000001, 228.0000000000001, 643.0000000000001, 355.7999999999998, 186.4000000000001, 333.19999999999993, 136.9999999999999, 91.59999999999991, 705.6, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999988,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142852,795.0000000000005,100.77142857142854,,0.0,100.77142857142852,,,86.79999999999991,0.0,39.0,0.0,0.0,,5.684341886080802e-14,5.213902683842195e-14,1.0914304758566897e-26,0.9846410632682505,0.17378350980799165,0.09825748612322938,0.28082191780822013,0.2014954252902718,0.9999999993344494,7.893472231859306e-09,5.797495447210461e-09,5.797495447210461e-09,5.009569175383083e-09,,1.836396084609085e-13,0.9999999942025046,0.0,,,,,,2.0648681204294383e-13,1.0,1.0,0.0,0.0,0.7000000044508571,0.24494235122426763,290,1.319732072899753,0.5572834108764366,380,0,0.25000000155841057,0.35520848432407076,297,0.0,0.3423749252040581,0.5504013068247232,398,55.69784555977008,0.9410604808891322,341.25,334.4643526784195,0.7899746848890106,134,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,101.25,97
db9,1,constant,4.067414879760464e-27,320.877986711788,5110197.183626331,0.5700934579439252,75.30580642652558,197,smoothed,4.198333728044448e-14,-1.93606730647389e-10,6.317329457156343,32752.60273211634,0.9853908285057762,0.0001425798923394587,1.0,386.3999999999999,,,,[],[],12,323.46666666666664,91.60000000000008,705.5999999999999,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.7999999999999, 238.2, 285.20000000000005, 228.00000000000006, 642.9999999999999, 355.7999999999999, 186.40000000000006, 333.2, 137.0000000000001, 91.60000000000008, 705.5999999999999, 408.8000000000002]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.5999999999999,-705.5999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142852,795.0000000000009,100.77142857142857,,0.0,100.77142857142852,,,86.80000000000008,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.2748246236728565e-14,1.0521232558378405e-26,0.9850059741275149,0.06926071958480112,0.040336839874561506,0.5717577774932785,0.09435043871191737,0.9999999993343626,7.894169596664666e-09,5.797495447210461e-09,5.797495447210461e-09,5.009613030684695e-09,,1.836396084609085e-13,0.999999994202563,7.670477575225247e-14,,,,,,0.0,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.700000004451122,0.24494235122436034,194,1.3122456504220297,0.5541221184146412,391,0,0.25000000155849905,0.35520848432419644,188,0.0,0.3450889686408111,0.554764398115587,375,111.07054815146392,0.8824650284111493,287.0,254.80953742221016,0.7893806623537227,135,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,102.0,98
db8,1,antisymmetric,4.604657186806514e-27,320.33919841401996,5267628.258573629,0.5471698113207547,86.71734036939547,197,smoothed,4.835838441473881e-14,-1.9389878591624701e-10,6.400890202517119,50585.32621550427,0.9900166234271319,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.46666666666664,91.6000000000002,705.6000000000003,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000005, 285.19999999999993, 228.0000000000001, 643.0, 355.80000000000007, 186.4, 333.1999999999998, 136.99999999999977, 91.6000000000002, 705.6000000000003, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.200000003,705.6000000000003,-705.6000000000003,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,30.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142852,795.0000000000005,100.77142857142857,,0.0,100.77142857142852,,,86.8000000000002,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.06948343451825e-14,1.285882735740712e-26,0.9829451322826221,0.20083429082506654,0.11308998897588905,0.2750064616179893,0.2354617154842958,0.9999999993343508,7.894634506534905e-09,5.797495447210461e-09,5.797495447210461e-09,5.009613030684695e-09,,0.0,0.9999999942025046,1.5340955150450493e-13,,,,,,2.0648681204294383e-13,0.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.6000000044513606,0.20995058698632466,404,1.3509164898447266,0.5704516581276405,344,0,0.16666666822524054,0.23680565695436007,386,0.0,0.3509171985650355,0.5641338499376096,347,29.53387885124472,0.968747218146831,370.25,368.50253255965725,0.7884741381739446,139,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,105.0,99
bior2.8,1,symmetric,5.5462808061050706e-27,319.53115290283245,5385804.492094859,0.5514018691588785,80.04201982765085,197,smoothed,5.2303339324574384e-14,-2.0296926361851357e-10,6.3856497570691015,28053.60785229511,0.9849288180436474,0.00014257989233945877,1.0,386.40000000000003,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000002, 285.20000000000005, 228.00000000000006, 642.9999999999998, 355.79999999999984, 186.40000000000003, 333.20000000000016, 137.0, 91.60000000000002, 705.6000000000001, 408.8]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.2,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,3.725290298461914e-09,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142857,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.180039629348315e-14,1.695592553126003e-26,0.9798543932874892,0.17683690034906702,0.16770241629039176,0.32979131993342686,0.05716704562806591,0.9999999993339828,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009613030684695e-09,,1.836396084609085e-13,0.9999999942024461,7.670477575225247e-14,,,,,,1.0324340602147191e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044510981,0.24494235122435198,202,1.3149656402504377,0.5552706888254473,386,0,0.25000000155849317,0.3552084843241881,200,0.0,0.33891900935281316,0.5448455827901205,422,118.12281744015421,0.8750023095871384,302.5,268.261267599146,0.7774482447406592,159,bior,529.4888888888889,522.0,219.89108113379476,135,0.6849636118802295,0.7979231024559901,0.28114854094704234,6,120.75,100
bior1.5,1,constant,6.124804226845918e-27,319.10024932771665,5134814.708262634,0.5679611650485437,104.7308157273388,197,smoothed,5.800718055920955e-14,-2.0614876472535601e-10,6.330088746014223,30332.941894480402,0.9685229752563556,0.00014257989233945874,1.0,386.40000000000015,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000013, 285.2, 228.0, 643.0000000000001, 355.80000000000007, 186.4, 333.20000000000005, 137.0, 91.60000000000002, 705.6000000000001, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000007,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,1.1175870895385742e-08,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.7714285714286,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,9.785745236187622e-14,1.9473138568475627e-26,0.9782062058224104,0.08935131588416594,0.05171326248344051,0.5441548078201889,0.0752035355216672,0.9999999993338538,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009656885986306e-09,,5.509188253827255e-13,0.9999999942024461,7.670477575225247e-14,,,,,,3.0973021806441576e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044513981,0.24494235122445696,134,1.3051993497475625,0.5511466762362148,409,0,0.25000000155854457,0.3552084843242611,142,0.0,0.34232864085822806,0.5503269001945789,402,154.50215748223928,0.8365056534579478,271.75,205.7878866672249,0.7744697579459051,165,bior,529.4888888888889,522.0,219.89108113379476,135,0.6849636118802295,0.7979231024559901,0.28114854094704234,6,125.25,101
