wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym5,1,antireflect,2.19123650761882e-21,269.2515292446644,371581.92942871485,0.6666666666666666,35.49592742003153,27,smoothed,2.642579178885123e-11,,2.5941516405912437,26667.10997210975,0.5129098728063887,4.484852103463905e-06,0.9999999999999999,5,156.27999999998278,17.799999999995237,653.3333333332495,"[6, 9, 12, 16, 19]","[653.3333333332495, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,106.40888888890609,8.390088623855263e-11,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,106.40888888890609,6.66666666675269,131.84888888890814,1.2107648217352107e-10,0.0,-3.5,6185329.364444757,0.0,2.0,10.39999999999526,0.0,0.27101856950168635,0.36556022369045493,0.168203582390814,0.6666666666666665,0.14617195377762932,,0.8808819575154611,0.44044097875773053,0.8808819575154611,41,0.7546284929193646,0.4101981478745434,265,0,0,0.8808819575154611,0.8808819575154611,42,0,0,0.3235241992054503,0.43130077080586077,222,117.93924989869431,0.6551483921090809,142.5,70.824216849276,0.6192408627212072,199,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,150.75
rbio4.4,1,antireflect,3.0193776299726256e-20,257.85924746324616,361782.2059889415,0.7222222222222222,29.472465563134122,27,smoothed,8.906813319803126e-11,,2.5429669305918434,25419.25156544699,0.6314843563990956,4.484852103469671e-06,0.9999999999999999,5,156.27999999984462,17.799999999985623,653.3333333327901,"[6, 9, 12, 16, 19]","[653.3333333327901, 25.599999999967583, 53.19999999996597, 31.466666666513856, 17.799999999985623]","[0, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317835,704.733333332735,-704.733333332735,DWT,inu.32000013032851,106.40888888904425,5.43309397471603e-10,5.983338269288652e-10,0.0,-3.5,0.0,-3.5,106.40888888904425,6.666666667443451,131.84888888895995,5.983338269288652e-10,0.0,-3.5,6185329.364445995,0.0,2.0,10.399999999985646,0.0,0.16056259137628626,0.33111525940673486,0.14408676684563582,0.8888888888888888,0.10848447284782523,,1.0,0.5,1.0,2,0.7328879126466428,0.39838048415621724,270,0,0,1.0,1.0,4,0,0,0.3266275958730742,0.43543801116732306,210,139.00959199518093,0.5935392046924535,121.5,5.273805371468434,0.6191380233988584,200,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,151.25
rbio1.5,1,constant,1.1048727404384364e-27,332.2252992070174,428656.07009689114,0.5555555555555556,11.671702520163937,27,smoothed,1.3421362786579678e-14,,2.2496759641962982,26785.475254495675,0.5146754576872158,4.484852103462727e-06,1.0,5,156.28000000000003,17.80000000000008,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999977, 53.19999999999993, 31.466666666666587, 17.80000000000008]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888884,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888884,6.666666666666515,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000102,0.0,0.881592420368082,0.1337438791185458,0.30866127299333496,0.22222222222222232,0.1497467899119633,,0.8507663350363001,0.42538316751815003,0.8507663350363001,264,0.8989456331304637,0.48864552188254984,186,0,0,0.8507663350363001,0.8507663350363001,246,0,0,0.3391933169228297,0.4521897879673309,190,39.408120990476064,0.8847715760512396,221.5,216.30482614249578,0.6185553786688947,201,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,152.0
sym5,1,reflect,2.197774075807505e-21,269.23859133150495,371581.92942871485,0.6666666666666666,35.49592742003153,27,smoothed,2.654662498055468e-11,,2.5941516405912437,26667.85919601516,0.5129235574281866,4.484852103463905e-06,0.9999999999999999,5,156.27999999998306,17.799999999995237,653.333333333251,"[6, 9, 12, 16, 19]","[653.333333333251, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,106.4088888889058,8.242295734817162e-11,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,106.4088888889058,6.6666666667513255,131.84888888890785,1.2107648217352107e-10,0.0,-3.5,6185329.364444757,0.0,2.0,10.39999999999526,0.0,0.27089312756824835,0.36556022369045493,0.168203582390814,0.6666666666666665,0.14619458163468155,,0.8808819575154611,0.44044097875773053,0.8808819575154611,39,0.7545622789021227,0.4101621555054627,266,0,0,0.8808819575154611,0.8808819575154611,41,0,0,0.32350363639017315,0.43127335783922416,223,119.3688261928828,0.650968344465255,142.25,68.64010047489295,0.6175163359753175,202,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,153.0
bior1.1,1,antireflect,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,245,0.8540045841147275,0.4642166337041069,223,0,0,0.8507663350363001,0.8507663350363001,269,0,0,0.3198147311004081,0.42635555663976854,236,19.397164741270824,0.9432831440313718,243.25,242.12052291342584,0.6160129170449257,203,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,153.25
bior1.1,1,symmetric,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,240,0.8540045841147275,0.4642166337041069,215,0,0,0.8507663350363001,0.8507663350363001,271,0,0,0.3198147311004081,0.42635555663976854,233,23.34345018772218,0.9317442976967187,239.75,238.09932190542446,0.6153604529419265,204,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,154.0
db1,1,reflect,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,268,0.8540045841147275,0.4642166337041069,237,0,0,0.8507663350363001,0.8507663350363001,221,0,0,0.3198147311004081,0.42635555663976854,248,19.739976359323904,0.9422807708791698,243.5,242.30826475083703,0.6151462333928013,205,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,154.25
bior1.5,1,symmetric,1.086290683559897e-27,332.2989612456072,424384.8348269972,0.6111111111111112,15.327845861996746,27,smoothed,1.2171333899594319e-14,,2.2557879237873197,26584.44051736233,0.5182248744716745,4.484852103462728e-06,1.0,5,156.28,17.80000000000006,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999856, 53.19999999999993, 31.466666666666583, 17.80000000000006]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888887,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000084,0.0,0.8823066243071401,0.137856947841974,0.2981498954236355,0.44444444444444464,0.1436751933418016,,0.8507663350363001,0.42538316751815003,0.8507663350363001,258,0.9826352513315874,0.5341372130982125,157,0,0,0.8507663350363001,0.8507663350363001,258,0,0,0.38128662107179917,0.5083057587967248,159,57.7408001330082,0.8311672510730754,208.0,195.97590031493905,0.6114900582850757,206,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,155.5
bior1.1,1,smooth,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,242,0.8540045841147275,0.4642166337041069,219,0,0,0.8507663350363001,0.8507663350363001,275,0,0,0.3198147311004081,0.42635555663976854,231,24.074537032585557,0.9296066168637849,241.75,240.04115146456513,0.6113676359172726,207,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,156.25
rbio1.5,1,smooth,1.1048727404384364e-27,332.2252992070174,428656.07009689114,0.5555555555555556,11.671702520163937,27,smoothed,1.3421362786579678e-14,,2.2496759641962982,26785.475254495675,0.5146754576872158,4.484852103462727e-06,1.0,5,156.28000000000003,17.80000000000008,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999977, 53.19999999999993, 31.466666666666587, 17.80000000000008]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888884,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888884,6.666666666666515,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000102,0.0,0.881592420368082,0.1337438791185458,0.30866127299333496,0.22222222222222232,0.1497467899119633,,0.8507663350363001,0.42538316751815003,0.8507663350363001,275,0.8989456331304637,0.48864552188254984,185,0,0,0.8507663350363001,0.8507663350363001,247,0,0,0.3391933169228297,0.4521897879673309,191,43.73785545725808,0.8721115337507074,224.5,218.26967213804267,0.6078393926063479,208,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,157.25
rbio1.3,1,zero,9.641633286034588e-28,332.8169157011871,438081.1842996438,0.53125,11.671702520163937,27,smoothed,9.605485131571731e-15,,2.164499979519471,29629.97022569445,0.5064252690118736,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999916, 53.19999999999994, 31.46666666666659, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8873285476683411,0.07642434463142299,0.33185618682095225,0.125,0.23565545503742047,,0.8507663350363001,0.42538316751815003,0.8507663350363001,281,0.8807995763421604,0.47878175586307137,196,0,0,0.8507663350363001,0.8507663350363001,239,0,0,0.3312529068316274,0.4416041656204987,201,39.483118755572825,0.8845522843404303,229.25,224.4670867038957,0.6071153234567649,209,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,158.0
rbio1.3,1,constant,9.641633286034588e-28,332.8169157011871,438081.1842996438,0.53125,11.671702520163937,27,smoothed,9.605485131571731e-15,,2.164499979519471,29629.97022569445,0.5064252690118736,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999916, 53.19999999999994, 31.46666666666659, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8873285476683411,0.07642434463142299,0.33185618682095225,0.125,0.23565545503742047,,0.8507663350363001,0.42538316751815003,0.8507663350363001,282,0.8807995763421604,0.47878175586307137,197,0,0,0.8507663350363001,0.8507663350363001,238,0,0,0.3312529068316274,0.4416041656204987,202,39.33086150425219,0.8849974809817187,229.75,225.04254105627038,0.6066069276253623,210,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,158.75
rbio1.3,1,symmetric,9.641633286034588e-28,332.8169157011871,438081.1842996438,0.53125,11.671702520163937,27,smoothed,9.605485131571731e-15,,2.164499979519471,29629.97022569445,0.5064252690118736,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999916, 53.19999999999994, 31.46666666666659, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8873285476683411,0.07642434463142299,0.33185618682095225,0.125,0.23565545503742047,,0.8507663350363001,0.42538316751815003,0.8507663350363001,283,0.8807995763421604,0.47878175586307137,198,0,0,0.8507663350363001,0.8507663350363001,237,0,0,0.3312529068316274,0.4416041656204987,200,39.92075483588288,0.8832726466787051,229.5,224.6751350043389,0.6061100075498789,211,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,159.5
bior1.1,1,reflect,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,244,0.8540045841147275,0.4642166337041069,221,0,0,0.8507663350363001,0.8507663350363001,277,0,0,0.3198147311004081,0.42635555663976854,245,23.01267766543766,0.9327114688145097,246.75,245.17332650783752,0.6056101203721671,212,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,160.0
db1,1,periodization,9.810243514931642e-28,332.741623916438,453025.4284513393,0.5,3.459576495497632,27,smoothed,1.0472787425607591e-14,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999994, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.8865985422235292,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,269,0.8534283962068536,0.46390343162539505,247,0,0,0.8507663350363001,0.8507663350363001,226,0,0,0.31962266846445014,0.42609951161088006,263,19.224550276491083,0.9437878646886225,251.25,250.10762060894416,0.6045693709408024,213,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,160.25
rbio1.1,1,symmetric,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,262,0.8540045841147275,0.4642166337041069,213,0,0,0.8507663350363001,0.8507663350363001,270,0,0,0.3198147311004081,0.42635555663976854,235,26.06402373643282,0.9237894042794362,245.0,242.85619636774408,0.6037075676367941,214,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,161.75
rbio1.5,1,periodic,1.1048727404384364e-27,332.2252992070174,423135.6506137384,0.6111111111111112,16.756504621540483,27,smoothed,1.3421362786579678e-14,,2.294334363352031,26954.771370700793,0.5177236586525518,4.484852103462727e-06,1.0,5,156.28000000000003,17.80000000000008,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999977, 53.19999999999993, 31.466666666666587, 17.80000000000008]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888884,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888884,6.666666666666515,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000102,0.0,0.881592420368082,0.16379693527350586,0.29507569180572124,0.44444444444444464,0.1548598252666986,,0.8507663350363001,0.42538316751815003,0.8507663350363001,265,0.9981134736449199,0.542550807581979,149,0,0,0.8507663350363001,0.8507663350363001,261,0,0,0.38795386343169047,0.5171940792872254,154,64.42760795394058,0.8116151814212264,207.25,192.216034649171,0.6028105146872214,215,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,162.5
bior1.1,1,periodic,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444444,0.0,2.0,10.400000000000091,0.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,241,0.8540045841147275,0.4642166337041069,218,0,0,0.8507663350363001,0.8507663350363001,274,0,0,0.3198147311004081,0.42635555663976854,258,23.97741993348464,0.929890584989811,247.75,245.9701240991317,0.6027376901557242,216,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,163.0
