wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db7,1,constant,1.993656026987443e-27,329.6619194946965,317271.27482164715,0.525,19.070095139552187,27,smoothed,2.21715649954772e-14,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666576, 37.33333333333326, 10.466666666666683, 704.7333333333332]",5,2.9284891733600453,23226.78398888889,0.5572058994949225,4.48485210346273e-06,1.0,5,156.27999999999997,17.800000000000182,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000205,1.1368683772161603e-13,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888895,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.8567386975701583,0.5905540621836964,0.03454674530288654,0.10000000000000009,0.04226816213535667,,0.8508559648651071,0.42542798243255353,0.8508559648651071,62,0.8835008871395291,0.48025012433353215,190,0,0,0.8508559648651071,0.8508559648651071,89,0,0,0.32482153343841963,0.4330302898218933,220,76.56097787602593,0.7761374915905674,140.25,107.60324602469274,0.683024886146161,159,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,119.75
db7,1,smooth,1.993656026987443e-27,329.6619194946965,317271.27482164715,0.525,19.070095139552187,27,smoothed,2.21715649954772e-14,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666576, 37.33333333333326, 10.466666666666683, 704.7333333333332]",5,2.9284891733600453,23226.78398888889,0.5572058994949225,4.48485210346273e-06,1.0,5,156.27999999999997,17.800000000000182,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000205,1.1368683772161603e-13,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888895,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.8567386975701583,0.5905540621836964,0.03454674530288654,0.10000000000000009,0.04226816213535667,,0.8508559648651071,0.42542798243255353,0.8508559648651071,48,0.8835008871395291,0.48025012433353215,189,0,0,0.8508559648651071,0.8508559648651071,88,0,0,0.32482153343841963,0.4330302898218933,221,81.81483158124,0.7607753462536841,136.5,95.20893893819351,0.6808262696180701,160,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,120.5
coif2,1,smooth,1.1496625096126517e-27,332.05271810150316,384468.1397592337,0.5526315789473685,24.93642380901258,27,smoothed,1.6283271027835628e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333326, 10.466666666666697, 704.7333333333332]",5,2.4166514653598643,24449.171326562013,0.6653406853735888,4.484852103462729e-06,0.9999999999999999,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000212,0.0,106.40888888888887,1.1368683772161603e-13,0.0,106.40888888888887,6.666666666666629,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.879919128293563,0.2461107397279482,0.1999161464776919,0.2105263157894739,0.07918637275237275,,0.8508559648651071,0.42542798243255353,0.8508559648651071,186,0.8668499954956965,0.4711990946191139,203,0,0,0.8508559648651071,0.8508559648651071,83,0,0,0.32313174060821,0.4307775713174923,224,62.625873247404705,0.8168834115572962,174.0,149.17062468251956,0.6540557408663674,161,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,121.0
sym5,1,periodization,2.1944901733537254e-21,269.2450853896928,385820.9832370759,0.6785714285714286,36.89926262626544,27,smoothed,2.654427440872926e-11,,"[6, 9, 12, 17, 20]","[653.2666666665546, 21.466666666664434, 37.3333333333217, 10.466666666640597, 704.7333333332123]",5,2.4081777137617633,33180.29140589011,0.5286073400662787,4.484852103463905e-06,0.9999999999999999,5,156.2799999999829,17.799999999995222,653.3333333332502,"[6, 9, 12, 16, 19]","[653.3333333332502, 25.599999999991457, 53.1999999999891, 31.466666666688567, 17.799999999995222]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,0.0,-3.5,6185329.364444757,10.399999999995245,8.321876521222293e-11,106.40888888890598,1.2107648217352107e-10,0.0,106.40888888890598,6.666666666752121,131.84888888890802,0.0,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,2.0,0.2709560919122582,0.24040829321317597,0.20324545233179392,0.7142857142857144,0.3428812917660777,,0.8808819575154611,0.44044097875773053,0.8808819575154611,41,0.8072673303405566,0.4388113712275469,254,0,0,0.8808819575154611,0.8808819575154611,44,0,0,0.35435536870180406,0.4724028188173578,185,106.00943354249186,0.6900308960745851,131.0,70.84670502492004,0.6534949802010352,162,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,123.0
bior4.4,1,reflect,3.0201392781446863e-20,257.8581520789462,405401.42323647416,0.6388888888888888,62.51442695840009,27,smoothed,9.003596222488274e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643903, 37.33333333330866, 10.466666666792108, 704.733333332735]",5,2.799063052817202,31417.581356527357,0.6240397705690672,4.484852103469672e-06,0.9999999999999997,5,156.27999999984462,17.799999999985587,653.33333333279,"[6, 9, 12, 16, 19]","[653.33333333279, 25.599999999967636, 53.19999999996597, 31.46666666651386, 17.799999999985587]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317837,704.7333333327351,-704.7333333327351,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.39999999998561,5.434230843093246e-10,106.40888888904425,5.982201400911435e-10,0.0,106.40888888904425,6.666666667443565,131.84888888895998,0.0,5.982201400911435e-10,0.0,-3.5,0.0,-3.5,2.0,0.16055197087491568,0.5034562140268753,0.2514323080794125,0.5555555555555554,0.28964440125395857,,1.0,0.5,1.0,4,0.811855426301899,0.4413053513558779,252,0,0,1.0,1.0,16,0,0,0.35212808995814354,0.46943356013037385,186,123.73493174254929,0.6382019539691541,114.5,12.428358357363031,0.6517033161658636,163,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,123.25
bior4.4,1,antireflect,3.018866146911314e-20,257.85998322112493,405401.42323647416,0.6388888888888888,62.51442695840009,27,smoothed,8.906548547364914e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643903, 37.33333333330866, 10.466666666792108, 704.7333333327351]",5,2.799063052817202,31358.410014605666,0.6252172942579237,4.484852103469672e-06,0.9999999999999999,5,156.27999999984462,17.799999999985587,653.3333333327901,"[6, 9, 12, 16, 19]","[653.3333333327901, 25.599999999967636, 53.19999999996597, 31.46666666651386, 17.799999999985587]","[0, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317837,704.7333333327351,-704.7333333327351,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.39999999998561,5.43309397471603e-10,106.40888888904425,5.982201400911435e-10,0.0,106.40888888904425,6.666666667443451,131.84888888895995,0.0,5.982201400911435e-10,0.0,-3.5,0.0,-3.5,2.0,0.1605697250530792,0.5034562140268753,0.2514323080794125,0.5555555555555554,0.28785732444431594,,1.0,0.5,1.0,10,0.8111512480849401,0.4409225767812622,253,0,0,1.0,1.0,15,0,0,0.35177422543184766,0.4689618116697422,187,122.80981231155758,0.6409069815451534,116.25,22.73155692578727,0.6504973504216995,164,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,124.0
bior4.4,1,periodization,3.0186644531773696e-20,257.8602733876898,412913.8473729193,0.6428571428571429,58.98655214292332,27,smoothed,8.954387575895127e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643917, 37.33333333330867, 10.466666666792113, 704.7333333327351]",5,2.4982853768370497,36839.260457751276,0.6721319663572412,4.48485210346967e-06,1.0,5,156.27999999984462,17.79999999998561,653.33333333279,"[6, 9, 12, 16, 19]","[653.33333333279, 25.599999999967654, 53.19999999996596, 31.466666666513852, 17.79999999998561]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317839,704.7333333327352,-704.7333333327352,DWT,inu.32000013032851,0.0,-3.5,6185329.364445994,10.399999999985631,5.434230843093246e-10,106.40888888904425,5.981064532534219e-10,0.0,106.40888888904425,6.666666667443565,131.84888888895998,0.0,5.981064532534219e-10,0.0,-3.5,0.0,-3.5,2.0,0.16057253841675445,0.301046621267669,0.26992015095673993,0.5714285714285716,0.4533884820277919,,0.9999103701711929,0.49995518508559644,0.9999103701711929,18,0.7917537305448026,0.4303785463835409,255,0,0,0.9999103701711929,0.9999103701711929,18,0,0,0.35127127281950543,0.46829130896881666,188,120.63270700767681,0.6472727865272607,119.75,33.235888843954015,0.6485632938484257,165,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,124.75
bior1.1,1,antisymmetric,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666587, 37.33333333333326, 10.466666666666697, 704.7333333333335]",5,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444444,10.400000000000091,1.1368683772161603e-13,106.40888888888887,1.1368683772161603e-13,0.0,106.40888888888887,6.666666666666629,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,227,0.8540045841147275,0.4642166337041069,243,0,0,0.8507663350363001,0.8507663350363001,227,0,0,0.3198147311004081,0.42635555663976854,242,8.958236433584458,0.9738063262175893,234.75,234.49366071310936,0.6437014087228298,166,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,125.5
sym5,1,symmetric,2.1945047619245846e-21,269.2450565186828,377226.70786686335,0.6944444444444444,32.10619136899998,27,smoothed,2.654395222142132e-11,,"[6, 9, 12, 17, 20]","[653.2666666665546, 21.46666666666443, 37.33333333332169, 10.466666666640595, 704.7333333332123]",5,2.508479737629686,26270.885101103675,0.5355406909522388,4.484852103463905e-06,0.9999999999999999,5,156.27999999998292,17.799999999995237,653.3333333332502,"[6, 9, 12, 16, 19]","[653.3333333332502, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,0.0,-3.5,6185329.364444757,10.39999999999526,8.321876521222293e-11,106.40888888890595,1.2107648217352107e-10,0.0,106.40888888890595,6.666666666752008,131.84888888890802,0.0,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,2.0,0.2709558119880333,0.3079069589232274,0.18209520711092697,0.7777777777777777,0.13420527775876018,,0.8808819575154611,0.44044097875773053,0.8808819575154611,42,0.7723677924245124,0.4198408102837681,259,0,0,0.8808819575154611,0.8808819575154611,37,0,0,0.33458820671174516,0.4460505637962654,193,111.01463867436583,0.6753957933498076,132.75,66.80149228798932,0.6436189493064828,167,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,126.75
sym5,1,antisymmetric,2.1944981881585766e-21,269.24506952824487,377226.70786686335,0.6944444444444444,32.10619136899998,27,smoothed,2.6540210358634622e-11,,"[6, 9, 12, 17, 20]","[653.2666666665546, 21.46666666666443, 37.33333333332169, 10.466666666640595, 704.7333333332123]",5,2.508479737629686,26244.701440351226,0.5350773118961248,4.484852103463905e-06,0.9999999999999999,5,156.27999999998292,17.799999999995237,653.3333333332502,"[6, 9, 12, 16, 19]","[653.3333333332502, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,0.0,-3.5,6185329.364444757,10.39999999999526,8.321876521222293e-11,106.40888888890595,1.2107648217352107e-10,0.0,106.40888888890595,6.666666666752008,131.84888888890802,0.0,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,2.0,0.2709559381246519,0.3079069589232274,0.18209520711092697,0.7777777777777777,0.13341448594294875,,0.8808819575154611,0.44044097875773053,0.8808819575154611,39,0.7720515513801589,0.41966890915375127,260,0,0,0.8808819575154611,0.8808819575154611,45,0,0,0.33443007357590654,0.44583975130203884,194,110.18318080965595,0.6778269566969124,134.5,70.34322460680251,0.6422760514478714,168,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,127.5
rbio1.1,1,periodic,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666587, 37.33333333333326, 10.466666666666697, 704.7333333333335]",5,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444444,10.400000000000091,1.1368683772161603e-13,106.40888888888887,1.1368683772161603e-13,0.0,106.40888888888887,6.666666666666629,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,219,0.8540045841147275,0.4642166337041069,237,0,0,0.8507663350363001,0.8507663350363001,221,0,0,0.3198147311004081,0.42635555663976854,248,13.768926368215256,0.9597399813794876,231.25,230.64373923113945,0.6417851953681064,169,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,128.0
sym5,1,periodic,2.1944982838956126e-21,269.24506933877984,377721.58500175714,0.6944444444444444,33.110745997088785,27,smoothed,2.65403090451257e-11,,"[6, 9, 12, 17, 20]","[653.2666666665546, 21.46666666666443, 37.33333333332169, 10.466666666640595, 704.7333333332123]",5,2.4988063167813848,26181.025889019707,0.5341266045387594,4.484852103463905e-06,0.9999999999999999,5,156.27999999998292,17.799999999995237,653.3333333332502,"[6, 9, 12, 16, 19]","[653.3333333332502, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,0.0,-3.5,6185329.364444757,10.39999999999526,8.321876521222293e-11,106.40888888890595,1.2107648217352107e-10,0.0,106.40888888890595,6.666666666752008,131.84888888890802,0.0,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,2.0,0.27095593628765857,0.301397189978067,0.18331308439625124,0.7777777777777777,0.13149137422315096,,0.8808819575154611,0.44044097875773053,0.8808819575154611,45,0.7686363597601258,0.41781249200237297,261,0,0,0.8808819575154611,0.8808819575154611,43,0,0,0.33298707253258114,0.4439160390610739,195,109.59927007056206,0.6795342980392922,136.0,73.47854552780015,0.640936739662921,170,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,129.0
rbio4.4,1,periodization,3.0197083538553554e-20,257.8587717900803,367212.19395097287,0.75,34.05709450875958,27,smoothed,8.95555341573141e-11,,"[6, 9, 12, 17, 20]","[653.2666666661177, 21.46666666664391, 37.333333333308595, 10.466666666792115, 704.733333332735]",5,2.3080257250477105,30266.352007921454,0.6800546199342749,4.4848521034696735e-06,0.9999999999999999,5,156.27999999984462,17.79999999998563,653.3333333327901,"[6, 9, 12, 16, 19]","[653.3333333327901, 25.599999999967572, 53.19999999996597, 31.466666666513856, 17.79999999998563]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317835,704.733333332735,-704.733333332735,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.399999999985653,5.43309397471603e-10,106.40888888904425,5.983338269288652e-10,0.0,106.40888888904425,6.666666667443451,131.84888888895995,0.0,5.983338269288652e-10,0.0,-3.5,0.0,-3.5,2.0,0.16055797939900107,0.1730105942862991,0.15744979886359628,1.0,0.25487528491050365,,1.0,0.5,1.0,12,0.7635150981785499,0.4150286956903406,262,0,0,1.0,1.0,8,0,0,0.34917873149188,0.465501673171048,189,127.94888302234868,0.6258804589989805,117.75,18.39578351018134,0.6407911066924727,171,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,129.5
coif2,1,constant,1.1496625096126517e-27,332.05271810150316,384468.1397592337,0.5526315789473685,24.93642380901258,27,smoothed,1.6283271027835628e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333326, 10.466666666666697, 704.7333333333332]",5,2.4166514653598643,24449.171326562013,0.6653406853735888,4.484852103462729e-06,0.9999999999999999,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000212,0.0,106.40888888888887,1.1368683772161603e-13,0.0,106.40888888888887,6.666666666666629,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.879919128293563,0.2461107397279482,0.1999161464776919,0.2105263157894739,0.07918637275237275,,0.8508559648651071,0.42542798243255353,0.8508559648651071,215,0.8668499954956965,0.4711990946191139,202,0,0,0.8508559648651071,0.8508559648651071,91,0,0,0.32313174060821,0.4307775713174923,226,62.44197306299666,0.8174211313947466,183.5,159.90119647329232,0.6404357118962036,172,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,129.25
rbio1.1,1,smooth,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666587, 37.33333333333326, 10.466666666666697, 704.7333333333335]",5,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444444,10.400000000000091,1.1368683772161603e-13,106.40888888888887,1.1368683772161603e-13,0.0,106.40888888888887,6.666666666666629,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,220,0.8540045841147275,0.4642166337041069,238,0,0,0.8507663350363001,0.8507663350363001,222,0,0,0.3198147311004081,0.42635555663976854,249,13.768926368215256,0.9597399813794876,232.25,231.64631527186566,0.6403232070640128,173,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,131.0
bior1.1,1,antireflect,9.589042559019855e-28,332.84066933279524,453025.4284513393,0.5,3.459576495497632,27,smoothed,8.881784197001259e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666587, 37.33333333333326, 10.466666666666697, 704.7333333333335]",5,2.0509345281335207,33180.2914058957,0.5037277582967215,4.484852103462728e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999913, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333338,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444444,10.400000000000091,1.1368683772161603e-13,106.40888888888887,1.1368683772161603e-13,0.0,106.40888888888887,6.666666666666629,131.8488888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.887558855403319,0.0,0.36863350833247477,0.0,0.3428812917662467,,0.8507663350363001,0.42538316751815003,0.8507663350363001,226,0.8540045841147275,0.4642166337041069,242,0,0,0.8507663350363001,0.8507663350363001,219,0,0,0.3198147311004081,0.42635555663976854,246,12.84198842339716,0.9624503262473767,233.25,232.71697073334974,0.6402163911938639,174,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,131.5
