wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.6,1,constant,9.70975079912034e-27,319.7805790491215,3353664.026675228,0.575,135.8694612723971,28,smoothed,7.029297778769562e-14,-2.6105384520747085e-11,3.6501526662554418,125953.02521733857,0.9525394185092138,1.6824333100260235e-05,0.9999999999999998,1.4210854715202004e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858644, 1089.2770135075193, 733.7813549032054, 313.04094924276484, 56.001428553206544, 216.68602466671337, 1140.6000533506906, 309.9383647141996, 379.7840516812255, 374.7028616894698, 420.60241256310314]",5,294.4,33.399999999999864,960.8000000000002,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.80000000000007, 130.5999999999999, 33.399999999999864, 960.8000000000002]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000002,-960.8000000000002,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,5.4569682106375694e-12,1.7812953519742675e-12,3.8978344361696927e-13,0.0,9,0.0,2.2737367544323206e-13,55.0,74.40000000000009,67.34000000000009,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,4.547473508864641e-13,20.59999999999991,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,0.0,44.999999999999986,0.947194981899882,0.1668137102049134,0.04585461239351846,0.33009708737864035,0.2045013872633234,7.393168712110011e-05,1.0,0.0,0.10003696584356056,0.15099919372612916,221,0.8884905402959307,0.4565649670602622,158,0,0.3333579772290404,0.38098054540461757,250,0,0.33889235582805555,0.4247256672103509,159,46.007245806140865,0.8654758894557284,197.0,189.18514619286822,0.6447262488214314,154,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,116.0
bior2.2,1,symmetric,4.1543669157239116e-27,323.46761137794977,3480410.8418258238,0.53125,149.99360821010012,28,smoothed,3.654219783909087e-14,-2.4974111667575034e-11,3.59881677242713,111643.31401367187,0.9632341315312903,1.682433310026024e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.8765457644663, 1335.6318075858644, 1089.2770135075189, 733.7813549032061, 313.0409492427653, 56.001428553207454, 216.68602466671288, 1140.6000533506906, 309.938364714199, 379.78405168122583, 374.70286168946956, 420.60241256310314]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.8]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.040000001,960.8,-960.8,30095.220880486053,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.0,1.6768808563938364e-12,6.462424267341517e-13,1.1977720402813115e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000006,0.0,0.0,55.0,0.0,0.0,20.600000000000023,0.0,9.0,0.0,0.0,0.0,45.0,0.9884986213512891,0.08816785726825066,0.17328190682565575,0.04126213592233002,0.15837920962285806,0.0,1.0,1.0,0.2,0.30188679245283023,129,0.8036805930758019,0.41298402950065266,207,0,0.6666666666666667,0.7619047619047619,109,0,0.28991794619807676,0.36334721340751724,255,68.05879810869422,0.8009976663488473,175.0,155.7709045988323,0.6446508799580494,155,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,117.0
db1,1,periodic,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,61,0.8013363786380423,0.41177941770230825,239,0,0.6666913105623737,0.7619329263569985,96,0,0.2957696455627335,0.3706810079715623,221,88.93209019620907,0.7399646485490963,154.25,112.61547686978277,0.6444706283681154,156,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,118.0
coif2,1,reflect,2.0093864977789613e-26,316.6220250913024,3961227.4414258986,0.5263157894736842,245.78491653372905,28,smoothed,1.1470189877270188e-13,-2.746058935798603e-11,4.0285763937269845,76252.0995228233,0.9166752680405688,1.6824333100260235e-05,0.9999999999999996,4.405364961712622e-14,0.03571428571428571,3560.876545764467,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.876545764467, 1335.6318075858642, 1089.277013507519, 733.7813549032066, 313.0409492427647, 56.00142855320929, 216.68602466671254, 1140.6000533506908, 309.938364714199, 379.7840516812253, 374.7028616894698, 420.60241256310337]",5,294.40000000000003,33.39999999999975,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000018, 130.60000000000025, 33.39999999999975, 960.8000000000001]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.220880486053,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,5.158540261618327e-12,2.259704645536536e-12,3.684671615441663e-13,0.0,9,0.0,1.1368683772161603e-13,54.99999999999994,74.40000000000032,67.33999999999999,1.3877787807814457e-17,0.0,54.99999999999994,0.0,9.094947017729282e-13,20.599999999999795,0.0,-3.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999996,0.9118115726355984,0.7465534322404389,0.6566799183046829,0.008686765457332324,0.04430843220280317,7.393168712110011e-05,1.0,0.0,0.10003696584356056,0.15099919372612916,236,1.2699016979179742,0.652559144508819,50,0,0.3333579772290404,0.38098054540461757,223,0,0.47360802416817116,0.5935615855645386,56,102.0698290387517,0.7015502074890301,141.25,85.87609604520433,0.6442692557912987,157,coif,205.5,208.5,85.56817027788944,18,0.8405544614452355,0.8273518307661129,0.16340632775850128,5,119.0
rbio2.4,1,symmetric,1.0184419675233325e-26,319.57329701553107,3471938.664012587,0.5833333333333334,281.1839595111956,28,smoothed,6.610585095196645e-14,-2.5882918031072697e-11,3.88748072296366,87001.95840314703,0.8947356865498898,1.6824333100260228e-05,0.9999999999999998,1.989519660128281e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858642, 1089.2770135075193, 733.7813549032056, 313.04094924276467, 56.001428553207454, 216.68602466671322, 1140.6000533506908, 309.93836471419905, 379.78405168122606, 374.70286168946933, 420.60241256310303]",5,294.4000000000001,33.39999999999998,960.8000000000003,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.80000000000007, 130.60000000000014, 33.39999999999998, 960.8000000000003]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 27]",12317777.040000003,960.8000000000003,-960.8000000000003,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,6.0,1.0,4.462208380573429e-12,1.455069393178997e-12,3.1872917004095926e-13,0.0,9,0.0,3.410605131648481e-13,54.999999999999886,74.40000000000055,67.3400000000001,1.3877787807814457e-17,3.637978807091713e-12,54.999999999999886,0.0,4.547473508864641e-13,20.600000000000023,0.0,9.0,3.410605131648481e-13,3.410605131648481e-13,0.0,44.99999999999998,0.9448729240450503,0.5303968886344439,0.16476424351864488,0.3851132686084143,0.07895671362732141,7.393168712110011e-05,0.0,1.0,0.10003696584356056,0.15099919372612916,229,1.1001323133978687,0.5653204515392277,76,0,0.3333579772290404,0.38098054540461757,234,0,0.42082080768677504,0.527404632317669,83,87.82748241106918,0.7431944958740667,155.5,118.18094468750287,0.6442580666504836,158,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,119.0
db6,1,periodic,1.01839688975732e-26,319.57348924502406,4025904.2259459263,0.5263157894736842,215.97004355691018,28,smoothed,6.597896832058072e-14,-2.449449532093696e-11,3.980832845598341,89242.61555869496,0.9547228231454153,1.6824333100260235e-05,1.0,0.0,0.03571428571428571,3560.8765457644654,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644654, 1335.6318075858646, 1089.2770135075184, 733.7813549032063, 313.0409492427646, 56.001428553206544, 216.68602466671305, 1140.6000533506904, 309.93836471419957, 379.784051681225, 374.70286168946944, 420.6024125631034]",5,294.4,33.399999999999864,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000025, 33.399999999999864, 960.8]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.04,960.8,-960.8,30095.220880486046,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,4.860112312599085e-12,1.7064863928087647e-12,3.4715087947136326e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34,0.0,7.275957614183426e-12,55.0,0.0,9.094947017729282e-13,20.59999999999991,0.0,-3.0,0.0,0.0,0.0,45.0,0.944875077478208,0.6734110013838248,0.7217039400457036,0.008686765457332324,0.0861786614282722,7.393168712110011e-05,1.0,0.0,0.10003696584356056,0.15099919372612916,232,1.3024286879559308,0.6692736546377651,46,0,0.3333579772290404,0.38098054540461757,227,0,0.48697108915866816,0.6103091946399815,52,104.2604910788358,0.6951447629273807,139.25,80.50633519731586,0.6439905101186612,159,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,120.25
rbio2.6,1,antisymmetric,9.729585016165897e-27,319.77171671546284,3805206.9864811134,0.55,292.23674947491276,28,smoothed,7.054674305046709e-14,-2.6105384520747085e-11,4.083462876681082,300814.8607228619,0.967678126403903,1.6824333100260235e-05,0.9999999999999998,1.989519660128281e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858644, 1089.2770135075193, 733.7813549032054, 313.04094924276484, 56.001428553206544, 216.68602466671337, 1140.6000533506906, 309.9383647141996, 379.7840516812255, 374.7028616894698, 420.60241256310314]",5,294.4,33.399999999999864,960.8000000000002,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.80000000000007, 130.5999999999999, 33.399999999999864, 960.8000000000002]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000002,-960.8000000000002,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,5.4569682106375694e-12,1.7812953519742675e-12,3.8978344361696927e-13,0.0,9,0.0,2.2737367544323206e-13,55.0,74.40000000000009,67.34000000000009,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,4.547473508864641e-13,20.59999999999991,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,0.0,44.99999999999998,0.9470957024248219,0.8306387367849567,0.49982181953460336,0.16504854368932056,0.7681052591330095,7.393168712110011e-05,1.0,0.0,0.10003696584356056,0.15099919372612916,225,1.6067492207436052,0.8256535908627343,14,0,0.3333579772290404,0.38098054540461757,229,0,0.6421420123133424,0.8047811935951703,12,123.56644636254077,0.6386946012791206,120.0,24.45388940916237,0.6439087041483322,160,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,120.5
rbio1.1,1,symmetric,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,80,0.8013363786380423,0.41177941770230825,233,0,0.6666913105623737,0.7619329263569985,44,0,0.2957696455627335,0.3706810079715623,226,97.8583159470875,0.7138645732541301,145.75,91.02515422443841,0.6438474913054276,161,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,121.25
bior1.1,1,zero,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,71,0.8013363786380423,0.41177941770230825,226,0,0.6666913105623737,0.7619329263569985,30,0,0.2957696455627335,0.3706810079715623,231,104.14253053708012,0.6954896767921634,139.5,71.21033278388067,0.6437974699750291,162,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,122.25
haar,1,zero,7.847137507478499e-27,320.7055472585603,3457698.8486720095,0.5714285714285714,162.39042398563345,28,smoothed,6.902415147383831e-14,-2.648077312983334e-11,3.5624204359876117,72407.10448979591,0.9723924204393384,1.682433310026023e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.6318075858644, 1089.2770135075186, 733.7813549032057, 313.0409492427645, 56.001428553207454, 216.68602466671322, 1140.6000533506906, 309.9383647141996, 379.78405168122555, 374.70286168946956, 420.60241256310354]",5,294.4,33.399999999999864,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.399999999999864, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,3.0411229090532288e-12,1.1400613357256805e-12,2.1722306493237342e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000002,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.59999999999991,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,45.0,0.9575568529168399,0.03240919194474881,0.15044797734732465,0.3065187239944518,0.031915481610302415,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,53,0.8013363786380423,0.41177941770230825,217,0,0.6666913105623737,0.7619329263569985,76,0,0.2957696455627335,0.3706810079715623,244,96.92780818733084,0.7165853561773952,147.5,98.20174233354822,0.6426494032348964,163,haar,147.22222222222223,141.0,18.15060452008264,9,0.6021814876533859,0.17549675107500096,0.5258239333201296,1,122.5
rbio1.5,1,symmetric,9.405025100874965e-27,319.91906029822286,3580487.790194989,0.6111111111111112,191.36273907837372,28,smoothed,7.714463988252518e-14,-2.6582380741047033e-11,3.8286249937427543,95061.61610641103,0.9533175017254043,1.6824333100260235e-05,0.9999999999999998,1.989519660128281e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858649, 1089.2770135075186, 733.781354903206, 313.04094924276495, 56.001428553206544, 216.68602466671283, 1140.6000533506908, 309.93836471419957, 379.7840516812258, 374.7028616894689, 420.6024125631036]",5,294.4,33.40000000000009,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.80000000000007, 130.60000000000002, 33.40000000000009, 960.8]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 27]",12317777.040000003,960.8,-960.8,30095.220880486046,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,6.0,1.0,4.177991286269389e-12,1.5084941093977703e-12,2.9842794901924203e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000005,0.0,7.275957614183426e-12,55.0,0.0,4.547473508864641e-13,20.600000000000136,0.0,9.0,0.0,0.0,0.0,44.99999999999998,0.9487463053149062,0.4402307557476207,0.27389614908930054,0.5685005393743259,0.10493410471653054,7.393168712110011e-05,0.0,1.0,0.10003696584356056,0.15099919372612916,245,1.1956850932437468,0.6144217641635796,62,0,0.3333579772290404,0.38098054540461757,217,0,0.4672615708485368,0.5856077277266574,61,98.52706903858113,0.7119091548579499,146.25,97.05816115431952,0.6421387879552908,164,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,123.5
