wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.8,1,zero,4.354830360446798e-29,341.32655507303775,139329.91061918816,0.6206896551724138,6.929533750990043,100,smoothed,2.1602164501643975e-15,,2.4879857213785073,2947.6002495497182,0.6560775919268798,5.533355965637544e-05,0.9999999999999999,22,28.354545454545452,1.4000000000000346,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999947, 18.79999999999996, 2.333333333333313, 8.866666666666617, 10.266666666666707, 29.4666666666667, 10.533333333333363, 40.666666666666636, 8.66666666666663, 5.533333333333362, 12.66666666666669, 13.733333333333352, 6.133333333333327, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.266666666666708, 1.4000000000000346, 16.866666666666674, 8.133333333333331]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333717,0.0,0.9286661305884982,0.13106817234541976,0.3561885251447369,0.4236812335023256,0.17831523594955154,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,634,1.0416266148789282,0.5598015233910961,368,0,0,0.5000000001121147,0.9970269708769475,602,0,0,0.4035838595061065,0.5226975468167686,418,132.14512224570885,0.8230988992694661,505.5,479.1479348895414,0.5731960359801146,492,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,369.75
rbio5.5,1,symmetric,3.7490690925787304e-21,261.97703305098634,131334.1951424579,0.6636363636363637,6.996590081235059,100,smoothed,2.152180100800648e-11,,2.5500454409977005,2998.476581802613,0.700603621909972,5.53335596562684e-05,1.0,23,27.965217391346275,1.3999999999945274,325.3333333337623,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333337623, 13.000000000127322, 18.800000000031112, 2.333333333342217, 8.866666666679638, 10.26666666667265, 29.466666666709692, 10.533333333339328, 40.66666666671235, 8.666666666664812, 5.5333333333297094, 12.666666666685009, 13.733333333346547, 6.133333333347968, 4.199999999990743, 47.600000000050244, 18.266666666683, 8.066666666668901, 13.266666666684753, 1.3999999999945274, 16.866666666683013, 8.133333333460797, 19.3999999999977]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888947696,443.46666666709416,-443.46666666709416,DWT,mdp.39015035518102,15.434782608653723,183.59999999957103,4.275193532521371e-10,0.0,-15.0,0.0,-15.0,15.434782608653723,51.19999999903564,23.425724637671614,4.275193532521371e-10,0.0,-15.0,0.0,7.0,1.3333333333278645,0.0,0.20906129223957115,0.1549759197391326,0.30800091040578376,0.6574616149342762,0.18881613412596907,,0.9999999988986743,0.9999999988986743,0.9213025780137131,0.09062499990912483,1.0,0.0,0.0,0.0,1.321703272697881,0.9999999993156204,385,0.695436290040299,0.3737484133230044,626,0,0,0.5014909469650233,0.9999999993252688,387,0,0,0.30366317428894657,0.3932862836825704,613,134.91818508513472,0.8193866330854958,502.75,475.61592166327625,0.573180599005934,493,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,370.5
bior3.5,1,periodic,5.467099007126153e-29,340.3386981044695,161923.2650724236,0.6090909090909091,6.998871767564595,100,smoothed,2.244732177913986e-15,,2.583692873179509,3757.8114254249595,0.7861441364144881,5.533355965637545e-05,0.9999999999999999,22,28.354545454545452,1.400000000000035,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999947, 2.333333333333313, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.533333333333361, 12.666666666666686, 13.733333333333348, 6.133333333333325, 4.199999999999987, 47.60000000000002, 18.266666666666655, 8.066666666666661, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333328]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.919707454643596,0.16793818115419978,0.4923514317941288,0.3605434662542807,0.34554319210351214,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,595,1.1644039426034392,0.6257857581603449,239,0,0,0.5000000001121147,0.9970269708769475,624,0,0,0.4572167451899435,0.5921596353402112,265,207.01429097206469,0.7228724351110245,430.75,355.8427065270206,0.5731162711030358,494,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,371.5
bior3.5,1,constant,5.467099007126153e-29,340.3386981044695,168407.4825494071,0.6272727272727273,6.336004680201276,100,smoothed,2.244732177913986e-15,,2.3562380820794875,3562.008801222675,0.7743885396072271,5.533355965637545e-05,0.9999999999999999,22,28.354545454545452,1.400000000000035,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999947, 2.333333333333313, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.533333333333361, 12.666666666666686, 13.733333333333348, 6.133333333333325, 4.199999999999987, 47.60000000000002, 18.266666666666655, 8.066666666666661, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333328]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.919707454643596,0.08031400685117501,0.5314297324882706,0.4595161824809459,0.3051294411828855,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,607,1.163554591921413,0.6253292915158681,244,0,0,0.5000000001121147,0.9970269708769475,613,0,0,0.4592193635293746,0.5947533061934309,258,207.3620023051475,0.7224069580921719,430.5,355.45768695502574,0.573050868604319,495,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,372.25
bior3.5,1,zero,5.467099007126153e-29,340.3386981044695,168407.4825494071,0.6272727272727273,6.336004680201276,100,smoothed,2.244732177913986e-15,,2.3562380820794875,3562.008801222675,0.7743885396072271,5.533355965637545e-05,0.9999999999999999,22,28.354545454545452,1.400000000000035,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999947, 2.333333333333313, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.533333333333361, 12.666666666666686, 13.733333333333348, 6.133333333333325, 4.199999999999987, 47.60000000000002, 18.266666666666655, 8.066666666666661, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333328]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.919707454643596,0.08031400685117501,0.5314297324882706,0.4595161824809459,0.3051294411828855,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,608,1.163554591921413,0.6253292915158681,243,0,0,0.5000000001121147,0.9970269708769475,612,0,0,0.4592193635293746,0.5947533061934309,257,207.93107832484623,0.7216451428047574,430.0,354.4527917555267,0.5730046329820306,496,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,373.0
bior2.6,1,symmetric,7.937630132270595e-29,338.71935890987714,125123.0695011875,0.5803571428571429,7.846020273367091,100,smoothed,2.4927282460396324e-15,,3.0021176315567506,3327.96511951327,0.6144009559696118,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.400000000000034,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.533333333333363, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.66666666666669, 13.733333333333347, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.266666666666655, 8.066666666666663, 13.26666666666671, 1.400000000000034, 16.866666666666674, 8.133333333333322]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333712,0.0,0.9050219935385769,0.32913119794418566,0.2705684466859559,0.20413122721749738,0.2568227185550078,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,591,1.027244596747219,0.5520721935673714,423,0,0,0.5000000001121147,0.9970269708769475,650,0,0,0.39313511678824475,0.5091649635449065,446,110.45511909066657,0.8521350480713968,527.5,510.4171302630569,0.5729885414386435,497,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,373.75
coif1,1,zero,1.7283487913925493e-29,345.3399535904183,135261.17554656445,0.5576923076923077,6.147351345505075,100,smoothed,1.4341305920595444e-15,,2.30731462762905,2950.146277120316,0.5276749937218344,5.533355965637545e-05,1.0,22,28.354545454545452,1.4000000000000332,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666707, 29.466666666666697, 10.533333333333358, 40.66666666666663, 8.666666666666627, 5.533333333333361, 12.666666666666687, 13.73333333333335, 4.199999999999988, 6.133333333333325, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.26666666666671, 1.4000000000000332, 16.866666666666674, 8.133333333333326]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,0.0,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,0.0,-14.0,0.0,6.0,1.3333333333333703,0.0,0.9650628336527821,0.06146684483036663,0.33166756279620735,0.08075521076736175,0.1788407372011021,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,655,0.8794432831923418,0.4726393149279921,563,0,0,0.5000000001121147,0.9970269708769475,591,0,0,0.323558637849564,0.41905369174651896,587,39.327683210007,0.9473524990495221,599.0,597.144926351579,0.5727391678647878,498,coif,486.0138888888889,456.5,191.13806624469686,72,1.0,0.8798446082675778,0.036046617519726654,6,375.0
sym15,1,smooth,6.139158002774079e-22,269.83517938411785,105351.71276597088,0.6640625,6.835613272037142,100,smoothed,8.378759908111985e-12,,2.962363692957215,2404.7207194001066,0.552499896068821,5.5333559656414846e-05,1.0,22,28.354545454531056,1.3999999999989359,325.3333333332051,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333332051, 12.999999999979508, 18.799999999989716, 2.3333333333308413, 8.866666666659558, 10.266666666660239, 29.466666666652515, 10.53333333332599, 40.66666666665081, 8.666666666659621, 5.533333333335147, 12.666666666658516, 13.733333333325271, 4.199999999997093, 6.133333333330617, 47.5999999999797, 18.266666666657237, 8.066666666659616, 13.26666666665837, 1.3999999999989359, 16.866666666659068, 8.133333333309682]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888864965,443.466666666491,-443.466666666491,DWT,mdp.39015035518102,15.045454545468942,183.60000000012826,1.7564616427989677e-10,0.0,-14.0,0.0,-14.0,15.045454545468942,70.60000000031675,22.441666666670475,1.7564616427989677e-10,0.0,-14.0,0.0,6.0,1.333333333332273,0.0,0.2803252391125446,0.3138164796732232,0.15141281589897432,0.6597812879708385,0.0662646533756063,,7.141325308879232e-10,7.141325308879232e-10,5.006528525086651e-11,0.9999999995109407,0.0,1.0,1.0,1.0,0.9000000001989694,0.6809395256667058,462,0.6912281677922034,0.3714868416509195,628,0,0,0.5000000001236589,0.9970269708999673,460,0,0,0.2943200952062374,0.38118568946598413,624,95.28028827272372,0.8724494132895264,543.5,530.9732634820654,0.5724362193623,499,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,375.5
sym15,1,constant,6.139158002774079e-22,269.83517938411785,105351.71276597088,0.6640625,6.835613272037142,100,smoothed,8.378759908111985e-12,,2.962363692957215,2404.7207194001066,0.552499896068821,5.5333559656414846e-05,1.0,22,28.354545454531056,1.3999999999989359,325.3333333332051,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333332051, 12.999999999979508, 18.799999999989716, 2.3333333333308413, 8.866666666659558, 10.266666666660239, 29.466666666652515, 10.53333333332599, 40.66666666665081, 8.666666666659621, 5.533333333335147, 12.666666666658516, 13.733333333325271, 4.199999999997093, 6.133333333330617, 47.5999999999797, 18.266666666657237, 8.066666666659616, 13.26666666665837, 1.3999999999989359, 16.866666666659068, 8.133333333309682]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888864965,443.466666666491,-443.466666666491,DWT,mdp.39015035518102,15.045454545468942,183.60000000012826,1.7564616427989677e-10,0.0,-14.0,0.0,-14.0,15.045454545468942,70.60000000031675,22.441666666670475,1.7564616427989677e-10,0.0,-14.0,0.0,6.0,1.333333333332273,0.0,0.2803252391125446,0.3138164796732232,0.15141281589897432,0.6597812879708385,0.0662646533756063,,7.141325308879232e-10,7.141325308879232e-10,5.006528525086651e-11,0.9999999995109407,0.0,1.0,1.0,1.0,0.9000000001989694,0.6809395256667058,461,0.6912281677922034,0.3714868416509195,629,0,0,0.5000000001236589,0.9970269708999673,461,0,0,0.2943200952062374,0.38118568946598413,623,95.29428104561154,0.872430681331176,543.5,530.9718290609344,0.5724268533831247,500,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,376.25
bior5.5,1,reflect,3.7700033976036154e-21,261.9528500772,124965.22894012392,0.6090909090909091,8.707380568812214,100,smoothed,2.1929733584613578e-11,,3.111936815600523,3462.985351510054,0.5818143827798551,5.5333559656268364e-05,1.0,23,27.965217391346044,1.3999999999945278,325.33333333375697,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333375697, 13.00000000012733, 18.800000000031115, 2.333333333342214, 8.866666666679635, 10.266666666672652, 29.466666666709692, 10.533333333339332, 40.666666666712345, 8.66666666666481, 5.53333333332971, 12.666666666685012, 13.73333333334655, 6.133333333347967, 4.199999999990742, 47.60000000005025, 18.266666666682998, 8.066666666668901, 13.266666666684753, 1.3999999999945278, 16.86666666668301, 8.133333333460783, 19.399999999997657]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888894771,443.4666666670943,-443.4666666670943,DWT,mdp.39015035518102,15.434782608653954,183.59999999957637,4.276330400898587e-10,0.0,-15.0,0.0,-15.0,15.434782608653954,51.19999999904098,23.425724637671845,4.276330400898587e-10,0.0,-15.0,0.0,7.0,1.333333333327865,0.0,0.20884198171949697,0.37143769444808183,0.269617192208624,0.3605434662542807,0.2846909560078723,,0.9999999988992674,0.9999999988992674,0.9213025780139292,0.0906249999093753,1.0,0.0,0.0,0.0,1.3217032726984268,0.9999999993160334,382,0.7039264012649123,0.3783112548723736,622,0,0,0.50149094696523,0.9999999993256811,382,0,0,0.2990262581276712,0.38728082869420755,619,137.70348579465954,0.8156579842106297,501.25,472.87874749416846,0.572320290632758,501,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,376.75
rbio2.8,1,smooth,4.354830360446798e-29,341.32655507303775,139329.91061918816,0.6206896551724138,6.929533750990043,100,smoothed,2.1602164501643975e-15,,2.4879857213785073,2947.6002495497182,0.6560775919268798,5.533355965637544e-05,0.9999999999999999,22,28.354545454545452,1.4000000000000346,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999947, 18.79999999999996, 2.333333333333313, 8.866666666666617, 10.266666666666707, 29.4666666666667, 10.533333333333363, 40.666666666666636, 8.66666666666663, 5.533333333333362, 12.66666666666669, 13.733333333333352, 6.133333333333327, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.266666666666708, 1.4000000000000346, 16.866666666666674, 8.133333333333331]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333717,0.0,0.9286661305884982,0.13106817234541976,0.3561885251447369,0.4236812335023256,0.17831523594955154,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,638,1.0416266148789282,0.5598015233910961,367,0,0,0.5000000001121147,0.9970269708769475,601,0,0,0.4035838595061065,0.5226975468167686,419,133.34010399475972,0.8214991914394114,506.25,479.459814770074,0.5718941740329587,502,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,377.25
bior3.5,1,antireflect,5.466901791899848e-29,340.3388547707915,161120.94710062622,0.6,7.413300201921076,100,smoothed,2.2402912858154855e-15,,2.5391553862016614,3694.330503336755,0.7536642290555673,5.533355965637545e-05,0.9999999999999999,22,28.354545454545452,1.400000000000035,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999947, 2.333333333333313, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.533333333333361, 12.666666666666686, 13.733333333333348, 6.133333333333325, 4.199999999999987, 47.60000000000002, 18.266666666666655, 8.066666666666661, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333328]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.9197088754189261,0.15078065941947635,0.48751611850220067,0.3110571081409478,0.33244070083744015,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,609,1.1283728378035491,0.6064215569501185,271,0,0,0.5000000001121147,0.9970269708769475,619,0,0,0.44030069246379816,0.5702509810332729,292,192.20366801910936,0.742699239599586,447.75,385.6447801193379,0.5716508246190701,503,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,378.25
rbio2.2,1,constant,4.994655102851348e-29,340.73121245167385,171496.56035366544,0.5961538461538461,6.6483275582670345,100,smoothed,1.6484036358121988e-15,,2.1477590202675567,3490.9462343852724,0.6761002987756405,5.533355965637544e-05,1.0,22,28.354545454545452,1.4000000000000343,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333153, 8.866666666666617, 10.266666666666708, 29.4666666666667, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333715,0.0,0.9232670882264065,0.0,0.5500466144375423,0.2901205720160764,0.29046209498337694,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,643,1.0612166269543963,0.5703297860587813,349,0,0,0.5000000001121147,0.9970269708769475,594,0,0,0.41077927393268043,0.5320166149125612,367,151.90210663450327,0.7966504596592995,488.25,453.0608159503583,0.5715180009139871,504,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,378.75
