wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db8,1,antisymmetric,7.02212743741142e-27,320.45452700387756,7598531.171622692,0.6084905660377359,355.1936762673338,197,raw,5.368745493293956e-14,-1.9560764119575127e-10,6.489573372746758,102153.53407959416,0.8383243808263015,4.696327289023639e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000009,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 765.9999999999999, 656.9999999999999, 433.99999999999994, 397.0000000000001, 843.9999999999998, 789.0, 867.9999999999998, 882.0, 777.9999999999999, 579.9999999999999, 836.0, 270.9999999999999, 752.9999999999998, 229.00000000000009, 802.0000000000001, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764702,,0.0,91.51529411764704,,,213.00000000000009,0.0,51.0,0.0,0.0,,5.684341886080802e-14,3.8660923615087186e-14,3.572197241219061e-27,0.9798284209719624,0.8297385420409593,0.0004429701464936732,0.3874050477824065,0.0024850093523295794,0.999999996558406,7.214274841084758e-09,7.214274841084758e-09,6.081761838803545e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015140669,0.3239944186586548,659,1.1589438315308098,0.7142939530883626,271,0,0.20000000098556212,0.2781958747690091,662,0,0.3142714271848843,0.6698327187565517,284,221.19222409479045,0.7659341543970472,469.0,390.65596399019995,0.6348189290503754,422,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,317.5
db26,1,periodization,3.438647201317574e-26,313.55533786837833,7445445.911205271,0.5909090909090909,343.9639102679491,197,raw,1.3341151941443853e-13,-2.0716883764038313e-10,6.371940722663861,71311.59646974798,0.7508490923692418,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,229.00000000000009,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000005, 657.0000000000002, 433.9999999999998, 397.0000000000003, 844.0, 788.9999999999999, 867.9999999999998, 882.0, 777.9999999999997, 580.0000000000001, 835.9999999999998, 270.99999999999966, 753.0000000000006, 229.00000000000009, 802.0000000000002, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764712,,0.0,91.51529411764704,,,213.00000000000009,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,1.3579651839127518e-13,2.3108343188766595e-26,0.9541247970338105,0.7893153926419898,0.0002937541472394687,0.270956316410862,0.0004279374247072366,0.999999996558406,7.214274841084758e-09,7.214274841084758e-09,6.081832847842017e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015146749,0.32399441865890105,388,1.0758331531491694,0.6630701979848357,642,0,0.20000000098568657,0.27819587476918217,393,0,0.28787402823696356,0.6135697563110827,693,161.28856128070584,0.8293242737770309,529.0,492.4602676224023,0.6347679569943355,423,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,318.25
bior1.5,1,constant,9.436618436678843e-27,319.17105012156935,7568426.163389829,0.616504854368932,344.38511477908713,197,raw,6.662690703720027e-14,-2.1117052551034187e-10,6.392462243483932,78922.67031212835,0.7602738317369988,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000001, 868.0, 882.0, 778.0000000000002, 580.0, 836.0, 271.0, 753.0, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.442631872382549e-14,5.2959676907588984e-27,0.9750466985886154,0.7963673845967677,0.00041362604848074996,0.4404866977682509,0.0009355749972319631,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140779,0.32399441865865924,642,1.1599874335820028,0.7149371582328373,263,0,0.2000000009855613,0.278195874769008,677,0,0.31617856885705736,0.67389756774002,263,229.3648839731139,0.7572858370654879,461.25,375.96458375302694,0.6345952994851249,424,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,319.25
coif4,1,periodization,1.469936110858843e-26,317.24622948124266,7480194.435465649,0.6262626262626263,350.49894022734253,197,raw,8.584902926946128e-14,-1.9575296938967465e-10,6.3423404845019515,71311.596469748,0.7722328636446767,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,228.99999999999994,882.0000000000001,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000003, 433.99999999999966, 396.9999999999999, 844.0000000000003, 788.9999999999998, 868.0, 882.0000000000001, 778.0000000000001, 579.9999999999999, 836.0000000000005, 270.9999999999998, 753.0000000000001, 228.99999999999994, 802.0000000000003, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,212.99999999999994,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.784650293087325e-14,9.05318207015502e-27,0.9678755854453648,0.7791436006384881,0.0003276243954657386,0.5051160960251873,0.00042793742470723756,0.9999999965581471,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015140635,0.3239944186586534,671,1.172678577164177,0.7227591137684644,211,0,0.20000000098556378,0.27819587476901136,640,0,0.32184154913275587,0.6859675465742852,199,260.45009118831194,0.7243914378959662,430.25,312.0788133925314,0.6345502163024804,425,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,319.5
db28,1,periodization,3.3573982826629843e-26,313.6591854320749,7442211.321671524,0.5909090909090909,352.19529743967126,197,raw,1.2679136735052934e-13,-1.9523727079473627e-10,6.37471014318692,71311.59646974798,0.7658014326550143,4.696327289023639e-06,1.0,407.00000000000017,,,,[],[],17,639.2352941176471,228.99999999999974,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 656.9999999999997, 433.9999999999999, 396.9999999999999, 843.9999999999999, 789.0000000000001, 867.9999999999997, 882.0, 777.9999999999998, 580.0000000000003, 835.9999999999998, 271.0000000000001, 753.0000000000005, 228.99999999999974, 801.9999999999998, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,212.99999999999974,0.0,51.0,0.0,0.0,,1.7053025658242404e-13,1.2773054217168773e-13,2.2528285176223407e-26,0.9545116915907976,0.7902670731445827,0.00029060131261555245,0.270956316410862,0.0004279374247072366,0.9999999965577847,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,3.519860045240811e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015150599,0.323994418659057,302,1.0765395537173437,0.6635055751278665,638,0,0.2000000009857367,0.2781958747692519,335,0,0.28806480284052755,0.6139763700224202,689,200.723690679501,0.7875939781169301,491.0,429.4098589582676,0.6340086292701053,426,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,320.5
bior1.3,1,reflect,7.933558106327406e-27,319.92453400244153,7613415.4762357725,0.6039603960396039,356.4412146876396,197,raw,6.490014391666651e-14,-2.1089752166858651e-10,6.423989259834977,73410.72277840409,0.7359411490696335,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176472,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000002, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000002, 868.0000000000001, 882.0, 777.9999999999999, 580.0, 836.0000000000001, 271.00000000000006, 753.0000000000001, 228.99999999999994, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,212.99999999999994,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.232243498631789e-14,4.2228922549335004e-27,0.9778538786697853,0.8072012924545263,0.0004574782472735186,0.35740002571685725,0.0005679433431645605,0.9999999965581471,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,1.173286681746937e-12,0.9999999927856537,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140634,0.32399441865865336,675,1.1337289001767954,0.6987531887271419,391,0,0.20000000098556162,0.27819587476900837,667,0,0.30621151691880855,0.6526539645350192,412,155.86612845644174,0.8350622979296913,536.25,502.16804277299235,0.633800990234687,427,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,321.5
sym14,1,antisymmetric,4.2362136439327744e-21,262.64943552499346,7994840.423721888,0.6160714285714286,355.1164803904926,197,raw,5.180676192608395e-11,1.3909851047542123e-10,6.537858886801476,131844.3024708539,0.8800012525661733,4.696327289025751e-06,1.0,407.0000000000148,,,,[],[],17,639.2352941174677,228.99999999989492,881.9999999997766,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999998502, 765.9999999997402, 656.9999999998286, 433.99999999987006, 396.9999999999182, 843.9999999997008, 788.9999999998419, 867.9999999998145, 881.9999999997766, 777.9999999999413, 579.999999999779, 835.9999999996637, 270.9999999999729, 752.9999999997848, 228.99999999989492, 801.9999999997491, 624.9999999998216]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.999994285,882.9999999998275,-882.9999999998275,0.0,,,,DWT,mdp.39015014188836,5.714595317840576e-06,,0.0,51.0,8.0,0.0,46.5,,1.7246293282369152e-10,91.51529411746765,2826.0000000030504,91.51529411749469,,0.0,91.51529411746765,,,212.99999999989492,0.0,51.0,2.233946361229755e-10,1.7246293282369152e-10,,1.4779288903810084e-11,6.309447353108948e-11,3.0243460920196736e-21,0.7644697311458437,0.8463313208915966,0.0008292626014591067,0.43761595547309856,0.0044653014772867,0.9999999963668583,7.086215112418642e-09,7.086215112418642e-09,5.9730267126053055e-09,,3.0505453725420364e-10,0.9999999929138184,7.219066678310835e-11,,,,,,5.0890549069524e-11,1.1971525081729566e-10,1.1971525081729566e-10,0.8000000016725578,0.3239944187228425,183,1.0590946332331166,0.6527537156546324,685,0,0.20000000100937004,0.27819587480212543,192,0,0.2933873673789113,0.6253207926046405,626,271.29627101504116,0.7129139989258824,421.5,291.3304646888998,0.6334411264470682,428,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,322.75
bior1.3,1,antireflect,7.937658581286525e-27,319.92228992283174,7616819.427477304,0.6039603960396039,356.4412146876396,197,raw,6.475587127996394e-14,-2.1091783874993716e-10,6.424203738798139,86937.61121918196,0.7757718963398388,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176472,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000002, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000002, 868.0000000000001, 882.0, 777.9999999999999, 580.0, 836.0000000000001, 271.00000000000006, 753.0000000000001, 228.99999999999994, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,212.99999999999994,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.214665357743997e-14,4.225819694947048e-27,0.9778455181251989,0.8072749957602389,0.00046079616295353074,0.35740002571685725,0.0014701493858458748,0.9999999965581471,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,1.173286681746937e-12,0.9999999927856537,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140634,0.32399441865865336,674,1.1341232768778124,0.698996255634365,386,0,0.20000000098556162,0.27819587476900837,669,0,0.3063502121644496,0.6529495771979282,403,160.08955826869743,0.8305930600331244,533.0,496.86287059951854,0.6332859480059803,429,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,323.0
bior1.3,1,antisymmetric,7.965382144832222e-27,319.90714790933777,7552016.213282015,0.6039603960396039,364.3038885410434,197,raw,6.51317265818945e-14,-2.1095747371191627e-10,6.4260722573196825,82217.55005636705,0.758728376429847,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176472,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000002, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000002, 868.0000000000001, 882.0, 777.9999999999999, 580.0, 836.0000000000001, 271.00000000000006, 753.0000000000001, 228.99999999999994, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,212.99999999999994,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.2604594709019887e-14,4.245612297036065e-27,0.9777891050289825,0.8079170913289254,0.00039763086320705114,0.35740002571685725,0.0011553343623050942,0.9999999965581471,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,1.173286681746937e-12,0.9999999927856537,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140634,0.32399441865865336,673,1.1342529681451365,0.6990761884883114,384,0,0.20000000098556162,0.27819587476900837,670,0,0.30637988390004717,0.6530128190252352,402,160.96454060858662,0.8296671527951465,532.25,495.65371970498273,0.6332198197838166,430,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,323.75
bior1.5,1,periodic,9.370754557648003e-27,319.2014684433259,7675133.738542772,0.616504854368932,356.4412146876396,197,raw,6.601374833121442e-14,-2.1098067737313096e-10,6.429103233397475,75560.11359552153,0.7455386978785913,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000001, 868.0, 882.0, 778.0000000000002, 580.0, 836.0, 271.0, 753.0, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.3679247736094367e-14,5.2489456855412874e-27,0.9751600251097331,0.8089586524833411,0.0005176365679195476,0.4404866977682509,0.0007113017653011128,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140779,0.32399441865865924,643,1.166313359404907,0.7188360275654585,242,0,0.2000000009855613,0.278195874769008,678,0,0.31797633052779994,0.6777292860682707,241,242.33172855956494,0.7435643084025768,451.0,353.6147541678995,0.6331578155769497,431,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,324.5
bior3.9,1,constant,4.026217920405572e-27,322.87024129630737,8654270.533727549,0.6018518518518519,222.15037011259784,197,raw,3.475167136572879e-14,-1.9903456660586182e-10,6.032912599351868,99358.2282039374,0.9052876897256301,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.00000000000006,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 766.0, 657.0, 434.0, 397.00000000000006, 843.9999999999999, 789.0, 867.9999999999999, 881.9999999999998, 777.9999999999999, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000006, 801.9999999999998, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764706,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.558961369986042e-14,1.4333363813207519e-27,0.9888284078537747,0.6728121559178732,0.0014720254810106869,0.3434343434343435,0.0022985701824346375,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081792271248605e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015141289,0.3239944186586799,546,1.0687323008584226,0.6586937168171897,660,0,0.20000000098558313,0.2781958747690383,581,0,0.2869779289813503,0.6116598257582487,702,71.41603461408369,0.9244274765988533,622.25,616.1120857465573,0.6329809340666224,432,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,325.25
bior1.3,1,symmetric,7.974562855918591e-27,319.90214521628525,7550484.925281569,0.6039603960396039,364.3038885410434,197,raw,6.518868919007163e-14,-2.1099777480771017e-10,6.424686793138787,74741.71531130528,0.7353875766602156,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176472,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000002, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000002, 868.0000000000001, 882.0, 777.9999999999999, 580.0, 836.0000000000001, 271.00000000000006, 753.0000000000001, 228.99999999999994, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,212.99999999999994,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.267399780407373e-14,4.252166655068978e-27,0.9777704669921967,0.80744099200164,0.000396138278822967,0.35740002571685725,0.0006567168634907255,0.9999999965581471,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,1.173286681746937e-12,0.9999999927856537,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140634,0.32399441865865336,677,1.1338035423677044,0.6987991930840063,388,0,0.20000000098556162,0.27819587476900837,668,0,0.30623776283615145,0.6527099046321752,410,158.2031921296154,0.8325892146776557,535.75,500.597285126311,0.6328289988732194,433,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,326.0
bior3.9,1,zero,3.977332570502333e-27,322.92329500480116,8655667.086928988,0.6018518518518519,222.15037011259784,197,raw,3.4192614898506374e-14,-1.9887125279893946e-10,6.031377292148175,100278.72072109766,0.9061685608428475,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.00000000000006,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 766.0, 657.0, 434.0, 397.00000000000006, 843.9999999999999, 789.0, 867.9999999999999, 881.9999999999998, 777.9999999999999, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000006, 801.9999999999998, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764706,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.490846074045849e-14,1.398435807409239e-27,0.9890260647877804,0.6722845647055316,0.0014733867360452743,0.3434343434343435,0.0023599644871826085,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081792271248605e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015141289,0.3239944186586799,552,1.0686123377620715,0.6586197797444981,661,0,0.20000000098558313,0.2781958747690383,584,0,0.2869397605929855,0.6115784743112592,703,69.25797186365384,0.9267111408850224,625.0,619.2662351394678,0.6326677397546805,434,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,326.75
