wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db18,1,antireflect,1.4433816013419394e-26,317.3254024207159,8421207.12440074,0.5905172413793104,366.18049631485394,197,raw,8.348877145181173e-14,-1.9569590392620894e-10,6.640859737916184,161503.86900506995,0.9070133297954082,4.696327289023638e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000002, 656.9999999999997, 434.0, 397.0, 844.0000000000002, 789.0, 868.0000000000001, 882.0, 777.9999999999998, 580.0000000000001, 835.9999999999998, 271.00000000000006, 753.0, 228.99999999999994, 802.0000000000001, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764706,,0.0,91.51529411764704,,,212.99999999999994,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,7.497077088643214e-14,8.863602242269346e-27,0.9681705522048389,0.8817264156199455,0.0012448527968641865,0.26836094939543237,0.006443512524685522,0.9999999965581471,7.214274841084758e-09,7.214274841084758e-09,6.081792271248605e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015145851,0.32399441865886464,428,1.1323097502993777,0.6978785215099855,396,0,0.2000000009856566,0.2781958747691405,432,0,0.3037066117916917,0.6473150527969922,447,21.453437952924933,0.9772979492561641,425.75,424.91477574668136,0.7633844243635317,124,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,94.0,102
db21,1,antisymmetric,1.7124752705340816e-26,316.58297098493233,8903915.06508179,0.5966386554621849,364.26615933179886,197,raw,8.958429035249489e-14,-1.9568291431682075e-10,6.663222671624888,183148.08404582788,0.9139321735799942,4.696327289023638e-06,0.9999999999999998,406.9999999999999,,,,[],[],17,639.2352941176471,228.99999999999977,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 765.9999999999998, 657.0, 434.0000000000001, 397.0000000000003, 843.9999999999998, 789.0, 867.9999999999997, 882.0, 777.9999999999998, 579.9999999999998, 835.9999999999998, 271.0000000000001, 753.0, 228.99999999999977, 801.9999999999997, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999999,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764702,,0.0,91.51529411764704,,,212.99999999999977,0.0,51.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,8.239753541152428e-14,1.0784734751160043e-26,0.9654045491209328,0.8894111885947034,0.0017153601959453435,0.30890538033395165,0.007887121798492963,0.9999999965578366,7.214274841084758e-09,7.214274841084758e-09,6.081761838803545e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015145475,0.3239944186588495,432,1.1515230047208864,0.7097202614451337,297,0,0.2000000009856449,0.2781958747691242,441,0,0.31047480000630123,0.6617406528378794,338,70.80960386840192,0.9250692022556594,377.0,366.7042863832375,0.7630637016569302,125,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,94.75,103
rbio3.1,1,periodization,1.522932333724478e-26,317.0924079977636,8025802.5598671,0.6414141414141414,535.0549557241296,197,raw,9.467382359804466e-14,-1.8116530497991484e-10,6.714400028598803,103869.72241671768,0.6005579696293771,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176468,229.00000000000003,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 765.9999999999998, 656.9999999999998, 433.99999999999994, 396.99999999999994, 843.9999999999998, 788.9999999999997, 867.9999999999998, 882.0, 777.9999999999998, 580.0, 835.9999999999998, 270.99999999999994, 752.9999999999998, 229.00000000000003, 801.9999999999998, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764682,2826.0000000000036,91.51529411764695,,0.0,91.51529411764682,,,213.00000000000003,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,8.859860960605917e-14,9.431536443564266e-27,0.9673025080173796,0.9069977170401908,0.0008594421633016703,0.6054702872884694,0.0025994743673188655,0.9999999965583024,7.214112534711291e-09,7.214112534711291e-09,6.081711118061779e-09,,2.346573363493874e-12,0.9999999927858828,0.0,,,,,,0.0,0.0,0.0,0.8000000015145862,0.32399441865886514,427,1.2775379890745158,0.7873873052426131,63,0,0.20000000098564683,0.2781958747691269,438,0,0.35474706126810707,0.7561017896174247,68,211.94496140900984,0.7757196175566033,249.0,113.62369839168639,0.7561137770322699,140,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,106.5,104
sym14,1,reflect,4.324673024476948e-21,262.55968129812914,8099703.517265282,0.6339285714285714,377.3541794713365,197,raw,5.2374600990065634e-11,-1.1317069504971108e-10,6.564775315041763,67873.9264952972,0.752022843202887,4.696327289025744e-06,1.0,407.0000000000148,,,,[],[],17,639.235294117468,228.99999999989492,881.9999999997766,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999998504, 765.9999999997405, 656.9999999998287, 433.99999999987006, 396.9999999999182, 843.9999999997008, 788.9999999998419, 867.9999999998145, 881.9999999997766, 777.9999999999413, 579.999999999779, 835.9999999996637, 270.9999999999729, 752.9999999997848, 228.99999999989492, 801.9999999997491, 624.9999999998289]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999442,882.9999999998275,-882.9999999998275,0.0,,,,DWT,mdp.39015014188836,5.580484867095947e-06,,0.0,51.0,8.0,0.0,46.5,,1.7246293282369152e-10,91.51529411746799,2826.000000003043,91.51529411749516,,0.0,91.51529411746799,,,212.99999999989492,0.0,51.0,2.233946361229755e-10,1.7246293282369152e-10,,1.4779288903810084e-11,6.378632718375685e-11,3.087499637099324e-21,0.7641353427345579,0.8555808515217151,0.0009314752589370306,0.555890538033395,0.00019865434624671374,0.9999999963668583,7.0864585719788435e-09,7.0864585719788435e-09,5.973361469500962e-09,,3.0505453725420364e-10,0.9999999929135129,7.219066678310835e-11,,,,,,4.969624674455473e-11,1.1971525081729566e-10,1.1971525081729566e-10,0.8000000016720544,0.3239944187226387,188,1.1091730460020535,0.6836186345988632,534,0,0.20000000100930224,0.27819587480203106,197,0,0.31096240885123405,0.6627799339498048,331,161.49819400434998,0.829102440207037,312.5,261.6243238568905,0.7492073047596032,149,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,113.5,105
sym9,1,antireflect,3.533539447075378e-25,303.4371146318077,7724236.237151554,0.6074766355140186,347.8962736541777,197,raw,4.66180957345142e-13,-1.738356125713392e-10,6.490089027247279,109482.53080860213,0.8447830943795362,4.696327289023632e-06,0.9999999999999998,407.00000000000045,,,,[],[],17,639.2352941176478,229.00000000000057,882.0000000000013,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000024, 765.9999999999995, 657.0, 434.0000000000006, 396.9999999999999, 844.0000000000015, 789.0000000000007, 868.0000000000011, 882.0000000000013, 777.9999999999999, 580.0000000000005, 836.0000000000014, 270.99999999999955, 753.000000000001, 229.00000000000057, 802.0000000000003, 624.9999999999997]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000011,-883.0000000000011,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-12,91.51529411764773,2825.999999999989,91.51529411764764,,0.0,91.51529411764773,,,213.00000000000057,0.0,51.0,1.2505552149377763e-12,1.1368683772161603e-12,,4.547473508864641e-13,5.412419442731657e-13,2.5082785175672904e-25,0.9164283373648202,0.8299157409640316,0.0005654979908665331,0.38068940405388974,0.0029738331616373714,0.9999999965592861,7.214761760205162e-09,7.214761760205162e-09,6.082208181331087e-09,,9.386293453975495e-12,0.9999999927852717,4.0412078097414344e-13,,,,,,0.0,7.891578827771632e-13,7.891578827771632e-13,0.8000000015191522,0.3239944186607143,234,1.1185629167827145,0.6894059106828543,493,0,0.20000000098676582,0.2781958747706834,234,0,0.3043675447908267,0.648723754032393,441,136.18737092696958,0.8558863799714608,350.5,311.45419984021595,0.7424934545359949,155,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,118.0,106
db28,1,periodic,2.0603092711775125e-26,315.7798899033726,8609025.70341266,0.6150793650793651,371.6279257388702,197,raw,1.0463372976853044e-13,-1.9266588324740173e-10,6.7570855416908175,69980.33108808576,0.7387220201937384,4.696327289023638e-06,0.9999999999999998,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000023,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000002, 765.9999999999999, 656.9999999999993, 434.0, 397.0000000000002, 844.0000000000001, 789.0000000000005, 867.9999999999999, 882.0000000000002, 778.0000000000002, 579.9999999999998, 835.9999999999998, 271.00000000000006, 752.9999999999999, 229.00000000000023, 802.0, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,213.00000000000023,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0073373362510205e-13,1.3268015789839772e-26,0.9624125896736923,0.9216661179618245,0.0014279242230050867,0.43104514533085986,0.0003391457061234296,0.9999999965586648,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015142251,0.32399441865871886,461,1.211548291311454,0.7467157551675562,137,0,0.20000000098561516,0.27819587476908286,481,0,0.3309844175565152,0.7054544992011217,157,187.41753742201752,0.8016745635745847,309.0,223.2529525706499,0.7373452182952289,160,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,121.0,107
rbio2.6,1,smooth,6.134903185612495e-27,321.0411369360247,8571206.825999027,0.6190476190476191,427.6762207709518,197,raw,5.1568450581370705e-14,-2.084427075388378e-10,6.509179075618558,148782.3011190881,0.8328844982914709,4.696327289023638e-06,0.9999999999999998,407.00000000000006,,,,[],[],17,639.2352941176471,229.0000000000001,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000001, 433.9999999999999, 397.00000000000017, 844.0000000000002, 789.0000000000001, 868.0, 882.0000000000002, 778.0, 580.0, 836.0, 271.0, 753.0000000000002, 229.0000000000001, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,213.0000000000001,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.607913417219272e-14,2.9387838436002257e-27,0.9820138953513663,0.83647582336294,0.0013910612254273967,0.45732838589981467,0.005595019135436179,0.9999999965584577,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015142097,0.32399441865871265,474,1.1933111415191144,0.7354756195683803,162,0,0.20000000098561535,0.27819587476908314,474,0,0.32611488356786006,0.6950756581466995,171,177.57322433294948,0.812091826102699,320.25,246.302355026589,0.7366014686069051,163,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,123.75,108
coif5,1,reflect,1.3100200602887384e-26,317.7464346111311,8230431.511232543,0.5929203539823009,334.4367799189235,197,raw,8.009836448930163e-14,-2.0117274512898725e-10,6.585134330526074,67565.52387375076,0.7591992437592808,4.696327289023638e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.0000000000002,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999983, 766.0000000000003, 657.0000000000002, 434.0000000000001, 397.0000000000001, 844.0, 789.0, 868.0, 882.0000000000002, 778.0000000000002, 579.9999999999999, 835.9999999999999, 270.9999999999999, 753.0, 229.0000000000002, 802.0000000000003, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,213.0000000000002,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.083990777780108e-14,7.911498119113157e-27,0.9697391500321699,0.8625770003286856,0.001058899076208094,0.28427766923342157,0.00017808474445276583,0.999999996558613,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015142247,0.3239944186587187,463,1.1274437413129197,0.6948794453682975,416,0,0.20000000098561507,0.27819587476908275,482,0,0.30254725763071555,0.6448440252632306,495,34.59287017098562,0.9633937881788512,464.0,461.97035845004405,0.7361942485867801,164,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,123.75,109
db9,1,periodization,1.0671857557600416e-26,318.63681387280656,7419578.108931669,0.6060606060606061,351.63295380030036,197,raw,7.45535554608239e-14,-1.9823720442957593e-10,6.394156015810322,71311.596469748,0.7637392848438901,4.696327289023638e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000017,882.0000000000001,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0000000000001, 656.9999999999999, 434.0000000000001, 397.00000000000017, 844.0000000000005, 789.0000000000001, 868.0, 882.0000000000001, 777.9999999999999, 580.0000000000003, 836.0, 271.0, 752.9999999999999, 229.00000000000017, 802.0000000000001, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,213.00000000000017,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.4084126742245e-14,6.177838319146501e-27,0.973056347641187,0.7969494305827185,0.0002685401589414385,0.37131050767414414,0.00042793742470723756,0.9999999965585613,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,1.173286681746937e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015141908,0.323994418658705,498,1.131138171995102,0.6971564405294014,402,0,0.2000000009856062,0.2781958747690704,494,0,0.30600182335453746,0.6522070272759766,414,51.068581339214816,0.9459591731860161,452.0,447.6603993116511,0.7338261474395689,170,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,128.5,110
db11,1,periodization,1.643451552759714e-26,316.7616450109785,7455010.462322367,0.6060606060606061,339.66080798799345,197,raw,8.608337855639499e-14,-2.0159696134669665e-10,6.363765716999544,71311.59646974801,0.7727607995908635,4.696327289023636e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000006,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 656.9999999999999, 434.0000000000004, 396.99999999999994, 844.0000000000002, 788.9999999999999, 867.9999999999998, 882.0000000000002, 778.0000000000002, 580.0000000000001, 836.0, 270.9999999999998, 753.0000000000002, 229.00000000000006, 802.0, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.813203349833402e-14,1.0291955755285002e-26,0.9660702171991387,0.7865061430410226,0.000303076952377363,0.37131050767414414,0.00042793742470723854,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015141756,0.3239944186586988,508,1.1217421183557472,0.6913653537529009,476,0,0.200000000985604,0.2781958747690673,508,0,0.3035168403273526,0.6469105771593584,448,28.91366458960192,0.9694035295348128,485.0,483.6764595574448,0.7280880081536498,183,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,138.25,111
db22,1,antireflect,1.6526515833277878e-26,316.73740103122344,8751877.467426483,0.5833333333333334,347.0868938218793,197,raw,9.318208923026487e-14,-1.9970725073648202e-10,6.685933963348639,178960.41756992892,0.909012614829606,4.696327289023636e-06,0.9999999999999998,406.9999999999999,,,,[],[],17,639.2352941176472,229.00000000000017,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0, 657.0000000000002, 434.0000000000003, 397.0000000000002, 844.0, 789.0000000000003, 867.9999999999999, 882.0, 778.0000000000003, 579.9999999999999, 836.0000000000001, 270.9999999999998, 753.0000000000003, 229.00000000000017, 802.0, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764719,,0.0,91.51529411764716,,,213.00000000000017,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,8.678108429541728e-14,1.0357637262621002e-26,0.9659798938109623,0.8972156709195155,0.0015671653795633752,0.2207792207792209,0.007607816027928572,0.9999999965585613,7.2143559942714925e-09,7.2143559942714925e-09,6.081883568583784e-09,,2.346573363493874e-12,0.9999999927856537,0.0,,,,,,0.0,0.0,0.0,0.8000000015147471,0.3239944186589303,362,1.1203341691590025,0.6904975898715728,481,0,0.20000000098571577,0.2781958747692228,361,0,0.29902139527389676,0.6373290628322366,547,92.0774130826882,0.9025635840394834,437.75,423.7436407433787,0.7196680354059851,199,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,150.25,112
rbio2.4,1,antireflect,5.0267296239728656e-27,321.9063588098306,7393205.700677128,0.6407766990291263,433.7820784352357,197,raw,4.8762209043279186e-14,-2.0762491725889884e-10,6.620950338830313,93267.1047046858,0.7129155324186985,4.696327289023636e-06,0.9999999999999998,407.00000000000006,,,,[],[],17,639.2352941176472,229.00000000000009,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000001, 434.00000000000017, 397.0000000000001, 844.0000000000001, 789.0000000000002, 868.0000000000001, 882.0000000000002, 778.0000000000001, 580.0, 836.0, 271.0, 753.0000000000001, 229.00000000000009, 802.0000000000001, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764716,2825.999999999998,91.51529411764717,,0.0,91.51529411764716,,,213.00000000000009,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.266001671172479e-14,2.147628755801062e-27,0.9852373665782875,0.8748847724781414,0.00024283431868150045,0.6012482662968105,0.00189230909350775,0.999999996558406,7.2143559942714925e-09,7.2143559942714925e-09,6.08187342443543e-09,,1.173286681746937e-12,0.9999999927856537,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015141792,0.32399441865870027,501,1.269962453501521,0.7827182616669218,67,0,0.200000000985605,0.2781958747690687,498,0,0.3519293641093517,0.7500961983188833,71,248.5576727173528,0.736976007706505,284.25,121.16101223268775,0.718091178456427,202,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,153.0,113
