wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db37,1,constant,1.878476002061112e-26,316.2848066898659,7227943.084965363,0.5760869565217391,62.87559491871743,203,smoothed,9.916971458582777e-14,-2.053556436010243e-10,6.332738576097871,63925.59660575509,0.9848608674880155,6.351241394684071e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615385,45.79999999999967,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.2000000000004, 459.80000000000007, 328.1999999999997, 594.8000000000002, 45.79999999999967, 546.6000000000005, 202.4000000000001, 170.80000000000013, 325.40000000000015, 893.6000000000001, 255.2000000000001, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.39999999999967,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.517210899902296e-13,4.786587269192807e-26,0.964815784595381,0.08161726962367326,0.037676606550204654,0.8414375452213378,0.165747650974461,0.999999989256924,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.099999998587405,0.4026678237580139,616,1.0414104873225325,0.5055458159545262,253,0,0.3076923075852622,0.46335330947377223,618,0,0.2987564081378872,0.49838800818494733,229,217.3062355294942,0.7722156860277839,429.0,345.9943927089859,0.6612650757182945,413,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,310.75
db18,1,antireflect,1.1345234326287511e-26,318.47472849913703,8421005.342288066,0.5336134453781513,155.75168175933007,203,smoothed,7.499201041211894e-14,-1.9798715999996864e-10,6.571119346425302,142804.6165089605,0.9905140818383373,6.351241394684082e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.799999999999784,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000007, 701.1999999999998, 459.7999999999999, 328.19999999999993, 594.8, 45.799999999999784, 546.5999999999999, 202.39999999999992, 170.80000000000007, 325.3999999999999, 893.6, 255.19999999999993, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371233,,0.0,138.67023411371235,,,41.399999999999785,0.0,37.5,0.0,0.0,,0.0,1.0143856970199589e-13,2.632747428795096e-26,0.9731787798586058,0.4424299445908503,0.39744634339443236,0.2560291892853963,0.6113658894003257,0.9999999892582689,4.9757440966576465e-09,4.9757440966576465e-09,4.375017239692823e-09,,0.0,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.099999998587636,0.40266782375809856,607,1.3508034433821239,0.6557385750305993,93,0,0.3076923075853216,0.4633533094738617,606,0,0.3829214495042446,0.6387928536804206,86,298.5040479904195,0.6871026750624534,348.0,155.77411844539563,0.6611614004243085,414,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,311.5
rbio1.1,1,symmetric,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,115,0.8311934066671336,0.40349732800358995,600,0,0.38461538450866656,0.5791916368830082,135,0,0.2213695783763561,0.36929063355458897,618,279.6533568545173,0.7068623093768163,367.0,206.3147878607053,0.6610831463026638,415,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,312.75
db37,1,zero,1.878476002061112e-26,316.2848066898659,7227943.084965363,0.5760869565217391,62.87559491871743,203,smoothed,9.916971458582777e-14,-2.053556436010243e-10,6.332738576097871,63925.59660575509,0.9848608674880155,6.351241394684071e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615385,45.79999999999967,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.2000000000004, 459.80000000000007, 328.1999999999997, 594.8000000000002, 45.79999999999967, 546.6000000000005, 202.4000000000001, 170.80000000000013, 325.40000000000015, 893.6000000000001, 255.2000000000001, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.39999999999967,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.517210899902296e-13,4.786587269192807e-26,0.964815784595381,0.08161726962367326,0.037676606550204654,0.8414375452213378,0.165747650974461,0.999999989256924,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.099999998587405,0.4026678237580139,618,1.0414104873225325,0.5055458159545262,252,0,0.3076923075852622,0.46335330947377223,617,0,0.2987564081378872,0.49838800818494733,230,217.55822975317054,0.7719515411392343,429.25,346.1720295734553,0.6610019760203509,416,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,313.0
bior3.3,1,constant,2.9509615478164134e-27,324.323227697053,7392445.0581413265,0.5428571428571428,100.29168111427121,203,smoothed,3.058308942711269e-14,-2.041412594522287e-10,6.2842030048577024,45170.51172425418,0.9842025535613756,6.351241394684075e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.79999999999984,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.2, 459.79999999999995, 328.2, 594.8, 45.79999999999984, 546.5999999999999, 202.39999999999992, 170.8, 325.40000000000015, 893.6, 255.2000000000001, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000001,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.39999999999984,0.0,37.5,0.0,0.0,,5.684341886080802e-14,9.08106320080659e-15,2.0249583960681007e-27,0.9955133540347609,0.00815392244944066,0.08728242656221483,0.3834341906202717,0.05979288763336158,0.9999999892589414,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0999999985878548,0.4026678237581786,585,0.8223170182281404,0.39918834409114895,644,0,0.30769230758537697,0.46335330947394504,587,0,0.21916811161429417,0.36561812777816716,642,32.929217016706204,0.9654830010307063,614.5,613.1765522820502,0.6606765109975334,417,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,314.0
db37,1,smooth,1.878476002061112e-26,316.2848066898659,7227943.084965363,0.5760869565217391,62.87559491871743,203,smoothed,9.916971458582777e-14,-2.053556436010243e-10,6.332738576097871,63925.59660575509,0.9848608674880155,6.351241394684071e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615385,45.79999999999967,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.2000000000004, 459.80000000000007, 328.1999999999997, 594.8000000000002, 45.79999999999967, 546.6000000000005, 202.4000000000001, 170.80000000000013, 325.40000000000015, 893.6000000000001, 255.2000000000001, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.39999999999967,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.517210899902296e-13,4.786587269192807e-26,0.964815784595381,0.08161726962367326,0.037676606550204654,0.8414375452213378,0.165747650974461,0.999999989256924,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.099999998587405,0.4026678237580139,617,1.0414104873225325,0.5055458159545262,251,0,0.3076923075852622,0.46335330947377223,619,0,0.2987564081378872,0.49838800818494733,228,218.73023720251086,0.770723021800303,428.75,344.6409130740849,0.6606497708582229,418,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,314.5
haar,1,symmetric,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,145,0.8311934066671336,0.40349732800358995,608,0,0.38461538450866656,0.5791916368830082,102,0,0.2213695783763561,0.36929063355458897,611,281.1434983538952,0.7053003161908855,366.5,200.18145101313237,0.6605642042170361,419,haar,397.44444444444446,389.0,22.989732007524076,9,0.6203380857627924,0.07910591097521512,0.5420315666734807,2,314.75
haar,1,periodic,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,123,0.8311934066671336,0.40349732800358995,605,0,0.38461538450866656,0.5791916368830082,106,0,0.2213695783763561,0.36929063355458897,614,285.896251578552,0.7003183945717484,362.0,191.88701119826206,0.6604317339735052,420,haar,397.44444444444446,389.0,22.989732007524076,9,0.6203380857627924,0.07910591097521512,0.5420315666734807,2,315.5
coif1,1,constant,3.809910607158441e-27,323.21371534374987,7227584.380594431,0.5432692307692307,131.87483880765896,203,smoothed,4.084745677990332e-14,-2.075103644472168e-10,6.333052869350996,40612.38940088757,0.968282691031925,6.351241394684076e-05,1.0,465.2,,,,[],[],13,388.6615384615385,45.7999999999999,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.80000000000007, 328.2000000000001, 594.8, 45.7999999999999, 546.6, 202.39999999999998, 170.80000000000007, 325.4000000000001, 893.6, 255.20000000000005, 454.00000000000017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.3999999999999,0.0,37.5,0.0,0.0,,0.0,3.0427931205909095e-14,4.5117280920106575e-27,0.9912762865212628,0.0820929832864343,0.03756843870201157,0.3891139590364244,0.03404228319176536,0.999999989259614,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,0.0,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985880682,0.4026678237582567,557,0.8238589797982656,0.39993687911132497,640,0,0.3076923075854366,0.4633533094740348,556,0,0.21915627867684703,0.36559838797020117,643,49.09175083453431,0.9485411416828781,599.0,595.9827862951325,0.6603292710510826,421,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,316.5
coif1,1,smooth,3.809910607158441e-27,323.21371534374987,7227584.380594431,0.5432692307692307,131.87483880765896,203,smoothed,4.084745677990332e-14,-2.075103644472168e-10,6.333052869350996,40612.38940088757,0.968282691031925,6.351241394684076e-05,1.0,465.2,,,,[],[],13,388.6615384615385,45.7999999999999,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.80000000000007, 328.2000000000001, 594.8, 45.7999999999999, 546.6, 202.39999999999998, 170.80000000000007, 325.4000000000001, 893.6, 255.20000000000005, 454.00000000000017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.3999999999999,0.0,37.5,0.0,0.0,,0.0,3.0427931205909095e-14,4.5117280920106575e-27,0.9912762865212628,0.0820929832864343,0.03756843870201157,0.3891139590364244,0.03404228319176536,0.999999989259614,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,0.0,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985880682,0.4026678237582567,563,0.8238589797982656,0.39993687911132497,639,0,0.3076923075854366,0.4633533094740348,553,0,0.21915627867684703,0.36559838797020117,644,48.424339610021185,0.9492407341614034,599.75,596.8138386356871,0.660285985529339,422,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,317.25
rbio1.1,1,periodic,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,114,0.8311934066671336,0.40349732800358995,601,0,0.38461538450866656,0.5791916368830082,136,0,0.2213695783763561,0.36929063355458897,620,280.55465896446395,0.7059175482552789,367.75,206.16784361465005,0.6602176839808889,423,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,318.75
coif1,1,zero,3.809910607158441e-27,323.21371534374987,7227584.380594431,0.5432692307692307,131.87483880765896,203,smoothed,4.084745677990332e-14,-2.075103644472168e-10,6.333052869350996,40612.38940088757,0.968282691031925,6.351241394684076e-05,1.0,465.2,,,,[],[],13,388.6615384615385,45.7999999999999,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.80000000000007, 328.2000000000001, 594.8, 45.7999999999999, 546.6, 202.39999999999998, 170.80000000000007, 325.4000000000001, 893.6, 255.20000000000005, 454.00000000000017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.3999999999999,0.0,37.5,0.0,0.0,,0.0,3.0427931205909095e-14,4.5117280920106575e-27,0.9912762865212628,0.0820929832864343,0.03756843870201157,0.3891139590364244,0.03404228319176536,0.999999989259614,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,0.0,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985880682,0.4026678237582567,556,0.8238589797982656,0.39993687911132497,638,0,0.3076923075854366,0.4633533094740348,551,0,0.21915627867684703,0.36559838797020117,645,50.92805382759748,0.9466162957781997,597.5,594.2451310989544,0.6601530116207561,424,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,318.75
coif15,1,smooth,2.5279922061027395e-26,314.99510589549294,7225012.645543285,0.565068493150685,52.75186903031079,203,smoothed,1.157344608763927e-13,-2.0100419106938758e-10,6.335307112332137,65701.3397335335,0.9858541710581079,6.351241394684083e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.79999999999961,893.5999999999997,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.8000000000003, 701.2000000000003, 459.8000000000002, 328.2000000000003, 594.7999999999997, 45.79999999999961, 546.5999999999997, 202.40000000000003, 170.80000000000007, 325.39999999999975, 893.5999999999997, 255.20000000000022, 453.9999999999998]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999997,-893.5999999999997,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.399999999999615,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.8617089487825948e-13,6.667021499450461e-26,0.9598906034365577,0.08550500112216061,0.036792928088960744,0.6895711147493424,0.17577951401571687,0.9999999892562514,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,0.0,0.9999999950242661,1.5776796080709695e-13,,,,,,1.4153077226654052e-13,0.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.0999999985872781,0.4026678237579675,623,0.9832235781735748,0.477299366718922,306,0,0.3076923075852408,0.46335330947374,624,0,0.27821988020184646,0.46412879574872756,291,187.7391807801451,0.8032084058908332,461.0,403.54715885630424,0.6599899471802175,425,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,319.5
