wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db17,1,reflect,1.5089937613300096e-26,317.23598875950154,8388625.896085689,0.5254237288135594,142.34499942663547,203,smoothed,8.562389986961304e-14,-1.950617667390022e-10,6.567560034324499,38185.96214881264,0.9616436243252849,6.351241394684079e-05,1.0,465.1999999999999,,,,[],[],13,388.6615384615383,45.80000000000007,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.1999999999996, 459.79999999999984, 328.19999999999993, 594.8000000000002, 45.80000000000007, 546.5999999999999, 202.3999999999998, 170.8, 325.39999999999986, 893.5999999999998, 255.2000000000001, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371224,697.2000000000016,138.6702341137123,,0.0,138.67023411371224,,,41.40000000000007,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2354977569193576e-13,3.716887932025023e-26,0.9684482116113368,0.4370425766485041,0.38768227218365386,0.1431511064386272,0.020334452655014452,0.9999999892616315,4.975612061521739e-09,4.975612061521739e-09,4.374984230908826e-09,,3.112447111438756e-13,0.9999999950243473,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.0999999985889035,0.4026678237585625,342,1.0588255750203748,0.5139998548059695,225,0,0.3076923075856338,0.46335330947433184,338,0,0.27952265993389436,0.46630210409650835,288,54.66488818245218,0.9426992786347461,298.25,289.8713901958142,0.8150341256905387,93,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,70.75,93
coif16,1,symmetric,4.33153895456401e-26,312.65644095748553,9846919.084563823,0.5268456375838926,155.31752682803636,203,smoothed,1.552452747635946e-13,-2.2274488920004422e-10,6.915259691017809,35760.09864171741,0.9571163589398198,6.351241394684075e-05,1.0,465.2000000000003,,,,[],[],13,388.66153846153844,45.799999999999955,893.6000000000004,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.2, 459.79999999999984, 328.2000000000006, 594.8, 45.799999999999955, 546.5999999999999, 202.3999999999997, 170.79999999999995, 325.3999999999999, 893.6000000000004, 255.2000000000001, 454.0000000000004]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000003,893.6000000000004,-893.6000000000004,0.0,,,,DWT,uc1.b3747699,2.2351741790771484e-08,,0.0,28.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371235,697.2000000000007,138.6702341137124,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,2.8421709430404007e-13,2.683417778791453e-13,1.188852485929444e-25,0.9509595796365182,0.9633201075263618,0.827432799400776,0.1627491394978114,0.006629806932743794,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.375116266044813e-09,,7.78111777859689e-13,0.9999999950242661,1.5776796080709695e-13,,,,,,4.2459231679962155e-13,0.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.099999998589029,0.40266782375860843,331,1.5337037798177824,0.7445263306248882,51,0,0.30769230758563537,0.4633533094743342,337,0,0.4158702047134971,0.6937582503501172,58,161.41328941571075,0.8308036798577456,194.25,93.37563039603548,0.8135936638282439,94,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,71.25,94
db24,1,zero,1.565717135031143e-26,317.0757301574431,7227880.318791293,0.572,77.8531729683977,203,smoothed,8.891409775933967e-14,-1.9700931996879978e-10,6.332793568952523,58872.10756864,0.9815662103666356,6.351241394684074e-05,1.0,465.1999999999999,,,,[],[],13,388.66153846153844,45.80000000000001,893.5999999999997,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000003, 459.8000000000002, 328.20000000000005, 594.8000000000001, 45.80000000000001, 546.5999999999999, 202.3999999999998, 170.79999999999984, 325.3999999999999, 893.5999999999997, 255.20000000000016, 453.9999999999998]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999997,-893.5999999999997,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3039242050857573e-13,3.8811095063284593e-26,0.9678362071442221,0.08170050670258659,0.0376576793150252,0.7851074130105893,0.13719852745103178,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,3.112447111438756e-13,0.9999999950242661,1.5776796080709695e-13,,,,,,1.4153077226654052e-13,0.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.099999998588846,0.40266782375854143,356,1.0093031934800267,0.48995954304744893,284,0,0.3076923075856269,0.4633533094743214,346,0,0.2870714762319408,0.4788951043350204,270,43.29742101634538,0.9546148626663047,314.0,309.50187854619503,0.8127372007251858,95,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,72.25,95
sym11,1,antireflect,5.763809670315992e-24,291.4157668889485,7610895.900807397,0.53125,146.94758054622528,203,smoothed,1.8307851130015773e-12,,6.470195983296104,90290.87094641158,0.984831712051626,6.351241394683786e-05,1.0,465.20000000000107,,,,[],[],13,388.6615384615451,45.80000000000257,893.6000000000074,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000393, 701.2000000000035, 459.8000000000063, 328.2000000000088, 594.8000000000077, 45.80000000000257, 546.6000000000075, 202.40000000000833, 170.80000000000717, 325.40000000000794, 893.6000000000074, 255.20000000000488, 454.0000000000104]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000134,893.6000000000048,-893.6000000000048,0.0,,,,DWT,uc1.b3747699,1.2665987014770508e-07,,0.0,37.5,10.0,0.0,33.0,,4.774847184307873e-12,138.670234113719,697.1999999999143,138.670234113719,,0.0,138.670234113719,,,41.40000000000257,0.0,37.5,7.389644451905042e-12,4.774847184307873e-12,,1.0800249583553523e-12,3.7529722996455685e-12,1.6680463224042952e-23,0.8698445115684027,0.2896725364856901,0.15315661015740867,0.2234540468986384,0.3146953321413331,0.9999999892912211,4.98346815210821e-09,4.98346815210821e-09,4.382774303932023e-09,,2.956824755866818e-12,0.999999995016547,3.418305817487101e-12,,,,,,2.406023128531189e-12,1.0,1.0,5.201550665395137e-12,5.201550665395137e-12,1.0,1.1999999986070242,0.4392739896083877,57,0.9585810318797054,0.46533680601400657,341,0,0.38461538451358934,0.5791916368904214,57,0,0.2644032910364609,0.44107984293474106,335,162.25391623419551,0.8299225196706546,197.5,97.54825806548266,0.8114497294370044,98,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,75.25,96
db12,1,constant,1.0553734817349036e-26,318.788801427114,7226554.89192046,0.5663716814159292,105.1909085307403,203,smoothed,7.061237199773557e-14,-2.1395671900847933e-10,6.333955070510215,50531.80646565903,0.9759272580754799,6.351241394684074e-05,1.0,465.20000000000016,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.7999999999997, 328.20000000000016, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999998, 170.80000000000018, 325.4000000000001, 893.6000000000001, 255.20000000000016, 454.00000000000034]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000002,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,9.233020871601653e-14,2.4035979848584143e-26,0.9743781790325209,0.0834585532238465,0.03725799482781692,0.7075328344021526,0.09008092520378776,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,4.668670667158134e-13,0.9999999950241848,5.258932026903232e-14,,,,,,2.8306154453308103e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985888518,0.40266782375854354,352,0.964030685287748,0.4679823041267839,334,0,0.30769230758560995,0.46335330947429587,365,0,0.27038692667003106,0.4510617953343801,319,20.174241001832016,0.9788529968534255,342.5,341.6046251203172,0.8099191609005073,102,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,77.5,97
sym9,1,antisymmetric,7.598197876282341e-26,310.2157572072284,7500568.9533300195,0.5363636363636364,134.7483766152362,203,smoothed,2.152366954617141e-13,-1.7516419426044673e-10,6.420974784747373,76197.45946223091,0.9834740199910288,6.351241394684055e-05,1.0,465.1999999999997,,,,[],[],13,388.6615384615383,45.799999999999955,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000064, 701.1999999999998, 459.7999999999994, 328.1999999999999, 594.7999999999994, 45.799999999999955, 546.6000000000001, 202.40000000000032, 170.80000000000018, 325.4000000000001, 893.5999999999998, 255.19999999999982, 453.99999999999915]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772673.999999955,893.5999999999996,-893.5999999999996,0.0,,,,DWT,uc1.b3747699,5.21540641784668e-08,,0.0,37.5,10.0,0.0,33.0,,4.547473508864641e-13,138.67023411371224,697.2000000000016,138.67023411371224,,0.0,138.67023411371224,,,41.399999999999956,0.0,24.0,2.2737367544323206e-13,4.547473508864641e-13,,2.8421709430404007e-13,3.931063050112691e-13,2.1345929026815443e-25,0.9416389607194329,0.21517142513738802,0.11988735147694812,0.2939348095172605,0.23507617350196175,0.9999999892602864,4.975612061521739e-09,4.975612061521739e-09,4.374918213340833e-09,,7.78111777859689e-13,0.9999999950243473,1.0517864053806464e-13,,,,,,9.907154058657835e-13,1.0,0.0,4.953857776566797e-13,4.953857776566797e-13,1.0,1.0999999985892375,0.40266782375868476,318,0.9441171579466346,0.45831541431652406,351,0,0.3076923075856646,0.46335330947437825,327,0,0.2579583886219121,0.43032840132599465,367,22.36626924634504,0.9765552733266823,340.75,339.6578602605014,0.809687489912817,104,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,79.75,98
bior3.9,1,antisymmetric,5.008917006865396e-27,322.02542484324954,7731825.139309444,0.5315315315315315,110.7064478559257,203,smoothed,4.4872698879036866e-14,-2.0345141127364768e-10,6.390783168230025,85269.03563550615,0.9904452500844896,6.351241394684076e-05,1.0,465.1999999999999,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2000000000002, 459.79999999999995, 328.1999999999999, 594.8000000000001, 45.80000000000001, 546.6, 202.39999999999998, 170.80000000000007, 325.40000000000015, 893.6000000000003, 255.20000000000005, 453.99999999999983]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.879925199222373e-14,7.98300819599779e-27,0.986738376635646,0.1694734525104665,0.18962300580912064,0.22733436916492905,0.2863250328189458,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,3.112447111438756e-13,0.9999999950241848,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,1.0,0.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.099999998588779,0.4026678237585169,370,0.9770550159347426,0.4743048790809933,322,0,0.30769230758561017,0.4633533094742962,363,0,0.2656420338484496,0.4431463243420136,332,23.34345018772218,0.9755309746459935,346.75,345.56752091698644,0.8060306864844223,110,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,83.75,99
coif7,1,symmetric,1.8660276409662237e-26,316.3136824766947,8417888.703235162,0.5245901639344263,130.5653555029027,203,smoothed,1.0167455273990816e-13,-2.1539527939040704e-10,6.595080387236133,38841.52339175081,0.9644789496361822,6.351241394684067e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000005,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.80000000000007, 328.1999999999998, 594.8000000000001, 45.799999999999955, 546.6000000000001, 202.39999999999986, 170.80000000000013, 325.4000000000001, 893.6000000000005, 255.20000000000005, 453.9999999999997]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00000002,893.6000000000005,-893.6000000000005,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,28.5,10.0,0.0,33.0,,4.547473508864641e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.5693041732736563e-13,4.750547638206271e-26,0.964926057056913,0.47869732982531604,0.3965065161515375,0.1316621611567177,0.02403797288912558,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,3.112447111438756e-13,0.9999999950241848,2.103572810761293e-13,,,,,,2.8306154453308103e-13,0.0,1.0,4.953857776566797e-13,4.953857776566797e-13,1.0,1.0999999985887898,0.4026678237585209,369,1.0788376108409587,0.5237145649044238,207,0,0.307692307585613,0.4633533094743005,360,0,0.2851185767256811,0.4756372605914281,272,76.98051701567093,0.9193076341554812,302.0,285.812414493274,0.8013728946458747,119,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,90.0,100
coif6,1,constant,1.262887811769749e-26,318.0092154835605,7227706.237175817,0.5798319327731093,93.62742529724152,203,smoothed,8.389129566172515e-14,-2.1260433413772289e-10,6.332946096310274,55261.53935174071,0.9801207618942989,6.351241394684075e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999999, 459.80000000000007, 328.20000000000005, 594.8000000000002, 45.80000000000001, 546.6000000000001, 202.4000000000002, 170.79999999999995, 325.3999999999999, 893.6000000000003, 255.2, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.1994646804913083e-13,3.004379069361578e-26,0.9714010528512971,0.08193137181758847,0.03760518473931903,0.8930541959597762,0.11680102440769469,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,1.556223555719378e-13,0.9999999950241848,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.0999999985887012,0.4026678237584885,384,1.0465509981362564,0.5080412428446746,243,0,0.3076923075855982,0.46335330947427816,377,0,0.3001132613965422,0.5006515224546336,221,86.25301927082513,0.909588030114439,306.25,287.8360532295647,0.7942856293129847,123,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,93.0,101
bior2.6,1,zero,4.699092857843422e-27,322.302722931001,7329917.735679975,0.5601851851851852,100.38013619512205,203,smoothed,4.188001888359405e-14,-2.077743310735516e-10,6.302048276778027,47456.559435322415,0.9819602892670275,6.351241394684076e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.7999999999999,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.1999999999999, 459.79999999999995, 328.19999999999993, 594.8, 45.7999999999999, 546.6, 202.40000000000015, 170.80000000000007, 325.4000000000001, 893.5999999999999, 255.20000000000005, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.3999999999999,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.257535697283318e-14,7.086026825007958e-27,0.9877973380033755,0.035164491667104225,0.06842721744850462,0.6222649464896066,0.07270765958683903,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,0.0,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588135,0.4392739896014731,260,0.9224632997904177,0.4478036924514091,391,0,0.38461538450853017,0.5791916368828028,244,0,0.25519452188506614,0.42571769507721174,377,76.70288999335901,0.9195986478057033,318.0,304.0766225608431,0.793132657236185,127,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,96.5,102
db32,1,reflect,2.185562842602113e-26,315.6272302171936,9191810.71215916,0.5300751879699248,172.39479808131185,203,smoothed,1.086640356240015e-13,-2.0178398951742352e-10,6.7698365283757385,36208.90539240636,0.9528127589338707,6.35124139468408e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615383,45.80000000000001,893.5999999999997,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999939, 701.2000000000002, 459.79999999999995, 328.1999999999997, 594.7999999999998, 45.80000000000001, 546.6000000000001, 202.39999999999998, 170.8000000000003, 325.39999999999986, 893.5999999999997, 255.2000000000001, 453.99999999999994]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00000001,893.5999999999997,-893.5999999999997,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371224,697.2000000000016,138.6702341137123,,0.0,138.67023411371224,,,41.40000000000001,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.7146648793186314e-13,5.675643774668323e-26,0.9623045949707628,0.7432078885625557,0.6298838741054832,0.20726172465960663,0.009165290688513919,0.9999999892609589,4.975612061521739e-09,4.975612061521739e-09,4.374984230908826e-09,,3.112447111438756e-13,0.9999999950243473,1.5776796080709695e-13,,,,,,0.0,0.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.099999998588707,0.4026678237584906,383,1.3504994444557765,0.6555910007674817,95,0,0.30769230758559435,0.4633533094742724,380,0,0.36454619614101347,0.6081390980650171,104,162.85883457767957,0.82928843335673,240.5,157.57805423975847,0.788595998649015,142,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,107.5,103
db9,1,antireflect,6.956851628729072e-27,320.59873579112934,7569863.80819473,0.5363636363636364,150.60257516555765,203,smoothed,5.422701149637118e-14,-2.0007984158354514e-10,6.441383042179474,82850.02843021206,0.9834449067965746,6.351241394684074e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.80000000000001,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.1999999999999, 459.79999999999995, 328.19999999999993, 594.8000000000001, 45.80000000000001, 546.6, 202.40000000000003, 170.80000000000024, 325.4000000000002, 893.5999999999999, 255.2000000000001, 453.99999999999994]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.825347355868113e-14,1.3622533304784297e-26,0.9812900570954396,0.2460613242906665,0.1407833202718044,0.2939348095172605,0.2726591210101351,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985886164,0.4026678237584574,404,1.008833928749475,0.48973174159548216,286,0,0.3076923075855687,0.46335330947423375,404,0,0.27638980459790924,0.4610758478947917,301,64.09043090300871,0.9328192548186491,348.75,339.86850386006057,0.7836266085414001,147,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,111.25,104
