wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym9,1,antisymmetric,1.5614736830634223e-25,310.1160713464072,42388831.669455744,0.5084033613445378,155.52189368902552,698,smoothed,3.14111042175122e-13,-5.64741298170191e-10,8.227353991836367,87539.06010543703,0.9849425864668605,6.57171028737566e-05,1.0,689.0999999999999,,,,[],[],16,823.5999999999996,77.59999999999957,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999975, 1266.3999999999999, 1034.9999999999995, 886.1999999999995, 747.7999999999995, 1087.5999999999997, 1066.1999999999991, 643.9999999999992, 919.7999999999997, 77.59999999999957, 726.1999999999995, 1029.1999999999998, 750.5999999999992, 841.5999999999992, 657.5999999999999, 1156.3999999999999]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7599999,1266.3999999999992,-1266.3999999999992,0.0,,,,DWT,inu.32000013025095,1.7881393432617188e-07,,0.0,4.0,60.0,0.0,4.0,,9.094947017729282e-13,459.1394736842101,14521.400000000007,459.1394736842101,,0.0,459.1394736842101,,,75.99999999999955,0.0,-14.0,2.2737367544323206e-13,9.094947017729282e-13,,1.1368683772161603e-13,5.047820587594001e-13,2.8685194846309943e-25,0.9434744966152336,0.2720044139823708,0.25985524353990164,0.09478197742738985,0.20239333067067666,7.990249326976045e-09,4.2178963688189026e-09,4.2178963688189026e-09,4.071588756582938e-09,,3.520590140073153e-13,0.9999999957821036,7.623291914596572e-14,,,,,,7.688494221277374e-13,1.0,0.3333333333333333,7.674776728578866e-13,7.674776728578866e-13,1.0,0.8333333373745802,0.26261484990194633,176,0.9508846499696544,0.4713678382250155,384,0,0.25641025766275377,0.3367334880924961,172,0,0.2532156374622968,0.42631081487985223,386,121.83458731684803,0.8722907889760503,279.5,239.65568315247768,0.789656924886348,152,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,115.75,109
db31,1,constant,3.8178923914764335e-26,316.23318120207944,41593886.60672421,0.5382585751978892,118.02635304400793,698,smoothed,1.4669958975700293e-13,-7.032221915892483e-10,8.204009737931882,81019.48089222437,0.9869977441810759,6.571710287375679e-05,1.0,689.1000000000001,,,,[],[],16,823.5999999999999,77.59999999999968,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.3999999999994, 1266.4, 1034.9999999999998, 886.2000000000005, 747.8, 1087.6000000000001, 1066.1999999999998, 644.0000000000003, 919.8000000000002, 77.59999999999968, 726.1999999999996, 1029.1999999999998, 750.5999999999998, 841.5999999999999, 657.5999999999999, 1156.3999999999999]","[2, 2, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421043,14521.400000000001,459.13947368421043,,0.0,459.13947368421043,,,75.99999999999966,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,1.938733648585995e-13,6.252678278092117e-26,0.9670047042898267,0.17646757116469966,0.12722985930045017,0.6027679978805824,0.17016874301295265,7.990672786053207e-09,4.21806954808049e-09,4.21806954808049e-09,4.071761935844551e-09,,3.520590140073153e-13,0.9999999957819304,0.0,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,0.0,0.0,1.0,0.7833333373741749,0.2468579589841148,402,1.041226234163943,0.5161515217610196,252,0,0.21794871920111117,0.28622346512521324,400,0,0.291948410806958,0.4915208482435214,235,91.200785815328,0.9044016920174759,322.25,302.7748870386038,0.7833067160297023,163,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,123.25,110
db33,1,reflect,4.388007818545742e-26,315.6287441097998,45043929.66836318,0.5131233595800525,217.74221399212746,698,smoothed,1.5887450540125916e-13,-7.092164411304227e-10,8.324415786518166,57799.17520746983,0.9768506605264816,6.57171028737568e-05,1.0,689.1000000000001,,,,[],[],16,823.5999999999999,77.59999999999923,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000002, 1266.3999999999999, 1035.0000000000002, 886.2, 747.7999999999994, 1087.5999999999997, 1066.1999999999998, 644.0000000000001, 919.8000000000002, 77.59999999999923, 726.1999999999998, 1029.2000000000007, 750.5999999999998, 841.5999999999997, 657.5999999999999, 1156.3999999999999]","[2, 2, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421043,14521.400000000001,459.1394736842104,,0.0,459.13947368421043,,,75.9999999999992,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1648404690354211e-13,7.336792240049379e-26,0.9646796634383241,0.6692318199237817,0.7028209386641922,0.17509267732666584,0.05539679968552508,7.988978949744559e-09,4.21806954808049e-09,4.21806954808049e-09,4.071733072634282e-09,,3.520590140073153e-13,0.9999999957819304,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.783333337373773,0.24685795898398816,405,1.357029968161923,0.6727001876825551,100,0,0.21794871920101408,0.28622346512508573,405,0,0.3667459855769579,0.6174491493974469,106,174.37698624914165,0.8172148991099144,254.0,164.12118895154353,0.775483759827494,173,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,130.75,111
sym13,1,antisymmetric,2.298856465879653e-22,278.43629947716585,42816943.26919681,0.5069252077562327,184.92578345756178,698,smoothed,1.1531074089846003e-11,-2.627362327704837e-10,8.244286016440356,106853.05982153724,0.9879849372294084,6.57171028737679e-05,1.0,689.0999999999988,,,,[],[],16,823.5999999999458,77.59999999998445,1266.3999999999494,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999997224, 1266.3999999999494, 1034.9999999999277, 886.199999999939, 747.7999999999486, 1087.59999999994, 1066.199999999942, 643.9999999999351, 919.7999999999334, 77.59999999998445, 726.199999999948, 1029.1999999999523, 750.5999999999445, 841.5999999999399, 657.5999999999533, 1156.3999999999232]","[0, 0, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 697, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.75999594,1266.3999999999523,-1266.3999999999523,0.0,,,,DWT,inu.32000013025095,4.112720489501953e-06,,0.0,-5.0,60.0,0.0,4.0,,4.774847184307873e-11,459.1394736841563,14521.400000000867,459.1394736841577,,0.0,459.1394736841563,,,75.99999999998442,0.0,-5.0,5.070432962384075e-11,4.774847184307873e-11,,1.2505552149377763e-12,2.1336399491805742e-11,4.371334022299467e-22,0.8216143978504943,0.34129907552070526,0.33127963256362447,0.0696312160685862,0.2978574176184036,7.933929269713456e-09,4.190591771908514e-09,4.190591771908514e-09,4.044976876715008e-09,,3.872649154080468e-12,0.9999999958094082,1.6999940969550355e-11,,,,,,1.7683536708937958e-11,0.0,0.6666666666666666,4.029257782503905e-11,4.029257782503905e-11,1.0,0.7666666707147929,0.24160566201384256,434,0.9762534462336583,0.48394353250477484,339,0,0.20512820638117737,0.2693867908035916,430,0,0.2659545342347358,0.44775786893289193,329,56.75091776056724,0.9405126648212083,383.0,376.67993201708487,0.7695225797900591,177,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,134.5,112
coif3,1,antisymmetric,2.1147792188550618e-26,318.798767696041,42135498.149110876,0.5070028011204482,179.69903427641788,698,smoothed,1.032679195260506e-13,-7.427121806458104e-10,8.231137403132085,82857.57283773867,0.9839193234684199,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4000000000005,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000005, 1035.0000000000002, 886.2, 747.8000000000002, 1087.6000000000006, 1066.2, 644.0000000000001, 919.8000000000001, 77.59999999999991, 726.2, 1029.2, 750.5999999999999, 841.6000000000003, 657.6000000000001, 1156.4000000000003]","[0, 0, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7600001,1266.4000000000005,-1266.4000000000005,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,4.547473508864641e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,75.99999999999989,0.0,-5.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1321410487135264e-13,3.014090649050997e-26,0.9768735450388724,0.2874881031057208,0.21759011472581427,0.07095146600867976,0.17925395435621574,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,1.5246583829193143e-13,,,,,,2.562831407092458e-13,0.0,0.6666666666666666,3.837388364289433e-13,3.837388364289433e-13,1.0,0.7666666707080381,0.24160566201171388,442,0.9387454040850831,0.4653502312624098,400,0,0.20512820638075205,0.26938679080303307,438,0,0.2474510261764881,0.41660558435243417,427,18.9274932307477,0.9801598603451283,426.75,426.0999498041113,0.7664164081599856,180,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,135.75,113
rbio2.6,1,reflect,1.1739842683750915e-26,321.35479526391265,41675428.73989256,0.5126760563380282,257.314601652167,698,smoothed,7.372008129702974e-14,-7.430721815637754e-10,8.253835386956531,51773.740295858595,0.9567703224230042,6.571710287375678e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4, 1035.0000000000002, 886.2, 747.8000000000001, 1087.6000000000001, 1066.2, 644.0000000000001, 919.8000000000002, 77.59999999999991, 726.2000000000002, 1029.2000000000003, 750.6000000000004, 841.6, 657.6000000000001, 1156.4]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 375, 375, 535, 615, 641, 52]","[26, 52, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,75.99999999999989,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,5.833924620019798e-14,1.2251039057923648e-26,0.9867056162151379,0.38038007222954917,0.14083401542414045,0.16748181930475098,0.02561463903754571,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,0.0,0.0,1.0,0.7833333373744664,0.2468579589842067,374,0.9298689968928637,0.4609500625673583,427,0,0.21794871920119188,0.28622346512531927,377,0,0.2430023088873118,0.4091157771994252,451,37.96818843891993,0.9602010603365619,407.25,404.63174021137075,0.766657133941866,179,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,135.75,114
rbio2.2,1,antireflect,6.404709701521429e-27,323.98642353919,41176933.76603198,0.5170940170940171,291.49552865852405,698,smoothed,4.737630218090983e-14,-7.114994593493414e-10,8.254561256978322,54356.02108384877,0.9326236049250827,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000002,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.3999999999999, 1035.0000000000002, 886.2, 747.8000000000001, 1087.6000000000001, 1066.2000000000003, 644.0000000000001, 919.8, 77.60000000000002, 726.2, 1029.2, 750.6, 841.6, 657.6000000000001, 1156.4]","[1, 1, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000005,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,4.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,76.0,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.414815767877286e-15,2.1059142633431875e-27,0.9968284947150536,0.38335071033439583,0.057667152015339396,0.2426533559742595,0.03837818264796852,7.991943163284695e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,3.520590140073153e-13,0.999999995781815,7.623291914596572e-14,,,,,,0.0,1.0,0.6666666666666666,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8666666707079049,0.2731194438470795,56,0.9310186434527936,0.46151995967705955,420,0,0.282051283303802,0.37040683673728986,59,0,0.24555398509814666,0.41341174871071273,434,213.41098847060337,0.7762987542236862,242.25,101.28788752822508,0.7611839683068116,187,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,141.75,115
db11,1,symmetric,1.6872610240326875e-26,319.77959529342394,42426932.76110179,0.5153203342618384,203.97092393418663,698,smoothed,9.244308597821548e-14,-7.150770420238931e-10,8.239714609135813,55681.31514288573,0.9799734408120471,6.571710287375678e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000003, 1035.0, 886.2000000000002, 747.8000000000002, 1087.6, 1066.1999999999998, 644.0, 919.8000000000002, 77.59999999999991, 726.1999999999999, 1029.2, 750.5999999999999, 841.6000000000004, 657.6000000000001, 1156.4000000000005]","[1, 1, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 54, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.76000005,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,75.99999999999989,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.311073194531542e-14,2.2011351982921533e-26,0.9806464177849767,0.3225904964032669,0.26621187389890527,0.21247416891868032,0.04492876715365973,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,3.520590140073153e-13,0.999999995781815,7.623291914596572e-14,,,,,,0.0,0.0,0.6666666666666666,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7666666707077778,0.24160566201163186,468,0.985750210251036,0.48865122141861667,323,0,0.20512820638069254,0.2693867908029549,456,0,0.2609788177370832,0.4393808122235043,346,74.37013289396938,0.922043885855378,398.25,387.751577706566,0.7522955278333494,200,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,151.0,116
db17,1,zero,2.4957090742887653e-26,318.07947845612847,41599754.27603306,0.5219178082191781,133.9409747518091,698,smoothed,1.140787559927731e-13,-6.5716398989224e-10,8.202852557631507,69424.37755316195,0.9851188965318994,6.571710287375679e-05,0.9999999999999999,689.0999999999999,,,,[],[],16,823.6,77.5999999999998,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.3999999999999, 1034.9999999999998, 886.2000000000002, 747.8000000000003, 1087.6000000000004, 1066.1999999999998, 644.0000000000003, 919.8000000000003, 77.5999999999998, 726.1999999999995, 1029.1999999999998, 750.5999999999999, 841.6000000000003, 657.5999999999999, 1156.4]","[2, 2, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421054,14521.4,459.13947368421054,,0.0,459.13947368421054,,,75.99999999999977,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3329148307513947e-13,3.7384551464737885e-26,0.9741067114209427,0.17173178680761791,0.12820879725875647,0.3247300903498489,0.11285715713747987,7.99109624513037e-09,4.2181272745010196e-09,4.2181272745010196e-09,4.071819662265089e-09,,3.520590140073153e-13,0.9999999957818727,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.5,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.78333333737444,0.24685795898419838,377,0.9094692178807243,0.4508375849566123,485,0,0.21794871920118805,0.2862234651253142,380,0,0.2445192204249685,0.41166963129864276,441,52.002403790594144,0.9454901427771549,420.75,416.0803311392799,0.7522262034640492,201,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,151.75,117
bior3.5,1,antisymmetric,8.54579121561292e-27,322.7338952545617,42881121.0067579,0.5112994350282486,156.35254568904045,698,smoothed,6.183655943230265e-14,-7.061466522628736e-10,8.179448467888085,77902.30969614642,0.9921524691729852,6.571710287375679e-05,1.0,689.1000000000001,,,,[],[],16,823.6,77.59999999999991,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000003, 1035.0, 886.1999999999998, 747.8, 1087.6000000000004, 1066.2, 644.0000000000001, 919.8, 77.59999999999991, 726.2000000000002, 1029.2, 750.6000000000001, 841.6000000000001, 657.5999999999999, 1156.4]","[0, 0, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 697, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.76000005,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421054,14521.4,459.1394736842105,,0.0,459.13947368421054,,,75.99999999999989,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.6269727009382887e-14,6.177329020609514e-27,0.9920104922022693,0.07595006457924208,0.3419867839162117,0.14405862815760473,0.15476137496555264,7.991519704207532e-09,4.2181272745010196e-09,4.2181272745010196e-09,4.07179079905482e-09,,3.520590140073153e-13,0.9999999957818727,7.623291914596572e-14,,,,,,0.0,0.0,0.6666666666666666,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7666666707077634,0.2416056620116273,477,0.9237027208183624,0.45789334667313386,443,0,0.20512820638068588,0.26938679080294614,468,0,0.24410962054584529,0.4109800338472622,445,16.879474715365603,0.9823066302773945,458.25,457.78555930331106,0.7509803591638544,207,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,156.5,118
rbio3.1,1,antireflect,3.154717597609672e-26,317.0618131533894,41533501.011301905,0.5528571428571428,536.1295211507615,698,smoothed,1.4212890654272954e-13,-6.022526699567266e-10,8.40523839014931,65842.40768883673,0.7149110236218134,6.571710287375683e-05,0.9999999999999999,689.0999999999999,,,,[],[],16,823.5999999999999,77.5999999999998,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.3999999999999, 1035.0, 886.1999999999998, 747.8, 1087.6, 1066.1999999999998, 643.9999999999999, 919.7999999999998, 77.5999999999998, 726.1999999999997, 1029.1999999999998, 750.5999999999997, 841.5999999999998, 657.6, 1156.3999999999999]","[1, 1, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 52, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.75999993,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,1.1920928955078125e-07,,0.0,-5.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421043,14521.400000000001,459.1394736842103,,0.0,459.13947368421043,,,75.99999999999977,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.8538490646547317e-13,4.991605486315721e-26,0.9701921379570587,1.0000000000000002,0.11715537343863164,0.8511624098572509,0.09515240992828165,7.99109624513037e-09,4.21806954808049e-09,4.21806954808049e-09,4.071704209424013e-09,,3.520590140073153e-13,0.9999999957819304,7.623291914596572e-14,,,,,,5.125662814184916e-13,0.0,0.6666666666666666,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7666666707078609,0.24160566201165803,459,1.51921889740782,0.753099681948351,53,0,0.2051282063806816,0.26938679080294053,475,0,0.43338033302591555,0.7296339387913565,47,240.8561119562189,0.747530280968324,258.5,90.03243553197646,0.738282960190661,223,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,168.75,119
bior1.3,1,symmetric,1.6642849415901782e-26,319.8391411999536,41777755.40843232,0.5142450142450142,244.0573964096544,698,smoothed,9.72262703330189e-14,-7.653573774746307e-10,8.2317757228264,59803.904238822644,0.936721729748006,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4, 1035.0000000000002, 886.2000000000003, 747.8000000000002, 1087.6000000000004, 1066.1999999999998, 644.0, 919.8, 77.59999999999991, 726.2, 1029.2000000000003, 750.6, 841.6000000000003, 657.6000000000003, 1156.4]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,75.99999999999989,0.0,4.0,0.0,0.0,,1.1368683772161603e-13,1.0199383748533833e-13,2.1574445865592815e-26,0.9808754683627615,0.2901004396812564,0.15790577845440182,0.19417761479773685,0.06530565488739001,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,2.562831407092458e-13,1.0,1.0,0.0,0.0,1.0,0.9000000040411331,0.28362403779218226,48,0.9163216979595673,0.454234462507793,463,0,0.3076923089447816,0.4040801853819935,54,0,0.24119499374052125,0.4060730030615614,475,241.3945594526383,0.7469658705947188,260.0,91.70748328704488,0.7372145914818458,226,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,170.75,120
