wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db20,1,symmetric,1.248459718796504e-26,316.922575908454,29765719.26136204,0.5025862068965518,92.4642071427054,1121,smoothed,8.16348302268702e-14,-1.157402063078905e-09,9.008304085149923,16840.375943868974,0.9883660792043765,0.0005030952994497856,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076922,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999998, 618.8000000000001, 580.5999999999998, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.1999999999998, 605.7999999999997, 21.800000000000296, 626.2, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.74461538461526,8090.200000000001,408.7446153846154,,0.0,408.74461538461526,,,19.800000000000296,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.818877982173683e-13,5.408765658213493e-26,0.9727527035203601,0.42494063939736815,0.3382184931945792,0.048788355179249066,0.02344485132488741,0.9999999993490472,0.9999999983265758,1.880090084057061e-09,1.880090084057061e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981198834,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002378266,0.31517277102631347,393,1.3941244707495177,0.5809665836883381,229,0,0.2500000001704604,0.3107380533762146,382,0.0,0.35101813024570916,0.559162195999177,265,82.56058381576526,0.9134585075306444,317.25,300.69021690909693,0.7904556688596618,111,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,84.25,99
sym14,1,reflect,1.6922246716799387e-22,275.6017410284006,29760536.28967325,0.5017421602787456,81.11908442544625,1121,smoothed,9.552850135471824e-12,-7.790852851743819e-10,8.99273855535302,16846.0682619278,0.9886971884157661,0.0005030952994500359,0.9999999999999999,479.3999999999973,,,,[],[],13,523.3076923076441,21.79999999998961,783.9999999999262,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999997391, 593.9999999999058, 618.7999999999656, 580.5999999999307, 570.7999999999529, 783.9999999999262, 602.3999999999717, 573.1999999999447, 605.7999999999658, 21.79999999998961, 626.1999999999365, 563.9999999999528, 548.399999999957]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199974,783.9999999999688,-783.9999999999688,0.0,,,,DWT,mdp.39015035518128,2.5331974029541016e-06,,0.0,-83.0,117.0,0.0,-65,,3.115019353572279e-11,408.74461538456717,8090.2000000006265,408.7446153845683,,0.0,408.74461538456717,,,19.79999999998961,0.0,-65.0,7.37827576813288e-11,3.115019353572279e-11,,2.6716406864579767e-12,3.341851071070612e-11,9.132180551282357e-22,0.8130683400062735,0.3144331890822485,0.33586115831770336,0.02514380114670477,0.02353291025206662,0.9999999993626626,0.9999999982548468,1.8509536815820238e-09,1.8509536815820238e-09,1.8091088483171015e-09,,3.611032359640001e-11,0.9999999981490463,3.4586122299343594e-11,,,,,,2.0332333058634425e-11,0.0,1.0,2.746095280882333e-11,2.746095280882333e-11,0.9000000002607806,0.3151727710343518,331,1.2324588620183392,0.5135964755128799,396,0,0.25000000017173823,0.3107380533778028,337,0.0,0.31400492477513475,0.5002011809729507,395,35.59377286361572,0.9626899655517654,364.75,362.1415361632607,0.7901762196731574,114,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,87.25,100
coif10,1,smooth,2.6059583346006194e-26,313.7266465765988,29186228.136587825,0.5245762711864407,55.48597874420029,1121,smoothed,1.235619050827317e-13,-1.1984403247566895e-09,8.963147909888978,25664.25491829934,0.9937135144110903,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8000000000003, 784.0000000000002, 602.4000000000003, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.290193258932579e-13,1.2734685813818056e-25,0.9604020348401477,0.10435445574800611,0.07465258519912232,0.664803220131685,0.15994834744323339,0.9999999993475702,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002378896,0.31517277102633556,381,1.395645368146747,0.5816003797255984,226,0,0.2500000001704474,0.31073805337619836,398,0.0,0.3705200803387617,0.5902282643890474,210,99.47319571958401,0.8957304028096603,303.75,279.2531993924888,0.788667088197283,117,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,88.5,101
sym16,1,reflect,7.364388125857648e-21,259.2149545628156,29828904.432800006,0.5017361111111112,80.97401707373088,1121,smoothed,6.301420838196098e-11,4.4733894365444875e-10,8.99805779240271,16801.94744121904,0.9886328196684516,0.0005030952994516215,1.0,479.3999999999843,,,,[],[],13,523.3076923073801,21.79999999992947,783.9999999995689,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999982629, 593.9999999993984, 618.7999999997764, 580.5999999995536, 570.7999999996875, 783.9999999995689, 602.3999999998218, 573.1999999996278, 605.7999999997736, 21.79999999992947, 626.1999999995697, 563.9999999996866, 548.3999999997213]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71998417,783.9999999997932,-783.9999999997932,0.0,,,,DWT,mdp.39015035518128,1.576542854309082e-05,,0.0,-83.0,117.0,0.0,-65,,2.0679635781561956e-10,408.7446153843032,8090.200000004058,408.74461538430984,,0.0,408.7446153843032,,,19.79999999992947,0.0,-65.0,4.31100488640368e-10,2.0679635781561956e-10,,1.5688783605583012e-11,2.2102643083095044e-10,3.974287762769788e-20,0.7497416048521066,0.35219710278468525,0.36695656418468314,0.02497434383478886,0.022850370714091427,0.9999999994068012,0.99999999785118,1.6910134296977779e-09,1.6910134296977779e-09,1.6525092950551347e-09,,2.120521130341788e-10,0.9999999983089759,2.0208101041465472e-10,,,,,,1.265388728002072e-10,0.0,1.0,1.8230464656660454e-10,1.8230464656660454e-10,0.9000000003634606,0.3151727710703095,319,1.2285516820445288,0.5119682557600054,402,0,0.25000000017499774,0.31073805338185423,320,0.0,0.31458999824977285,0.5011331868743852,392,44.932356567029366,0.9529010937452522,358.25,354.0330925570578,0.7886884923652886,116,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,88.75,102
coif13,1,constant,4.238906605951028e-26,311.6137827732317,29185866.33937197,0.5300500834724541,52.90218869302462,1121,smoothed,1.6095381544566184e-13,-1.2815660088705262e-09,8.963259019900976,28179.768996741932,0.9942845390922805,0.0005030952994497855,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999999, 618.7999999999996, 580.6000000000003, 570.7999999999998, 784.0000000000005, 602.4000000000008, 573.2000000000002, 605.8000000000003, 21.800000000000068, 626.2000000000004, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.72,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-83.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846156,8090.199999999997,408.74461538461566,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,4.602359422045843e-13,2.154710633113798e-25,0.952236872819293,0.10514328107490506,0.07448803149393202,0.8181429144450828,0.19886280527264852,0.9999999993445786,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981197137,2.131656228002687e-13,,,,,,4.784078366737511e-13,0.0,1.0,4.00889822026618e-13,4.00889822026618e-13,0.9000000002377793,0.3151727710262969,404,1.4679600676010565,0.6117357261554851,174,0,0.2500000001704514,0.3107380533762033,391,0.0,0.39360923805636255,0.6270086555446489,155,134.85053454349622,0.8586472384240081,281.0,232.13258622588734,0.7820489860883144,123,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,93.0,103
sym13,1,periodic,2.637721032539884e-23,283.6740326305732,29675950.655259803,0.5026178010471204,75.89293229123419,1121,smoothed,3.7715018936229736e-12,-1.0577934750344752e-09,8.985200922755737,17241.57389454272,0.9897269339715818,0.0005030952994498702,1.0,479.39999999999856,,,,[],[],13,523.3076923076726,21.799999999996658,783.9999999999729,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999998971, 593.9999999999613, 618.7999999999856, 580.5999999999704, 570.799999999981, 783.9999999999729, 602.3999999999866, 573.1999999999778, 605.799999999986, 21.799999999996658, 626.1999999999756, 563.9999999999808, 548.3999999999805]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999902,783.999999999988,-783.999999999988,0.0,,,,DWT,mdp.39015035518128,9.238719940185547e-07,,0.0,-83.0,117.0,0.0,-65,,1.2050804798491299e-11,408.7446153845957,8090.2000000002545,408.7446153845961,,0.0,408.7446153845957,,,19.799999999996658,0.0,-65.0,2.7057467377744615e-11,1.2050804798491299e-11,,1.4210854715202004e-12,1.3130460524189905e-11,1.423348040865404e-22,0.8442637103402664,0.26091978024835927,0.29738966395920335,0.049673412455083166,0.029651296705788303,0.9999999993526321,0.9999999983021575,1.8682426579915612e-09,1.8682426579915612e-09,1.8259501022306932e-09,,1.920761893425533e-11,0.9999999981317096,1.2683354556615987e-11,,,,,,7.415321468443143e-12,0.0,1.0,1.0623580283705377e-11,1.0623580283705377e-11,0.9000000002491353,0.3151727710302737,345,1.2174428317172816,0.5073389196004757,416,0,0.25000000017140467,0.3107380533773882,340,0.0,0.3102372328843079,0.4941993517510574,417,42.7746030567984,0.9551628898775698,379.5,375.8813872147503,0.7786820738696025,130,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,99.25,104
coif3,1,antisymmetric,9.366550161962492e-27,318.17052462069387,29366705.32531824,0.5026362038664324,80.40626965725053,1121,smoothed,7.015421052089903e-14,-1.1900983754031825e-09,8.976667146935233,24555.07413395139,0.992881710758686,0.0005030952994497853,0.9999999999999999,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 594.0, 618.8, 580.6000000000001, 570.8000000000002, 784.0000000000001, 602.4, 573.2000000000003, 605.8000000000002, 21.800000000000068, 626.2, 564.0, 548.4000000000003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846156,8090.199999999997,408.7446153846155,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.41599723701974e-13,3.7260704946251225e-26,0.9775754012318345,0.2003342544237019,0.15673776663953343,0.05018893665291036,0.1427895610036723,0.9999999993478704,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8376942077205394e-09,,1.5366095147404261e-12,0.9999999981197137,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002378128,0.31517277102630864,400,1.242272650072542,0.5176861267875803,380,0,0.2500000001704233,0.3107380533761684,439,0.0,0.31595323991245805,0.5033047932277409,381,27.58018612458347,0.97108995165138,400.0,398.63844276889694,0.775901369955669,140,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,105.75,105
db13,1,smooth,9.147814197933561e-27,318.2731479033837,29187634.978695896,0.5095986038394416,60.35269563776766,1121,smoothed,6.915392037382375e-14,-1.17546554712078e-09,8.962715886742542,20437.192753122632,0.9918684036275188,0.0005030952994497855,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076925,21.800000000000182,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 594.0000000000001, 618.8, 580.6000000000001, 570.8000000000003, 784.0000000000001, 602.4000000000001, 573.2, 605.8000000000001, 21.800000000000182, 626.2000000000002, 564.0, 548.4000000000003]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000182,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3808948078700113e-13,3.608026749388157e-26,0.977971988900637,0.10128730821029493,0.07529244938645463,0.24522892483021455,0.07908682814518417,0.9999999993483971,0.9999999983258128,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,7.683047573702131e-13,0.9999999981197137,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002376678,0.3151727710262579,431,1.2047993730683166,0.5020700737180526,436,0,0.25000000017042573,0.31073805337617144,430,0.0,0.30985843735266505,0.4935959409210817,420,6.701989754294367,0.992974853507029,429.25,429.17085582190566,0.7715136322042482,150,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,113.5,106
bior1.5,1,antireflect,8.327298753503024e-27,318.6812797950842,29312536.313018024,0.5026548672566372,139.3265806823156,1121,smoothed,7.074844229143876e-14,-1.2128561488466967e-09,8.975607262489161,20653.15299801936,0.9770032641049908,0.0005030952994497852,1.0,479.40000000000003,,,,[],[],13,523.3076923076923,21.79999999999984,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8, 580.6, 570.8, 784.0000000000001, 602.4, 573.1999999999999, 605.8, 21.79999999999984, 626.2, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.79999999999984,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4368501652274985e-13,3.1652247780006675e-26,0.9795492145676686,0.19280960673793357,0.13210045244824847,0.0507117603084045,0.08242768634784106,0.9999999993470514,0.9999999983235236,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002369096,0.35019196779744,280,1.2034403367350541,0.5015037292400597,440,0,0.3333333335035438,0.41431740443068404,280,0.0,0.30469983996966143,0.48537843762876803,446,94.13996671623235,0.9013207896056264,361.5,343.11977020107406,0.7611949859977818,168,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,127.25,107
db10,1,smooth,6.93165146131559e-27,319.47795408059955,29186812.51046732,0.5087719298245614,67.89368896357308,1121,smoothed,5.868479455976812e-14,-1.1532866217578424e-09,8.962968451117495,19445.128777654663,0.9912233227691711,0.0005030952994497856,0.9999999999999999,479.4,,,,[],[],13,523.3076923076923,21.79999999999984,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0, 618.8000000000001, 580.6000000000001, 570.8, 784.0, 602.3999999999999, 573.1999999999999, 605.8000000000001, 21.79999999999984, 626.2, 564.0000000000001, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.79999999999984,0.0,-65.0,0.0,0.0,,0.0,1.0135096564497105e-13,2.412045326550956e-26,0.982627962288518,0.10308038852819737,0.07491837189640471,0.2220710352068441,0.06373981336666552,0.9999999993491953,0.9999999983235236,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,0.0,0.9999999981197986,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000002363394,0.3501919677972403,301,1.1929004967545245,0.4971115139432304,453,0,0.3333333335034388,0.4143174044305535,299,0.0,0.3058046963294908,0.48713844332418155,438,84.2313282969387,0.9117072030430412,372.75,358.5080274417605,0.7604919663013948,171,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,129.25,108
db6,1,periodic,4.531960159229022e-27,321.3234604207316,29396427.140878957,0.5035335689045937,86.07722033061529,1121,smoothed,4.557678449137377e-14,-1.1202030192336551e-09,8.970084052587959,17056.63879976241,0.9903458417213241,0.0005030952994497853,0.9999999999999999,479.4,,,,[],[],13,523.3076923076923,21.800000000000182,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 594.0, 618.7999999999998, 580.5999999999999, 570.8000000000001, 783.9999999999999, 602.4000000000001, 573.2, 605.7999999999998, 21.800000000000182, 626.1999999999998, 563.9999999999999, 548.4000000000002]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846153,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.535201263467821e-14,1.1170202950321254e-26,0.9897599214113346,0.15359758814936564,0.17025593278674772,0.07532711703786445,0.0267903908541054,0.999999999350386,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8375908871443826e-09,,0.0,0.9999999981197986,5.3291405700067175e-14,,,,,,0.0,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002370824,0.3501919677975005,261,1.1966297162118162,0.49866557309173815,445,0,0.33333333350364774,0.4143174044308132,247,0.0,0.3019663686987324,0.4810240933175969,471,118.39481970649449,0.8758964154019974,356.0,326.52171266934016,0.7513653984766799,188,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,142.0,109
bior2.6,1,reflect,5.591617801880817e-27,320.4109464650228,29469770.54034406,0.5035273368606702,78.23155727005194,1121,smoothed,5.244927299492314e-14,-1.1850979975136532e-09,8.96502301058985,17612.539753621564,0.9927355393547891,0.0005030952994497852,0.9999999999999997,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000017, 594.0, 618.8, 580.6, 570.8, 784.0000000000002, 602.4000000000001, 573.1999999999999, 605.8000000000001, 21.800000000000068, 626.2000000000002, 564.0, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.946911920455966e-14,1.6888785048281485e-26,0.9862335112930961,0.1176667297432443,0.20361419980597967,0.0751525367526372,0.035390058179233956,0.9999999993480504,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,0.0,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002373253,0.35019196779758555,229,1.1965976092624622,0.4986521933218035,446,0,0.33333333350367517,0.4143174044308473,216,0.0,0.30225712939029015,0.481487267076422,467,135.47570507905345,0.8579919233972186,339.5,298.95540617384944,0.751060951216429,190,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,143.75,110
