wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif7,1,antisymmetric,1.9987677685056135e-26,314.8786978783678,29998049.446187634,0.5025817555938038,79.73003956792522,1121,smoothed,1.0615356348922634e-13,-1.213162059698903e-09,9.009440659791277,43419.963864092286,0.9958196978485617,0.0005030952994497855,1.0,479.4000000000001,,,,[],[],13,523.3076923076924,21.800000000000523,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 594.0000000000001, 618.8000000000002, 580.5999999999999, 570.8000000000004, 783.9999999999999, 602.4, 573.1999999999998, 605.8000000000001, 21.800000000000523, 626.2000000000003, 564.0000000000002, 548.4000000000003]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846155,8090.199999999998,408.7446153846156,,0.0,408.7446153846155,,,19.800000000000523,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.6792954317501283e-13,9.457901915358287e-26,0.9648541370155412,0.4330097489842337,0.44388761132329774,0.048663659379137005,0.43462531821582884,0.9999999993470404,0.999999998328102,1.8802278448252643e-09,1.8802278448252643e-09,1.8377630881046442e-09,,1.5366095147404261e-12,0.9999999981197562,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.800000000238729,0.2801535742551819,771,1.6106767531399733,0.6712093434489904,115,0,0.1666666668373422,0.20715870232170178,737,0.0,0.4156300592831683,0.6620872161485324,112,370.05528866193316,0.6121013745682042,433.75,197.25721178253823,0.5787184021687981,602,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,452.25
db9,1,periodization,1.0194486987867104e-26,317.8026674949153,29187837.117640812,0.5008912655971479,87.30389615954707,1121,smoothed,7.400216396576204e-14,-1.1233382668507372e-09,8.962653815890029,16333.578569971498,0.989873131039292,0.0005030952994497858,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.79999999999984,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.7999999999997, 580.6, 570.8, 784.0, 602.4000000000001, 573.2, 605.8, 21.79999999999984, 626.2, 563.9999999999998, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.79999999999984,0.0,-83.0,0.0,0.0,,5.684341886080802e-14,1.551030570662678e-13,4.172877512315451e-26,0.9761538173949013,0.10084663630644113,0.07538438683343261,0.0013074100628381671,0.015604805743905492,0.9999999993502732,0.9999999983235236,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,7.683047573702131e-13,0.999999998119841,0.0,,,,,,2.3920391833687556e-13,1.0,0.0,0.0,0.0,0.9000000002368436,0.31517277102596924,647,1.0805726880697308,0.4503017027434334,783,0,0.25000000017018714,0.3107380533758749,668,0.0,0.27116213196149336,0.43195379416234786,803,79.12174163907162,0.9170631639003443,725.25,718.7690022130479,0.5784215190570904,603,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,453.25
db11,1,constant,8.499749350689384e-27,318.5922600638606,29186488.701665096,0.510507880910683,68.37101768590603,1121,smoothed,6.504758076213717e-14,-1.1615201023218436e-09,8.963067890557031,19778.256660113304,0.9912181210644558,0.0005030952994497856,0.9999999999999999,479.4000000000001,,,,[],[],13,523.3076923076924,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000002, 618.8, 580.5999999999999, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.2, 605.8000000000002, 21.800000000000296, 626.1999999999998, 564.0, 548.4000000000002]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846155,8090.199999999998,408.7446153846154,,0.0,408.7446153846155,,,19.800000000000296,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2367941229783244e-13,3.258290015126176e-26,0.9792051978225592,0.10378635864725282,0.07477109619652487,0.2707008008948376,0.06889322953906282,0.9999999993488989,0.9999999983265758,1.8802278448252643e-09,1.8802278448252643e-09,1.8376253273364349e-09,,1.5366095147404261e-12,0.9999999981197562,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002382298,0.2801535742550071,789,1.212639458028581,0.5053372334808695,424,0,0.16666666683720352,0.20715870232152941,764,0.0,0.31216958530615746,0.4972775358405499,409,208.18661500362282,0.7817750366838335,596.5,542.0196691784736,0.578256491088248,604,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,454.0
bior2.4,1,periodization,6.56559524199691e-27,319.7135801968124,29293924.66523133,0.5026737967914439,75.37683334129788,1121,smoothed,5.863771522551224e-14,-1.1848686476412244e-09,8.954740601610078,16974.413561285146,0.9929188815929232,0.0005030952994497855,0.9999999999999997,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000296,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0, 618.7999999999998, 580.6, 570.8, 784.0, 602.4000000000001, 573.2, 605.8000000000002, 21.800000000000296, 626.2, 564.0000000000001, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000296,0.0,-83.0,0.0,0.0,,5.684341886080802e-14,1.0118575368122579e-13,2.214498264331477e-26,0.9835385393982005,0.04466678600359604,0.12363544644819399,0.05124203955969751,0.02551838422823981,0.9999999993480587,0.9999999983265758,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,0.0,0.0,0.0,0.0,0.8000000002377691,0.2801535742548457,808,1.1049784091192438,0.4604721779614483,714,0,0.1666666668371133,0.20715870232141728,788,0.0,0.27857514937326094,0.44376252635530494,720,47.5359513070546,0.9501719587976367,757.5,755.2715487646966,0.5780734007824662,605,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,455.0
sym8,1,constant,2.1253110281448967e-22,274.6120962960721,29188919.839420628,0.5070422535211268,67.34779728738683,1121,smoothed,1.1013613650774506e-11,-1.0142126916082833e-09,8.962321358897924,18771.45488289673,0.9917666415348199,0.0005030952994497628,1.0,479.39999999999833,,,,[],[],13,523.3076923076592,21.799999999992224,783.9999999999428,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999998323, 593.9999999999008, 618.7999999999702, 580.5999999999492, 570.7999999999677, 783.9999999999428, 602.3999999999781, 573.1999999999769, 605.7999999999768, 21.799999999992224, 626.19999999997, 563.9999999999721, 548.3999999999901]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199977,783.9999999999739,-783.9999999999739,0.0,,,,DWT,mdp.39015035518128,2.2351741790771484e-06,,0.0,-65.0,117.0,0.0,-65,,2.6147972675971687e-11,408.7446153845823,8090.20000000043,408.74461538458314,,0.0,408.7446153845823,,,19.799999999992224,0.0,-83.0,5.718447937397286e-11,2.6147972675971687e-11,,1.6484591469634324e-12,3.854465815406012e-11,1.1469388141040813e-21,0.8092438580071636,0.0984863584992414,0.07587683363167272,0.17361704705903933,0.05331822416030892,0.9999999993542005,0.9999999982723975,1.8601147726675556e-09,1.8601147726675556e-09,1.818097738442761e-09,,2.228083796373618e-11,0.9999999981398905,2.680557706713379e-11,,,,,,1.794029387526567e-11,1.0,0.0,2.3051164766530532e-11,2.3051164766530532e-11,0.9000000002558964,0.3151727710326414,335,1.063502019110738,0.44318792744254604,802,0,0.2500000001719786,0.31073805337810156,331,0.0,0.2763177900937714,0.4401666153093571,738,253.6565920031779,0.7341125869987652,551.5,464.6775906658996,0.5780101719060913,606,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,456.25
db11,1,smooth,8.499749350689384e-27,318.5922600638606,29186488.701665096,0.510507880910683,68.37101768590603,1121,smoothed,6.504758076213717e-14,-1.1615201023218436e-09,8.963067890557031,19778.256660113304,0.9912181210644558,0.0005030952994497856,0.9999999999999999,479.4000000000001,,,,[],[],13,523.3076923076924,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000002, 618.8, 580.5999999999999, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.2, 605.8000000000002, 21.800000000000296, 626.1999999999998, 564.0, 548.4000000000002]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846155,8090.199999999998,408.7446153846154,,0.0,408.7446153846155,,,19.800000000000296,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2367941229783244e-13,3.258290015126176e-26,0.9792051978225592,0.10378635864725282,0.07477109619652487,0.2707008008948376,0.06889322953906282,0.9999999993488989,0.9999999983265758,1.8802278448252643e-09,1.8802278448252643e-09,1.8376253273364349e-09,,1.5366095147404261e-12,0.9999999981197562,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002382298,0.2801535742550071,787,1.212639458028581,0.5053372334808695,425,0,0.16666666683720352,0.20715870232152941,767,0.0,0.31216958530615746,0.4972775358405499,407,208.71272122225804,0.7812235626601068,596.5,541.6844735621314,0.5779807540763846,607,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,456.25
db19,1,periodization,2.092716287109973e-26,314.6792177103613,29186071.955158196,0.5017825311942959,85.09435164047703,1121,smoothed,1.0668130492851429e-13,-1.1110915520973208e-09,8.963195873769031,16333.5785699715,0.9888971465874099,0.0005030952994497853,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000296,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999999, 618.8000000000001, 580.6000000000001, 570.8, 784.0, 602.4, 573.1999999999999, 605.8, 21.800000000000296, 626.2000000000003, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846155,,0.0,408.7446153846154,,,19.800000000000296,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,2.6978150648147405e-13,9.964907475452489e-26,0.9640832459201829,0.10469497522669306,0.07458155028840122,0.026274724811269395,0.01560480574390552,0.9999999993507139,0.9999999983265758,1.8801589644411627e-09,1.8801589644411627e-09,1.8376942077205394e-09,,7.683047573702131e-13,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,0.0,1.0,0.0,0.0,0.9000000002377794,0.3151727710262969,405,1.0848400222720935,0.45208000778363555,769,0,0.2500000001704495,0.310738053376201,392,0.0,0.2731549126676795,0.43512823884141855,783,218.08924014418196,0.7713949264736039,587.25,526.4761197512668,0.5779144443688774,608,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,457.0
db11,1,zero,8.499749350689384e-27,318.5922600638606,29186488.701665096,0.510507880910683,68.37101768590603,1121,smoothed,6.504758076213717e-14,-1.1615201023218436e-09,8.963067890557031,19778.256660113304,0.9912181210644558,0.0005030952994497856,0.9999999999999999,479.4000000000001,,,,[],[],13,523.3076923076924,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000002, 618.8, 580.5999999999999, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.2, 605.8000000000002, 21.800000000000296, 626.1999999999998, 564.0, 548.4000000000002]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846155,8090.199999999998,408.7446153846154,,0.0,408.7446153846155,,,19.800000000000296,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2367941229783244e-13,3.258290015126176e-26,0.9792051978225592,0.10378635864725282,0.07477109619652487,0.2707008008948376,0.06889322953906282,0.9999999993488989,0.9999999983265758,1.8802278448252643e-09,1.8802278448252643e-09,1.8376253273364349e-09,,1.5366095147404261e-12,0.9999999981197562,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002382298,0.2801535742550071,790,1.212639458028581,0.5053372334808695,423,0,0.16666666683720352,0.20715870232152941,765,0.0,0.31216958530615746,0.4972775358405499,408,209.33943727831124,0.7805666275908687,596.5,541.414199174425,0.5776522865417656,609,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,457.75
coif14,1,periodization,5.554202026075442e-26,310.44010452832913,29184578.82539971,0.5017825311942959,82.01753661437677,1121,smoothed,1.7976655365884197e-13,-1.2194833365342113e-09,8.963654445214258,16333.578569971502,0.9891287188366621,0.0005030952994497856,0.9999999999999997,479.4,,,,[],[],13,523.3076923076923,21.7999999999995,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000023, 594.0, 618.8000000000003, 580.5999999999999, 570.8000000000001, 783.9999999999998, 602.3999999999996, 573.2000000000005, 605.8000000000001, 21.7999999999995, 626.2000000000005, 564.0000000000005, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.7999999999995,0.0,-83.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.262540682624487e-13,2.864527138020956e-25,0.9477011933236671,0.10795060236310178,0.07390244049063964,0.026274724811269395,0.015604805743905548,0.9999999993468129,0.9999999983212343,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,0.0,0.9999999981197986,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,0.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002359055,0.31517277102564073,681,1.0762990493820241,0.4485207704662886,795,0,0.25000000016997687,0.3107380533756135,681,0.0,0.2714292207599903,0.43237925924869486,799,66.9925368977769,0.9297772149918481,739.0,734.4457715953486,0.5775720456510602,610,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,458.25
bior3.1,1,reflect,1.3379396215425737e-26,316.6219561030968,29354338.871983256,0.501779359430605,81.06416742859334,1121,smoothed,1.0166909439421954e-13,-1.025330353954245e-09,8.94939975392302,17866.08557559269,0.9950062433076223,0.0005030952994497857,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999998, 618.7999999999997, 580.5999999999998, 570.8, 783.9999999999998, 602.4, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 564.0, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.5219253335422344e-13,5.891655744006081e-26,0.9715909583035091,0.0067494476206994836,0.15111321888966356,0.02618587315736055,0.039312357116645734,0.9999999993538004,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002378193,0.3501919677977586,111,1.0880852000884853,0.453432354657252,757,0,0.333333333503754,0.4143174044309453,144,0.0,0.2743689818052414,0.4370622174783019,762,365.1396992932979,0.6172539839692894,443.5,215.2065673412013,0.576184643976259,611,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,459.5
coif6,1,periodization,2.691772427536654e-26,313.5859378513745,29185274.912608743,0.5017825311942959,80.58828038655102,1121,smoothed,1.2158628009042388e-13,-1.1937475008494406e-09,8.963440656403833,16333.5785699715,0.9893117340603118,0.0005030952994497856,0.9999999999999998,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000182,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000051, 593.9999999999999, 618.8000000000002, 580.6000000000001, 570.8000000000002, 784.0000000000002, 602.4000000000002, 573.2000000000002, 605.8000000000001, 21.800000000000182, 626.1999999999998, 564.0000000000003, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000182,0.0,-83.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.220864138255256e-13,1.3197792873932902e-25,0.9598582659813254,0.10643280909462483,0.07421903698271493,0.026274724811269395,0.01560480574390552,0.9999999993477391,0.9999999983258128,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,7.683047573702131e-13,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,0.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002377344,0.3151727710262812,413,1.0829926945887274,0.45131018007048945,778,0,0.25000000017044693,0.3107380533761978,402,0.0,0.27279870524523764,0.4345608102461367,785,215.99459869789953,0.773590567402621,594.5,535.6113176094666,0.5752124744769919,612,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,459.75
coif4,1,periodization,1.5696903364147327e-26,315.9281814076274,29185651.033753883,0.5017825311942959,79.1646881742215,1121,smoothed,9.237731601902087e-14,-1.1291853674322285e-09,8.963325142805722,16333.578569971498,0.9893945454724083,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999983, 593.9999999999998, 618.8, 580.6, 570.8000000000002, 783.9999999999997, 602.4000000000002, 573.1999999999998, 605.8000000000001, 21.800000000000182, 626.2000000000003, 563.9999999999998, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999994,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000182,0.0,-83.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.1958559495299486e-13,7.14232901423408e-26,0.9689098660412205,0.10561272051617576,0.07439010554079481,0.026274724811269395,0.015604805743905492,0.9999999993500627,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,1.598742171002015e-13,,,,,,0.0,0.0,0.0,3.006673665199635e-13,3.006673665199635e-13,0.8000000002376104,0.28015357425479015,820,1.0880991446153785,0.4534381656908579,756,0,0.16666666683709036,0.20715870232138878,793,0.0,0.273849027750456,0.4362339450158825,769,28.19574435974337,0.9704447124111705,784.5,783.7470175651139,0.5740588341930066,613,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,460.5
