wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif12,1,symmetric,2.5450750363349622e-26,314.15121288682803,9172054.846952923,0.5338345864661654,103.72819374219957,195,smoothed,1.0181257546439438e-13,-1.9545793872310953e-10,6.723272375052999,37461.75839688256,0.9812695453187613,0.00014125381689037916,1.0,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000004,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999983, 671.5999999999999, 105.60000000000048, 274.5999999999993, 37.80000000000007, 573.8000000000002, 200.59999999999974, 74.40000000000015, 813.6000000000004, 20.80000000000001, 332.0, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6000000000004,-813.6000000000004,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,3.410605131648481e-13,124.2166666666667,449.39999999999964,124.2166666666667,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3303657323190767e-13,4.7924671098338106e-26,0.9603646255492649,0.7827492333642074,0.7615713874062768,0.1761475235509745,0.01566858015068965,0.9999999993501945,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448319072149884e-09,,9.018945131536543e-13,0.9999999966034955,1.6173950785217064e-13,,,,,,0.0,0.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003432173,0.34033965679245304,410,1.8251055269355845,0.7517270466425825,66,0,0.25000000028399266,0.35340541775115375,387,0.0,0.46206266867146756,0.7256250477104241,71,190.76774709927602,0.7981293681489143,233.5,116.75755201720818,0.7755197105294837,137,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,103.5,102
db31,1,constant,2.0023959765265414e-26,315.1927191586908,7028394.7106996775,0.60546875,57.90910762219642,195,smoothed,1.0428581075617479e-13,-1.9099657411203483e-10,6.216368863502622,64315.068807373034,0.9925139197255399,0.00014125381689037892,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.80000000000001,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6000000000001, 105.59999999999985, 274.5999999999998, 37.800000000000125, 573.8000000000002, 200.60000000000008, 74.3999999999998, 813.5999999999997, 20.80000000000001, 332.00000000000006, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3734856865152968e-13,3.6688773561708343e-26,0.9643214911791218,0.06396269261157717,0.03146570334014927,0.9999999999999999,0.162608397700003,0.9999999993503398,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,9.018945131536543e-13,0.9999999966035362,1.6173950785217064e-13,,,,,,0.0,0.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003431917,0.3403396567924434,420,1.4913504515035148,0.6142595339679704,175,0,0.25000000028398334,0.35340541775114054,390,0.0,0.402794785522666,0.6325505289201538,142,143.47676931591863,0.8481727308826258,281.75,225.96834834309698,0.7750122913672388,138,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,104.5,103
coif6,1,antisymmetric,1.6391348341855064e-26,316.06207200002495,7954523.295006656,0.5434782608695652,104.99699989485653,195,smoothed,9.339082214118649e-14,-1.998658349933183e-10,6.47241393545821,135295.00014473032,0.994678786151357,0.00014125381689037903,1.0,488.4000000000002,,,,[],[],12,318.21666666666664,20.799999999999955,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000034, 671.5999999999999, 105.60000000000002, 274.59999999999997, 37.799999999999784, 573.7999999999997, 200.5999999999999, 74.40000000000009, 813.6000000000001, 20.799999999999955, 332.0000000000002, 561.7999999999998]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666668,,0.0,124.21666666666664,,,19.399999999999956,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.1835355383802012e-13,2.916763394776443e-26,0.967624315627736,0.42703327183250017,0.34689431636668744,0.2870578022137017,0.5510066249926643,0.9999999993500507,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.844816646141837e-09,,1.8037890263073086e-12,0.9999999966035362,5.3913169284056876e-14,,,,,,0.0,1.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003433366,0.34033965679249817,387,1.7027641540988374,0.7013369089067206,101,0,0.25000000028396685,0.3534054177511172,416,0.0,0.4474520412979323,0.702680460528163,82,179.5373684408532,0.810013366729256,246.5,147.68901291543622,0.7745834029413475,139,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,105.0,104
bior2.6,1,antisymmetric,4.236142606631437e-27,321.9385130794288,7240366.471081624,0.5384615384615384,87.62130981092159,195,smoothed,4.1238807240845826e-14,-1.9935426642803154e-10,6.265893688512443,69062.9768065101,0.9923965192404198,0.00014125381689037897,1.0,488.40000000000015,,,,[],[],12,318.21666666666664,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999999, 105.60000000000008, 274.6, 37.7999999999999, 573.8, 200.59999999999997, 74.40000000000003, 813.6, 20.80000000000001, 332.0000000000001, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.21666666666671,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,0.0,0.0,,1.7053025658242404e-13,2.7428420219841786e-14,4.000890601182869e-27,0.9899499495304335,0.13418863667992947,0.10366081696803042,0.2293613208754639,0.18858868558516367,0.9999999993500674,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448471682881395e-09,,1.3528417697304814e-12,0.9999999966035362,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000003432135,0.3403396567924516,412,1.2800746988665264,0.5272389780532342,405,0,0.25000000028395436,0.35340541775109957,429,0.0,0.3307186761236395,0.5193619208211159,425,11.176612486199325,0.9881728968400008,417.75,417.5250383018355,0.7730547023882544,145,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,110.0,105
rbio2.4,1,reflect,4.782884906917827e-27,321.4113194948885,7048970.064316384,0.553921568627451,141.84263631540483,195,smoothed,4.61921099660965e-14,-2.0070578532482877e-10,6.286764195489269,40916.16225442232,0.9690546513758395,0.00014125381689037895,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.800000000000068,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6, 105.59999999999991, 274.59999999999997, 37.79999999999984, 573.8, 200.60000000000008, 74.40000000000003, 813.5999999999999, 20.800000000000068, 332.00000000000006, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.40000000000055,124.21666666666668,,0.0,124.21666666666664,,,19.40000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.606432264864254e-14,5.1328930903019106e-27,0.9879470483177337,0.1637829069341329,0.03847342922597178,0.4071645297053935,0.03457088548322858,0.9999999993500234,0.9999999971653822,3.3964433943967614e-09,3.3964433943967614e-09,2.844816646141837e-09,,4.5094725657682716e-13,0.999999996603577,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003430118,0.378155174199338,197,1.2705905628861616,0.523332638707231,422,0,0.33333333361728296,0.4712072235343247,177,0.0,0.328992349877065,0.5166508912358085,430,138.26665059466316,0.8536860840268115,306.5,259.38471256013923,0.7646737298440935,158,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,120.0,106
coif2,1,antisymmetric,8.706917793688984e-27,318.809574357392,7128547.849391231,0.5436893203883495,105.76044312860829,195,smoothed,6.53477272294367e-14,-2.022772394028042e-10,6.265216368838633,61509.735082778396,0.9873297566563791,0.00014125381689037906,1.0,488.4000000000001,,,,[],[],12,318.2166666666667,20.799999999999955,813.5999999999998,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6, 105.60000000000008, 274.6000000000001, 37.80000000000001, 573.8000000000001, 200.5999999999999, 74.4000000000002, 813.5999999999998, 20.799999999999955, 332.0, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.5999999999998,-813.5999999999998,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.399999999999956,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.946144186898764e-14,1.3257406216290428e-26,0.9780625606383706,0.13322820090817417,0.06557669630919902,0.28948516227000304,0.14725776795061327,0.9999999993499722,0.9999999971642771,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.000000000343048,0.3781551741993517,194,1.2609371568199652,0.5193565801587877,431,0,0.3333333336172694,0.4712072235343056,199,0.0,0.3267012984283002,0.5130530149529293,438,137.45423480805044,0.8545457832719043,315.5,270.5800580903546,0.7603416747047352,162,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,122.25,107
db8,1,symmetric,5.639671792879043e-27,320.69568049372464,7345564.211827529,0.5380952380952381,100.39930871929941,195,smoothed,4.820303700352015e-14,-1.9090597991322542e-10,6.312409129257984,42398.18350149548,0.9841621785218229,0.00014125381689037903,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999898,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.59999999999985, 274.6, 37.80000000000007, 573.8, 200.59999999999985, 74.40000000000003, 813.6000000000001, 20.799999999999898, 331.9999999999999, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666668,,0.0,124.21666666666664,,,19.3999999999999,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.957030050824309e-14,6.906827331432718e-27,0.985228209801259,0.20014728952652444,0.13948994266318046,0.22514856192060848,0.04268042312757288,0.9999999993503428,0.9999999971637246,3.3964433943967614e-09,3.3964433943967614e-09,2.844816646141837e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003424943,0.3781551741991423,273,1.2680871357350294,0.5223015235903067,425,0,0.3333333336171414,0.47120722353412464,274,0.0,0.3240868032986909,0.5089472014306724,456,97.24539406402067,0.8970948210962744,357.0,337.30901672361125,0.7596585216592483,163,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,123.25,108
db19,1,zero,1.5039879929911505e-26,316.43577510727016,7030670.565584363,0.5775862068965517,63.149815822963326,195,smoothed,8.818017541227914e-14,-1.851583109058199e-10,6.21435660118553,58828.145295778835,0.9911229521260906,0.00014125381689037897,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999998,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.60000000000014, 274.5999999999999, 37.80000000000001, 573.7999999999998, 200.59999999999962, 74.40000000000038, 813.5999999999998, 20.799999999999955, 332.00000000000017, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.5999999999998,-813.5999999999998,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.21666666666664,449.40000000000055,124.2166666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0926898153590701e-13,2.636948643753062e-26,0.9690440795031705,0.061109315120532096,0.032240833016406206,0.6793275575190774,0.1325842581292735,0.9999999993505301,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448319072149884e-09,,9.018945131536543e-13,0.999999996603577,1.0782633856811375e-13,,,,,,2.2075149339672743e-13,0.0,1.0,2.274444164780179e-13,2.274444164780179e-13,0.9000000003430935,0.34033965679240624,446,1.3528662477699567,0.5572204642030189,297,0,0.25000000028393815,0.35340541775107664,448,0.0,0.3592882553298874,0.5642277013313787,268,95.71267766950555,0.8987167432068724,364.75,345.6427675679867,0.7563689536140182,176,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,133.0,109
bior2.4,1,antireflect,5.027746653911001e-27,321.19448494184695,7166065.168410261,0.5441176470588235,92.23407847158515,195,smoothed,4.114760597825425e-14,-2.003188059873654e-10,6.244885711045209,60243.66507634558,0.9910562125450885,0.000141253816890379,1.0,488.40000000000003,,,,[],[],12,318.2166666666667,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6, 105.60000000000008, 274.60000000000014, 37.799999999999955, 573.8, 200.60000000000008, 74.40000000000009, 813.6, 20.80000000000001, 332.00000000000006, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.7269414148779493e-14,5.6398670466632845e-27,0.987123255688275,0.10439943398591499,0.07835465835806738,0.29441127532543765,0.14032990345621485,0.999999999350036,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,4.5094725657682716e-13,0.9999999966034955,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000003427836,0.37815517419925165,218,1.2575474708376397,0.5179604315005687,442,0,0.3333333336172207,0.47120722353423666,223,0.0,0.32557731577049664,0.5112879081286983,446,129.06426048032557,0.8634240629837825,332.25,294.63636301308816,0.7559183806982404,177,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,134.0,110
rbio2.8,1,periodic,5.891602171372393e-27,320.50588466270267,7257390.110906994,0.5424528301886793,136.9153607006051,195,smoothed,5.333796082869661e-14,-2.0228720920556536e-10,6.343236269697147,41459.291675219094,0.969423693025299,0.000141253816890379,1.0,488.40000000000003,,,,[],[],12,318.2166666666667,20.80000000000001,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6, 105.60000000000008, 274.6000000000001, 37.799999999999955, 573.8000000000001, 200.60000000000002, 74.40000000000009, 813.5999999999999, 20.80000000000001, 332.0, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.04000001,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.8522852692766397e-14,7.428436534506619e-27,0.9845071420355146,0.24386001420225387,0.10945887048864172,0.275264496279786,0.03754285939547906,0.9999999993499719,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,4.5094725657682716e-13,0.9999999966034955,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003429618,0.34033965679235645,475,1.2924866695768658,0.5323512381101986,383,0,0.2500000002839279,0.35340541775106216,463,0.0,0.33132917271896195,0.5203206470960205,419,42.20584477691844,0.9553377303947953,435.0,431.83993524818334,0.7475101350386675,189,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,143.25,111
rbio2.6,1,symmetric,5.2819415768437425e-27,320.9802828663032,7112853.25950875,0.5432692307692307,136.9153607006051,195,smoothed,4.982453196461367e-14,-2.0119261812112696e-10,6.305980127983768,41918.60861043545,0.9702033647173001,0.00014125381689037906,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6, 105.60000000000002, 274.59999999999997, 37.79999999999984, 573.8000000000001, 200.5999999999998, 74.40000000000009, 813.5999999999999, 20.799999999999955, 332.00000000000006, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.40000000000055,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.2397317763096416e-14,6.166164875330577e-27,0.9863094643041413,0.19103099918508704,0.060231301725189104,0.2846537821579416,0.04005621605900738,0.9999999993500075,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.999999996603577,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003426759,0.37815517419921096,243,1.2473008280644184,0.5137400297779087,451,0,0.3333333336171896,0.47120722353419275,236,0.0,0.32028522034767704,0.502977180484951,477,130.08042384104792,0.862348757840161,351.75,315.79997572965533,0.7450632678089694,196,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,148.5,112
bior3.9,1,reflect,4.869258096518584e-27,321.33359084761184,7640823.897399066,0.5233644859813084,84.41890827271226,195,smoothed,4.491449947006635e-14,-1.9311550136791338e-10,6.321758509513912,43962.87590644781,0.9924319335131352,0.000141253816890379,1.0,488.4,,,,[],[],12,318.21666666666664,20.80000000000001,813.6000000000004,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.59999999999985, 274.6000000000001, 37.80000000000007, 573.8000000000001, 200.60000000000002, 74.39999999999986, 813.6000000000004, 20.80000000000001, 332.0, 561.7999999999998]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000004,-813.6000000000004,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.4000000000001,124.2166666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,3.3836855401489826e-14,5.311724443884744e-27,0.987651743506641,0.2134046620623464,0.24005195390071654,0.05573265740899094,0.05124233273908481,0.9999999993502707,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448319072149884e-09,,0.0,0.9999999966035362,1.6173950785217064e-13,,,,,,0.0,1.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,1.0000000003427498,0.37815517419923894,229,1.2621093498848648,0.5198393846968088,430,0,0.3333333336172441,0.4712072235342698,210,0.0,0.31851041862101054,0.5001900248134233,492,141.92104612541908,0.8498189988090803,340.25,296.5858803435397,0.7448830443780852,198,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,149.75,113
db11,1,periodic,6.31173273884087e-27,320.2067327880799,7543925.416349367,0.5416666666666666,101.23689078247209,195,smoothed,5.2858002874974105e-14,-1.940797078603398e-10,6.34613346825254,42648.74072454342,0.9859413977824047,0.00014125381689037897,1.0,488.4,,,,[],[],12,318.21666666666664,20.800000000000125,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999983, 671.5999999999999, 105.60000000000002, 274.59999999999997, 37.80000000000001, 573.7999999999998, 200.59999999999997, 74.4000000000002, 813.6, 20.800000000000125, 332.00000000000006, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.2166666666667,,0.0,124.21666666666664,,,19.400000000000126,0.0,38.0,0.0,0.0,,0.0,4.768606352638961e-14,8.298295786077588e-27,0.9833706114136825,0.2479682266727787,0.20704945943094893,0.266222961730449,0.04405145828404077,0.9999999993502393,0.9999999971659348,3.3964433943967614e-09,3.3964433943967614e-09,2.8448319072149884e-09,,0.0,0.9999999966035362,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000003428641,0.3403396567923195,503,1.3416409776459792,0.5525969840625412,313,0,0.2500000002839325,0.35340541775106865,456,0.0,0.34358283961027336,0.5395638541878219,364,86.18971322998277,0.9087939542539865,409.0,395.132171080108,0.7379948607248769,207,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,156.25,114
