wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db34,1,antireflect,1.7132551998009387e-26,315.8699982123609,9012703.901796957,0.5267175572519084,111.14737637141606,195,smoothed,9.154215846890046e-14,-1.8930528256078133e-10,6.709163501356746,192376.61469398096,0.9965516172480827,0.0001412538168903791,1.0,488.40000000000003,,,,[],[],12,318.2166666666666,20.799999999999727,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999977, 671.5999999999997, 105.60000000000002, 274.6, 37.7999999999999, 573.8000000000002, 200.59999999999985, 74.39999999999986, 813.6, 20.799999999999727, 332.0000000000001, 561.7999999999996]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.6,-813.6,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666658,449.400000000001,124.2166666666666,,0.0,124.21666666666658,,,19.39999999999973,0.0,38.0,0.0,0.0,,5.684341886080802e-14,1.151304762303977e-13,3.0702258913257914e-26,0.9668945935037924,0.7627429239049803,0.7072983107874113,0.09429576659765548,0.8633540376234156,0.999999999350395,0.9999999971620669,3.3963823501041897e-09,3.3963823501041897e-09,2.844725079702929e-09,,4.5094725657682716e-13,0.9999999966036176,0.0,,,,,,2.2075149339672743e-13,0.0,1.0,0.0,0.0,0.9000000003420117,0.3403396567919971,633,2.0982172948770925,0.8642167080282007,15,0,0.2500000002836538,0.35340541775067474,619,0.0,0.5493232039709707,0.8626593384744748,17,352.2309848191477,0.6272687991331771,321.0,31.083537024126507,0.6437931297253188,430,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,323.5
db1,1,smooth,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,131,1.1656531950673767,0.4801108871818215,623,0,0.33333333361731426,0.471207223534369,127,0.0,0.2991550551496911,0.46979428524261896,646,292.00613578028344,0.6909987981161021,381.75,214.3539141951432,0.6435152720739241,431,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,324.25
haar,1,antisymmetric,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,155,1.1656531950673767,0.4801108871818215,636,0,0.33333333361731426,0.471207223534369,153,0.0,0.2991550551496911,0.46979428524261896,640,279.44349458641307,0.704292598321256,396.0,248.10220945165239,0.6426224896368185,432,haar,444.8888888888889,448.0,15.455132193258992,9,0.5987925918346465,0.04964826917617602,0.5659507049628946,1,324.25
bior1.1,1,zero,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,135,1.1656531950673767,0.4801108871818215,620,0,0.33333333361731426,0.471207223534369,131,0.0,0.2991550551496911,0.46979428524261896,653,291.01245677805616,0.6920503102877713,384.75,219.95797497906486,0.642453726572457,433,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,326.0
rbio1.1,1,constant,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,137,1.1656531950673767,0.4801108871818215,633,0,0.33333333361731426,0.471207223534369,145,0.0,0.2991550551496911,0.46979428524261896,643,286.99070832810366,0.6963061287533294,389.5,230.80282259181593,0.6420684082920086,434,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,327.0
rbio1.1,1,reflect,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,149,1.1656531950673767,0.4801108871818215,642,0,0.33333333361731426,0.471207223534369,146,0.0,0.2991550551496911,0.46979428524261896,636,283.7808720356841,0.6997027809146199,393.25,239.65464939777672,0.6417826073885269,435,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,327.75
db1,1,symmetric,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,129,1.1656531950673767,0.4801108871818215,625,0,0.33333333361731426,0.471207223534369,124,0.0,0.2991550551496911,0.46979428524261896,650,295.2095301081364,0.6876089628485329,382.0,211.0270535326847,0.6416880793078643,436,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,328.0
bior1.1,1,constant,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,124,1.1656531950673767,0.4801108871818215,627,0,0.33333333361731426,0.471207223534369,121,0.0,0.2991550551496911,0.46979428524261896,648,297.4614821003441,0.6852259448673608,380.0,205.47503489853008,0.6415547713754793,437,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,329.0
db1,1,periodic,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,130,1.1656531950673767,0.4801108871818215,624,0,0.33333333361731426,0.471207223534369,126,0.0,0.2991550551496911,0.46979428524261896,652,294.674962175841,0.6881746432001683,383.0,213.1614165173871,0.6414418189545815,438,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,329.5
db1,1,zero,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,127,1.1656531950673767,0.4801108871818215,629,0,0.33333333361731426,0.471207223534369,125,0.0,0.2991550551496911,0.46979428524261896,649,296.2943356416611,0.6864610204850147,382.5,210.47455105167228,0.640849557861555,439,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,330.25
haar,1,smooth,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,156,1.1656531950673767,0.4801108871818215,635,0,0.33333333361731426,0.471207223534369,148,0.0,0.2991550551496911,0.46979428524261896,647,282.3856700802409,0.7011791851002742,396.5,245.58844305928108,0.6408012327617774,440,haar,444.8888888888889,448.0,15.455132193258992,9,0.5987925918346465,0.04964826917617602,0.5659507049628946,1,330.25
bior1.1,1,smooth,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,153,1.1656531950673767,0.4801108871818215,638,0,0.33333333361731426,0.471207223534369,155,0.0,0.2991550551496911,0.46979428524261896,645,281.4739478767677,0.7021439705007749,397.75,248.36473042094005,0.640622249800652,441,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,332.0
db1,1,constant,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,128,1.1656531950673767,0.4801108871818215,628,0,0.33333333361731426,0.471207223534369,123,0.0,0.2991550551496911,0.46979428524261896,651,296.9135676702341,0.6858057484971067,382.5,209.74214181581323,0.640521921867601,442,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,332.5
