signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,coif17,1424782.7221448391,0.6360544217687075,154.7775133600398,7.0203728168356205,294,1,False,False,257.67078835331154,,8.07105050988519,257008.98021657643,1.0,2.2417702254258502e-06,-0.03307033537589715,886.5749790008991,,,,[],[],16,1166.2634530721448,254.12245095365245,2179.7535821361507,"[2, 18, 33, 61, 78, 102, 118, 134, 158, 172, 190, 215, 238, 255, 274, 289]","[275.7283443979218, 403.5652501746389, 1163.5395401061091, 1597.477759358475, 1822.3153192164064, 833.8463662734277, 1377.333962043594, 622.8515724272327, 375.2570528864171, 1166.8046946142347, 1601.8471404518255, 1631.7575537608318, 2029.3646512616874, 1324.650009091711, 2179.7535821361507, 254.12245095365245]","[0, 15, 15, 15, 65, 97, 97, 132, 144, 138, 97, 206, 206, 245, 206, 278]","[15, 19, 47, 65, 206, 110, 138, 138, 160, 177, 206, 231, 245, 261, 278, 291]",259373376.93654647,1995.8307759899035,-1995.8307759899035,0.0,,,,SWT,uc1.c2693406,129694428.93654647,,0.0,-24.5,30.0,0.0,-24.5,,782.8307759899035,665.2199748112753,4387.784750845683,665.2199748112752,,0.0,665.2199748112753,,,253.12245095365245,0.0,-33.5,980.7535821361507,782.8307759899035,,255.57497900089913,0.18022590562859858,0.10364600406096174,0.38133260390351414,0.0938706699125924,0.36585365853658564,0.11082210290374869,0.14253036729278706,0.3439721980693984,0.3151611601973221,0.3151611601973221,0.3148002586780177,,0.0,0.68187818668583,0.5961937924172837,0.5064820258836921,,,,,0.25,,0.23035506300709016,0.19727891156462585,0.07643312101910828,0.4126395769440556,0.4126395769440556,0.19178082191780824,1.7249661655591237,0.5710901408976091,55,0.6015394625264585,0.3042057908092596,96,0,0.32298505690170737,0.5169886862110827,69,0,0.19689733031982695,0.2936559575951836,95,20.17217555611359,0.8096964570177964,78.75,74.60243301135675,0.5333859643579548,91,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,69.5,91
raw,coif14,1427576.4805633435,0.6326530612244898,151.94914880606967,7.101739549967478,294,1,False,False,258.65166536831856,,8.071208414891366,257008.98021657643,1.0,2.2257603549036545e-06,-0.004500284300833105,883.6424505942816,,,,[],[],16,1206.3350787795587,116.26368255862599,2528.766554930229,"[17, 36, 51, 66, 81, 98, 118, 132, 154, 170, 185, 212, 235, 252, 272, 292]","[1055.2773928138595, 856.6899855831498, 1441.4905002303585, 116.26368255862599, 1950.1591936270618, 1429.8639250948572, 924.9429801133844, 561.2293129925307, 422.42562017488467, 1026.7320134829681, 1612.7926678076371, 1412.6714131065933, 2340.1033965224597, 1498.321374906879, 2528.766554930229, 123.63124652746001]","[13, 22, 13, 65, 62, 95, 108, 128, 135, 135, 135, 204, 62, 242, 242, 283]","[48, 48, 62, 67, 204, 135, 135, 135, 163, 174, 204, 227, 242, 254, 275, 293]",259529733.27900532,2228.0328573092206,-2228.0328573092206,0.0,,,,SWT,uc1.c2693406,129850785.27900532,,0.0,-29.0,30.0,0.0,-20.0,,1015.0328573092206,705.2916005186892,3746.6387395270613,705.2916005186892,,0.0,705.2916005186892,,,115.26368255862599,0.0,-24.5,1329.7665549302292,1015.0328573092206,,252.64245059428163,0.20808890068399155,0.11618426811209435,0.3816486654105327,0.09440096539859262,0.3414634146341466,0.13541274021559677,0.14253036729278706,0.12068023661994932,0.4098771568685875,0.4098771568685875,0.4095661694971301,,0.0,0.639634978144297,0.503859034758227,0.8716226802721054,,,,,0.25,,0.23582777211537403,0.13605442176870747,0.19108280254777069,0.7543631142768434,0.7543631142768434,0.2534246575342466,2.0156163482505125,0.6673166391903096,29,0.6179246553340291,0.3124919812358269,95,0,0.39601555303657804,0.6338855501474241,31,0,0.2028184745353917,0.30248685068985626,93,36.968455021364726,0.6512409903644838,62.0,45.44430649166371,0.5331676649935626,92,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,70.25,92
raw,db9,1465814.7384465449,0.6496598639455783,156.29364121379982,7.5949538226398,294,1,False,False,259.7053664421487,,8.066143267917312,257008.98021657643,1.0,2.275081500716871e-06,0.13819349909084358,866.7365782623394,,,,[],[],16,1062.9558906384932,130.01568170825897,1918.7781889941489,"[11, 28, 45, 73, 91, 108, 124, 144, 163, 182, 200, 217, 232, 248, 265, 279]","[505.3026601232236, 1142.6148492129275, 1616.9467216062876, 1794.022353117128, 746.4374473729188, 1263.311893761223, 828.2011622115446, 130.01568170825897, 788.9019248702298, 1091.3686630554537, 1478.1999219180927, 1880.0570859352852, 696.2145172722683, 159.90937965898877, 1918.7781889941489, 967.0117993979094]","[6, 6, 6, 55, 87, 87, 122, 133, 133, 127, 87, 87, 229, 247, 87, 268]","[13, 36, 87, 87, 101, 127, 127, 150, 166, 190, 208, 234, 234, 249, 268, 293]",259223988.11435217,2091.871113095066,-2091.871113095066,0.0,,,,SWT,uc1.c2693406,129545040.11435217,,0.0,-29.0,30.0,0.0,-15.5,,878.871113095066,561.9124123776237,6040.705749784109,561.9124123776236,,0.0,561.9124123776237,,,129.01568170825897,0.0,-33.5,719.7781889941489,878.871113095066,,235.73657826233944,0.2380205509936704,0.19218646884604101,0.3715103042232912,0.10165913611717241,0.4634146341463418,0.25823124917873713,0.14253036729278706,0.14295456055104494,0.07097643929212721,0.07097643929212721,0.07048685547321659,,0.0,0.3961050983029955,0.8342395061426997,0.2334471152662927,,,,,0.25,,0.22512622767465848,0.13605442176870747,0.07643312101910828,0.5539787222942538,0.5539787222942538,0.31506849315068497,1.356931203902498,0.44924361294579784,97,0.768973267023104,0.3888790933573275,56,0,0.2619883815014781,0.4193538563495725,97,0,0.2525075301140059,0.37659393570841293,55,23.96351393264352,0.7739291138429857,76.25,70.5996337212737,0.5272947456007382,93,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,70.75,93
raw,db38,1411623.439127975,0.6530612244897959,166.52369992909684,6.9595807585257665,294,1,False,False,253.46660720566348,,8.051487643284371,257008.98021657643,1.0,2.2661069901923607e-06,-0.054859853289260144,861.6995531010552,,,,[],[],16,1122.193278158466,286.34835232548426,1969.899930155875,"[1, 18, 33, 50, 74, 91, 107, 132, 148, 169, 187, 204, 227, 254, 271, 287]","[553.9994232868503, 779.9318976129417, 803.3173894379022, 1339.321947183866, 1608.2734963809164, 1527.649686968089, 704.4260072037046, 341.0242144498952, 1381.2372497477581, 1009.1505816591374, 1292.6410337651814, 1452.104251217629, 1292.622154366019, 1969.899930155875, 286.34835232548426, 1613.1448347742066]","[0, 0, 30, 30, 30, 78, 103, 110, 110, 150, 150, 110, 220, 220, 269, 259]","[2, 30, 39, 64, 220, 220, 110, 135, 188, 170, 188, 220, 243, 259, 272, 291]",259253349.28515837,2089.7565871197125,-2089.7565871197125,0.0,,,,SWT,uc1.c2693406,129574401.28515837,,0.0,-38.0,30.0,0.0,-29.0,,876.7565871197125,621.1497998975965,5092.907549464544,621.1497998975965,,0.0,621.1497998975965,,,285.34835232548426,0.0,-29.0,770.8999301558749,876.7565871197125,,230.69955310105524,0.060801067716523355,0.09427820901792384,0.34217571300323624,0.09137284893543778,0.48780487804878003,0.0920675640756684,0.14253036729278706,0.39616898475600004,0.21099392298803157,0.21099392298803157,0.210578126635103,,0.0,0.32354651580574867,0.6977421785586,0.28693116163806254,,,,,0.25,,0.22615391318056152,0.013605442176870722,0.1337579617834395,0.5508668496875386,0.5508668496875386,0.13013698630136988,1.436917849332957,0.4757250509709904,90,0.5805426504619425,0.29358744867800074,99,0,0.27948952107912645,0.447367199270879,90,0,0.18729009258433668,0.27932756323616725,100,5.5,0.9481132075471698,94.75,94.5107398568019,0.5271226415094339,94,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,71.5,94
raw,coif16,1425611.3280972044,0.6360544217687075,153.70646313740409,6.9510532747261555,294,1,False,False,258.1729332548923,,8.07109767802623,257008.98021657648,1.0,2.239532162870586e-06,-0.055059512182664506,865.045781458912,,,,[],[],15,1134.4833540809857,143.92389125455895,1964.0438593607691,"[2, 19, 34, 54, 77, 100, 119, 133, 162, 183, 208, 226, 241, 263, 290]","[143.92389125455895, 813.0957114434848, 1229.888495237496, 1773.395760352795, 1500.4978359676168, 873.7649397036095, 1545.382893533136, 702.7405195069667, 374.20136208793554, 1622.994736320538, 1964.0438593607691, 1091.8894704466677, 1432.4432599943389, 1706.2454741659828, 242.7421018388909]","[0, 14, 14, 14, 63, 97, 63, 131, 137, 63, 63, 217, 217, 244, 276]","[14, 23, 46, 63, 97, 110, 175, 137, 169, 205, 244, 229, 244, 276, 292]",259404620.79534927,1800.465442418952,-1800.465442418952,0.0,,,,SWT,uc1.c2693406,129725672.79534927,,0.0,-34.0,31.0,0.0,-34.0,,587.4654424189521,633.4398758201162,6030.749688785214,633.4398758201163,,0.0,633.4398758201162,,,142.92389125455895,0.0,-34.0,765.0438593607691,587.4654424189521,,234.04578145891196,0.1944899374040152,0.09296416039564463,0.3814270153101039,0.0940279512270045,0.36585365853658564,0.09189571491022966,0.1425303672927884,0.16548190085735304,0.24004357519496972,0.24004357519496972,0.23964308764610948,,0.0,0.3717490914498759,0.8328056822346619,0.2808044852994973,,,,,0.5,,0.2314486454480647,0.06802721088435373,0.07006369426751591,0.12512736998731444,0.12512736998731444,0.06164383561643838,1.400156399517471,0.4635543185972795,93,0.5919648570229868,0.2993637968582107,97,0,0.2368006349378959,0.37903688277364966,102,0,0.19474125786805319,0.2904403552330704,98,3.696845502136472,0.9651240990364484,97.5,97.39476378718165,0.5226563891408658,95,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,72.5,95
raw,coif5,1458286.1441436892,0.6122448979591837,147.34937432865132,7.037477718066484,294,1,False,False,259.4141797291751,,8.073761028095605,257008.98021657643,1.0,2.2685149775325105e-06,-0.02382737114964142,866.7248100180336,,,,[],[],16,1130.1697366487701,111.97981528784146,2132.846856356737,"[7, 26, 43, 58, 72, 90, 107, 123, 146, 161, 187, 202, 230, 244, 262, 281]","[534.1344348811625, 1492.4982788092361, 1196.751696460597, 225.80377046742922, 1506.4589935650492, 1794.183237260871, 1084.6680161358622, 735.0412530467448, 111.97981528784146, 1011.7302871266852, 1519.166246371031, 2132.846856356737, 1443.6713119222125, 280.03810502460124, 2038.3291965776714, 975.4142870865904]","[3, 3, 34, 57, 53, 53, 99, 120, 126, 126, 126, 195, 218, 243, 233, 266]","[12, 53, 53, 59, 86, 195, 195, 126, 148, 164, 195, 266, 233, 245, 266, 290]",259596492.763028,1920.6876299625117,-1920.6876299625117,0.0,,,,SWT,uc1.c2693406,129917544.763028,,0.0,-29.0,30.0,0.0,-38.0,,707.6876299625117,629.1262583879006,4965.284213619678,629.1262583879005,,0.0,629.1262583879006,,,110.97981528784146,0.0,-38.0,933.8468563567371,707.6876299625117,,235.72481001803362,0.22974904109013555,0.10628179586365775,0.38675795735575386,0.10023010075452689,0.19512195121951234,0.1187776497936393,0.14253036729278706,0.11374159110164885,0.22984761815209762,0.22984761815209762,0.22944175746115777,,0.0,0.3959355761946141,0.6793624809876204,0.4574077682445114,,,,,0.25,,0.23816445530026886,0.13605442176870747,0.019108280254777066,0.3020540838214393,0.3020540838214393,0.00684931506849315,1.364006482568231,0.4515860483922308,96,0.5587598062227512,0.28257160055720243,101,0,0.23932460335525824,0.38307689356748503,101,0,0.182778409052859,0.2725987632791011,101,2.5,0.9764150943396226,99.75,99.70179948586117,0.5176886792452831,96,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,73.25,96
raw,db6,1495547.1903311533,0.6530612244897959,159.85076651014447,6.610616440199944,294,1,False,False,256.54060185976334,,8.071720030305281,257008.98021657643,1.0,2.301156552895478e-06,-0.12926430184013765,867.9632215976077,,,,[],[],15,1274.599966280431,227.04308725530882,1877.1023614505236,"[8, 31, 49, 66, 89, 108, 122, 145, 161, 185, 203, 224, 242, 262, 282]","[482.2615936991165, 1438.9066410014327, 1384.3652719046308, 1849.7957518981273, 1535.0566022746336, 1090.93967691254, 771.9213860597474, 227.04308725530882, 813.2640328411067, 1431.2454263438008, 1784.953236247706, 1726.637017522899, 1626.131918871982, 1877.1023614505236, 1079.3754899229098]","[4, 4, 33, 52, 84, 98, 119, 132, 132, 125, 194, 205, 232, 194, 265]","[10, 52, 52, 194, 194, 194, 125, 155, 163, 194, 232, 232, 244, 265, 291]",261728252.41071275,1980.3911878360311,-1980.3911878360311,0.0,,,,SWT,uc1.c2693406,132049304.41071275,,0.0,-38.5,31.0,0.0,-38.5,,767.3911878360311,773.5564880195616,3929.000505793534,773.5564880195615,,0.0,773.5564880195616,,,226.04308725530882,0.0,-38.5,678.1023614505236,767.3911878360311,,236.96322159760768,0.14812159469092234,0.04050430659883364,0.3826727110861663,0.10730278265357106,0.48780487804878003,0.02802662820560231,0.14253036729278706,0.3001113373827574,0.5712326482705915,0.5712326482705915,0.571006693228801,,0.0,0.413774952787913,0.53012189719086,0.189845472554758,,,,,0.5,,0.3127792758895086,0.006802721088435354,0.01273885350318471,0.3899176846641704,0.3899176846641704,0.0,1.6852570286821724,0.5579435082118428,63,0.5770715586553135,0.2918320755166586,100,0,0.31729879129971617,0.5078869184351347,74,0,0.19099475265380902,0.28485275496171497,99,18.457157599876172,0.8258758716992813,84.0,80.82842754805304,0.516711520755301,97,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,73.75,97
raw,coif10,1433802.9098176914,0.6394557823129252,154.20110955556513,6.766894590779957,294,1,False,False,260.14606958798527,,8.071583673843287,257008.98021657648,1.0,2.2230240259643266e-06,-0.10762800392638346,878.7630903430777,,,,[],[],14,1334.7494453451907,555.0411158443669,2245.313226032036,"[5, 25, 55, 77, 94, 118, 134, 156, 182, 207, 230, 248, 267, 281]","[555.0411158443669, 1164.2068845207793, 1370.2744212145603, 1571.4954592268914, 810.4525660283555, 1446.899672847156, 899.0102852896466, 937.1690533560914, 1788.464673950067, 1498.5519756370459, 2245.313226032036, 1654.56873215286, 2085.1065198490764, 659.9376488837338]","[1, 9, 9, 58, 91, 91, 131, 131, 58, 199, 199, 238, 238, 279]","[9, 39, 58, 91, 104, 131, 137, 170, 199, 211, 238, 250, 271, 282]",259913635.99550858,1858.9477868866675,-1858.9477868866675,0.0,,,,SWT,uc1.c2693406,130234687.99550858,,0.0,-39.0,32.0,0.0,-21.0,,645.9477868866675,833.7059670843212,4361.507765167331,833.7059670843207,,0.0,833.7059670843212,,,554.0411158443669,0.0,-34.5,1046.3132260320358,645.9477868866675,,247.7630903430777,0.2505392555666917,0.06458609828413456,0.38239978098779265,0.09558283112671384,0.3902439024390247,0.04664928846512839,0.1425303672927884,0.8313747746516886,0.7134060130468067,0.7134060130468067,0.7132549815934135,,0.0,0.5693475660340693,0.5924095076182078,0.5750711418754887,,,,,0.75,,0.2492649494006853,0.0,0.06369426751592357,0.2111937545325065,0.2111937545325065,0.2397260273972603,2.323271251209887,0.7691729453526739,8,0.5846741649765181,0.2956768056004339,98,0,0.42888951674969095,0.6865055303831202,13,0,0.1960759320231821,0.29243091049588316,96,49.989165492801206,0.5284040991245169,53.75,17.973987802189725,0.5106643137132019,98,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,74.75,98
raw,db7,1481909.735563224,0.6598639455782312,159.42366157652563,7.160403593479149,294,1,False,False,257.11293737011795,,8.069595332353325,257008.98021657637,1.0,2.2279507769921473e-06,-0.013058262781738742,872.4484474349856,,,,[],[],16,1159.621479052622,117.52682906304915,2060.7519940224934,"[10, 26, 43, 58, 72, 90, 107, 123, 146, 161, 187, 203, 230, 244, 262, 281]","[485.5621520198775, 1230.1576094899538, 1485.5978614459834, 323.9770517226681, 1440.9224157594952, 1713.2762714276064, 956.4787616426246, 789.8127684311838, 117.52682906304915, 949.6194393231153, 1370.3187545587361, 1495.2633976894886, 2060.7519940224934, 1127.4663048228356, 1929.751491983309, 1077.4605614395318]","[3, 3, 3, 57, 53, 53, 99, 119, 132, 126, 126, 195, 195, 234, 234, 266]","[12, 35, 53, 59, 86, 195, 195, 195, 148, 165, 195, 207, 266, 245, 266, 290]",257906554.8760029,1815.5949858379836,-1815.5949858379836,0.0,,,,SWT,uc1.c2693406,128227606.87600291,,0.0,-20.0,30.0,0.0,-38.0,,602.5949858379836,658.5780007917524,4494.0563351580495,658.5780007917523,,0.0,658.5780007917524,,,116.52682906304915,0.0,-38.0,861.7519940224934,602.5949858379836,,241.4484474349856,0.16437947539467396,0.1252241452159777,0.3784199311844056,0.10471419780812949,0.5365853658536581,0.12804677001156628,0.14253036729278573,0.12272617438549258,0.29946174251666213,0.29946174251666213,0.29909256760022573,,0.0,0.47838484027499434,0.6114985136668866,0.3819814452628145,,,,,0.25,,0.17901406637894574,0.2585034013605442,0.019108280254777066,0.14739298046766003,0.14739298046766003,0.00684931506849315,1.3197503242598283,0.43693401857937925,102,0.6888803955074604,0.34837515831162114,76,0,0.23339120334812125,0.37357954807453825,103,0,0.22570003610874248,0.3366127926931383,73,16.217274740226856,0.8470068420733315,88.5,86.26418730071106,0.5060505908479865,99,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,75.25,99
raw,coif9,1436295.483380179,0.6394557823129252,152.6701891619036,6.771813037053756,294,1,False,False,255.63875865432274,,8.071755008772318,257008.98021657637,1.0,2.2623694505050727e-06,-0.12427742966682612,894.209899407804,,,,[],[],16,1077.1835257703206,125.4578597156933,1777.5663567158479,"[12, 26, 41, 71, 86, 112, 126, 151, 166, 183, 202, 219, 233, 252, 266, 282]","[579.842980558531, 1360.3044185362442, 1514.8988036557546, 806.1575090240945, 1566.570278369845, 1543.147379386416, 841.7232857341052, 125.4578597156933, 1075.5395520611114, 968.3460020962625, 1264.9650141957063, 942.5502705274018, 1777.5663567158479, 837.6902377786139, 1294.305422273248, 735.8710416962542]","[8, 8, 8, 57, 57, 57, 124, 130, 130, 130, 57, 209, 57, 251, 251, 269]","[16, 38, 57, 74, 90, 130, 130, 153, 168, 188, 209, 222, 238, 254, 269, 283]",258885749.98077142,1783.7762377693448,-1783.7762377693448,0.0,,,,SWT,uc1.c2693406,129206801.98077142,,0.0,-24.5,30.0,0.0,-29.0,,570.7762377693448,576.140047509451,5813.063587674871,576.140047509451,,0.0,576.140047509451,,,124.4578597156933,0.0,-33.5,578.5663567158479,570.7762377693448,,263.20989940780396,0.12250365035184413,0.06534400972691387,0.3827427237303027,0.09605595739989325,0.3902439024390247,0.03231889791881548,0.14253036729278573,0.135572186368351,0.10460583710158056,0.10460583710158056,0.10413397555549894,,0.0,0.7918595714250478,0.8014555793923632,0.08570996832674904,,,,,0.25,,0.21328738004426243,0.19727891156462585,0.07643312101910828,0.10056646159350946,0.10056646159350946,0.13013698630136988,1.2744567855883662,0.42193853988646685,104,0.54139410856705,0.2737895569550759,102,0,0.21308081849250382,0.34106956360753976,106,0,0.17596278697994,0.2624338310112086,102,1.9148542155126762,0.981935337589503,103.5,103.47363577804363,0.5027601216249402,100,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,76.25,100
raw,coif15,1426534.5884697107,0.6326530612244898,152.75777965024113,6.759164470184469,294,1,False,False,253.35809688397558,,8.071149797001622,257008.98021657643,1.0,2.2580484926696142e-06,-0.12206993028588785,877.5387307597507,,,,[],[],16,1049.6311266736286,51.84669150607738,2226.086018935849,"[4, 20, 35, 59, 82, 100, 117, 133, 151, 171, 187, 213, 240, 254, 273, 291]","[82.94325599524268, 868.1544939415088, 1182.154928777702, 1584.6439921161016, 1522.6951276752093, 578.0960116949053, 1573.5407447548375, 634.6195705557388, 375.12559678380876, 893.4715431966993, 1420.6584941207684, 1550.3361315499592, 1988.5896733244006, 51.84669150607738, 2226.086018935849, 261.13575184924764]","[2, 15, 15, 15, 64, 96, 96, 130, 136, 136, 136, 96, 96, 253, 96, 277]","[15, 22, 49, 96, 96, 102, 203, 136, 152, 175, 203, 216, 245, 256, 277, 292]",259249645.4500872,2143.9310877397834,-2143.9310877397834,0.0,,,,SWT,uc1.c2693406,129570697.45008719,,0.0,-38.0,30.0,0.0,-29.0,,930.9310877397834,548.5876484127591,6253.901973221942,551.1057001929879,,0.0,548.5876484127591,,,50.84669150607738,0.0,-38.0,1027.086018935849,930.9310877397834,,246.5387307597507,0.057718701109505374,0.063394919906403,0.3815313362705685,0.09420319931026756,0.3414634146341466,0.03421892310603547,0.14253036729278706,0.016343048276736827,0.0394811286562024,0.0394811286562024,0.044929920733044026,,0.0,0.5517106091024354,0.8649429984477865,0.5549554569914618,,,,,0.25,,0.22602427333601896,0.013605442176870722,0.019108280254777066,0.6305935337893482,0.6305935337893482,0.13013698630136988,1.5224234198546855,0.5040336574189066,81,0.5005049120802991,0.2531113951258175,103,0,0.2674604227007735,0.428112724074458,95,0,0.1592944088042448,0.23757433420243168,103,10.376254944182254,0.9021108024133749,95.5,94.58619249358554,0.5005837030934799,101,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,77.0,101
raw,db19,1427914.1514819707,0.6904761904761905,171.40465474988443,6.817566252888173,294,1,False,False,253.8957403312208,,8.059977895507973,257008.98021657637,1.0,2.2672659656419675e-06,-0.10991738035805075,855.1508680278174,,,,[],[],16,1040.225773823575,199.26904404969457,1984.9363489924394,"[3, 18, 41, 59, 80, 100, 117, 132, 153, 171, 195, 213, 234, 252, 273, 289]","[299.6408047236208, 853.4112767502432, 1062.4284799915742, 1408.3991386720202, 1432.5868961159695, 457.03649393585624, 1371.469197620202, 632.3454977346604, 240.21837661160532, 942.3957606242442, 1582.9806096788147, 1039.9755813243091, 1830.4482526316067, 1306.0706217203415, 1984.9363489924394, 199.26904404969457]","[2, 13, 13, 13, 63, 96, 63, 129, 135, 135, 63, 204, 204, 244, 204, 280]","[13, 21, 43, 204, 96, 102, 135, 135, 154, 173, 204, 216, 244, 259, 277, 290]",258815031.01984525,2115.442509408103,-2115.442509408103,0.0,,,,SWT,uc1.c2693406,129136083.01984525,,0.0,-38.0,30.0,0.0,-33.5,,902.442509408103,539.1822955627056,6404.387618822799,539.1822955627055,,0.0,539.1822955627056,,,198.26904404969457,0.0,-38.0,785.9363489924394,902.442509408103,,224.1508680278174,0.07299111190409475,0.07239438374636395,0.3591697398408738,0.09446506019029526,0.7560975609756095,0.04467879057019952,0.14253036729278573,0.25512529364419256,0.017250002428824796,0.017250002428824796,0.01673210544838788,,0.0,0.22921240173634944,0.8866152156532625,0.30266240443309994,,,,,0.25,,0.21081210916300014,0.013605442176870722,0.019108280254777066,0.588667907172348,0.588667907172348,0.0684931506849315,1.2589954519270155,0.4168197060244336,106,0.6694740513700692,0.33856113507158797,78,0,0.2309468148264812,0.36966691749492375,104,0,0.2203324306457461,0.3286074565127593,76,16.206994374857626,0.8471038266522866,91.0,88.83409910228316,0.49430663030727534,102,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,77.5,102
