wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db2,1,smooth,7.34724059080418e-27,320.3674506969415,7908632.761606413,0.5267857142857143,84.44637639625174,109,smoothed,6.154506058711049e-14,-1.1288781021079341e-10,5.501639258207521,61661.30364795919,0.9874988176869333,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090915,,0.0,27.25090909090909,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9812151148230615,0.03621430031699906,0.03478738213901745,0.2140231092436975,0.03797090028968589,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,473,0.7250275139351984,0.3514216028952696,529,0,0.33333333333333337,0.39581887578070785,391,0,0.2608421613624923,0.30977189512392983,548,70.43850746099986,0.9089941764069769,485.25,476.9350428564932,0.6410280959554264,403,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,303.0
rbio3.3,1,periodization,9.016686459527412e-27,319.4782236300423,7824138.892105793,0.5272727272727272,148.59470748701528,109,smoothed,6.879006952618447e-14,-1.0588343535289383e-10,5.524498976396821,54132.13341064048,0.9708147506723478,0.00010751010102613678,1.0,668.3999999999999,,,,[],[],10,303.96,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.599999999999795, 108.19999999999993, 102.20000000000005, 761.5999999999999, 93.00000000000034, 894.2000000000002, 24.600000000000023, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909172,,0.0,27.250909090909147,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9710428026017628,0.07324600002748781,0.004957166948816177,0.2192513368983951,0.01358015603548366,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,424,0.7148598622227611,0.34649333135551547,538,0,0.33333333333333337,0.39581887578070785,385,0,0.25641549250238915,0.3045148554079669,555,83.80334122217323,0.8917269493253576,475.5,464.22932981456785,0.6386929320270198,404,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,304.0
rbio3.5,1,periodization,7.799681552682188e-27,320.10792459493564,7826588.748046814,0.5272727272727272,143.32016377702365,109,smoothed,5.999378340098318e-14,-1.0643836922952245e-10,5.519024020842977,53865.62432977445,0.9756180171361111,0.00010751010102613684,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.59999999999991, 108.19999999999993, 102.20000000000005, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000023, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909165,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,0.0,0.0,,0.0,0.9782462662157131,0.06437682201228759,0.0058220785730274185,0.2192513368983951,0.012716799964637156,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,423,0.7148344647672982,0.34648102118198865,539,0,0.33333333333333337,0.39581887578070785,388,0,0.2560826607328121,0.3041195898286572,556,83.50848260306654,0.8921079036136091,476.5,465.37415576114404,0.6382374143391043,405,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,304.75
coif5,1,periodization,4.253747827986567e-26,312.7409759071595,7913815.155476576,0.5363636363636364,127.59699831073034,109,smoothed,1.5564276472343994e-13,-1.0511416181913101e-10,5.498036487482222,56732.10776859505,0.9876133880764111,0.00010751010102613656,1.0,668.3999999999997,,,,[],[],10,303.96000000000004,24.600000000000136,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999964, 776.2, 32.600000000000136, 108.20000000000033, 102.1999999999997, 761.6000000000001, 93.00000000000011, 894.2000000000003, 24.600000000000136, 71.59999999999957]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909204,4.199999999998909,27.250909090909236,,0.0,27.250909090909204,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.8939720634165759,0.030377976241600747,0.036617005107654255,0.3168449197860963,0.022002772025494395,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,382,0.7054198054492093,0.34191772585224567,546,0,0.3333698590108847,0.3958622484385843,378,0,0.25996294731548436,0.30872775486631737,551,97.31863473490915,0.8742653297998589,464.25,448.9495253905271,0.6372295641247356,406,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,305.0
rbio2.2,1,symmetric,5.0340036891997134e-27,322.00955801576254,7852451.588574229,0.5263157894736842,154.18703426524877,109,smoothed,3.9079850466805485e-14,-1.0658669502561236e-10,5.527275956168058,64088.61444098186,0.9693890141856681,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.60000000000025, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.00000000000011, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909175,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,1.0,0.07774458046225016,0.014952848685964013,0.20897832817337414,0.045834172723696415,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,554,0.7482737149329353,0.3626890611073182,505,0,0.33333333333333337,0.39581887578070785,401,0,0.26950198600905695,0.3200561615868169,524,66.46803743153546,0.914123982646595,496.0,488.5547079999403,0.6366485546307911,407,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,306.25
db4,1,symmetric,7.123688989874163e-27,320.50164380538104,7985334.641955167,0.5172413793103449,100.36455656349729,109,smoothed,5.5490780166585787e-14,-1.0931184846185727e-10,5.54080188448689,62736.49455124851,0.9846487993647144,0.0001075101010261367,0.9999999999999999,668.4,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.60000000000025, 108.20000000000005, 102.19999999999993, 761.6, 93.0, 894.2, 24.600000000000136, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.25090909090919,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,0.0,0.0,,0.0,0.982750216764744,0.09965596675585048,0.06186666741520672,0.1115618661257608,0.04145398083109672,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,263,0.731617785927118,0.3546159147005499,524,0,0.6666666666666667,0.7916377515614157,221,0,0.25945773957853174,0.30812777840051286,553,172.44781819437438,0.7771992012992579,390.25,332.11878994056633,0.6365001174454945,408,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,306.75
db7,1,constant,9.794496999224083e-27,319.11887193548034,7913871.008697213,0.5491803278688525,83.49086062909124,109,smoothed,6.844677729799133e-14,-1.0221219426398426e-10,5.497997684342181,81200.2040956732,0.992725396872966,0.0001075101010261367,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.20000000000016, 102.19999999999982, 761.6000000000001, 93.00000000000023, 894.2000000000002, 24.59999999999991, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.25090909090919,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.966931999219356,0.03031511692645473,0.03663672385885494,0.45443587270974023,0.10126716120650978,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,563,0.8359163334907684,0.4051695310254367,364,0,0.33333333333333337,0.39581887578070785,534,0,0.31791737478418314,0.3775534873860398,368,106.04205140729157,0.8629947656236543,457.25,438.9092062453812,0.6361162458609227,409,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,307.5
db3,1,antisymmetric,6.0645889451948696e-27,321.20067961126637,7913584.224331355,0.5175438596491229,89.03913933451985,109,smoothed,4.872758669547477e-14,-1.0360139413023726e-10,5.515617956769811,71918.42529257321,0.9863863477930896,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.9600000000001,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000016, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999998, 24.600000000000136, 71.60000000000002]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.25090909090922,,0.0,27.25090909090926,,,20.400000000000205,0.0,21.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9907468362290262,0.05885915373187886,0.03653547581095171,0.11480908152734817,0.07119884213884198,,,,,,,0.00010957703265395574,1.0,0.0,0.10005478851632699,0.17929937556454464,346,0.716548585975307,0.34731185754460575,534,0,0.3333698590108847,0.3958622484385843,354,0,0.2544298778876094,0.30215677188729206,565,115.92059063571637,0.8502317950442941,449.75,427.45990239246686,0.6345797218115528,410,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,308.25
rbio3.9,1,periodization,8.59775571881751e-27,319.68484229370813,7827323.400274038,0.5272727272727272,132.87994956310763,109,smoothed,6.490434648159316e-14,-1.0619347623475061e-10,5.517151659554178,53769.251474860204,0.9773666576888095,0.00010751010102613678,1.0,668.4000000000001,,,,[],[],10,303.96,24.60000000000025,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.5999999999999, 92.99999999999989, 894.1999999999999, 24.60000000000025, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.25090909090918,,0.0,27.250909090909147,,,20.40000000000032,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9734064166164436,0.06134368221492911,0.006081444538363963,0.2192513368983951,0.012404600136081044,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,398,0.7104187881603031,0.3443407380599387,544,0,0.33333333333333337,0.39581887578070785,387,0,0.2544974960808426,0.30223707415036677,564,93.7065454846494,0.8789321117769388,473.25,459.3568478623415,0.6337490016249034,411,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,309.25
db5,1,periodization,9.413056669845733e-27,319.2913865776565,7915445.33178558,0.5272727272727272,129.48313985842276,109,smoothed,6.912083480475799e-14,-1.0778442582903844e-10,5.496904173575389,56732.10776859504,0.9867750013835124,0.00010751010102613671,1.0,668.4000000000001,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999998, 32.600000000000136, 108.19999999999999, 102.19999999999982, 761.6, 93.00000000000023, 894.2, 24.600000000000023, 71.59999999999957]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.25090909090909,4.200000000000273,27.25090909090917,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9689054803112901,0.028543679413066403,0.03719253218888484,0.2192513368983951,0.022002772025494353,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,466,0.7107130375573054,0.3444833610539052,543,0,0.33333333333333337,0.39581887578070785,386,0,0.25517916016742614,0.3030466072980601,558,79.18911962300545,0.8976884759392695,488.25,477.87831718148976,0.6334372612254486,412,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,309.75
sym6,1,antireflect,2.7166788870225297e-21,264.6883102346536,8176399.72233904,0.55,151.16048465587087,109,smoothed,3.6597856244018176e-11,,5.603379337196635,132654.00182347244,0.9931853099968222,0.00010751010102598871,1.0,668.3999999999435,,,,[],[],10,303.9600000000854,24.600000000053456,894.200000000249,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000005512, 776.2000000000972, 32.60000000007665, 108.20000000005109, 102.20000000006792, 761.600000000015, 93.00000000012437, 894.200000000249, 24.600000000053456, 71.60000000006471]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000087,894.2000000000834,-894.2000000000834,0.0,,,,DWT,uc1.l0063472831,8.642673492431641e-07,,0.0,30.0,1.0,0.0,39,,8.333245204994455e-11,27.250909090994583,4.199999999144893,27.250909090994607,,0.0,27.250909090994583,,,20.400000000053524,0.0,39.0,2.489741746103391e-10,8.333245204994455e-11,,5.650235834764317e-11,0.3442736382540189,0.20102858290994347,0.12932141291176824,0.4632352941176475,0.2679517202918856,,,,,,,0.012710935787858866,0.0,1.0,0.10635546789392944,0.19059026823233713,305,0.6642139866270804,0.3219452218841013,603,0,0.3375703119292863,0.4008501040943789,292,0,0.2811621296970528,0.33390355799229376,491,150.67487072059052,0.805329624392002,422.75,384.67527821072304,0.6295704969505229,413,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,311.25
sym19,1,symmetric,1.8405102739776137e-19,246.37931084983958,9516890.291036958,0.5068493150684932,130.07395560560718,109,smoothed,3.2048211994502087e-10,,5.9179919920051605,55044.58953980645,0.9856369675675334,0.00010751010102571189,0.9999999999999997,668.3999999999096,,,,[],[],10,303.9600000006808,24.60000000008779,894.2000000015285,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000090185, 776.2000000012806, 32.60000000016191, 108.20000000060895, 102.20000000019456, 761.6000000012459, 93.00000000049079, 894.2000000015285, 24.60000000008779, 71.60000000030709]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48001808,894.2000000003659,-894.2000000003659,0.0,,,,DWT,uc1.l0063472831,1.8075108528137207e-05,,0.0,30.0,1.0,0.0,39,,3.658442437881604e-10,27.25090909158996,4.199999993191341,27.25090909158994,,0.0,27.25090909158996,,,20.400000000087857,0.0,21.0,1.528405846329406e-09,3.658442437881604e-10,,9.038103598868474e-11,0.13482785647935625,0.7106867187413173,0.6025761278517748,0.0,0.016536057335119057,,,,,,,0.26583388121849666,0.0,0.0,0.13291694060924833,0.23818874445273538,293,0.7441425601182073,0.3606866859989303,513,0,0.0886112937394989,0.10522206800832758,562,0,0.2929253520815135,0.3478733689759356,462,117.01994132055727,0.8488114453222775,457.5,429.8233527689183,0.628863087002224,414,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,312.0
db3,1,reflect,6.10974942270477e-27,321.1684593204376,7948057.830912615,0.5175438596491229,110.81267295013586,109,smoothed,4.9835772613632725e-14,-1.0372771530597909e-10,5.530839287663687,60851.71342720823,0.984387528852439,0.00010751010102613667,0.9999999999999999,668.3999999999999,,,,[],[],10,303.9600000000001,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000016, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999998, 24.600000000000136, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.25090909090922,,0.0,27.25090909090926,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9903782522414579,0.0835170147863454,0.04870624167573186,0.11480908152734817,0.035348233063068384,,,,,,,0.00010957703265395574,1.0,1.0,0.200054788516327,0.35850056945371717,205,0.7204015054120798,0.349179371670998,532,0,0.666703192344218,0.7916811242192922,200,0,0.25455176465879037,0.3023015226281311,563,199.59792918097455,0.7421215385258727,375.0,295.55310146909443,0.6288127072474325,415,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,312.0
bior3.5,1,periodization,8.021211457689085e-27,319.9862936556586,8014577.773668898,0.5181818181818182,96.18671013997336,109,smoothed,6.110244887262164e-14,-1.0531375771449813e-10,5.493249356240165,61419.65063898967,0.9938363036367972,0.00010751010102613667,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.600000000000136, 108.19999999999993, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.2000000000003, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909204,4.199999999998909,27.250909090909214,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9768548691967149,0.022623042205995605,0.07219083551179978,0.12165775401069504,0.03718806545473692,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,474,0.6970581881630994,0.3378648411092479,554,0,0.33333333333333337,0.39581887578070785,442,0,0.24610291327598843,0.292267804571203,575,63.44223094017633,0.9180332933589453,511.25,505.2844755805205,0.6287517887983357,416,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,313.25
db9,1,periodization,1.383383369180451e-26,317.61926780710644,7913400.950332643,0.5272727272727272,113.94815032948588,109,smoothed,8.647032103774405e-14,-1.028637841571368e-10,5.498324267036035,56732.10776859503,0.9891499314023308,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.96,24.60000000000025,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.60000000000002, 108.20000000000005, 102.20000000000027, 761.5999999999998, 92.99999999999989, 894.1999999999999, 24.60000000000025, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909197,,0.0,27.250909090909147,,,20.40000000000032,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9497772791596517,0.030844165978998035,0.03647077167498732,0.2192513368983951,0.022002772025494333,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,511,0.7000254798923393,0.3393030905490348,552,0,0.33333333333333337,0.39581887578070785,440,0,0.2516692651475053,0.29887831323728536,571,58.01436603692801,0.9250460387119793,518.5,513.3086744262279,0.627574698942553,417,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,313.5
db3,1,symmetric,6.064704741291049e-27,321.200596688704,7913584.224331355,0.5175438596491229,89.03913933451985,109,smoothed,4.8760180398950005e-14,-1.0360139413023726e-10,5.515617956769811,62883.192462862295,0.9847243896829561,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.9600000000001,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000016, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999998, 24.600000000000136, 71.60000000000002]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.25090909090922,,0.0,27.25090909090926,,,20.400000000000205,0.0,21.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9907458876364499,0.05885915373187886,0.03653547581095171,0.11480908152734817,0.041929208662586384,,,,,,,0.00010957703265395574,1.0,0.0,0.10005478851632699,0.17929937556454464,355,0.7048401634292589,0.34163677275206494,548,0,0.3333698590108847,0.3958622484385843,371,0,0.248575761473843,0.29520451874579023,574,114.99275339486978,0.8514305511694189,462.0,440.56274424262676,0.6272656631816087,418,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,314.25
