wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db12,1,periodic,1.5520874496503463e-26,317.1195314389015,8951200.299948443,0.5303030303030303,122.00577767681216,109,smoothed,8.821485845572066e-14,-1.1113185927058572e-10,5.749847955467074,60369.14732994374,0.9870700706552811,0.0001075101010261367,1.0,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2000000000002, 32.600000000000136, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.0, 894.1999999999998, 24.600000000000023, 71.59999999999957]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.199999999999818,27.25090909090919,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9440605454310609,0.4383010568698378,0.4028615892130922,0.2517825311942955,0.033784960365927416,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,335,1.1012446469241906,0.5337744451950878,135,0,0.33340638468843603,0.3959056210964608,310,0,0.41415813661484274,0.49184744594216256,155,103.30980915027705,0.866524794379487,233.75,199.30342070191026,0.7822611052000794,124,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,93.75,83
sym8,1,antireflect,7.567803682370976e-22,270.23899473628114,8430050.505999114,0.5483870967741935,146.65327471793995,109,smoothed,2.0685479832595062e-11,,5.6619831878567,172649.87342511158,0.9948590051417954,0.00010751010102614668,0.9999999999999998,668.4000000000017,,,,[],[],10,303.9599999999633,24.59999999998672,894.1999999999932,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999996542, 776.1999999999275, 32.59999999997876, 108.19999999993968, 102.19999999998356, 761.599999999882, 92.99999999996578, 894.1999999999932, 24.59999999998672, 71.60000000001014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999908,894.1999999999932,-894.1999999999932,0.0,,,,DWT,uc1.l0063472831,9.238719940185547e-07,,0.0,30.0,1.0,0.0,39,,6.821210263296962e-12,27.250909090872483,4.2000000003663445,27.250909090918647,,0.0,27.250909090872483,,,20.39999999998679,0.0,39.0,6.821210263296962e-12,6.821210263296962e-12,,1.7053025658242404e-12,0.40777068855116105,0.29596414517499803,0.21887178508033925,0.44592030360531265,0.39751833184547103,,,,,,,0.01358755204909051,0.0,1.0,0.10679377602454526,0.191375721635314,304,0.8394558324386788,0.4068851299093598,359,0,0.33786251734969686,0.4011970853573907,291,0,0.35320905085145643,0.4194653060903265,275,36.481730587605995,0.9528659811529638,307.25,304.23389940624963,0.7779510784317791,133,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,101.25,84
bior2.2,1,reflect,5.057973481108814e-27,321.9889278305016,7973353.561337184,0.5526315789473685,122.55287646172081,109,smoothed,4.563118486532753e-14,-1.0845171427575916e-10,5.503807670908098,64992.58725338565,0.9894137774996886,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.60000000000002, 108.19999999999982, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090919,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9997640010145111,0.03972702988397005,0.05763679588537987,0.4914860681114557,0.04876259232175624,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,275,0.8646397776666664,0.41909181479944124,328,0,0.6666666666666667,0.7916377515614157,214,0,0.32747529744341464,0.3889043203960588,336,56.417343669005426,0.9271093751046442,288.25,279.0522754726911,0.7773466772164048,134,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,101.75,85
rbio2.6,1,periodic,7.575293764973164e-27,320.2346985190513,8090776.396452238,0.5327868852459017,150.2788348944176,109,smoothed,5.888052532801009e-14,-1.1144902778426067e-10,5.6173196360092685,60697.20450446221,0.9783549976456692,0.00010751010102613665,1.0,668.4,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000005, 102.20000000000005, 761.6, 93.00000000000011, 894.2000000000002, 24.59999999999991, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909186,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9796964964050846,0.2236112304836812,0.09909244776199157,0.2784474445515914,0.03484770146384761,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,285,0.8744877953720628,0.4238651593978928,307,0,0.6666666666666667,0.7916377515614157,231,0,0.3231390641332393,0.38375468046370975,354,51.051444641655344,0.9340420611864918,294.25,287.357064877585,0.7769370512650806,136,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,103.0,86
rbio1.5,1,antisymmetric,1.2376286759636218e-26,318.10278967615375,7954275.246260778,0.5423728813559322,91.10381910515825,109,smoothed,8.474362903560824e-14,-1.1535565835885117e-10,5.547513586237089,94181.4704708523,0.9922313075966347,0.00010751010102613678,1.0,668.4000000000001,,,,[],[],10,303.96,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.600000000000136, 108.20000000000005, 102.19999999999982, 761.6, 93.00000000000011, 894.2000000000002, 24.59999999999991, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.25090909090917,,0.0,27.250909090909147,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9553085271399075,0.1105286171403183,0.05090127474568964,0.38135593220338976,0.1433199689227322,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,143,0.8637704226773972,0.41867043751659055,332,0,0.6667397180217693,0.7917244968771686,113,0,0.3282828640304075,0.38986337329910503,335,119.28222834940668,0.8458885938638157,230.75,183.15280519754552,0.7738809894383678,138,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,104.5,87
coif2,1,antireflect,1.1613233909351153e-26,318.37916157542634,8169822.302347354,0.55,157.11121259254767,109,smoothed,8.220132016454005e-14,-1.1181298109619327e-10,5.602519565055335,132022.37853965268,0.9930847802231485,0.00010751010102613665,1.0,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.20000000000005, 761.6000000000001, 92.99999999999989, 894.2, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000001,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909182,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9584700832297345,0.1996357912975349,0.1269992816742246,0.4632352941176475,0.26590557689293737,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,345,1.0300559348279543,0.4992692011428666,169,0,0.3333698590108847,0.3958622484385843,337,0,0.4028492054424158,0.47841714379004846,171,98.78427675158296,0.8723717354630711,255.5,226.87282840229255,0.7711341881449723,141,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,106.25,88
rbio3.7,1,reflect,6.2665373369314486e-27,321.0584169946202,8315678.491576869,0.532258064516129,191.37606108924834,109,smoothed,5.276920592640377e-14,-1.0672485117879673e-10,5.686579841593282,54247.327917758324,0.9668657770035586,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.59999999999991, 108.20000000000027, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9891194231555689,0.3358096011650173,0.1784932129766278,0.27277039848197304,0.013953328599529802,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,358,0.9653125517967649,0.46788801490595844,220,0,0.3333698590108847,0.3958622484385843,339,0,0.35802919287574336,0.4251896281164534,261,65.02563597023357,0.9159875504260548,294.5,283.2857023428247,0.7677482971768517,143,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,108.25,89
sym20,1,antireflect,2.134402736977217e-18,235.7359296192477,9839085.070141679,0.5202702702702703,121.20056355113007,109,smoothed,1.1350139095663814e-09,2.5342664766299815e-08,5.965298220221277,319747.5781990003,0.9979186632230052,0.0001075101010288108,1.0,668.4000000007991,,,,[],[],10,303.9599999975233,24.59999999909178,894.1999999981412,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999684483, 776.1999999950959, 32.59999999861384, 108.19999999745187, 102.19999999865286, 761.5999999955399, 92.99999999718955, 894.1999999981412, 24.59999999909178, 71.59999999861111]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47993201,894.1999999981412,-894.1999999981412,0.0,,,,DWT,uc1.l0063472831,6.799399852752686e-05,,0.0,30.0,1.0,0.0,39,,1.8588934835861437e-09,27.25090908843248,4.200000024766268,27.25090909137069,,0.0,27.25090908843248,,,20.399999999091847,0.0,21.0,1.8588934835861437e-09,1.8588934835861437e-09,,7.991047823452391e-10,0.013072906593014855,0.7873206484874465,0.7163256773830888,0.1440779014308426,0.8740412931323391,,,,,,,1.0,0.0,0.0,0.5,0.8960059694458626,2,1.1669145847163493,0.5656047335046922,113,0,0.33333333333333337,0.39581887578070785,454,0,0.5069676854053465,0.6020665518729619,82,199.7187605943251,0.7419654255887274,162.75,7.644568499230866,0.7658470538796349,146,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,111.0,90
rbio3.5,1,antisymmetric,8.922617530298573e-27,319.5237705379481,7951595.4238262465,0.5416666666666666,208.4800257657917,109,smoothed,6.757489573002877e-14,-1.0731080468673337e-10,5.611004004515012,111717.12625967743,0.9766370866400995,0.00010751010102613675,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999998, 32.59999999999991, 108.20000000000027, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.1999999999999, 24.600000000000136, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909218,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9715638364132373,0.21338019582959272,0.04995517439111874,0.37377450980392113,0.20012671949333294,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,360,0.9441664786771997,0.45763849089784975,248,0,0.3333698590108847,0.3958622484385843,361,0,0.36176008718624053,0.42962037732905356,253,63.542636604619,0.9179035702782701,305.5,295.58059463743484,0.7616003639505046,154,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,116.5,91
rbio2.8,1,zero,9.933170061654723e-27,319.05781460154265,7856629.528876475,0.5555555555555556,89.64939720610832,109,smoothed,6.987275182503275e-14,-1.1331331428721124e-10,5.509496987628459,85308.34455810496,0.9891272804252688,0.00010751010102613663,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2000000000002, 32.59999999999991, 108.2000000000001, 102.20000000000005, 761.6, 93.00000000000011, 894.2000000000002, 24.600000000000023, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000001,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909204,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.966233533903427,0.04894346320137216,0.0164278534289638,0.5228758169934644,0.1145754807452106,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,374,0.8674062977526943,0.42043275001139896,322,0,0.3333698590108847,0.3958622484385843,356,0,0.3338112296544877,0.39642877011748745,324,25.350871122442058,0.9672469365343126,344.0,342.6184248199475,0.7614012460449341,155,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,117.25,92
db26,1,reflect,2.654072578549617e-26,314.78956536110354,9980666.022883607,0.5125,121.40405186237207,109,smoothed,1.272947089225262e-13,-1.0903178360166535e-10,6.036332108335897,53871.6446908213,0.9847676493687592,0.00010751010102613678,1.0,668.4,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.59999999999991, 108.20000000000033, 102.19999999999993, 761.5999999999999, 93.00000000000011, 894.2000000000004, 24.59999999999991, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000001,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,0.9174069006077616,0.9023923038834603,0.7663102539220344,0.06066176470588164,0.012736302922065817,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,367,1.4141546463185832,0.6854422528790919,55,0,0.3333698590108847,0.3958622484385843,332,0,0.5319015052082408,0.6316775494688888,65,167.80221492380048,0.7832012727082681,204.75,101.7726832126134,0.759333194493669,163,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,123.0,93
db25,1,antisymmetric,2.6556868937357656e-26,314.7869246079672,9829574.755838262,0.5316455696202531,156.55177556456434,109,smoothed,1.1993871746945944e-13,-1.0793890226068484e-10,5.99358813606094,310484.17133335164,0.9974612128854908,0.00010751010102613682,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2000000000002, 32.59999999999991, 108.20000000000027, 102.19999999999982, 761.5999999999999, 93.0, 894.2, 24.59999999999991, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000001,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.25090909090916,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9173766917146653,0.8331490204531069,0.7129680997993649,0.2661950856291877,0.8440324899493845,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,389,1.767575605386464,0.8567457655669137,10,0,0.3333698590108847,0.3958622484385843,336,0,0.7147442775091419,0.8488186427243283,10,204.66293427649927,0.7355776042939286,186.25,19.460280356438293,0.747472264679264,176,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,132.75,94
bior1.3,1,antireflect,9.975139813920685e-27,319.03950339488324,7928735.068423645,0.543859649122807,175.32452247448273,109,smoothed,7.066722334724162e-14,-1.1329344129507047e-10,5.534714794200417,74658.86878597262,0.9715428528114273,0.00010751010102613667,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2000000000002, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.5999999999999, 92.99999999999977, 894.2000000000002, 24.600000000000136, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909172,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9660240628715367,0.08979515842336501,0.041884419376412164,0.3973168214654285,0.08007650784220122,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,172,0.8364115583458623,0.40540956703652004,363,0,0.6667397180217693,0.7917244968771686,112,0,0.31501939399578877,0.37411189268308026,379,134.621692159919,0.8260701651680633,256.5,198.650485003904,0.747337408165427,177,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,134.0,95
bior3.9,1,periodic,1.053191548871747e-26,318.8036196552659,8665478.538423866,0.5390625,106.7489020163791,109,smoothed,6.22376767859592e-14,-1.0702212449587034e-10,5.677635789513522,66332.5377134949,0.9930763685277727,0.00010751010102613675,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.60000000000025,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.600000000000136, 108.20000000000005, 102.19999999999993, 761.5999999999999, 92.99999999999989, 894.2000000000004, 24.60000000000025, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000032,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,0.9633256710471826,0.3213206451739629,0.30198868942550555,0.3458180147058823,0.05310336135150048,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,404,1.0492186203509968,0.5085573750850315,160,0,0.33333333333333337,0.39581887578070785,383,0,0.39711127634080684,0.4716028728048375,181,129.31872769762828,0.8329215404423407,282.0,237.2327915461785,0.7342902275855114,194,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,146.75,96
bior2.4,1,reflect,9.084464286477082e-27,319.4457000913782,8126144.29279602,0.5508474576271186,122.55287646172081,109,smoothed,6.800676230107559e-14,-1.1232748065026509e-10,5.564857738682074,63366.07002754912,0.9889198806568261,0.00010751010102613673,1.0,668.3999999999999,,,,[],[],10,303.96,24.60000000000025,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.60000000000002, 108.19999999999987, 102.19999999999993, 761.6000000000001, 92.99999999999989, 894.2000000000002, 24.60000000000025, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909193,,0.0,27.250909090909147,,,20.40000000000032,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9706707496108592,0.13862535218127237,0.11157893897129784,0.4723330009970087,0.04349349035832907,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,437,0.9138351918849356,0.4429368841070125,272,0,0.33333333333333337,0.39581887578070785,409,0,0.3473403064237534,0.4124956809581335,290,83.10234653726692,0.8926326272128334,352.0,337.3231993080338,0.7189261327278638,200,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,151.25,97
