wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio6.8,1,periodic,1.0502243236787979e-21,266.94588456911214,3562581.3493657717,0.6229508196721312,459.9170731904609,105,raw,2.6637113678805777e-11,-1.0739198419530556e-10,6.050804066677397,27348.958889357615,0.5056558492601384,7.3555115097711696e-06,0.9999999999999997,394.9999999999868,,,,[],[],15,367.8666666665918,79.99999999999625,710.9999999998863,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999994589, 518.9999999999025, 206.99999999993204, 133.99999999997533, 337.99999999994, 710.9999999998863, 79.99999999999625, 429.99999999991303, 255.99999999993676, 394.99999999992076, 318.99999999992036, 293.9999999999744, 696.9999999998623, 373.9999999999038, 601.9999999998672]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999084,725.9999999999491,-725.9999999999491,0.0,,,,DWT,inu.30000003214412,9.164214134216309e-07,,1.0,60,0.0,1.0,60,,5.093170329928398e-11,7.486278263968416e-11,1.1232259566895664e-09,7.487036176219894e-11,,0.0,7.486278263968416e-11,,,3.751665644813329e-12,1.0,60,1.1368683772161603e-10,5.093170329928398e-11,,1.318767317570746e-11,0.3860097610665002,0.8718154472612795,0.0005610880641038161,0.2580178554764054,0.00027383923342495645,,,,,,,0.00971295455442808,0.00485647727721404,0.009712954554428081,159,0.771110802186524,0.48068584982797813,568,0,0.00971295455442808,0.009712954554428081,159,0,0.30333559822034284,0.46477941036528986,562,234.4170073465945,0.6899245934568856,362.0,248.16144686114936,0.6055443073104534,358,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,269.25
bior2.6,1,smooth,5.218081986245928e-27,319.9835963100764,8766691.518234914,0.5677966101694916,373.2149189082345,105,raw,4.5643911930494044e-14,-1.1055334425691421e-10,4.75774406211172,306336.9291007747,0.9744422745261657,7.355511509768724e-06,1.0,394.99999999999994,,,,[],[],15,367.8666666666667,80.00000000000006,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 206.99999999999997, 133.99999999999994, 338.0000000000002, 711.0, 80.00000000000006, 430.0000000000001, 256.0, 394.9999999999999, 319.0000000000001, 294.00000000000006, 697.0, 374.0000000000001, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,6.631732200427601e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9171933079639892,0.46177223338492074,0.007279262105127398,0.09716013250570889,0.017324162183974205,,,,,,,0.0,0.0,0.0,513,0.8306354503992909,0.5177916146943665,545,0,0.0,0.0,337,0,0.30014581962874415,0.45989194110122367,570,105.446273839651,0.8605208017994035,491.25,470.26042839700807,0.605359607248908,359,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,270.25
db22,1,zero,1.1078792604767898e-26,316.71378096994016,3161598.167105096,0.5743243243243243,180.2120832723455,105,raw,7.369343230883324e-14,-1.0516154613782213e-10,5.838972261583534,48020.34222059898,0.8193568972798773,7.3555115097687276e-06,0.9999999999999998,394.99999999999994,,,,[],[],15,367.8666666666667,80.00000000000011,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000006, 518.9999999999999, 207.00000000000003, 134.0, 338.0, 711.0, 80.00000000000011, 430.00000000000006, 256.0000000000001, 395.0, 318.9999999999999, 293.9999999999999, 697.0, 374.0, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,4.736951571734002e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,5.684341886080802e-14,0.8844454375702541,0.8046413069621268,4.3444371227098824e-05,0.11619826657777335,0.0015371688363650985,,,,,,,0.0,0.0,0.0,640,0.9801038123744849,0.6109654185040333,463,0,0.0,0.0,368,0,0.36137312486354933,0.5537061554309809,464,113.47944013491313,0.8498949204564641,483.75,465.39275851939766,0.6050069840377559,360,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,271.25
sym15,1,antireflect,5.054260417205989e-21,260.1221291456136,3759518.728507592,0.6343283582089553,477.60576335711426,105,raw,5.759689867902904e-11,5.017281035062659e-10,6.198054955148983,123130.65017119641,0.8925581257816156,7.355511509774199e-06,1.0,394.9999999999772,,,,[],[],15,367.8666666665059,79.99999999997715,710.9999999998877,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.9999999998341, 518.9999999997722, 206.99999999986096, 133.99999999994537, 337.99999999985977, 710.9999999998877, 79.99999999997715, 429.9999999998042, 255.99999999986713, 394.99999999983754, 318.9999999998364, 293.99999999992843, 696.9999999996907, 373.9999999997975, 601.9999999996902]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.99999772,725.9999999998877,-725.9999999998877,0.0,,,,DWT,inu.30000003214412,2.2798776626586914e-06,,1.0,60,0.0,1.0,60,,1.1232259566895664e-10,1.6075318853836507e-10,2.4110704544000328e-09,1.6071529292579118e-10,,0.0,1.6075318853836507e-10,,,2.2851054382044822e-11,1.0,60,1.1232259566895664e-10,1.1232259566895664e-10,,2.2794210963184014e-11,0.31766845277782874,0.9185102853521993,0.0008153216497362465,0.29120054377071025,0.006127528078386941,,,,,,,0.024163935720772294,0.012081967860386147,0.024163935720772297,127,0.7691951039073038,0.4794916646956342,571,0,0.024163935720772294,0.024163935720772297,127,0,0.3068644263257723,0.47018638091455783,556,252.08778232988604,0.6665505524736957,345.25,207.27637353951582,0.6049353291469007,361,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,272.25
bior1.5,1,periodic,4.485448081164669e-27,320.6406469533477,3351444.5307968576,0.5701754385964912,397.851296982233,105,raw,5.0668464133369046e-14,-1.1139855704556135e-10,5.904428484151193,26601.196621252304,0.5611708644853618,7.355511509768726e-06,0.9999999999999998,395.00000000000006,,,,[],[],15,367.86666666666673,80.00000000000006,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 207.00000000000006, 134.00000000000017, 338.0, 711.0000000000001, 80.00000000000006, 430.0000000000001, 256.00000000000017, 395.0, 319.00000000000006, 294.0, 697.0000000000001, 373.99999999999994, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,6.06329801181952e-14,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9237738047412393,0.8253981780857249,0.0002885239085447849,0.10409800592563008,0.00022813981437198042,,,,,,,0.0,0.0,0.0,529,1.0088380921378792,0.6288774509228465,337,0,0.0,0.0,620,0,0.37075733049510223,0.5680849015648638,350,138.54722419930806,0.8167364759268412,459.0,428.82730208977046,0.604796809391992,362,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,272.5
db15,1,antireflect,7.670943546057136e-27,318.3102174285061,3672014.2837196197,0.664179104477612,457.25832903115815,105,raw,6.315371506172513e-14,-1.0361134172853803e-10,6.172815024929978,114996.86745864635,0.8928850971727189,7.3555115097687276e-06,1.0,395.0000000000001,,,,[],[],15,367.8666666666666,79.99999999999972,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.9999999999999, 519.0, 207.0, 133.99999999999994, 337.99999999999994, 711.0, 79.99999999999972, 429.99999999999983, 255.9999999999999, 395.0, 319.0, 293.99999999999994, 696.9999999999997, 374.0, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,5.684341886080802e-14,9.094947017729282e-13,7.958078640513122e-14,,0.0,5.684341886080802e-14,,,2.8421709430404007e-13,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.9004340757037989,0.9105064324231219,0.0007023589970688684,0.37826050015576773,0.005630432730679015,,,,,,,0.0,0.0,0.0,587,1.1494212142869533,0.7165124799615814,80,0,0.0,0.0,533,0,0.4391067600020873,0.6728118367859144,77,278.869593179321,0.63112487674693,319.25,137.61422230549414,0.6044182584792851,363,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,273.5
bior2.8,1,reflect,5.724275246723746e-27,319.5815002118213,3759484.450925498,0.5737704918032787,384.68189415721423,105,raw,5.31215283401599e-14,-1.1192979876284449e-10,5.929627458750344,26427.35240783805,0.6491058291753488,7.355511509768726e-06,0.9999999999999998,395.00000000000006,,,,[],[],15,367.8666666666667,80.00000000000006,710.9999999999999,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0000000000001, 207.00000000000003, 134.0, 338.0, 710.9999999999999, 80.00000000000006, 430.0, 256.0000000000001, 394.99999999999994, 319.0, 294.0, 697.0000000000001, 374.0000000000001, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,725.9999999999999,-725.9999999999999,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,4.7369515717340014e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9131662331778837,0.8333890435479161,0.000815277399565758,0.11458300930102341,0.00021751534199938665,,,,,,,0.0,0.0,0.0,568,1.0109221102376802,0.6301765612563021,328,0,0.0,0.0,590,0,0.3724342157536777,0.5706542727375964,341,141.54710641102253,0.8127683777631978,456.75,423.87203013099264,0.6043008555482656,364,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,274.0
rbio1.5,1,periodization,4.703384053913727e-27,320.4346008701309,3188883.8057209253,0.6226415094339622,457.1489622933201,105,raw,5.411967170706097e-14,-1.1252176967957462e-10,5.834230936980135,25932.379556766566,0.5149738152945412,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0000000000001, 207.0, 134.0, 337.99999999999994, 711.0000000000001, 80.0, 430.0, 255.99999999999994, 395.0, 319.0000000000001, 294.00000000000006, 697.0000000000001, 374.0, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.115907697472722e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9217102110130261,0.8031377820123609,7.866838899255074e-05,0.25711574952561667,0.0001872651238407774,,,,,,,0.0,0.0,0.0,284,1.0575555576682754,0.6592463632160492,242,0,0.0,0.0,712,0,0.3964459352127674,0.6074457105956276,238,229.61126569341786,0.696281394585426,369.0,301.6697446048014,0.604093078245094,365,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,274.5
db22,1,periodization,1.301190752245349e-26,316.0152956141303,3147410.4367641457,0.5754716981132075,426.39847707435916,105,raw,8.973139691598972e-14,-1.067924637609965e-10,5.865300815034234,24572.23282306871,0.5012888628076652,7.355511509768726e-06,0.9999999999999998,394.9999999999999,,,,[],[],15,367.8666666666666,79.99999999999994,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999991, 518.9999999999998, 207.0, 133.99999999999966, 337.99999999999994, 711.0000000000001, 79.99999999999994, 430.0000000000001, 256.0, 394.9999999999999, 319.0000000000001, 294.0000000000002, 696.9999999999999, 373.9999999999999, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,1.1179205709292245e-13,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.8774499636597825,0.8129903740089159,2.5128916983299318e-05,0.11954459203036055,0.00010413988710706072,,,,,,,0.0,0.0,0.0,645,0.9808372224258062,0.6114226029096883,462,0,0.0,0.0,369,0,0.36202283970062993,0.55470166693921,454,116.21961968617863,0.8462703443304516,482.5,463.6305032336279,0.6040214155514692,366,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,275.75
db20,1,periodization,1.790907337949451e-26,314.6279741352746,3153140.219762614,0.5754716981132075,427.6924507430021,105,raw,9.914608816481113e-14,-1.0641165726355006e-10,5.854642582748767,24572.23282306871,0.510179253470346,7.3555115097687225e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666667,79.99999999999989,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 518.9999999999995, 207.0000000000001, 134.0000000000001, 338.0000000000004, 711.0, 79.99999999999989, 429.9999999999999, 256.0, 394.99999999999966, 318.99999999999983, 293.99999999999983, 697.0000000000002, 374.00000000000017, 602.0000000000002]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,1.7621459846850488e-13,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.8635556548814406,0.8096105340903177,3.2525701092766515e-05,0.11954459203036055,0.00010413988710706072,,,,,,,0.0,0.0,0.0,638,0.9708144155915566,0.605174705192367,475,0,0.0,0.0,372,0,0.35856948931806376,0.5494103454985001,474,110.0132567769297,0.8544798190781353,489.75,472.2250249320993,0.6033311793803375,367,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,276.5
rbio6.8,1,symmetric,1.0671054556202354e-21,266.8766318917946,3563197.556207276,0.6229508196721312,459.9170731904609,105,raw,2.6704640615229267e-11,-1.0705969444427747e-10,6.043983603295958,27176.228710919815,0.5119467110459704,7.355511509771166e-06,0.9999999999999997,394.9999999999868,,,,[],[],15,367.86666666659244,79.99999999999625,710.999999999905,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.9999999999373, 518.9999999999022, 206.99999999993202, 133.99999999997533, 337.99999999994, 710.999999999905, 79.99999999999625, 429.99999999991303, 255.99999999993676, 394.99999999992076, 318.99999999992036, 293.9999999999744, 696.9999999998623, 373.9999999999035, 601.9999999998669]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999999076,725.9999999999491,-725.9999999999491,0.0,,,,DWT,inu.30000003214412,9.238719940185547e-07,,1.0,60,0.0,1.0,60,,5.093170329928398e-11,7.423750503221527e-11,1.1132215149700642e-09,7.426213718038829e-11,,0.0,7.423750503221527e-11,,,3.751665644813329e-12,1.0,60,9.5042196335271e-11,5.093170329928398e-11,,1.318767317570746e-11,0.38531618131801226,0.8696526050767123,0.000561883547802693,0.2580178554764054,0.0002632828451927374,,,,,,,0.009791921664626682,0.004895960832313341,0.009791921664626684,157,0.7696094084317041,0.4797499289059581,570,0,0.009791921664626682,0.009791921664626684,156,0,0.3027623616528251,0.4639010810316612,566,237.5855986095678,0.6857333351725294,362.25,245.38592292730635,0.6032833342529313,368,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,276.75
rbio3.9,1,zero,2.4911776609219426e-27,323.1946582863591,3211768.9013492065,0.5967741935483871,399.67997012722344,105,raw,3.0925526689749113e-14,-1.0714662490585191e-10,6.022890732967901,46719.46246708886,0.5592786835916157,7.3555115097687276e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666667,79.99999999999989,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000006, 518.9999999999999, 206.99999999999997, 134.0, 337.9999999999999, 711.0, 79.99999999999989, 429.9999999999999, 255.99999999999994, 395.0000000000001, 318.9999999999999, 293.9999999999999, 697.0, 373.99999999999994, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,6.631732200427602e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.9493527513841719,0.8629638293751555,0.0001082115866550379,0.18167350186692796,0.0014576656954218884,,,,,,,0.0,0.0,0.0,365,1.0744001383363482,0.6697467368983646,204,0,0.0,0.0,697,0,0.39911119198166645,0.611529492640296,217,229.43172550165477,0.6965188816115677,370.75,292.29719493657035,0.6030544143507575,369,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,277.5
db22,1,constant,1.3359366942878837e-26,315.9008465062032,3160826.8379756245,0.5743243243243243,180.2120832723455,105,raw,8.391171355643086e-14,-1.049851316992092e-10,5.843150972747244,45830.83491550363,0.8105543267289714,7.355511509768726e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666667,80.00000000000011,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.9999999999999, 519.0000000000001, 206.99999999999997, 133.9999999999999, 338.0000000000002, 711.0, 80.00000000000011, 430.00000000000006, 256.0000000000001, 395.00000000000006, 318.9999999999999, 294.0, 696.9999999999998, 373.99999999999983, 601.9999999999998]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,1.1179205709292242e-13,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.876303732401072,0.8059664211481494,4.244863455616922e-05,0.11619826657777335,0.001403357308125467,,,,,,,0.0,0.0,0.0,641,0.9758273238863555,0.6082995921437138,467,0,0.0,0.0,364,0,0.3599828452139353,0.5515759295043784,470,114.78240283248996,0.8481714248247487,485.5,466.40146743883184,0.6029878288144908,370,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,278.75
coif2,1,reflect,6.685934254993169e-27,318.9070842772285,3416287.31605661,0.5862068965517241,429.1848928947671,105,raw,5.880587022624067e-14,-1.120704640200645e-10,5.988447082731892,23739.19371093771,0.5104448707156573,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 207.00000000000009, 133.9999999999999, 338.00000000000017, 711.0000000000001, 80.0, 430.0, 256.0, 395.00000000000017, 318.9999999999999, 294.0, 697.0, 374.0, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.873819948950161e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9064118194510841,0.8520413779881063,0.0003722318052925583,0.15085388994307392,5.322878193822901e-05,,,,,,,0.0,0.0,0.0,447,1.0304167440573548,0.642328893447894,289,0,0.0,0.0,666,0,0.3819465095938991,0.5852292792591454,290,178.2040029479323,0.764280419381042,423.0,375.6883982242077,0.6023783049286162,371,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,278.75
db19,1,periodization,1.471906262503978e-26,315.4799037634874,3162796.0682392726,0.6698113207547169,484.47364809897556,105,raw,8.876708891745824e-14,-1.048936493219801e-10,5.836768669779256,24572.232823068705,0.5009034937543645,7.3555115097687276e-06,1.0,394.99999999999994,,,,[],[],15,367.8666666666666,80.00000000000017,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000002, 206.99999999999977, 133.99999999999994, 338.0, 711.0, 80.00000000000017, 429.9999999999999, 255.9999999999999, 395.0000000000001, 318.9999999999999, 294.0, 696.9999999999999, 374.0, 601.9999999999994]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,5.684341886080802e-14,9.094947017729282e-13,1.2316074086508402e-13,,0.0,5.684341886080802e-14,,,1.7053025658242404e-13,1.0,60,0.0,0.0,,5.684341886080802e-14,0.8720879046102995,0.8039425243361794,4.499078512730395e-05,0.3946869070208727,0.0001041398871070605,,,,,,,0.0,0.0,0.0,662,1.0831629190900252,0.6752091745940806,185,0,0.0,0.0,449,0,0.4141732933279173,0.6346080716915009,161,237.54210153149694,0.6857908709900834,364.25,260.5128148917527,0.6019893508389571,372,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,280.25
