wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db27,1,symmetric,1.7621415534987522e-26,316.6186497394619,11553760.864936905,0.528,162.52864166968877,198,smoothed,9.78162556564693e-14,-1.9695596265023618e-10,6.621006595628461,48605.08850899163,0.9777054425247789,9.734015832197958e-05,1.0,539.8,,,,[],[],13,468.4923076923078,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 440.00000000000034, 700.5999999999999, 389.0, 899.3999999999999, 478.8000000000003, 420.4000000000001, 400.40000000000015, 531.7999999999998, 236.99999999999977, 805.6, 169.39999999999975, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000001,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867133,,0.0,152.32867132867142,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.166003615389138e-13,2.9126991095300974e-26,0.971895991189811,0.6141190719497724,0.5439559639797232,0.22150000000000064,0.02591477734534987,0.9999999994697906,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449653935009311e-09,,0.0,0.9999999949427898,4.907909438183752e-14,,,,,,9.989943517246183e-14,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926921295,0.23810789307003877,608,1.661141023404726,0.6908371446555075,113,0,0.19264208158432689,0.23973932254145133,598,0.0,0.42217322549182057,0.6705809754286896,130,278.1107393347717,0.7057029213388659,362.25,201.42160489196965,0.6611847940027663,396,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,298.25
sym18,1,antireflect,1.8819445215127924e-19,246.33298949899705,10984918.554939691,0.521551724137931,144.0223791212756,198,smoothed,3.573441699671489e-10,,6.525843104499762,182848.2851773209,0.9947848135806264,9.734015832088952e-05,1.0,539.7999999998015,,,,[],[],13,468.49230769350504,38.800000000385694,899.4000000011956,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000013547, 440.00000000147526, 700.600000001093, 389.0000000009542, 899.4000000011956, 478.8000000014877, 420.40000000178696, 400.40000000163457, 531.8000000013005, 237.000000001228, 805.6000000008219, 169.40000000084785, 38.800000000385694]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76002495,899.4000000007011,-899.4000000007011,0.0,,,,DWT,uva.x030718197,2.4944543838500977e-05,,0.0,43.0,9.0,0.0,43,,7.011067282292061e-10,152.32867132986865,865.1999999844347,152.3286713298687,,0.0,152.32867132986865,,,32.20000000038567,0.0,43.0,1.1956444723182358e-09,7.011067282292061e-10,,1.984972186619416e-10,6.350192012818411e-10,3.810825702748801e-19,0.7034600919989646,0.46670351279882405,0.3992775406931124,0.14170258620689713,0.5799313064527188,,0.3117049706926147,6.18486370184094e-09,6.18486370184094e-09,5.577433207226898e-09,,2.7972655607622695e-09,0.9999999938151362,5.161648356137852e-10,,,,,,3.3446330895740223e-10,1.0,1.0,1.0850196736745656e-09,1.0850196736745656e-09,0.7935114957574555,0.27244155630098466,26,1.1437201391996992,0.475651581724384,699,0,0.2759754156894036,0.3434460355252718,26,0.125,0.3210464341122195,0.5099509347000163,469,335.56618820534743,0.6449035045446059,305.0,49.69815314199088,0.6610760908966415,397,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,299.5
db8,1,smooth,7.054743233931649e-27,320.5942455476836,9621090.89040243,0.5377358490566038,116.71209946661799,198,smoothed,5.463643006034106e-14,-1.9490009606215624e-10,6.282151623813614,59879.582079031694,0.9853192699983396,9.734015832197966e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.5999999999999, 389.0, 899.3999999999999, 478.8, 420.40000000000026, 400.39999999999986, 531.8, 236.9999999999999, 805.5999999999999, 169.39999999999998, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.986064595204222e-14,7.730107908915387e-27,0.9870796379244113,0.08920668644671426,0.05240384182764274,0.34198113207547176,0.07244418032544567,0.9999999994698497,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920724,0.23810789307001912,636,1.228823171640144,0.5110443238843358,493,0,0.1926420815843129,0.23973932254143393,627,0.0,0.3178894347586969,0.5049363492690083,492,80.33679107357973,0.9149875226734606,562.0,553.3926153772005,0.660139263982233,398,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,299.75
db8,1,constant,7.054743233931649e-27,320.5942455476836,9621090.89040243,0.5377358490566038,116.71209946661799,198,smoothed,5.463643006034106e-14,-1.9490009606215624e-10,6.282151623813614,59879.582079031694,0.9853192699983396,9.734015832197966e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.5999999999999, 389.0, 899.3999999999999, 478.8, 420.40000000000026, 400.39999999999986, 531.8, 236.9999999999999, 805.5999999999999, 169.39999999999998, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.986064595204222e-14,7.730107908915387e-27,0.9870796379244113,0.08920668644671426,0.05240384182764274,0.34198113207547176,0.07244418032544567,0.9999999994698497,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920724,0.23810789307001912,638,1.228823171640144,0.5110443238843358,494,0,0.1926420815843129,0.23973932254143393,625,0.0,0.3178894347586969,0.5049363492690083,491,80.43631020876082,0.9148822114193007,562.0,553.376673723804,0.660086608355153,399,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,300.5
db8,1,reflect,7.056416575245754e-27,320.59321555027407,10005267.023277331,0.5188679245283019,140.1467507593401,198,smoothed,5.4699230554663296e-14,-1.9445371979287544e-10,6.3712569881316305,48076.137588373924,0.9811487583013832,9.734015832197966e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.5999999999999, 389.0, 899.3999999999999, 478.8, 420.40000000000026, 400.39999999999986, 531.8, 236.9999999999999, 805.5999999999999, 169.39999999999998, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.9972255760707946e-14,7.733496325590834e-27,0.9870757041450336,0.22723774172320604,0.15011457148303764,0.10849056603773624,0.023731817162773238,0.9999999994698626,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920724,0.23810789307001912,635,1.2338105321583028,0.5131184728284577,484,0,0.1926420815843129,0.23973932254143393,626,0.0,0.31208130000271117,0.49571069393391975,529,74.0022522179787,0.9216907383936733,568.5,561.1103839368111,0.6600517184031859,400,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,301.25
db8,1,zero,7.054743233931649e-27,320.5942455476836,9621090.89040243,0.5377358490566038,116.71209946661799,198,smoothed,5.463643006034106e-14,-1.9490009606215624e-10,6.282151623813614,59879.582079031694,0.9853192699983396,9.734015832197966e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.5999999999999, 389.0, 899.3999999999999, 478.8, 420.40000000000026, 400.39999999999986, 531.8, 236.9999999999999, 805.5999999999999, 169.39999999999998, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.986064595204222e-14,7.730107908915387e-27,0.9870796379244113,0.08920668644671426,0.05240384182764274,0.34198113207547176,0.07244418032544567,0.9999999994698497,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920724,0.23810789307001912,639,1.228823171640144,0.5110443238843358,495,0,0.1926420815843129,0.23973932254143393,624,0.0,0.3178894347586969,0.5049363492690083,490,80.51086883148137,0.9148033134058398,562.0,553.3630331336224,0.6600471593484225,401,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,302.0
db10,1,antireflect,8.423897243090537e-27,319.82392705892175,10273010.489473894,0.5138888888888888,135.27728591026317,198,smoothed,6.603359834242742e-14,-2.0056050153982608e-10,6.400822950916914,123352.24351641096,0.9928105958785,9.734015832197959e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923078,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 440.0, 700.6000000000001, 389.00000000000006, 899.4000000000001, 478.79999999999995, 420.4, 400.4, 531.8000000000001, 237.0000000000001, 805.6000000000001, 169.4000000000002, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.011583319257253e-14,1.050256337677511e-26,0.98413762762691,0.27303768962480485,0.21821200701802884,0.04687499999999989,0.334393422115515,0.9999999994696869,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,0.0,0.9999999949427898,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920876,0.23810789307002436,618,1.3886147935316615,0.5774986382694863,245,0,0.19264208158432078,0.23973932254144373,613,0.0,0.3570819682318757,0.567189864506381,280,204.31511609929078,0.7837935279372584,439.0,366.88814085262135,0.6596216316934969,402,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,302.75
db8,1,symmetric,6.938868332075851e-27,320.6661711981452,9956600.842041524,0.5235849056603774,139.4342861516081,198,smoothed,5.4591572564396623e-14,-1.9501322778836557e-10,6.36322363461882,49502.85382076711,0.9816387922947037,9.734015832197966e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.5999999999999, 389.0, 899.3999999999999, 478.8, 420.40000000000026, 400.39999999999986, 531.8, 236.9999999999999, 805.5999999999999, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.978092466013815e-14,7.495468121799569e-27,0.9873543372953852,0.21479345993086824,0.13773689449798446,0.16686320754717082,0.02961982038907075,0.9999999994698465,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920724,0.23810789307001912,637,1.2472709905541046,0.5187164229801253,459,0,0.1926420815843129,0.23973932254143393,623,0.0,0.3170459648912957,0.5035965796856396,498,89.08937460026682,0.9057255295235271,554.25,543.3544915600123,0.6596087965077952,403,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,303.5
rbio1.3,1,reflect,8.601803056865688e-27,319.73316271549146,9561547.270983065,0.5297029702970297,149.86256364587672,198,smoothed,7.001357967009876e-14,-2.11170414488038e-10,6.298309770945249,48329.52510443218,0.9786424292471678,9.734015832197959e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.79999999999984,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.8, 420.4000000000001, 400.40000000000015, 531.8000000000001, 237.00000000000006, 805.6000000000001, 169.39999999999998, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.718910481676233e-14,1.0862812072586884e-26,0.9837909792770215,0.11423689778093138,0.03725961499540498,0.24257425742574318,0.024777537732975138,0.9999999994693813,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,9.989943517246183e-14,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920334,0.23810789307000574,642,1.172963561805641,0.4878133682845856,586,0,0.19264208158429652,0.23973932254141356,636,0.0,0.30032991083519056,0.4770447588751111,603,26.725456029785533,0.9717190941483751,616.75,615.8755271976819,0.6595367957514362,404,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,303.75
db27,1,constant,2.0752081751984857e-26,315.9084409683496,9618279.097516876,0.564,63.0515951375661,198,smoothed,1.0657692461442062e-13,-1.976610430887152e-10,6.283988138335881,79807.86726144001,0.9903804339168626,9.734015832197958e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0000000000007, 700.6, 389.0, 899.3999999999999, 478.8000000000003, 420.4000000000001, 400.40000000000015, 531.7999999999998, 236.99999999999983, 805.5999999999999, 169.39999999999986, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286714,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3216992984778166e-13,3.546640405636744e-26,0.9691835527004449,0.09205158854076154,0.05168869502132906,0.6669999999999991,0.15468744971880907,0.9999999994697703,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449707474341943e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920964,0.2381078930700274,614,1.3820552530767833,0.5747706494146857,254,0,0.1926420815843196,0.23973932254144228,617,0.0,0.36682641068140576,0.5826679605301214,242,212.23630697880134,0.7754113153663478,431.75,353.39905742805547,0.6592665042440204,405,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,305.0
db27,1,zero,2.0752081751984857e-26,315.9084409683496,9618279.097516876,0.564,63.0515951375661,198,smoothed,1.0657692461442062e-13,-1.976610430887152e-10,6.283988138335881,79807.86726144001,0.9903804339168626,9.734015832197958e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0000000000007, 700.6, 389.0, 899.3999999999999, 478.8000000000003, 420.4000000000001, 400.40000000000015, 531.7999999999998, 236.99999999999983, 805.5999999999999, 169.39999999999986, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286714,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3216992984778166e-13,3.546640405636744e-26,0.9691835527004449,0.09205158854076154,0.05168869502132906,0.6669999999999991,0.15468744971880907,0.9999999994697703,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449707474341943e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920964,0.2381078930700274,615,1.3820552530767833,0.5747706494146857,255,0,0.1926420815843196,0.23973932254144228,616,0.0,0.36682641068140576,0.5826679605301214,241,212.2535826160146,0.7753930342687676,431.75,353.3463055415469,0.6592573636952304,406,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,305.75
db27,1,smooth,2.0752081751984857e-26,315.9084409683496,9618279.097516876,0.564,63.0515951375661,198,smoothed,1.0657692461442062e-13,-1.976610430887152e-10,6.283988138335881,79807.86726144001,0.9903804339168626,9.734015832197958e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0000000000007, 700.6, 389.0, 899.3999999999999, 478.8000000000003, 420.4000000000001, 400.40000000000015, 531.7999999999998, 236.99999999999983, 805.5999999999999, 169.39999999999986, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286714,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3216992984778166e-13,3.546640405636744e-26,0.9691835527004449,0.09205158854076154,0.05168869502132906,0.6669999999999991,0.15468744971880907,0.9999999994697703,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449707474341943e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920964,0.2381078930700274,613,1.3820552530767833,0.5747706494146857,253,0,0.1926420815843196,0.23973932254144228,618,0.0,0.36682641068140576,0.5826679605301214,240,213.118120612334,0.7744781792462074,431.0,351.8438319278081,0.6591967615807757,407,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,306.5
db4,1,constant,4.3537243942035414e-27,322.69044833229833,9625994.697749553,0.5245098039215687,110.41531923079253,198,smoothed,4.337775929698324e-14,-2.0299255609756995e-10,6.278951283250805,53049.27727028067,0.9844840554818488,9.734015832197966e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000007,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.9999999999999, 700.5999999999999, 389.0000000000001, 899.3999999999999, 478.8, 420.40000000000003, 400.40000000000015, 531.8, 236.99999999999994, 805.6, 169.39999999999986, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.200000000000045,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.9851598200265847e-14,2.2607053428763077e-27,0.9950854826080819,0.0842491130333779,0.05365106817247364,0.17830882352941244,0.0442557740836092,0.9999999994696168,0.31170496950489224,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926921783,0.2381078930700555,595,1.1550272190008362,0.4803539824321812,630,0,0.19264208158433865,0.239739322541466,591,0.0,0.29444378261207393,0.4676952185276445,649,27.992558534963063,0.970378244936547,616.25,615.3038418136853,0.6591309214100725,408,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,307.25
