wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif4,1,symmetric,1.218347061532824e-26,318.22134746280034,10151699.027632887,0.5272727272727272,134.14051426096745,198,smoothed,7.924525233546677e-14,-1.9436920961624087e-10,6.415393803741996,49140.103680221066,0.9816369907999946,9.734015832197966e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923077,38.79999999999984,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000017, 700.6, 388.9999999999999, 899.4000000000003, 478.7999999999996, 420.40000000000015, 400.39999999999975, 531.8000000000002, 237.0, 805.5999999999998, 169.39999999999986, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.19999999999982,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.3595746690623e-14,1.811547593661456e-26,0.9780170349848551,0.2956090601266584,0.1873578481109025,0.21249999999999974,0.028122764457848712,0.9999999994698651,0.3117049695041919,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949429217,1.4723728314551258e-13,,,,,,0.0,1.0,1.0,5.278188780644879e-13,5.278188780644879e-13,0.7935114926929591,0.27244155524883085,223,1.324542780680804,0.5508522995260762,329,0,0.2759754149178139,0.3434460345650434,178,0.0,0.3377008383937767,0.5364048308591103,368,88.83880533490606,0.9059906821852846,274.5,252.21973158337315,0.807757245854547,91,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,69.25,91
coif7,1,periodic,3.441900529958121e-26,313.71107451290004,11155354.66570393,0.5252100840336135,141.66934922667093,198,smoothed,1.3060708519186294e-13,-2.1503274716394585e-10,6.558152841870689,47749.026213081816,0.9807206471928457,9.734015832197954e-05,1.0,539.8000000000003,,,,[],[],13,468.49230769230786,38.79999999999984,899.3999999999996,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 440.00000000000006, 700.6000000000006, 389.00000000000034, 899.3999999999996, 478.8000000000006, 420.40000000000015, 400.4000000000002, 531.8000000000004, 236.99999999999983, 805.6000000000003, 169.4000000000001, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.3999999999996,-899.3999999999996,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.32867132867148,865.199999999998,152.32867132867153,,0.0,152.32867132867148,,,32.19999999999982,0.0,25.0,3.410605131648481e-13,3.410605131648481e-13,,3.410605131648481e-13,1.7487662592079978e-13,6.314111169691391e-26,0.9607913424216714,0.5167537783372559,0.4426259825074933,0.186974789915967,0.02238184105025098,0.9999999994692702,0.3117049695041919,5.057271817972588e-09,5.057271817972588e-09,4.449841322673522e-09,,4.8062982143681616e-12,0.999999994942724,1.4723728314551258e-13,,,,,,1.9979887034492367e-13,1.0,0.0,5.278188780644879e-13,5.278188780644879e-13,0.6935114926947229,0.23810789307092917,350,1.539907338049625,0.6404183470659327,163,0,0.19264208158479246,0.23973932254203073,351,0.0,0.3911909667127605,0.6213686804309607,169,106.55006647894062,0.8872486069005919,258.25,225.24710571623072,0.8069840918100843,92,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,70.0,92
db7,1,antireflect,7.282253906314177e-27,320.4563994929674,9932090.81475696,0.5238095238095238,150.5227489231518,198,smoothed,5.914012265316382e-14,-1.9151169539100018e-10,6.35564817980614,92703.29505905343,0.9900665154163008,9.734015832197964e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.99999999999994, 700.6, 388.9999999999999, 899.4, 478.8, 420.3999999999999, 400.3999999999999, 531.8, 236.9999999999999, 805.6, 169.39999999999964, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.32867132867128,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,0.0,0.0,,0.0,4.786466365921212e-14,8.190803494235898e-27,0.9865531744961522,0.20305849840530066,0.1315030542228826,0.16964285714285784,0.2079063861498271,0.9999999994699473,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496003956766795e-09,,0.0,0.9999999949428557,0.0,,,,,,9.989943517246183e-14,1.0,1.0,0.0,0.0,0.7935114926920194,0.2724415552485082,313,1.3102323781168501,0.5449008736646584,349,0,0.27597541491761896,0.34344603456480083,314,0.0,0.337332996235877,0.5358205494832347,373,29.124731758421397,0.9691801780334165,337.25,335.4045622961081,0.8061509355775548,93,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,71.0,93
coif4,1,reflect,1.2512322025009766e-26,318.1056785332759,10268835.61264919,0.5227272727272727,134.86272319118567,198,smoothed,7.98642857795002e-14,-1.939130189754224e-10,6.4299572592312915,47223.638361561076,0.9815234945025351,9.734015832197966e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923077,38.799999999999955,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6, 388.9999999999999, 899.4000000000003, 478.7999999999996, 420.40000000000015, 400.39999999999975, 531.8000000000002, 237.0, 805.5999999999998, 169.39999999999975, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.19999999999993,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.469590051889936e-14,1.8781380489927027e-26,0.9775752707188712,0.31816897158704127,0.217150175670749,0.15625000000000014,0.020213585517318125,0.9999999994698782,0.3117049695045421,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949429217,1.4723728314551258e-13,,,,,,0.0,1.0,1.0,5.278188780644879e-13,5.278188780644879e-13,0.7935114926930641,0.2724415552488669,176,1.324790170055122,0.5509551840894961,327,0,0.2759754149178431,0.34344603456507977,171,0.0,0.33616975037049285,0.5339728469289954,375,104.35636061112902,0.889569988771292,262.25,231.82301741974229,0.8060283806290323,94,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,71.5,94
db38,1,constant,3.490749347062837e-26,313.6498710100562,9617064.185792204,0.5698529411764706,47.48508604252695,198,smoothed,1.3916589541806408e-13,-1.911691471789823e-10,6.284781986720325,85392.74765570936,0.9914928850357224,9.734015832197966e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923076,38.80000000000041,899.4000000000002,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 439.99999999999994, 700.5999999999996, 389.00000000000034, 899.4000000000002, 478.8000000000002, 420.39999999999975, 400.39999999999986, 531.8, 237.00000000000023, 805.5999999999997, 169.39999999999952, 38.80000000000041]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.4000000000002,-899.4000000000002,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286712,865.2000000000016,152.3286713286713,,0.0,152.3286713286712,,,32.20000000000039,0.0,25.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.90087448416099e-13,6.413027120106384e-26,0.9605575932150293,0.09328132067948203,0.051379696359188785,0.739430147058823,0.1777360371206529,0.9999999994699572,0.3117049695059427,5.057004121309593e-09,5.057004121309593e-09,4.4496271653429956e-09,,3.2041988095787742e-12,0.9999999949429875,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,0.0,3.5187925204299195e-13,3.5187925204299195e-13,0.693511492694259,0.2381078930707699,360,1.4155315379081832,0.5886928033442765,225,0,0.1926420815847309,0.23973932254195413,361,0.0,0.3777980992379154,0.6000954172470955,210,82.78888814327681,0.9123927109594955,289.0,271.1090581275797,0.8032863025696948,100,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,76.25,95
sym20,1,reflect,3.713455021759322e-18,233.3812759845729,11164145.515990343,0.5169491525423728,142.0346833200667,198,smoothed,1.6100189105598e-09,1.1274665733264484e-08,6.556751123765052,46097.87787291365,0.9798534942734012,9.734015832522481e-05,1.0,539.8000000008334,,,,[],[],13,468.4923076869385,38.79999999876236,899.3999999935874,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999936519, 439.99999999305675, 700.5999999938454, 388.9999999947165, 899.3999999935874, 478.79999999357165, 420.39999999268764, 400.399999993377, 531.7999999948806, 236.99999999528177, 805.5999999955446, 169.39999999723648, 38.79999999876236]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75987482,899.3999999974274,-899.3999999974274,0.0,,,,DWT,uva.x030718197,0.00012518465518951416,,0.0,43.0,9.0,0.0,43,,2.572619450802449e-09,152.3286713233021,865.2000000697999,152.3286713240097,,0.0,152.3286713233021,,,32.19999999876234,0.0,43.0,6.412619768525474e-09,2.572619450802449e-09,,8.334382073371671e-10,2.861288112487397e-09,7.51952563545228e-18,0.6539947408674252,0.5145824092978926,0.44486183299968524,0.0847457627118643,0.015567615114306967,0.9999999998000453,0.3117049656927653,0.0,0.0,5.897357489366775e-11,,1.1744990736510998e-08,0.9999999999999999,2.768355397701927e-09,,,,,,1.6785103097677039e-09,1.0,1.0,3.981337797240432e-09,3.981337797240432e-09,0.7935114994139849,0.27244155755640515,16,1.3122443175781169,0.5457376012471201,342,0,0.2759754158255226,0.34344603569466925,18,0.0,0.33921904545656345,0.5388163546403264,358,192.37030262837695,0.7964335421921938,183.5,32.317270732632764,0.8011268240061498,108,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,82.75,96
sym9,1,antireflect,9.780640139484897e-26,309.1753848632369,10001414.754993806,0.5186915887850467,132.24854086566486,198,smoothed,2.5496103544906944e-13,-1.670034999179396e-10,6.381684169896861,104567.37379544723,0.9908654705176481,9.734015832197921e-05,1.0,539.7999999999998,,,,[],[],13,468.49230769230746,38.799999999999955,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999996, 439.9999999999992, 700.5999999999991, 388.9999999999993, 899.4, 478.7999999999998, 420.39999999999975, 400.39999999999975, 531.8000000000001, 237.00000000000006, 805.5999999999991, 169.4000000000002, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999996,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,4.470348358154297e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867108,865.2000000000035,152.32867132867102,,0.0,152.32867132867108,,,32.19999999999993,0.0,43.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,3.958799913373029e-13,1.9149682020166907e-25,0.9434685780712702,0.24339024739590356,0.14913479186478068,0.10630841121495374,0.25686898452144435,0.9999999994706529,0.3117049695045421,5.0568970426443945e-09,5.0568970426443945e-09,4.449359468679838e-09,,1.6020994047893871e-12,0.9999999949431193,0.0,,,,,,5.99396611034771e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926930393,0.2724415552488584,177,1.3076146245560434,0.543812199452247,353,0,0.2759754149177806,0.343446034565002,236,0.0,0.33739637656742516,0.5359212229556063,372,93.55390602926921,0.901001157640985,284.5,259.60474467229596,0.799971478291392,111,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,85.0,97
rbio3.9,1,symmetric,5.355361541662207e-27,321.791169709881,9805750.820937503,0.5370370370370371,212.62154908741024,198,smoothed,4.80692926540735e-14,-1.9877510748500542e-10,6.438411420344378,46712.82989447754,0.9510537832532424,9.734015832197966e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923078,38.800000000000296,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6000000000001, 389.00000000000017, 899.4, 478.79999999999995, 420.4000000000001, 400.4000000000001, 531.8000000000001, 237.0, 805.6, 169.39999999999986, 38.800000000000296]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,0.0,152.32867132867142,865.1999999999989,152.3286713286714,,0.0,152.32867132867142,,,32.20000000000027,0.0,43.0,0.0,0.0,,2.2737367544323206e-13,2.8189448817284298e-14,4.288961015873371e-27,0.9916509461065278,0.3312651166827738,0.0993699467120706,0.3333333333333342,0.01810549854534689,0.9999999994697383,0.3117049695055925,5.057218278639989e-09,5.057218278639989e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.9999999949427898,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.693511492693918,0.2381078930706528,381,1.350883631900715,0.5618069615253694,293,0,0.1926420815846442,0.2397393225418462,380,0.0,0.34671560510622745,0.5507239081721135,314,45.27692569068709,0.9520879093220243,342.0,337.4407315870241,0.7950915737086311,124,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,93.75,98
db12,1,antireflect,1.393039113750221e-26,317.6394245574885,10418123.601429326,0.5227272727272727,146.58324145904112,198,smoothed,8.119206765945585e-14,-2.05246486473243e-10,6.432501977640451,138287.96016894918,0.9936162875531459,9.734015832197958e-05,1.0,539.8000000000002,,,,[],[],13,468.49230769230786,38.80000000000018,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000017, 700.6000000000001, 389.0, 899.4000000000001, 478.79999999999995, 420.4, 400.4000000000001, 531.7999999999998, 236.99999999999994, 805.6000000000001, 169.4000000000001, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000002,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867148,865.199999999998,152.32867132867136,,0.0,152.32867132867148,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,8.705565075926012e-14,2.1652886133874212e-26,0.9757945475270622,0.32211093591305134,0.25511983870872745,0.15625000000000014,0.3960325524769161,0.9999999994695519,0.3117049695052424,5.057271817972588e-09,5.057271817972588e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.999999994942724,4.907909438183752e-14,,,,,,1.9979887034492367e-13,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926939989,0.2381078930706806,377,1.49500513660574,0.621744370445537,177,0,0.19264208158466625,0.23973932254187366,373,0.0,0.38816348426192454,0.6165598199623469,178,114.0391014813194,0.87932370213617,276.25,240.94672667032907,0.7934978299040638,129,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,98.0,99
db23,1,periodic,2.189234034902197e-26,315.67613575186635,11406661.241870424,0.5206611570247934,128.32753745358795,198,smoothed,1.0842953919692645e-13,-2.1264290328559828e-10,6.57434728740321,48797.76702976583,0.9810054653853514,9.73401583219796e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923078,38.80000000000018,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000004, 440.00000000000034, 700.6000000000004, 389.0, 899.4000000000001, 478.7999999999999, 420.39999999999975, 400.3999999999999, 531.8, 237.0, 805.6000000000001, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000002,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.3286713286714,,0.0,152.32867132867142,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.3546241920342038e-13,3.7775359923261987e-26,0.9682963296244993,0.5418402186832444,0.5065428863002209,0.13068181818181912,0.026709954218086335,0.999999999469339,0.3117049695052424,5.057218278639989e-09,5.057218278639989e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.9999999949427898,4.907909438183752e-14,,,,,,1.9979887034492367e-13,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926940078,0.23810789307068364,373,1.5681260590141708,0.6521539795873791,152,0,0.19264208158466506,0.2397393225418722,374,0.0,0.3967589008096681,0.6302128004565194,163,124.78915551174042,0.8679479835854599,265.5,221.37756065966934,0.7934978013165395,130,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,98.75,100
coif6,1,antisymmetric,2.2167239449798057e-26,315.6219415392524,10672111.576640025,0.5258620689655172,136.69278498010465,198,smoothed,1.0671822572664569e-13,-2.0661352628792444e-10,6.505885572568407,165209.84717230257,0.9942720955228086,9.734015832197962e-05,1.0,539.8000000000002,,,,[],[],13,468.49230769230775,38.80000000000007,899.4000000000002,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 440.0000000000003, 700.5999999999999, 389.0000000000001, 899.4000000000002, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.0000000000001, 805.5999999999998, 169.4000000000001, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000001,899.4000000000002,-899.4000000000002,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.3286713286714,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.324210519172796e-13,3.8332014258682285e-26,0.9680893503894151,0.4357877625038423,0.3197187251513035,0.19504310344827616,0.5071381486246977,0.9999999994695126,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.9999999949428557,9.815818876367504e-14,,,,,,9.989943517246183e-14,0.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.6935114926939485,0.2381078930706633,379,1.6394793546782562,0.6818284661865383,130,0,0.1926420815846575,0.23973932254186278,379,0.0,0.42822213619839744,0.6801890798677427,113,148.82960055042813,0.8425083592058962,250.25,183.32721420515819,0.7888467721955407,134,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,101.5,101
db6,1,antireflect,7.39872643006787e-27,320.3874879700247,9893886.535478842,0.5240384615384616,133.61271104399736,198,smoothed,6.015390206150853e-14,-1.9262362815908346e-10,6.340289092295006,85851.33432250065,0.9897084653899946,9.734015832197959e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.80000000000007,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.9999999999999, 700.6, 388.99999999999994, 899.4, 478.79999999999995, 420.40000000000015, 400.4, 531.8, 237.0000000000001, 805.6000000000001, 169.4000000000001, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,4.9666364856244637e-14,8.426653430164383e-27,0.9862899867198341,0.1792660918148344,0.12178624028056784,0.17247596153846223,0.17962860672370207,0.9999999994699154,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7935114926928996,0.2724415552488104,231,1.2831419851724484,0.533634491433638,382,0,0.27597541491778,0.3434460345650012,237,0.0,0.3299308608184207,0.5240629796309295,409,93.92328429805536,0.900610281166079,314.75,293.8755792832561,0.783770749048648,139,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,105.5,102
bior2.8,1,antisymmetric,1.0310575381224049e-26,318.9462286471883,10102275.879997548,0.5233644859813084,97.28748447944989,198,smoothed,6.961434795619307e-14,-2.1044384013180228e-10,6.335307471928789,100923.29623583017,0.9939379047248786,9.734015832197964e-05,0.9999999999999998,539.8000000000002,,,,[],[],13,468.4923076923078,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.9999999999999, 700.6000000000004, 389.00000000000006, 899.4000000000001, 478.8000000000001, 420.40000000000015, 400.40000000000015, 531.8000000000001, 236.99999999999994, 805.6000000000001, 169.39999999999986, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.3286713286714,,0.0,152.32867132867142,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,6.647958531881583e-14,1.4322974437305144e-26,0.9807855105440516,0.17154917913063636,0.1747876455291409,0.1641355140186913,0.2418300160561367,0.9999999994694023,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.9999999949427898,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926936977,0.23810789307057717,406,1.3240259304740316,0.5506373512970996,331,0,0.19264208158459006,0.23973932254177885,401,0.0,0.34163598309351567,0.5426554242455806,349,37.446628686705566,0.9603739378976661,371.75,368.8914802461545,0.7834938472557114,140,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,106.5,103
