wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym16,1,zero,2.9375815460622413e-19,248.40858014944973,30083216.64363385,0.5648148148148148,348.01016394078397,294,raw,4.341891019057398e-10,1.6381178620289956e-09,7.058547944369925,158181.54322879555,0.8946995473283831,4.598445618310739e-06,1.0,854.0000000001728,,,,[],[],15,919.9999999984276,271.9999999993544,1425.9999999975375,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999984275, 388.99999999878787, 1334.9999999982217, 271.9999999993544, 1425.9999999975375, 626.9999999982546, 1330.99999999882, 773.999999998548, 1170.9999999975494, 401.99999999885097, 1243.9999999984307, 768.999999998028, 632.9999999989279, 759.9999999985703, 1383.9999999981046]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343826.99991378,1426.9999999985441,-1426.9999999985441,0.0,,,,DWT,inu.32000013025046,8.621811866760254e-05,,0.0,28.5,27.0,0.0,28.5,,1.4558736438630149e-09,338.9761904746181,10603.000000023587,338.9761904747353,,0.0,338.9761904746181,,,263.9999999993544,0.0,28.5,2.462456905050203e-09,1.4558736438630149e-09,,1.7280399333685637e-10,4.780541679177127e-10,1.847793362710673e-19,0.7081425346288532,0.32804902509792133,0.07475405024428142,0.5926689576174101,0.10555689783922287,1.0139248018729862e-08,5.6508233906288845e-09,5.6508233906288845e-09,5.244490654643387e-09,,6.616760977260495e-10,0.9999999943492027,6.872282744109979e-10,,,,,,3.2156348317710237e-10,0.0,1.1929263012163077e-09,1.1929263012163077e-09,0.5000000064926214,0.16290811784126824,569,0.9055774007744828,0.42485114230902776,785,0,0.09090909319008263,0.11304447666762894,569,0,0.25845306655796335,0.39667990794467534,683,103.96634070698074,0.891020607225387,651.5,639.6977881130341,0.6040532805518968,516,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,388.0
db23,1,symmetric,6.391593615412991e-26,315.0323879196877,33379713.864900697,0.5591715976331361,449.7859246164752,294,raw,1.924628257219577e-13,-3.3137970145702675e-10,7.221416321632556,128920.21353908589,0.862586485489073,4.598445618293925e-06,1.0,854.0000000000001,,,,[],[],15,920.0000000000001,272.0000000000001,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000002, 1335.0000000000002, 272.0000000000001, 1426.0000000000005, 626.9999999999999, 1331.0000000000002, 774.0000000000003, 1171.0000000000005, 402.0000000000001, 1244.0, 769.0000000000001, 633.0, 760.0, 1384.0000000000007]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.9761904761907,,0.0,338.9761904761906,,,264.0000000000001,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.6674225638292654e-13,3.669035300698848e-26,0.9599883640807019,0.6019236150914533,0.4224804512183241,0.5037272006344162,0.043860901298087215,1.164108463558087e-08,6.427281833376401e-09,6.427281833376401e-09,5.963130113049136e-09,,4.353132221881905e-13,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,0.0,3.7261480593981183e-13,3.7261480593981183e-13,0.5000000059244208,0.16290811765613925,726,1.3072302923763612,0.6132863767382906,203,0,0.09090909309389093,0.11304447654801561,708,0,0.36171150461759277,0.5551634123174838,216,293.1454417179295,0.692719662769466,463.25,324.0026549036666,0.6035663303365149,517,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,388.5
db22,1,periodization,8.976340095080274e-26,313.5574864748002,30154293.966072317,0.5578231292517006,498.3351718519688,294,raw,2.2547078654556703e-13,-2.9607805096532316e-10,7.041910092105479,118410.74172798371,0.8518169477806845,4.598445618293927e-06,1.0,854.0000000000001,,,,[],[],15,919.9999999999999,272.00000000000034,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.0000000000002, 1334.9999999999993, 272.00000000000034, 1426.0, 627.0000000000006, 1331.0000000000002, 773.9999999999985, 1171.0000000000002, 402.00000000000034, 1244.0000000000005, 768.9999999999992, 632.9999999999999, 759.9999999999989, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,0.0,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,264.00000000000034,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,2.0308836601585472e-13,5.294888883094929e-26,0.9544130631458105,0.30007131055392317,0.08225154223758624,0.48247422680412255,0.021702224868049822,1.164161345129103e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,4.353132221881905e-13,0.9999999935728341,0.0,,,,,,0.0,0.0,0.0,0.0,0.5000000059243089,0.1629081176561028,743,0.965479844952171,0.4529543412340762,638,0,0.09090909309383488,0.1130444765479459,754,0,0.26298748108709935,0.40363943511127315,654,59.706923105002375,0.9374141267243161,697.25,693.408536148418,0.6032720528799778,518,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,389.25
sym16,1,constant,2.93987129845332e-19,248.40519627924277,30083058.16081194,0.5648148148148148,348.01016394078397,294,raw,4.3432197823095105e-10,1.5671680604325928e-09,7.058993117129422,156192.22605219414,0.893361564793551,4.598445618310743e-06,1.0,854.0000000001728,,,,[],[],15,919.9999999984259,271.9999999993544,1425.9999999975375,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999984277, 388.99999999878787, 1334.9999999981965, 271.9999999993544, 1425.9999999975375, 626.9999999982546, 1330.99999999882, 773.999999998548, 1170.9999999975494, 401.99999999885097, 1243.9999999984307, 768.999999998028, 632.9999999989279, 759.9999999985703, 1383.9999999981028]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343826.9999138,1426.9999999985441,-1426.9999999985441,0.0,,,,DWT,inu.32000013025046,8.618831634521484e-05,,0.0,28.5,27.0,0.0,28.5,,1.4558736438630149e-09,338.9761904746164,10603.000000023612,338.97619047473347,,0.0,338.9761904746164,,,263.9999999993544,0.0,28.5,2.462456905050203e-09,1.4558736438630149e-09,,1.7280399333685637e-10,4.782004822419921e-10,1.8492336595278349e-19,0.7081297432014708,0.3287976142902039,0.07473733290536663,0.5926689576174101,0.10136252571231354,1.0139248018729862e-08,5.649981366580214e-09,5.649981366580214e-09,5.243592495657722e-09,,6.616760977260495e-10,0.999999994350041,6.872282744109979e-10,,,,,,3.214523309188317e-10,0.0,1.1929263012163077e-09,1.1929263012163077e-09,0.5000000064922104,0.16290811784113432,570,0.9042579129940174,0.4242321053384561,787,0,0.09090909318991397,0.11304447666741922,570,0,0.2579565963149951,0.39591791361858464,684,104.39468377269026,0.8905716103011633,652.75,640.8810048217156,0.6031736458214412,519,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,390.25
sym14,1,smooth,5.984754301447956e-21,265.31801620679124,30104851.4045218,0.559375,376.6500858857324,294,raw,6.180457808423067e-11,4.802647165336223e-11,7.075705537933424,143576.09503921337,0.8819791370529819,4.598445618296333e-06,1.0,854.0000000000255,,,,[],[],15,919.9999999997744,271.9999999999185,1425.9999999996464,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999997697, 388.99999999983197, 1334.9999999997262, 271.9999999999185, 1425.9999999996464, 626.9999999997586, 1330.9999999998222, 773.9999999997912, 1170.999999999648, 401.9999999998396, 1243.9999999997667, 768.9999999997192, 632.9999999998456, 759.9999999997972, 1383.9999999997347]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343826.99998724,1426.9999999998,-1426.9999999998,0.0,,,,DWT,inu.32000013025046,1.2755393981933594e-05,,0.0,28.5,27.0,0.0,28.5,,2.000888343900442e-10,338.9761904759649,10603.000000003383,338.97619047598175,,0.0,338.9761904759649,,,263.9999999999185,0.0,28.5,3.5356606531422585e-10,2.000888343900442e-10,,2.546585164964199e-11,6.800979102480718e-11,3.7645181895475636e-21,0.7720621917596866,0.3569007210591428,0.0770361627517538,0.5069329896907205,0.07476206757889169,1.145123979563386e-08,6.315853984268982e-09,6.315853984268982e-09,5.859954099570791e-09,,9.751016177015466e-11,0.9999999936841459,9.867405048098815e-11,,,,,,4.7573166539854763e-11,0.0,1.6395051461351718e-10,1.6395051461351718e-10,0.5000000060124024,0.16290811768480506,605,0.9128837798895082,0.4282789260749506,773,0,0.0909090931089733,0.11304447656677037,605,0,0.25538487612974364,0.3919707763687496,714,83.51197518919068,0.9124612419400517,674.25,666.665954572022,0.6028501178253718,520,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,391.0
db27,1,periodization,9.967699308269601e-26,313.1025301791028,30168750.1590293,0.5544217687074829,469.87417248324294,294,raw,2.2271065059668226e-13,-2.823191680434458e-10,7.038535765673639,118410.7417279837,0.8549158608788041,4.5984456182939255e-06,1.0,854.0000000000001,,,,[],[],15,920.0,271.99999999999955,1426.0000000000011,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000007, 388.9999999999998, 1334.9999999999998, 271.99999999999955, 1426.0000000000011, 626.9999999999995, 1330.9999999999998, 774.0000000000001, 1170.9999999999993, 401.99999999999943, 1244.0, 769.0000000000005, 632.9999999999993, 760.0, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000011,-1427.0000000000011,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,1.1368683772161603e-12,338.9761904761905,10603.0,338.97619047619037,,0.0,338.9761904761905,,,263.99999999999955,0.0,28.5,1.1368683772161603e-12,1.1368683772161603e-12,,1.1368683772161603e-13,2.0004909302543731e-13,5.918472256119855e-26,0.952693274837562,0.29439714418991203,0.08377643354229863,0.4288659793814421,0.02170222486804979,1.1639762596305473e-08,6.427225698439823e-09,6.427225698439823e-09,5.962961708239323e-09,,4.353132221881905e-13,0.9999999935727742,3.1727990508356314e-13,,,,,,0.0,1.0,9.315370148495296e-13,9.315370148495296e-13,0.6000000059242887,0.19548974080126957,222,0.9409300354684993,0.44143681154121195,712,0,0.1818181840029605,0.2260889503792294,181,0,0.2544907224027807,0.39059840798162315,723,298.4163757794356,0.6871945746546797,459.5,312.08583699495836,0.6027691950841533,521,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,391.5
rbio2.8,1,smooth,1.7676462447348055e-26,320.614525912829,29605775.320611726,0.5580645161290323,486.49421050796633,294,raw,9.047940023815902e-14,-3.170895768178665e-10,7.110487159629457,130105.41416343549,0.8278940357107393,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0000000000001,272.0000000000002,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000002, 1335.0000000000002, 272.0000000000002, 1426.0000000000005, 627.0000000000002, 1331.0000000000002, 774.0, 1171.0000000000002, 402.0000000000002, 1244.0, 769.0000000000002, 632.9999999999999, 759.9999999999999, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.9761904761906,,0.0,338.9761904761906,,,264.0000000000002,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,5.444508106864759e-14,7.604864520721966e-27,0.9810895022480906,0.4153884553966104,0.024391819734963058,0.48627868307283023,0.046359835365534584,1.1641349043435949e-08,6.427281833376401e-09,6.427281833376401e-09,5.963073978112532e-09,,0.0,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,0.0,3.7261480593981183e-13,3.7261480593981183e-13,0.5000000059242657,0.16290811765608873,757,1.0215992462900032,0.4792827276797692,530,0,0.0909090930938703,0.11304447654798995,728,0,0.27907261368829767,0.42832727884436445,543,119.63973698845491,0.8745914706619969,639.5,622.757739776888,0.6021280204463024,522,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,392.75
sym11,1,zero,5.7553447159335e-23,285.48776605449535,30042868.260523047,0.554140127388535,385.286330053321,294,raw,6.081333471566494e-12,,7.068027764813149,146880.4760030852,0.8820107174296272,4.598445618293692e-06,1.0,853.9999999999997,,,,[],[],15,920.000000000022,272.0000000000093,1426.0000000000346,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.000000000022, 389.0000000000173, 1335.0000000000248, 272.0000000000093, 1426.0000000000346, 627.0000000000246, 1331.0000000000161, 774.0000000000198, 1171.0000000000346, 402.00000000001626, 1244.000000000022, 769.0000000000275, 633.0000000000152, 760.0000000000198, 1384.0000000000264]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0000013,1427.0000000000207,-1427.0000000000207,0.0,,,,DWT,inu.32000013025046,1.3113021850585938e-06,,0.0,28.5,27.0,0.0,28.5,,2.0691004465334117e-11,338.97619047621254,10602.999999999669,338.9761904762125,,0.0,338.97619047621254,,,264.0000000000093,0.0,28.5,3.456079866737127e-11,2.0691004465334117e-11,,3.410605131648481e-13,6.651163976700324e-12,3.619867413932852e-23,0.8483062184858281,0.3439900075079905,0.07049795745775407,0.4244270799133226,0.08172918351926281,1.1662501671842302e-08,6.4381158761359634e-09,6.4381158761359634e-09,5.973879953408822e-09,,1.3059396665645715e-12,0.9999999935618766,9.645309114540321e-12,,,,,,4.890699363910302e-12,0.0,1.695397367026144e-11,1.695397367026144e-11,0.5000000059494251,0.16290811766428603,631,0.9186902189493986,0.43100301378433076,760,0,0.0909090931022036,0.11304447655835233,623,0,0.2527072066986871,0.3878610256988749,740,71.5565044795603,0.9249931818872533,688.5,682.9361037303412,0.6016475343398531,523,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,393.25
coif10,1,constant,6.465590914883009e-26,314.9823972337864,30151327.909598436,0.5454545454545454,258.5087026368282,294,raw,1.8647517392656435e-13,-3.1227853636295565e-10,7.043606491785472,177959.4557722108,0.9218072662686965,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0000000000001,272.0000000000001,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999999, 1335.0, 272.0000000000001, 1426.0000000000005, 626.9999999999997, 1331.0, 774.0000000000007, 1171.0000000000002, 401.99999999999966, 1244.0000000000007, 769.0000000000002, 633.0, 760.0000000000006, 1384.0000000000007]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.97619047619065,,0.0,338.9761904761906,,,264.0000000000001,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.601490636146079e-13,3.7155809775678815e-26,0.9597993934082494,0.30292392549754765,0.08193867191690324,0.28753514526710294,0.14725760101330126,1.164108463558087e-08,6.427281833376401e-09,6.427281833376401e-09,5.9631020455808335e-09,,8.70626444376381e-13,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059246301,0.1954897408013808,136,0.9422280332643848,0.44204576649727084,704,0,0.18181818400301883,0.22608895037930196,132,0,0.2542078195861807,0.39016420201633617,726,335.564698183028,0.6482550333511237,424.5,225.65004999285816,0.6016432399460021,524,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,393.5
db16,1,smooth,3.990182959104484e-26,317.07855136680945,30484276.27696535,0.5709876543209876,460.3791015465443,294,raw,1.415043441454213e-13,-3.1195579452969717e-10,7.117836883784484,127992.66861323363,0.8714117725329307,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,271.9999999999999,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999998, 1334.9999999999998, 271.9999999999999, 1426.0000000000005, 627.0000000000001, 1331.0000000000002, 774.0, 1171.0, 402.0000000000002, 1244.0000000000002, 768.9999999999999, 633.0000000000006, 760.0, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1063026061299772e-13,2.1585033591422863e-26,0.967723102574058,0.42774753162340756,0.1170592649960589,0.6899579992363492,0.04190522091226888,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,8.70626444376381e-13,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,0.0,3.7261480593981183e-13,3.7261480593981183e-13,0.5000000059244425,0.16290811765614632,724,1.1457825479136485,0.5375432557201006,345,0,0.09090909309386747,0.11304447654798642,737,0,0.32062758847746475,0.49210684158487167,346,222.34357797486902,0.7669354528565314,538.0,469.1096179061172,0.6014970765330876,525,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,394.5
rbio2.8,1,constant,1.7680755567920685e-26,320.6134712605183,29601319.903365005,0.5580645161290323,486.49421050796633,294,raw,9.060024083947877e-14,-3.170700368926331e-10,7.105089423055958,134124.09789497708,0.8330197991876093,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0000000000001,272.0000000000002,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000002, 1335.0000000000002, 272.0000000000002, 1426.0000000000005, 627.0000000000002, 1331.0000000000002, 774.0, 1171.0000000000002, 402.0000000000002, 1244.0, 769.0000000000002, 632.9999999999999, 759.9999999999999, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.9761904761906,,0.0,338.9761904761906,,,264.0000000000002,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,5.457814247668633e-14,7.607564973365036e-27,0.9810855155383112,0.4063117830811711,0.023921846275241826,0.48627868307283023,0.054833021657143884,1.1641349043435949e-08,6.427281833376401e-09,6.427281833376401e-09,5.963073978112532e-09,,0.0,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,0.0,3.7261480593981183e-13,3.7261480593981183e-13,0.5000000059242657,0.16290811765608873,759,1.0202128058931992,0.478632279925859,534,0,0.0909090930938703,0.11304447654798995,731,0,0.27891869280353615,0.4280910374129467,544,119.55194129191992,0.8746834996940043,642.0,625.3511167818194,0.6008637624256186,526,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,395.75
coif1,1,periodization,1.3102344373863717e-26,321.9149893625753,30171587.498058196,0.5510204081632653,469.1131579506677,294,raw,7.197116409268438e-14,-2.994654524357569e-10,7.037873861084247,118410.74172798372,0.8532101560162902,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0, 1335.0, 272.0, 1426.0, 626.9999999999999, 1331.0000000000002, 773.9999999999997, 1170.9999999999998, 401.9999999999998, 1244.0000000000002, 768.9999999999995, 633.0, 759.9999999999998, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619037,,0.0,338.9761904761905,,,264.0,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,3.406507687358726e-14,4.727659226284554e-27,0.9860054070445059,0.29328410523734594,0.08407572628324067,0.3752577319587616,0.021702224868049857,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.962961708239323e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059240748,0.19548974080119985,380,0.9390671427177316,0.4405628364260136,715,0,0.18181818400285846,0.22608895037910254,406,0,0.25147502791313403,0.3859698484196339,754,198.09151925309675,0.7923568980575506,563.75,511.54201977810493,0.6007119920057145,527,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,395.75
