wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db27,1,periodic,5.0629554407546093e-26,316.0444384106634,34843018.11249031,0.5520231213872833,494.4552495815936,294,raw,1.6489304253085791e-13,-2.796530784721109e-10,7.286273753919017,117320.94544609226,0.8496182735883262,4.598445618293925e-06,1.0,854.0,,,,[],[],15,920.0,271.9999999999999,1426.0000000000007,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999999, 1335.0, 271.9999999999999, 1426.0000000000007, 626.9999999999999, 1331.0, 774.0, 1170.9999999999995, 402.0000000000002, 1244.0000000000005, 769.0000000000001, 632.9999999999995, 760.0000000000001, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000007,-1427.0000000000007,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.3638429613889226e-13,2.8332971913835455e-26,0.9638140339707495,0.7109859326145467,0.5768350541167372,0.3910613193492641,0.0194044459102548,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059241134,0.19548974080121245,329,1.3863852198519402,0.6504218676732755,148,0,0.18181818400291888,0.22608895037917767,228,0,0.38030011228024135,0.5836936490627516,167,81.49028571962836,0.9145804132917942,218.0,198.31177877863252,0.8430344414467357,85,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,64.5,85
db27,1,reflect,5.336419708270225e-26,315.81597966809267,34335548.04698954,0.5606936416184971,436.7733101959799,294,raw,1.692010099679068e-13,-2.7954261128116075e-10,7.250122245858122,126147.6995586894,0.8682101561134558,4.598445618293925e-06,1.0,854.0,,,,[],[],15,920.0,271.9999999999999,1426.0000000000007,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.00000000000034, 1334.9999999999995, 271.9999999999999, 1426.0000000000007, 626.9999999999999, 1331.0, 774.0, 1170.9999999999995, 402.0000000000002, 1244.0000000000005, 769.0000000000001, 632.9999999999993, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000007,-1427.0000000000007,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.4112793533547265e-13,3.005311298954674e-26,0.9629504330532415,0.6501946383545193,0.5233052836864039,0.5277158691377148,0.03801519931671259,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059241134,0.19548974080121245,330,1.3908126482342198,0.6524989932774415,147,0,0.18181818400291888,0.22608895037917767,229,0,0.3860259176498191,0.5924817512012256,158,84.24171571535487,0.911696314763779,216.0,194.84678697244664,0.8426406102120783,86,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,65.25,86
db29,1,reflect,5.494791852914453e-26,315.6889670057858,34575905.191225566,0.5542857142857143,446.82900719943746,294,raw,1.644459323059749e-13,-2.8758284642549654e-10,7.268637534155415,126991.22315904463,0.8641768110322923,4.598445618293929e-06,1.0,854.0,,,,[],[],15,919.9999999999999,272.0000000000002,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999998, 1334.9999999999995, 272.0000000000002, 1425.9999999999995, 626.9999999999997, 1331.0, 774.0, 1171.0, 402.0, 1243.9999999999993, 768.9999999999998, 633.0000000000001, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,264.0000000000002,0.0,28.5,4.547473508864641e-13,2.2737367544323206e-13,,0.0,1.3589196892914904e-13,3.104930321844189e-26,0.9624703102508961,0.6813293931562838,0.5486590210335489,0.4267216494845354,0.039793725093966795,1.1641349043435949e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059241501,0.19548974080122442,311,1.3790825430768958,0.6469958208581299,154,0,0.18181818400290758,0.22608895037916363,269,0,0.3798534427170525,0.5830080900033557,168,76.63985038259578,0.9196647270622685,225.5,206.41119734098532,0.84164578072191,87,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,66.0,87
db37,1,antireflect,6.018285316019832e-26,315.29375173221416,35037390.08337489,0.5573770491803278,473.2829376502076,294,raw,1.6765425027101414e-13,-2.92512014610227e-10,7.344391614488387,461486.64185078366,0.9622325065806832,4.5984456182939255e-06,1.0,854.0000000000002,,,,[],[],15,920.0,271.9999999999998,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999993, 388.9999999999998, 1335.0000000000002, 271.9999999999998, 1425.9999999999998, 626.9999999999994, 1331.0, 774.0000000000003, 1171.0, 401.9999999999998, 1244.000000000001, 768.9999999999995, 633.0000000000005, 759.9999999999997, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,263.9999999999998,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.3942474931257708e-13,3.4342174411211135e-26,0.960976350032832,0.8087151879940038,0.5973381097388957,0.47544363697819725,0.7450599728505983,1.1640291412015633e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242485,0.19548974080125647,235,1.7678139028177091,0.8293689256816175,23,0,0.18181818400289215,0.22608895037914442,322,0,0.5125047510849525,0.786604470162065,23,151.72865033780974,0.84095529314695,150.75,42.409976180467986,0.8414682126112109,88,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,66.75,88
db27,1,antisymmetric,6.090347491391736e-26,315.24205873746075,34154475.79155042,0.5578034682080925,453.7775262597153,294,raw,1.7630643732550788e-13,-2.8081037495298026e-10,7.253564778527962,408708.60087100364,0.956171669900702,4.598445618293925e-06,1.0,854.0,,,,[],[],15,920.0,271.9999999999999,1426.0000000000007,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.0000000000001, 1335.0000000000002, 271.9999999999999, 1426.0000000000007, 626.9999999999999, 1331.0, 774.0, 1170.9999999999995, 402.0000000000002, 1244.0000000000005, 769.0000000000001, 632.9999999999993, 760.0000000000001, 1383.999999999999]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000007,-1427.0000000000007,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.4895194612814956e-13,3.4795458889612844e-26,0.9607809444326986,0.6559834982875408,0.5042051299553779,0.482164352541564,0.6337802098232356,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059241134,0.19548974080121245,331,1.6029407057270428,0.7520187554364184,60,0,0.18181818400291888,0.22608895037917767,230,0,0.46241630500579517,0.7097275329123539,55,135.2060156452614,0.8582746167240447,169.0,94.74753093694756,0.8405628848819384,89,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,67.5,89
dmey,1,constant,1.2608986072892823,62.08167781198789,30156427.572015848,0.5480225988700564,267.5337401007556,294,raw,0.848082280346901,,7.045864954039208,180384.34116683222,0.9217313556494302,4.579118147668266e-06,0.9999980195518136,854.2611593211612,,,,[],[],15,921.8609579212147,272.42996769654997,1429.5831717010751,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1287.0212264769782, 389.20455648247196, 1337.1072524599701, 272.42996769654997, 1429.5831717010751, 627.8150014625531, 1333.443006472206, 773.7462848054805, 1173.1670028784056, 402.2874285160809, 1246.6511812473807, 770.5016945953143, 635.9591044997393, 761.5757119552059, 1387.4217775688082]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212565569.94387326,1428.2204221185991,-1428.2204221185991,0.0,,,,DWT,inu.32000013025046,221742.94387325644,,0.0,28.5,27.0,0.0,28.5,,1.2204221185991173,340.83714839740514,10575.08563118178,340.83714839740514,,0.0,340.83714839740514,,,264.42996769654997,0.0,28.5,3.5831717010751163,1.2204221185991173,,0.2611593211612444,0.9338502218889911,0.7931286622599041,0.0038049286156740525,0.30672168804761235,0.0824766026778179,0.32800978507775513,0.15237034614503825,1.0,0.9188817079096542,0.9188817079096542,0.9188817078720243,,0.9999935601829647,0.08111829209034738,0.9999999999991752,,,,,,0.8270237683650887,0.0,1.0,1.0,2.9810613474261882,0.9712781739448277,4,1.1450664189438766,0.5372072842055863,347,0,0.7877073403935371,0.9795055801057245,5,0,0.3714803192446848,0.5701568211348421,197,166.13924882459293,0.8258498439993784,138.25,8.734425684902517,0.8404668507208632,90,dmey,33.888888888888886,5.0,42.339238433291534,9,0.03875476493011435,0.14932113693534624,0.928075323468316,1,67.75,90
db22,1,symmetric,4.16990908547698e-26,316.8872135986611,33299086.139698535,0.5625,442.260872568977,294,raw,1.4409637504372984e-13,-2.9257518630032797e-10,7.209418953405187,129220.56495397227,0.866757015785687,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.999999999999, 388.9999999999998, 1335.0000000000007, 271.9999999999999, 1426.0, 627.0000000000002, 1331.0000000000005, 774.0000000000002, 1171.0000000000005, 402.0000000000001, 1244.0, 769.0000000000001, 632.9999999999995, 760.0000000000002, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,2.2737367544323206e-13,1.1348442781542832e-13,2.2715544334784076e-26,0.9669998233059176,0.5817491996555237,0.41397554834068806,0.5561855670103089,0.044494176684081434,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059242383,0.19548974080125314,239,1.3183341654594465,0.6184957527224623,196,0,0.18181818400288163,0.22608895037913135,334,0,0.3662006164280905,0.5620534077950272,210,62.13627496613123,0.9348676363038457,244.75,234.71343698103848,0.8391581368102038,91,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,69.0,91
coif4,1,periodic,3.0450846634439857e-26,318.2524857426684,32049223.13246405,0.5632911392405063,507.87040205109463,294,raw,1.2132396372502397e-13,-2.841397117592262e-10,7.130865723211683,124831.1754091276,0.8616554696467962,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0000000000001,271.9999999999998,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.00000000000045, 1335.0, 271.9999999999998, 1426.0000000000002, 627.0000000000002, 1331.0, 774.0000000000005, 1171.0000000000005, 402.0, 1243.9999999999998, 769.0000000000003, 632.9999999999997, 759.9999999999999, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761906,10602.999999999998,338.97619047619054,,0.0,338.9761904761906,,,263.9999999999998,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,8.840900547053132e-14,1.564018963166304e-26,0.9721607125892321,0.44965643816615386,0.28213549629622736,0.5686545739266603,0.03523937640507467,1.1640291412015633e-08,6.427281833376401e-09,6.427281833376401e-09,5.9630459106442295e-09,,8.70626444376381e-13,0.9999999935727144,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242692,0.1954897408012632,228,1.1907499749174504,0.5586396995060479,289,0,0.181818184002902,0.2260889503791567,290,0,0.3296923710547767,0.506019685282937,302,33.360405672993046,0.9650310213071351,277.25,273.86555760416644,0.8372062863349092,92,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,69.5,92
db27,1,smooth,5.67037189809393e-26,315.5523640268147,32588913.61904588,0.5549132947976878,415.326292349946,294,raw,1.749228124403968e-13,-2.7690594261997846e-10,7.204128748393062,126323.03968169466,0.883810818387337,4.598445618293925e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999999,1426.0000000000007,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999999, 1334.9999999999998, 271.9999999999999, 1426.0000000000007, 626.9999999999999, 1331.0, 774.0, 1170.9999999999995, 402.0000000000002, 1244.0000000000005, 769.0000000000001, 632.9999999999995, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000007,-1427.0000000000007,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.97619047619037,10603.000000000002,338.9761904761905,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.474283930061062e-13,3.21537343404027e-26,0.9619539349235776,0.5728533491962221,0.3390639928010445,0.43661283594541317,0.038384894875225055,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.963017843175927e-09,,0.0,0.9999999935728341,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059241096,0.1954897408012112,332,1.2231301242810793,0.5738308288711462,256,0,0.18181818400291413,0.22608895037917176,246,0,0.3355527153916615,0.5150142810253643,278,38.40138886377245,0.9597469718409094,278.0,274.33974550795045,0.8341711798407901,93,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,70.5,93
db20,1,reflect,4.4805882686764504e-26,316.575129087785,33020937.724922,0.5481927710843374,417.7226416828354,294,raw,1.4876686428473796e-13,-2.932883935713475e-10,7.190081132541573,127711.97786013052,0.8688233793459813,4.598445618293928e-06,1.0,854.0,,,,[],[],15,919.9999999999999,272.0000000000002,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.99999999999966, 1334.9999999999993, 272.0000000000002, 1425.9999999999995, 627.0000000000001, 1331.0000000000002, 774.0, 1170.9999999999998, 401.9999999999993, 1243.9999999999998, 768.9999999999998, 632.9999999999998, 760.0000000000007, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,264.0000000000002,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.1862725123612487e-13,2.4669774147859468e-26,0.9658201071484185,0.5492312987013663,0.3846354516517213,0.3306918395230408,0.04131339901230004,1.1641349043435949e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059242245,0.19548974080124865,248,1.1952275348797667,0.560740344313571,286,0,0.18181818400294145,0.22608895037920573,197,0,0.3245274422909951,0.4980924298866532,329,56.124860801609124,0.9411689090129883,265.0,255.68226065504638,0.8316955656176053,94,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,71.25,94
dmey,1,periodization,1.207019299697586,62.27133731902323,30151559.084767383,0.5578231292517006,505.8188686551947,294,raw,0.8264867088081181,,7.045494241529935,118712.45573629963,0.8569156578539985,4.579067235734852e-06,0.9999981569332586,854.2611610029901,,,,[],[],15,922.025242102712,272.4299676965494,1429.5831717010778,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1287.0848752755867, 389.20455864462883, 1338.0264693979075, 272.4299676965494, 1429.5831717010778, 627.8150014625536, 1333.443006472206, 773.7462848054802, 1173.167002878406, 402.2874285160815, 1246.6511812473805, 770.501694595314, 635.959104434505, 762.6154107535908, 1387.8634736594113]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212521799.6734305,1428.220422118599,-1428.220422118599,0.0,,,,DWT,inu.32000013025046,177972.67343050241,,0.0,28.5,27.0,0.0,28.5,,1.22042211859889,341.0014325789025,10572.62136845932,341.0014325789024,,0.0,341.0014325789025,,,264.4299676965494,0.0,28.5,3.5831717010778448,1.22042211859889,,0.26116100299009304,0.9100706550466515,0.7592375762466035,0.004521863859415554,0.3060983089841682,0.08196305710642308,0.48247422680412255,0.02233837321164397,0.999999999998678,1.0,1.0,0.999999999999972,,0.9999999999991294,0.0,0.9999999999999367,,,,,,0.6637759401743702,0.0,0.9999999999998137,0.9999999999998137,2.931887970086239,0.9552566894521713,7,1.1272325836292092,0.5288405501211142,374,0,0.7876159945610647,0.9793919925484708,7,0,0.36667200875128975,0.5627769119339521,208,177.42040468897596,0.8140247330304236,149.0,13.64276140249784,0.828920123328629,95,dmey,33.888888888888886,5.0,42.339238433291534,9,0.03875476493011435,0.14932113693534624,0.928075323468316,1,71.5,95
sym11,1,antireflect,5.695981161903382e-23,285.5327940192334,31975857.365749665,0.5477707006369427,488.3060838822915,294,raw,6.014774468359579e-12,,7.162291307677985,272600.6127105165,0.9262195321843021,4.59844561829369e-06,1.0,853.9999999999997,,,,[],[],15,920.0000000000216,272.0000000000093,1426.0000000000346,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000218, 389.0000000000173, 1335.0000000000232, 272.0000000000093, 1426.0000000000346, 627.0000000000246, 1331.0000000000161, 774.0000000000198, 1171.0000000000346, 402.00000000001626, 1244.000000000022, 769.0000000000275, 633.0000000000152, 760.0000000000198, 1384.0000000000243]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000134,1427.0000000000207,-1427.0000000000207,0.0,,,,DWT,inu.32000013025046,1.341104507446289e-06,,0.0,33.0,27.0,0.0,28.5,,2.0691004465334117e-11,338.9761904762121,10602.999999999676,338.97619047621225,,0.0,338.9761904762121,,,264.0000000000093,0.0,28.5,3.456079866737127e-11,2.0691004465334117e-11,,3.410605131648481e-13,6.577873753152596e-12,3.5825266349656033e-23,0.8484764294885839,0.502500760714643,0.27439661095765855,0.3240396611727619,0.34680357356588076,1.1662501671842302e-08,6.437891336389651e-09,6.437891336389651e-09,5.973767683535613e-09,,1.3059396665645715e-12,0.9999999935621161,9.645309114540321e-12,,,,,,5.001851622180991e-12,1.0,1.695397367026144e-11,1.695397367026144e-11,0.6000000059494319,0.19548974080946163,87,1.1658718374267314,0.5469681349082415,312,0,0.1818181840112754,0.2260889503895689,88,0,0.3280310051294437,0.5034697813831676,308,128.47146246021592,0.8653338967922265,198.75,136.47326150832518,0.8285002817294466,96,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,73.0,96
db10,1,antisymmetric,2.6552564360873407e-26,318.8474147602849,31720327.07081206,0.5448717948717948,443.9528265899148,294,raw,1.1717913109975672e-13,-3.0171121156996864e-10,7.140479791696075,252765.69799327553,0.9224819341681991,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0000000000002,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000002, 1335.0000000000002, 272.0000000000002, 1426.0000000000005, 627.0000000000001, 1331.0, 774.0000000000002, 1171.0, 402.0000000000002, 1243.9999999999998, 768.9999999999999, 633.0000000000003, 759.9999999999995, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,8.384499917480317e-14,1.318809761818054e-26,0.974409614249481,0.4658231680653938,0.24744235502039993,0.2783505154639163,0.30498268426367764,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059244796,0.19548974080133175,173,1.1746118099836482,0.5510684882533889,302,0,0.181818184002996,0.22608895037927354,149,0,0.3244297624375647,0.4979425085265283,330,90.74690077352504,0.9048774625015461,238.5,212.3895588040276,0.827438731250773,97,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,73.5,97
