wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym15,1,periodic,8.747338062142192e-21,260.0530333563887,6662449.623099799,0.6495726495726496,322.61310451880587,206,raw,7.307900131854252e-11,-1.7078094498883125e-10,6.517862153828201,62224.191505035385,0.7479207018547376,5.618943883694319e-06,1.0,327.00000000012494,,,,[],[],13,661.1538461536064,86.99999999996328,939.9999999996595,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999997634, 637.9999999996862, 786.9999999996762, 791.9999999997086, 939.9999999996595, 787.9999999997303, 636.9999999997463, 674.999999999865, 770.9999999997378, 195.99999999985334, 833.9999999996642, 571.9999999998294, 86.99999999996328]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999212,940.9999999997933,-940.9999999997933,0.0,,,,DWT,mdp.39015067403892,7.88271427154541e-06,,0.0,33.0,19.0,0.0,28.5,,2.0668267097789794e-10,256.3413461536064,4359.000000003116,256.3413461536276,,0.0,256.3413461536064,,,83.99999999996328,0.0,19.5,3.4049207897624e-10,2.0668267097789794e-10,,1.2494183465605602e-10,9.231823815898994e-11,6.1901948302895455e-21,0.7457318579356196,0.8553791569372178,0.001042654444008559,0.6932234432234434,0.0003630855635794254,0.9999999997240553,0.47422802456894275,6.510297822663581e-09,6.510297822663581e-09,5.912750206668516e-09,,6.284687413098247e-09,0.9999999934896344,4.0770826376016323e-10,,,,,,7.802265556546374e-11,1.0,0.0,2.5885458900801907e-10,2.5885458900801907e-10,0.7422684132842549,0.24267159479583178,651,1.5530846318841116,0.7459518082222221,499,0,0.20618567035667085,0.246354345516042,651,0.0,0.4119675247400303,0.7482758523095382,378,132.25827006278283,0.8613644967895359,544.75,518.0201545923678,0.6451738626505331,424,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,319.5
sym15,1,symmetric,8.748304866539663e-21,260.0525533765251,6583919.137581596,0.6495726495726496,320.862372259364,206,raw,7.306465249436407e-11,-1.611595302127962e-10,6.510558156631751,61777.77759549279,0.7467691414746693,5.6189438836943186e-06,1.0,327.00000000012494,,,,[],[],13,661.1538461536069,86.99999999996078,939.9999999996595,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999997731, 637.9999999996863, 786.9999999996762, 791.9999999997086, 939.9999999996595, 787.9999999997303, 636.9999999997463, 674.999999999865, 770.9999999997378, 195.99999999985334, 833.9999999996642, 571.9999999998294, 86.99999999996078]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999212,940.9999999997933,-940.9999999997933,0.0,,,,DWT,mdp.39015067403892,7.88271427154541e-06,,0.0,33.0,19.0,0.0,28.5,,2.0668267097789794e-10,256.3413461536069,4359.0000000031105,256.3413461536282,,0.0,256.3413461536069,,,83.99999999996078,0.0,19.5,3.4049207897624e-10,2.0668267097789794e-10,,1.2494183465605602e-10,9.230010817070471e-11,6.190879005099188e-21,0.7457300867012608,0.8528559923083292,0.0009542776062158643,0.6932234432234434,0.0003269425555687538,0.9999999997242003,0.4742280245660373,6.510649968590432e-09,6.510649968590432e-09,5.9131903890773506e-09,,6.284687413098247e-09,0.9999999934893093,4.0770826376016323e-10,,,,,,7.802265556546374e-11,1.0,0.0,2.5885458900801907e-10,2.5885458900801907e-10,0.7422684132835641,0.24267159479560593,653,1.551763341207004,0.7453171878354503,506,0,0.206185670356497,0.24635434551583427,653,0.0,0.41163634277641475,0.7476743110442398,380,131.70421405558744,0.8619452682855477,548.0,521.4681482435174,0.6437608941008451,425,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,320.25
rbio4.4,1,periodic,4.0436407939574187e-20,253.40406677613822,6069478.813329776,0.6308411214953271,295.9252645713612,206,raw,1.5770059260613305e-10,1.3431366925223719e-11,6.39055517309044,65105.7718236847,0.7432997967407379,5.61894388369919e-06,1.0,327.0000000002369,,,,[],[],13,661.1538461533166,86.99999999990754,939.9999999992374,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999994224, 637.999999999377, 786.9999999993614, 791.9999999993106, 939.9999999992374, 787.9999999993794, 636.9999999994692, 674.9999999997368, 770.999999999358, 195.99999999973352, 833.9999999992726, 571.9999999995513, 86.99999999990754]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.9999825,940.9999999994957,-940.9999999994957,0.0,,,,DWT,mdp.39015067403892,1.7501413822174072e-05,,0.0,33.0,19.0,0.0,28.5,,5.043148121330887e-10,256.34134615331664,4359.000000006883,256.3413461533643,,0.0,256.34134615331664,,,83.99999999990754,0.0,19.5,7.626113074366003e-10,5.043148121330887e-10,,2.369233698118478e-10,1.9923908683914858e-10,2.861547900139547e-20,0.7211956660021664,0.8114009814028343,0.0003753354439407332,0.5527369826435248,0.000596386942219373,0.9999999997268316,0.47422802450419704,6.285892830777584e-09,6.285892830777584e-09,5.708857714896407e-09,,1.1917460026293674e-08,0.9999999937140327,9.131576071129131e-10,,,,,,1.7322799425640296e-10,1.0,0.0,6.31616587920557e-10,6.31616587920557e-10,0.7422684164470379,0.242671595829848,633,1.4599389058094894,0.7012136005501493,696,0,0.2061856708971626,0.24635434616183127,633,0.0,0.3857881690450945,0.7007250660967065,643,30.20347662107791,0.9683401712567318,651.25,650.2427037551581,0.642844089821238,426,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,320.5
sym15,1,antireflect,8.704537476321416e-21,260.074335474285,6586047.744998263,0.6495726495726496,317.06348876837745,206,raw,7.251330496147089e-11,1.2802470190351572e-10,6.496958752199038,114545.48672735675,0.8686167779975281,5.6189438836943304e-06,1.0,327.00000000012494,,,,[],[],13,661.153846153609,86.9999999999178,939.9999999996595,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999998413, 637.9999999996863, 786.9999999996762, 791.9999999997086, 939.9999999996595, 787.9999999997303, 636.9999999997463, 674.999999999865, 770.9999999997378, 195.99999999985334, 833.9999999996642, 571.9999999998295, 86.9999999999178]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999201,940.9999999997933,-940.9999999997933,0.0,,,,DWT,mdp.39015067403892,7.987022399902344e-06,,0.0,33.0,19.0,0.0,28.5,,2.0668267097789794e-10,256.34134615360904,4359.000000003083,256.3413461536302,,0.0,256.34134615360904,,,83.9999999999178,0.0,19.5,3.4049207897624e-10,2.0668267097789794e-10,,1.2494183465605602e-10,9.160347099764205e-11,6.159906301675954e-21,0.7458104675732204,0.8481580802862314,0.0009566731038515373,0.6932234432234434,0.004599174430717754,0.9999999997285588,0.47422802451611606,6.512322661742975e-09,6.512322661742975e-09,5.9147310275082716e-09,,6.284687413098247e-09,0.9999999934876841,4.0770826376016323e-10,,,,,,7.905509146141506e-11,1.0,0.0,2.5885458900801907e-10,2.5885458900801907e-10,0.7422684132697569,0.2426715947910919,655,1.551172704219543,0.7450335028901779,507,0,0.2061856703526947,0.2463543455112912,655,0.0,0.41159347980470334,0.7475964570272026,381,132.235900319593,0.8613879451576594,549.5,522.8420804691035,0.6426960690148884,427,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,321.75
sym8,1,antireflect,4.187277384739706e-21,263.25247515322826,6155382.581908835,0.6272727272727273,290.86250211417854,206,raw,5.121369563599304e-11,7.710054808634406e-12,6.439501400782824,87716.42716565594,0.8308961585943013,5.618943883691147e-06,1.0,327.0000000000262,,,,[],[],13,661.153846153764,86.99999999993702,939.9999999998781,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999998635, 637.999999999993, 787.0000000000201, 791.9999999998688, 939.9999999998781, 787.999999999852, 636.9999999999462, 675.0000000000032, 770.9999999997867, 196.00000000004457, 833.9999999999262, 571.9999999998117, 86.99999999993702]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999726,940.9999999998511,-940.9999999998511,0.0,,,,DWT,mdp.39015067403892,2.7418136596679688e-06,,0.0,33.0,19.0,0.0,28.5,,1.48929757415317e-10,256.341346153764,4359.000000001068,256.3413461537715,,0.0,256.341346153764,,,83.99999999993702,0.0,28.5,1.2187229003757238e-10,1.48929757415317e-10,,2.6204816094832495e-11,6.469104509092336e-11,2.9631939456386664e-21,0.757538522484114,0.8283094477000252,0.00047201004580261683,0.5259740259740263,0.0024270133624147983,0.9999999997267455,0.4742280245384353,6.632316386317559e-09,6.632316386317559e-09,6.024160374344512e-09,,1.318125976996493e-09,0.9999999933676295,1.4593097120230215e-10,,,,,,2.7138314979291736e-11,1.0,1.0,1.8652338371864962e-10,1.8652338371864962e-10,0.8422684106521903,0.27536483406959117,54,1.4802742580080643,0.710980739076889,660,0,0.28951900325492497,0.34592250973573185,54,0.0,0.38934012741972746,0.7071766539538408,613,336.8534547841242,0.6469041354464107,345.25,99.54332032504766,0.6425034304066435,428,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,322.5
sym5,1,antireflect,2.3030991172558388e-21,265.8486661798669,6090853.096978487,0.6355140186915887,296.71747832516263,206,raw,3.8049931598169785e-11,-2.570023083342878e-10,6.325757834307227,75036.13494876158,0.8101874435120769,5.618943883691704e-06,1.0,327.0000000000802,,,,[],[],13,661.1538461537667,86.99999999997522,939.9999999999015,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.999999999987, 637.9999999998365, 786.9999999998358, 791.9999999999402, 939.9999999999015, 787.9999999999354, 636.9999999998969, 674.9999999999363, 770.9999999999488, 195.99999999990348, 833.9999999998744, 571.9999999999959, 86.99999999997522]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999759,940.9999999999696,-940.9999999999696,0.0,,,,DWT,mdp.39015067403892,2.4065375328063965e-06,,0.0,33.0,19.0,0.0,28.5,,3.035438567167148e-11,256.3413461537667,4359.000000001033,256.34134615377286,,0.0,256.3413461537667,,,83.99999999997522,0.0,19.5,9.845280146691948e-11,3.035438567167148e-11,,8.020606401260011e-11,4.8058400852811334e-11,1.6298246406771716e-21,0.7671190551212799,0.7890167513892496,0.00039938968970901353,0.587783711615487,0.0014003789019373916,0.9999999997227558,0.47422802458280977,6.634429261878667e-09,6.634429261878667e-09,6.025216812125714e-09,,4.034437643258247e-09,0.9999999933655708,1.1788826591529258e-10,,,,,,2.381977102801965e-11,1.0,0.0,3.801659805563317e-11,3.801659805563317e-11,0.7422684119491305,0.24267159435933636,663,1.490653139722737,0.7159657511125771,651,0,0.20618567012455286,0.24635434523870323,671,0.0,0.39321491081105964,0.7142146039633557,583,40.18291510911904,0.9578795439107767,642.0,640.0027885518894,0.6424617845340047,429,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,323.25
rbio4.4,1,symmetric,4.0473952844452007e-20,253.40003625494802,6039916.001812447,0.6308411214953271,295.9252645713612,206,raw,1.5770411082744608e-10,5.132894089335186e-11,6.382469199178138,64999.48255680132,0.7446342619556967,5.61894388369919e-06,1.0,327.0000000002369,,,,[],[],13,661.1538461533198,86.99999999990837,939.9999999992374,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999994602, 637.999999999377, 786.9999999993614, 791.9999999993106, 939.9999999992374, 787.9999999993794, 636.9999999994692, 674.9999999997368, 770.999999999358, 195.99999999973352, 833.9999999992726, 571.9999999995513, 86.99999999990837]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.9999825,940.9999999994957,-940.9999999994957,0.0,,,,DWT,mdp.39015067403892,1.7501413822174072e-05,,0.0,33.0,19.0,0.0,28.5,,5.043148121330887e-10,256.3413461533198,4359.000000006843,256.34134615336734,,0.0,256.3413461533198,,,83.99999999990837,0.0,19.5,7.626113074366003e-10,5.043148121330887e-10,,2.369233698118478e-10,1.992435321728147e-10,2.864204826216326e-20,0.7211807924665092,0.8086076830462097,0.00034206597182525293,0.5527369826435248,0.0005877814446255577,0.9999999997274028,0.47422802450515456,6.288357852265543e-09,6.288357852265543e-09,5.71119068166323e-09,,1.1917460026293674e-08,0.9999999937116489,9.131576071129131e-10,,,,,,1.7322799425640296e-10,1.0,0.0,6.31616587920557e-10,6.31616587920557e-10,0.7422684164483121,0.2426715958302646,631,1.4585132555749172,0.7005288559145131,697,0,0.206185670897649,0.24635434616241242,631,0.0,0.3854319131874176,0.7000779819467806,648,31.212978070027216,0.9672819936372881,651.75,650.6707701510326,0.6420529465041787,430,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,323.5
coif8,1,constant,2.2518153251611753e-26,315.9464647637332,5966506.115379081,0.5992063492063492,194.64275640776427,206,raw,9.88335626931358e-14,-2.2365864715823433e-10,6.330953956895437,67877.29187925174,0.8193271412562675,5.618943883690062e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538463,86.99999999999994,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000002, 787.0000000000001, 792.0000000000005, 940.0000000000002, 788.0, 637.0, 675.0, 771.0000000000001, 196.00000000000023, 834.0000000000002, 572.0000000000002, 86.99999999999994]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,83.99999999999994,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0653007663365868e-13,1.513845882885133e-26,0.9519912734820037,0.7908117510817895,0.00025945176687171463,0.31547619047619024,0.0008207775121116385,0.9999999997232583,0.47422802461153424,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,5.718550876340534e-12,0.9999999933039181,2.7225927463116073e-13,,,,,,7.374542113937972e-14,1.0,0.5,2.847685247612971e-13,2.847685247612971e-13,0.7922684098808117,0.25901821375026923,306,1.493249152598189,0.7172126248880664,643,0,0.24785233644968668,0.29613842720039885,309,0.0,0.38241993050529144,0.6946071771545054,670,201.80023125193225,0.7884693592747042,482.0,418.76191233400516,0.6416141345639768,431,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,323.75
bior6.8,1,periodic,1.8391306281556353e-21,266.8256666983373,6223955.583406651,0.6216216216216216,283.9262732449776,206,raw,3.345679289168401e-11,-1.6447265772541013e-10,6.415992439831931,61707.29602072112,0.7751889291525305,5.618943883691987e-06,1.0,327.00000000005787,,,,[],[],13,661.1538461537383,86.99999999998249,939.9999999998471,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999006, 637.9999999998583, 786.9999999998557, 791.9999999998657, 939.9999999998471, 787.9999999998794, 636.9999999998915, 674.9999999999445, 770.9999999998718, 195.99999999993548, 833.9999999998461, 571.9999999999187, 86.99999999998249]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.999996506,940.9999999999046,-940.9999999999046,0.0,,,,DWT,mdp.39015067403892,3.4943222999572754e-06,,0.0,33.0,19.0,0.0,28.5,,9.538325684843585e-11,256.3413461537383,4359.000000001402,256.3413461537478,,0.0,256.3413461537383,,,83.99999999998249,0.0,19.5,1.5290879673557356e-10,9.538325684843585e-11,,5.786660040030256e-11,4.225489041143816e-11,1.301489815617488e-21,0.7707244082165228,0.8201882810103602,0.0005491809048688831,0.4835907335907334,0.00032123615604328336,0.9999999997241503,0.474228024591262,6.61242014145046e-09,6.61242014145046e-09,6.005804767896115e-09,,2.9107423960573323e-09,0.9999999933875663,1.830943621894556e-10,,,,,,3.458660251436909e-11,1.0,0.0,1.1946039613736414e-10,1.1946039613736414e-10,0.7422684114523511,0.24267159419692308,680,1.4663681636885755,0.7043015948821858,679,0,0.2061856700480681,0.24635434514731785,681,0.0,0.3844217299556167,0.6982431389716174,657,11.528949070347508,0.9879151477250027,674.25,674.0996169030585,0.6405770707178473,432,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,325.25
coif8,1,zero,2.250050727563477e-26,315.94986937430906,5968226.371978525,0.5992063492063492,194.83312261776993,206,raw,9.976485657010293e-14,-2.2385004960767974e-10,6.3259351517331925,69525.67249307132,0.8236277057220763,5.618943883690062e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538463,86.99999999999994,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000002, 787.0000000000001, 792.0000000000003, 940.0000000000002, 788.0, 637.0, 675.0, 771.0000000000001, 196.00000000000023, 834.0000000000002, 572.0000000000002, 86.99999999999994]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,83.99999999999994,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0770678260409537e-13,1.512597136780274e-26,0.9520038372657946,0.7890780056648535,0.00026138771362471967,0.31547619047619024,0.0009542353467722149,0.9999999997232554,0.47422802461153424,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,5.718550876340534e-12,0.9999999933039181,2.7225927463116073e-13,,,,,,7.374542113937972e-14,1.0,0.5,2.847685247612971e-13,2.847685247612971e-13,0.7922684098808117,0.25901821375026923,307,1.4924441692672357,0.7168259886681296,646,0,0.24785233644968668,0.29613842720039885,308,0.0,0.38222170702382485,0.6942471345889275,672,203.21642814169002,0.7869848761617505,483.25,419.2799560355519,0.6402167567391561,433,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,325.25
bior6.8,1,reflect,1.8402424932592888e-21,266.8230419202683,6295906.274016832,0.6306306306306306,288.4876707877147,206,raw,3.3401053228529236e-11,-1.8976054062419277e-10,6.433263260922631,61019.168074091736,0.7726811776697683,5.618943883691963e-06,1.0,327.00000000005787,,,,[],[],13,661.1538461537419,87.0000000000104,939.9999999998471,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999193, 637.9999999998583, 786.9999999998557, 791.9999999998657, 939.9999999998471, 787.9999999998794, 636.9999999998915, 674.9999999999445, 770.9999999998718, 195.99999999993548, 833.9999999998461, 571.9999999999187, 87.0000000000104]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999652,940.9999999999046,-940.9999999999046,0.0,,,,DWT,mdp.39015067403892,3.4794211387634277e-06,,0.0,33.0,19.0,0.0,28.5,,9.538325684843585e-11,256.34134615374194,4359.000000001355,256.3413461537514,,0.0,256.34134615374194,,,84.0000000000104,0.0,19.5,1.5290879673557356e-10,9.538325684843585e-11,,5.786660040030256e-11,4.2184462380022393e-11,1.3022766449881765e-21,0.7707147221912275,0.8261544833124501,0.0006301529563106681,0.5511583011583011,0.00026552325517763525,0.9999999997237692,0.4742280246236844,6.6152373088652705e-09,6.6152373088652705e-09,6.0085779170717726e-09,,2.9107423960573323e-09,0.9999999933847491,1.830943621894556e-10,,,,,,3.4439111672090326e-11,1.0,0.0,1.1946039613736414e-10,1.1946039613736414e-10,0.7422684114631178,0.24267159420044307,674,1.4963906811166712,0.7187215116742942,640,0,0.2061856700512235,0.246354345151088,674,0.0,0.3936153978299276,0.7149420272367593,578,45.2658811910251,0.9525514872211477,641.5,638.9814271399025,0.6400598106965277,434,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,326.75
sym8,1,periodic,4.237744464198701e-21,263.20044481628,6125504.9831258375,0.6272727272727273,285.3621825716152,206,raw,5.172148793395509e-11,-1.4825696227061563e-10,6.426962392158764,61610.9591560338,0.7608873987076962,5.618943883691142e-06,0.9999999999999999,327.0000000000262,,,,[],[],13,661.1538461537631,86.99999999996314,939.9999999998781,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999998245, 637.999999999993, 787.0000000000201, 791.9999999998688, 939.9999999998781, 787.999999999852, 636.9999999999462, 675.0000000000032, 770.9999999997867, 196.00000000004457, 833.9999999999262, 571.9999999998117, 86.99999999996314]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.999997295,940.9999999998511,-940.9999999998511,0.0,,,,DWT,mdp.39015067403892,2.7045607566833496e-06,,0.0,33.0,19.0,0.0,28.5,,1.48929757415317e-10,256.3413461537631,4359.0000000010805,256.34134615377053,,0.0,256.3413461537631,,,83.99999999996314,0.0,28.5,1.2187229003757238e-10,1.48929757415317e-10,,2.6204816094832495e-11,6.533264946901679e-11,2.9989077927957823e-21,0.7573465187616836,0.823977849235429,0.0004383863175924031,0.5259740259740263,0.0003134364347584236,0.9999999997243947,0.47422802456877766,6.631612094463857e-09,6.631612094463857e-09,6.023412064249493e-09,,1.318125976996493e-09,0.9999999933683879,1.4593097120230215e-10,,,,,,2.6769587873594837e-11,1.0,1.0,1.8652338371864962e-10,1.8652338371864962e-10,0.8422684106608408,0.2753648340724193,53,1.4771310139063925,0.7094710282902453,665,0,0.28951900325730623,0.345922509738577,53,0.0,0.38850627706415214,0.7056620926157584,618,340.31198920990136,0.6432788373061831,347.25,97.90068757521583,0.6396425633071796,435,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,327.75
