wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif4,1,reflect,7.32944452959574e-27,320.82108184474293,6386374.923369419,0.618421052631579,284.21413567363084,206,raw,5.710211160441003e-14,-2.0830737135213714e-10,6.503674288940641,59673.53007043856,0.7565400990891104,5.618943883690066e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999994,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999999, 196.00000000000006, 834.0000000000002, 571.9999999999999, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999994,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,5.380166418987827e-14,4.389922800473379e-27,0.9699797140702008,0.8504779613478849,0.0007319647953232314,0.45958646616541377,0.00015657636955004807,0.9999999997234896,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804997,0.2590182137501672,429,1.591490008417122,0.764398040631012,383,0,0.24785233644959742,0.29613842720029215,429,0.0,0.4101165853089895,0.7449139045899712,401,22.5905584998099,0.976320169287411,410.5,409.5533937734459,0.7730133341195965,196,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,147.5,108
coif17,1,reflect,3.3811313646771607e-26,314.18117202428255,8515453.7565805,0.6013071895424836,289.13251450865687,206,raw,1.3143315993271172e-13,-2.1502677416407587e-10,6.936507144402626,60185.97604037937,0.7609559367953188,5.618943883690064e-06,0.9999999999999998,327.00000000000006,,,,[],[],13,661.1538461538463,86.99999999999977,939.9999999999994,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000002, 787.000000000001, 792.0000000000002, 939.9999999999994, 788.0, 637.0, 674.9999999999997, 771.0000000000005, 196.0000000000001, 834.0000000000005, 571.9999999999998, 86.99999999999977]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,940.9999999999995,-940.9999999999995,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,4.547473508864641e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,83.99999999999977,0.0,24.0,5.684341886080801e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4772023331176836e-13,2.3130246913224781e-26,0.9454769436307231,1.0,0.0031279929549471795,0.3312324929971986,0.00019806553106740434,0.9999999997233884,0.4742280246113362,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,2.859275438170267e-12,0.9999999933039181,6.806481865779018e-13,,,,,,7.374542113937972e-14,1.0,0.5,5.695370495225942e-13,5.695370495225942e-13,0.7922684098796408,0.2590182137498864,441,1.6014223859566137,0.7691685951992724,349,0,0.24785233644951338,0.29613842720019173,441,0.0,0.4100044368546841,0.7447102041155623,403,43.52393977265079,0.9543774216219594,408.5,404.78183010673393,0.7630901783162207,217,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,163.25,109
bior1.3,1,periodic,6.731223733329183e-27,321.19085220918856,6090279.595572723,0.6761904761904762,325.25260840247114,206,raw,5.716678479031049e-14,-2.1879476008735142e-10,6.319744460066212,66577.33614866782,0.7514013508935565,5.618943883690064e-06,0.9999999999999999,327.00000000000006,,,,[],[],13,661.1538461538463,87.00000000000006,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000001, 787.0000000000001, 792.0000000000001, 940.0000000000002, 788.0, 637.0000000000001, 675.0000000000001, 771.0000000000001, 196.00000000000006, 834.0000000000001, 572.0, 87.00000000000006]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,84.00000000000006,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.388337988226966e-14,3.966582153201912e-27,0.9713442504269167,0.7869394322478109,0.00039874428123640995,0.8928571428571432,0.0007155292002206525,0.9999999997233315,0.47422802461166635,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,2.859275438170267e-12,0.9999999933039181,2.7225927463116073e-13,,,,,,0.0,1.0,0.5,2.847685247612971e-13,2.847685247612971e-13,0.7922684098793848,0.2590182137498027,443,1.733904707232968,0.8328003027602987,92,0,0.24785233644945326,0.2961384272001199,443,0.0,0.45653188734208916,0.8292201850690923,87,204.1035276520227,0.7860550024611921,266.25,148.81787943969363,0.7534834760733633,234,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,176.75,110
db16,1,periodization,2.1372691077061945e-26,316.17320038385463,5971483.785923619,0.6262135922330098,297.72434349852466,206,raw,1.0164792416623894e-13,-2.1612922562752875e-10,6.322484386376081,63117.30860590066,0.7648156829984776,5.618943883690066e-06,0.9999999999999998,327.00000000000006,,,,[],[],13,661.1538461538463,86.99999999999989,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 638.0000000000005, 787.0000000000001, 792.0000000000006, 939.9999999999999, 788.0000000000001, 636.9999999999999, 675.0000000000002, 770.9999999999999, 196.00000000000017, 834.0, 572.0000000000003, 86.99999999999989]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,83.99999999999989,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1008607118089259e-13,1.432785394613036e-26,0.9528279792506827,0.7878859393404181,0.00026505355042618045,0.5180305131761447,0.00043539500072065665,0.9999999997233717,0.47422802461146824,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,2.859275438170267e-12,0.9999999933039181,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098792003,0.25901821374974243,468,1.5731586471559595,0.7555934257380361,456,0,0.24785233644940163,0.29613842720005823,467,0.0,0.4074306100052343,0.7400352422221835,441,12.569805089976535,0.9868241036792699,458.0,457.7373448448751,0.7533701231184609,235,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,177.0,111
db28,1,periodization,3.80213427013708e-26,313.67151797199904,5899568.762065405,0.6504854368932039,328.6732107705132,206,raw,1.2728182005642907e-13,-1.996428578010553e-10,6.399554700127323,63117.308605900645,0.7602066223405539,5.6189438836900665e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,87.00000000000006,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999994, 638.0, 786.9999999999998, 792.0000000000001, 939.9999999999998, 787.9999999999993, 637.0000000000001, 675.0000000000006, 770.9999999999994, 195.99999999999977, 834.0, 572.0000000000003, 87.00000000000006]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.341346153846,,0.0,256.3413461538462,,,84.00000000000006,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.4247494335706364e-13,2.610954224385978e-26,0.9435962047977691,0.8145098665359266,0.00018412163772455945,0.7000693481276009,0.00043539500072065546,0.9999999997236202,0.47422802461166635,6.6959667625959335e-09,6.6959667625959335e-09,6.0818682881427056e-09,,2.859275438170267e-12,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,0.5,2.847685247612971e-13,2.847685247612971e-13,0.7922684098793333,0.2590182137497859,454,1.6537066141063064,0.79428088704035,201,0,0.24785233644943294,0.29613842720009564,454,0.0,0.432349366977938,0.7852963441112479,186,150.5243612620008,0.8422176506687622,323.75,271.0623068630973,0.7514285318333329,242,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,182.25,112
db13,1,antireflect,9.538714594838975e-27,319.67689392274144,6235022.28220768,0.6130434782608696,294.57887205867246,206,raw,6.560447977746168e-14,-2.117990227645834e-10,6.484299279339312,97593.27903985165,0.8577093309119928,5.618943883690062e-06,0.9999999999999998,327.0,,,,[],[],13,661.1538461538462,86.99999999999996,939.9999999999997,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0, 787.0000000000001, 792.0000000000002, 939.9999999999997, 788.0000000000002, 637.0, 675.0000000000002, 771.0000000000002, 195.99999999999994, 834.0, 572.0000000000002, 86.99999999999996]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999996,0.0,28.5,3.410605131648481e-13,2.2737367544323206e-13,,0.0,6.454455388293897e-14,5.95334858783234e-27,0.9657574016065532,0.8437848674712589,0.000561635174550081,0.41925465838509324,0.0032266728908892633,0.999999999723437,0.4742280246115508,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,0.0,0.9999999933040264,4.083889119467411e-13,,,,,,0.0,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098779766,0.27536483381647564,194,1.5706202246866234,0.7543742128296346,460,0,0.28951900311587403,0.3459225095695913,197,0.0,0.40407315440648084,0.7339369388393282,480,158.6975635183687,0.8336503527061125,332.75,276.0900301428818,0.7424279017199326,258,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,194.25,113
coif6,1,periodization,2.158116438792424e-26,316.1310437399566,6009669.387808268,0.6456310679611651,304.0254856567451,206,raw,9.657870110236118e-14,-2.1815060868846388e-10,6.28231114952717,63117.30860590067,0.7696285837445507,5.618943883690066e-06,0.9999999999999999,327.00000000000006,,,,[],[],13,661.1538461538462,86.99999999999991,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000001, 787.0000000000001, 791.9999999999999, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 771.0000000000001, 196.00000000000006, 834.0000000000005, 572.0000000000001, 86.99999999999991]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999991,0.0,24.0,0.0,0.0,,5.684341886080802e-14,1.0368101989443295e-13,1.4475383465180954e-26,0.9526724116909022,0.7740081012856058,0.0003080269603256239,0.6636615811373097,0.00043539500072065725,0.9999999997233413,0.47422802461150126,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,2.859275438170267e-12,0.9999999933040264,0.0,,,,,,7.374542113937972e-14,1.0,0.5,0.0,0.0,0.7922684098791103,0.25901821374971296,474,1.624400301482087,0.7802049658409743,273,0,0.24785233644936622,0.29613842720001593,476,0.0,0.42388568947478866,0.7699233714446799,228,130.9131391419517,0.8627744872725873,362.75,326.27721995515304,0.7412666985629184,261,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,196.25,114
db10,1,antisymmetric,5.9925244251833664e-27,321.69569433986,6239273.398586912,0.6116071428571429,285.02939933159377,206,raw,5.1014209038310103e-14,-2.102562568495642e-10,6.443004871958349,93435.04187684381,0.8505165752563907,5.618943883690066e-06,0.9999999999999999,327.0,,,,[],[],13,661.1538461538462,87.00000000000009,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0000000000001, 792.0, 940.0000000000002, 788.0, 637.0, 675.0000000000001, 771.0000000000001, 196.00000000000006, 833.9999999999998, 571.9999999999999, 87.00000000000009]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000009,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.610949367943107e-14,3.4438296089889694e-27,0.9732072321797564,0.8295197212407535,0.0005664193067276184,0.4084821428571432,0.002890009548013462,0.9999999997234603,0.47422802461169933,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,0.5,2.847685247612971e-13,2.847685247612971e-13,0.79226840987794,0.2590182137493304,493,1.563516270433055,0.7509621595440718,479,0,0.2478523364492048,0.29613842719982303,493,0.0,0.4018331906069875,0.7298683879935642,498,8.180260794538684,0.9914253031503787,490.75,490.6464430062217,0.7385061526234074,266,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,200.25,115
sym19,1,antireflect,3.784635291126976e-19,243.69155212075896,6720669.006271832,0.6528925619834711,322.3272407211679,206,raw,4.960777915744682e-10,-5.814740135648225e-09,6.564652584308802,124065.92594616412,0.8761355891690014,5.618943883663765e-06,0.9999999999999998,327.00000000008595,,,,[],[],13,661.1538461554136,87.00000000038784,940.0000000026114,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000014586, 638.0000000014227, 787.0000000017461, 792.0000000023359, 940.0000000026114, 788.0000000020118, 637.0000000015009, 675.0000000008179, 771.0000000018094, 196.00000000050403, 834.0000000022467, 572.0000000015249, 87.00000000038784]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00006009,941.0000000017775,-941.0000000017775,0.0,,,,DWT,mdp.39015067403892,6.0088932514190674e-05,,0.0,33.0,19.0,0.0,28.5,,1.7774937077774666e-09,256.3413461554136,4358.999999979624,256.3413461554137,,0.0,256.3413461554136,,,84.00000000038784,0.0,24.0,2.61138666246552e-09,1.7774937077774666e-09,,8.594724931754172e-11,6.267845481948829e-10,2.6782585277278374e-19,0.6853542881181638,0.8715429034425568,0.0011081735217149205,0.7181227863046049,0.005369977722449945,0.9999999996389902,0.4742280250621458,7.909725735970683e-09,7.909725735970683e-09,7.295847353467187e-09,,4.323224462513444e-09,0.9999999920902607,3.126897769138881e-09,,,,,,5.947568214890974e-10,1.0,0.5,2.22617794232144e-09,2.22617794232144e-09,0.7922684154112746,0.25901821555835675,227,1.5369352170074875,0.7381951895669114,541,0,0.24785233773041165,0.29613842873063206,227,0.0,0.41018726617190815,0.7450422855417849,399,151.80140535142178,0.8408790300299562,348.5,303.8297622996816,0.7377875234007223,269,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,203.25,116
bior2.8,1,antireflect,4.940195074757353e-27,322.53435148494026,6554846.568564706,0.6126126126126126,260.5165936761131,206,raw,4.5606559720277656e-14,-2.1469070965452201e-10,6.32968904454616,98891.99238272269,0.8864109076062018,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,87.00000000000003,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000001, 787.0000000000001, 792.0, 939.9999999999999, 788.0000000000001, 637.0000000000001, 675.0, 771.0, 195.99999999999994, 834.0000000000002, 572.0, 87.00000000000003]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000003,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.927683494953668e-14,2.6991316795080857e-27,0.9763020669077836,0.7903747873190033,0.0009215598444540691,0.4160231660231657,0.003331820615347601,0.9999999997233935,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806676,0.2590182137502221,385,1.5491714082711736,0.7440722736687782,512,0,0.24785233644964438,0.2961384272003483,389,0.0,0.3983691750541484,0.7235765347902082,529,77.4053185080543,0.9188623495722701,453.75,443.87328541218176,0.72161670937733,299,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,225.5,117
db11,1,periodization,7.19370368044836e-27,320.90226702251175,5973953.228040773,0.6116504854368932,279.1918306441835,206,raw,6.092230472329478e-14,-2.1079482603881003e-10,6.319870872571605,63117.30860590065,0.7620201191779385,5.618943883690064e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,87.00000000000006,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000001, 787.0, 792.0, 940.0000000000001, 788.0, 637.0, 675.0, 771.0000000000002, 195.99999999999983, 834.0000000000001, 572.0, 87.00000000000006]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000006,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.862854447159142e-14,4.2938635873904135e-27,0.9702793057555921,0.7869831014269848,0.00026783261748512067,0.40880721220527005,0.00043539500072065605,0.9999999997234521,0.47422802461166635,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,2.859275438170267e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098792478,0.2590182137497579,465,1.539490093247385,0.7394223052770343,533,0,0.24785233644940885,0.2961384272000669,466,0.0,0.39584660584119546,0.7189946745355115,553,45.48534562545025,0.9523214406441821,504.25,501.1933882510891,0.7118787496721959,313,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,235.5,118
coif13,1,periodization,4.2602137218343706e-26,313.17747859985343,5972402.052721929,0.616504854368932,286.35532711078525,206,raw,1.4785235791447161e-13,-2.2471791094602922e-10,6.321512293833817,63117.308605900645,0.7647177927564395,5.618943883690062e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999986,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0000000000006, 787.0000000000001, 792.0, 939.9999999999999, 787.9999999999999, 637.0000000000001, 675.0000000000005, 771.0000000000003, 195.99999999999983, 834.0000000000005, 571.9999999999997, 86.99999999999986]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384625,,0.0,256.3413461538462,,,83.99999999999986,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.684661748161177e-13,2.9351215766304167e-26,0.9417730876695145,0.787550130131751,0.0002660869518542901,0.4452149791955613,0.00043539500072065546,0.9999999997232423,0.4742280246114352,6.6959667625959335e-09,6.6959667625959335e-09,6.082044361106239e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,7.374542113937972e-14,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806582,0.259018213750219,394,1.5372321107113716,0.7383377886183188,540,0,0.24785233644963767,0.2961384272003403,403,0.0,0.3969049598341015,0.7209170123134387,538,81.20498753155498,0.9148794679962736,468.75,458.1876005130383,0.711763633369206,315,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,236.75,119
bior2.2,1,antisymmetric,1.1340143572082945e-27,328.9256069387005,6218776.840649022,0.6238095238095238,258.8130143412089,206,raw,1.4805848025486567e-14,-2.0857493510107177e-10,6.213253278552678,69520.47614229025,0.8342984117790004,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,87.00000000000003,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999999, 787.0, 792.0, 940.0, 788.0, 637.0, 675.0, 771.0, 196.0, 834.0, 572.0, 87.00000000000003]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000003,0.0,24.0,0.0,0.0,,0.0,3.596013658792923e-16,5.626173421630546e-30,0.9998872464415456,0.7501520711280529,0.0005433528381551604,0.5,0.0009538146346396135,0.9999999997234856,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098776702,0.25901821374924217,549,1.5756615855912814,0.7567955955447339,446,0,0.24785233644912913,0.29613842719973266,551,0.0,0.4064420605957349,0.7382396937686737,451,58.642277127228496,0.9385301078330939,499.25,494.0819467183748,0.7076036283400271,319,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,240.5,120
