wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db10,1,reflect,1.1409998270705262e-26,321.05409037011543,18848287.213617414,0.5641025641025641,529.362395273371,294,raw,7.18518215447203e-14,-3.0214108992510164e-10,7.173515495719129,71894.56290572538,0.7418386349672895,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],16,800.0,303.9999999999999,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999999, 826.0, 986.9999999999999, 1014.0, 861.0, 947.0, 446.9999999999999, 634.9999999999998, 919.0, 1199.0, 864.9999999999999, 1051.0000000000002, 367.9999999999999, 1196.0000000000002, 828.9999999999999, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,302.9999999999999,0.0,29.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,4.4186570501195996e-14,2.7959401962077286e-27,0.9800243393421783,0.8942735128355873,0.0005828938870149396,0.1676751979782284,0.0002555890669002593,0.9779573929917198,0.9999999999942345,0.999999999920368,0.999999999920368,0.9999999999201977,,4.5954135005456194e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.188888888808674,0.9750276816848328,251,1.4937980789813605,0.7334919674177066,371,0,0.4920634920450532,0.9356632214251103,261,0,0.37759611576270913,0.7019318190685839,395,74.08778576796583,0.9223398472033901,319.5,306.68861661106496,0.7937170934130158,117,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,88.25,102
db27,1,reflect,3.724174768743386e-26,315.9166456217117,20808521.07500439,0.5606936416184971,546.9935989504203,294,raw,1.415647644460812e-13,-2.8830815512748193e-10,7.322004213192683,71159.25291260549,0.7435679300948176,4.508657958893792e-06,1.0,631.0000000000001,,,,[],[],17,756.8235294117648,65.99999999999966,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 826.0000000000002, 987.0000000000001, 1014.0000000000001, 861.0, 946.9999999999999, 447.0000000000001, 65.99999999999966, 634.9999999999998, 918.9999999999998, 1199.0000000000002, 865.0000000000005, 1051.0000000000005, 367.9999999999995, 1196.0000000000002, 829.0, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000005,-1213.0000000000005,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,4.547473508864641e-13,255.7800511508952,10182.0,255.8721227621484,,0.0,255.7800511508952,,,64.99999999999966,0.0,39.0,2.2737367544323206e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1567067740568286e-13,1.170620312077296e-26,0.9609566432863816,0.9417739851969463,0.0016425647517703335,0.14998469543924103,0.0002214010869837147,0.9779573929918294,9.285539657299284e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.42719572962319e-10,,4.5954135005456194e-12,0.3166673743308232,7.197778329248444e-14,,,,,0.0,,0.0,1.0,1.0,3.5689625139120983e-13,3.5689625139120983e-13,1.0,0.558333687403253,0.2487064572435325,405,1.4995476567534436,0.7363151529413767,342,0,0.2369048125086253,0.45047666332993613,397,0,0.3790670853441585,0.7046662761008438,362,29.625439518539917,0.9689460801692453,376.5,374.72709196624106,0.7871459960594654,133,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,100.25,103
db36,1,antisymmetric,4.101844878638339e-26,315.49715383180313,21296205.886209212,0.5521978021978022,512.9786426706927,294,raw,1.469663393250737e-13,-2.8946056662704285e-10,7.375538933495118,285237.6942727464,0.9364035306634362,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],17,756.8235294117648,66.00000000000034,1198.9999999999995,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000002, 826.0, 986.9999999999994, 1014.0000000000001, 861.0, 946.9999999999998, 447.00000000000017, 66.00000000000034, 635.0000000000002, 919.0000000000001, 1198.9999999999995, 865.0, 1050.9999999999995, 368.0, 1196.0000000000005, 829.0000000000002, 352.0000000000002]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000005,-1213.0000000000005,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,4.547473508864641e-13,255.7800511508952,10182.0,255.8721227621484,,0.0,255.7800511508952,,,65.00000000000034,0.0,39.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.212094875610486e-13,1.3008917824150431e-26,0.959399693802815,0.9588993570458332,0.0019061993087470344,0.1058957877139699,0.010174903041624333,0.9779573929918203,9.288405712031718e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.42719572962319e-10,,4.5954135005456194e-12,0.3166673743308232,1.439555665849689e-13,,,,,0.0,,0.0,1.0,1.0,3.5689625139120983e-13,3.5689625139120983e-13,1.0,0.5583336874032898,0.2487064572435489,392,1.4936538279579814,0.7334211365815788,373,0,0.23690481250863069,0.45047666332994635,392,0,0.37677916673811634,0.7004131527185331,409,14.708274315273473,0.9845825216821033,391.5,391.0835401482528,0.7871025815957686,134,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,101.0,104
db23,1,periodization,6.106235793990972e-26,313.7692104491979,18395430.037399825,0.5782312925170068,539.1191142398824,294,raw,1.8263244280459655e-13,-3.2747715650316505e-10,7.049519784878593,72919.30737192839,0.7674962891954433,4.5086579588937924e-06,1.0,631.0000000000002,,,,[],[],16,800.0000000000001,304.0000000000002,1199.0000000000005,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000002, 825.9999999999997, 987.0000000000005, 1014.0000000000007, 860.9999999999999, 946.9999999999998, 447.0000000000001, 635.0, 919.0000000000001, 1199.0000000000005, 865.0000000000001, 1051.0000000000002, 367.9999999999999, 1196.0, 829.0, 351.9999999999999]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913055,10247.999999999998,298.9565217391305,,0.0,298.95652173913055,,,303.0000000000002,0.0,34.0,4.547473508864641e-13,0.0,,2.2737367544323206e-13,1.577817429828884e-13,1.9922754657762653e-26,0.9529864084372878,0.8546081770718993,0.00033808658877061844,0.24099581675339252,0.0003032342010041637,0.977957392991519,0.9999999999942359,0.9999999999203707,0.9999999999203707,0.9999999999202004,,9.190827001091239e-12,0.9999999999817131,1.439555665849689e-13,,,,,1.0,,7.161176255906176e-14,0.8888888888888888,0.47368421052631576,0.0,0.0,0.0,2.2362573098636336,0.9961276662488848,122,1.4869675544711212,0.7301380101914885,403,0,0.5258980785115359,0.9999999964157595,134,0,0.37839863950550384,0.7034236695593862,376,151.4581900503678,0.8412387944964699,258.75,192.30425371451375,0.7850061897010652,139,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,104.75,105
bior2.8,1,reflect,1.4499156109947882e-26,320.0135188974973,19594387.090654213,0.5709677419354838,466.25655950684626,294,raw,8.666687926652107e-14,-3.205155030272529e-10,7.03607522333229,87633.37434620218,0.8428854531650295,4.508657958893793e-06,1.0,631.0000000000001,,,,[],[],17,756.8235294117648,66.0,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0, 826.0000000000001, 987.0000000000003, 1014.0000000000001, 861.0, 947.0000000000002, 446.99999999999983, 66.0, 635.0000000000001, 919.0, 1199.0000000000002, 865.0000000000002, 1051.0, 368.0000000000001, 1196.0000000000002, 829.0000000000001, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508952,10182.0,255.87212276214845,,0.0,255.7800511508952,,,65.0,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.937802743738962e-14,3.8614974729947315e-27,0.9761622441692073,0.8503073585652373,0.0009862234679732383,0.2033018355599,0.0009873595779390865,0.9779573929915741,9.286972684665501e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.427208923127148e-10,,4.5954135005456194e-12,0.3166673743308232,7.197778329248444e-14,,,,,0.0,,0.0,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874031823,0.24870645724350102,412,1.4842427727699126,0.7288000746840563,421,0,0.23690481250860004,0.4504766633298881,412,0,0.3762128017914863,0.6993603093214508,416,4.272001872658765,0.9955220106156617,415.25,415.2172126666628,0.7801247369640153,144,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,108.75,106
coif2,1,antireflect,1.6542810296137586e-26,319.440853260852,18548011.908629138,0.5657894736842105,530.9631627722603,294,raw,9.020750888518965e-14,-3.1756453022779924e-10,7.113918018324072,106032.69892216736,0.8366910147746629,4.5086579588937924e-06,1.0,631.0000000000001,,,,[],[],16,800.0000000000001,304.0,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0, 826.0000000000003, 987.0000000000001, 1014.0000000000002, 861.0000000000001, 947.0000000000001, 446.99999999999983, 635.0, 919.0000000000001, 1199.0, 865.0000000000005, 1051.0000000000002, 368.0000000000001, 1196.0, 829.0, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913055,10247.999999999998,298.95652173913055,,0.0,298.95652173913055,,,303.0,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,6.300861217010153e-14,4.56642441511063e-27,0.9740367878702282,0.8752087086135776,0.00042056989171548246,0.1764293654245808,0.0018428297129390266,0.9779573929915976,0.9999999999942351,0.9999999999203707,0.9999999999203707,0.9999999999202017,,4.5954135005456194e-12,0.9999999999817131,0.0,,,,,1.0,,7.161176255906176e-14,0.8888888888888888,0.0,0.0,0.0,0.0,2.1888888888086324,0.9750276816848141,271,1.4847285472264493,0.7290386020103796,417,0,0.492063492045032,0.9356632214250701,278,0,0.3757369568130877,0.6984757379041646,421,83.49201558632218,0.9124821639556371,346.75,331.6601727282471,0.7745062811392441,152,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,115.0,107
bior1.3,1,zero,1.746510138875598e-26,319.2052350445227,18436140.103502344,0.5771812080536913,562.1811805183728,294,raw,1.0121608766541835e-13,-3.271367621238148e-10,7.124929180202751,82444.34859845843,0.7077701111322516,4.508657958893792e-06,1.0,631.0000000000001,,,,[],[],17,756.8235294117649,66.00000000000011,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000001, 826.0000000000001, 987.0000000000001, 1014.0000000000002, 861.0000000000002, 947.0000000000001, 447.00000000000006, 66.00000000000011, 635.0000000000001, 919.0, 1199.0000000000002, 865.0000000000001, 1051.0000000000002, 368.00000000000017, 1196.0000000000002, 829.0000000000001, 352.0]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508953,10181.999999999996,255.87212276214848,,0.0,255.7800511508953,,,65.00000000000011,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.42968807417755e-14,4.884554480389622e-27,0.9731622876557835,0.8787311000745841,0.00036009379505394566,0.23554643444820422,0.0007460976479908969,0.9779573929915216,9.28745036045424e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.427215519879127e-10,,4.5954135005456194e-12,0.3166673743307855,7.197778329248444e-14,,,,,0.0,,0.0,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874031655,0.24870645724349352,424,1.5091429395633984,0.7410266751780383,309,0,0.23690481250859782,0.45047666332988384,420,0,0.38331292582665155,0.71255907586477,304,66.735173134812,0.9300469883282894,364.25,355.07698797077285,0.7741167855687568,153,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,115.5,108
bior1.5,1,symmetric,1.63635295810245e-26,319.48817629706264,18699587.613228414,0.5794701986754967,559.298200105458,294,raw,9.651538827408023e-14,-3.2435143459963523e-10,7.1438487936381385,83288.2272798525,0.7028059610841005,4.5086579588937924e-06,1.0,631.0000000000001,,,,[],[],17,756.8235294117649,66.0,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000002, 826.0000000000001, 987.0000000000002, 1014.0, 861.0000000000001, 947.0000000000002, 447.00000000000017, 66.0, 635.0000000000001, 919.0000000000002, 1199.0000000000002, 865.0000000000002, 1051.0000000000005, 368.00000000000017, 1196.0000000000002, 829.0000000000001, 352.00000000000006]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508953,10181.999999999996,255.8721227621485,,0.0,255.7800511508953,,,65.0,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.947675288844812e-14,4.504584301876675e-27,0.9742124279627434,0.8847833482882255,0.0005025092771799163,0.24742508366831056,0.0007853334909434573,0.9779573929915437,9.286972684665501e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.4272221166311056e-10,,4.5954135005456194e-12,0.3166673743307855,7.197778329248444e-14,,,,,0.0,,0.0,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874031655,0.24870645724349352,423,1.5176375096206887,0.7451977201079784,273,0,0.23690481250859782,0.45047666332988384,421,0,0.385708261959877,0.7170118829225954,267,87.79521627059188,0.9079714714144739,346.0,329.2808432344764,0.7726440166296689,162,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,122.25,109
rbio1.3,1,zero,1.433086578350073e-26,320.06422186994683,18062924.721823175,0.5671140939597316,542.4589736027516,294,raw,1.0080522962093121e-13,-3.272029314160825e-10,7.125514364071874,73556.55319157922,0.7167724141385314,4.5086579588937924e-06,0.9999999999999998,631.0000000000001,,,,[],[],17,756.8235294117648,66.0,1199.0,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 826.0, 987.0000000000001, 1014.0000000000002, 861.0, 947.0000000000001, 447.0, 66.0, 635.0000000000001, 919.0000000000001, 1199.0, 865.0000000000002, 1051.0000000000002, 368.00000000000006, 1196.0000000000002, 829.0000000000001, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508952,10182.0,255.87212276214845,,0.0,255.7800511508952,,,65.0,0.0,39.0,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,7.387558421989083e-14,3.803448324556726e-27,0.9763504289410422,0.878918296183989,0.0001583395686657984,0.1833034432180255,0.00033286272161176065,0.9779573929915211,9.286972684665501e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.427208923127148e-10,,4.5954135005456194e-12,0.3166673743308232,0.0,,,,,0.0,,0.0,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874031464,0.248706457243485,445,1.4899860548134383,0.7316201688485989,387,0,0.23690481250859488,0.4504766633298783,443,0,0.37712759545311614,0.7010608638350565,405,28.682166352398603,0.9699348361085969,420.0,418.513248040375,0.7648416318907765,173,rbio,590.2666666666667,781.0,305.8117702214389,135,0.9137503055321691,1.0,0.06037478612748164,7,131.5,110
bior2.2,1,reflect,3.5290309731144276e-27,326.150391455754,19181530.01590239,0.5671140939597316,448.4344987724643,294,raw,2.912258491805854e-14,-3.012640137356477e-10,6.976769737036237,84873.97231262106,0.8439746098281503,4.508657958893793e-06,1.0,631.0,,,,[],[],16,800.0,304.00000000000006,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 825.9999999999999, 987.0, 1014.0, 860.9999999999999, 947.0, 446.99999999999994, 634.9999999999999, 919.0, 1199.0000000000002, 865.0, 1051.0000000000002, 368.0, 1196.0000000000002, 828.9999999999999, 352.00000000000006]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,303.00000000000006,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.7173222519234226e-16,7.752226838595535e-29,0.9989393301340455,0.8313359601949583,0.0007630395805603881,0.1833034432180255,0.0008590621493872603,0.9779573929917267,0.9999999999942353,0.999999999920368,0.999999999920368,0.9999999999201991,,0.0,0.999999999981732,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.1888888888064133,0.9750276816838257,306,1.4802610573118422,0.726844953475821,434,0,0.49206349204473016,0.9356632214244961,312,0,0.37414477853358796,0.69551596011685,460,80.4155872120988,0.9157069316435023,378.0,365.25802391658243,0.7597402582745814,185,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,139.5,111
db17,1,symmetric,2.3335428597360645e-26,317.94678833710026,19562000.719144408,0.558282208588957,548.8497840813358,294,raw,1.1153587501812455e-13,-2.8379032457337473e-10,7.227547830417495,72034.31297616614,0.7459487719524955,4.508657958893794e-06,1.0,631.0000000000001,,,,[],[],17,756.8235294117648,66.00000000000011,1199.0,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 826.0, 986.9999999999998, 1014.0, 860.9999999999995, 947.0000000000001, 447.00000000000006, 66.00000000000011, 635.0, 919.0, 1199.0, 864.9999999999998, 1050.9999999999995, 368.0, 1196.0, 829.0000000000002, 352.00000000000006]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.7800511508952,10182.0,255.87212276214834,,0.0,255.7800511508952,,,65.00000000000011,0.0,39.0,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,8.487885808558407e-14,6.909433168939584e-27,0.9684915455856123,0.9115580679494568,0.0009687159169712359,0.13747063496087494,0.00026208669735036693,0.9779573929918652,9.28745036045424e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.427182536119232e-10,,4.5954135005456194e-12,0.3166673743308232,0.0,,,,,0.0,,0.0,1.0,1.0,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5583336874031457,0.2487064572434847,454,1.4836343651446433,0.7285013314252919,424,0,0.23690481250859477,0.45047666332987807,445,0,0.374588555512777,0.6963409187677982,455,14.38749456993816,0.984918768794614,444.5,444.1420850041216,0.7594929273742462,187,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,140.75,112
bior3.1,1,reflect,2.2036115656053764e-26,318.1955957251625,20682215.110181853,0.581081081081081,433.8885521436672,294,raw,1.280064489780058e-13,-2.609382709906079e-10,6.876419158252315,113286.3496043816,0.9047706372083776,4.508657958893795e-06,1.0,630.9999999999999,,,,[],[],17,756.8235294117646,66.00000000000011,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999999, 825.9999999999998, 986.9999999999998, 1013.9999999999997, 861.0, 946.9999999999999, 446.9999999999999, 66.00000000000011, 635.0, 918.9999999999999, 1198.9999999999998, 864.9999999999998, 1050.9999999999998, 368.0, 1196.0, 828.9999999999998, 351.9999999999999]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99999999,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.5,29.0,0.0,34.5,,0.0,255.78005115089508,10182.000000000002,255.8721227621482,,0.0,255.78005115089508,,,65.00000000000011,0.0,39.0,2.2737367544323206e-13,0.0,,1.1368683772161603e-13,1.0176789218348937e-13,6.461255241011981e-27,0.9694149975903238,0.7992345320523047,0.0015742857807742084,0.2557847103301647,0.0021800856541958112,0.9779573929920464,9.28745036045424e-12,2.662695978618109e-10,2.662695978618109e-10,2.4271495523593376e-10,,4.5954135005456194e-12,0.316667374330842,7.197778329248444e-14,,,,,0.0,,7.161176255906176e-14,1.0,1.0,0.0,0.0,1.0,0.558333687403153,0.24870645724348797,439,1.4764222830613272,0.7249600199516041,469,0,0.23690481250858028,0.45047666332985054,456,0,0.3757682505499889,0.6985339113565693,419,21.654483754332883,0.9773013797124394,445.75,444.9527886149609,0.755029096564815,199,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,150.0,113
