wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.2,1,constant,3.5857419142860696e-27,326.2593707809186,8354094.557168358,0.5614035087719298,478.31265941539874,109,raw,3.0507706452818974e-14,-1.1173995062563377e-10,5.790561642433312,101193.33433364113,0.688375520916021,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999999, 543.0000000000001, 468.0, 1179.0, 455.0, 601.0, 471.0, 454.0, 1225.0, 381.0, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410257,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,0.0,0.999998523422743,0.41230431965630054,0.026148681162034074,0.1842916405942194,0.06473826508887265,,,,,,,0.0,1.0,0.1,0.16666666666666669,282,0.9188375767360499,0.4560496800710339,430,0,0.5,0.5,200,0,0.33749628598483394,0.4114896188676261,514,141.71685385537836,0.8169032895925344,356.5,312.08049608307374,0.6781544871735281,309,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,232.75
db1,1,constant,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,158,0.900321954967961,0.44685976054940457,475,0,0.5000210792580101,0.5000210792580101,161,0,0.3412005928462512,0.41600606506828686,473,181.58262582086425,0.7653971242624493,316.75,238.66744170937818,0.6780796990821291,310,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,233.75
bior3.3,1,periodic,4.604754797919315e-27,325.1730959679031,8605276.923013061,0.5775862068965517,389.46444487193554,109,raw,3.5176754475646256e-14,-1.0775391690032207e-10,5.607035480953166,103690.60687357464,0.8550122515683766,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0000000000001, 542.9999999999999, 468.0, 1178.9999999999998, 454.9999999999998, 601.0, 470.99999999999994, 454.0, 1225.0, 381.0, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410255,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,0.0,0.9885621146386623,0.196695298538878,0.10825700794829958,0.33034209447455887,0.0726522808466562,,,,,,,0.0,1.0,0.1,0.16666666666666669,376,0.9068111721552722,0.4500805750841097,457,0,0.5,0.5,310,0,0.33930175928941103,0.41369092760146353,505,86.35971282953643,0.8884241436310899,412.0,397.86099002759227,0.6780622010145114,311,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,233.75
haar,1,antisymmetric,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,167,0.900321954967961,0.44685976054940457,481,0,0.5000210792580101,0.5000210792580101,134,0,0.3412005928462512,0.41600606506828686,465,186.79645785363988,0.7586609071658399,311.75,226.24114180287734,0.677941564694031,312,haar,320.1111111111111,326.0,19.296660620716505,9,0.6544674135271822,0.07546252927710333,0.5192340517478414,1,234.25
bior1.1,1,antisymmetric,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,201,0.900321954967961,0.44685976054940457,473,0,0.5000210792580101,0.5000210792580101,162,0,0.3412005928462512,0.41600606506828686,478,170.4982893364818,0.7797179724334861,328.5,260.5153945665137,0.6776496838911616,313,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,235.25
db1,1,antisymmetric,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,152,0.900321954967961,0.44685976054940457,477,0,0.5000210792580101,0.5000210792580101,138,0,0.3412005928462512,0.41600606506828686,471,190.04999342278336,0.7544573728387812,309.5,221.66924993824577,0.6772932859025947,314,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,236.75
sym16,1,periodic,1.686421751461831e-19,249.53549910765355,9764242.119456727,0.5857142857142857,475.8738553448732,109,raw,3.2957845219514785e-10,1.4537215862214363e-10,6.034058009040651,86742.41410892254,0.7657679224468692,3.7054860309515783e-06,0.9999999999999997,644.9999999999374,,,,[],[],13,595.2307692298277,32.999999999988816,1224.9999999984161,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999984748, 158.9999999999452, 660.9999999993536, 542.9999999984942, 467.9999999989484, 1178.9999999986076, 454.9999999991876, 600.9999999986067, 470.9999999991273, 453.9999999991784, 1224.9999999984161, 380.9999999994318, 32.999999999988816]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999980435,1230.9999999990093,-1230.9999999990093,0.0,,,,DWT,uc1.l0063472831,1.9565224647521973e-05,,0.0,50,2.0,0.0,50,,9.90667103906162e-10,77.36410256316105,30.00000001223907,77.36410256384325,,0.0,77.36410256316105,,,22.999999999988816,0.0,50.0,1.5838850231375545e-09,9.90667103906162e-10,,6.264144758461043e-11,0.1922420059747737,0.6983671502982238,0.48710801830282113,0.40369881109643324,0.01894237835880784,,,,,,,0.11070826306913997,1.0,0.15535413153457,0.2589235525576167,26,0.8771392636674831,0.4353534190387269,528,0,0.55535413153457,0.55535413153457,26,0,0.36007167280621194,0.43901447678364924,392,256.64761834079036,0.6684139297922604,243.0,49.15935250484159,0.6772302207100838,315,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,237.75
bior1.1,1,zero,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,189,0.900321954967961,0.44685976054940457,479,0,0.5000210792580101,0.5000210792580101,137,0,0.3412005928462512,0.41600606506828686,470,181.1304778329699,0.7659812947894447,318.75,238.01565004390304,0.677079794681544,316,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,237.5
bior1.1,1,symmetric,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,208,0.900321954967961,0.44685976054940457,480,0,0.5000210792580101,0.5000210792580101,136,0,0.3412005928462512,0.41600606506828686,469,177.16164934883622,0.7711089801694623,323.25,244.25746159199448,0.6767366606273668,317,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,238.25
haar,1,symmetric,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,172,0.900321954967961,0.44685976054940457,482,0,0.5000210792580101,0.5000210792580101,135,0,0.3412005928462512,0.41600606506828686,468,186.31939423116066,0.7592772684351929,314.25,229.45250219601547,0.6766347582486042,318,haar,320.1111111111111,326.0,19.296660620716505,9,0.6544674135271822,0.07546252927710333,0.5192340517478414,1,238.75
db5,1,zero,7.181326496747374e-27,323.24311433624763,8389991.90689858,0.576271186440678,401.5778340517279,109,raw,5.3290705182007476e-14,-1.1100331764879498e-10,5.703482498076555,104979.304797472,0.7959548314454082,3.705486030941016e-06,1.0,645.0000000000001,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 158.9999999999999, 661.0, 543.0, 468.0, 1179.0, 455.0, 600.9999999999998, 471.0, 453.99999999999966, 1225.0, 381.0000000000001, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410252,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.968243076932073,0.3100025610237354,0.037883069093678445,0.31847390457425595,0.0767362466588211,,,,,,,0.0,1.0,0.1,0.16666666666666669,462,0.9129727217111816,0.4531387572643554,446,0,0.5,0.5,258,0,0.34226777165651284,0.4173072142072078,450,97.57048734120374,0.8739399388356541,404.0,380.7766490713767,0.6759880572731243,319,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,240.5
sym14,1,symmetric,3.474232958282164e-21,266.3965716995984,9605595.712604003,0.5735294117647058,458.6955057597016,109,raw,4.7408975827680686e-11,-3.252731417848149e-11,5.985660071100082,89067.51116116976,0.7670155111803901,3.7054860309425794e-06,1.0,644.9999999999901,,,,[],[],13,595.2307692306301,32.99999999998354,1224.9999999997708,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999997542, 158.99999999998738, 660.99999999991, 542.9999999997865, 467.9999999998422, 1178.999999999795, 454.9999999998879, 600.9999999997934, 470.9999999998781, 453.99999999988245, 1224.9999999997708, 380.99999999992076, 32.99999999998354]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999997064,1230.9999999998604,-1230.9999999998604,0.0,,,,DWT,uc1.l0063472831,2.9355287551879883e-06,,0.0,50,2.0,0.0,50,,1.3960743672214448e-10,77.36410256396346,30.000000001808075,77.36410256406477,,0.0,77.36410256396346,,,22.999999999983537,0.0,50.0,2.2919266484677792e-10,1.3960743672214448e-10,,9.890754881780595e-12,0.36975704764664263,0.6415085970581358,0.43524852182294527,0.29372911648146643,0.026310759028364453,,,,,,,0.01661045531197302,1.0,0.10830522765598652,0.18050871275997754,87,0.8882487382324584,0.4408674211315796,517,0,0.5083052276559865,0.5083052276559865,78,0,0.353310808407511,0.4307713475103328,420,226.37800246490383,0.7075219606396591,275.5,139.71381137253545,0.6757894040924394,320,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,241.5
db1,1,zero,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,151,0.900321954967961,0.44685976054940457,476,0,0.5000210792580101,0.5000210792580101,139,0,0.3412005928462512,0.41600606506828686,477,191.45473790603006,0.7526424574857493,310.75,222.04905411621485,0.6755783346860271,321,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,242.0
rbio1.1,1,constant,1.060657502172903e-26,321.5494093772893,8541892.247643834,0.5909090909090909,420.3909620286573,109,raw,7.662779687027504e-14,-1.1749445860687085e-10,5.602057555010645,89166.48462809919,0.8376474077930242,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000001, 468.0000000000001, 1179.0000000000002, 455.0000000000001, 601.0, 471.0000000000001, 454.0, 1225.0, 381.0, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9504115834295199,0.19084716369528995,0.08753736220025546,0.4505824426564189,0.02662441224977169,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,182,0.900321954967961,0.44685976054940457,488,0,0.5000210792580101,0.5000210792580101,141,0,0.3412005928462512,0.41600606506828686,466,183.14179388295472,0.7633826952416606,319.25,238.35335277520448,0.6754574974916314,322,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,242.5
coif7,1,antisymmetric,3.5610194477518044e-26,316.2894176037478,10676825.443125896,0.56,431.7112686866555,109,raw,1.401855186469812e-13,-1.1854095482988255e-10,6.142156678271806,364610.0748731183,0.942834200560185,3.7054860309410154e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307694,33.00000000000008,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0000000000003, 468.0000000000001, 1179.0000000000002, 455.0000000000002, 601.0000000000003, 471.0000000000001, 454.0000000000002, 1225.0, 381.0000000000001, 33.00000000000008]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.36410256410272,,0.0,77.36410256410272,,,23.000000000000078,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.895033869243058,0.8253629315484448,0.7854199221163688,0.17162483487450478,0.8995226957657559,,,,,,,0.0,1.0,0.1,0.16666666666666669,458,1.770870760634346,0.8789421158669469,8,0,0.5,0.5,476,0,0.7153928507096265,0.8722369510530175,10,264.5297714813968,0.6582302694038802,238.0,17.445594548851872,0.6753683646761003,323,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,243.0
bior3.3,1,reflect,4.719617288073101e-27,325.0660932257108,8764365.846669983,0.5689655172413793,404.14143606495605,109,raw,3.604863604360876e-14,-1.0767153835189488e-10,5.637441379763834,99270.52059490189,0.8496085270936267,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999999,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0000000000001, 542.9999999999999, 468.0, 1178.9999999999998, 454.9999999999998, 601.0, 470.99999999999994, 454.0, 1225.0, 381.0, 32.99999999999999]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410255,,0.0,77.36410256410261,,,22.999999999999993,0.0,50.0,0.0,0.0,,0.0,0.9874355791744625,0.23241656043358971,0.1602611575539843,0.2525395162392383,0.05864474586566831,,,,,,,0.0,1.0,0.1,0.16666666666666669,378,0.9132739113404271,0.4532882477048161,444,0,0.5,0.5,257,0,0.33825951185338865,0.4124201758390756,509,107.57013216192185,0.8610205010827883,397.0,371.9739215780407,0.6740503022209807,324,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,243.5
