wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif2,1,reflect,6.540960772825014e-27,320.62398008290165,6729762.264146856,0.6519607843137255,401.9403106636551,193,raw,5.2025165982952936e-14,-2.0065515915490812e-10,6.497717569605637,64248.503461705805,0.6946595385547462,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.00000000000002,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000002, 678.0000000000001, 727.0000000000002, 522.0, 794.0000000000001, 868.0, 853.0, 450.00000000000006, 28.00000000000002, 373.0000000000001, 807.0000000000001, 717.9999999999999, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,20.00000000000002,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,3.408511209026811e-14,2.481218927113605e-27,0.980337428243346,0.841336660138144,0.00014401753639931667,0.5619420325302681,0.00023983492899293647,1.9954582318176424e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000069250414,0.1934153483762838,707,1.233815542766994,0.7474089337128195,170,0,0.15384615575219623,0.21029031308378815,708,0,0.3405714247681692,0.713993117418787,166,311.48501836631993,0.6703862239509841,437.75,271.49371888413594,0.6035793553617355,553,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,415.75
db17,1,zero,1.1734980379926081e-26,318.0855718507239,6670877.8714382,0.6017699115044248,274.6653055801982,193,raw,7.760746564675081e-14,-1.8662005274450456e-10,6.40470397201092,75553.33268071109,0.8012458757778688,4.4996904872585265e-06,1.0,349.0,,,,[],[],15,569.0666666666665,28.000000000000032,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 531.9999999999998, 727.0, 678.0, 522.0000000000001, 794.0, 867.9999999999998, 852.9999999999998, 449.99999999999955, 28.000000000000032, 373.00000000000006, 807.0000000000001, 718.0, 452.99999999999994, 660.9999999999997]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952366,4123.000000000002,116.95952380952376,,0.0,116.95952380952366,,,20.000000000000032,0.0,47.0,2.2737367544323206e-13,0.0,,0.0,6.191490398419485e-14,5.274854929400904e-27,0.9709304366697066,0.8124668970225069,0.00011093862623888597,0.2802053244531125,0.0006816894818479217,1.9954632047859394e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811336441165566e-09,,0.0,0.9999999974573497,7.727125691837468e-14,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250278,0.2901230214482469,312,1.1012019854001995,0.6670755661454945,673,0,0.30769230959834415,0.4205806235622236,242,0,0.29491361232192503,0.6182735077503984,752,255.1017770746936,0.7300510295505889,494.75,393.9710241800312,0.6032530280028077,554,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,416.75
coif7,1,constant,2.3829272596412622e-26,315.0092876746173,6679237.610170687,0.6025641025641025,283.664974936908,193,raw,1.0480505352461473e-13,-2.0622425989103233e-10,6.3978344526820905,75493.89587442474,0.7964472581465333,4.499690487258525e-06,1.0,349.0000000000002,,,,[],[],15,569.0666666666668,28.000000000000057,868.0000000000003,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000017, 532.0000000000007, 678.0000000000001, 727.0000000000003, 521.9999999999999, 794.0, 868.0000000000003, 853.0000000000002, 450.00000000000006, 28.000000000000057, 372.9999999999998, 807.0000000000003, 718.0000000000002, 453.0000000000001, 661.0000000000003]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,42.5,,1.1368683772161603e-13,116.959523809524,4122.999999999998,116.959523809524,,0.0,116.959523809524,,,20.000000000000057,0.0,38.0,3.410605131648481e-13,1.1368683772161603e-13,,2.2737367544323206e-13,9.150189266797018e-14,1.1779845806209973e-26,0.9595301508701571,0.8103347206432452,0.00011563479501598125,0.28466336158643857,0.0006793663663938083,1.9954748083786323e-08,2.5427453275510328e-09,2.5427453275510328e-09,2.2812075985643957e-09,,1.341870804662127e-13,0.9999999974572755,1.1590688537756201e-13,,,,,,0.0,0.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.7000000069252228,0.22565123940033144,530,1.0950803594223852,0.6633672663339959,681,0,0.15384615575223853,0.21029031308384596,635,0,0.2936176048944775,0.6155564847824525,765,97.94683932283539,0.8963525509811265,652.75,641.3119779724406,0.6028059051201928,555,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,417.25
bior3.1,1,periodic,1.0837935171910305e-26,318.4309300398492,7814626.725019885,0.6479591836734694,305.3338346405148,193,raw,8.227385382071938e-14,-1.7883494685122767e-10,6.056642699863511,89220.43476188305,0.8726580171984482,4.499690487258527e-06,1.0,348.99999999999994,,,,[],[],15,569.0666666666665,27.999999999999986,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 677.9999999999998, 726.9999999999999, 521.9999999999999, 793.9999999999998, 867.9999999999999, 852.9999999999998, 450.0, 27.999999999999986, 372.99999999999994, 806.9999999999998, 717.9999999999999, 452.99999999999994, 660.9999999999998]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999999,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952366,4123.000000000002,116.9595238095237,,0.0,116.95952380952366,,,19.999999999999986,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.699125026597969e-14,4.792373541505094e-27,0.9722102865905374,0.7044348808821723,0.0007534512485718718,0.5394798251941111,0.0012158745776074701,1.9954416552566524e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811162430700063e-09,,3.354677011655318e-14,0.9999999974573497,3.863562845918734e-14,,,,,,6.920487170584997e-14,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250159,0.19341534837627558,727,1.152198617928402,0.6979678165830029,516,0,0.15384615575218735,0.21029031308377602,737,0,0.316870616927581,0.6643054089242639,482,135.29843556622032,0.856827052310878,615.5,593.0282518490435,0.6027521504940634,556,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,417.5
coif2,1,periodic,6.620549889646069e-27,320.57145490327576,6694073.934376235,0.6519607843137255,387.5152488193548,193,raw,5.2190836569010985e-14,-2.0082835394674964e-10,6.473975968816006,65321.25540938176,0.705015589734463,4.499690487258525e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.00000000000002,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0000000000002, 678.0000000000001, 727.0000000000002, 522.0, 794.0000000000001, 868.0, 853.0, 450.00000000000006, 28.00000000000002, 373.0000000000001, 807.0000000000001, 717.9999999999999, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,20.00000000000002,0.0,47.0,0.0,0.0,,1.1368683772161603e-13,3.426533740204745e-14,2.5240264324679494e-27,0.9801427771561485,0.8339676903476282,0.00012396925195662687,0.5619420325302681,0.00028176394207062196,1.9954582318176424e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000069250414,0.1934153483762838,712,1.2300210146824273,0.7451103209207736,192,0,0.15384615575219623,0.21029031308378815,709,0,0.33949403331830086,0.7117344132996863,180,302.8623174535474,0.6795107751814313,448.25,294.5763955049477,0.6025860754214035,557,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,418.75
sym17,1,antisymmetric,8.309157169116105e-20,249.58482579097063,7265115.131242281,0.6415929203539823,380.68997664445567,193,raw,2.299359735428918e-10,-8.515550491660584e-10,6.589141847689775,129024.43952549204,0.8710323948646939,4.499690487249238e-06,1.0,348.99999999978905,,,,[],[],15,569.0666666673502,28.000000000444842,868.0000000007296,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000014614, 532.0000000007194, 727.000000001077, 678.0000000007439, 522.0000000005671, 794.0000000002822, 868.0000000007296, 853.0000000012392, 450.0000000000956, 28.000000000444842, 373.0000000006363, 807.0000000006348, 718.0000000012875, 453.00000000049823, 661.0000000011513]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00002174,869.0000000001738,-869.0000000001738,0.0,,,,DWT,mdp.39015067403934,2.174079418182373e-05,,0.0,42.5,13.0,0.0,42.5,,1.738271748763509e-10,116.95952381020737,4122.999999989746,116.95952381020734,,0.0,116.95952381020737,,,20.000000000444842,0.0,38.0,7.296421244973317e-10,1.738271748763509e-10,,2.1094592739245854e-10,2.5011412197980776e-10,4.4691321623072785e-20,0.7170760988198444,0.8697131268006605,0.0004447574876865314,0.5037440435670526,0.0027716327749179198,2.203006721348529e-08,2.751940709124596e-09,2.751940709124596e-09,2.4903942796694017e-09,,1.2449206390252884e-10,0.9999999972480546,2.479634634510644e-10,,,,,,2.019398156376702e-10,1.0,0.0,9.915248843046664e-11,9.915248843046664e-11,1.0,0.8000000079581888,0.2578871307573064,340,1.0679308720479026,0.6469209105327837,746,0,0.23076923292654594,0.31543546866647143,340,0,0.29910709424289655,0.6270649594455365,696,220.91551929791322,0.7662269637059119,530.5,461.9141865832152,0.6024256511651253,558,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,420.25
db24,1,periodization,2.8750618371933324e-26,314.1939236291063,6631732.797095433,0.6030927835051546,329.0240946099972,193,raw,1.225529709300033e-13,-1.936929505674836e-10,6.442508965185192,66206.87862684664,0.7153932297960587,4.499690487258524e-06,1.0,349.00000000000017,,,,[],[],15,572.3333333333334,28.000000000000046,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999989, 532.0, 727.0, 727.0, 522.0000000000005, 794.0000000000001, 867.9999999999999, 852.9999999999998, 450.00000000000045, 28.000000000000046, 373.00000000000006, 807.0000000000005, 717.9999999999997, 453.0, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,20.000000000000046,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.108090251163295e-13,1.442682247903631e-26,0.9565085239275944,0.8242008931881546,8.894848016037499e-05,0.28763100928049384,0.00031637894095031037,1.9954698354103353e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,1.0064031034965952e-13,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.100000005986486,0.354594803193678,96,1.101228990479325,0.667091925023053,671,0,0.3846153861503734,0.5257257782942651,56,0,0.2955351076882092,0.6195764456417279,735,363.3074914357442,0.6155476281103236,389.5,128.51543239408235,0.6016891579705057,559,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,420.5
bior3.1,1,antisymmetric,1.0825444193017272e-26,318.4359382739909,7808960.997274077,0.6530612244897959,301.2714531495895,193,raw,8.2144998920452e-14,-1.7887025194341075e-10,6.047031719102417,90413.87747455486,0.8753106963241027,4.499690487258527e-06,1.0,348.99999999999994,,,,[],[],15,569.0666666666665,27.999999999999986,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 677.9999999999998, 726.9999999999999, 521.9999999999999, 793.9999999999998, 867.9999999999999, 852.9999999999998, 450.0, 27.999999999999986, 372.99999999999994, 806.9999999999998, 717.9999999999999, 452.99999999999994, 660.9999999999998]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999999,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952366,4123.000000000002,116.9595238095237,,0.0,116.95952380952366,,,19.999999999999986,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.685107502348464e-14,4.785655190212835e-27,0.9722288464170352,0.7014518037294024,0.0007502684680340076,0.5681191395477109,0.0012625208458482248,1.9954416552566524e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811162430700063e-09,,3.354677011655318e-14,0.9999999974573497,3.863562845918734e-14,,,,,,6.920487170584997e-14,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250159,0.19341534837627558,723,1.162191008106383,0.7040209107687175,473,0,0.15384615575218735,0.21029031308377602,735,0,0.32054465414401395,0.6720078674833144,409,168.388439824908,0.8218111747884571,585.0,547.7334080704479,0.601381777870419,560,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,420.5
db33,1,antireflect,2.5025774564345076e-26,314.7965202483528,7732602.44854927,0.6472868217054264,385.8126158247542,193,raw,1.0520197263704551e-13,-1.950208883272379e-10,6.865337565766566,162063.95439939605,0.8885498715569384,4.499690487258525e-06,1.0,348.99999999999994,,,,[],[],15,569.0666666666665,28.000000000000036,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 531.9999999999998, 677.9999999999997, 726.9999999999998, 522.0000000000002, 794.0000000000001, 868.0, 853.0000000000005, 449.9999999999998, 28.000000000000036, 373.00000000000034, 807.0000000000002, 718.0000000000002, 452.9999999999993, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952366,4123.000000000002,116.9595238095238,,0.0,116.95952380952366,,,20.000000000000036,0.0,47.0,0.0,1.1368683772161603e-13,,5.684341886080802e-14,9.193368247744155e-14,1.2423391889450368e-26,0.9587416640693961,0.955439355659947,0.0007073732719207354,0.5357056519847222,0.004062997711825745,1.9954648624420383e-08,2.542640921271758e-09,2.542640921271758e-09,2.281146694901469e-09,,3.354677011655318e-14,0.9999999974573497,0.0,,,,,,0.0,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250407,0.19341534837628357,713,1.2692258227862183,0.7688594331710185,72,0,0.15384615575219923,0.21029031308379226,697,0,0.35066529181398626,0.7351544688262327,79,363.5119209416201,0.6153313005908783,390.25,136.12683054352064,0.6011841688139576,561,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,422.0
bior3.1,1,smooth,1.0826686751127049e-26,318.4354398139248,7823951.831712004,0.6479591836734694,307.82368136075934,193,raw,8.22370381349287e-14,-1.7887402670169448e-10,6.059718523775181,93444.49428786182,0.8799783205214423,4.499690487258527e-06,1.0,348.99999999999994,,,,[],[],15,569.0666666666665,27.999999999999986,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 677.9999999999998, 726.9999999999999, 521.9999999999999, 793.9999999999998, 867.9999999999999, 852.9999999999998, 450.0, 27.999999999999986, 372.99999999999994, 806.9999999999998, 717.9999999999999, 452.99999999999994, 660.9999999999998]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999999,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952366,4123.000000000002,116.9595238095237,,0.0,116.95952380952366,,,19.999999999999986,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.695120019669539e-14,4.786323507880651e-27,0.9722269991926281,0.7053895618106772,0.0007586897226787751,0.5394798251941111,0.0013809739255875731,1.9954416552566524e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811162430700063e-09,,3.354677011655318e-14,0.9999999974573497,3.863562845918734e-14,,,,,,6.920487170584997e-14,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250159,0.19341534837627558,729,1.1527546449301544,0.6983046412817445,515,0,0.15384615575218735,0.21029031308377602,741,0,0.3170337214065357,0.6646473503407321,478,138.61066577528103,0.8533220467986444,615.75,592.1480376883547,0.6008673726056715,562,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,422.0
bior3.1,1,constant,1.0825444193017272e-26,318.4359382739909,7809289.010951203,0.6530612244897959,301.2714531495895,193,raw,8.2144998920452e-14,-1.7887025194341075e-10,6.042753291474367,89797.1726429092,0.874873676330027,4.499690487258527e-06,1.0,348.99999999999994,,,,[],[],15,569.0666666666665,27.999999999999986,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 677.9999999999998, 726.9999999999999, 521.9999999999999, 793.9999999999998, 867.9999999999999, 852.9999999999998, 450.0, 27.999999999999986, 372.99999999999994, 806.9999999999998, 717.9999999999999, 452.99999999999994, 660.9999999999998]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999999,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952366,4123.000000000002,116.9595238095237,,0.0,116.95952380952366,,,19.999999999999986,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.685107502348464e-14,4.785655190212835e-27,0.9722288464170352,0.7001238560387066,0.0007504527330736549,0.5681191395477109,0.001238416648221586,1.9954416552566524e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811162430700063e-09,,3.354677011655318e-14,0.9999999974573497,3.863562845918734e-14,,,,,,6.920487170584997e-14,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250159,0.19341534837627558,725,1.1615174847145044,0.7036129102348405,475,0,0.15384615575218735,0.21029031308377602,736,0,0.3203515301978307,0.671602991564915,414,167.0498927466482,0.8232276267231236,587.5,551.0607298207683,0.600767252515001,563,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,422.75
bior3.1,1,zero,1.0825640386403026e-26,318.4358595659664,7809285.4897153685,0.6530612244897959,301.2714531495895,193,raw,8.216340676334734e-14,-1.7887402670169448e-10,6.042932888949869,89872.60892596834,0.8749988754857031,4.499690487258527e-06,1.0,348.99999999999994,,,,[],[],15,569.0666666666665,27.999999999999986,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 677.9999999999998, 726.9999999999999, 521.9999999999999, 793.9999999999998, 867.9999999999999, 852.9999999999998, 450.0, 27.999999999999986, 372.99999999999994, 806.9999999999998, 717.9999999999999, 452.99999999999994, 660.9999999999998]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999999,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952366,4123.000000000002,116.9595238095237,,0.0,116.95952380952366,,,19.999999999999986,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.687110005812679e-14,4.785760714055122e-27,0.9722285547359281,0.7001795998945297,0.0007504507549833923,0.5681191395477109,0.0012413651107303432,1.9954416552566524e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811162430700063e-09,,3.354677011655318e-14,0.9999999974573497,3.863562845918734e-14,,,,,,6.920487170584997e-14,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250159,0.19341534837627558,724,1.16154636002971,0.7036304020460556,474,0,0.15384615575218735,0.21029031308377602,739,0,0.3203598728634213,0.6716204815989562,413,168.24287998803,0.821965206361873,587.5,550.5541086960269,0.6001360423343756,564,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,423.5
