wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio1.1,1,periodization,5.333521023636749e-27,321.5102554156817,6685488.341894623,0.6391752577319587,392.6095144132972,193,raw,5.781328208335623e-14,-2.0592971772259972e-10,6.390707127894268,66206.87862684664,0.7126875697334834,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000004,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0, 450.0000000000001, 28.000000000000004, 373.0, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.000000000000004,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.03817339205589e-14,1.83178988966572e-27,0.9836218426577422,0.8081225260438146,0.00011914620752482838,0.49017296439976843,0.00031637894095031037,1.9954499435371472e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,6.709354023310635e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.3000000059864107,0.419066585241632,14,1.1904896790566146,0.7211634079632084,299,0,0.4615384630734327,0.6308709335334628,13,0,0.3260504083214059,0.6835504406499666,300,165.1231863387655,0.8252664694827878,156.5,25.801547106622973,0.829829001937161,111,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,84.75,101
db21,1,antisymmetric,1.5205466782884415e-26,316.96039796084443,7345384.760992416,0.6239316239316239,352.9389274680916,193,raw,8.651599874045932e-14,-1.877841215858237e-10,6.6983466727649885,139590.1827841869,0.8755056558554076,4.499690487258527e-06,1.0,349.0,,,,[],[],15,569.0666666666667,28.000000000000057,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0, 727.0, 677.9999999999997, 521.9999999999998, 794.0, 868.0, 853.0, 450.0000000000001, 28.000000000000057, 372.9999999999999, 806.9999999999998, 718.0000000000001, 452.9999999999998, 661.0]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.95952380952376,,0.0,116.95952380952389,,,20.000000000000057,0.0,47.0,0.0,0.0,,0.0,7.160608207749615e-14,7.141477794570288e-27,0.9667606970798318,0.9036083583854356,0.0004898497735873661,0.4046057892211741,0.0031845998063262885,1.9954748083786323e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811336441165566e-09,,0.0,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250471,0.29012302144825314,288,1.1952216779384321,0.7240299128142155,281,0,0.307692309598355,0.4205806235622384,209,0,0.3255213277523467,0.682441246344762,338,53.1224999411737,0.9437857143479643,279.0,270.74205732470944,0.8242738095549345,123,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,93.5,102
db20,1,antisymmetric,1.0666286396186178e-26,318.5002631232664,7324145.893613677,0.6206896551724138,347.782839072016,193,raw,7.161111082359408e-14,-1.9511681159656547e-10,6.699245345948547,138592.80335798202,0.8702590969772015,4.499690487258526e-06,0.9999999999999998,349.0,,,,[],[],15,572.3333333333334,28.00000000000003,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0, 727.0, 522.0000000000001, 794.0, 867.9999999999998, 853.0000000000002, 450.0000000000002, 28.00000000000003, 373.0000000000004, 806.9999999999998, 717.9999999999998, 452.99999999999994, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999998,-868.9999999999998,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,2.2737367544323206e-13,120.22619047619054,4074.0,120.22619047619051,,0.0,120.22619047619054,,,20.00000000000003,0.0,47.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.5391748949514844e-14,4.700051171571051e-27,0.972467225456088,0.9038872905265268,0.0004779186225027876,0.3864076277869385,0.0031456167636057806,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999479,,0.0,7.416289804496046e-14,7.727125691837468e-14,,,,,,0.0,1.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,0.0,1.100000005986455,0.35459480319366793,101,1.1914842376684018,0.7217658821303629,294,0,0.3846153861503719,0.525725778294263,61,0,0.32376938273653105,0.6787683701360783,365,147.27836455727865,0.8441498787753665,205.25,123.32159580353193,0.8134770557897997,150,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,113.75,103
db15,1,antireflect,1.1512562478275789e-26,318.16867552785,7186547.677485255,0.6261261261261262,374.9713669975747,193,raw,7.65582186017165e-14,-1.8975554461065054e-10,6.6067282945927985,126298.85437868445,0.8686569262366959,4.4996904872585265e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666665,28.000000000000036,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 531.9999999999995, 727.0, 677.9999999999997, 522.0, 793.9999999999998, 868.0, 852.9999999999998, 449.9999999999999, 28.000000000000036, 373.0000000000001, 807.0, 717.9999999999998, 453.0, 660.9999999999999]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999998,-868.9999999999998,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,116.95952380952366,4123.000000000002,116.9595238095237,,0.0,116.95952380952366,,,20.000000000000036,0.0,47.0,0.0,2.2737367544323206e-13,,5.684341886080802e-14,6.077347700959239e-14,5.155226066861772e-27,0.9712384074604382,0.8751716465146088,0.0004006214165679716,0.41692420070798497,0.002665102000946898,1.9954648624420383e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811162430700063e-09,,3.354677011655318e-14,0.9999999974573497,0.0,,,,,,0.0,1.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,0.9000000069250575,0.2901230214482565,277,1.1883648995254423,0.719876279418688,341,0,0.30769230959836064,0.4205806235622461,193,0,0.323771425442944,0.678772652580857,364,76.59144860883622,0.9189508480329776,293.75,276.40994167499707,0.8040521435932083,153,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,116.0,104
db3,1,reflect,3.522341601693679e-27,323.3120808072761,6713945.145657514,0.6363636363636364,345.78210968757054,193,raw,3.4910474051011144e-14,-1.9050139243859364e-10,6.390418591673292,65397.629435060226,0.7481931019282653,4.4996904872585265e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.0,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999989, 531.9999999999999, 726.9999999999999, 726.9999999999999, 522.0, 794.0, 868.0, 852.9999999999999, 449.9999999999999, 28.0, 372.99999999999994, 807.0, 717.9999999999999, 452.9999999999999, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.22619047619041,,0.0,120.22619047619054,,,20.0,0.0,47.0,0.0,0.0,,0.0,1.546683613172995e-14,8.576356849290793e-28,0.9902991595924407,0.8080329695427731,0.00013513210823340964,0.47439047439047455,0.00028474905668952845,1.9954482858810483e-08,0.9999999999999305,0.9999999999999305,0.9999999999999175,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.3000000059863155,0.4190665852416013,31,1.188133635959838,0.719736186796263,342,0,0.4615384630734103,0.6308709335334322,30,0,0.32473464067008956,0.6807919912357163,351,182.4801359052541,0.8068993270843872,188.5,56.05037346310782,0.8037142138067439,154,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,116.75,105
db11,1,zero,6.3165441510573474e-27,320.77560016801414,6655295.841261672,0.6355140186915887,321.16582759219034,193,raw,5.513148947154141e-14,-1.9553170194086774e-10,6.419699291970234,73068.87160450695,0.7661051249627979,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999982,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0000000000001, 727.0, 727.0, 522.0000000000002, 794.0, 868.0, 852.9999999999999, 449.9999999999999, 27.999999999999982, 372.9999999999998, 807.0000000000001, 718.0000000000002, 452.9999999999998, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.22619047619047,,0.0,120.22619047619054,,,19.999999999999982,0.0,47.0,0.0,0.0,,5.684341886080802e-14,3.746433668613073e-14,2.360515040431175e-27,0.9808993114128723,0.8171211771091118,0.00010218526133833041,0.46962131074280605,0.00058458315528208,1.9954399976005535e-08,0.9999999999999305,0.9999999999999305,0.9999999999999349,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.3000000059863126,0.4190665852416004,44,1.185233625592195,0.7179794463585674,362,0,0.46153846307340785,0.6308709335334288,42,0,0.3240469382402069,0.6793502531271753,358,183.02914157769158,0.8063183687008555,201.5,76.78645084217338,0.7965454277366711,160,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,121.25,106
coif11,1,periodization,5.041896761530258e-26,311.75445604130636,6685227.140619312,0.6443298969072165,387.3490810271673,193,raw,1.5650290758022035e-13,-2.1388135706957e-10,6.390956821856319,66206.87862684665,0.7241998825439586,4.499690487258522e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333335,28.00000000000002,868.0000000000002,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999972, 532.0000000000007, 727.0000000000001, 727.0000000000001, 522.0000000000002, 794.0000000000001, 868.0000000000002, 853.0000000000002, 449.9999999999999, 28.00000000000002, 373.0000000000003, 807.0000000000003, 718.0000000000002, 452.9999999999998, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.000000015,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,1.4901161193847656e-08,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,120.22619047619065,4073.999999999998,120.22619047619062,,0.0,120.22619047619065,,,20.00000000000002,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.477415794294421e-13,2.60812799388526e-26,0.9474681927658439,0.8082000265998862,0.00011899947503558399,0.5191075294168082,0.0003163789409503109,1.9954582318176424e-08,0.9999999999999654,0.9999999999999654,0.9999999999999828,,3.354677011655318e-14,3.708144902248023e-14,7.727125691837468e-14,,,,,,1.3840974341169993e-13,1.0,0.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,1.2000000059865439,0.38683069421768573,46,1.1804099920401152,0.7150574319367875,380,0,0.38461538615038776,0.5257257782942848,49,0,0.3250301610283818,0.6814115367598935,345,182.4298952109184,0.8069524918402979,205.0,83.89715125295895,0.7950106374545405,163,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,123.25,107
rbio1.5,1,antireflect,6.632648481767594e-27,320.56352571801875,6706582.7673915895,0.6336633663366337,374.76697796575536,193,raw,6.340121289227264e-14,-2.0681023560342996e-10,6.4392996617827185,79160.9580923379,0.7695806049343078,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.00000000000002,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000002, 868.0, 853.0, 450.00000000000006, 28.00000000000002, 373.0, 807.0000000000001, 718.0000000000001, 453.0, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619055,,0.0,120.22619047619054,,,20.00000000000002,0.0,47.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,4.6460583499116246e-14,2.530533736075635e-27,0.9801133926867976,0.8232047826044168,0.00013099621690426582,0.45923303349045946,0.0008226952133137976,1.9954582318176424e-08,0.9999999999999305,0.9999999999999305,0.999999999999961,,6.709354023310635e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.1000000059864177,0.3545948031936559,121,1.1837582165042624,0.7170856872065884,369,0,0.38461538615035956,0.5257257782942463,98,0,0.3233578428874198,0.6779055948166016,369,150.11634376931337,0.8411467261700387,239.25,167.44389487883512,0.7939860614977178,166,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,126.0,108
coif8,1,periodic,2.316252572437494e-26,315.13253638241275,7640848.743485976,0.6375,381.9495235782137,193,raw,1.0836697112486303e-13,-2.0693979863040374e-10,6.721859249357691,61791.221303746264,0.7119139755638121,4.499690487258523e-06,1.0,349.00000000000017,,,,[],[],15,569.0666666666668,28.000000000000036,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999989, 532.0000000000001, 727.0000000000006, 677.9999999999998, 522.0000000000001, 794.0, 868.0000000000001, 853.0, 449.99999999999983, 28.000000000000036, 373.00000000000057, 806.9999999999999, 718.0000000000002, 453.0000000000002, 661.0000000000005]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000001,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,116.959523809524,4122.999999999998,116.95952380952394,,0.0,116.959523809524,,,20.000000000000036,0.0,38.0,1.1368683772161603e-13,2.2737367544323206e-13,,1.7053025658242404e-13,9.537673687122618e-14,1.1421231821851814e-26,0.9599868936198049,0.9109062431466219,0.0006558296891976828,0.4807692307692307,0.0001437909031956779,1.9954648624420383e-08,2.5427453275510328e-09,2.5427453275510328e-09,2.2811901975178453e-09,,1.0064031034965952e-13,0.9999999974572755,3.863562845918734e-14,,,,,,6.920487170584997e-14,1.0,0.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,0.8000000069251929,0.257887130424311,381,1.2241383812587923,0.7415467957241934,204,0,0.23076923267531319,0.3154354683230646,378,0,0.33606599830402095,0.7045476876131946,214,98.53045214551692,0.8957349712745852,294.25,269.45040293170274,0.792179654949462,171,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,129.25,109
db36,1,periodization,4.3510063599324337e-26,312.39449834789275,6655378.482605914,0.6443298969072165,381.5640590745912,193,raw,1.4712115203083545e-13,-1.898085022489251e-10,6.4196195771079605,66206.87862684665,0.7369465192655889,4.499690487258526e-06,1.0,348.99999999999994,,,,[],[],15,569.0666666666667,28.00000000000004,868.0000000000002,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 531.9999999999995, 678.0, 727.0000000000002, 522.0, 794.0, 868.0000000000002, 853.0000000000002, 450.0000000000003, 28.00000000000004, 373.00000000000006, 807.0000000000001, 718.0000000000003, 452.9999999999997, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000003,-869.0000000000003,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,42.5,,3.410605131648481e-13,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,20.00000000000004,0.0,47.0,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,1.3753560467461769e-13,2.2365282608192435e-26,0.9498401014716653,0.8170964350364456,0.00010223168595911639,0.5191075294168082,0.0003163789409503109,1.9954665200981372e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,3.354677011655318e-14,0.9999999974573126,7.727125691837468e-14,,,,,,0.0,0.0,1.0,1.9454379678966642e-13,1.9454379678966642e-13,1.0,0.8000000069251658,0.2578871304243022,388,1.1862729575873463,0.7186090429160298,356,0,0.2307692326753128,0.3154354683230641,380,0,0.3266375252217095,0.6847813055888627,291,43.987687671286686,0.9534521823584268,353.75,349.2134233427069,0.7895567790099012,175,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,132.5,110
bior3.5,1,antireflect,2.6903998988507528e-27,324.48222714918643,7435410.089304134,0.6421568627450981,308.5751400337279,193,raw,3.02809015628333e-14,-1.9481571911228708e-10,6.192711428943771,95338.09462605344,0.8838981212482842,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,27.99999999999994,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 793.9999999999999, 868.0, 853.0, 449.99999999999994, 27.99999999999994, 372.9999999999999, 807.0, 718.0, 452.99999999999994, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619044,,0.0,120.22619047619054,,,19.99999999999994,0.0,47.0,0.0,0.0,,0.0,1.0430539919229457e-14,4.101706253654372e-28,0.9946355609004494,0.7466681895335522,0.0005404224229839663,0.5069096245566839,0.0014549861830492855,1.9954201057273654e-08,0.9999999999999305,0.9999999999999305,0.9999999999999262,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.1000000059862336,0.3545948031935966,173,1.173731486814434,0.7110117911610783,403,0,0.38461538615031243,0.5257257782941818,177,0,0.32145839765667567,0.6739234908494575,393,128.82416957491583,0.8636781274339516,286.5,243.0726841062972,0.7802517621296742,187,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,140.75,111
db16,1,antisymmetric,1.3589482009321193e-26,317.4483664986468,7288361.546209942,0.6205357142857143,355.8070348870209,193,raw,8.06723714888248e-14,-2.0161861069567777e-10,6.608511469013535,131145.4786391578,0.8773919895368368,4.499690487258525e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000036,868.0000000000002,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0000000000002, 727.0000000000002, 677.9999999999999, 522.0000000000002, 793.9999999999999, 868.0000000000002, 853.0000000000002, 450.0, 28.000000000000036, 373.0, 807.0000000000002, 718.0, 452.9999999999999, 660.9999999999999]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,116.95952380952389,4123.0,116.95952380952389,,0.0,116.95952380952389,,,20.000000000000036,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.524907225211265e-14,6.2723102549633344e-27,0.9685690413268759,0.8757251120771906,0.00045781639917216006,0.3855435105435109,0.0028545345836052324,1.9954648624420383e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281172796471295e-09,,3.354677011655318e-14,0.9999999974573126,7.727125691837468e-14,,,,,,0.0,1.0,0.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,0.8000000069251365,0.2578871304242928,398,1.1745921070851728,0.711533129445926,399,0,0.23076923267530186,0.3154354683230492,399,0,0.31902143070434574,0.6688144960695077,439,20.17217555611359,0.9786537824803031,408.75,408.0384192728491,0.7730570499703102,197,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,149.0,112
rbio1.3,1,reflect,6.994363687303546e-27,320.33291342241444,6676146.43807025,0.6313131313131313,372.10104011233557,193,raw,6.334598936358663e-14,-2.067609417011366e-10,6.4114639930475406,64235.70907943068,0.7205195329366345,4.499690487258524e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000002,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000002, 868.0000000000001, 853.0, 450.0000000000001, 28.00000000000002, 373.00000000000006, 807.0000000000001, 718.0000000000001, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619057,,0.0,120.22619047619054,,,20.00000000000002,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.640050839518981e-14,2.725084526638395e-27,0.9792587752560676,0.8145650870832151,0.0001138982974569982,0.446040446040446,0.00023933485456016862,1.9954582318176424e-08,0.9999999999999305,0.9999999999999305,0.9999999999999655,,3.354677011655318e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.1000000059864214,0.3545948031936571,120,1.173406670201993,0.7108150268721375,407,0,0.38461538615036034,0.5257257782942473,89,0,0.3200310773616847,0.6709311761898543,419,178.6288050679397,0.8109748094519157,258.75,163.84762934872907,0.7685826428211959,201,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,152.25,113
