wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.6,1,constant,2.0950579521755295e-28,335.9682310877077,166471.28209693532,0.6020408163265306,8.42179732742364,85,smoothed,4.009864335999091e-15,,2.7093574795067923,4556.035071801931,0.5796622485924922,3.424415393018392e-05,1.0,24,31.847222222222218,2.0000000000000004,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666659, 7.199999999999992, 27.266666666666765, 14.866666666666672, 39.06666666666661, 2.0000000000000004, 30.599999999999913, 5.599999999999913, 2.9333333333332794, 27.533333333333363, 8.86666666666656, 9.333333333333318, 5.000000000000061, 68.13333333333338, 5.199999999999992, 4.133333333333326, 23.06666666666667, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666633,0.0,0.8610879231462611,0.2110972760720026,0.22239633481703525,0.4184806288014778,0.15037458151035013,,0,,380,0.9609416434570068,0.5022915533310914,478,0,0,0.37268734886942545,0.46704293819216314,488,59.67690787342566,0.9149901597244648,448.6666666666667,442.9476433511453,0.6379319269657462,404,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,304.0
rbio1.1,1,smooth,1.9378484145710805e-28,336.3069934744325,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.0825015742533743e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999911, 2.9333333333332794, 27.533333333333367, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.8640710724419576,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,518,1.0313619353183288,0.5391007789754318,398,0,0,0.4118459181565954,0.5161155276180223,414,65.15622252197662,0.9071848682023125,443.3333333333333,437.4119182490929,0.6378279516700072,405,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,304.75
rbio2.2,1,zero,4.482180053613474e-29,342.66529850831,176332.21043130325,0.5888888888888889,7.845201244840665,85,smoothed,1.5804351291722804e-15,,2.475987627677254,4796.1572041838135,0.565213939510316,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.26666666666664, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.59999999999991, 5.599999999999909, 2.93333333333328, 27.53333333333336, 8.866666666666562, 9.333333333333314, 5.0000000000000595, 68.13333333333338, 5.1999999999999895, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000003,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.9200624514348194,0.11446847262692703,0.2642622112708651,0.33900749596735935,0.18141850415760238,,0,,469,0.9495732128597724,0.49634918762917557,494,0,0,0.36384382709151464,0.45596044664086305,506,18.876793513023692,0.9731099807506784,489.6666666666667,489.17518540566704,0.6377895582765738,406,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,305.5
db15,1,periodization,2.4322592997424385e-28,335.32009276827455,120493.70696270751,0.5697674418604651,17.26142406908926,85,smoothed,6.159267268422501e-15,,3.577245740587967,4951.9012343008235,0.5305745466578704,3.424415393018395e-05,1.0,24,31.84722222222221,2.0000000000000004,404.39999999999986,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.39999999999986, 15.266666666666648, 7.199999999999996, 27.26666666666677, 14.866666666666674, 39.066666666666606, 2.0000000000000004, 30.599999999999902, 5.599999999999902, 2.933333333333278, 27.533333333333363, 8.866666666666559, 9.33333333333331, 5.000000000000059, 68.13333333333337, 5.199999999999988, 4.13333333333332, 23.06666666666667, 19.333333333333368, 11.866666666666562, 4.600000000000139, 9.266666666666653, 12.86666666666667, 5.933333333333346]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999999999,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091509,178.4666666666668,0.0,0.0,-15.5,0.0,-15.5,13.854738562091509,12.60000000000025,26.078594771241846,0.0,0.0,-15.5,0.0,7.0,1.0666666666666633,0.0,0.855380402338464,0.5704539090511324,0.02719245390984859,0.2234623557682759,0.20155369775997511,,0,,312,0.9820578442948693,0.5133291531598846,467,0,0,0.37560856376553925,0.47070373535179444,473,91.27065976168538,0.8699848151542944,417.3333333333333,402.11131316235264,0.6377464436645166,407,db,250.3015873015873,197.0,152.1643465090653,189,0.44615643492996676,0.678095165685291,0.48426194584343596,1,305.5
rbio2.6,1,zero,2.0950579521755295e-28,335.9682310877077,166471.28209693532,0.6020408163265306,8.42179732742364,85,smoothed,4.009864335999091e-15,,2.7093574795067923,4556.035071801931,0.5796622485924922,3.424415393018392e-05,1.0,24,31.847222222222218,2.0000000000000004,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666659, 7.199999999999992, 27.266666666666765, 14.866666666666672, 39.06666666666661, 2.0000000000000004, 30.599999999999913, 5.599999999999913, 2.9333333333332794, 27.533333333333363, 8.86666666666656, 9.333333333333318, 5.000000000000061, 68.13333333333338, 5.199999999999992, 4.133333333333326, 23.06666666666667, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666633,0.0,0.8610879231462611,0.2110972760720026,0.22239633481703525,0.4184806288014778,0.15037458151035013,,0,,379,0.9609416434570068,0.5022915533310914,477,0,0,0.37268734886942545,0.46704293819216314,489,60.343461396686,0.9140406532810741,448.3333333333333,442.4812527216213,0.6376945906481344,408,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,307.0
rbio1.1,1,periodic,1.9378484145710805e-28,336.3069934744325,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.0825015742533743e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999911, 2.9333333333332794, 27.533333333333367, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.8640710724419576,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,517,1.0313619353183288,0.5391007789754318,419,0,0,0.4118459181565954,0.5161155276180223,387,67.7347768875044,0.9035117138354638,441.0,434.4772058632991,0.6376532928151678,409,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,307.75
bior1.1,1,periodization,1.9658756851980138e-28,336.24463098253324,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.3534656965321016e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999912, 2.9333333333332794, 27.533333333333363, 8.866666666666562, 9.333333333333316, 5.000000000000059, 68.1333333333334, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.863521906917456,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,60,1.0310324360036278,0.5389285471612216,422,0,0,0.41173608505169507,0.5159778873783442,420,208.4258461259863,0.7030970852906178,300.6666666666667,140.07376185458378,0.637398495161928,410,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,308.75
db10,1,periodization,8.797927649079122e-29,339.73638763242616,131593.9370944814,0.5813953488372093,14.442520549484502,85,smoothed,4.4661038856421e-15,,3.275497409052564,4951.9012343008235,0.5531013473699423,3.424415393018394e-05,0.9999999999999998,24,31.84722222222221,2.0000000000000018,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.26666666666663, 7.200000000000006, 27.266666666666772, 14.866666666666674, 39.066666666666606, 2.0000000000000018, 30.599999999999905, 5.599999999999911, 2.9333333333332803, 27.533333333333356, 8.866666666666562, 9.333333333333316, 5.000000000000054, 68.13333333333338, 5.199999999999988, 4.1333333333333275, 23.06666666666666, 19.333333333333368, 11.86666666666656, 4.600000000000136, 9.26666666666665, 12.866666666666664, 5.933333333333261]","[4, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091509,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091509,12.60000000000025,26.07859477124184,0.0,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.8942703955309022,0.445512405299775,0.07431995018078796,0.29372629237582676,0.20155369775997511,,0,,276,0.9945904111131435,0.5198800217763494,460,0,0,0.38187654822945344,0.47855862468315985,467,108.3097410208334,0.8457126196284425,401.0,377.90852228303356,0.6372437742016857,411,db,250.3015873015873,197.0,152.1643465090653,189,0.44615643492996676,0.678095165685291,0.48426194584343596,1,308.5
rbio1.1,1,periodization,1.9658756851980138e-28,336.24463098253324,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.3534656965321016e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999912, 2.9333333333332794, 27.533333333333363, 8.866666666666562, 9.333333333333316, 5.000000000000059, 68.1333333333334, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.863521906917456,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,519,1.0310324360036278,0.5389285471612216,421,0,0,0.41173608505169507,0.5159778873783442,418,57.46593193652508,0.9181396980961181,452.6666666666667,448.13416985733187,0.6366576933025699,412,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,310.0
rbio1.1,1,reflect,1.9378484145710805e-28,336.3069934744325,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.0825015742533743e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999911, 2.9333333333332794, 27.533333333333367, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.8640710724419576,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,520,1.0313619353183288,0.5391007789754318,418,0,0,0.4118459181565954,0.5161155276180223,401,64.3609612524031,0.9083177190136708,446.3333333333333,440.581231950234,0.6362576249389342,413,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,310.75
rbio1.1,1,antisymmetric,1.9378484145710805e-28,336.3069934744325,193895.5060570776,0.6395348837209303,8.456742544549908,85,smoothed,3.0825015742533743e-15,,2.2230303773678735,4951.901234300825,0.509702279874647,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000018,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666648, 7.199999999999989, 27.26666666666677, 14.866666666666678, 39.066666666666606, 2.0000000000000018, 30.59999999999991, 5.599999999999911, 2.9333333333332794, 27.533333333333367, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.1999999999999895, 4.133333333333327, 23.066666666666663, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.0666666666666647,0.0,0.8640710724419576,0.009729337607867511,0.3388295075595964,0.6450459754135802,0.20155369775997536,,0,,521,1.0313619353183288,0.5391007789754318,417,0,0,0.4118459181565954,0.5161155276180223,400,65.50572494064927,0.9066870015090466,446.0,440.0461130512425,0.6356796830907057,414,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,311.5
rbio2.2,1,smooth,4.482180053613474e-29,342.66529850831,176332.21043130325,0.5888888888888889,7.845201244840665,85,smoothed,1.5804351291722804e-15,,2.475987627677254,4796.1572041838135,0.565213939510316,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.26666666666664, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.59999999999991, 5.599999999999909, 2.93333333333328, 27.53333333333336, 8.866666666666562, 9.333333333333314, 5.0000000000000595, 68.13333333333338, 5.1999999999999895, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000003,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.9200624514348194,0.11446847262692703,0.2642622112708651,0.33900749596735935,0.18141850415760238,,0,,473,0.9495732128597724,0.49634918762917557,499,0,0,0.36384382709151464,0.45596044664086305,508,18.175074506954115,0.9741095804744243,493.3333333333333,492.87978810720153,0.6356777721935274,415,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,312.25
