wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif13,1,periodization,8.554862559925775e-26,309.906291514557,8154336.324153391,0.6586538461538461,407.86277223383536,207,raw,2.103096343097173e-13,-2.3847290808731843e-10,6.4787479814287625,77862.98409763316,0.7303050899500332,3.816332678916051e-06,0.9999999999999998,380.9999999999997,,,,[],[],14,676.4285714285717,36.99999999999998,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000002, 435.0000000000009, 824.0000000000002, 802.9999999999998, 680.0000000000001, 906.0000000000002, 884.0000000000006, 891.0000000000007, 36.99999999999998, 870.0000000000002, 618.0000000000003, 871.0000000000007, 828.9999999999998, 557.9999999999999]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000003,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,2.9802322387695312e-08,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285734,6588.999999999996,104.25000000000026,,0.0,102.89285714285734,,,2.1316282072803006e-14,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.8421709430404007e-13,2.1382101966785456e-13,4.9307566163864006e-26,0.9307338178648561,0.791525366203155,0.0002902615226142327,0.6018957345971565,0.00040254274459188,0.9609335242748732,9.47444982792388e-14,3.4688506761415964e-09,3.4688506761415964e-09,3.014198067234089e-09,,5.083049732514908e-13,0.9999999965311439,8.697413768643682e-14,,,,,,2.3624644524794835e-13,1.0,0.5,3.0055355996773393e-13,3.0055355996773393e-13,0.6500000012517062,0.21413464033739782,435,1.579640825228511,0.7553557663285867,368,0,0.20833333387371417,0.26511007292877675,438,0.0,0.41072265590093254,0.7414240167288818,329,53.257237379846636,0.9441748035850664,392.5,386.88982883207416,0.7663746135325751,204,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,154.25,107
db14,1,zero,1.1745018467600117e-26,318.5298848414396,8126624.607878617,0.6452991452991453,342.07235819477563,207,raw,7.388614679824224e-14,-2.1197021915497885e-10,6.500840453339308,86606.78800496749,0.7751454968550522,3.816332678916051e-06,0.9999999999999998,380.99999999999994,,,,[],[],14,679.4285714285714,36.999999999999986,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 435.00000000000006, 823.9999999999998, 803.0000000000002, 680.0000000000001, 906.0, 884.0, 891.0000000000002, 36.999999999999986, 869.9999999999999, 618.0000000000002, 870.9999999999998, 870.9999999999998, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,1.4210854715202004e-14,0.0,42.0,0.0,1.1368683772161603e-13,,5.684341886080802e-14,6.548383603843722e-14,6.205113692163428e-27,0.9624564965096131,0.798908714896792,0.0002657125192158517,0.5097419694576096,0.0009687084814229326,0.9609335242752143,6.316299885282587e-14,0.9999999999999241,0.9999999999999241,0.9999999999999195,,1.0166099465029817e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001036,0.3623816983347144,93,1.5657187924994904,0.7486985012510272,419,0,0.4166666666666934,0.5302201444822876,71,0.0,0.40415939076749163,0.7295762106042882,428,197.40377402673943,0.7930778050034177,252.75,135.31672168498704,0.7640703490425893,207,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,156.0,108
db32,1,symmetric,2.5232207662463982e-26,315.20886937865765,9974555.475876966,0.6296296296296297,376.729940738447,207,raw,1.1759997162870067e-13,-2.1140256212248798e-10,6.886303223549775,74969.58548958722,0.727007779726585,3.816332678916051e-06,0.9999999999999998,380.99999999999983,,,,[],[],14,676.4285714285714,36.999999999999986,906.0000000000005,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0000000000001, 823.9999999999998, 802.9999999999997, 679.9999999999998, 906.0000000000005, 883.9999999999997, 891.0000000000005, 36.999999999999986, 870.0000000000001, 618.0000000000003, 871.0000000000005, 829.0, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285711,6589.0,104.25000000000007,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,37.5,4.547473508864641e-13,3.410605131648481e-13,,1.7053025658242404e-13,1.1301513566508303e-13,1.4081841589912678e-26,0.9502398366664727,0.9277311505392586,0.001902740724493802,0.4016148850272076,0.000215193717528705,0.9609335242752216,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014136486863842e-09,,3.0498298395089453e-13,0.9999999965312305,1.7394827537287364e-13,,,,,,0.0,1.0,0.5,4.5083033995160087e-13,4.5083033995160087e-13,0.6500000012515599,0.2141346403373496,448,1.5800662888397767,0.7555592153576317,366,0,0.20833333387369674,0.26511007292875455,448,0.0,0.405329666368787,0.7316887564415491,404,39.54322529418493,0.9585500783079822,416.5,413.5746072971556,0.7609836345418317,215,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,162.0,109
bior2.4,1,antisymmetric,5.2277926516663874e-27,322.0452383417139,8663467.746644942,0.6481481481481481,348.0543625773422,207,raw,4.7249375641245346e-14,-2.1631163527047311e-10,6.3555897420702445,96483.44820218289,0.831226894839327,3.816332678916052e-06,1.0,381.0,,,,[],[],14,676.4285714285714,36.99999999999999,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0000000000002, 803.0, 680.0000000000002, 906.0, 883.9999999999999, 891.0, 36.99999999999999, 870.0000000000002, 618.0000000000001, 871.0000000000002, 829.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.25000000000006,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,42.0,0.0,0.0,,0.0,3.652090827222055e-14,2.3989526263836287e-27,0.9753880466401476,0.750365634084436,0.0007412862407167816,0.529401439354046,0.0016082272374755417,0.9609335242751584,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141317499122845e-09,,0.0,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000012511292,0.2306065357160568,337,1.557563564493348,0.7447988182333558,456,0,0.25000000054024524,0.3181320873768296,342,0.0,0.4023047697290021,0.726228305247447,448,65.06599214131245,0.9317966539399241,395.75,387.72986306924633,0.7584821844123101,221,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,166.75,110
db34,1,periodic,2.5201171511680795e-26,315.2142145809609,10106905.280829748,0.635036496350365,399.0617168898269,207,raw,1.1614112784755062e-13,-2.105863261547836e-10,6.928991275895166,74261.09104263765,0.7155044686543919,3.816332678916052e-06,1.0,381.0000000000001,,,,[],[],14,676.4285714285714,37.000000000000014,906.0000000000005,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999983, 434.99999999999994, 824.0000000000002, 803.0, 680.0000000000001, 906.0000000000005, 883.9999999999994, 890.9999999999998, 37.000000000000014, 870.0000000000002, 618.0000000000002, 871.0000000000001, 829.0000000000001, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285711,6589.0,104.25000000000003,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,37.5,4.547473508864641e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.1142889284283524e-13,1.406371599597456e-26,0.9502594994831814,0.9419975837747272,0.0020199855670486656,0.43892482789635745,0.00016931834282348705,0.9609335242752322,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141222760091697e-09,,2.0332198930059634e-13,0.9999999965312305,1.7394827537287364e-13,,,,,,0.0,1.0,0.5,4.5083033995160087e-13,4.5083033995160087e-13,0.6500000012515047,0.21413464033733143,454,1.6021755525665955,0.7661314667065522,257,0,0.20833333387368708,0.2651100729287423,455,0.0,0.4117880924174352,0.7433473102465045,280,107.79764994346274,0.887004559807691,361.5,337.18498264684877,0.754036871098814,228,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,171.75,111
db20,1,antireflect,1.433071396880222e-26,317.6657436026264,9136055.575753335,0.6382113821138211,378.1888220019114,207,raw,8.277651242925029e-14,-2.118789588223548e-10,6.702124584712792,163435.2095268246,0.8832750291833603,3.816332678916053e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285714,36.999999999999936,905.9999999999998,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 434.9999999999998, 824.0000000000001, 802.9999999999998, 679.9999999999999, 905.9999999999998, 883.9999999999999, 891.0, 36.999999999999936, 870.0000000000002, 618.0000000000001, 871.0000000000003, 828.9999999999998, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999997,-914.9999999999997,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285711,6589.0,104.25000000000001,,0.0,102.89285714285711,,,6.394884621840902e-14,0.0,37.5,2.2737367544323206e-13,3.410605131648481e-13,,0.0,7.515058641401735e-14,7.71520001149521e-27,0.9592776737400956,0.8661782777797457,0.0011599380523830427,0.4608330443494008,0.005943387733321872,0.9609335242752155,2.8423349483771644e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141175390576123e-09,,0.0,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,0.5,4.5083033995160087e-13,4.5083033995160087e-13,0.6500000012514245,0.21413464033730503,472,1.5803196947033196,0.7556803894734127,364,0,0.20833333387368091,0.26511007292873445,458,0.0,0.4067907307412797,0.7343262253032967,385,53.25645500782041,0.94417562368153,419.75,414.6493317561781,0.7520930529309118,233,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,175.5,112
db26,1,periodization,2.827327118237641e-26,314.7146612940397,8114157.004803775,0.6586538461538461,405.6222998041673,207,raw,1.1856685965407066e-13,-2.1648038917021622e-10,6.5108291556009386,77862.98409763313,0.7113219194754892,3.816332678916052e-06,0.9999999999999998,380.99999999999966,,,,[],[],14,676.4285714285716,36.99999999999997,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0000000000003, 823.9999999999998, 803.0000000000001, 680.0, 906.0000000000002, 884.0000000000001, 891.0000000000001, 36.99999999999997, 870.0, 618.0000000000003, 871.0000000000006, 828.9999999999997, 558.0000000000002]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285722,6588.999999999998,104.25000000000011,,0.0,102.89285714285722,,,2.842170943040401e-14,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,3.410605131648481e-13,1.1406646083778345e-13,1.585786990241264e-26,0.9484218469193095,0.8022469593491632,0.00025466783229645726,0.6018957345971565,0.00040254274459187815,0.9609335242751563,1.2632599770565174e-13,3.4688127805291538e-09,3.4688127805291538e-09,3.0141506977185145e-09,,6.099659679017891e-13,0.9999999965311872,8.697413768643682e-14,,,,,,0.0,1.0,0.5,1.5027677998386696e-13,1.5027677998386696e-13,0.6500000012515731,0.21413464033735397,447,1.595596642389112,0.7629855504581536,277,0,0.20833333387367392,0.2651100729287255,470,0.0,0.41426940946472346,0.7478265081323451,248,114.16508514719668,0.8803300994264186,360.5,333.1344962471958,0.7512237499228529,236,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,177.75,113
db36,1,periodic,2.4990869578377817e-26,315.25060820100856,10129835.325759342,0.6187050359712231,395.7386977612086,207,raw,1.1416739802599478e-13,-2.0184354188046544e-10,6.954391819539171,73859.62307840146,0.703155539914479,3.816332678916052e-06,0.9999999999999998,380.9999999999997,,,,[],[],14,676.4285714285714,36.99999999999991,905.9999999999997,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 435.00000000000006, 823.9999999999999, 803.0000000000001, 680.0, 905.9999999999997, 884.0000000000001, 890.9999999999999, 36.99999999999991, 870.0000000000002, 617.9999999999997, 871.0000000000001, 828.9999999999999, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999997,-914.9999999999997,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285711,6589.0,104.25,,0.0,102.89285714285711,,,9.237055564881302e-14,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,2.8421709430404007e-13,1.0928279961273541e-13,1.3940896401686598e-26,0.9503933767510128,0.9504864967171543,0.0020402986268866106,0.3262300112516626,0.00014332308856175927,0.9609335242753446,4.105594925433681e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141128021060545e-09,,5.083049732514908e-13,0.9999999965312305,1.3046120652965523e-13,,,,,,0.0,1.0,0.5,4.5083033995160087e-13,4.5083033995160087e-13,0.650000001251737,0.21413464033740795,434,1.5614221671688886,0.7466439324734989,437,0,0.20833333387373698,0.2651100729288058,434,0.0,0.3987783788388415,0.7198625719216242,495,30.033314835362415,0.9685185379084251,450.0,448.5900912416171,0.748410212350439,241,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,181.5,114
db21,1,periodization,3.0890791685585963e-26,314.33013149359596,8153093.510642423,0.6538461538461539,401.7888983921186,207,raw,1.2388866623179247e-13,-2.0657131560852925e-10,6.479735566756337,77862.98409763313,0.7296337977236284,3.816332678916054e-06,1.0,380.9999999999999,,,,[],[],14,676.4285714285714,37.00000000000003,906.0000000000003,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999966, 824.0, 803.0000000000002, 679.9999999999998, 906.0000000000003, 884.0000000000001, 890.9999999999998, 37.00000000000003, 869.9999999999998, 617.9999999999998, 871.0000000000003, 828.9999999999999, 557.9999999999999]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.24999999999997,,0.0,102.89285714285711,,,2.842170943040401e-14,0.0,37.5,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1985301426754647e-13,1.7386542517045553e-26,0.9470073187955421,0.7918554192125116,0.0002891605502745272,0.5687203791469196,0.00040254274459187815,0.9609335242752838,1.2632599770565174e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141033282029397e-09,,2.0332198930059634e-13,0.9999999965312305,1.3046120652965523e-13,,,,,,0.0,1.0,0.5,3.0055355996773393e-13,3.0055355996773393e-13,0.6500000012514362,0.21413464033730886,467,1.5762992596254723,0.7537578898958506,376,0,0.20833333387366204,0.2651100729287104,478,0.0,0.4086510430906554,0.7376844044410387,357,61.85197382999726,0.935165645880506,419.5,412.6232702946686,0.7477190912840685,243,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,183.0,115
db15,1,zero,9.875593424649702e-27,319.28278986284283,8090734.708235687,0.6398305084745762,334.4843920839807,207,raw,6.885742647027834e-14,-2.0450663384963382e-10,6.5296776998785555,87042.17652973282,0.766411335065867,3.816332678916053e-06,1.0,381.0,,,,[],[],14,679.4285714285714,37.00000000000003,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999999, 434.9999999999998, 823.9999999999999, 802.9999999999999, 679.9999999999999, 906.0, 883.9999999999998, 891.0, 37.00000000000003, 870.0, 618.0000000000002, 870.9999999999998, 870.9999999999998, 557.9999999999999]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.24999999999991,,0.0,105.89285714285711,,,2.842170943040401e-14,0.0,33.0,0.0,0.0,,0.0,6.00159637217482e-14,5.11334044157641e-27,0.9652261266554996,0.8085461808818465,0.00023391870105007146,0.47200578359707596,0.0009969001091794502,0.9609335242753104,1.2632599770565174e-13,0.9999999999999241,0.9999999999999241,0.9999999999998817,,0.0,8.659739592076221e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0000000000000002,0.3294379075769821,194,1.5571002089773922,0.744577249978568,458,0,0.33333333333332854,0.4241761155857968,193,0.0,0.4009928042775028,0.7238599852122971,466,155.05348539563155,0.8374701410947258,327.75,272.7524058851138,0.7469583409876145,246,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,185.25,116
db27,1,reflect,1.4870767382332077e-26,317.50508807955714,9595238.138384856,0.6269230769230769,403.63491830115106,207,raw,8.262204661712851e-14,-2.041217195269962e-10,6.79819442816181,74639.76766190997,0.7363545358328974,3.816332678916052e-06,0.9999999999999998,381.0000000000003,,,,[],[],14,679.4285714285714,36.9999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0000000000001, 823.9999999999999, 803.0000000000002, 680.0000000000002, 905.9999999999999, 883.9999999999998, 890.9999999999999, 36.9999999999999, 869.9999999999999, 617.9999999999998, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,9.947598300641403e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,7.498263129166169e-14,8.030599590100161e-27,0.958686687669945,0.8982850133229356,0.0015667145283958241,0.38293838862559254,0.0001938378459417086,0.9609335242753153,4.4214099196978104e-13,0.9999999999999241,0.9999999999999241,0.9999999999999053,,5.083049732514908e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000438,0.36238169833482453,13,1.5627641768263951,0.7472856572992165,434,0,0.4166666666667612,0.530220144482374,14,0.0,0.4003255207835251,0.7226554253924437,478,256.1085381890524,0.7315424127997354,234.75,26.186948648110658,0.7427366152048991,258,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,194.25,117
db33,1,periodization,3.7628047986028305e-26,313.4733049893568,8133918.431106217,0.6442307692307693,371.9060227539766,207,raw,1.375925255954662e-13,-2.1256751914222726e-10,6.4950110389556865,77862.98409763315,0.7352932857843141,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285714,36.99999999999998,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 434.9999999999991, 824.0000000000005, 803.0, 679.9999999999998, 905.9999999999999, 884.0000000000001, 891.0000000000003, 36.99999999999998, 870.0000000000001, 617.9999999999998, 871.0000000000003, 828.9999999999998, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.24999999999997,,0.0,102.89285714285711,,,2.1316282072803006e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3475361488948848e-13,2.132120480206711e-26,0.9438554039477538,0.796960512846417,0.0002721739050580756,0.5023696682464459,0.0004025427445918791,0.9609335242752066,9.47444982792388e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141033282029397e-09,,0.0,0.9999999965312305,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512215,0.23060653571608725,299,1.5504118798509279,0.74137901156127,485,0,0.2500000005402769,0.3181320873768698,274,0.0,0.400599228245701,0.7231495137586428,476,112.52999600106631,0.8820440293489871,383.5,358.5253357002954,0.740026207546611,263,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,198.0,118
sym11,1,antireflect,4.9300820764463434e-23,282.2998803862219,8558604.407086078,0.6578947368421053,399.88755450646795,207,raw,5.804447636439476e-12,-2.26488827692683e-10,6.595150289808085,125215.23612091206,0.8389837595619917,3.816332678915877e-06,0.9999999999999998,380.9999999999913,,,,[],[],14,676.4285714285894,37.00000000000406,906.0000000000293,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000067, 435.00000000001387, 824.0000000000232, 803.0000000000161, 680.0000000000136, 906.0000000000293, 884.000000000015, 891.0000000000133, 37.00000000000406, 870.0000000000186, 618.0000000000231, 871.0000000000288, 829.000000000026, 558.0000000000205]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000000685,915.0000000000159,-915.0000000000159,0.0,,,,DWT,mdp.39015067403868,6.854534149169922e-07,,0.0,42.0,14.0,0.0,42,,1.5916157281026244e-11,102.89285714287507,6588.999999999749,104.25000000001772,,0.0,102.89285714287507,,,4.057199021190172e-12,0.0,37.5,2.9331204132176936e-11,1.5916157281026244e-11,,8.697043085703626e-12,6.296488243670794e-12,2.8791790632920145e-23,0.8291811036350214,0.8304272525556095,0.0006483908583568109,0.5966575205786984,0.0034686250746040798,0.9609335242750274,1.8033036172481788e-11,3.4747623916826134e-09,3.4747623916826134e-09,3.020019780698202e-09,,1.555413218149562e-11,0.9999999965252538,1.121966376155035e-11,,,,,,5.433668240702812e-12,1.0,0.5,2.1038749197741375e-11,2.1038749197741375e-11,0.6500000012834195,0.21413464034784538,407,1.537470351861217,0.7351906061744208,521,0,0.20833333388225966,0.26511007293965116,407,0.0,0.4026645521229517,0.7268777734563174,444,53.74244132899063,0.9436662040576618,444.75,440.25502833167525,0.7387356177521014,266,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,201.25,119
